data,vazao
1977-11-29,3.5125
1977-11-30,2.818
1977-12-01,2.4726
1977-12-02,2.952
1977-12-03,4.4236
1977-12-04,4.4236
1977-12-05,4.5834
1977-12-06,4.5834
1977-12-07,5.0760000000000005
1977-12-08,5.7633
1977-12-09,6.4845
1977-12-10,7.5939
1977-12-11,8.0197
1977-12-12,7.7342
1977-12-13,6.7949
1977-12-14,5.8812
1977-12-15,5.1882
1977-12-16,4.4766
1977-12-17,3.7573
1977-12-18,3.0886
1977-12-19,2.6864
1977-12-20,2.4306
1977-12-21,2.389
1977-12-22,2.6864
1977-12-23,2.73
1977-12-24,2.6
1977-12-25,2.4306
1977-12-26,2.3477
1977-12-27,2.2253
1977-12-28,2.0662
1977-12-29,1.95
1977-12-30,1.874
1977-12-31,1.7992
1978-01-01,1.6532
1978-01-02,1.7256
1978-01-03,1.6892
1978-01-04,1.8364
1978-01-05,1.6532
1978-01-06,1.5469
1978-01-07,1.4434
1978-01-08,1.376
1978-01-09,1.3098
1978-01-10,1.245
1978-01-11,1.1815
1978-01-12,1.1815
1978-01-13,1.1192
1978-01-14,1.1192
1978-01-15,1.1192
1978-01-16,1.1192
1978-01-17,2.2253
1978-01-18,3.3688
1978-01-19,3.807
1978-01-20,2.9071
1978-01-21,2.2658
1978-01-22,2.2658
1978-01-23,3.7573
1978-01-24,4.1623
1978-01-25,4.4236
1978-01-26,3.7078
1978-01-27,2.643
1978-01-28,4.6911
1978-01-29,4.9648
1978-01-30,6.4845
1978-01-31,7.1833
1978-02-01,5.2446
1978-02-02,2.389
1978-02-03,1.874
1978-02-04,2.0662
1978-02-05,2.6
1978-02-06,2.73
1978-02-07,2.4306
1978-02-08,2.1452
1978-02-09,1.8364
1978-02-10,1.6532
1978-02-11,1.582
1978-02-12,1.4776
1978-02-13,1.376
1978-02-14,1.376
1978-02-15,1.245
1978-02-16,1.1815
1978-02-17,1.1502
1978-02-18,1.1192
1978-02-19,1.0584
1978-02-20,0.9988
1978-02-21,0.9406
1978-02-22,1.0584
1978-02-23,2.2658
1978-02-24,2.643
1978-02-25,2.1056
1978-02-26,1.376
1978-02-27,1.3098
1978-02-28,1.3098
1978-03-01,1.376
1978-03-02,1.1502
1978-03-03,1.5121
1978-03-04,1.7622
1978-03-05,1.7622
1978-03-06,1.582
1978-03-07,1.4434
1978-03-08,1.3098
1978-03-09,1.1502
1978-03-10,1.0584
1978-03-11,1.3428
1978-03-12,2.3477
1978-03-13,2.4306
1978-03-14,2.1851
1978-03-15,1.9884
1978-03-16,1.7256
1978-03-17,1.4095
1978-03-18,1.1502
1978-03-19,0.9988
1978-03-20,0.8839
1978-03-21,0.8285
1978-03-22,0.8285
1978-03-23,0.8285
1978-03-24,0.7745
1978-03-25,0.722
1978-03-26,0.8013
1978-03-27,1.4776
1978-03-28,2.2658
1978-03-29,2.6
1978-03-30,3.3688
1978-03-31,3.2743
1978-04-01,2.389
1978-04-02,1.2773
1978-04-03,1.0584
1978-04-04,0.9988
1978-04-05,0.9988
1978-04-06,0.9696
1978-04-07,0.9121
1978-04-08,0.856
1978-04-09,0.8285
1978-04-10,0.7745
1978-04-11,0.7745
1978-04-12,0.722
1978-04-13,0.722
1978-04-14,0.722
1978-04-15,0.6963
1978-04-16,0.6709
1978-04-17,0.6709
1978-04-18,0.6709
1978-04-19,0.6709
1978-04-20,0.6709
1978-04-21,0.7745
1978-04-22,0.8285
1978-04-23,0.7481
1978-04-24,0.6963
1978-04-25,0.6709
1978-04-26,0.6213
1978-04-27,0.6213
1978-04-28,0.6213
1978-04-29,0.6213
1978-04-30,0.5733
1978-05-01,0.5733
1978-05-02,0.5733
1978-05-03,0.5733
1978-05-04,0.5733
1978-05-05,0.5733
1978-05-06,0.5268
1978-05-07,0.4818
1978-05-08,0.4818
1978-05-09,0.4384
1978-05-10,0.4384
1978-05-11,0.4174
1978-05-12,0.4384
1978-05-13,0.4174
1978-05-14,0.3765
1978-05-15,0.4174
1978-05-16,1.0886
1978-05-17,2.9973
1978-05-18,3.1809
1978-05-19,2.9071
1978-05-20,2.3477
1978-05-21,1.7622
1978-05-22,1.4776
1978-05-23,1.245
1978-05-24,1.0584
1978-05-25,0.8839
1978-05-26,0.8285
1978-05-27,0.7745
1978-05-28,0.722
1978-05-29,0.6963
1978-05-30,0.6963
1978-05-31,0.6709
1978-06-01,0.6213
1978-06-02,0.6213
1978-06-03,0.6213
1978-06-04,0.6213
1978-06-05,0.5733
1978-06-06,0.5268
1978-06-07,0.5268
1978-06-08,0.5268
1978-06-09,1.5121
1978-06-10,2.9071
1978-06-11,3.2743
1978-06-12,2.3477
1978-06-13,1.0886
1978-06-14,0.9121
1978-06-15,0.8285
1978-06-16,0.7745
1978-06-17,0.7745
1978-06-18,0.722
1978-06-19,0.6963
1978-06-20,0.6709
1978-06-21,0.6709
1978-06-22,1.1192
1978-06-23,2.1056
1978-06-24,1.7992
1978-06-25,1.1192
1978-06-26,0.9121
1978-06-27,0.7745
1978-06-28,0.722
1978-06-29,0.6963
1978-06-30,0.6709
1978-07-01,0.6213
1978-07-02,0.6213
1978-07-03,0.6213
1978-07-04,0.6213
1978-07-05,0.6213
1978-07-06,0.6213
1978-07-07,0.5971
1978-07-08,0.5733
1978-07-09,0.5733
1978-07-10,0.5733
1978-07-11,0.5733
1978-07-12,0.5733
1978-07-13,0.4818
1978-07-14,0.4818
1978-07-15,0.5268
1978-07-16,0.5733
1978-07-17,0.7481
1978-07-18,0.8285
1978-07-19,0.7745
1978-07-20,0.8285
1978-07-21,0.8285
1978-07-22,0.9406
1978-07-23,1.5469
1978-07-24,2.9973
1978-07-25,4.5299
1978-07-26,4.5299
1978-07-27,3.3688
1978-07-28,1.6174
1978-07-29,1.1815
1978-07-30,1.0284
1978-07-31,0.8839
1978-08-01,0.8285
1978-08-02,0.8285
1978-08-03,0.8285
1978-08-04,0.7745
1978-08-05,0.722
1978-08-06,0.6963
1978-08-07,0.6709
1978-08-08,0.6709
1978-08-09,0.6213
1978-08-10,0.6213
1978-08-11,0.5733
1978-08-12,0.5733
1978-08-13,2.389
1978-08-14,5.3582
1978-08-15,5.6464
1978-08-16,5.4154
1978-08-17,5.0203
1978-08-18,2.7738
1978-08-19,1.4434
1978-08-20,1.245
1978-08-21,1.1502
1978-08-22,1.582
1978-08-23,1.6892
1978-08-24,1.5121
1978-08-25,1.245
1978-08-26,1.0886
1978-08-27,0.9988
1978-08-28,0.9406
1978-08-29,0.9406
1978-08-30,0.8839
1978-08-31,0.8285
1978-09-01,0.9121
1978-09-02,0.8839
1978-09-03,2.389
1978-09-04,3.7573
1978-09-05,5.0760000000000005
1978-09-06,5.2446
1978-09-07,5.3582
1978-09-08,5.1320000000000014
1978-09-09,4.7999
1978-09-10,4.5299
1978-09-11,3.7078
1978-09-12,2.3477
1978-09-13,1.6532
1978-09-14,1.4095
1978-09-15,1.4095
1978-09-16,3.7573
1978-09-17,4.5834
1978-09-18,4.8546
1978-09-19,5.3582
1978-09-20,5.0203
1978-09-21,2.389
1978-09-22,1.8364
1978-09-23,1.5469
1978-09-24,1.376
1978-09-25,1.3098
1978-09-26,1.245
1978-09-27,1.1815
1978-09-28,1.1192
1978-09-29,1.0584
1978-09-30,1.0584
1978-10-01,0.9988
1978-10-02,0.9406
1978-10-03,0.9406
1978-10-04,0.8839
1978-10-05,0.8285
1978-10-06,0.8285
1978-10-07,0.7745
1978-10-08,0.7745
1978-10-09,0.8285
1978-10-10,0.8285
1978-10-11,0.8285
1978-10-12,0.8285
1978-10-13,0.8285
1978-10-14,0.7745
1978-10-15,0.722
1978-10-16,0.722
1978-10-17,0.722
1978-10-18,0.8013
1978-10-19,1.0284
1978-10-20,1.4776
1978-10-21,2.0662
1978-10-22,2.4726
1978-10-23,1.8364
1978-10-24,1.0886
1978-10-25,0.856
1978-10-26,0.8013
1978-10-27,0.8839
1978-10-28,0.8013
1978-10-29,0.9406
1978-10-30,0.9406
1978-10-31,0.8285
1978-11-01,0.7745
1978-11-02,0.8285
1978-11-03,0.8013
1978-11-04,0.722
1978-11-05,0.6459
1978-11-06,1.6532
1978-11-07,2.952
1978-11-08,3.2275
1978-11-09,3.1809
1978-11-10,1.4095
1978-11-11,1.3098
1978-11-12,2.0662
1978-11-13,2.7738
1978-11-14,3.2743
1978-11-15,2.389
1978-11-16,1.5121
1978-11-17,1.245
1978-11-18,1.1815
1978-11-19,1.1815
1978-11-20,1.1815
1978-11-21,1.3098
1978-11-22,1.0886
1978-11-23,1.376
1978-11-24,2.1851
1978-11-25,2.4726
1978-11-26,2.3066
1978-11-27,1.4095
1978-11-28,1.5469
1978-11-29,3.3688
1978-11-30,3.5610000000000004
1978-12-01,3.9072
1978-12-02,3.0886
1978-12-03,1.4434
1978-12-04,1.1502
1978-12-05,1.0886
1978-12-06,1.3428
1978-12-07,1.1815
1978-12-08,1.1192
1978-12-09,1.0284
1978-12-10,0.9406
1978-12-11,0.8839
1978-12-12,1.1192
1978-12-13,1.3098
1978-12-14,1.376
1978-12-15,1.4434
1978-12-16,1.582
1978-12-17,1.1815
1978-12-18,1.1502
1978-12-19,1.1192
1978-12-20,1.0886
1978-12-21,1.0584
1978-12-22,0.9406
1978-12-23,0.8285
1978-12-24,0.7745
1978-12-25,0.722
1978-12-26,0.7745
1978-12-27,1.95
1978-12-28,2.8624
1978-12-29,3.5610000000000004
1978-12-30,3.5125
1978-12-31,1.95
1979-01-01,1.0886
1979-01-02,1.0886
1979-01-03,1.3428
1979-01-04,1.582
1979-01-05,4.0085
1979-01-06,3.6586
1979-01-07,3.4644
1979-01-08,3.2275
1979-01-09,1.95
1979-01-10,1.7622
1979-01-11,1.6174
1979-01-12,1.376
1979-01-13,1.1192
1979-01-14,1.1192
1979-01-15,1.3098
1979-01-16,1.95
1979-01-17,1.7622
1979-01-18,1.4434
1979-01-19,1.2131
1979-01-20,1.245
1979-01-21,1.0886
1979-01-22,0.9406
1979-01-23,0.9406
1979-01-24,0.8839
1979-01-25,0.8285
1979-01-26,0.8285
1979-01-27,0.9406
1979-01-28,2.3066
1979-01-29,2.6
1979-01-30,3.2275
1979-01-31,1.874
1979-02-01,1.6892
1979-02-02,1.376
1979-02-03,1.0584
1979-02-04,0.9988
1979-02-05,0.9988
1979-02-06,1.3428
1979-02-07,1.6892
1979-02-08,1.95
1979-02-09,1.4095
1979-02-10,1.1502
1979-02-11,1.0584
1979-02-12,0.9988
1979-02-13,0.8839
1979-02-14,0.8285
1979-02-15,0.8285
1979-02-16,0.7745
1979-02-17,0.7745
1979-02-18,0.722
1979-02-19,0.722
1979-02-20,1.376
1979-02-21,1.7622
1979-02-22,1.2773
1979-02-23,0.856
1979-02-24,1.1192
1979-02-25,2.1452
1979-02-26,2.9071
1979-02-27,4.1107
1979-02-28,4.5834
1979-03-01,4.0595
1979-03-02,3.4644
1979-03-03,2.4306
1979-03-04,1.7622
1979-03-05,1.6892
1979-03-06,1.5121
1979-03-07,1.376
1979-03-08,1.1502
1979-03-09,1.0584
1979-03-10,0.9696
1979-03-11,0.9696
1979-03-12,1.1815
1979-03-13,1.245
1979-03-14,1.2773
1979-03-15,1.9118
1979-03-16,2.389
1979-03-17,2.643
1979-03-18,1.874
1979-03-19,1.2131
1979-03-20,1.245
1979-03-21,1.4776
1979-03-22,1.6174
1979-03-23,1.6892
1979-03-24,1.2773
1979-03-25,1.0284
1979-03-26,2.2658
1979-03-27,2.5148
1979-03-28,2.3066
1979-03-29,1.4095
1979-03-30,1.0584
1979-03-31,0.9988
1979-04-01,0.9406
1979-04-02,0.8285
1979-04-03,0.8285
1979-04-04,0.8285
1979-04-05,1.1192
1979-04-06,1.3428
1979-04-07,1.1192
1979-04-08,0.9696
1979-04-09,0.856
1979-04-10,0.7745
1979-04-11,0.7745
1979-04-12,0.7745
1979-04-13,0.7745
1979-04-14,0.722
1979-04-15,0.722
1979-04-16,0.722
1979-04-17,1.582
1979-04-18,1.3098
1979-04-19,2.4726
1979-04-20,2.3066
1979-04-21,1.6892
1979-04-22,1.3098
1979-04-23,1.0886
1979-04-24,0.8839
1979-04-25,0.856
1979-04-26,0.9406
1979-04-27,0.9988
1979-04-28,1.0584
1979-04-29,0.9988
1979-04-30,0.9121
1979-05-01,0.856
1979-05-02,0.8285
1979-05-03,0.8285
1979-05-04,0.7745
1979-05-05,2.0272
1979-05-06,2.9973
1979-05-07,2.73
1979-05-08,1.6174
1979-05-09,1.2773
1979-05-10,3.5125
1979-05-11,4.3708
1979-05-12,4.5299
1979-05-13,6.0598
1979-05-14,8.9174
1979-05-15,11.9994
1979-05-16,11.0829
1979-05-17,9.8786
1979-05-18,8.6112
1979-05-19,6.8576
1979-05-20,5.5883
1979-05-21,2.952
1979-05-22,2.2658
1979-05-23,1.9884
1979-05-24,1.7992
1979-05-25,1.7992
1979-05-26,1.7992
1979-05-27,1.6174
1979-05-28,1.4776
1979-05-29,1.376
1979-05-30,1.5469
1979-05-31,2.4306
1979-06-01,2.1452
1979-06-02,1.5121
1979-06-03,1.3428
1979-06-04,1.2773
1979-06-05,1.245
1979-06-06,1.1815
1979-06-07,1.1815
1979-06-08,1.1192
1979-06-09,1.1192
1979-06-10,1.1192
1979-06-11,1.0886
1979-06-12,1.0584
1979-06-13,1.0584
1979-06-14,0.9988
1979-06-15,1.2131
1979-06-16,1.4434
1979-06-17,1.2773
1979-06-18,1.1192
1979-06-19,1.0284
1979-06-20,0.9696
1979-06-21,0.9406
1979-06-22,0.8839
1979-06-23,0.8839
1979-06-24,0.8839
1979-06-25,0.8285
1979-06-26,1.0886
1979-06-27,1.3428
1979-06-28,1.1502
1979-06-29,1.0584
1979-06-30,0.9988
1979-07-01,0.9406
1979-07-02,0.8839
1979-07-03,0.8285
1979-07-04,1.0584
1979-07-05,1.2773
1979-07-06,1.1502
1979-07-07,0.9696
1979-07-08,0.8839
1979-07-09,0.8285
1979-07-10,2.6
1979-07-11,2.952
1979-07-12,3.1346
1979-07-13,1.95
1979-07-14,1.3428
1979-07-15,1.2131
1979-07-16,1.0284
1979-07-17,0.9406
1979-07-18,0.8839
1979-07-19,0.8839
1979-07-20,0.9121
1979-07-21,1.0284
1979-07-22,1.0284
1979-07-23,0.9406
1979-07-24,0.8839
1979-07-25,0.8285
1979-07-26,0.8285
1979-07-27,0.856
1979-07-28,0.8285
1979-07-29,0.8285
1979-07-30,0.8285
1979-07-31,0.7745
1979-08-01,0.7745
1979-08-02,0.722
1979-08-03,0.6709
1979-08-04,0.6709
1979-08-05,0.6709
1979-08-06,0.6709
1979-08-07,0.6213
1979-08-08,0.6213
1979-08-09,0.6213
1979-08-10,0.6213
1979-08-11,0.6213
1979-08-12,0.6213
1979-08-13,0.6213
1979-08-14,0.6213
1979-08-15,0.6213
1979-08-16,0.7745
1979-08-17,0.8285
1979-08-18,0.8013
1979-08-19,1.7622
1979-08-20,1.874
1979-08-21,1.3428
1979-08-22,0.9696
1979-08-23,0.856
1979-08-24,0.7745
1979-08-25,0.722
1979-08-26,0.6963
1979-08-27,0.6709
1979-08-28,0.6709
1979-08-29,0.6963
1979-08-30,0.6709
1979-08-31,0.6213
1979-09-01,0.6213
1979-09-02,0.5733
1979-09-03,0.722
1979-09-04,1.1815
1979-09-05,1.5469
1979-09-06,1.2773
1979-09-07,1.0886
1979-09-08,0.856
1979-09-09,0.7481
1979-09-10,0.6963
1979-09-11,0.7745
1979-09-12,3.2275
1979-09-13,4.7454
1979-09-14,4.9096
1979-09-15,6.2404
1979-09-16,5.9405
1979-09-17,4.3183
1979-09-18,1.7992
1979-09-19,1.6532
1979-09-20,1.4434
1979-09-21,1.4095
1979-09-22,1.2131
1979-09-23,1.3428
1979-09-24,3.2743
1979-09-25,2.4726
1979-09-26,1.7992
1979-09-27,1.376
1979-09-28,1.0886
1979-09-29,0.9988
1979-09-30,0.9406
1979-10-01,0.9696
1979-10-02,1.3098
1979-10-03,1.6532
1979-10-04,2.389
1979-10-05,2.3477
1979-10-06,2.1056
1979-10-07,4.8546
1979-10-08,6.0598
1979-10-09,7.4554
1979-10-10,7.8761
1979-10-11,6.9206
1979-10-12,6.5462
1979-10-13,4.4766
1979-10-14,2.818
1979-10-15,3.0428
1979-10-16,2.952
1979-10-17,2.6
1979-10-18,1.6532
1979-10-19,1.4434
1979-10-20,1.3428
1979-10-21,1.2131
1979-10-22,1.376
1979-10-23,1.3428
1979-10-24,1.2131
1979-10-25,1.2131
1979-10-26,1.5121
1979-10-27,2.7738
1979-10-28,2.73
1979-10-29,1.874
1979-10-30,3.0428
1979-10-31,3.9577
1979-11-01,4.6371
1979-11-02,4.3183
1979-11-03,3.7573
1979-11-04,2.5572
1979-11-05,1.9884
1979-11-06,1.7256
1979-11-07,1.6532
1979-11-08,1.5469
1979-11-09,1.3098
1979-11-10,2.3066
1979-11-11,3.3215
1979-11-12,4.4236
1979-11-13,4.4236
1979-11-14,4.1623
1979-11-15,2.9973
1979-11-16,2.0662
1979-11-17,1.7622
1979-11-18,1.582
1979-11-19,1.5121
1979-11-20,1.4095
1979-11-21,1.2773
1979-11-22,1.245
1979-11-23,1.1815
1979-11-24,1.1815
1979-11-25,1.1815
1979-11-26,3.5610000000000004
1979-11-27,3.7078
1979-11-28,3.5610000000000004
1979-11-29,2.3066
1979-11-30,1.582
1979-12-01,1.4095
1979-12-02,2.7738
1979-12-03,2.5572
1979-12-04,2.5572
1979-12-05,2.8624
1979-12-06,2.9973
1979-12-07,2.9973
1979-12-08,3.3215
1979-12-09,3.3215
1979-12-10,3.2275
1979-12-11,3.1346
1979-12-12,3.3215
1979-12-13,3.3215
1979-12-14,3.4165
1979-12-15,3.5125
1979-12-16,3.6097
1979-12-17,3.6097
1979-12-18,3.4644
1979-12-19,3.2743
1979-12-20,3.0428
1979-12-21,2.8624
1979-12-22,2.6864
1979-12-23,2.4726
1979-12-24,2.1851
1979-12-25,1.874
1979-12-26,1.6532
1979-12-27,1.5121
1979-12-28,1.4434
1979-12-29,1.3428
1979-12-30,1.2773
1979-12-31,1.245
1980-01-01,1.1815
1980-01-02,1.1192
1980-01-03,1.0584
1980-01-04,1.0584
1980-01-05,0.9696
1980-01-06,0.8839
1980-01-07,0.8285
1980-01-08,1.4776
1980-01-09,1.6532
1980-01-10,2.73
1980-01-11,4.6371
1980-01-12,4.6371
1980-01-13,3.7573
1980-01-14,2.3066
1980-01-15,1.7256
1980-01-16,1.4434
1980-01-17,1.376
1980-01-18,1.9118
1980-01-19,3.2743
1980-01-20,4.4766
1980-01-21,4.3708
1980-01-22,4.4766
1980-01-23,2.389
1980-01-24,1.6892
1980-01-25,1.7992
1980-01-26,3.857
1980-01-27,4.6371
1980-01-28,4.266
1980-01-29,3.5125
1980-01-30,2.4306
1980-01-31,1.95
1980-02-01,1.7992
1980-02-02,1.7992
1980-02-03,1.7256
1980-02-04,1.7256
1980-02-05,1.6532
1980-02-06,1.582
1980-02-07,1.5121
1980-02-08,1.4434
1980-02-09,1.4434
1980-02-10,1.4434
1980-02-11,1.6532
1980-02-12,2.1851
1980-02-13,3.857
1980-02-14,4.9648
1980-02-15,4.9648
1980-02-16,6.1197
1980-02-17,6.1197
1980-02-18,3.9072
1980-02-19,4.0085
1980-02-20,4.6371
1980-02-21,4.4236
1980-02-22,4.1623
1980-02-23,3.3688
1980-02-24,2.9973
1980-02-25,2.952
1980-02-26,3.4644
1980-02-27,3.6097
1980-02-28,3.4644
1980-02-29,3.9577
1980-03-01,3.7573
1980-03-02,3.2743
1980-03-03,2.8624
1980-03-04,2.0662
1980-03-05,1.7622
1980-03-06,1.6174
1980-03-07,1.582
1980-03-08,1.5121
1980-03-09,3.3215
1980-03-10,3.5125
1980-03-11,2.4726
1980-03-12,2.0662
1980-03-13,1.95
1980-03-14,2.3477
1980-03-15,2.4306
1980-03-16,2.3477
1980-03-17,2.952
1980-03-18,4.1107
1980-03-19,5.0760000000000005
1980-03-20,4.5299
1980-03-21,4.1623
1980-03-22,2.4306
1980-03-23,1.6892
1980-03-24,1.5121
1980-03-25,1.4434
1980-03-26,1.4434
1980-03-27,1.4434
1980-03-28,1.3428
1980-03-29,1.245
1980-03-30,1.245
1980-03-31,1.5121
1980-04-01,1.3098
1980-04-02,1.2773
1980-04-03,1.1815
1980-04-04,1.1815
1980-04-05,1.1192
1980-04-06,1.1192
1980-04-07,1.1192
1980-04-08,1.0584
1980-04-09,0.9988
1980-04-10,0.9988
1980-04-11,0.9121
1980-04-12,0.8839
1980-04-13,0.8285
1980-04-14,1.2773
1980-04-15,3.1346
1980-04-16,4.9096
1980-04-17,5.1320000000000014
1980-04-18,4.7454
1980-04-19,3.9577
1980-04-20,3.0886
1980-04-21,2.0662
1980-04-22,1.4776
1980-04-23,1.2773
1980-04-24,1.1815
1980-04-25,1.1192
1980-04-26,1.0886
1980-04-27,1.0584
1980-04-28,1.0584
1980-04-29,0.9988
1980-04-30,0.9696
1980-05-01,0.9406
1980-05-02,0.9406
1980-05-03,0.9406
1980-05-04,1.0284
1980-05-05,1.2131
1980-05-06,1.245
1980-05-07,1.1502
1980-05-08,1.0284
1980-05-09,0.9121
1980-05-10,0.9988
1980-05-11,0.9988
1980-05-12,0.9406
1980-05-13,0.9406
1980-05-14,0.9121
1980-05-15,0.8839
1980-05-16,0.8285
1980-05-17,0.8285
1980-05-18,0.7745
1980-05-19,0.7745
1980-05-20,0.7745
1980-05-21,0.7745
1980-05-22,0.8285
1980-05-23,0.8839
1980-05-24,0.9406
1980-05-25,0.8839
1980-05-26,0.8285
1980-05-27,0.7745
1980-05-28,0.722
1980-05-29,0.722
1980-05-30,0.722
1980-05-31,0.722
1980-06-01,0.722
1980-06-02,0.6709
1980-06-03,0.6709
1980-06-04,0.7745
1980-06-05,0.7745
1980-06-06,0.722
1980-06-07,0.6963
1980-06-08,0.6709
1980-06-09,0.6459
1980-06-10,0.6213
1980-06-11,0.6213
1980-06-12,0.6213
1980-06-13,0.6213
1980-06-14,0.6213
1980-06-15,0.6963
1980-06-16,0.722
1980-06-17,0.6963
1980-06-18,0.6213
1980-06-19,0.5971
1980-06-20,0.5733
1980-06-21,0.5733
1980-06-22,0.6459
1980-06-23,0.856
1980-06-24,0.9988
1980-06-25,0.856
1980-06-26,0.9696
1980-06-27,1.9884
1980-06-28,2.643
1980-06-29,2.1452
1980-06-30,1.1502
1980-07-01,0.9121
1980-07-02,1.1502
1980-07-03,2.73
1980-07-04,3.9072
1980-07-05,4.0085
1980-07-06,3.6097
1980-07-07,2.2658
1980-07-08,1.5121
1980-07-09,1.245
1980-07-10,1.245
1980-07-11,5.8812
1980-07-12,6.362
1980-07-13,6.362
1980-07-14,7.1833
1980-07-15,6.7323
1980-07-16,4.8546
1980-07-17,2.1452
1980-07-18,1.7622
1980-07-19,1.5469
1980-07-20,1.4095
1980-07-21,1.2773
1980-07-22,1.1815
1980-07-23,1.1192
1980-07-24,1.1192
1980-07-25,1.0584
1980-07-26,1.0584
1980-07-27,0.9988
1980-07-28,0.9696
1980-07-29,0.8839
1980-07-30,0.856
1980-07-31,3.2275
1980-08-01,7.7342
1980-08-02,6.608
1980-08-03,6.608
1980-08-04,6.0
1980-08-05,3.2275
1980-08-06,1.8364
1980-08-07,1.95
1980-08-08,1.7256
1980-08-09,1.582
1980-08-10,1.7622
1980-08-11,1.7256
1980-08-12,1.8364
1980-08-13,1.6892
1980-08-14,1.5121
1980-08-15,1.376
1980-08-16,1.2773
1980-08-17,1.1815
1980-08-18,1.1502
1980-08-19,1.1192
1980-08-20,1.1192
1980-08-21,1.1192
1980-08-22,1.3428
1980-08-23,1.376
1980-08-24,1.5469
1980-08-25,2.3066
1980-08-26,5.3013
1980-08-27,6.18
1980-08-28,6.2404
1980-08-29,5.7047
1980-08-30,5.8812
1980-08-31,3.9072
1980-09-01,2.3066
1980-09-02,2.0272
1980-09-03,2.7738
1980-09-04,4.6371
1980-09-05,4.214
1980-09-06,2.818
1980-09-07,2.1452
1980-09-08,1.7256
1980-09-09,1.582
1980-09-10,3.5610000000000004
1980-09-11,7.4554
1980-09-12,7.3185
1980-09-13,8.165
1980-09-14,7.4554
1980-09-15,6.18
1980-09-16,4.9648
1980-09-17,4.3708
1980-09-18,3.807
1980-09-19,3.5610000000000004
1980-09-20,3.2743
1980-09-21,3.0886
1980-09-22,3.807
1980-09-23,5.1320000000000014
1980-09-24,4.9096
1980-09-25,4.3183
1980-09-26,3.2275
1980-09-27,2.3066
1980-09-28,2.0662
1980-09-29,3.6097
1980-09-30,4.5299
1980-10-01,3.9072
1980-10-02,3.2275
1980-10-03,2.2253
1980-10-04,1.9884
1980-10-05,1.7622
1980-10-06,1.6174
1980-10-07,1.5121
1980-10-08,2.1056
1980-10-09,4.7454
1980-10-10,5.0760000000000005
1980-10-11,4.9648
1980-10-12,4.9648
1980-10-13,5.0203
1980-10-14,4.3708
1980-10-15,4.214
1980-10-16,4.266
1980-10-17,4.266
1980-10-18,3.7078
1980-10-19,3.1346
1980-10-20,3.4165
1980-10-21,12.1885
1980-10-22,9.7139
1980-10-23,10.5556
1980-10-24,7.3185
1980-10-25,6.362
1980-10-26,5.0203
1980-10-27,3.3688
1980-10-28,2.818
1980-10-29,4.9096
1980-10-30,5.5883
1980-10-31,5.1320000000000014
1980-11-01,5.3013
1980-11-02,4.9648
1980-11-03,3.3215
1980-11-04,2.6
1980-11-05,2.3066
1980-11-06,2.1452
1980-11-07,2.0272
1980-11-08,2.0272
1980-11-09,1.95
1980-11-10,2.0272
1980-11-11,1.95
1980-11-12,1.874
1980-11-13,1.7992
1980-11-14,1.9118
1980-11-15,1.8364
1980-11-16,1.6892
1980-11-17,1.582
1980-11-18,1.5121
1980-11-19,1.4434
1980-11-20,1.4434
1980-11-21,1.376
1980-11-22,1.3428
1980-11-23,1.2773
1980-11-24,1.245
1980-11-25,1.9884
1980-11-26,1.6892
1980-11-27,1.4095
1980-11-28,1.2773
1980-11-29,1.1815
1980-11-30,1.1192
1980-12-01,1.1815
1980-12-02,1.2773
1980-12-03,1.376
1980-12-04,1.6532
1980-12-05,1.9884
1980-12-06,1.6174
1980-12-07,1.6892
1980-12-08,1.9118
1980-12-09,1.9884
1980-12-10,1.6174
1980-12-11,1.4434
1980-12-12,2.5148
1980-12-13,2.952
1980-12-14,5.1882
1980-12-15,5.1882
1980-12-16,5.4154
1980-12-17,5.7633
1980-12-18,5.8221
1980-12-19,1.6174
1980-12-20,3.7078
1980-12-21,6.18
1980-12-22,6.8576
1980-12-23,13.9785
1980-12-24,13.3639
1980-12-25,12.7673
1980-12-26,9.7139
1980-12-27,7.7342
1980-12-28,6.4845
1980-12-29,6.3011
1980-12-30,5.7633
1980-12-31,5.1882
1981-01-01,4.6911
1981-01-02,3.4165
1981-01-03,2.6864
1981-01-04,2.389
1981-01-05,2.1452
1981-01-06,2.0662
1981-01-07,2.1452
1981-01-08,2.4726
1981-01-09,3.0428
1981-01-10,3.1809
1981-01-11,3.857
1981-01-12,4.5299
1981-01-13,5.9405
1981-01-14,9.551
1981-01-15,7.7342
1981-01-16,6.608
1981-01-17,6.18
1981-01-18,6.0
1981-01-19,5.9405
1981-01-20,6.2404
1981-01-21,6.7323
1981-01-22,8.4607
1981-01-23,8.9174
1981-01-24,7.7342
1981-01-25,6.608
1981-01-26,6.0598
1981-01-27,5.4728
1981-01-28,4.9096
1981-01-29,4.5834
1981-01-30,4.9648
1981-01-31,5.4728
1981-02-01,6.4845
1981-02-02,5.8812
1981-02-03,4.5299
1981-02-04,3.4165
1981-02-05,2.9071
1981-02-06,2.6864
1981-02-07,2.5572
1981-02-08,2.4306
1981-02-09,2.4306
1981-02-10,2.3066
1981-02-11,2.1851
1981-02-12,2.1851
1981-02-13,2.0272
1981-02-14,2.2253
1981-02-15,2.0662
1981-02-16,1.9118
