data,q_m3s
2018-09-17,3.4800000000000044
2018-09-18,5.034146341463417
2018-09-19,4.565217391304348
2018-09-20,
2018-09-21,
2018-09-22,
2018-09-23,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-09-29,
2018-09-30,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-06,
2018-10-07,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-13,
2018-10-14,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-20,
2018-10-21,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-27,
2018-10-28,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-10,
2018-11-11,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-22,
2018-11-23,
2018-11-24,
2018-11-25,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-01,
2018-12-02,
2018-12-03,
2018-12-04,5.281538461538464
2018-12-05,4.637500000000001
2018-12-06,4.049999999999992
2018-12-07,3.5937499999999987
2018-12-08,3.2677083333333274
2018-12-09,3.0416666666666656
2018-12-10,2.884374999999998
2018-12-11,2.656249999999997
2018-12-12,2.5322916666666666
2018-12-13,2.419791666666671
2018-12-14,2.323958333333337
2018-12-15,2.1666666666666625
2018-12-16,2.064583333333332
2018-12-17,2.0364583333333335
2018-12-18,1.9937500000000004
2018-12-19,1.9312500000000037
2018-12-20,1.8343750000000016
2018-12-21,1.9395833333333334
2018-12-22,2.6489583333333333
2018-12-23,2.242708333333331
2018-12-24,1.9875000000000023
2018-12-25,1.8468750000000025
2018-12-26,1.737499999999998
2018-12-27,1.765625000000001
2018-12-28,1.7875000000000032
2018-12-29,1.6479166666666638
2018-12-30,1.4979166666666683
2018-12-31,1.4593750000000014
2019-01-01,2.6854166666666655
2019-01-02,2.0072916666666685
2019-01-03,1.5916666666666643
2019-01-04,3.8968749999999996
2019-01-05,7.785416666666673
2019-01-06,4.165625000000001
2019-01-07,3.742708333333336
2019-01-08,21.071875000000002
2019-01-09,22.086458333333336
2019-01-10,11.331249999999997
2019-01-11,11.760416666666664
2019-01-12,8.670833333333333
2019-01-13,6.803124999999999
2019-01-14,5.312500000000001
2019-01-15,4.430208333333341
2019-01-16,3.9885416666666718
2019-01-17,3.217708333333332
2019-01-18,2.7854166666666633
2019-01-19,2.5916666666666646
2019-01-20,2.426041666666671
2019-01-21,2.1656249999999964
2019-01-22,1.9583333333333366
2019-01-23,1.9781250000000004
2019-01-24,5.566666666666663
2019-01-25,3.7395833333333357
2019-01-26,2.620833333333334
2019-01-27,2.1427083333333314
2019-01-28,1.843750000000002
2019-01-29,2.0062499999999974
2019-01-30,2.6052083333333322
2019-01-31,2.4500000000000033
2019-02-01,2.2739583333333324
2019-02-02,2.1697916666666646
2019-02-03,4.713541666666664
2019-02-04,3.683333333333333
2019-02-05,4.903124999999998
2019-02-06,3.3437499999999964
2019-02-07,2.6218749999999997
2019-02-08,2.2645833333333316
2019-02-09,1.9739583333333364
2019-02-10,1.8072916666666652
2019-02-11,1.7791666666666692
2019-02-12,3.096875000000004
2019-02-13,2.926041666666667
2019-02-14,2.38541666666667
2019-02-15,15.728124999999997
2019-02-16,28.983157894736827
2019-02-17,40.78125
2019-02-18,20.640624999999982
2019-02-19,12.44270833333333
2019-02-20,8.546875000000002
2019-02-21,16.81145833333333
2019-02-22,11.040625
2019-02-23,7.129166666666667
2019-02-24,5.488541666666664
2019-02-25,4.906250000000001
2019-02-26,8.493749999999991
2019-02-27,7.797916666666677
2019-02-28,6.220833333333335
2019-03-01,5.033333333333337
2019-03-02,4.3031250000000005
2019-03-03,3.772916666666676
2019-03-04,3.4572916666666633
2019-03-05,3.1979166666666683
2019-03-06,3.0437499999999993
2019-03-07,21.206249999999997
2019-03-08,64.36979166666664
2019-03-09,29.420833333333334
2019-03-10,19.828124999999986
2019-03-11,13.402083333333335
2019-03-12,10.379166666666665
2019-03-13,8.899999999999997
2019-03-14,10.088541666666668
2019-03-15,20.386458333333305
2019-03-16,17.25312500000001
2019-03-17,14.507291666666669
2019-03-18,94.85416666666664
2019-03-19,202.41904761904757
2019-03-20,67.62604166666668
2019-03-21,28.933333333333334
2019-03-22,20.018749999999965
2019-03-23,15.433333333333328
2019-03-24,12.450000000000003
2019-03-25,10.491666666666658
2019-03-26,9.025000000000011
2019-03-27,7.78125
2019-03-28,6.955208333333338
2019-03-29,6.380208333333333
2019-03-30,5.942708333333324
2019-03-31,5.560416666666655
2019-04-01,5.197916666666673
2019-04-02,4.911458333333338
2019-04-03,4.636458333333336
2019-04-04,4.393750000000006
2019-04-05,18.846874999999997
2019-04-06,44.74583333333333
2019-04-07,17.523958333333336
2019-04-08,11.628124999999992
2019-04-09,8.808333333333328
2019-04-10,7.235416666666667
2019-04-11,6.285416666666669
2019-04-12,5.582291666666656
2019-04-13,5.107291666666662
2019-04-14,4.73854166666668
2019-04-15,4.418750000000004
2019-04-16,4.223958333333329
2019-04-17,4.240625000000008
2019-04-18,3.917708333333339
2019-04-19,3.5937499999999987
2019-04-20,3.553125000000002
2019-04-21,6.775000000000002
2019-04-22,21.079166666666662
2019-04-23,14.062499999999991
2019-04-24,9.253125000000002
2019-04-25,7.05104166666667
2019-04-26,10.003125000000002
2019-04-27,12.677083333333323
2019-04-28,54.928125
2019-04-29,35.611458333333324
2019-04-30,20.06666666666665
2019-05-01,18.23020833333333
2019-05-02,41.20729166666666
2019-05-03,19.16041666666666
2019-05-04,13.915624999999991
2019-05-05,10.668750000000001
2019-05-06,9.779166666666674
2019-05-07,9.583333333333334
2019-05-08,8.570833333333331
2019-05-09,14.174999999999999
2019-05-10,23.96666666666668
2019-05-11,72.78645833333336
2019-05-12,70.25624999999998
2019-05-13,49.381250000000016
2019-05-14,31.246875
2019-05-15,21.716666666666654
2019-05-16,16.218750000000004
2019-05-17,12.916666666666663
2019-05-18,10.860416666666667
2019-05-19,9.389583333333336
2019-05-20,8.29583333333334
2019-05-21,7.50833333333334
2019-05-22,9.033333333333335
2019-05-23,17.83437499999998
2019-05-24,16.147916666666696
2019-05-25,17.640624999999968
2019-05-26,15.53333333333333
2019-05-27,12.064583333333337
2019-05-28,21.451612903225808
2019-05-29,111.575
2019-05-30,84.40208333333335
2019-05-31,152.79895833333327
2019-06-01,84.159375
2019-06-02,42.73645833333334
2019-06-03,29.63804347826087
2019-06-04,23.100000000000005
2019-06-05,18.12604166666666
2019-06-06,15.240624999999987
2019-06-07,13.159374999999992
2019-06-08,11.52083333333333
2019-06-09,10.222916666666672
2019-06-10,9.093750000000009
2019-06-11,8.158333333333333
2019-06-12,7.466666666666675
2019-06-13,6.877083333333338
2019-06-14,6.366666666666667
2019-06-15,5.970833333333324
2019-06-16,5.601041666666668
2019-06-17,5.2427083333333355
2019-06-18,4.96562499999999
2019-06-19,4.777083333333343
2019-06-20,4.543749999999998
2019-06-21,4.327083333333332
2019-06-22,4.1479166666666725
2019-06-23,3.9999999999999916
2019-06-24,3.8635416666666735
2019-06-25,3.6979166666666727
2019-06-26,4.6343749999999995
2019-06-27,5.5312499999999964
2019-06-28,4.639583333333339
2019-06-29,4.409375000000001
2019-06-30,3.970833333333331
2019-07-01,4.119791666666669
2019-07-02,5.519791666666662
2019-07-03,5.043749999999991
2019-07-04,4.656250000000003
2019-07-05,4.193750000000002
2019-07-06,3.7385416666666753
2019-07-07,3.538541666666666
2019-07-08,3.419791666666665
2019-07-09,3.2666666666666604
2019-07-10,3.144791666666668
2019-07-11,3.0510416666666664
2019-07-12,3.0041666666666664
2019-07-13,2.94375
2019-07-14,2.9000000000000017
2019-07-15,2.9614583333333346
2019-07-16,3.0156249999999987
2019-07-17,2.7833333333333283
2019-07-18,2.637499999999997
2019-07-19,2.6083333333333294
2019-07-20,2.5531249999999988
2019-07-21,2.535416666666666
2019-07-22,2.4541666666666697
2019-07-23,2.42291666666667
2019-07-24,2.3583333333333387
2019-07-25,2.334375000000005
2019-07-26,2.327083333333338
2019-07-27,2.2875000000000028
2019-07-28,2.213541666666664
2019-07-29,2.1729166666666626
2019-07-30,2.264583333333337
2019-07-31,2.4489583333333353
2019-08-01,2.4760416666666685
2019-08-02,2.3302083333333377
2019-08-03,2.179166666666663
2019-08-04,2.0343749999999994
2019-08-05,1.9802083333333353
2019-08-06,1.9364583333333367
2019-08-07,1.9270833333333368
2019-08-08,1.9093750000000034
2019-08-09,1.8718750000000037
2019-08-10,1.8375000000000028
2019-08-11,1.7937500000000022
2019-08-12,1.7687499999999992
2019-08-13,1.7458333333333307
2019-08-14,1.7354166666666646
2019-08-15,1.6541666666666635
2019-08-16,1.6270833333333306
2019-08-17,1.6270833333333306
2019-08-18,1.6937499999999988
2019-08-19,1.6604166666666655
2019-08-20,1.6749999999999963
2019-08-21,1.6135416666666662
2019-08-22,1.5416666666666672
2019-08-23,1.536458333333334
2019-08-24,1.509375000000001
2019-08-25,1.496875000000001
2019-08-26,1.5000000000000018
2019-08-27,1.4604166666666698
2019-08-28,1.4333333333333362
2019-08-29,1.386458333333333
2019-08-30,1.3864583333333342
2019-08-31,1.5072916666666643
2019-09-01,2.212500000000001
2019-09-02,2.1520833333333296
2019-09-03,1.8510416666666645
2019-09-04,1.6072916666666657
2019-09-05,1.5125000000000017
2019-09-06,1.4343750000000035
2019-09-07,1.338541666666665
2019-09-08,1.2687500000000005
2019-09-09,1.2374999999999998
2019-09-10,1.1489583333333313
2019-09-11,1.128124999999998
2019-09-12,1.215625
2019-09-13,1.2437500000000001
2019-09-14,1.3135416666666648
2019-09-15,1.2520833333333343
2019-09-16,1.2437500000000006
2019-09-17,1.1947916666666665
2019-09-18,1.1218749999999982
2019-09-19,1.1624999999999996
2019-09-20,2.2052083333333323
2019-09-21,3.057291666666661
2019-09-22,2.366666666666667
2019-09-23,1.758333333333331
2019-09-24,1.4927083333333364
2019-09-25,1.3749999999999993
2019-09-26,1.3104166666666655
2019-09-27,1.2500000000000016
2019-09-28,1.1374999999999982
2019-09-29,1.093749999999999
2019-09-30,1.0593750000000002
2019-10-01,0.9916666666666666
2019-10-02,0.9635416666666665
2019-10-03,1.5885416666666663
2019-10-04,2.584374999999997
2019-10-05,2.079166666666668
2019-10-06,1.9364583333333354
2019-10-07,2.3354166666666685
2019-10-08,2.2510416666666653
2019-10-09,1.88229166666667
2019-10-10,1.6760416666666635
2019-10-11,1.4864583333333365
2019-10-12,1.3354166666666647
2019-10-13,1.1635416666666671
2019-10-14,0.9177083333333322
2019-10-15,0.9343749999999996
2019-10-16,1.0375000000000003
2019-10-17,0.944791666666668
2019-10-18,0.9145833333333341
2019-10-19,0.8739583333333321
2019-10-20,0.7947916666666656
2019-10-21,0.9177083333333345
2019-10-22,0.9927083333333333
2019-10-23,0.9697916666666684
2019-10-24,0.8041666666666666
2019-10-25,0.6489583333333341
2019-10-26,0.5989583333333343
2019-10-27,0.6218750000000004
2019-10-28,1.4052083333333336
2019-10-29,3.0593749999999993
2019-10-30,2.675000000000003
2019-10-31,1.9947916666666694
2019-11-01,2.1187500000000035
2019-11-02,2.170833333333333
2019-11-03,1.883695652173914
2019-11-04,1.7302083333333311
2019-11-05,3.092708333333332
2019-11-06,11.201041666666669
2019-11-07,6.790624999999995
2019-11-08,6.568749999999999
2019-11-09,10.273958333333333
2019-11-10,7.163541666666664
2019-11-11,5.35104166666667
2019-11-12,4.0656250000000025
2019-11-13,3.5843749999999983
2019-11-14,23.22499999999999
2019-11-15,29.79270833333334
2019-11-16,14.123958333333333
2019-11-17,8.455208333333335
2019-11-18,5.867708333333333
2019-11-19,4.493750000000003
2019-11-20,3.7104166666666676
2019-11-21,3.178124999999999
2019-11-22,2.741666666666665
2019-11-23,2.4708333333333363
2019-11-24,2.282291666666667
2019-11-25,2.0364583333333335
2019-11-26,2.032291666666669
2019-11-27,11.814583333333324
2019-11-28,15.240625000000003
2019-11-29,8.788541666666669
2019-11-30,5.8479166666666655
2019-12-01,4.401041666666667
2019-12-02,3.5874999999999937
2019-12-03,3.052083333333332
2019-12-04,3.327083333333329
2019-12-05,4.4604166666666645
2019-12-06,4.461458333333334
2019-12-07,3.3885416666666672
2019-12-08,2.835416666666662
2019-12-09,2.6958333333333298
2019-12-10,3.05208333333333
2019-12-11,2.9875000000000003
2019-12-12,3.448958333333336
2019-12-13,2.8770833333333314
2019-12-14,2.4458333333333377
2019-12-15,2.5104166666666656
2019-12-16,15.817708333333336
2019-12-17,16.582291666666666
2019-12-18,10.986458333333337
2019-12-19,7.338541666666671
2019-12-20,5.6791666666666645
2019-12-21,5.165624999999995
2019-12-22,4.62916666666667
2019-12-23,3.83645833333334
2019-12-24,3.2322916666666672
2019-12-25,2.936458333333334
2019-12-26,2.6760416666666647
2019-12-27,2.3895833333333396
2019-12-28,2.1770833333333295
2019-12-29,1.959375000000003
2019-12-30,1.844791666666669
2019-12-31,1.7385416666666647
2020-01-01,1.711458333333332
2020-01-02,1.7510416666666686
2020-01-03,1.8593750000000002
2020-01-04,1.7666666666666642
2020-01-05,1.5885416666666652
2020-01-06,1.5166666666666677
2020-01-07,1.4093750000000025
2020-01-08,1.3937500000000023
2020-01-09,1.294791666666666
2020-01-10,1.2343750000000013
2020-01-11,3.294916666666667
2020-01-12,5.297770833333341
2020-01-13,3.535625
2020-01-14,2.69145833333333
2020-01-15,2.9010416666666647
2020-01-16,2.7135416666666634
2020-01-17,3.413124999999998
2020-01-18,3.6143749999999932
2020-01-19,2.8907291666666652
2020-01-20,2.3962500000000047
2020-01-21,2.10625
2020-01-22,1.916249999999997
2020-01-23,1.909999999999998
2020-01-24,1.995
2020-01-25,1.858749999999996
2020-01-26,1.613979166666664
2020-01-27,1.4140000000000017
2020-01-28,1.2410000000000034
2020-01-29,1.3730000000000009
2020-01-30,11.99402083333333
2020-01-31,46.43385416666669
2020-02-01,14.607416666666673
2020-02-02,8.122874999999999
2020-02-03,7.582416666666667
2020-02-04,7.404958333333334
2020-02-05,5.426458333333337
2020-02-06,4.289499999999997
2020-02-07,3.564791666666661
2020-02-08,3.1156249999999983
2020-02-09,2.89625
2020-02-10,5.7422708333333325
2020-02-11,4.745979166666674
2020-02-12,3.5706249999999944
2020-02-13,2.979374999999997
2020-02-14,2.583749999999994
2020-02-15,2.3250000000000037
2020-02-16,2.1850000000000005
2020-02-17,2.066250000000001
2020-02-18,2.2050000000000023
2020-02-19,2.116249999999999
2020-02-20,1.888749999999996
2020-02-21,1.6816041666666628
2020-02-22,1.5010000000000003
2020-02-23,1.3649999999999995
2020-02-24,1.3229999999999982
2020-02-25,4.3631249999999975
2020-02-26,23.01801041666665
2020-02-27,11.739062499999998
2020-02-28,6.737208333333341
2020-02-29,4.886270833333347
2020-03-01,3.872500000000005
2020-03-02,3.303750000000003
2020-03-03,2.865208333333335
2020-03-04,3.0230208333333284
2020-03-05,2.6999999999999984
2020-03-06,2.420000000000006
2020-03-07,2.1787499999999995
2020-03-08,2.052500000000001
2020-03-09,2.1875000000000018
2020-03-10,1.9862499999999983
2020-03-11,1.8137499999999966
2020-03-12,1.6534374999999968
2020-03-13,1.521999999999999
2020-03-14,1.4430000000000007
2020-03-15,1.3539999999999992
2020-03-16,1.300999999999999
2020-03-17,1.2480000000000022
2020-03-18,1.9195625000000007
2020-03-19,8.104729166666663
2020-03-20,6.4141666666666755
2020-03-21,4.677687500000009
2020-03-22,3.6479166666666583
2020-03-23,3.055104166666668
2020-03-24,2.649999999999996
2020-03-25,2.346250000000005
2020-03-26,2.0525000000000007
2020-03-27,1.9237499999999972
2020-03-28,1.7949999999999973
2020-03-29,1.7599999999999971
2020-03-30,1.7762499999999977
2020-03-31,1.6573749999999972
2020-04-01,1.5299999999999991
2020-04-02,1.5589374999999988
2020-04-03,1.4739999999999995
2020-04-04,1.4544347826086972
2020-04-05,1.4058823529411766
2020-04-06,1.372
2020-04-07,
2020-04-08,2.9112500000000003
2020-04-09,2.4416279069767444
2020-04-10,2.2324999999999986
2020-04-11,1.9729629629629613
2020-04-12,1.7512087912087904
2020-04-13,1.5836904761904758
2020-04-14,2.0200350877192976
2020-04-15,4.541864406779663
2020-04-16,3.1920454545454513
2020-04-17,2.610909090909085
2020-04-18,2.2726086956521727
2020-04-19,2.085000000000001
2020-04-20,1.8199999999999987
2020-04-21,1.564
2020-04-22,1.540000000000001
2020-04-23,
2020-04-24,
2020-04-25,0.9839999999999997
2020-04-26,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
2020-05-09,
2020-05-10,
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,
2020-05-16,5.158
2020-05-17,4.9952
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-05-30,
2020-05-31,
2020-06-01,
2020-06-02,
2020-06-03,2.9658333333333333
2020-06-04,5.3981666666666674
2020-06-05,
2020-06-06,
2020-06-07,
2020-06-08,13.920666666666666
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-13,
2020-06-14,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,
2020-06-20,
2020-06-21,
2020-06-22,
2020-06-23,
2020-06-24,
2020-06-25,
2020-06-26,
2020-06-27,
2020-06-28,
2020-06-29,
2020-06-30,
2020-07-01,
2020-07-02,
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,
2020-07-07,
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-11,
2020-07-12,
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-18,
2020-07-19,
2020-07-20,
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,
2020-07-25,
2020-07-26,
2020-07-27,
2020-07-28,
2020-07-29,
2020-07-30,
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,11.949090909090906
2020-08-05,11.959999999999996
2020-08-06,12.039999999999996
2020-08-07,11.48979166666667
2020-08-08,11.44
2020-08-09,11.19285714285715
2020-08-10,11.187291666666663
2020-08-11,11.091562500000002
2020-08-12,11.618541666666667
2020-08-13,32.81880208333334
2020-08-14,26.490666666666627
2020-08-15,28.020520833333325
2020-08-16,42.893937500000035
2020-08-17,29.932364583333374
2020-08-18,25.850749999999994
2020-08-19,45.91715625000002
2020-08-20,39.70676041666668
2020-08-21,27.61870833333333
2020-08-22,23.862562499999992
2020-08-23,20.432687500000004
2020-08-24,18.174124999999982
2020-08-25,16.579166666666662
2020-08-26,15.667583333333356
2020-08-27,14.70933333333331
2020-08-28,14.067999999999998
2020-08-29,13.569541666666668
2020-08-30,13.19810416666666
2020-08-31,12.837916666666674
2020-09-01,12.560833333333314
2020-09-02,12.369166666666665
2020-09-03,12.314999999999992
2020-09-04,12.214999999999991
2020-09-05,12.044166666666667
2020-09-06,11.854583333333338
2020-09-07,11.725416666666675
2020-09-08,11.671458333333346
2020-09-09,11.674895833333352
2020-09-10,11.579999999999998
2020-09-11,11.284999999999995
2020-09-12,11.259583333333332
2020-09-13,11.093333333333332
2020-09-14,11.15187500000001
2020-09-15,10.841874999999995
2020-09-16,10.92489583333334
2020-09-17,10.895416666666673
2020-09-18,10.902187500000005
2020-09-19,10.830833333333333
2020-09-20,10.57375000000001
2020-09-21,10.471458333333343
2020-09-22,10.35864583333333
2020-09-23,10.27791666666667
2020-09-24,10.101770833333347
2020-09-25,10.028541666666673
2020-09-26,9.917708333333332
2020-09-27,9.949375000000003
2020-09-28,11.188854166666667
2020-09-29,12.317083333333334
2020-09-30,11.037083333333342
2020-10-01,9.903478260869573
2020-10-02,9.036354166666667
2020-10-03,8.962395833333334
2020-10-04,8.760624999999992
2020-10-05,8.641041666666668
2020-10-06,8.44374999999999
2020-10-07,8.469999999999994
2020-10-08,8.883749999999994
2020-10-09,9.774583333333343
2020-10-10,10.05229166666667
2020-10-11,9.581562499999984
2020-10-12,9.293749999999998
2020-10-13,8.976249999999997
2020-10-14,8.882499999999997
2020-10-15,9.035833333333331
2020-10-16,9.596041666666672
2020-10-17,9.582708333333311
2020-10-18,9.289374999999998
2020-10-19,9.01083333333334
2020-10-20,8.70958333333332
2020-10-21,8.494375000000005
2020-10-22,8.43062499999999
2020-10-23,8.177499999999998
2020-10-24,8.102500000000001
2020-10-25,8.031249999999998
2020-10-26,8.291874999999985
2020-10-27,8.113749999999992
2020-10-28,8.066875000000001
2020-10-29,7.976874999999995
2020-10-30,7.958125
2020-10-31,7.879375000000002
2020-11-01,7.899999999999998
2020-11-02,8.586249999999994
2020-11-03,8.033124999999998
2020-11-04,7.839999999999995
2020-11-05,7.877187499999998
2020-11-06,7.4329583333333265
2020-11-07,7.34739583333332
2020-11-08,7.394083333333326
2020-11-09,7.641187500000008
2020-11-10,7.756895833333329
2020-11-11,8.297500000000008
2020-11-12,8.796041666666667
2020-11-13,8.994791666666663
2020-11-14,8.691249999999998
2020-11-15,8.505624999999991
2020-11-16,8.280624999999992
2020-11-17,8.47374999999999
2020-11-18,8.67249999999999
2020-11-19,8.698750000000008
2020-11-20,8.393124999999998
2020-11-21,8.391250000000008
2020-11-22,8.27687500000001
2020-11-23,8.271250000000009
2020-11-24,7.9461904761904725
2020-11-25,7.716249999999984
2020-11-26,7.5278333333333265
2020-11-27,7.514812499999987
2020-11-28,7.619166666666674
2020-11-29,7.8308333333333255
2020-11-30,8.411875000000004
2020-12-01,8.61812499999999
2020-12-02,8.479375000000003
2020-12-03,10.346562499999992
2020-12-04,12.966125000000005
2020-12-05,11.276770833333346
2020-12-06,11.532291666666667
2020-12-07,10.964166666666666
2020-12-08,10.361041666666663
2020-12-09,9.874166666666678
2020-12-10,9.384687499999984
2020-12-11,9.000625000000008
2020-12-12,8.726875000000009
2020-12-13,8.507499999999995
2020-12-14,8.374375000000006
2020-12-15,8.953749999999998
2020-12-16,8.965000000000002
2020-12-17,8.455000000000004
2020-12-18,8.380000000000004
2020-12-19,8.179374999999995
2020-12-20,8.209375000000009
2020-12-21,10.874125
2020-12-22,11.972770833333346
2020-12-23,10.376875000000004
2020-12-24,9.563854166666642
2020-12-25,9.096250000000015
2020-12-26,8.824374999999996
2020-12-27,8.516874999999986
2020-12-28,8.233749999999992
2020-12-29,8.00124999999999
2020-12-30,7.9525000000000015
2020-12-31,7.798749999999987
2021-01-01,7.817499999999988
2021-01-02,7.47904166666666
2021-01-03,7.491833333333335
2021-01-04,7.2298125
2021-01-05,7.3506666666666565
2021-01-06,7.689958333333329
2021-01-07,8.486874999999989
2021-01-08,8.48499999999999
2021-01-09,8.216875000000002
2021-01-10,8.072499999999991
2021-01-11,8.173749999999995
2021-01-12,7.926249999999992
2021-01-13,7.744333333333329
2021-01-14,7.816416666666665
2021-01-15,8.610625000000004
2021-01-16,8.481249999999996
2021-01-17,8.536250000000004
2021-01-18,14.90089583333333
2021-01-19,13.095291666666665
2021-01-20,14.368916666666667
2021-01-21,16.79525
2021-01-22,21.60206250000001
2021-01-23,18.623625
2021-01-24,22.715989583333343
2021-01-25,50.2831875
2021-01-26,136.48080208333337
2021-01-27,65.08011458333334
2021-01-28,40.83178125000001
2021-01-29,83.65651041666666
2021-01-30,107.94511458333336
2021-01-31,81.59583333333335
2021-02-01,109.58198958333334
2021-02-02,59.56538541666666
2021-02-03,38.93112500000002
2021-02-04,28.05173958333333
2021-02-05,23.089468750000023
2021-02-06,19.997458333333345
2021-02-07,17.637958333333334
2021-02-08,15.726416666666687
2021-02-09,14.718000000000005
2021-02-10,14.458000000000016
2021-02-11,13.757125000000007
2021-02-12,13.189645833333335
2021-02-13,12.714999999999998
2021-02-14,12.381666666666666
2021-02-15,12.231666666666667
2021-02-16,12.096249999999998
2021-02-17,12.000416666666672
2021-02-18,11.689999999999996
