data,q_m3s
1955-06-14,33.4801
1955-06-15,13.5909
1955-06-16,13.5909
1955-06-17,14.7853
1955-06-18,24.1528
1955-06-19,21.3029
1955-06-20,24.1528
1955-06-21,29.4556
1955-06-22,34.3081
1955-06-23,22.0028
1955-06-24,21.3029
1955-06-25,13.5909
1955-06-26,13.008
1955-06-27,12.4347
1955-06-28,11.3174
1955-06-29,10.7737
1955-06-30,10.2401
1955-07-01,8.7012
1955-07-02,8.2093
1955-07-03,7.7283
1955-07-04,11.3174
1955-07-05,32.6598
1955-07-06,32.6598
1955-07-07,23.4278
1955-07-08,14.7853
1955-07-09,13.5909
1955-07-10,32.6598
1955-07-11,24.1528
1955-07-12,14.1834
1955-07-13,12.4347
1955-07-14,11.8711
1955-07-15,11.3174
1955-07-16,10.7737
1955-07-17,9.2037
1955-07-18,8.7012
1955-07-19,8.7012
1955-07-20,7.7283
1955-07-21,7.2582
1955-07-22,6.7993
1955-07-23,6.7993
1955-07-24,6.7993
1955-07-25,6.7993
1955-07-26,6.3517
1955-07-27,6.3517
1955-07-28,7.7283
1955-07-29,8.7012
1955-07-30,16.017
1955-07-31,11.3174
1955-08-01,9.7167
1955-08-02,7.2582
1955-08-03,6.3517
1955-08-04,6.3517
1955-08-05,6.3517
1955-08-06,5.9156
1955-08-07,5.9156
1955-08-08,5.4913
1955-08-09,5.4913
1955-08-10,5.4913
1955-08-11,5.4913
1955-08-12,5.0789
1955-08-13,5.9156
1955-08-14,5.4913
1955-08-15,5.4913
1955-08-16,5.4913
1955-08-17,5.0789
1955-08-18,5.0789
1955-08-19,4.291
1955-08-20,4.291
1955-08-21,4.291
1955-08-22,4.291
1955-08-23,4.291
1955-08-24,4.291
1955-08-25,5.9156
1955-08-26,5.4913
1955-08-27,6.7993
1955-08-28,6.7993
1955-08-29,10.2401
1955-08-30,5.9156
1955-08-31,4.6788
1955-09-01,4.291
1955-09-02,3.554
1955-09-03,3.554
1955-09-04,36.8862
1955-09-05,42.3682
1955-09-06,14.1834
1955-09-07,23.4278
1955-09-08,14.1834
1955-09-09,11.3174
1955-09-10,8.7012
1955-09-11,7.2582
1955-09-12,6.7993
1955-09-13,6.3517
1955-09-14,5.4913
1955-09-15,5.0789
1955-09-16,5.0789
1955-09-17,4.6788
1955-09-18,5.0789
1955-09-19,12.4347
1955-09-20,16.6466
1955-09-21,11.3174
1955-09-22,8.7012
1955-09-23,7.7283
1955-09-24,7.2582
1955-09-25,12.4347
1955-09-26,22.7111
1955-09-27,19.2548
1955-09-28,17.9329
1955-09-29,11.3174
1955-09-30,8.7012
1955-10-01,7.7283
1955-10-02,9.2037
1955-10-03,19.9289
1955-10-04,8.7012
1955-10-05,7.2582
1955-10-06,7.7283
1955-10-07,7.7283
1955-10-08,7.2582
1955-10-09,7.2582
1955-10-10,6.7993
1955-10-11,6.7993
1955-10-12,6.3517
1955-10-13,7.7283
1955-10-14,9.7167
1955-10-15,20.6116
1955-10-16,11.3174
1955-10-17,23.4278
1955-10-18,33.4801
1955-10-19,19.2548
1955-10-20,14.7853
1955-10-21,11.3174
1955-10-22,9.2037
1955-10-23,8.7012
1955-10-24,8.2093
1955-10-25,9.7167
1955-10-26,14.1834
1955-10-27,12.4347
1955-10-28,10.2401
1955-10-29,15.3965
1955-10-30,11.8711
1955-10-31,12.4347
1955-11-01,15.3965
1955-11-02,17.9329
1955-11-03,13.5909
1955-11-04,17.2852
1955-11-05,11.3174
1955-11-06,9.2037
1955-11-07,8.2093
1955-11-08,7.7283
1955-11-09,6.7993
1955-11-10,6.7993
1955-11-11,38.9879
1955-11-12,21.3029
1955-11-13,15.3965
1955-11-14,11.3174
1955-11-15,10.7737
1955-11-16,10.2401
1955-11-17,9.7167
1955-11-18,10.2401
1955-11-19,11.3174
1955-11-20,17.9329
1955-11-21,35.7027
1955-11-22,27.1347
1955-11-23,22.0028
1955-11-24,16.017
1955-11-25,12.4347
1955-11-26,11.8711
1955-11-27,10.7737
1955-11-28,9.7167
1955-11-29,9.2037
1955-11-30,8.7012
1955-12-01,8.2093
1955-12-02,9.7167
1955-12-03,13.008
1955-12-04,52.0497
1955-12-05,41.1282
1955-12-06,31.8472
1955-12-07,28.6741
1955-12-08,14.7853
1955-12-09,13.008
1955-12-10,11.3174
1955-12-11,10.2401
1955-12-12,10.2401
1955-12-13,12.4347
1955-12-14,13.008
1955-12-15,12.4347
1955-12-16,10.7737
1955-12-17,11.3174
1955-12-18,11.3174
1955-12-19,10.2401
1955-12-20,9.7167
1955-12-21,9.2037
1955-12-22,8.7012
1955-12-23,25.6275
1955-12-24,14.7853
1955-12-25,11.8711
1955-12-26,10.2401
1955-12-27,35.4089
1955-12-28,20.6116
1955-12-29,159.00799999999998
1955-12-30,60.2593
1955-12-31,34.3081
1956-01-01,36.8862
1956-01-02,40.2063
1956-01-03,27.9004
1956-01-04,19.9289
1956-01-05,21.3029
1956-01-06,19.9289
1956-01-07,52.3837
1956-01-08,20.6116
1956-01-09,16.017
1956-01-10,13.008
1956-01-11,35.4089
1956-01-12,19.2548
1956-01-13,16.017
1956-01-14,13.5909
1956-01-15,13.5909
1956-01-16,12.4347
1956-01-17,11.8711
1956-01-18,12.4347
1956-01-19,33.4801
1956-01-20,22.0028
1956-01-21,16.6466
1956-01-22,14.7853
1956-01-23,30.245
1956-01-24,22.7111
1956-01-25,30.245
1956-01-26,36.8862
1956-01-27,20.6116
1956-01-28,20.6116
1956-01-29,24.886
1956-01-30,22.0028
1956-01-31,27.9004
1956-02-01,20.6116
1956-02-02,18.5894
1956-02-03,17.2852
1956-02-04,24.886
1956-02-05,21.3029
1956-02-06,16.6466
1956-02-07,16.017
1956-02-08,14.7853
1956-02-09,13.5909
1956-02-10,15.3965
1956-02-11,19.9289
1956-02-12,35.7027
1956-02-13,20.6116
1956-02-14,19.9289
1956-02-15,23.4278
1956-02-16,23.4278
1956-02-17,36.5891
1956-02-18,26.3771
1956-02-19,23.4278
1956-02-20,19.9289
1956-02-21,24.1528
1956-02-22,18.5894
1956-02-23,17.2852
1956-02-24,19.2548
1956-02-25,31.0422
1956-02-26,22.7111
1956-02-27,17.9329
1956-02-28,18.5894
1956-02-29,17.9329
1956-03-01,17.9329
1956-03-02,21.3029
1956-03-03,20.6116
1956-03-04,22.0028
1956-03-05,19.2548
1956-03-06,16.017
1956-03-07,34.3081
1956-03-08,23.4278
1956-03-09,22.0028
1956-03-10,18.5894
1956-03-11,34.3081
1956-03-12,22.7111
1956-03-13,25.6275
1956-03-14,18.5894
1956-03-15,18.5894
1956-03-16,24.886
1956-03-17,25.6275
1956-03-18,19.2548
1956-03-19,33.4801
1956-03-20,26.3771
1956-03-21,19.9289
1956-03-22,19.2548
1956-03-23,16.017
1956-03-24,17.2852
1956-03-25,15.3965
1956-03-26,17.9329
1956-03-27,14.1834
1956-03-28,14.1834
1956-03-29,38.6853
1956-03-30,27.9004
1956-03-31,23.4278
1956-04-01,18.5894
1956-04-02,16.6466
1956-04-03,25.6275
1956-04-04,19.9289
1956-04-05,16.017
1956-04-06,14.1834
1956-04-07,26.3771
1956-04-08,18.5894
1956-04-09,16.6466
1956-04-10,16.6466
1956-04-11,15.3965
1956-04-12,18.5894
1956-04-13,16.017
1956-04-14,13.5909
1956-04-15,12.4347
1956-04-16,13.5909
1956-04-17,35.4089
1956-04-18,21.3029
1956-04-19,19.2548
1956-04-20,60.2593
1956-04-21,33.4801
1956-04-22,35.4089
1956-04-23,41.7466
1956-04-24,31.0422
1956-04-25,22.7111
1956-04-26,18.5894
1956-04-27,17.9329
1956-04-28,31.8472
1956-04-29,45.2026
1956-04-30,25.6275
1956-05-01,19.9289
1956-05-02,17.9329
1956-05-03,22.0028
1956-05-04,25.6275
1956-05-05,28.6741
1956-05-06,31.0422
1956-05-07,34.3081
1956-05-08,22.7111
1956-05-09,18.5894
1956-05-10,40.5128
1956-05-11,38.9879
1956-05-12,24.1528
1956-05-13,17.2852
1956-05-14,14.7853
1956-05-15,13.5909
1956-05-16,13.008
1956-05-17,12.4347
1956-05-18,12.4347
1956-05-19,11.3174
1956-05-20,11.3174
1956-05-21,9.7167
1956-05-22,16.6466
1956-05-23,13.5909
1956-05-24,11.3174
1956-05-25,11.3174
1956-05-26,11.8711
1956-05-27,13.008
1956-05-28,13.008
1956-05-29,10.2401
1956-05-30,11.8711
1956-05-31,15.3965
1956-06-01,17.9329
1956-06-02,13.008
1956-06-03,11.3174
1956-06-04,9.7167
1956-06-05,9.2037
1956-06-06,8.7012
1956-06-07,8.2093
1956-06-08,8.2093
1956-06-09,7.7283
1956-06-10,7.7283
1956-06-11,7.7283
1956-06-12,16.017
1956-06-13,22.7111
1956-06-14,31.0422
1956-06-15,24.886
1956-06-16,19.2548
1956-06-17,13.008
1956-06-18,11.8711
1956-06-19,41.7466
1956-06-20,16.6466
1956-06-21,13.008
1956-06-22,12.4347
1956-06-23,13.008
1956-06-24,23.4278
1956-06-25,17.9329
1956-06-26,13.008
1956-06-27,13.008
1956-06-28,13.008
1956-06-29,12.4347
1956-06-30,11.3174
1956-07-01,15.3965
1956-07-02,14.1834
1956-07-03,12.4347
1956-07-04,10.7737
1956-07-05,10.2401
1956-07-06,9.7167
1956-07-07,8.2093
1956-07-08,7.7283
1956-07-09,7.2582
1956-07-10,6.7993
1956-07-11,6.7993
1956-07-12,6.7993
1956-07-13,6.3517
1956-07-14,6.3517
1956-07-15,6.3517
1956-07-16,5.9156
1956-07-17,5.9156
1956-07-18,5.9156
1956-07-19,5.0789
1956-07-20,5.0789
1956-07-21,5.0789
1956-07-22,5.0789
1956-07-23,5.0789
1956-07-24,5.4913
1956-07-25,7.2582
1956-07-26,5.9156
1956-07-27,5.0789
1956-07-28,4.6788
1956-07-29,4.6788
1956-07-30,4.291
1956-07-31,4.291
1956-08-01,10.2401
1956-08-02,16.6466
1956-08-03,7.7283
1956-08-04,7.7283
1956-08-05,36.5891
1956-08-06,13.008
1956-08-07,25.6275
1956-08-08,19.9289
1956-08-09,13.5909
1956-08-10,21.3029
1956-08-11,12.4347
1956-08-12,10.7737
1956-08-13,8.2093
1956-08-14,7.2582
1956-08-15,10.2401
1956-08-16,10.2401
1956-08-17,7.7283
1956-08-18,6.7993
1956-08-19,5.9156
1956-08-20,13.008
1956-08-21,7.2582
1956-08-22,6.3517
1956-08-23,5.9156
1956-08-24,9.7167
1956-08-25,8.7012
1956-08-26,6.3517
1956-08-27,5.9156
1956-08-28,5.0789
1956-08-29,4.6788
1956-08-30,4.6788
1956-08-31,3.9160000000000004
1956-09-01,3.9160000000000004
1956-09-02,3.9160000000000004
1956-09-03,3.554
1956-09-04,3.554
1956-09-05,3.9160000000000004
1956-09-06,3.9160000000000004
1956-09-07,3.9160000000000004
1956-09-08,5.9156
1956-09-09,4.291
1956-09-10,3.9160000000000004
1956-09-11,4.291
1956-09-12,3.9160000000000004
1956-09-13,4.291
1956-09-14,9.7167
1956-09-15,6.7993
1956-09-16,5.4913
1956-09-17,12.4347
1956-09-18,6.7993
1956-09-19,5.4913
1956-09-20,20.6116
1956-09-21,19.9289
1956-09-22,14.7853
1956-09-23,9.2037
1956-09-24,6.7993
1956-09-25,6.7993
1956-09-26,7.2582
1956-09-27,6.7993
1956-09-28,6.3517
1956-09-29,8.2093
1956-09-30,7.2582
1956-10-01,6.7993
1956-10-02,18.5894
1956-10-03,31.0422
1956-10-04,16.6466
1956-10-05,10.7737
1956-10-06,8.2093
1956-10-07,15.3965
1956-10-08,9.2037
1956-10-09,7.2582
1956-10-10,40.2063
1956-10-11,53.7268
1956-10-12,82.7068
1956-10-13,130.937
1956-10-14,43.9353
1956-10-15,31.8472
1956-10-16,26.3771
1956-10-17,39.2913
1956-10-18,26.3771
1956-10-19,18.5894
1956-10-20,15.3965
1956-10-21,13.008
1956-10-22,12.4347
1956-10-23,22.0028
1956-10-24,41.437
1956-10-25,22.0028
1956-10-26,19.2548
1956-10-27,16.017
1956-10-28,13.008
1956-10-29,11.8711
1956-10-30,13.008
1956-10-31,14.1834
1956-11-01,36.8862
1956-11-02,22.7111
1956-11-03,16.017
1956-11-04,16.017
1956-11-05,14.7853
1956-11-06,12.4347
1956-11-07,12.4347
1956-11-08,16.017
1956-11-09,12.4347
1956-11-10,11.8711
1956-11-11,13.008
1956-11-12,11.3174
1956-11-13,10.2401
1956-11-14,13.008
1956-11-15,13.5909
1956-11-16,11.8711
1956-11-17,9.7167
1956-11-18,11.3174
1956-11-19,8.7012
1956-11-20,7.2582
1956-11-21,6.7993
1956-11-22,24.886
1956-11-23,19.9289
1956-11-24,11.3174
1956-11-25,7.7283
1956-11-26,6.7993
1956-11-27,7.2582
1956-11-28,8.2093
1956-11-29,6.7993
1956-11-30,6.3517
1956-12-01,5.9156
1956-12-02,5.4913
1956-12-03,4.6788
1956-12-04,3.9160000000000004
1956-12-05,7.7283
1956-12-06,15.3965
1956-12-07,37.184
1956-12-08,30.245
1956-12-09,11.3174
1956-12-10,8.2093
1956-12-11,6.7993
1956-12-12,6.3517
1956-12-13,5.9156
1956-12-14,7.2582
1956-12-15,22.0028
1956-12-16,24.1528
1956-12-17,12.4347
1956-12-18,16.6466
1956-12-19,11.3174
1956-12-20,16.6466
1956-12-21,27.9004
1956-12-22,35.7027
1956-12-23,17.2852
1956-12-24,11.8711
1956-12-25,38.3835
1956-12-26,32.6598
1956-12-27,17.2852
1956-12-28,15.3965
1956-12-29,11.8711
1956-12-30,11.8711
1956-12-31,11.8711
1957-01-01,10.7737
1957-01-02,11.3174
1957-01-03,11.8711
1957-01-04,12.4347
1957-01-05,9.2037
1957-01-06,6.7993
1957-01-07,6.3517
1957-01-08,9.2037
1957-01-09,6.7993
1957-01-10,17.2852
1957-01-11,23.4278
1957-01-12,9.2037
1957-01-13,7.2582
1957-01-14,6.3517
1957-01-15,7.7283
1957-01-16,35.1435
1957-01-17,54.7416
1957-01-18,26.3771
1957-01-19,17.9329
1957-01-20,19.9289
1957-01-21,19.2548
1957-01-22,14.7853
1957-01-23,20.6116
1957-01-24,19.9289
1957-01-25,25.6275
1957-01-26,58.1695
1957-01-27,35.1435
1957-01-28,20.6116
1957-01-29,15.3965
1957-01-30,13.008
1957-01-31,11.8711
1957-02-01,13.5909
1957-02-02,62.3735
1957-02-03,20.6116
1957-02-04,60.9613
1957-02-05,35.7027
1957-02-06,19.2548
1957-02-07,22.0028
1957-02-08,17.9329
1957-02-09,16.6466
1957-02-10,17.9329
1957-02-11,27.9004
1957-02-12,22.0028
1957-02-13,14.1834
1957-02-14,17.9329
1957-02-15,11.8711
1957-02-16,13.008
1957-02-17,10.2401
1957-02-18,8.7012
1957-02-19,8.2093
1957-02-20,8.2093
1957-02-21,26.3771
1957-02-22,16.6466
1957-02-23,22.0028
1957-02-24,19.2548
1957-02-25,15.3965
1957-02-26,13.5909
1957-02-27,11.3174
1957-02-28,10.2401
1957-03-01,14.7853
1957-03-02,11.8711
1957-03-03,9.7167
1957-03-04,10.2401
1957-03-05,8.7012
1957-03-06,7.7283
1957-03-07,13.5909
1957-03-08,11.3174
1957-03-09,10.7737
1957-03-10,16.6466
1957-03-11,37.4827
1957-03-12,24.886
1957-03-13,25.6275
1957-03-14,14.1834
1957-03-15,39.2913
1957-03-16,42.056999999999995
1957-03-17,17.2852
1957-03-18,13.5909
1957-03-19,12.4347
1957-03-20,10.2401
1957-03-21,18.5894
1957-03-22,43.3062
1957-03-23,22.7111
1957-03-24,37.184
1957-03-25,15.3965
1957-03-26,14.1834
1957-03-27,11.8711
1957-03-28,10.7737
1957-03-29,9.2037
1957-03-30,8.7012
1957-03-31,20.6116
1957-04-01,21.3029
1957-04-02,13.008
1957-04-03,12.4347
1957-04-04,11.3174
1957-04-05,24.886
1957-04-06,21.3029
1957-04-07,14.7853
1957-04-08,21.3029
1957-04-09,21.3029
1957-04-10,16.6466
1957-04-11,13.008
1957-04-12,11.8711
1957-04-13,11.8711
1957-04-14,11.8711
1957-04-15,45.2026
1957-04-16,22.7111
1957-04-17,12.4347
1957-04-18,11.8711
1957-04-19,13.008
1957-04-20,10.7737
1957-04-21,10.2401
1957-04-22,12.4347
1957-04-23,26.3771
1957-04-24,13.008
1957-04-25,11.8711
1957-04-26,16.6466
1957-04-27,13.008
1957-04-28,11.3174
1957-04-29,11.3174
1957-04-30,11.3174
1957-05-01,9.7167
1957-05-02,8.2093
1957-05-03,7.7283
1957-05-04,7.2582
1957-05-05,7.2582
1957-05-06,37.4827
1957-05-07,33.4801
1957-05-08,27.1347
1957-05-09,16.017
1957-05-10,13.5909
1957-05-11,12.4347
1957-05-12,13.008
1957-05-13,13.5909
1957-05-14,17.2852
1957-05-15,10.2401
1957-05-16,9.2037
1957-05-17,9.7167
1957-05-18,8.2093
1957-05-19,7.7283
1957-05-20,7.2582
1957-05-21,6.7993
1957-05-22,6.3517
1957-05-23,6.3517
1957-05-24,6.3517
1957-05-25,5.9156
1957-05-26,5.4913
1957-05-27,5.4913
1957-05-28,22.7111
1957-05-29,49.0759
1957-05-30,34.3081
1957-05-31,24.886
1957-06-01,9.2037
1957-06-02,8.2093
1957-06-03,7.2582
1957-06-04,7.2582
1957-06-05,6.7993
1957-06-06,6.7993
1957-06-07,6.3517
1957-06-08,10.7737
1957-06-09,9.7167
1957-06-10,6.7993
1957-06-11,6.3517
1957-06-12,6.3517
1957-06-13,14.1834
1957-06-14,8.2093
1957-06-15,6.7993
1957-06-16,6.7993
1957-06-17,7.2582
1957-06-18,18.5894
1957-06-19,10.2401
1957-06-20,10.2401
1957-06-21,7.7283
1957-06-22,7.2582
1957-06-23,6.7993
1957-06-24,6.7993
1957-06-25,6.3517
1957-06-26,6.3517
1957-06-27,6.3517
1957-06-28,8.2093
1957-06-29,13.008
1957-06-30,57.8236
1957-07-01,49.0759
1957-07-02,51.3838
1957-07-03,38.9879
1957-07-04,28.6741
1957-07-05,24.886
1957-07-06,54.4026
1957-07-07,79.2966
1957-07-08,26.3771
1957-07-09,19.9289
1957-07-10,16.017
1957-07-11,14.1834
1957-07-12,12.4347
1957-07-13,11.8711
1957-07-14,11.3174
1957-07-15,69.2267
1957-07-16,74.0512
1957-07-17,45.8408
1957-07-18,24.886
1957-07-19,31.8472
1957-07-20,53.0538
1957-07-21,58.5161
1957-07-22,24.886
1957-07-23,19.9289
1957-07-24,18.5894
1957-07-25,19.9289
1957-07-26,17.9329
1957-07-27,17.2852
1957-07-28,16.017
1957-07-29,13.5909
1957-07-30,12.4347
1957-07-31,34.3081
1957-08-01,36.2928
1957-08-02,55.4216
1957-08-03,36.2928
1957-08-04,20.6116
1957-08-05,17.9329
1957-08-06,15.3965
1957-08-07,13.5909
1957-08-08,12.4347
1957-08-09,12.4347
1957-08-10,12.4347
1957-08-11,13.5909
1957-08-12,13.008
1957-08-13,12.4347
1957-08-14,11.8711
1957-08-15,21.3029
1957-08-16,27.9004
1957-08-17,16.017
1957-08-18,37.4827
1957-08-19,49.7317
1957-08-20,42.9927
1957-08-21,18.5894
1957-08-22,13.5909
1957-08-23,12.4347
1957-08-24,11.8711
1957-08-25,11.3174
1957-08-26,11.3174
1957-08-27,10.7737
1957-08-28,9.7167
1957-08-29,9.2037
1957-08-30,8.7012
1957-08-31,10.7737
1957-09-01,26.3771
1957-09-02,16.017
1957-09-03,27.9004
1957-09-04,80.9919
1957-09-05,47.4491
1957-09-06,22.7111
1957-09-07,16.017
1957-09-08,14.1834
1957-09-09,27.1347
1957-09-10,16.6466
1957-09-11,14.1834
1957-09-12,13.008
1957-09-13,13.008
1957-09-14,19.9289
1957-09-15,41.437
1957-09-16,71.4399
1957-09-17,45.2026
1957-09-18,24.886
1957-09-19,20.6116
1957-09-20,17.9329
1957-09-21,17.9329
1957-09-22,28.6741
1957-09-23,57.4783
1957-09-24,47.4491
1957-09-25,34.3081
1957-09-26,21.3029
1957-09-27,18.5894
1957-09-28,17.2852
1957-09-29,16.6466
1957-09-30,14.7853
1957-10-01,13.5909
1957-10-02,13.008
1957-10-03,12.4347
1957-10-04,17.2852
1957-10-05,16.6466
1957-10-06,12.4347
1957-10-07,11.8711
1957-10-08,11.8711
1957-10-09,11.3174
1957-10-10,10.7737
1957-10-11,10.2401
1957-10-12,24.1528
1957-10-13,36.8862
1957-10-14,26.3771
1957-10-15,18.5894
1957-10-16,13.5909
1957-10-17,13.008
1957-10-18,14.1834
1957-10-19,12.4347
1957-10-20,11.3174
1957-10-21,20.6116
1957-10-22,52.7184
1957-10-23,49.7317
1957-10-24,34.3081
1957-10-25,22.0028
1957-10-26,19.9289
1957-10-27,27.1347
1957-10-28,41.1282
1957-10-29,57.8236
1957-10-30,42.056999999999995
1957-10-31,37.184
1957-11-01,44.8847
1957-11-02,31.8472
1957-11-03,22.7111
1957-11-04,23.4278
1957-11-05,22.7111
1957-11-06,19.2548
1957-11-07,17.2852
1957-11-08,16.017
1957-11-09,16.6466
1957-11-10,30.245
1957-11-11,22.0028
1957-11-12,20.6116
1957-11-13,18.5894
1957-11-14,19.9289
1957-11-15,19.2548
1957-11-16,21.3029
1957-11-17,39.5955
1957-11-18,47.4491
1957-11-19,36.2928
1957-11-20,55.7626
1957-11-21,44.251000000000005
1957-11-22,30.245
1957-11-23,22.0028
1957-11-24,23.4278
1957-11-25,18.5894
1957-11-26,16.017
1957-11-27,14.7853
1957-11-28,14.1834
1957-11-29,13.008
1957-11-30,12.4347
1957-12-01,12.4347
1957-12-02,16.017
1957-12-03,64.8706
1957-12-04,24.1528
1957-12-05,17.9329
1957-12-06,17.2852
1957-12-07,18.5894
1957-12-08,27.1347
1957-12-09,44.8847
1957-12-10,93.4094
1957-12-11,43.3062
1957-12-12,29.4556
1957-12-13,23.4278
1957-12-14,27.9004
1957-12-15,25.6275
1957-12-16,20.6116
1957-12-17,17.9329
1957-12-18,17.2852
1957-12-19,16.6466
1957-12-20,15.3965
1957-12-21,14.1834
1957-12-22,13.008
1957-12-23,13.008
1957-12-24,12.4347
1957-12-25,12.4347
1957-12-26,12.4347
1957-12-27,12.4347
1957-12-28,28.6741
1957-12-29,19.9289
1957-12-30,17.2852
1957-12-31,12.4347
1958-01-01,11.8711
1958-01-02,10.7737
1958-01-03,10.2401
1958-01-04,9.7167
1958-01-05,9.2037
1958-01-06,8.7012
1958-01-07,7.7283
1958-01-08,7.7283
1958-01-09,7.7283
1958-01-10,7.2582
1958-01-11,7.2582
1958-01-12,7.2582
1958-01-13,6.7993
1958-01-14,6.7993
1958-01-15,9.2037
1958-01-16,11.8711
1958-01-17,34.3081
1958-01-18,44.251000000000005
1958-01-19,41.7466
1958-01-20,24.886
1958-01-21,14.7853
1958-01-22,15.3965
1958-01-23,13.5909
1958-01-24,21.3029
1958-01-25,34.3081
1958-01-26,17.9329
1958-01-27,10.7737
1958-01-28,31.0422
1958-01-29,36.2928
1958-01-30,18.5894
1958-01-31,17.9329
1958-02-01,16.6466
1958-02-02,10.7737
1958-02-03,9.7167
1958-02-04,9.2037
1958-02-05,8.7012
1958-02-06,7.7283
1958-02-07,7.7283
1958-02-08,14.7853
1958-02-09,10.7737
1958-02-10,9.2037
1958-02-11,7.7283
1958-02-12,7.2582
1958-02-13,6.7993
1958-02-14,6.7993
1958-02-15,7.2582
1958-02-16,14.7853
1958-02-17,8.7012
1958-02-18,6.7993
1958-02-19,24.886
1958-02-20,15.3965
1958-02-21,10.7737
1958-02-22,10.7737
1958-02-23,16.6466
1958-02-24,11.8711
1958-02-25,9.2037
1958-02-26,8.2093
1958-02-27,57.8236
1958-02-28,39.9005
1958-03-01,26.3771
1958-03-02,48.7491
1958-03-03,25.6275
1958-03-04,18.5894
1958-03-05,14.7853
1958-03-06,13.008
1958-03-07,14.7853
1958-03-08,13.008
1958-03-09,11.8711
1958-03-10,11.3174
1958-03-11,10.2401
1958-03-12,8.7012
1958-03-13,7.7283
1958-03-14,7.7283
1958-03-15,21.3029
1958-03-16,64.1538
1958-03-17,19.9289
1958-03-18,14.1834
1958-03-19,30.245
1958-03-20,24.886
1958-03-21,16.6466
1958-03-22,13.5909
1958-03-23,12.4347
1958-03-24,11.8711
1958-03-25,29.4556
1958-03-26,16.6466
1958-03-27,17.2852
1958-03-28,14.1834
1958-03-29,12.4347
1958-03-30,11.8711
1958-03-31,11.8711
1958-04-01,11.3174
1958-04-02,11.8711
1958-04-03,11.3174
1958-04-04,10.2401
1958-04-05,9.7167
1958-04-06,9.2037
1958-04-07,8.7012
1958-04-08,7.7283
1958-04-09,7.7283
1958-04-10,9.2037
1958-04-11,11.8711
1958-04-12,22.7111
1958-04-13,11.8711
1958-04-14,12.4347
1958-04-15,20.6116
1958-04-16,11.8711
1958-04-17,10.7737
1958-04-18,16.6466
1958-04-19,21.3029
1958-04-20,45.2026
1958-04-21,39.2913
1958-04-22,37.4827
1958-04-23,19.2548
1958-04-24,35.1435
1958-04-25,16.6466
1958-04-26,13.008
1958-04-27,13.008
1958-04-28,12.4347
1958-04-29,11.8711
1958-04-30,11.8711
1958-05-01,21.3029
1958-05-02,12.4347
1958-05-03,11.8711
1958-05-04,22.0028
1958-05-05,42.3682
1958-05-06,41.1282
1958-05-07,23.4278
1958-05-08,17.9329
1958-05-09,15.3965
1958-05-10,13.008
1958-05-11,12.4347
1958-05-12,11.3174
1958-05-13,10.7737
1958-05-14,13.008
1958-05-15,11.8711
1958-05-16,11.3174
1958-05-17,10.2401
1958-05-18,9.7167
1958-05-19,9.2037
1958-05-20,8.7012
1958-05-21,7.7283
1958-05-22,9.7167
1958-05-23,15.3965
1958-05-24,19.2548
1958-05-25,15.3965
1958-05-26,17.2852
1958-05-27,19.2548
1958-05-28,25.6275
1958-05-29,27.9004
1958-05-30,16.6466
1958-05-31,13.5909
1958-06-01,11.8711
1958-06-02,10.7737
1958-06-03,9.7167
1958-06-04,9.2037
1958-06-05,8.7012
1958-06-06,7.7283
1958-06-07,7.2582
1958-06-08,7.2582
1958-06-09,7.2582
1958-06-10,6.7993
1958-06-11,6.7993
1958-06-12,6.3517
1958-06-13,6.3517
1958-06-14,7.2582
1958-06-15,10.7737
1958-06-16,8.2093
1958-06-17,7.2582
1958-06-18,13.5909
1958-06-19,27.1347
1958-06-20,16.017
1958-06-21,10.2401
1958-06-22,10.2401
1958-06-23,10.2401
1958-06-24,9.7167
1958-06-25,8.7012
1958-06-26,7.7283
1958-06-27,7.2582
1958-06-28,6.7993
1958-06-29,6.3517
1958-06-30,6.3517
1958-07-01,6.3517
1958-07-02,5.9156
1958-07-03,5.9156
1958-07-04,5.4913
1958-07-05,5.4913
1958-07-06,5.4913
1958-07-07,5.0789
1958-07-08,4.6788
1958-07-09,4.6788
1958-07-10,4.6788
1958-07-11,4.291
1958-07-12,5.0789
1958-07-13,5.0789
1958-07-14,5.0789
1958-07-15,5.0789
1958-07-16,5.0789
1958-07-17,5.0789
1958-07-18,4.6788
1958-07-19,4.6788
1958-07-20,4.291
1958-07-21,3.9160000000000004
1958-07-22,3.9160000000000004
1958-07-23,3.554
1958-07-24,3.554
1958-07-25,3.2053
1958-07-26,3.554
1958-07-27,3.9160000000000004
1958-07-28,3.9160000000000004
1958-07-29,3.554
1958-07-30,4.291
1958-07-31,4.291
1958-08-01,3.9160000000000004
1958-08-02,3.9160000000000004
1958-08-03,3.9160000000000004
1958-08-04,3.9160000000000004
1958-08-05,6.3517
1958-08-06,5.0789
1958-08-07,5.4913
1958-08-08,12.4347
1958-08-09,11.3174
1958-08-10,8.2093
1958-08-11,6.3517
1958-08-12,3.9160000000000004
1958-08-13,3.2053
1958-08-14,3.2053
1958-08-15,3.2053
1958-08-16,2.8703
1958-08-17,2.8703
1958-08-18,2.8703
1958-08-19,2.5494
1958-08-20,2.8703
1958-08-21,2.8703
1958-08-22,2.5494
1958-08-23,2.5494
1958-08-24,2.8703
