data,q_m3s
1996-10-10,1.9953333333333327
1996-10-11,1.9953333333333327
1996-10-12,2.16
1996-10-13,2.26
1996-10-14,2.2
1996-10-15,2.14
1996-10-16,2.08
1996-10-17,2.037333333333333
1996-10-18,2.14
1996-10-19,2.3796666666666666
1996-10-20,2.4596666666666667
1996-10-21,2.3796666666666666
1996-10-22,2.3000000000000003
1996-10-23,2.9805
1996-10-24,2.6
1996-10-25,2.8783333333333334
1996-10-26,3.204333333333333
1996-10-27,3.141
1996-10-28,3.1005000000000003
1996-10-29,2.9190000000000005
1996-10-30,2.8000000000000003
1996-10-31,2.720333333333334
1996-11-01,2.720333333333334
1996-11-02,2.64
1996-11-03,2.5596666666666668
1996-11-04,2.479
1996-11-05,2.3996666666666666
1996-11-06,2.32
1996-11-07,2.28
1996-11-08,2.16
1996-11-09,2.12
1996-11-10,2.04
1996-11-11,2.04
1996-11-12,1.935
1996-11-13,1.916
1996-11-14,1.973
1996-11-15,1.783
1996-11-16,1.63
1996-11-17,1.591
1996-11-18,1.726
1996-11-19,1.63
1996-11-20,1.4969999999999999
1996-11-21,1.3459999999999999
1996-11-22,1.308
1996-11-23,1.421
1996-11-24,1.5346666666666666
1996-11-25,1.4590000000000003
1996-11-26,1.3459999999999999
1996-11-27,1.6880000000000002
1996-11-28,1.6499999999999997
1996-11-29,1.5719999999999998
1996-11-30,1.4590000000000003
1996-12-01,1.421
1996-12-02,1.3833333333333335
1996-12-03,1.308
1996-12-04,1.2273333333333332
1996-12-05,1.1520000000000001
1996-12-06,1.188
1996-12-07,1.27
1996-12-08,1.308
1996-12-09,1.2273333333333332
1996-12-10,1.381
1996-12-11,1.4969999999999999
1996-12-12,1.421
1996-12-13,1.3833333333333335
1996-12-14,1.2273333333333334
1996-12-15,1.27
1996-12-16,1.188
1996-12-17,1.308
1996-12-18,1.27
1996-12-19,1.188
1996-12-20,1.188
1996-12-21,1.08
1996-12-22,1.008
1996-12-23,0.9
1996-12-24,0.82
1996-12-25,0.972
1996-12-26,3.3739999999999997
1996-12-27,5.101
1996-12-28,4.374
1996-12-29,3.87
1996-12-30,3.417
1996-12-31,3.204333333333333
1997-01-01,3.0803333333333334
1997-01-02,2.8000000000000003
1997-01-03,2.64
1997-01-04,2.439
1997-01-05,2.3996666666666666
1997-01-06,2.36
1997-01-07,2.32
1997-01-08,2.22
1997-01-09,2.16
1997-01-10,2.3996666666666666
1997-01-11,2.32
1997-01-12,2.26
1997-01-13,2.24
1997-01-14,2.18
1997-01-15,2.08
1997-01-16,2.037333333333333
1997-01-17,1.954
1997-01-18,2.057333333333333
1997-01-19,2.057333333333333
1997-01-20,3.87
1997-01-21,5.580000000000001
1997-01-22,5.494
1997-01-23,5.334666666666666
1997-01-24,5.1789999999999985
1997-01-25,4.677666666666666
1997-01-26,3.417
1997-01-27,3.1841666666666666
1997-01-28,3.0803333333333334
1997-01-29,3.0400000000000005
1997-01-30,2.9996666666666667
1997-01-31,2.8000000000000003
1997-02-01,2.8195
1997-02-02,2.7596666666666665
1997-02-03,2.8000000000000003
1997-02-04,2.839
1997-02-05,3.2689999999999997
1997-02-06,3.396333333333333
1997-02-07,3.8280000000000003
1997-02-08,3.891
1997-02-09,3.891
1997-02-10,4.374
1997-02-11,4.5390000000000015
1997-02-12,5.1789999999999985
1997-02-13,5.2956666666666665
1997-02-14,5.580000000000001
1997-02-15,5.3775
1997-02-16,5.580000000000001
1997-02-17,4.919666666666667
1997-02-18,2.700333333333333
1997-02-19,2.479
1997-02-20,2.4993333333333334
1997-02-21,2.3996666666666666
1997-02-22,2.36
1997-02-23,2.36
1997-02-24,2.24
1997-02-25,2.2
1997-02-26,2.12
1997-02-27,2.2
1997-02-28,2.4393333333333334
1997-03-01,2.8195
1997-03-02,2.7404999999999995
1997-03-03,2.66
1997-03-04,2.6
1997-03-05,2.5596666666666668
1997-03-06,2.479
1997-03-07,2.4195
1997-03-08,2.28
1997-03-09,2.2
1997-03-10,2.1
1997-03-11,1.9953333333333327
1997-03-12,1.897
1997-03-13,1.802
1997-03-14,1.6880000000000002
1997-03-15,1.6493333333333335
1997-03-16,1.6493333333333335
1997-03-17,1.764
1997-03-18,1.7069999999999999
1997-03-19,1.63
1997-03-20,1.6493333333333335
1997-03-21,1.591
1997-03-22,1.5729999999999995
1997-03-23,1.649333333333333
1997-03-24,1.821
1997-03-25,1.745
1997-03-26,1.7069999999999999
1997-03-27,1.6493333333333335
1997-03-28,1.6106666666666667
1997-03-29,1.6106666666666667
1997-03-30,1.6683333333333332
1997-03-31,1.6683333333333332
1997-04-01,1.6689999999999998
1997-04-02,1.63
1997-04-03,1.6689999999999998
1997-04-04,1.63
1997-04-05,1.7069999999999999
1997-04-06,1.7069999999999999
1997-04-07,1.764
1997-04-08,1.764
1997-04-09,1.745
1997-04-10,1.745
1997-04-11,1.764
1997-04-12,1.63
1997-04-13,1.63
1997-04-14,1.6499999999999997
1997-04-15,1.7069999999999999
1997-04-16,1.7069999999999999
1997-04-17,1.745
1997-04-18,1.745
1997-04-19,1.764
1997-04-20,1.764
1997-04-21,1.726
1997-04-22,1.726
1997-04-23,1.7069999999999999
1997-04-24,1.7069999999999999
1997-04-25,1.764
1997-04-26,1.726
1997-04-27,1.745
1997-04-28,1.764
1997-04-29,1.764
1997-04-30,1.764
1997-05-01,1.764
1997-05-02,1.745
1997-05-03,1.745
1997-05-04,1.726
1997-05-05,1.7069999999999999
1997-05-06,1.745
1997-05-07,1.764
1997-05-08,1.764
1997-05-09,1.726
1997-05-10,1.726
1997-05-11,1.7069999999999999
1997-05-12,1.745
1997-05-13,1.745
1997-05-14,1.7069999999999999
1997-05-15,1.6689999999999998
1997-05-16,1.6689999999999998
1997-05-17,1.6689999999999998
1997-05-18,1.6689999999999998
1997-05-19,1.6689999999999998
1997-05-20,1.591
1997-05-21,1.726
1997-05-22,1.783
1997-05-23,1.802
1997-05-24,1.745
1997-05-25,1.7069999999999999
1997-05-26,1.63
1997-05-27,1.5723333333333331
1997-05-28,1.4780000000000002
1997-05-29,1.421
1997-05-30,1.421
1997-05-31,1.3833333333333335
1997-06-01,1.3833333333333335
1997-06-02,1.5346666666666666
1997-06-03,1.6880000000000002
1997-06-04,1.764
1997-06-05,1.764
1997-06-06,1.726
1997-06-07,1.6683333333333332
1997-06-08,1.6106666666666667
1997-06-09,1.6106666666666667
1997-06-10,1.5723333333333331
1997-06-11,1.5723333333333331
1997-06-12,1.591
1997-06-13,1.591
1997-06-14,1.5535
1997-06-15,1.63
1997-06-16,1.802
1997-06-17,1.821
1997-06-18,1.84
1997-06-19,1.783
1997-06-20,1.783
1997-06-21,1.745
1997-06-22,1.745
1997-06-23,1.6689999999999998
1997-06-24,1.6493333333333335
1997-06-25,1.916
1997-06-26,2.18
1997-06-27,2.519333333333333
1997-06-28,2.9996666666666667
1997-06-29,3.417333333333333
1997-06-30,3.643
1997-07-01,3.6233333333333335
1997-07-02,3.3959999999999995
1997-07-03,2.8393333333333337
1997-07-04,2.720333333333334
1997-07-05,2.58
1997-07-06,2.16
1997-07-07,1.916
1997-07-08,1.935
1997-07-09,1.897
1997-07-10,1.859
1997-07-11,1.821
1997-07-12,1.745
1997-07-13,1.7069999999999999
1997-07-14,1.7069999999999999
1997-07-15,1.6689999999999998
1997-07-16,1.6689999999999998
1997-07-17,1.6683333333333332
1997-07-18,2.0380000000000003
1997-07-19,1.9953333333333327
1997-07-20,1.916
1997-07-21,1.916
1997-07-22,1.802
1997-07-23,1.745
1997-07-24,1.745
1997-07-25,1.6880000000000002
1997-07-26,1.6880000000000002
1997-07-27,1.6880000000000002
1997-07-28,1.6880000000000002
1997-07-29,1.6880000000000002
1997-07-30,1.6880000000000002
1997-07-31,1.6499999999999997
1997-08-01,1.6880000000000002
1997-08-02,1.6880000000000002
1997-08-03,1.591
1997-08-04,1.6689999999999998
1997-08-05,1.6499999999999997
1997-08-06,1.591
1997-08-07,1.4780000000000004
1997-08-08,1.421
1997-08-09,1.6880000000000002
1997-08-10,1.7069999999999999
1997-08-11,1.6880000000000002
1997-08-12,1.6499999999999997
1997-08-13,1.6106666666666667
1997-08-14,1.5719999999999998
1997-08-15,1.916
1997-08-16,1.6880000000000002
1997-08-17,1.5719999999999998
1997-08-18,1.9573333333333331
1997-08-19,1.954
1997-08-20,1.9193333333333331
1997-08-21,2.24
1997-08-22,2.8000000000000003
1997-08-23,2.4393333333333334
1997-08-24,1.9573333333333331
1997-08-25,1.8780000000000001
1997-08-26,1.6499999999999997
1997-08-27,1.6106666666666667
1997-08-28,1.4590000000000003
1997-08-29,1.3833333333333335
1997-08-30,1.63
1997-08-31,1.764
1997-09-01,1.6106666666666667
1997-09-02,1.916
1997-09-03,1.8020000000000005
1997-09-04,1.6499999999999997
1997-09-05,1.5719999999999998
1997-09-06,1.5346666666666666
1997-09-07,1.3833333333333335
1997-09-08,1.308
1997-09-09,1.2273333333333332
1997-09-10,1.27
1997-09-11,2.049
1997-09-12,2.639
1997-09-13,2.32
1997-09-14,2.8393333333333337
1997-09-15,3.204333333333333
1997-09-16,2.5196666666666663
1997-09-17,1.9953333333333327
1997-09-18,2.119333333333333
1997-09-19,2.4396666666666658
1997-09-20,2.8000000000000003
1997-09-21,2.3996666666666666
1997-09-22,1.9953333333333327
1997-09-23,2.16
1997-09-24,1.9953333333333327
1997-09-25,2.4393333333333334
1997-09-26,2.1180000000000003
1997-09-27,1.6499999999999997
1997-09-28,1.6880000000000002
1997-09-29,4.482
1997-09-30,2.899833333333333
1997-10-01,2.32
1997-10-02,2.3000000000000003
1997-10-03,2.12
1997-10-04,2.08
1997-10-05,1.9953333333333327
1997-10-06,4.213333333333334
1997-10-07,3.1206666666666667
1997-10-08,3.0803333333333334
1997-10-09,2.3796666666666666
1997-10-10,5.494
1997-10-11,5.494
1997-10-12,3.912
1997-10-13,2.680333333333333
1997-10-14,2.3996666666666666
1997-10-15,2.7000000000000006
1997-10-16,2.8783333333333334
1997-10-17,2.68
1997-10-18,2.5596666666666668
1997-10-19,2.3996666666666666
1997-10-20,2.32
1997-10-21,4.259666666666667
1997-10-22,5.256666666666667
1997-10-23,2.7000000000000006
1997-10-24,2.519333333333333
1997-10-25,2.3996666666666666
1997-10-26,2.28
1997-10-27,2.3000000000000003
1997-10-28,2.18
1997-10-29,2.2996666666666665
1997-10-30,2.6396666666666664
1997-10-31,2.700333333333333
1997-11-01,1.764
1997-11-02,1.6880000000000002
1997-11-03,1.6106666666666667
1997-11-04,1.5346666666666666
1997-11-05,1.5346666666666666
1997-11-06,1.535
1997-11-07,1.4780000000000002
1997-11-08,1.4400000000000002
1997-11-09,1.3645000000000005
1997-11-10,1.308
1997-11-11,1.2273333333333334
1997-11-12,1.286333333333333
1997-11-13,1.327
1997-11-14,2.18
1997-11-15,2.4593333333333334
1997-11-16,3.1005000000000003
1997-11-17,3.25
1997-11-18,3.2689999999999997
1997-11-19,3.1206666666666667
1997-11-20,3.205
1997-11-21,3.2896666666666667
1997-11-22,3.643333333333333
1997-11-23,3.459
1997-11-24,3.3336666666666663
1997-11-25,3.204333333333333
1997-11-26,3.1613333333333333
1997-11-27,3.02
1997-11-28,2.8000000000000003
1997-11-29,2.599666666666667
1997-11-30,2.4195
1997-12-01,2.3000000000000003
1997-12-02,2.28
1997-12-03,2.4596666666666667
1997-12-04,2.499
1997-12-05,2.4195
1997-12-06,2.4195
1997-12-07,2.5996666666666663
1997-12-08,2.64
1997-12-09,2.58
1997-12-10,2.5395000000000003
1997-12-11,3.3336666666666663
1997-12-12,3.313
1997-12-13,3.1815
1997-12-14,3.1005000000000003
1997-12-15,2.9795
1997-12-16,2.8985
1997-12-17,3.141
1997-12-18,3.292
1997-12-19,3.141
1997-12-20,3.08
1997-12-21,3.06
1997-12-22,3.1815
1997-12-23,3.141
1997-12-24,3.08
1997-12-25,2.9795
1997-12-26,2.878
1997-12-27,2.8195
1997-12-28,2.68
1997-12-29,2.58
1997-12-30,2.5596666666666668
1997-12-31,2.720333333333334
1998-01-01,2.8793333333333333
1998-01-02,2.760666666666667
1998-01-03,4.056333333333334
1998-01-04,5.580000000000001
1998-01-05,4.44
1998-01-06,3.04
1998-01-07,3.4773333333333327
1998-01-08,5.580000000000001
1998-01-09,3.87
1998-01-10,3.6626666666666665
1998-01-11,3.459
1998-01-12,3.3336666666666663
1998-01-13,3.1206666666666667
1998-01-14,3.417
1998-01-15,5.036333333333333
1998-01-16,4.44
1998-01-17,4.374
1998-01-18,4.1080000000000005
1998-01-19,3.891
1998-01-20,3.807
1998-01-21,3.702
1998-01-22,3.584
1998-01-23,3.48
1998-01-24,3.3959999999999995
1998-01-25,3.042666666666667
1998-01-26,2.479
1998-01-27,2.439
1998-01-28,2.3996666666666666
1998-01-29,2.4195
1998-01-30,2.7404999999999995
1998-01-31,2.720333333333334
1998-02-01,2.7000000000000006
1998-02-02,2.66
1998-02-03,2.519
1998-02-04,2.32
1998-02-05,2.28
1998-02-06,2.18
1998-02-07,2.18
1998-02-08,2.26
1998-02-09,2.32
1998-02-10,2.36
1998-02-11,2.4
1998-02-12,2.4195
1998-02-13,2.439
1998-02-14,2.4393333333333334
1998-02-15,2.62
1998-02-16,2.66
1998-02-17,2.64
1998-02-18,2.58
1998-02-19,2.5395000000000003
1998-02-20,2.66
1998-02-21,2.8000000000000003
1998-02-22,2.839
1998-02-23,2.9996666666666663
1998-02-24,3.0400000000000005
1998-02-25,3.1005000000000003
1998-02-26,3.91
1998-02-27,2.781
1998-02-28,2.8000000000000003
1998-03-01,2.64
1998-03-02,2.5596666666666668
1998-03-03,2.499
1998-03-04,2.36
1998-03-05,2.3000000000000003
1998-03-06,2.34
1998-03-07,2.28
1998-03-08,2.28
1998-03-09,2.28
1998-03-10,2.22
1998-03-11,2.16
1998-03-12,2.1
1998-03-13,2.16
1998-03-14,2.3000000000000003
1998-03-15,2.28
1998-03-16,2.3996666666666666
1998-03-17,2.5996666666666663
1998-03-18,3.0400000000000005
1998-03-19,2.9593333333333334
1998-03-20,2.801
1998-03-21,2.8985000000000003
1998-03-22,2.8195
1998-03-23,2.7405000000000004
1998-03-24,2.7405000000000004
1998-03-25,2.838
1998-03-26,2.838
1998-03-27,2.8000000000000003
1998-03-28,3.272
1998-03-29,5.0015
1998-03-30,5.580000000000001
1998-03-31,5.580000000000001
1998-04-01,5.3775
1998-04-02,4.9845
1998-04-03,4.747
1998-04-04,4.747
1998-04-05,4.5390000000000015
1998-04-06,4.308
1998-04-07,4.048
1998-04-08,3.891
1998-04-09,3.8280000000000003
1998-04-10,3.765
1998-04-11,3.6430000000000007
1998-04-12,3.5010000000000003
1998-04-13,2.64
1998-04-14,2.66
1998-04-15,2.620000000000001
1998-04-16,3.0803333333333334
1998-04-17,5.0015
1998-04-18,2.9186666666666667
1998-04-19,2.7405000000000004
1998-04-20,2.3996666666666666
1998-04-21,2.3800000000000003
1998-04-22,2.3996666666666666
1998-04-23,3.4806666666666666
1998-04-24,5.580000000000001
1998-04-25,4.374
1998-04-26,5.580000000000001
1998-04-27,4.907
1998-04-28,4.8290000000000015
1998-04-29,4.5390000000000015
1998-04-30,4.308
1998-05-01,4.0169999999999995
1998-05-02,3.765
1998-05-03,3.5635
1998-05-04,3.3753333333333333
1998-05-05,3.1210000000000004
1998-05-06,2.58
1998-05-07,2.499
1998-05-08,2.459
1998-05-09,2.4195
1998-05-10,2.4195
1998-05-11,2.4195
1998-05-12,2.3996666666666666
1998-05-13,2.4195
1998-05-14,2.64
1998-05-15,2.519
1998-05-16,2.5395000000000003
1998-05-17,2.459
1998-05-18,2.36
1998-05-19,2.28
1998-05-20,2.24
1998-05-21,2.24
1998-05-22,2.26
1998-05-23,2.22
1998-05-24,2.22
1998-05-25,2.2
1998-05-26,2.744166666666666
1998-05-27,3.204333333333333
1998-05-28,3.1206666666666667
1998-05-29,3.06
1998-05-30,2.878
1998-05-31,2.18
1998-06-01,2.18
1998-06-02,2.18
1998-06-03,2.1
1998-06-04,2.06
1998-06-05,2.016
1998-06-06,1.9953333333333327
1998-06-07,2.14
1998-06-08,2.34
1998-06-09,2.5996666666666663
1998-06-10,2.8793333333333333
1998-06-11,3.1005000000000003
1998-06-12,3.2489999999999997
1998-06-13,3.1613333333333333
1998-06-14,3.0400000000000005
1998-06-15,2.9186666666666667
1998-06-16,2.8783333333333334
1998-06-17,2.8783333333333334
1998-06-18,3.459
1998-06-19,3.459
1998-06-20,3.3336666666666663
1998-06-21,3.248333333333333
1998-06-22,3.1841666666666666
1998-06-23,3.1206666666666667
1998-06-24,3.0400000000000005
1998-06-25,2.9996666666666663
1998-06-26,2.8985000000000003
1998-06-27,2.8783333333333334
1998-06-28,2.8593333333333333
1998-06-29,2.7405000000000004
1998-06-30,3.060333333333334
1998-07-01,3.02
1998-07-02,2.8580000000000005
1998-07-03,3.0196666666666663
1998-07-04,3.1210000000000004
1998-07-05,3.0803333333333334
1998-07-06,3.0803333333333334
1998-07-07,2.8393333333333337
1998-07-08,2.799666666666667
1998-07-09,3.459
1998-07-10,3.807
1998-07-11,4.149
1998-07-12,3.9330000000000003
1998-07-13,3.807
1998-07-14,3.5635
1998-07-15,3.623666666666667
1998-07-16,4.035
1998-07-17,4.873
1998-07-18,5.580000000000001
1998-07-19,5.580000000000001
1998-07-20,5.580000000000001
1998-07-21,5.101333333333334
1998-07-22,4.945666666666667
1998-07-23,5.100999999999999
1998-07-24,4.275
1998-07-25,3.723
1998-07-26,3.48
1998-07-27,2.9186666666666667
1998-07-28,2.18
1998-07-29,2.14
1998-07-30,2.1
1998-07-31,2.14
1998-08-01,2.18
1998-08-02,2.7405000000000004
1998-08-03,2.6
1998-08-04,2.5596666666666668
1998-08-05,3.2306666666666666
1998-08-06,3.723
1998-08-07,3.605
1998-08-08,3.5635
1998-08-09,3.605
1998-08-10,3.5010000000000003
1998-08-11,3.438
1998-08-12,3.7256666666666662
1998-08-13,5.580000000000001
1998-08-14,5.580000000000001
1998-08-15,5.217666666666667
1998-08-16,5.580000000000001
1998-08-17,5.455333333333333
1998-08-18,5.256999999999999
1998-08-19,5.1789999999999985
1998-08-20,4.946000000000001
1998-08-21,4.637999999999999
1998-08-22,4.506
1998-08-23,4.275
1998-08-24,3.996
1998-08-25,3.87
1998-08-26,3.87
1998-08-27,3.66
1998-08-28,3.6026666666666665
1998-08-29,3.459
1998-08-30,3.459
1998-08-31,3.417
1998-09-01,3.3959999999999995
1998-09-02,3.313
1998-09-03,3.292
1998-09-04,3.3545
1998-09-05,3.2260000000000004
1998-09-06,3.1008333333333336
1998-09-07,3.5843333333333334
1998-09-08,3.584
1998-09-09,3.48
1998-09-10,3.438
1998-09-11,3.375
1998-09-12,3.313
1998-09-13,3.2709999999999995
1998-09-14,3.161
1998-09-15,3.417
1998-09-16,3.643
1998-09-17,3.786
1998-09-18,3.807
1998-09-19,3.9330000000000003
1998-09-20,5.680666666666667
1998-09-21,6.143999999999999
1998-09-22,6.530666666666666
1998-09-23,6.835
1998-09-24,7.15
1998-09-25,7.9540000000000015
1998-09-26,8.509
1998-09-27,8.833
1998-09-28,9.362
1998-09-29,8.995
1998-09-30,7.897000000000001
1998-10-01,5.416333333333334
1998-10-02,4.8290000000000015
1998-10-03,4.9845
1998-10-04,4.747
1998-10-05,4.637999999999999
1998-10-06,4.506
1998-10-07,4.209
1998-10-08,4.143000000000002
1998-10-09,4.2090000000000005
1998-10-10,3.975
1998-10-11,3.8489999999999998
1998-10-12,3.681
1998-10-13,3.6260000000000003
1998-10-14,3.605
1998-10-15,3.438
1998-10-16,3.3959999999999995
1998-10-17,3.2709999999999995
1998-10-18,3.161
1998-10-19,3.141
1998-10-20,3.1210000000000004
1998-10-21,3.02
1998-10-22,2.8393333333333337
1998-10-23,2.7
1998-10-24,2.58
1998-10-25,2.459
1998-10-26,2.4195
1998-10-27,2.479
1998-10-28,2.3799999999999994
1998-10-29,2.3800000000000003
1998-10-30,2.5996666666666663
1998-10-31,2.6
1998-11-01,2.499
1998-11-02,2.760666666666667
1998-11-03,2.720333333333333
1998-11-04,2.66
1998-11-05,2.620000000000001
1998-11-06,2.72
1998-11-07,2.66
1998-11-08,2.62
1998-11-09,2.58
1998-11-10,2.5395000000000003
1998-11-11,2.56
1998-11-12,2.499
1998-11-13,2.5395000000000003
1998-11-14,2.499
1998-11-15,2.479
1998-11-16,2.4195
1998-11-17,2.3799999999999994
1998-11-18,2.34
1998-11-19,2.3800000000000003
1998-11-20,2.34
1998-11-21,2.26
1998-11-22,2.3000000000000003
1998-11-23,2.32
1998-11-24,2.26
1998-11-25,2.22
1998-11-26,2.26
1998-11-27,2.22
1998-11-28,2.26
1998-11-29,2.2999999999999994
1998-11-30,2.32
1998-12-01,2.26
1998-12-02,2.24
1998-12-03,2.24
1998-12-04,2.26
1998-12-05,2.24
1998-12-06,2.3000000000000003
1998-12-07,2.2
1998-12-08,2.26
1998-12-09,2.34
1998-12-10,2.28
1998-12-11,2.18
1998-12-12,2.12
1998-12-13,2.2
1998-12-14,2.18
1998-12-15,2.14
1998-12-16,2.16
1998-12-17,2.14
1998-12-18,2.06
1998-12-19,1.9953333333333327
1998-12-20,1.973
1998-12-21,1.935
1998-12-22,1.935
1998-12-23,1.859
1998-12-24,1.897
1998-12-25,1.859
1998-12-26,1.821
1998-12-27,1.8210000000000004
1998-12-28,1.783
1998-12-29,1.802
1998-12-30,1.8020000000000005
1998-12-31,1.859
1999-01-01,1.8969999999999998
1999-01-02,1.954
1999-01-03,1.935
1999-01-04,1.8969999999999998
1999-01-05,1.84
1999-01-06,1.859
1999-01-07,1.897
1999-01-08,1.954
1999-01-09,1.935
1999-01-10,1.973
1999-01-11,2.016
1999-01-12,2.06
1999-01-13,2.14
1999-01-14,2.2
1999-01-15,2.16
1999-01-16,2.06
1999-01-17,1.992
1999-01-18,1.935
1999-01-19,1.897
1999-01-20,1.935
1999-01-21,2.037333333333333
1999-01-22,2.08
1999-01-23,2.016
1999-01-24,2.057333333333333
1999-01-25,2.06
1999-01-26,2.037333333333333
1999-01-27,1.9953333333333327
1999-01-28,2.016
1999-01-29,1.954
1999-01-30,1.954
1999-01-31,2.016
1999-02-01,1.935
1999-02-02,1.859
1999-02-03,1.821
1999-02-04,1.935
1999-02-05,2.016
1999-02-06,2.06
1999-02-07,2.016
1999-02-08,3.87
1999-02-09,3.951
1999-02-10,2.8995
1999-02-11,2.2
1999-02-12,2.037333333333333
1999-02-13,2.26
1999-02-14,2.5596666666666668
1999-02-15,2.6
1999-02-16,3.207666666666667
1999-02-17,3.6626666666666665
1999-02-18,4.44
1999-02-19,4.787333333333334
1999-02-20,4.209
1999-02-21,5.251
1999-02-22,5.494
