data,q_m3s
1984-11-27,207.683
1984-11-28,219.899
1984-11-29,193.582
1984-11-30,163.946
1984-12-01,144.665
1984-12-02,295.45799999999997
1984-12-03,733.5260000000001
1984-12-04,620.918
1984-12-05,444.73400000000004
1984-12-06,278.35200000000003
1984-12-07,244.668
1984-12-08,301.916
1984-12-09,327.976
1984-12-10,299.76099999999997
1984-12-11,269.86400000000003
1984-12-12,232.229
1984-12-13,213.77599999999998
1984-12-14,493.275
1984-12-15,1234.05
1984-12-16,913.9939999999999
1984-12-17,625.455
1984-12-18,489.161
1984-12-19,401.394
1984-12-20,354.38599999999997
1984-12-21,293.31
1984-12-22,253.021
1984-12-23,223.99599999999998
1984-12-24,201.62
1984-12-25,189.584
1984-12-26,179.65
1984-12-27,171.768
1984-12-28,163.946
1984-12-29,160.058
1984-12-30,160.058
1984-12-31,179.65
1985-01-01,234.294
1985-01-02,250.928
1985-01-03,201.62
1985-01-04,163.946
1985-01-05,142.76
1985-01-06,137.069
1985-01-07,129.541
1985-01-08,129.541
1985-01-09,167.84900000000002
1985-01-10,207.683
1985-01-11,203.637
1985-01-12,156.186
1985-01-13,125.805
1985-01-14,116.544
1985-01-15,107.405
1985-01-16,103.785
1985-01-17,96.6075
1985-01-18,93.0516
1985-01-19,96.6075
1985-01-20,93.0516
1985-01-21,86.0077
1985-01-22,80.7868
1985-01-23,75.6216
1985-01-24,86.0077
1985-01-25,80.7868
1985-01-26,72.2103
1985-01-27,65.4685
1985-01-28,58.8406
1985-01-29,62.1398
1985-01-30,68.8256
1985-01-31,63.8005
1985-02-01,63.8005
1985-02-02,65.4685
1985-02-03,62.1398
1985-02-04,65.4685
1985-02-05,63.8005
1985-02-06,75.6216
1985-02-07,79.0588
1985-02-08,82.5211
1985-02-09,100.186
1985-02-10,91.28200000000001
1985-02-11,86.0077
1985-02-12,86.0077
1985-02-13,86.0077
1985-02-14,79.0588
1985-02-15,82.5211
1985-02-16,89.5181
1985-02-17,100.186
1985-02-18,114.70700000000001
1985-02-19,116.544
1985-02-20,112.874
1985-02-21,116.544
1985-02-22,114.70700000000001
1985-02-23,116.544
1985-02-24,138.961
1985-02-25,179.65
1985-02-26,150.407
1985-02-27,129.541
1985-02-28,111.046
1985-03-01,101.98200000000001
1985-03-02,89.5181
1985-03-03,89.5181
1985-03-04,79.0588
1985-03-05,68.8256
1985-03-06,68.8256
1985-03-07,68.8256
1985-03-08,87.76
1985-03-09,89.5181
1985-03-10,89.5181
1985-03-11,107.405
1985-03-12,91.28200000000001
1985-03-13,75.6216
1985-03-14,68.8256
1985-03-15,62.1398
1985-03-16,58.8406
1985-03-17,70.5146
1985-03-18,75.6216
1985-03-19,73.9127
1985-03-20,72.2103
1985-03-21,72.2103
1985-03-22,65.4685
1985-03-23,127.671
1985-03-24,234.294
1985-03-25,295.45799999999997
1985-03-26,215.81400000000002
1985-03-27,179.65
1985-03-28,177.674
1985-03-29,162.0
1985-03-30,154.255
1985-03-31,137.069
1985-04-01,122.087
1985-04-02,122.087
1985-04-03,111.046
1985-04-04,107.405
1985-04-05,101.98200000000001
1985-04-06,133.296
1985-04-07,548.034
1985-04-08,1033.91
1985-04-09,777.7289999999999
1985-04-10,630.006
1985-04-11,503.621
1985-04-12,396.875
1985-04-13,289.02299999999997
1985-04-14,215.81400000000002
1985-04-15,195.58599999999998
1985-04-16,175.702
1985-04-17,528.811
1985-04-18,770.288
1985-04-19,550.188
1985-04-20,550.188
1985-04-21,345.545
1985-04-22,308.397
1985-04-23,240.51
1985-04-24,215.81400000000002
1985-04-25,197.59400000000002
1985-04-26,181.62900000000002
1985-04-27,175.702
1985-04-28,179.65
1985-04-29,169.80700000000002
1985-04-30,167.84900000000002
1985-05-01,261.42
1985-05-02,428.681
1985-05-03,321.427
1985-05-04,234.294
1985-05-05,195.58599999999998
1985-05-06,175.702
1985-05-07,160.058
1985-05-08,148.489
1985-05-09,140.859
1985-05-10,137.069
1985-05-11,146.575
1985-05-12,140.859
1985-05-13,127.671
1985-05-14,122.087
1985-05-15,114.70700000000001
1985-05-16,111.046
1985-05-17,107.405
1985-05-18,103.785
1985-05-19,101.98200000000001
1985-05-20,96.6075
1985-05-21,94.8268
1985-05-22,187.59
1985-05-23,598.437
1985-05-24,458.57199999999995
1985-05-25,334.546
1985-05-26,250.928
1985-05-27,203.637
1985-05-28,187.59
1985-05-29,163.946
1985-05-30,148.489
1985-05-31,138.961
1985-06-01,129.541
1985-06-02,123.943
1985-06-03,234.294
1985-06-04,308.397
1985-06-05,442.435
1985-06-06,250.928
1985-06-07,201.62
1985-06-08,165.896
1985-06-09,144.665
1985-06-10,133.296
1985-06-11,129.541
1985-06-12,123.943
1985-06-13,118.387
1985-06-14,114.70700000000001
1985-06-15,111.046
1985-06-16,105.59200000000001
1985-06-17,103.785
1985-06-18,101.98200000000001
1985-06-19,96.6075
1985-06-20,94.8268
1985-06-21,93.0516
1985-06-22,91.28200000000001
1985-06-23,89.5181
1985-06-24,86.0077
1985-06-25,86.0077
1985-06-26,82.5211
1985-06-27,82.5211
1985-06-28,79.0588
1985-06-29,79.0588
1985-06-30,77.337
1985-07-01,73.9127
1985-07-02,100.186
1985-07-03,171.768
1985-07-04,154.255
1985-07-05,152.329
1985-07-06,127.671
1985-07-07,125.805
1985-07-08,133.296
1985-07-09,140.859
1985-07-10,127.671
1985-07-11,114.70700000000001
1985-07-12,103.785
1985-07-13,93.0516
1985-07-14,87.76
1985-07-15,86.0077
1985-07-16,84.2614
1985-07-17,79.0588
1985-07-18,77.337
1985-07-19,75.6216
1985-07-20,75.6216
1985-07-21,75.6216
1985-07-22,70.5146
1985-07-23,68.8256
1985-07-24,65.4685
1985-07-25,65.4685
1985-07-26,63.8005
1985-07-27,62.1398
1985-07-28,60.4865
1985-07-29,58.8406
1985-07-30,55.571999999999996
1985-07-31,55.571999999999996
1985-08-01,55.571999999999996
1985-08-02,62.1398
1985-08-03,62.1398
1985-08-04,58.8406
1985-08-05,57.2024
1985-08-06,55.571999999999996
1985-08-07,52.335
1985-08-08,52.335
1985-08-09,49.1312
1985-08-10,47.5421
1985-08-11,45.9618
1985-08-12,44.3905
1985-08-13,42.8284
1985-08-14,42.8284
1985-08-15,42.8284
1985-08-16,42.8284
1985-08-17,42.8284
1985-08-18,39.6598
1985-08-19,39.6598
1985-08-20,37.1311
1985-08-21,37.1311
1985-08-22,37.1311
1985-08-23,37.1311
1985-08-24,37.1311
1985-08-25,34.7084
1985-08-26,33.5362
1985-08-27,33.5362
1985-08-28,32.3897
1985-08-29,32.3897
1985-08-30,31.2688
1985-08-31,31.2688
1985-09-01,32.3897
1985-09-02,37.1311
1985-09-03,58.8406
1985-09-04,111.046
1985-09-05,137.069
1985-09-06,144.665
1985-09-07,125.805
1985-09-08,91.28200000000001
1985-09-09,65.4685
1985-09-10,50.7289
1985-09-11,44.3905
1985-09-12,41.2758
1985-09-13,38.3821
1985-09-14,35.9066
1985-09-15,32.3897
1985-09-16,30.1731
1985-09-17,29.1024
1985-09-18,28.0565
1985-09-19,28.0565
1985-09-20,29.1024
1985-09-21,35.9066
1985-09-22,37.1311
1985-09-23,37.1311
1985-09-24,35.9066
1985-09-25,33.5362
1985-09-26,32.3897
1985-09-27,31.2688
1985-09-28,31.2688
1985-09-29,30.1731
1985-09-30,30.1731
1985-10-01,29.1024
1985-10-02,28.0565
1985-10-03,28.0565
1985-10-04,28.0565
1985-10-05,28.0565
1985-10-06,27.035
1985-10-07,27.035
1985-10-08,28.0565
1985-10-09,29.1024
1985-10-10,32.3897
1985-10-11,34.7084
1985-10-12,33.5362
1985-10-13,33.5362
1985-10-14,32.3897
1985-10-15,30.1731
1985-10-16,28.0565
1985-10-17,27.035
1985-10-18,26.0378
1985-10-19,26.0378
1985-10-20,26.0378
1985-10-21,26.0378
1985-10-22,30.1731
1985-10-23,31.2688
1985-10-24,30.1731
1985-10-25,28.0565
1985-10-26,28.0565
1985-10-27,28.0565
1985-10-28,30.1731
1985-10-29,34.7084
1985-10-30,34.7084
1985-10-31,53.9494
1985-11-01,52.335
1985-11-02,45.9618
1985-11-03,52.335
1985-11-04,62.1398
1985-11-05,49.1312
1985-11-06,72.2103
1985-11-07,169.80700000000002
1985-11-08,367.717
1985-11-09,354.38599999999997
1985-11-10,221.946
1985-11-11,148.489
1985-11-12,114.70700000000001
1985-11-13,98.3938
1985-11-14,87.76
1985-11-15,75.6216
1985-11-16,70.5146
1985-11-17,65.4685
1985-11-18,63.8005
1985-11-19,55.571999999999996
1985-11-20,52.335
1985-11-21,49.1312
1985-11-22,45.9618
1985-11-23,41.2758
1985-11-24,42.8284
1985-11-25,45.9618
1985-11-26,52.335
1985-11-27,55.571999999999996
1985-11-28,53.9494
1985-11-29,57.2024
1985-11-30,53.9494
1985-12-01,47.5421
1985-12-02,41.2758
1985-12-03,38.3821
1985-12-04,30.1731
1985-12-05,27.035
1985-12-06,28.0565
1985-12-07,30.1731
1985-12-08,25.0645
1985-12-09,24.1149
1985-12-10,23.1888
1985-12-11,24.1149
1985-12-12,27.035
1985-12-13,28.0565
1985-12-14,28.0565
1985-12-15,38.3821
1985-12-16,65.4685
1985-12-17,50.7289
1985-12-18,49.1312
1985-12-19,47.5421
1985-12-20,44.3905
1985-12-21,35.9066
1985-12-22,33.5362
1985-12-23,27.035
1985-12-24,30.1731
1985-12-25,41.2758
1985-12-26,41.2758
1985-12-27,39.6598
1985-12-28,33.5362
1985-12-29,25.0645
1985-12-30,28.0565
1985-12-31,32.3897
1986-01-01,38.3821
1986-01-02,28.0565
1986-01-03,24.1149
1986-01-04,22.2859
1986-01-05,21.4059
1986-01-06,23.1888
1986-01-07,24.1149
1986-01-08,23.1888
1986-01-09,22.2859
1986-01-10,21.4059
1986-01-11,23.1888
1986-01-12,22.2859
1986-01-13,18.1098
1986-01-14,17.3404
1986-01-15,24.1149
1986-01-16,33.5362
1986-01-17,50.7289
1986-01-18,39.6598
1986-01-19,31.2688
1986-01-20,23.1888
1986-01-21,24.1149
1986-01-22,29.1024
1986-01-23,42.8284
1986-01-24,129.541
1986-01-25,284.747
1986-01-26,228.106
1986-01-27,205.65900000000002
1986-01-28,189.584
1986-01-29,144.665
1986-01-30,107.405
1986-01-31,87.76
1986-02-01,70.5146
1986-02-02,96.6075
1986-02-03,131.417
1986-02-04,163.946
1986-02-05,278.35200000000003
1986-02-06,274.103
1986-02-07,171.768
1986-02-08,138.961
1986-02-09,116.544
1986-02-10,94.8268
1986-02-11,87.76
1986-02-12,125.805
1986-02-13,129.541
1986-02-14,140.859
1986-02-15,250.928
1986-02-16,401.394
1986-02-17,299.76099999999997
1986-02-18,215.81400000000002
1986-02-19,269.86400000000003
1986-02-20,378.88800000000003
1986-02-21,238.435
1986-02-22,165.896
1986-02-23,138.961
1986-02-24,129.541
1986-02-25,131.417
1986-02-26,160.058
1986-02-27,374.413
1986-02-28,424.11199999999997
1986-03-01,390.11300000000006
1986-03-02,478.939
1986-03-03,609.635
1986-03-04,611.885
1986-03-05,641.442
1986-03-06,435.54900000000004
1986-03-07,269.86400000000003
1986-03-08,193.582
1986-03-09,160.058
1986-03-10,146.575
1986-03-11,118.387
1986-03-12,107.405
1986-03-13,100.186
1986-03-14,103.785
1986-03-15,96.6075
1986-03-16,86.0077
1986-03-17,84.2614
1986-03-18,93.0516
1986-03-19,122.087
1986-03-20,226.05
1986-03-21,223.99599999999998
1986-03-22,175.702
1986-03-23,137.069
1986-03-24,111.046
1986-03-25,82.5211
1986-03-26,80.7868
1986-03-27,86.0077
1986-03-28,82.5211
1986-03-29,75.6216
1986-03-30,55.571999999999996
1986-03-31,68.8256
1986-04-01,68.8256
1986-04-02,62.1398
1986-04-03,58.8406
1986-04-04,58.8406
1986-04-05,67.1436
1986-04-06,63.8005
1986-04-07,62.1398
1986-04-08,58.8406
1986-04-09,55.571999999999996
1986-04-10,55.571999999999996
1986-04-11,55.571999999999996
1986-04-12,55.571999999999996
1986-04-13,52.335
1986-04-14,47.5421
1986-04-15,53.9494
1986-04-16,63.8005
1986-04-17,68.8256
1986-04-18,65.4685
1986-04-19,53.9494
1986-04-20,52.335
1986-04-21,49.1312
1986-04-22,122.087
1986-04-23,526.692
1986-04-24,493.275
1986-04-25,293.31
1986-04-26,207.683
1986-04-27,195.58599999999998
1986-04-28,133.296
1986-04-29,116.544
1986-04-30,105.59200000000001
1986-05-01,96.6075
1986-05-02,89.5181
1986-05-03,86.0077
1986-05-04,82.5211
1986-05-05,75.6216
1986-05-06,68.8256
1986-05-07,68.8256
1986-05-08,72.2103
1986-05-09,68.8256
1986-05-10,70.5146
1986-05-11,103.785
1986-05-12,125.805
1986-05-13,171.768
1986-05-14,533.058
1986-05-15,545.884
1986-05-16,361.041
1986-05-17,236.363
1986-05-18,187.59
1986-05-19,805.2639999999999
1986-05-20,1546.17
1986-05-21,911.3389999999999
1986-05-22,563.181
1986-05-23,424.11199999999997
1986-05-24,325.791
1986-05-25,261.42
1986-05-26,223.99599999999998
1986-05-27,211.74200000000002
1986-05-28,197.59400000000002
1986-05-29,179.65
1986-05-30,169.80700000000002
1986-05-31,183.613
1986-06-01,374.413
1986-06-02,440.13800000000003
1986-06-03,378.88800000000003
1986-06-04,306.23400000000004
1986-06-05,228.106
1986-06-06,201.62
1986-06-07,181.62900000000002
1986-06-08,167.84900000000002
1986-06-09,152.329
1986-06-10,148.489
1986-06-11,144.665
1986-06-12,133.296
1986-06-13,131.417
1986-06-14,120.234
1986-06-15,101.98200000000001
1986-06-16,98.3938
1986-06-17,103.785
1986-06-18,107.405
1986-06-19,103.785
1986-06-20,100.186
1986-06-21,94.8268
1986-06-22,93.0516
1986-06-23,87.76
1986-06-24,86.0077
1986-06-25,86.0077
1986-06-26,84.2614
1986-06-27,87.76
1986-06-28,82.5211
1986-06-29,80.7868
1986-06-30,75.6216
1986-07-01,72.2103
1986-07-02,68.8256
1986-07-03,70.5146
1986-07-04,70.5146
1986-07-05,70.5146
1986-07-06,70.5146
1986-07-07,68.8256
1986-07-08,68.8256
1986-07-09,63.8005
1986-07-10,62.1398
1986-07-11,58.8406
1986-07-12,57.2024
1986-07-13,55.571999999999996
1986-07-14,52.335
1986-07-15,52.335
1986-07-16,52.335
1986-07-17,52.335
1986-07-18,52.335
1986-07-19,52.335
1986-07-20,52.335
1986-07-21,52.335
1986-07-22,52.335
1986-07-23,52.335
1986-07-24,52.335
1986-07-25,52.335
1986-07-26,50.7289
1986-07-27,49.1312
1986-07-28,45.9618
1986-07-29,42.8284
1986-07-30,39.6598
1986-07-31,38.3821
1986-08-01,39.6598
1986-08-02,44.3905
1986-08-03,42.8284
1986-08-04,39.6598
1986-08-05,38.3821
1986-08-06,37.1311
1986-08-07,37.1311
1986-08-08,37.1311
1986-08-09,35.9066
1986-08-10,34.7084
1986-08-11,32.3897
1986-08-12,31.2688
1986-08-13,37.1311
1986-08-14,62.1398
1986-08-15,187.59
1986-08-16,390.11300000000006
1986-08-17,478.939
1986-08-18,347.75199999999995
1986-08-19,308.397
1986-08-20,179.65
1986-08-21,140.859
1986-08-22,144.665
1986-08-23,163.946
1986-08-24,415.0
1986-08-25,550.188
1986-08-26,334.546
1986-08-27,232.229
1986-08-28,179.65
1986-08-29,148.489
1986-08-30,129.541
1986-08-31,116.544
1986-09-01,103.785
1986-09-02,98.3938
1986-09-03,93.0516
1986-09-04,87.76
1986-09-05,87.76
1986-09-06,91.28200000000001
1986-09-07,86.0077
1986-09-08,86.0077
1986-09-09,79.0588
1986-09-10,75.6216
1986-09-11,72.2103
1986-09-12,68.8256
1986-09-13,68.8256
1986-09-14,63.8005
1986-09-15,60.4865
1986-09-16,58.8406
1986-09-17,55.571999999999996
1986-09-18,62.1398
1986-09-19,60.4865
1986-09-20,70.5146
1986-09-21,93.0516
1986-09-22,112.874
1986-09-23,160.058
1986-09-24,144.665
1986-09-25,122.087
1986-09-26,144.665
1986-09-27,183.613
1986-09-28,201.62
1986-09-29,163.946
1986-09-30,148.489
1986-10-01,125.805
1986-10-02,111.046
1986-10-03,100.186
1986-10-04,89.5181
1986-10-05,84.2614
1986-10-06,75.6216
1986-10-07,72.2103
1986-10-08,68.8256
1986-10-09,65.4685
1986-10-10,62.1398
1986-10-11,65.4685
1986-10-12,68.8256
1986-10-13,75.6216
1986-10-14,79.0588
1986-10-15,68.8256
1986-10-16,62.1398
1986-10-17,55.571999999999996
1986-10-18,53.9494
1986-10-19,52.335
1986-10-20,68.8256
1986-10-21,82.5211
1986-10-22,103.785
1986-10-23,158.12
1986-10-24,183.613
1986-10-25,175.702
1986-10-26,152.329
1986-10-27,100.186
1986-10-28,93.0516
1986-10-29,79.0588
1986-10-30,72.2103
1986-10-31,68.8256
1986-11-01,68.8256
1986-11-02,72.2103
1986-11-03,79.0588
1986-11-04,72.2103
1986-11-05,75.6216
1986-11-06,86.0077
1986-11-07,75.6216
1986-11-08,75.6216
1986-11-09,72.2103
1986-11-10,68.8256
1986-11-11,68.8256
1986-11-12,67.1436
1986-11-13,68.8256
1986-11-14,70.5146
1986-11-15,68.8256
1986-11-16,65.4685
1986-11-17,55.571999999999996
1986-11-18,49.1312
1986-11-19,47.5421
1986-11-20,45.9618
1986-11-21,42.8284
1986-11-22,39.6598
1986-11-23,39.6598
1986-11-24,44.3905
1986-11-25,49.1312
1986-11-26,52.335
1986-11-27,52.335
1986-11-28,58.8406
1986-11-29,84.2614
1986-11-30,96.6075
1986-12-01,82.5211
1986-12-02,79.0588
1986-12-03,75.6216
1986-12-04,109.223
1986-12-05,187.59
1986-12-06,215.81400000000002
1986-12-07,183.613
1986-12-08,169.80700000000002
1986-12-09,175.702
1986-12-10,205.65900000000002
1986-12-11,195.58599999999998
1986-12-12,175.702
1986-12-13,146.575
1986-12-14,137.069
1986-12-15,169.80700000000002
1986-12-16,181.62900000000002
1986-12-17,185.59900000000002
1986-12-18,163.946
1986-12-19,163.946
1986-12-20,580.6990000000001
1986-12-21,738.385
1986-12-22,483.017
1986-12-23,374.413
1986-12-24,325.791
1986-12-25,269.86400000000003
1986-12-26,223.99599999999998
1986-12-27,193.582
1986-12-28,173.733
1986-12-29,171.768
1986-12-30,165.896
1986-12-31,150.407
1987-01-01,133.296
1987-01-02,116.544
1987-01-03,107.405
1987-01-04,103.785
1987-01-05,96.6075
1987-01-06,93.0516
1987-01-07,86.0077
1987-01-08,86.0077
1987-01-09,82.5211
1987-01-10,79.0588
1987-01-11,75.6216
1987-01-12,75.6216
1987-01-13,73.9127
1987-01-14,175.702
1987-01-15,209.71099999999998
1987-01-16,181.62900000000002
1987-01-17,179.65
1987-01-18,191.581
1987-01-19,177.674
1987-01-20,171.768
1987-01-21,137.069
1987-01-22,116.544
1987-01-23,103.785
1987-01-24,96.6075
1987-01-25,94.8268
1987-01-26,187.59
1987-01-27,181.62900000000002
1987-01-28,191.581
1987-01-29,148.489
1987-01-30,140.859
1987-01-31,137.069
1987-02-01,125.805
1987-02-02,321.427
1987-02-03,589.5409999999999
1987-02-04,558.836
1987-02-05,476.905
1987-02-06,685.668
1987-02-07,833.192
1987-02-08,1081.87
1987-02-09,924.6439999999999
1987-02-10,762.8760000000001
1987-02-11,652.9630000000001
1987-02-12,489.161
1987-02-13,365.48900000000003
1987-02-14,284.747
1987-02-15,278.35200000000003
1987-02-16,236.363
1987-02-17,217.855
1987-02-18,257.215
1987-02-19,312.731
1987-02-20,390.11300000000006
1987-02-21,374.413
1987-02-22,310.563
1987-02-23,286.884
1987-02-24,278.35200000000003
1987-02-25,230.166
1987-02-26,195.58599999999998
1987-02-27,175.702
1987-02-28,162.0
1987-03-01,156.186
1987-03-02,148.489
1987-03-03,144.665
1987-03-04,133.296
1987-03-05,123.943
1987-03-06,114.70700000000001
1987-03-07,107.405
1987-03-08,103.785
1987-03-09,100.186
1987-03-10,105.59200000000001
1987-03-11,103.785
1987-03-12,94.8268
1987-03-13,89.5181
1987-03-14,86.0077
1987-03-15,80.7868
1987-03-16,75.6216
1987-03-17,72.2103
1987-03-18,72.2103
1987-03-19,72.2103
1987-03-20,77.337
1987-03-21,68.8256
1987-03-22,65.4685
1987-03-23,63.8005
1987-03-24,63.8005
1987-03-25,62.1398
1987-03-26,57.2024
1987-03-27,62.1398
1987-03-28,84.2614
1987-03-29,70.5146
1987-03-30,75.6216
1987-03-31,65.4685
1987-04-01,60.4865
1987-04-02,57.2024
1987-04-03,68.8256
1987-04-04,93.0516
1987-04-05,107.405
1987-04-06,105.59200000000001
1987-04-07,87.76
1987-04-08,79.0588
1987-04-09,68.8256
1987-04-10,60.4865
1987-04-11,82.5211
1987-04-12,79.0588
1987-04-13,77.337
1987-04-14,75.6216
1987-04-15,82.5211
1987-04-16,118.387
1987-04-17,125.805
1987-04-18,120.234
1987-04-19,100.186
1987-04-20,86.0077
1987-04-21,75.6216
1987-04-22,122.087
1987-04-23,163.946
1987-04-24,138.961
1987-04-25,107.405
1987-04-26,94.8268
1987-04-27,82.5211
1987-04-28,73.9127
1987-04-29,68.8256
1987-04-30,62.1398
1987-05-01,75.6216
1987-05-02,89.5181
1987-05-03,79.0588
1987-05-04,72.2103
1987-05-05,65.4685
1987-05-06,67.1436
1987-05-07,125.805
1987-05-08,217.855
1987-05-09,707.04
1987-05-10,1872.4
1987-05-11,1711.23
1987-05-12,1171.6
1987-05-13,767.814
1987-05-14,589.5409999999999
1987-05-15,412.727
1987-05-16,611.885
1987-05-17,1168.66
1987-05-18,840.8760000000001
1987-05-19,716.625
1987-05-20,1735.37
1987-05-21,1908.22
1987-05-22,3157.49
1987-05-23,3030.23
1987-05-24,1738.83
1987-05-25,1174.54
1987-05-26,892.847
1987-05-27,678.605
1987-05-28,507.784
1987-05-29,421.83099999999996
1987-05-30,369.94599999999997
1987-05-31,325.791
1987-06-01,299.76099999999997
1987-06-02,269.86400000000003
1987-06-03,253.021
1987-06-04,236.363
1987-06-05,221.946
1987-06-06,209.71099999999998
1987-06-07,201.62
1987-06-08,193.582
1987-06-09,181.62900000000002
1987-06-10,173.733
1987-06-11,167.84900000000002
1987-06-12,158.12
1987-06-13,150.407
1987-06-14,201.62
1987-06-15,589.5409999999999
1987-06-16,1073.34
1987-06-17,1416.58
1987-06-18,978.6510000000001
1987-06-19,596.2080000000001
1987-06-20,458.57199999999995
1987-06-21,361.041
1987-06-22,317.074
1987-06-23,255.11599999999999
1987-06-24,240.51
1987-06-25,238.435
1987-06-26,236.363
1987-06-27,213.77599999999998
1987-06-28,193.582
1987-06-29,181.62900000000002
1987-06-30,171.768
1987-07-01,165.896
1987-07-02,160.058
1987-07-03,152.329
1987-07-04,144.665
1987-07-05,140.859
1987-07-06,137.069
1987-07-07,133.296
1987-07-08,129.541
1987-07-09,167.84900000000002
1987-07-10,330.164
1987-07-11,503.621
1987-07-12,367.717
1987-07-13,265.63599999999997
1987-07-14,211.74200000000002
1987-07-15,187.59
1987-07-16,167.84900000000002
1987-07-17,154.255
1987-07-18,144.665
1987-07-19,135.18
1987-07-20,129.541
1987-07-21,125.805
1987-07-22,122.087
1987-07-23,118.387
1987-07-24,116.544
1987-07-25,112.874
1987-07-26,107.405
1987-07-27,103.785
1987-07-28,101.98200000000001
1987-07-29,98.3938
1987-07-30,96.6075
1987-07-31,105.59200000000001
1987-08-01,103.785
1987-08-02,100.186
1987-08-03,93.0516
1987-08-04,89.5181
1987-08-05,86.0077
1987-08-06,84.2614
1987-08-07,98.3938
1987-08-08,123.943
1987-08-09,127.671
1987-08-10,118.387
1987-08-11,101.98200000000001
1987-08-12,94.8268
1987-08-13,89.5181
1987-08-14,86.0077
1987-08-15,82.5211
1987-08-16,79.0588
1987-08-17,107.405
1987-08-18,173.733
1987-08-19,169.80700000000002
1987-08-20,137.069
1987-08-21,111.046
1987-08-22,98.3938
1987-08-23,86.0077
1987-08-24,84.2614
1987-08-25,79.0588
1987-08-26,77.337
1987-08-27,75.6216
1987-08-28,73.9127
1987-08-29,73.9127
1987-08-30,72.2103
1987-08-31,68.8256
1987-09-01,68.8256
1987-09-02,68.8256
1987-09-03,65.4685
1987-09-04,65.4685
1987-09-05,65.4685
1987-09-06,62.1398
1987-09-07,79.0588
1987-09-08,75.6216
1987-09-09,70.5146
1987-09-10,65.4685
1987-09-11,62.1398
1987-09-12,62.1398
1987-09-13,86.0077
1987-09-14,103.785
1987-09-15,89.5181
1987-09-16,77.337
1987-09-17,75.6216
1987-09-18,86.0077
1987-09-19,118.387
1987-09-20,111.046
