data,q_m3s
1953-06-17,13.3853
1953-06-18,13.3853
1953-06-19,12.684000000000001
1953-06-20,12.0017
1953-06-21,14.1057
1953-06-22,14.1057
1953-06-23,13.3853
1953-06-24,12.0017
1953-06-25,10.6942
1953-06-26,10.6942
1953-06-27,10.6942
1953-06-28,10.6942
1953-06-29,10.6942
1953-06-30,10.6942
1953-07-01,10.068999999999999
1953-07-02,9.4628
1953-07-03,9.4628
1953-07-04,9.4628
1953-07-05,9.4628
1953-07-06,9.4628
1953-07-07,8.8755
1953-07-08,8.8755
1953-07-09,8.8755
1953-07-10,9.4628
1953-07-11,16.3811
1953-07-12,21.4472
1953-07-13,13.3853
1953-07-14,10.068999999999999
1953-07-15,9.4628
1953-07-16,9.4628
1953-07-17,9.4628
1953-07-18,9.4628
1953-07-19,9.4628
1953-07-20,11.3385
1953-07-21,29.2731
1953-07-22,22.3584
1953-07-23,14.1057
1953-07-24,12.0017
1953-07-25,11.3385
1953-07-26,11.3385
1953-07-27,10.6942
1953-07-28,10.068999999999999
1953-07-29,9.4628
1953-07-30,8.8755
1953-07-31,8.8755
1953-08-01,8.3072
1953-08-02,8.3072
1953-08-03,8.3072
1953-08-04,8.3072
1953-08-05,7.7579
1953-08-06,7.7579
1953-08-07,7.2275
1953-08-08,7.2275
1953-08-09,6.7161
1953-08-10,6.7161
1953-08-11,6.7161
1953-08-12,6.7161
1953-08-13,6.7161
1953-08-14,6.7161
1953-08-15,6.7161
1953-08-16,6.2236
1953-08-17,6.2236
1953-08-18,6.2236
1953-08-19,6.2236
1953-08-20,6.2236
1953-08-21,6.2236
1953-08-22,6.2236
1953-08-23,6.2236
1953-08-24,6.7161
1953-08-25,7.7579
1953-08-26,7.2275
1953-08-27,7.2275
1953-08-28,8.3072
1953-08-29,8.8755
1953-08-30,8.8755
1953-08-31,7.2275
1953-09-01,7.2275
1953-09-02,7.2275
1953-09-03,7.2275
1953-09-04,7.2275
1953-09-05,7.2275
1953-09-06,6.7161
1953-09-07,6.7161
1953-09-08,6.2236
1953-09-09,6.2236
1953-09-10,6.7161
1953-09-11,7.7579
1953-09-12,10.6942
1953-09-13,14.8451
1953-09-14,10.6942
1953-09-15,8.8755
1953-09-16,7.2275
1953-09-17,28.2278
1953-09-18,31.4212
1953-09-19,14.8451
1953-09-20,10.068999999999999
1953-09-21,8.8755
1953-09-22,8.3072
1953-09-23,8.3072
1953-09-24,8.3072
1953-09-25,8.8755
1953-09-26,54.2134
1953-09-27,20.555
1953-09-28,12.684000000000001
1953-09-29,10.068999999999999
1953-09-30,8.3072
1953-10-01,7.2275
1953-10-02,7.2275
1953-10-03,6.7161
1953-10-04,7.2275
1953-10-05,10.068999999999999
1953-10-06,12.684000000000001
1953-10-07,34.7873
1953-10-08,64.7626
1953-10-09,38.3262
1953-10-10,23.2888
1953-10-11,17.9934
1953-10-12,17.1777
1953-10-13,15.6035
1953-10-14,12.684000000000001
1953-10-15,10.6942
1953-10-16,10.6942
1953-10-17,10.068999999999999
1953-10-18,10.6942
1953-10-19,11.3385
1953-10-20,17.1777
1953-10-21,13.3853
1953-10-22,12.0017
1953-10-23,12.0017
1953-10-24,13.3853
1953-10-25,12.0017
1953-10-26,12.684000000000001
1953-10-27,11.3385
1953-10-28,10.6942
1953-10-29,9.4628
1953-10-30,9.4628
1953-10-31,9.4628
1953-11-01,9.4628
1953-11-02,10.6942
1953-11-03,19.682000000000002
1953-11-04,24.2383
1953-11-05,16.3811
1953-11-06,12.0017
1953-11-07,10.6942
1953-11-08,9.4628
1953-11-09,9.4628
1953-11-10,8.8755
1953-11-11,8.3072
1953-11-12,8.3072
1953-11-13,8.3072
1953-11-14,8.3072
1953-11-15,12.0017
1953-11-16,14.1057
1953-11-17,11.3385
1953-11-18,9.4628
1953-11-19,8.3072
1953-11-20,7.2275
1953-11-21,10.068999999999999
1953-11-22,13.3853
1953-11-23,10.068999999999999
1953-11-24,8.3072
1953-11-25,7.7579
1953-11-26,7.2275
1953-11-27,6.7161
1953-11-28,6.2236
1953-11-29,6.2236
1953-11-30,6.7161
1953-12-01,10.068999999999999
1953-12-02,17.1777
1953-12-03,14.1057
1953-12-04,12.684000000000001
1953-12-05,11.3385
1953-12-06,13.3853
1953-12-07,14.8451
1953-12-08,17.1777
1953-12-09,11.3385
1953-12-10,9.4628
1953-12-11,10.6942
1953-12-12,8.3072
1953-12-13,7.2275
1953-12-14,8.8755
1953-12-15,14.1057
1953-12-16,13.3853
1953-12-17,10.068999999999999
1953-12-18,8.3072
1953-12-19,7.2275
1953-12-20,7.2275
1953-12-21,7.2275
1953-12-22,6.2236
1953-12-23,6.2236
1953-12-24,6.2236
1953-12-25,6.2236
1953-12-26,5.75
1953-12-27,4.8595
1953-12-28,4.4426
1953-12-29,5.2953
1953-12-30,6.2236
1953-12-31,8.3072
1954-01-01,6.7161
1954-01-02,4.8595
1954-01-03,4.4426
1954-01-04,12.684000000000001
1954-01-05,40.7816
1954-01-06,22.3584
1954-01-07,12.684000000000001
1954-01-08,12.0017
1954-01-09,34.7873
1954-01-10,33.6461
1954-01-11,37.1274
1954-01-12,39.5443
1954-01-13,17.9934
1954-01-14,12.0017
1954-01-15,34.7873
1954-01-16,77.4069
1954-01-17,43.31399999999999
1954-01-18,25.2069
1954-01-19,24.2383
1954-01-20,27.2017
1954-01-21,22.3584
1954-01-22,23.2888
1954-01-23,21.4472
1954-01-24,14.8451
1954-01-25,13.3853
1954-01-26,12.684000000000001
1954-01-27,12.0017
1954-01-28,14.8451
1954-01-29,15.6035
1954-01-30,12.684000000000001
1954-01-31,10.6942
1954-02-01,10.068999999999999
1954-02-02,14.8451
1954-02-03,30.3375
1954-02-04,14.8451
1954-02-05,11.3385
1954-02-06,10.068999999999999
1954-02-07,11.3385
1954-02-08,34.7873
1954-02-09,101.521
1954-02-10,48.6096
1954-02-11,26.1947
1954-02-12,28.2278
1954-02-13,26.1947
1954-02-14,17.9934
1954-02-15,21.4472
1954-02-16,30.3375
1954-02-17,20.555
1954-02-18,22.3584
1954-02-19,18.8282
1954-02-20,23.2888
1954-02-21,28.2278
1954-02-22,48.6096
1954-02-23,23.2888
1954-02-24,19.682000000000002
1954-02-25,17.9934
1954-02-26,17.9934
1954-02-27,15.6035
1954-02-28,13.3853
1954-03-01,12.0017
1954-03-02,13.3853
1954-03-03,34.7873
1954-03-04,34.7873
1954-03-05,31.4212
1954-03-06,18.8282
1954-03-07,17.1777
1954-03-08,28.2278
1954-03-09,25.2069
1954-03-10,84.166
1954-03-11,52.7836
1954-03-12,54.2134
1954-03-13,52.7836
1954-03-14,43.31399999999999
1954-03-15,47.2568
1954-03-16,38.3262
1954-03-17,28.2278
1954-03-18,35.9477
1954-03-19,27.2017
1954-03-20,27.2017
1954-03-21,22.3584
1954-03-22,19.682000000000002
1954-03-23,17.9934
1954-03-24,17.1777
1954-03-25,14.8451
1954-03-26,13.3853
1954-03-27,12.684000000000001
1954-03-28,12.684000000000001
1954-03-29,12.0017
1954-03-30,12.684000000000001
1954-03-31,12.684000000000001
1954-04-01,12.684000000000001
1954-04-02,14.8451
1954-04-03,14.1057
1954-04-04,13.3853
1954-04-05,12.684000000000001
1954-04-06,12.0017
1954-04-07,11.3385
1954-04-08,10.6942
1954-04-09,10.068999999999999
1954-04-10,10.068999999999999
1954-04-11,10.068999999999999
1954-04-12,9.4628
1954-04-13,9.4628
1954-04-14,8.8755
1954-04-15,8.8755
1954-04-16,8.3072
1954-04-17,8.3072
1954-04-18,8.3072
1954-04-19,7.7579
1954-04-20,7.2275
1954-04-21,7.2275
1954-04-22,7.2275
1954-04-23,6.7161
1954-04-24,6.7161
1954-04-25,6.2236
1954-04-26,5.2953
1954-04-27,5.75
1954-04-28,10.6942
1954-04-29,49.9816
1954-04-30,73.485
1954-05-01,27.2017
1954-05-02,43.31399999999999
1954-05-03,25.2069
1954-05-04,19.682000000000002
1954-05-05,54.2134
1954-05-06,150.042
1954-05-07,80.0771
1954-05-08,57.131
1954-05-09,49.9816
1954-05-10,101.521
1954-05-11,132.262
1954-05-12,203.543
1954-05-13,120.47200000000001
1954-05-14,128.838
1954-05-15,184.82
1954-05-16,103.039
1954-05-17,85.5511
1954-05-18,141.014
1954-05-19,307.823
1954-05-20,698.934
1954-05-21,474.212
1954-05-22,155.591
1954-05-23,106.109
1954-05-24,85.5511
1954-05-25,74.7812
1954-05-26,67.9505
1954-05-27,61.6521
1954-05-28,55.6626
1954-05-29,55.6626
1954-05-30,49.9816
1954-05-31,47.2568
1954-06-01,45.9233
1954-06-02,43.31399999999999
1954-06-03,39.5443
1954-06-04,39.5443
1954-06-05,39.5443
1954-06-06,55.6626
1954-06-07,106.109
1954-06-08,107.661
1954-06-09,85.5511
1954-06-10,63.1977
1954-06-11,54.2134
1954-06-12,51.373000000000005
1954-06-13,54.2134
1954-06-14,52.7836
1954-06-15,51.373000000000005
1954-06-16,48.6096
1954-06-17,47.2568
1954-06-18,51.373000000000005
1954-06-19,39.5443
1954-06-20,39.5443
1954-06-21,51.373000000000005
1954-06-22,43.31399999999999
1954-06-23,35.9477
1954-06-24,34.7873
1954-06-25,34.7873
1954-06-26,33.6461
1954-06-27,32.524
1954-06-28,31.4212
1954-06-29,28.2278
1954-06-30,29.2731
1954-07-01,28.2278
1954-07-02,27.2017
1954-07-03,25.2069
1954-07-04,25.2069
1954-07-05,22.3584
1954-07-06,22.3584
1954-07-07,22.3584
1954-07-08,21.4472
1954-07-09,23.2888
1954-07-10,22.3584
1954-07-11,22.3584
1954-07-12,21.4472
1954-07-13,21.4472
1954-07-14,21.4472
1954-07-15,27.2017
1954-07-16,29.2731
1954-07-17,66.3469
1954-07-18,67.9505
1954-07-19,39.5443
1954-07-20,37.1274
1954-07-21,29.2731
1954-07-22,26.1947
1954-07-23,25.2069
1954-07-24,22.3584
1954-07-25,22.3584
1954-07-26,22.3584
1954-07-27,21.4472
1954-07-28,21.4472
1954-07-29,23.2888
1954-07-30,22.3584
1954-07-31,21.4472
1954-08-01,20.555
1954-08-02,20.555
1954-08-03,19.682000000000002
1954-08-04,19.682000000000002
1954-08-05,17.1777
1954-08-06,17.1777
1954-08-07,17.1777
1954-08-08,16.3811
1954-08-09,16.3811
1954-08-10,17.1777
1954-08-11,17.1777
1954-08-12,17.1777
1954-08-13,16.3811
1954-08-14,16.3811
1954-08-15,15.6035
1954-08-16,15.6035
1954-08-17,14.8451
1954-08-18,14.8451
1954-08-19,14.8451
1954-08-20,12.684000000000001
1954-08-21,12.684000000000001
1954-08-22,12.684000000000001
1954-08-23,12.684000000000001
1954-08-24,12.684000000000001
1954-08-25,12.684000000000001
1954-08-26,12.684000000000001
1954-08-27,12.684000000000001
1954-08-28,12.684000000000001
1954-08-29,12.684000000000001
1954-08-30,12.0017
1954-08-31,12.0017
1954-09-01,12.0017
1954-09-02,12.0017
1954-09-03,12.684000000000001
1954-09-04,12.684000000000001
1954-09-05,12.684000000000001
1954-09-06,12.684000000000001
1954-09-07,12.684000000000001
1954-09-08,12.0017
1954-09-09,12.0017
1954-09-10,12.0017
1954-09-11,12.0017
1954-09-12,12.0017
1954-09-13,11.3385
1954-09-14,12.0017
1954-09-15,16.3811
1954-09-16,19.682000000000002
1954-09-17,12.684000000000001
1954-09-18,12.0017
1954-09-19,12.0017
1954-09-20,12.0017
1954-09-21,13.3853
1954-09-22,12.0017
1954-09-23,12.684000000000001
1954-09-24,14.8451
1954-09-25,14.8451
1954-09-26,12.684000000000001
1954-09-27,12.0017
1954-09-28,13.3853
1954-09-29,14.8451
1954-09-30,12.684000000000001
1954-10-01,12.684000000000001
1954-10-02,12.684000000000001
1954-10-03,12.0017
1954-10-04,11.3385
1954-10-05,9.4628
1954-10-06,9.4628
1954-10-07,9.4628
1954-10-08,11.3385
1954-10-09,12.684000000000001
1954-10-10,11.3385
1954-10-11,12.0017
1954-10-12,16.3811
1954-10-13,15.6035
1954-10-14,13.3853
1954-10-15,11.3385
1954-10-16,9.4628
1954-10-17,12.684000000000001
1954-10-18,15.6035
1954-10-19,21.4472
1954-10-20,27.2017
1954-10-21,20.555
1954-10-22,22.3584
1954-10-23,27.2017
1954-10-24,27.2017
1954-10-25,19.682000000000002
1954-10-26,12.684000000000001
1954-10-27,12.0017
1954-10-28,11.3385
1954-10-29,11.3385
1954-10-30,13.3853
1954-10-31,94.0955
1954-11-01,39.5443
1954-11-02,25.2069
1954-11-03,19.682000000000002
1954-11-04,17.1777
1954-11-05,15.6035
1954-11-06,12.684000000000001
1954-11-07,12.684000000000001
1954-11-08,12.684000000000001
1954-11-09,12.684000000000001
1954-11-10,12.0017
1954-11-11,11.3385
1954-11-12,11.3385
1954-11-13,15.6035
1954-11-14,13.3853
1954-11-15,12.0017
1954-11-16,11.3385
1954-11-17,11.3385
1954-11-18,12.684000000000001
1954-11-19,11.3385
1954-11-20,10.6942
1954-11-21,9.4628
1954-11-22,12.0017
1954-11-23,8.8755
1954-11-24,8.8755
1954-11-25,9.4628
1954-11-26,7.7579
1954-11-27,7.7579
1954-11-28,7.7579
1954-11-29,7.2275
1954-11-30,7.2275
1954-12-01,7.7579
1954-12-02,7.7579
1954-12-03,7.7579
1954-12-04,9.4628
1954-12-05,12.684000000000001
1954-12-06,8.8755
1954-12-07,8.8755
1954-12-08,7.7579
1954-12-09,7.7579
1954-12-10,6.2236
1954-12-11,7.2275
1954-12-12,7.7579
1954-12-13,9.4628
1954-12-14,12.684000000000001
1954-12-15,17.1777
1954-12-16,12.684000000000001
1954-12-17,8.8755
1954-12-18,8.8755
1954-12-19,16.3811
1954-12-20,33.6461
1954-12-21,31.4212
1954-12-22,17.1777
1954-12-23,12.684000000000001
1954-12-24,12.0017
1954-12-25,9.4628
1954-12-26,9.4628
1954-12-27,8.8755
1954-12-28,9.4628
1954-12-29,7.7579
1954-12-30,7.7579
1954-12-31,7.7579
1955-01-01,8.3072
1955-01-02,7.7579
1955-01-03,7.7579
1955-01-04,7.7579
1955-01-05,7.7579
1955-01-06,7.7579
1955-01-07,7.7579
1955-01-08,7.7579
1955-01-09,8.8755
1955-01-10,12.684000000000001
1955-01-11,27.2017
1955-01-12,17.1777
1955-01-13,16.3811
1955-01-14,20.555
1955-01-15,29.2731
1955-01-16,35.9477
1955-01-17,28.2278
1955-01-18,17.1777
1955-01-19,16.3811
1955-01-20,28.2278
1955-01-21,15.6035
1955-01-22,12.0017
1955-01-23,8.8755
1955-01-24,8.8755
1955-01-25,9.4628
1955-01-26,8.8755
1955-01-27,7.7579
1955-01-28,7.2275
1955-01-29,7.7579
1955-01-30,12.0017
1955-01-31,16.3811
1955-02-01,20.555
1955-02-02,19.682000000000002
1955-02-03,16.3811
1955-02-04,21.4472
1955-02-05,21.4472
1955-02-06,12.0017
1955-02-07,11.3385
1955-02-08,9.4628
1955-02-09,7.7579
1955-02-10,7.7579
1955-02-11,7.7579
1955-02-12,7.2275
1955-02-13,9.4628
1955-02-14,12.684000000000001
1955-02-15,9.4628
1955-02-16,7.7579
1955-02-17,7.7579
1955-02-18,8.3072
1955-02-19,7.7579
1955-02-20,6.2236
1955-02-21,7.2275
1955-02-22,5.75
1955-02-23,7.7579
1955-02-24,10.6942
1955-02-25,9.4628
1955-02-26,7.2275
1955-02-27,7.7579
1955-02-28,6.2236
1955-03-01,7.7579
1955-03-02,7.7579
1955-03-03,7.7579
1955-03-04,9.4628
1955-03-05,10.6942
1955-03-06,12.684000000000001
1955-03-07,16.3811
1955-03-08,19.682000000000002
1955-03-09,16.3811
1955-03-10,13.3853
1955-03-11,8.8755
1955-03-12,9.4628
1955-03-13,12.684000000000001
1955-03-14,12.684000000000001
1955-03-15,20.555
1955-03-16,27.2017
1955-03-17,54.2134
1955-03-18,28.2278
1955-03-19,17.1777
1955-03-20,14.1057
1955-03-21,12.0017
1955-03-22,11.3385
1955-03-23,17.1777
1955-03-24,16.3811
1955-03-25,19.682000000000002
1955-03-26,16.3811
1955-03-27,12.684000000000001
1955-03-28,12.0017
1955-03-29,26.1947
1955-03-30,44.608999999999995
1955-03-31,29.2731
1955-04-01,27.2017
1955-04-02,17.1777
1955-04-03,15.6035
1955-04-04,12.0017
1955-04-05,12.684000000000001
1955-04-06,11.3385
1955-04-07,11.3385
1955-04-08,11.3385
1955-04-09,10.6942
1955-04-10,8.8755
1955-04-11,8.8755
1955-04-12,8.8755
1955-04-13,8.8755
1955-04-14,9.4628
1955-04-15,15.6035
1955-04-16,16.3811
1955-04-17,22.3584
1955-04-18,33.6461
1955-04-19,32.524
1955-04-20,21.4472
1955-04-21,16.3811
1955-04-22,12.684000000000001
1955-04-23,13.3853
1955-04-24,12.684000000000001
1955-04-25,11.3385
1955-04-26,9.4628
1955-04-27,8.8755
1955-04-28,8.8755
1955-04-29,12.684000000000001
1955-04-30,38.3262
1955-05-01,17.1777
1955-05-02,14.8451
1955-05-03,12.684000000000001
1955-05-04,11.3385
1955-05-05,11.3385
1955-05-06,10.6942
1955-05-07,8.8755
1955-05-08,8.8755
1955-05-09,8.8755
1955-05-10,8.8755
1955-05-11,8.8755
1955-05-12,9.4628
1955-05-13,9.4628
1955-05-14,7.7579
1955-05-15,7.7579
1955-05-16,7.7579
1955-05-17,12.0017
1955-05-18,33.6461
1955-05-19,39.5443
1955-05-20,17.1777
1955-05-21,16.3811
1955-05-22,25.2069
1955-05-23,17.9934
1955-05-24,12.0017
1955-05-25,12.684000000000001
1955-05-26,12.684000000000001
1955-05-27,12.0017
1955-05-28,11.3385
1955-05-29,9.4628
1955-05-30,9.4628
1955-05-31,8.8755
1955-06-01,12.684000000000001
1955-06-02,22.3584
1955-06-03,22.3584
1955-06-04,16.3811
1955-06-05,12.684000000000001
1955-06-06,13.3853
1955-06-07,11.3385
1955-06-08,11.3385
1955-06-09,11.3385
1955-06-10,12.0017
1955-06-11,17.1777
1955-06-12,15.6035
1955-06-13,12.684000000000001
1955-06-14,22.3584
1955-06-15,45.9233
1955-06-16,28.2278
1955-06-17,23.2888
1955-06-18,19.682000000000002
1955-06-19,27.2017
1955-06-20,37.1274
1955-06-21,38.3262
1955-06-22,55.6626
1955-06-23,38.3262
1955-06-24,35.9477
1955-06-25,38.3262
1955-06-26,28.2278
1955-06-27,22.3584
1955-06-28,22.3584
1955-06-29,22.3584
1955-06-30,19.682000000000002
1955-07-01,17.1777
1955-07-02,17.1777
1955-07-03,16.3811
1955-07-04,23.2888
1955-07-05,49.9816
1955-07-06,88.3548
1955-07-07,89.7733
1955-07-08,72.2
1955-07-09,52.7836
1955-07-10,48.6096
1955-07-11,44.608999999999995
1955-07-12,32.524
1955-07-13,27.2017
1955-07-14,26.1947
1955-07-15,22.3584
1955-07-16,21.4472
1955-07-17,22.3584
1955-07-18,22.3584
1955-07-19,21.4472
1955-07-20,19.682000000000002
1955-07-21,17.1777
1955-07-22,17.1777
1955-07-23,17.1777
1955-07-24,16.3811
1955-07-25,17.1777
1955-07-26,16.3811
1955-07-27,16.3811
1955-07-28,15.6035
1955-07-29,15.6035
1955-07-30,15.6035
1955-07-31,15.6035
1955-08-01,17.1777
1955-08-02,17.9934
1955-08-03,17.1777
1955-08-04,14.8451
1955-08-05,12.684000000000001
1955-08-06,12.684000000000001
1955-08-07,12.684000000000001
1955-08-08,12.684000000000001
1955-08-09,12.684000000000001
1955-08-10,12.0017
1955-08-11,12.684000000000001
1955-08-12,12.684000000000001
1955-08-13,12.0017
1955-08-14,12.0017
1955-08-15,12.0017
1955-08-16,13.3853
1955-08-17,12.684000000000001
1955-08-18,12.684000000000001
1955-08-19,12.684000000000001
1955-08-20,12.684000000000001
1955-08-21,12.0017
1955-08-22,11.3385
1955-08-23,11.3385
1955-08-24,11.3385
1955-08-25,12.0017
1955-08-26,21.4472
1955-08-27,25.2069
1955-08-28,26.1947
1955-08-29,48.6096
1955-08-30,61.6521
1955-08-31,51.373000000000005
1955-09-01,33.6461
1955-09-02,26.1947
1955-09-03,22.3584
1955-09-04,34.7873
1955-09-05,28.2278
1955-09-06,29.2731
1955-09-07,22.3584
1955-09-08,20.555
1955-09-09,17.1777
1955-09-10,16.3811
1955-09-11,17.1777
1955-09-12,16.3811
1955-09-13,16.3811
1955-09-14,15.6035
1955-09-15,15.6035
1955-09-16,14.8451
1955-09-17,12.684000000000001
1955-09-18,12.684000000000001
1955-09-19,12.684000000000001
1955-09-20,12.684000000000001
1955-09-21,12.684000000000001
1955-09-22,12.0017
1955-09-23,12.684000000000001
1955-09-24,12.684000000000001
1955-09-25,12.0017
1955-09-26,12.0017
1955-09-27,12.0017
1955-09-28,12.0017
1955-09-29,12.0017
1955-09-30,11.3385
1955-10-01,11.3385
1955-10-02,11.3385
1955-10-03,11.3385
1955-10-04,9.4628
1955-10-05,10.6942
1955-10-06,8.8755
1955-10-07,8.8755
1955-10-08,8.8755
1955-10-09,8.8755
1955-10-10,8.8755
1955-10-11,11.3385
1955-10-12,10.6942
1955-10-13,9.4628
1955-10-14,17.1777
1955-10-15,26.1947
1955-10-16,14.8451
1955-10-17,12.0017
1955-10-18,8.8755
1955-10-19,8.8755
1955-10-20,8.8755
1955-10-21,8.8755
1955-10-22,8.8755
1955-10-23,9.4628
1955-10-24,7.7579
1955-10-25,7.7579
1955-10-26,7.7579
1955-10-27,7.7579
1955-10-28,7.7579
1955-10-29,19.682000000000002
1955-10-30,43.31399999999999
1955-10-31,21.4472
1955-11-01,12.0017
1955-11-02,16.3811
1955-11-03,61.6521
1955-11-04,80.0771
1955-11-05,69.5733
1955-11-06,32.524
1955-11-07,23.2888
1955-11-08,20.555
1955-11-09,20.555
1955-11-10,17.1777
1955-11-11,17.1777
1955-11-12,17.9934
1955-11-13,15.6035
1955-11-14,14.8451
1955-11-15,12.684000000000001
1955-11-16,12.684000000000001
1955-11-17,12.0017
1955-11-18,12.684000000000001
1955-11-19,12.684000000000001
1955-11-20,17.1777
1955-11-21,16.3811
1955-11-22,15.6035
1955-11-23,13.3853
1955-11-24,21.4472
1955-11-25,14.8451
1955-11-26,13.3853
1955-11-27,12.0017
1955-11-28,11.3385
1955-11-29,11.3385
1955-11-30,10.6942
1955-12-01,8.8755
1955-12-02,9.4628
1955-12-03,12.0017
1955-12-04,16.3811
1955-12-05,17.1777
1955-12-06,16.3811
1955-12-07,12.684000000000001
1955-12-08,12.684000000000001
1955-12-09,17.1777
1955-12-10,19.682000000000002
1955-12-11,14.8451
1955-12-12,12.684000000000001
1955-12-13,35.9477
1955-12-14,38.3262
1955-12-15,22.3584
1955-12-16,16.3811
1955-12-17,14.8451
1955-12-18,12.684000000000001
1955-12-19,12.684000000000001
1955-12-20,12.0017
1955-12-21,12.684000000000001
1955-12-22,11.3385
1955-12-23,11.3385
1955-12-24,9.4628
1955-12-25,8.8755
1955-12-26,8.8755
1955-12-27,20.555
1955-12-28,15.6035
1955-12-29,12.684000000000001
1955-12-30,12.0017
1955-12-31,16.3811
1956-01-01,22.3584
1956-01-02,25.2069
1956-01-03,15.6035
1956-01-04,12.684000000000001
1956-01-05,14.8451
1956-01-06,17.1777
1956-01-07,16.3811
1956-01-08,14.8451
1956-01-09,12.684000000000001
1956-01-10,12.684000000000001
1956-01-11,12.684000000000001
1956-01-12,12.0017
1956-01-13,9.4628
1956-01-14,8.8755
1956-01-15,8.8755
1956-01-16,9.4628
1956-01-17,7.7579
1956-01-18,7.7579
1956-01-19,8.8755
1956-01-20,12.0017
1956-01-21,12.684000000000001
1956-01-22,12.684000000000001
1956-01-23,15.6035
1956-01-24,14.8451
1956-01-25,12.684000000000001
1956-01-26,12.684000000000001
1956-01-27,14.8451
1956-01-28,12.0017
1956-01-29,12.684000000000001
1956-01-30,12.0017
1956-01-31,14.8451
1956-02-01,12.684000000000001
1956-02-02,11.3385
1956-02-03,9.4628
1956-02-04,8.8755
1956-02-05,8.8755
1956-02-06,8.8755
1956-02-07,8.8755
1956-02-08,9.4628
1956-02-09,7.7579
1956-02-10,7.2275
1956-02-11,7.7579
1956-02-12,7.7579
1956-02-13,7.2275
1956-02-14,14.8451
1956-02-15,22.3584
1956-02-16,22.3584
1956-02-17,21.4472
1956-02-18,21.4472
1956-02-19,14.8451
1956-02-20,11.3385
1956-02-21,9.4628
1956-02-22,12.684000000000001
1956-02-23,11.3385
1956-02-24,8.8755
1956-02-25,11.3385
1956-02-26,12.684000000000001
1956-02-27,12.684000000000001
1956-02-28,11.3385
1956-02-29,8.8755
1956-03-01,9.4628
1956-03-02,8.8755
1956-03-03,12.684000000000001
1956-03-04,11.3385
1956-03-05,11.3385
1956-03-06,9.4628
1956-03-07,7.7579
1956-03-08,7.7579
1956-03-09,8.3072
1956-03-10,7.7579
1956-03-11,7.7579
1956-03-12,7.2275
1956-03-13,12.0017
1956-03-14,9.4628
1956-03-15,8.8755
1956-03-16,8.8755
1956-03-17,9.4628
1956-03-18,9.4628
1956-03-19,10.6942
1956-03-20,12.0017
1956-03-21,12.0017
1956-03-22,7.7579
1956-03-23,7.7579
1956-03-24,7.7579
1956-03-25,9.4628
1956-03-26,12.0017
1956-03-27,14.8451
1956-03-28,20.555
1956-03-29,22.3584
1956-03-30,27.2017
1956-03-31,25.2069
