data,vazao
1987-02-25,10.753333333333336
1987-02-26,9.3
1987-02-27,8.34
1987-02-28,7.14
1987-03-01,5.0
1987-03-02,4.25
1987-03-03,3.7883333333333327
1987-03-04,3.4249999999999994
1987-03-05,3.25
1987-03-06,3.1
1987-03-07,2.975
1987-03-08,2.9249999999999994
1987-03-09,2.85
1987-03-10,3.6916666666666655
1987-03-11,4.58
1987-03-12,4.19
1987-03-13,3.2999999999999994
1987-03-14,2.9249999999999994
1987-03-15,2.6425
1987-03-16,2.395
1987-03-17,2.35
1987-03-18,2.2855
1987-03-19,2.221
1987-03-20,2.178
1987-03-21,2.0909999999999997
1987-03-22,1.962
1987-03-23,1.882
1987-03-24,1.6421666666666666
1987-03-25,1.55
1987-03-26,1.7918333333333332
1987-03-27,2.395
1987-03-28,2.395
1987-03-29,2.1125
1987-03-30,1.6791666666666665
1987-03-31,1.55
1987-04-01,1.9045
1987-04-02,2.134333333333333
1987-04-03,2.3513333333333333
1987-04-04,2.7550000000000003
1987-04-05,2.95
1987-04-06,2.85
1987-04-07,2.53
1987-04-08,2.177666666666666
1987-04-09,2.395
1987-04-10,2.62
1987-04-11,2.7099999999999995
1987-04-12,2.485
1987-04-13,3.0666666666666664
1987-04-14,9.8
1987-04-15,12.300000000000002
1987-04-16,13.35
1987-04-17,13.5
1987-04-18,11.339999999999998
1987-04-19,10.1
1987-04-20,9.3
1987-04-21,8.700000000000001
1987-04-22,8.02
1987-04-23,7.28
1987-04-24,6.159666666666666
1987-04-25,5.54
1987-04-26,4.7
1987-04-27,4.22
1987-04-28,3.98
1987-04-29,3.8
1987-04-30,3.5500000000000003
1987-05-01,3.35
1987-05-02,3.2000000000000006
1987-05-03,3.0500000000000003
1987-05-04,2.665
1987-05-05,2.95
1987-05-06,3.606666666666667
1987-05-07,4.16
1987-05-08,5.0
1987-05-09,9.066666666666666
1987-05-10,23.226666666666667
1987-05-11,20.46
1987-05-12,18.239666666666672
1987-05-13,12.78
1987-05-14,12.54
1987-05-15,15.68
1987-05-16,19.406
1987-05-17,20.46
1987-05-18,19.559
1987-05-19,19.379
1987-05-20,19.919333333333334
1987-05-21,19.739
1987-05-22,18.879
1987-05-23,17.6
1987-05-24,16.32
1987-05-25,15.52
1987-05-26,14.72
1987-05-27,13.5
1987-05-28,12.3
1987-05-29,11.82
1987-05-30,11.340000000000002
1987-05-31,10.980000000000002
1987-06-01,9.4
1987-06-02,8.42
1987-06-03,7.595
1987-06-04,6.509333333333332
1987-06-05,7.28
1987-06-06,8.1
1987-06-07,8.02
1987-06-08,7.28
1987-06-09,8.18
1987-06-10,8.549999999999999
1987-06-11,8.7
1987-06-12,8.850000000000003
1987-06-13,9.1
1987-06-14,9.5
1987-06-15,9.0
1987-06-16,8.626666666666667
1987-06-17,9.9
1987-06-18,12.9
1987-06-19,14.025
1987-06-20,13.575
1987-06-21,12.78
1987-06-22,12.18
1987-06-23,11.28
1987-06-24,10.86
1987-06-25,10.3
1987-06-26,9.6
1987-06-27,9.0
1987-06-28,8.1
1987-06-29,6.93
1987-06-30,6.229
1987-07-01,5.809666666666668
1987-07-02,5.3599999999999985
1987-07-03,4.7
1987-07-04,3.98
1987-07-05,3.8
1987-07-06,4.6400000000000015
1987-07-07,6.1593333333333335
1987-07-08,8.459999999999999
1987-07-09,9.3
1987-07-10,9.8
1987-07-11,10.4
1987-07-12,10.62
1987-07-13,10.2
1987-07-14,9.5
1987-07-15,8.286666666666667
1987-07-16,5.3
1987-07-17,3.65
1987-07-18,3.45
1987-07-19,3.35
1987-07-20,3.35
1987-07-21,3.2999999999999994
1987-07-22,3.0500000000000003
1987-07-23,2.95
1987-07-24,2.7999999999999994
1987-07-25,2.7099999999999995
1987-07-26,2.85
1987-07-27,3.1
1987-07-28,3.2999999999999994
1987-07-29,3.35
1987-07-30,3.15
1987-07-31,2.7999999999999994
1987-08-01,2.7999999999999994
1987-08-02,2.7999999999999994
1987-08-03,2.7550000000000003
1987-08-04,2.35
1987-08-05,2.1343333333333336
1987-08-06,2.048
1987-08-07,2.3513333333333333
1987-08-08,2.665
1987-08-09,3.0500000000000003
1987-08-10,3.4
1987-08-11,2.9333333333333336
1987-08-12,2.575
1987-08-13,2.35
1987-08-14,2.35
1987-08-15,2.307
1987-08-16,2.178
1987-08-17,2.9416666666666664
1987-08-18,3.5499999999999994
1987-08-19,3.8
1987-08-20,3.8
1987-08-21,3.5500000000000003
1987-08-22,3.2
1987-08-23,2.95
1987-08-24,2.35
1987-08-25,2.221
1987-08-26,2.048
1987-08-27,1.919
1987-08-28,1.919
1987-08-29,1.808
1987-08-30,1.6976666666666669
1987-08-31,1.624
1987-09-01,1.55
1987-09-02,1.55
1987-09-03,1.6610000000000005
1987-09-04,1.845
1987-09-05,1.882
1987-09-06,2.0909999999999997
1987-09-07,2.35
1987-09-08,2.35
1987-09-09,2.1991666666666667
1987-09-10,2.1991666666666667
1987-09-11,3.5
1987-09-12,4.1000000000000005
1987-09-13,6.229
1987-09-14,6.5793333333333335
1987-09-15,7.07
1987-09-16,7.28
1987-09-17,7.489999999999998
1987-09-18,7.56
1987-09-19,7.7
1987-09-20,8.1
1987-09-21,8.5
1987-09-22,8.42
1987-09-23,8.9
1987-09-24,9.1
1987-09-25,9.8
1987-09-26,10.1
1987-09-27,10.1
1987-09-28,10.1
1987-09-29,10.1
1987-09-30,10.1
1987-10-01,10.1
1987-10-02,10.1
1987-10-03,9.9
1987-10-04,9.9
1987-10-05,9.5
1987-10-06,9.5
1987-10-07,9.2
1987-10-08,8.7
1987-10-09,8.34
1987-10-10,8.1
1987-10-11,7.8599999999999985
1987-10-12,7.21
1987-10-13,6.72
1987-10-14,5.599999999999999
1987-10-15,5.949666666666666
1987-10-16,4.34
1987-10-17,4.94
1987-10-18,6.229
1987-10-19,7.886333333333333
1987-10-20,10.113333333333337
1987-10-21,12.78
1987-10-22,12.9
1987-10-23,9.9
1987-10-24,8.799999999999997
1987-10-25,5.806666666666668
1987-10-26,4.04
1987-10-27,4.04
1987-10-28,4.22
1987-10-29,4.28
1987-10-30,3.92
1987-10-31,3.4500000000000006
1987-11-01,3.1
1987-11-02,2.803333333333333
1987-11-03,2.307
1987-11-04,2.396333333333333
1987-11-05,2.95
1987-11-06,4.4
1987-11-07,5.24
1987-11-08,5.809666666666668
1987-11-09,6.2989999999999995
1987-11-10,6.8599999999999985
1987-11-11,6.649666666666668
1987-11-12,6.263999999999999
1987-11-13,6.263999999999999
1987-11-14,6.2989999999999995
1987-11-15,6.369
1987-11-16,6.544
1987-11-17,6.544
1987-11-18,6.2989999999999995
1987-11-19,6.229
1987-11-20,6.159
1987-11-21,6.159
1987-11-22,6.159
1987-11-23,5.915
1987-11-24,5.57
1987-11-25,5.420000000000001
1987-11-26,5.15
1987-11-27,4.4
1987-11-28,4.01
1987-11-29,3.225
1987-11-30,2.134
1987-12-01,2.2855000000000003
1987-12-02,2.221
1987-12-03,1.476
1987-12-04,4.28
1987-12-05,3.75
1987-12-06,3.4500000000000006
1987-12-07,1.919
1987-12-08,1.845
1987-12-09,1.845
1987-12-10,1.734333333333333
1987-12-11,1.6979999999999995
1987-12-12,1.624
1987-12-13,1.587
1987-12-14,1.55
1987-12-15,1.624
1987-12-16,1.9356666666666669
1987-12-17,2.9
1987-12-18,3.1
1987-12-19,4.4
1987-12-20,5.599999999999999
1987-12-21,5.599999999999999
1987-12-22,5.24
1987-12-23,5.0
1987-12-24,4.4
1987-12-25,4.28
1987-12-26,4.1000000000000005
1987-12-27,3.8
1987-12-28,3.375
1987-12-29,2.95
1987-12-30,2.6425
1987-12-31,2.307
1988-01-01,2.221
1988-01-02,2.0909999999999997
1988-01-03,1.919
1988-01-04,1.734333333333333
1988-01-05,1.55
1988-01-06,1.476
1988-01-07,1.3643333333333334
1988-01-08,1.146
1988-01-09,1.113
1988-01-10,2.4426666666666668
1988-01-11,3.1
1988-01-12,3.5
1988-01-13,3.98
1988-01-14,4.28
1988-01-15,5.12
1988-01-16,5.539999999999999
1988-01-17,6.229
1988-01-18,6.2989999999999995
1988-01-19,6.2989999999999995
1988-01-20,6.089000000000001
1988-01-21,5.079666666666667
1988-01-22,3.35
1988-01-23,5.24
1988-01-24,5.809666666666668
1988-01-25,6.2989999999999995
1988-01-26,5.426666666666668
1988-01-27,4.1000000000000005
1988-01-28,3.86
1988-01-29,3.6
1988-01-30,3.35
1988-01-31,4.64
1988-02-01,7.0
1988-02-02,7.28
1988-02-03,7.489999999999998
1988-02-04,7.86
1988-02-05,8.18
1988-02-06,8.26
1988-02-07,8.1
1988-02-08,6.019333333333333
1988-02-09,5.1800000000000015
1988-02-10,5.879666666666666
1988-02-11,6.439
1988-02-12,7.07
1988-02-13,7.28
1988-02-14,8.34
1988-02-15,8.799999999999997
1988-02-16,9.5
1988-02-17,8.473333333333333
1988-02-18,6.999666666666666
1988-02-19,4.079999999999999
1988-02-20,2.35
1988-02-21,2.44
1988-02-22,2.9
1988-02-23,3.25
1988-02-24,3.806666666666666
1988-02-25,4.64
1988-02-26,5.486666666666667
1988-02-27,8.12
1988-02-28,9.3
1988-02-29,9.7
1988-03-01,10.62
1988-03-02,11.1
1988-03-03,10.98
1988-03-04,10.86
1988-03-05,9.5
1988-03-06,9.5
1988-03-07,8.950000000000003
1988-03-08,6.8599999999999985
1988-03-09,6.229
1988-03-10,5.15
1988-03-11,4.580000000000001
1988-03-12,2.7325
1988-03-13,2.485
1988-03-14,1.882
1988-03-15,1.919166666666667
1988-03-16,2.5975
1988-03-17,3.2000000000000006
1988-03-18,3.65
1988-03-19,4.22
1988-03-20,3.5
1988-03-21,2.853333333333333
1988-03-22,2.62
1988-03-23,2.2855
1988-03-24,2.178
1988-03-25,2.0695
1988-03-26,1.9835
1988-03-27,1.919
1988-03-28,1.8635
1988-03-29,1.771
1988-03-30,4.28
1988-03-31,4.19
1988-04-01,4.1000000000000005
1988-04-02,3.35
1988-04-03,2.62
1988-04-04,2.178
1988-04-05,2.134
1988-04-06,2.048
1988-04-07,1.8265
1988-04-08,3.9333333333333336
1988-04-09,6.229
1988-04-10,6.089000000000001
1988-04-11,3.626666666666667
1988-04-12,2.665
1988-04-13,4.806333333333334
1988-04-14,7.07
1988-04-15,6.509333333333332
1988-04-16,3.35
1988-04-17,3.0500000000000003
1988-04-18,2.665
1988-04-19,2.134333333333333
1988-04-20,2.665
1988-04-21,2.853333333333333
1988-04-22,3.15
1988-04-23,3.25
1988-04-24,3.25
1988-04-25,3.325
1988-04-26,4.16
1988-04-27,4.16
1988-04-28,4.25
1988-04-29,4.31
1988-04-30,3.813333333333333
1988-05-01,3.2000000000000006
1988-05-02,5.18
1988-05-03,8.1
1988-05-04,10.0
1988-05-05,11.58
1988-05-06,12.660000000000002
1988-05-07,12.9
1988-05-08,13.35
1988-05-09,13.05
1988-05-10,12.660000000000002
1988-05-11,11.46
1988-05-12,11.1
1988-05-13,10.74
1988-05-14,10.86
1988-05-15,10.4
1988-05-16,9.5
1988-05-17,9.4
1988-05-18,11.1
1988-05-19,11.22
1988-05-20,11.1
1988-05-21,12.559999999999995
1988-05-22,16.799666666666667
1988-05-23,21.0
1988-05-24,22.81333333333333
1988-05-25,24.6
1988-05-26,24.0
1988-05-27,20.819666666666667
1988-05-28,17.44
1988-05-29,15.68
1988-05-30,15.199999999999998
1988-05-31,14.72
1988-06-01,13.949999999999998
1988-06-02,13.199999999999998
1988-06-03,12.660000000000002
1988-06-04,12.3
1988-06-05,11.7
1988-06-06,10.86
1988-06-07,9.9
1988-06-08,9.0
1988-06-09,7.94
1988-06-10,6.8596666666666675
1988-06-11,6.089000000000001
1988-06-12,6.019333333333333
1988-06-13,6.5089999999999995
1988-06-14,6.8599999999999985
1988-06-15,7.706666666666668
1988-06-16,7.420000000000001
1988-06-17,6.439333333333333
1988-06-18,5.879666666666667
1988-06-19,5.36
1988-06-20,5.24
1988-06-21,5.06
1988-06-22,4.94
1988-06-23,4.8199999999999985
1988-06-24,5.3599999999999985
1988-06-25,5.949666666666666
1988-06-26,6.439333333333333
1988-06-27,8.713333333333333
1988-06-28,7.649999999999999
1988-06-29,6.5793333333333335
1988-06-30,5.3599999999999985
1988-07-01,4.94
1988-07-02,4.28
1988-07-03,3.806666666666666
1988-07-04,3.5500000000000003
1988-07-05,3.1
1988-07-06,3.0500000000000003
1988-07-07,3.0
1988-07-08,3.0
1988-07-09,3.0
1988-07-10,3.5
1988-07-11,3.86
1988-07-12,3.75
1988-07-13,3.5
1988-07-14,3.15
1988-07-15,3.0
1988-07-16,2.9500000000000006
1988-07-17,2.9
1988-07-18,2.875
1988-07-19,2.7999999999999994
1988-07-20,2.7775
1988-07-21,2.7099999999999995
1988-07-22,2.575
1988-07-23,2.35
1988-07-24,2.3285
1988-07-25,2.2855
1988-07-26,2.221
1988-07-27,2.178
1988-07-28,2.178
1988-07-29,2.178
1988-07-30,2.156
1988-07-31,2.0265
1988-08-01,2.53
1988-08-02,2.0050000000000003
1988-08-03,1.8576666666666664
1988-08-04,1.6976666666666669
1988-08-05,1.845
1988-08-06,1.845
1988-08-07,1.808
1988-08-08,1.771
1988-08-09,1.734333333333333
1988-08-10,1.6979999999999995
1988-08-11,1.624
1988-08-12,1.6979999999999995
1988-08-13,1.734333333333333
1988-08-14,1.6979999999999995
1988-08-15,1.882
1988-08-16,1.882
1988-08-17,1.845
1988-08-18,1.919
1988-08-19,1.845
1988-08-20,1.923
1988-08-21,2.0909999999999997
1988-08-22,2.134333333333333
1988-08-23,1.882
1988-08-24,1.845
1988-08-25,1.771
1988-08-26,1.734333333333333
1988-08-27,1.624
1988-08-28,1.6979999999999995
1988-08-29,1.6979999999999995
1988-08-30,1.6979999999999995
1988-08-31,1.624
1988-09-01,1.5130000000000001
1988-09-02,1.476
1988-09-03,1.55
1988-09-04,1.476
1988-09-05,1.476
1988-09-06,1.476
1988-09-07,1.476
1988-09-08,1.439
1988-09-09,1.402
1988-09-10,1.402
1988-09-11,1.3643333333333334
1988-09-12,1.327
1988-09-13,1.3643333333333334
1988-09-14,2.9
1988-09-15,3.0
1988-09-16,2.9066666666666663
1988-09-17,4.7
1988-09-18,7.1400000000000015
1988-09-19,6.719666666666666
1988-09-20,5.613333333333332
1988-09-21,5.24
1988-09-22,6.089333333333332
1988-09-23,5.893
1988-09-24,3.75
1988-09-25,3.45
1988-09-26,2.813333333333333
1988-09-27,2.35
1988-09-28,2.264
1988-09-29,1.882
1988-09-30,1.808
1988-10-01,2.0909999999999997
1988-10-02,2.048
1988-10-03,1.923
1988-10-04,4.340000000000002
1988-10-05,5.0
1988-10-06,4.066666666666666
1988-10-07,2.768333333333333
1988-10-08,2.222
1988-10-09,2.264
1988-10-10,1.808
1988-10-11,1.882
1988-10-12,1.923
1988-10-13,2.2640000000000002
1988-10-14,2.3513333333333333
1988-10-15,2.134333333333333
1988-10-16,1.882
1988-10-17,1.624
1988-10-18,1.6606666666666667
1988-10-19,2.228666666666667
1988-10-20,3.8
1988-10-21,3.7566666666666655
1988-10-22,3.1
1988-10-23,3.35
1988-10-24,4.58
1988-10-25,4.88
1988-10-26,7.229666666666668
1988-10-27,8.42
1988-10-28,8.5
1988-10-29,7.306333333333334
1988-10-30,5.266333333333334
1988-10-31,4.04
1988-11-01,3.7766666666666673
1988-11-02,3.5500000000000003
1988-11-03,3.1
1988-11-04,3.0
1988-11-05,2.7099999999999995
1988-11-06,2.35
1988-11-07,2.005
1988-11-08,2.307
1988-11-09,2.307
1988-11-10,2.221
1988-11-11,1.962
1988-11-12,1.882
1988-11-13,2.35
1988-11-14,2.0523333333333333
1988-11-15,1.845
1988-11-16,3.35
1988-11-17,2.62
1988-11-18,2.265
1988-11-19,2.091333333333333
1988-11-20,1.966
1988-11-21,1.882
1988-11-22,1.919
1988-11-23,1.587
1988-11-24,1.624
1988-11-25,1.6979999999999995
1988-11-26,1.882
1988-11-27,1.919
1988-11-28,1.624
1988-11-29,1.919
1988-11-30,1.587
1988-12-01,1.624
1988-12-02,1.771
1988-12-03,1.771
1988-12-04,1.734
1988-12-05,1.6795
1988-12-06,1.6610000000000005
1988-12-07,1.624
1988-12-08,1.55
1988-12-09,1.476
1988-12-10,1.402
1988-12-11,1.402
1988-12-12,1.402
1988-12-13,1.402
1988-12-14,1.327
1988-12-15,1.327
1988-12-16,1.327
1988-12-17,1.253
1988-12-18,1.253
1988-12-19,1.253
1988-12-20,1.55
1988-12-21,1.7713333333333334
1988-12-22,1.845
1988-12-23,1.845
1988-12-24,2.5496666666666665
1988-12-25,3.86
1988-12-26,3.606666666666667
1988-12-27,3.8
1988-12-28,3.1
1988-12-29,3.25
1988-12-30,6.019333333333333
1988-12-31,7.349999999999999
1989-01-01,7.56
1989-01-02,7.8599999999999985
1989-01-03,8.606666666666667
1989-01-04,9.95
1989-01-05,11.4
1989-01-06,14.108333333333334
1989-01-07,21.540000000000006
1989-01-08,21.540000000000006
1989-01-09,20.46
1989-01-10,18.71933333333333
1989-01-11,17.200000000000006
1989-01-12,16.400000000000002
1989-01-13,14.56
1989-01-14,13.8
1989-01-15,16.400000000000002
1989-01-16,21.18
1989-01-17,13.65
1989-01-18,8.34
1989-01-19,7.636666666666668
1989-01-20,7.419999999999999
1989-01-21,7.56
1989-01-22,7.56
1989-01-23,7.63
1989-01-24,9.4
1989-01-25,9.3
1989-01-26,7.94
1989-01-27,8.42
1989-01-28,9.5
1989-01-29,9.7
1989-01-30,9.6
1989-01-31,9.5
1989-02-01,9.2
1989-02-02,9.2
1989-02-03,8.6
1989-02-04,9.2
1989-02-05,11.82
1989-02-06,11.22
1989-02-07,10.453333333333333
1989-02-08,8.16
1989-02-09,6.8599999999999985
1989-02-10,5.0
1989-02-11,4.4
1989-02-12,4.4
1989-02-13,4.46
1989-02-14,4.699999999999998
1989-02-15,5.24
1989-02-16,5.949666666666666
1989-02-17,6.229
1989-02-18,6.2989999999999995
1989-02-19,6.089000000000001
1989-02-20,6.5793333333333335
1989-02-21,6.229
1989-02-22,5.24
1989-02-23,4.7
1989-02-24,4.34
1989-02-25,4.22
1989-02-26,4.58
1989-02-27,4.4
1989-02-28,4.4
1989-03-01,4.4
1989-03-02,5.559666666666668
1989-03-03,7.8599999999999985
1989-03-04,8.02
1989-03-05,7.7
1989-03-06,8.18
1989-03-07,6.299666666666668
1989-03-08,4.82
1989-03-09,4.28
1989-03-10,3.7
1989-03-11,3.35
1989-03-12,3.1750000000000003
1989-03-13,2.9249999999999994
1989-03-14,2.7550000000000003
1989-03-15,2.7550000000000003
1989-03-16,3.0499999999999994
1989-03-17,3.2000000000000006
1989-03-18,3.681666666666666
1989-03-19,4.340000000000002
1989-03-20,4.64
1989-03-21,4.82
1989-03-22,5.3599999999999985
1989-03-23,5.599999999999999
1989-03-24,5.24
1989-03-25,3.986666666666667
1989-03-26,3.0
1989-03-27,3.0
1989-03-28,2.575
1989-03-29,2.35
1989-03-30,1.9356666666666669
1989-03-31,1.5130000000000001
1989-04-01,6.2989999999999995
1989-04-02,10.98
1989-04-03,10.98
1989-04-04,11.94
1989-04-05,12.42
1989-04-06,11.46
1989-04-07,10.5
1989-04-08,10.5
1989-04-09,9.8
1989-04-10,9.9
1989-04-11,7.28
1989-04-12,6.5793333333333335
1989-04-13,6.2989999999999995
1989-04-14,5.81
1989-04-15,5.18
1989-04-16,4.4
1989-04-17,3.75
1989-04-18,3.8
1989-04-19,3.92
1989-04-20,4.22
1989-04-21,4.340000000000002
1989-04-22,4.4
1989-04-23,4.4
1989-04-24,3.986666666666667
1989-04-25,3.75
1989-04-26,4.1000000000000005
1989-04-27,5.12
1989-04-28,6.159666666666666
1989-04-29,11.7
1989-04-30,15.2
1989-05-01,17.6
1989-05-02,17.6
1989-05-03,23.600000000000005
1989-05-04,22.44
1989-05-05,18.399666666666672
1989-05-06,16.64
1989-05-07,14.753333333333332
1989-05-08,11.58
1989-05-09,11.22
1989-05-10,11.22
1989-05-11,10.98
1989-05-12,10.62
1989-05-13,10.98
1989-05-14,10.98
1989-05-15,10.74
1989-05-16,10.5
1989-05-17,10.5
1989-05-18,10.5
1989-05-19,10.5
1989-05-20,10.5
1989-05-21,8.5
1989-05-22,7.1400000000000015
1989-05-23,5.816333333333333
1989-05-24,5.0
1989-05-25,4.4
1989-05-26,4.34
1989-05-27,3.98
1989-05-28,3.92
1989-05-29,3.92
1989-05-30,3.8
1989-05-31,3.2999999999999994
1989-06-01,3.2999999999999994
1989-06-02,3.2999999999999994
1989-06-03,3.2999999999999994
1989-06-04,2.95
1989-06-05,2.85
1989-06-06,2.7999999999999994
1989-06-07,2.7999999999999994
1989-06-08,3.1
1989-06-09,3.6
1989-06-10,3.2
1989-06-11,3.0
1989-06-12,2.95
1989-06-13,3.2999999999999994
1989-06-14,3.0500000000000003
1989-06-15,2.7999999999999994
1989-06-16,3.2000000000000006
1989-06-17,2.9500000000000006
1989-06-18,2.7550000000000003
1989-06-19,2.53
1989-06-20,2.85
1989-06-21,2.9
1989-06-22,3.0500000000000003
1989-06-23,3.1
1989-06-24,3.1
1989-06-25,3.35
1989-06-26,3.5500000000000003
1989-06-27,3.2000000000000006
1989-06-28,3.35
1989-06-29,3.25
1989-06-30,2.7550000000000003
1989-07-01,2.7999999999999994
1989-07-02,2.7999999999999994
1989-07-03,2.7550000000000003
1989-07-04,2.7099999999999995
1989-07-05,2.575
1989-07-06,2.53
1989-07-07,2.62
1989-07-08,3.25
1989-07-09,2.7999999999999994
1989-07-10,2.62
1989-07-11,2.264
1989-07-12,2.091333333333333
1989-07-13,2.134333333333333
1989-07-14,2.177666666666666
1989-07-15,1.919
1989-07-16,1.845
1989-07-17,1.845
1989-07-18,1.882
1989-07-19,1.845
1989-07-20,1.771
1989-07-21,1.6979999999999995
1989-07-22,1.845
1989-07-23,1.845
1989-07-24,1.845
1989-07-25,1.845
1989-07-26,2.307
1989-07-27,2.7550000000000003
1989-07-28,11.22
1989-07-29,11.46
1989-07-30,13.05
1989-07-31,11.82
1989-08-01,11.699999999999998
1989-08-02,10.86
1989-08-03,10.74
1989-08-04,10.74
1989-08-05,10.5
1989-08-06,10.5
1989-08-07,8.026666666666666
1989-08-08,6.229666666666668
1989-08-09,5.566333333333333
1989-08-10,4.4
1989-08-11,3.8
1989-08-12,3.35
1989-08-13,3.1
1989-08-14,2.264
1989-08-15,3.0
1989-08-16,2.9
1989-08-17,2.7999999999999994
1989-08-18,2.62
1989-08-19,2.395
1989-08-20,2.307
1989-08-21,2.35
1989-08-22,2.53
1989-08-23,3.0033333333333334
1989-08-24,3.15
1989-08-25,3.776666666666667
1989-08-26,4.34
1989-08-27,4.04
1989-08-28,3.5499999999999994
1989-08-29,3.2999999999999994
1989-08-30,3.2999999999999994
1989-08-31,3.2999999999999994
1989-09-01,3.2999999999999994
1989-09-02,3.1
1989-09-03,2.7999999999999994
1989-09-04,2.7099999999999995
1989-09-05,2.7999999999999994
1989-09-06,6.25
1989-09-07,10.62
1989-09-08,10.98
1989-09-09,10.98
1989-09-10,12.78
1989-09-11,15.2
1989-09-12,20.459666666666667
1989-09-13,22.44
1989-09-14,24.6
1989-09-15,24.0
1989-09-16,23.4
1989-09-17,22.26
1989-09-18,15.2
1989-09-19,11.82
1989-09-20,10.2
1989-09-21,8.18
1989-09-22,7.35
1989-09-23,7.28
1989-09-24,7.86
1989-09-25,9.4
1989-09-26,9.5
1989-09-27,8.9
1989-09-28,8.26
1989-09-29,7.7
1989-09-30,6.159
1989-10-01,5.599999999999999
1989-10-02,6.649666666666668
1989-10-03,8.42
1989-10-04,4.4
1989-10-05,4.28
1989-10-06,4.28
1989-10-07,4.28
1989-10-08,4.28
1989-10-09,4.28
1989-10-10,4.16
1989-10-11,3.806666666666666
1989-10-12,3.2999999999999994
1989-10-13,3.0500000000000003
1989-10-14,3.2000000000000006
1989-10-15,3.4
1989-10-16,3.6
1989-10-17,3.7000000000000006
1989-10-18,2.6425
1989-10-19,2.44
1989-10-20,2.35
