data,q_m3s
2017-09-16,20.34374999999997
2017-09-17,20.47499999999997
2017-09-18,20.39479166666663
2017-09-19,19.87708333333332
2017-09-20,19.9645833333333
2017-09-21,19.68645833333331
2017-09-22,19.58124999999996
2017-09-23,19.52187499999997
2017-09-24,19.628749999999965
2017-09-25,19.56666666666664
2017-09-26,19.20312499999999
2017-09-27,19.280208333333324
2017-09-28,19.267708333333328
2017-09-29,26.887500000000042
2017-09-30,27.108333333333317
2017-10-01,21.298958333333328
2017-10-02,44.234042553191486
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-07,
2017-10-08,
2017-10-09,
2017-10-10,14.39310344827587
2017-10-11,9.195833333333349
2017-10-12,8.557291666666648
2017-10-13,8.39895833333332
2017-10-14,8.308333333333321
2017-10-15,8.326086956521728
2017-10-16,7.991666666666656
2017-10-17,7.595833333333328
2017-10-18,7.5333333333333306
2017-10-19,9.089583333333337
2017-10-20,8.814583333333344
2017-10-21,7.749999999999994
2017-10-22,20.951041666666672
2017-10-23,11.163541666666665
2017-10-24,9.400000000000011
2017-10-25,8.80000000000001
2017-10-26,16.01562500000001
2017-10-27,54.07922077922078
2017-10-28,99.70119047619049
2017-10-29,30.586458333333315
2017-10-30,126.85098039215687
2017-10-31,172.85263157894738
2017-11-01,86.95208333333335
2017-11-02,70.15729166666662
2017-11-03,69.19374999999998
2017-11-04,147.95208333333338
2017-11-05,148.57083333333338
2017-11-06,86.00624999999998
2017-11-07,70.55833333333337
2017-11-08,65.91770833333332
2017-11-09,62.13750000000004
2017-11-10,54.16250000000006
2017-11-11,53.34791666666671
2017-11-12,47.73645833333341
2017-11-13,45.9708333333333
2017-11-14,45.1572916666666
2017-11-15,43.59895833333334
2017-11-16,42.86458333333338
2017-11-17,48.60833333333335
2017-11-18,43.34791666666667
2017-11-19,44.22187500000001
2017-11-20,42.84062500000002
2017-11-21,53.143750000000004
2017-11-22,33.54166666666666
2017-11-23,14.230208333333335
2017-11-24,12.775
2017-11-25,12.881250000000001
2017-11-26,16.123958333333324
2017-11-27,40.834782608695676
2017-11-28,25.197916666666668
2017-11-29,19.123958333333338
2017-11-30,17.27894736842105
2017-12-01,16.873958333333356
2017-12-02,15.749999999999986
2017-12-03,15.258333333333361
2017-12-04,14.90000000000002
2017-12-05,17.06458333333332
2017-12-06,21.397916666666656
2017-12-07,25.416666666666654
2017-12-08,20.22187499999998
2017-12-09,17.67291666666669
2017-12-10,16.985416666666666
2017-12-11,16.256249999999984
2017-12-12,15.624999999999995
2017-12-13,15.325000000000017
2017-12-14,15.236458333333351
2017-12-15,14.871875000000026
2017-12-16,14.70520833333336
2017-12-17,14.33854166666665
2017-12-18,16.079166666666662
2017-12-19,15.255208333333321
2017-12-20,12.140624999999995
2017-12-21,18.758333333333326
2017-12-22,16.20624999999999
2017-12-23,14.481250000000001
2017-12-24,31.62604166666668
2017-12-25,28.325000000000017
2017-12-26,48.634375000000034
2017-12-27,47.91562500000003
2017-12-28,50.01250000000001
2017-12-29,68.7291666666667
2017-12-30,67.13645833333332
2017-12-31,39.18526315789477
2018-01-01,407.375
2018-01-02,443.4926829268293
2018-01-03,242.84285714285716
2018-01-04,80.48125000000005
2018-01-05,63.113541666666656
2018-01-06,70.47291666666668
2018-01-07,78.45729166666665
2018-01-08,51.07604166666662
2018-01-09,48.27604166666668
2018-01-10,60.85729166666667
2018-01-11,43.497916666666704
2018-01-12,39.78333333333339
2018-01-13,138.81666666666658
2018-01-14,85.63854166666664
2018-01-15,103.37500000000001
2018-01-16,112.93958333333335
2018-01-17,68.43125000000005
2018-01-18,109.55833333333332
2018-01-19,138.21249999999992
2018-01-20,59.27187500000005
2018-01-21,61.98958333333334
2018-01-22,44.246875000000024
2018-01-23,39.256250000000065
2018-01-24,34.585416666666696
2018-01-25,39.95833333333338
2018-01-26,41.49479166666676
2018-01-27,36.618750000000055
2018-01-28,35.26458333333339
2018-01-29,42.189583333333324
2018-01-30,45.089583333333344
2018-01-31,33.996842105263134
2018-02-01,31.693750000000048
2018-02-02,30.41979166666671
2018-02-03,29.412499999999937
2018-02-04,28.15104166666671
2018-02-05,27.47499999999998
2018-02-06,26.558333333333326
2018-02-07,25.883333333333326
2018-02-08,25.186486486486494
2018-02-09,
2018-02-10,42.66190476190478
2018-02-11,34.37916666666669
2018-02-12,62.87395833333334
2018-02-13,47.95416666666671
2018-02-14,30.051041666666624
2018-02-15,27.233333333333324
2018-02-16,25.816666666666674
2018-02-17,24.759574468085113
2018-02-18,24.88333333333335
2018-02-19,32.803125000000016
2018-02-20,42.01770833333338
2018-02-21,27.90833333333335
2018-02-22,25.26666666666667
2018-02-23,23.532291666666683
2018-02-24,22.450000000000042
2018-02-25,22.150000000000023
2018-02-26,21.72916666666669
2018-02-27,21.167708333333344
2018-02-28,31.340625000000006
2018-03-01,27.286458333333353
2018-03-02,22.58229166666668
2018-03-03,21.627083333333356
2018-03-04,36.527083333333344
2018-03-05,23.406250000000043
2018-03-06,21.685416666666686
2018-03-07,21.05104166666667
2018-03-08,22.345833333333335
2018-03-09,26.195833333333354
2018-03-10,40.55416666666667
2018-03-11,25.928125000000005
2018-03-12,22.967708333333363
2018-03-13,21.735416666666683
2018-03-14,41.28541666666668
2018-03-15,13.362499999999988
2018-03-16,17.419791666666665
2018-03-17,12.657291666666666
2018-03-18,15.071875
2018-03-19,14.667708333333339
2018-03-20,18.510416666666657
2018-03-21,18.67395833333332
2018-03-22,17.74270833333335
2018-03-23,22.014583333333345
2018-03-24,24.114583333333314
2018-03-25,19.2
2018-03-26,61.07708333333331
2018-03-27,86.86406249999999
2018-03-28,34.35208333333334
2018-03-29,38.211458333333354
2018-03-30,28.210416666666664
2018-03-31,20.511458333333305
2018-04-01,40.88021978021978
2018-04-02,44.840625000000024
2018-04-03,25.76956521739132
2018-04-04,20.797916666666655
2018-04-05,21.11041666666669
2018-04-06,21.665625000000023
2018-04-07,20.36562499999997
2018-04-08,19.59999999999997
2018-04-09,19.0
2018-04-10,18.315624999999983
2018-04-11,17.793750000000028
2018-04-12,17.41562500000002
2018-04-13,16.81875
2018-04-14,16.76458333333333
2018-04-15,17.569791666666692
2018-04-16,16.293750000000003
2018-04-17,15.799999999999974
2018-04-18,15.18958333333336
2018-04-19,14.882291666666694
2018-04-20,14.700000000000026
2018-04-21,14.450000000000012
2018-04-22,14.106249999999989
2018-04-23,13.813541666666659
2018-04-24,13.660416666666658
2018-04-25,13.537499999999989
2018-04-26,13.587499999999991
2018-04-27,13.025
2018-04-28,12.765625
2018-04-29,12.923958333333331
2018-04-30,12.742105263157894
2018-05-01,12.53125
2018-05-02,12.265625
2018-05-03,12.25
2018-05-04,11.854166666666666
2018-05-05,11.604166666666666
2018-05-06,11.619791666666666
2018-05-07,11.427083333333334
2018-05-08,11.385416666666666
2018-05-09,11.109375
2018-05-10,10.916666666666666
2018-05-11,10.942708333333334
2018-05-12,10.833333333333334
2018-05-13,11.036458333333334
2018-05-14,10.833333333333334
2018-05-15,10.578125
2018-05-16,11.515625
2018-05-17,10.817708333333334
2018-05-18,10.458333333333334
2018-05-19,19.60000000000002
2018-05-20,12.498958333333334
2018-05-21,10.645833333333334
2018-05-22,10.473958333333334
2018-05-23,10.302083333333334
2018-05-24,10.055208333333335
2018-05-25,10.026041666666666
2018-05-26,10.111458333333333
2018-05-27,10.0
2018-05-28,9.770833333333346
2018-05-29,9.600000000000016
2018-05-30,9.55833333333335
2018-05-31,9.389473684210534
2018-06-01,9.472727272727285
2018-06-02,10.037500000000005
2018-06-03,11.898958333333333
2018-06-04,10.046875000000005
2018-06-05,9.604166666666675
2018-06-06,9.533333333333344
2018-06-07,9.516666666666673
2018-06-08,9.35833333333335
2018-06-09,9.173958333333347
2018-06-10,8.793750000000014
2018-06-11,8.856250000000014
2018-06-12,11.26041666666667
2018-06-13,25.332291666666652
2018-06-14,10.314583333333333
2018-06-15,9.354166666666684
2018-06-16,8.965625000000014
2018-06-17,8.986458333333347
2018-06-18,8.842708333333343
2018-06-19,8.603124999999995
2018-06-20,8.424999999999997
2018-06-21,8.333333333333336
2018-06-22,8.195833333333313
2018-06-23,8.07499999999999
2018-06-24,8.033333333333323
2018-06-25,7.891666666666654
2018-06-26,7.795833333333323
2018-06-27,7.795833333333323
2018-06-28,7.970833333333321
2018-06-29,7.720833333333327
2018-06-30,7.5
2018-07-01,7.508333333333333
2018-07-02,7.4375000000000036
2018-07-03,7.225000000000005
2018-07-04,7.2250000000000085
2018-07-05,7.233333333333341
2018-07-06,7.153125000000006
2018-07-07,6.815624999999996
2018-07-08,6.906249999999994
2018-07-09,6.985416666666669
2018-07-10,7.005208333333336
2018-07-11,6.940625000000002
2018-07-12,6.8218749999999995
2018-07-13,6.7281249999999915
2018-07-14,6.437499999999992
2018-07-15,6.656249999999992
2018-07-16,6.624444444444439
2018-07-17,6.531249999999993
2018-07-18,6.535416666666659
2018-07-19,6.488541666666659
2018-07-20,6.4552083333333234
2018-07-21,6.37499999999999
2018-07-22,6.490624999999988
2018-07-23,6.501041666666658
2018-07-24,6.319791666666663
2018-07-25,6.255208333333338
2018-07-26,6.179166666666672
2018-07-27,6.165625000000007
2018-07-28,6.080208333333342
2018-07-29,6.130208333333344
2018-07-30,6.109375000000003
2018-07-31,6.397894736842111
2018-08-01,6.233333333333339
2018-08-02,6.065624999999996
2018-08-03,66.22291666666668
2018-08-04,87.24270833333337
2018-08-05,16.024999999999974
2018-08-06,15.80208333333332
2018-08-07,11.741666666666667
2018-08-08,11.220833333333344
2018-08-09,16.098958333333336
2018-08-10,11.307291666666666
2018-08-11,9.495833333333357
2018-08-12,8.927083333333348
2018-08-13,8.541666666666666
2018-08-14,7.974999999999992
2018-08-15,7.795833333333327
2018-08-16,7.629166666666663
2018-08-17,7.341666666666675
2018-08-18,6.978124999999995
2018-08-19,6.9697916666666595
2018-08-20,6.991666666666668
2018-08-21,6.839583333333331
2018-08-22,7.321874999999999
2018-08-23,8.643749999999995
2018-08-24,8.690625
2018-08-25,40.991666666666674
2018-08-26,12.209375000000001
2018-08-27,9.577083333333354
2018-08-28,8.622916666666665
2018-08-29,8.170833333333325
2018-08-30,7.770833333333328
2018-08-31,7.356842105263165
2018-09-01,7.0656250000000105
2018-09-02,8.35104166666667
2018-09-03,8.851041666666672
2018-09-04,7.783333333333329
2018-09-05,7.2010416666666694
2018-09-06,6.658333333333327
2018-09-07,6.440624999999989
2018-09-08,6.20312500000001
2018-09-09,6.232291666666682
2018-09-10,6.268750000000007
2018-09-11,6.172916666666672
2018-09-12,5.889583333333333
2018-09-13,5.874999999999997
2018-09-14,7.486458333333334
2018-09-15,7.271874999999994
2018-09-16,6.240625000000008
2018-09-17,15.82916666666666
2018-09-18,9.080208333333323
2018-09-19,7.687500000000008
2018-09-20,63.39791666666667
2018-09-21,34.10624999999999
2018-09-22,14.873958333333329
2018-09-23,11.71875
2018-09-24,9.811458333333343
2018-09-25,7.791666666666661
2018-09-26,7.487500000000002
2018-09-27,11.613541666666672
2018-09-28,9.971875000000006
2018-09-29,6.674999999999994
2018-09-30,11.836842105263168
2018-10-01,19.55104166666667
2018-10-02,11.957291666666668
2018-10-03,11.513541666666663
2018-10-04,18.556249999999995
2018-10-05,13.64583333333333
2018-10-06,10.760416666666666
2018-10-07,10.06458333333334
2018-10-08,114.8229166666667
2018-10-09,65.5739583333333
2018-10-10,29.43229166666666
2018-10-11,28.045833333333338
2018-10-12,20.85104166666664
2018-10-13,21.543750000000028
2018-10-14,36.42187499999999
2018-10-15,42.11770833333335
2018-10-16,23.7916666666667
2018-10-17,40.45312500000002
2018-10-18,84.74479166666667
2018-10-19,58.31979166666662
2018-10-20,29.170833333333334
2018-10-21,23.128125000000015
2018-10-22,20.6145833333333
2018-10-23,23.049999999999997
2018-10-24,61.23750000000004
2018-10-25,43.67083333333335
2018-10-26,111.07395833333335
2018-10-27,444.14186046511617
2018-10-28,60.475
2018-10-29,42.06458333333342
2018-10-30,36.02500000000001
2018-10-31,32.42916666666667
2018-11-01,38.95104166666667
2018-11-02,39.41979166666667
2018-11-03,29.290624999999967
2018-11-04,30.08478260869564
2018-11-05,27.03854166666667
2018-11-06,23.342708333333363
2018-11-07,22.46458333333335
2018-11-08,21.072916666666654
2018-11-09,19.53020833333331
2018-11-10,19.0
2018-11-11,18.646874999999977
2018-11-12,18.120833333333337
2018-11-13,17.379166666666674
2018-11-14,17.477083333333315
2018-11-15,17.611458333333346
2018-11-16,17.27708333333332
2018-11-17,16.465625000000024
2018-11-18,20.294791666666665
2018-11-19,23.720833333333335
2018-11-20,16.068749999999994
2018-11-21,15.350000000000016
2018-11-22,15.054166666666696
2018-11-23,37.771874999999994
2018-11-24,66.74166666666665
2018-11-25,24.829166666666683
2018-11-26,20.15416666666663
2018-11-27,18.47812499999998
2018-11-28,17.65729166666668
2018-11-29,20.447916666666657
2018-11-30,19.8375
2018-12-01,18.068750000000005
2018-12-02,16.497916666666665
2018-12-03,15.925000000000002
2018-12-04,15.394791666666682
2018-12-05,14.922916666666689
2018-12-06,14.570833333333342
2018-12-07,14.042708333333337
2018-12-08,13.610416666666659
2018-12-09,13.540624999999986
2018-12-10,13.36249999999999
2018-12-11,13.070833333333326
2018-12-12,12.86041666666666
2018-12-13,12.649999999999997
2018-12-14,13.047916666666675
2018-12-15,14.207291666666675
2018-12-16,16.577083333333317
2018-12-17,14.110416666666666
2018-12-18,16.09374999999999
2018-12-19,13.086458333333338
2018-12-20,12.779166666666654
2018-12-21,13.948958333333342
2018-12-22,17.191666666666666
2018-12-23,16.916666666666668
2018-12-24,19.46458333333334
2018-12-25,30.088541666666686
2018-12-26,15.070833333333352
2018-12-27,13.76249999999999
2018-12-28,13.135416666666663
2018-12-29,12.979166666666666
2018-12-30,12.67916666666666
2018-12-31,13.15684210526316
2019-01-01,12.326041666666667
2019-01-02,12.7125
2019-01-03,12.532291666666666
2019-01-04,12.894791666666665
2019-01-05,20.438541666666676
2019-01-06,15.809375000000012
2019-01-07,15.944791666666665
2019-01-08,34.759375000000006
2019-01-09,14.485416666666652
2019-01-10,14.375000000000005
2019-01-11,13.31041666666666
2019-01-12,18.689583333333328
2019-01-13,14.897916666666662
2019-01-14,12.265625000000002
2019-01-15,27.24166666666667
2019-01-16,16.621875000000014
2019-01-17,15.78452380952381
2019-01-18,14.654545454545454
2019-01-19,13.490625000000001
2019-01-20,14.53645833333333
2019-01-21,14.694791666666655
2019-01-22,11.864583333333334
2019-01-23,11.302083333333334
2019-01-24,11.005208333333334
2019-01-25,10.679347826086957
2019-01-26,10.546875
2019-01-27,10.411458333333334
2019-01-28,11.385416666666666
2019-01-29,10.136458333333335
2019-01-30,9.700000000000012
2019-01-31,9.912631578947376
2019-02-01,9.64583333333335
2019-02-02,9.200000000000015
2019-02-03,9.354166666666684
2019-02-04,9.258333333333349
2019-02-05,9.408333333333351
2019-02-06,9.233333333333347
2019-02-07,9.07395833333335
2019-02-08,8.695833333333347
2019-02-09,8.324999999999989
2019-02-10,8.233333333333324
2019-02-11,8.404166666666674
2019-02-12,17.710416666666674
2019-02-13,16.854166666666654
2019-02-14,10.453125000000005
2019-02-15,9.866666666666665
2019-02-16,11.95744680851064
2019-02-17,18.62291666666666
2019-02-18,10.8125
2019-02-19,9.579166666666685
2019-02-20,8.89791666666668
2019-02-21,13.070833333333338
2019-02-22,14.118749999999997
2019-02-23,9.460416666666676
2019-02-24,8.813541666666667
2019-02-25,9.11145833333334
2019-02-26,29.91354166666669
2019-02-27,24.603124999999967
2019-02-28,13.866315789473695
2019-03-01,12.382142857142856
2019-03-02,10.46987951807229
2019-03-03,9.917857142857153
2019-03-04,9.621739130434793
2019-03-05,9.355000000000015
2019-03-06,9.557894736842117
2019-03-07,19.78229166666667
2019-03-08,21.82604166666667
2019-03-09,34.93333333333336
2019-03-10,22.88333333333333
2019-03-11,25.92395833333333
2019-03-12,15.926250000000001
2019-03-13,14.233333333333348
2019-03-14,16.72083333333334
2019-03-15,18.275000000000023
2019-03-16,16.434374999999992
2019-03-17,24.046875000000014
2019-03-18,26.896875000000005
2019-03-19,33.036458333333336
2019-03-20,61.63437500000003
2019-03-21,53.8572916666667
2019-03-22,23.06458333333337
2019-03-23,18.379347826086953
2019-03-24,16.461363636363632
2019-03-25,15.325000000000014
2019-03-26,14.35750000000001
2019-03-27,13.691250000000007
2019-03-28,14.219047619047625
2019-03-29,12.643181818181818
2019-03-30,12.051136363636363
2019-03-31,11.729885057471265
2019-04-01,11.676136363636363
2019-04-02,11.286458333333334
2019-04-03,11.151041666666666
2019-04-04,11.15625
2019-04-05,10.859375
2019-04-06,11.4375
2019-04-07,12.067708333333334
2019-04-08,11.375
2019-04-09,10.557291666666666
2019-04-10,10.183333333333334
2019-04-11,9.815625000000008
2019-04-12,9.586363636363647
2019-04-13,9.233333333333347
2019-04-14,9.541666666666679
2019-04-15,9.617857142857153
2019-04-16,9.321739130434791
2019-04-17,9.286363636363639
2019-04-18,8.939583333333344
2019-04-19,8.700000000000006
2019-04-20,8.833333333333343
2019-04-21,8.78541666666668
2019-04-22,9.258333333333345
2019-04-23,9.023958333333345
2019-04-24,8.836250000000003
2019-04-25,8.690000000000008
2019-04-26,8.773750000000007
2019-04-27,9.027272727272738
2019-04-28,17.29583333333335
2019-04-29,18.947916666666668
2019-04-30,10.347368421052632
2019-05-01,9.731250000000014
2019-05-02,9.611458333333344
2019-05-03,9.430434782608705
2019-05-04,9.146739130434797
2019-05-05,8.940789473684218
2019-05-06,8.966666666666681
2019-05-07,10.321739130434786
2019-05-08,11.623958333333334
2019-05-09,9.129166666666679
2019-05-10,8.491304347826077
2019-05-11,7.913541666666664
2019-05-12,12.245833333333337
2019-05-13,8.966666666666663
2019-05-14,8.155208333333327
2019-05-15,7.74583333333333
2019-05-16,7.308333333333338
2019-05-17,7.080208333333336
2019-05-18,6.824999999999995
2019-05-19,6.810416666666658
2019-05-20,6.9739130434782615
2019-05-21,6.998958333333337
2019-05-22,6.929166666666668
2019-05-23,7.4500000000000055
2019-05-24,16.026041666666668
2019-05-25,9.056249999999983
2019-05-26,7.629166666666671
2019-05-27,7.470833333333342
2019-05-28,7.813541666666676
2019-05-29,12.954166666666664
2019-05-30,8.244791666666654
2019-05-31,9.628124999999992
2019-06-01,24.04791666666667
2019-06-02,104.64270833333335
2019-06-03,119.30312499999985
2019-06-04,25.968749999999996
2019-06-05,18.535416666666663
2019-06-06,15.876041666666653
2019-06-07,14.183333333333337
2019-06-08,12.88541666666667
2019-06-09,12.213541666666666
2019-06-10,11.609375
2019-06-11,11.135416666666666
2019-06-12,10.713541666666666
2019-06-13,10.088541666666666
2019-06-14,9.80625000000001
2019-06-15,9.356521739130452
2019-06-16,9.373913043478279
2019-06-17,9.075000000000012
2019-06-18,8.843750000000012
2019-06-19,8.744565217391317
2019-06-20,8.457608695652159
2019-06-21,8.455208333333317
2019-06-22,8.116666666666651
2019-06-23,8.095833333333317
2019-06-24,7.965217391304335
2019-06-25,7.836170212765952
2019-06-26,7.954166666666669
2019-06-27,8.36770833333333
2019-06-28,8.022727272727261
2019-06-29,7.459090909090912
2019-06-30,7.361904761904775
2019-07-01,6.90978260869565
2019-07-02,7.333333333333336
2019-07-03,7.710416666666677
2019-07-04,13.53541666666667
2019-07-05,11.959375
2019-07-06,10.535714285714286
2019-07-07,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-20,
2019-07-21,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-27,
2019-07-28,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-03,
2019-08-04,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,5.628000000000001
2019-08-16,5.503124999999991
2019-08-17,5.40624999999999
2019-08-18,5.512499999999989
2019-08-19,5.723958333333328
2019-08-20,5.809374999999998
2019-08-21,5.606249999999996
2019-08-22,5.265625
2019-08-23,4.6017857142857155
2019-08-24,4.620000000000004
2019-08-25,4.800000000000008
2019-08-26,4.737500000000002
2019-08-27,4.721875000000001
2019-08-28,5.245833333333331
2019-08-29,5.563541666666661
2019-08-30,5.396875000000004
2019-08-31,6.757894736842108
2019-09-01,7.489583333333339
2019-09-02,13.336458333333342
2019-09-03,7.837500000000002
2019-09-04,7.066666666666671
2019-09-05,6.286458333333338
2019-09-06,5.912499999999995
2019-09-07,5.715624999999996
2019-09-08,5.707291666666663
2019-09-09,5.617708333333327
2019-09-10,5.5156249999999964
2019-09-11,5.453124999999996
2019-09-12,5.330208333333334
2019-09-13,4.965624999999998
2019-09-14,4.0031249999999945
2019-09-15,3.8635416666666593
2019-09-16,3.7468749999999957
2019-09-17,3.799999999999994
2019-09-18,3.815624999999994
2019-09-19,3.8593749999999947
2019-09-20,4.832291666666667
2019-09-21,6.949999999999996
2019-09-22,5.283333333333341
2019-09-23,4.734375000000002
2019-09-24,4.3874999999999975
2019-09-25,4.659375
2019-09-26,5.462499999999994
2019-09-27,5.053125000000002
2019-09-28,4.612500000000001
2019-09-29,4.59375
2019-09-30,4.547368421052629
2019-10-01,4.417708333333329
2019-10-02,4.656250000000002
2019-10-03,4.440624999999998
2019-10-04,4.078125000000001
2019-10-05,3.8552083333333313
2019-10-06,5.057291666666665
2019-10-07,6.857291666666664
2019-10-08,6.19583333333333
2019-10-09,5.265625000000004
2019-10-10,4.971875000000003
2019-10-11,4.7312500000000055
2019-10-12,4.581250000000002
2019-10-13,4.643750000000002
2019-10-14,4.837500000000002
2019-10-15,5.315625000000001
2019-10-16,4.753125000000002
2019-10-17,4.578125000000002
2019-10-18,4.403124999999999
2019-10-19,4.9635416666666705
2019-10-20,4.65
2019-10-21,6.543750000000002
2019-10-22,7.7406250000000005
2019-10-23,5.156250000000004
2019-10-24,4.668750000000003
2019-10-25,4.318749999999996
2019-10-26,4.018749999999994
2019-10-27,4.224999999999993
2019-10-28,12.035416666666663
2019-10-29,13.402083333333344
2019-10-30,5.8541666666666705
2019-10-31,5.174736842105272
2019-11-01,4.51875
2019-11-02,4.405208333333332
2019-11-03,4.610869565217392
2019-11-04,4.428124999999999
2019-11-05,4.556250000000004
2019-11-06,5.888541666666672
2019-11-07,5.344791666666669
2019-11-08,7.212500000000003
2019-11-09,7.177083333333336
2019-11-10,5.862499999999998
2019-11-11,6.03958333333333
2019-11-12,5.87604166666667
2019-11-13,5.037500000000005
2019-11-14,17.12187499999999
2019-11-15,10.78437500000001
2019-11-16,6.396875000000012
2019-11-17,5.471874999999994
2019-11-18,5.2000000000000055
2019-11-19,4.803125000000004
2019-11-20,4.550000000000002
2019-11-21,4.337499999999998
2019-11-22,4.090624999999991
2019-11-23,3.8906249999999964
2019-11-24,4.609374999999999
2019-11-25,4.177083333333333
2019-11-26,4.600000000000002
2019-11-27,8.094791666666671
2019-11-28,8.649999999999995
2019-11-29,17.323958333333334
2019-11-30,6.763157894736843
2019-12-01,5.771428571428571
2019-12-02,6.373770491803279
2019-12-03,5.892857142857138
2019-12-04,14.364367816091956
2019-12-05,57.75833333333333
2019-12-06,23.63333333333334
2019-12-07,9.612500000000022
2019-12-08,7.675000000000005
2019-12-09,8.062500000000009
2019-12-10,7.842708333333341
2019-12-11,30.5609756097561
2019-12-12,65.61529411764701
2019-12-13,16.3375
2019-12-14,11.967708333333334
2019-12-15,21.69375000000002
2019-12-16,167.79583333333326
2019-12-17,170.50312500000004
2019-12-18,101.55333333333328
2019-12-19,106.0631578947368
2019-12-20,61.90520833333337
2019-12-21,88.7541666666667
2019-12-22,62.18645833333332
2019-12-23,39.97395833333339
2019-12-24,29.810416666666644
2019-12-25,25.508333333333336
2019-12-26,22.09791666666668
2019-12-27,19.72187499999998
2019-12-28,18.17812499999999
2019-12-29,18.208333333333336
2019-12-30,16.61041666666667
2019-12-31,15.518750000000027
2020-01-01,34.95208333333335
2020-01-02,25.773958333333326
2020-01-03,29.16458333333331
2020-01-04,85.19375
2020-01-05,23.033333333333374
2020-01-06,21.15104166666666
2020-01-07,112.48020833333334
2020-01-08,85.30937500000003
2020-01-09,40.87187500000001
2020-01-10,31.44687499999996
2020-01-11,26.540625000000034
2020-01-12,31.283333333333335
2020-01-13,31.972916666666652
2020-01-14,20.844791666666648
2020-01-15,18.260416666666654
2020-01-16,20.26770833333334
2020-01-17,19.34791666666667
2020-01-18,15.824999999999994
2020-01-19,14.807291666666691
2020-01-20,14.121875000000001
2020-01-21,13.134374999999993
2020-01-22,12.138541666666669
2020-01-23,13.59583333333334
2020-01-24,12.525
2020-01-25,10.232291666666672
2020-01-26,9.685416666666677
2020-01-27,9.39687500000001
2020-01-28,8.981250000000001
2020-01-29,9.614583333333337
2020-01-30,10.205208333333344
2020-01-31,11.279545454545454
2020-02-01,10.37258064516129
2020-02-02,36.24487179487179
2020-02-03,37.52374999999999
2020-02-04,15.49375000000001
2020-02-05,14.154166666666667
2020-02-06,12.436458333333334
2020-02-07,13.688541666666673
2020-02-08,11.151041666666666
2020-02-09,10.778125000000008
2020-02-10,9.70520833333334
2020-02-11,8.518750000000002
2020-02-12,8.16875
2020-02-13,7.754166666666673
2020-02-14,7.3125000000000036
2020-02-15,7.130208333333343
2020-02-16,7.1906250000000105
2020-02-17,7.505208333333338
2020-02-18,7.513541666666669
2020-02-19,7.8041666666666645
2020-02-20,9.481250000000017
2020-02-21,9.622916666666674
2020-02-22,9.629166666666665
2020-02-23,7.941666666666663
2020-02-24,7.67916666666666
2020-02-25,10.734375
2020-02-26,41.02916666666668
2020-02-27,22.95520833333332
2020-02-28,12.953125000000005
2020-02-29,11.213541666666666
2020-03-01,10.542708333333339
2020-03-02,11.232291666666667
2020-03-03,71.0520833333333
2020-03-04,17.098958333333318
2020-03-05,13.031250000000005
2020-03-06,11.588541666666666
2020-03-07,10.54166666666667
2020-03-08,11.769791666666665
2020-03-09,11.427083333333334
2020-03-10,9.845833333333351
2020-03-11,9.057291666666668
2020-03-12,9.041666666666671
2020-03-13,8.744791666666659
2020-03-14,8.368749999999988
2020-03-15,8.079166666666657
2020-03-16,8.45833333333333
2020-03-17,9.203124999999998
2020-03-18,11.669791666666669
2020-03-19,21.658333333333335
2020-03-20,33.49270833333336
2020-03-21,12.282291666666666
2020-03-22,11.182291666666666
2020-03-23,10.812500000000002
2020-03-24,9.647916666666681
2020-03-25,9.233333333333347
2020-03-26,9.139583333333341
2020-03-27,8.640624999999998
2020-03-28,8.633333333333328
2020-03-29,14.06770833333332
2020-03-30,11.573958333333337
2020-03-31,8.905208333333333
2020-04-01,8.460416666666669
2020-04-02,8.191666666666663
2020-04-03,7.662499999999992
2020-04-04,7.995833333333324
2020-04-05,8.388541666666649
2020-04-06,8.9375
2020-04-07,15.768749999999997
2020-04-08,9.483333333333341
2020-04-09,8.622916666666669
2020-04-10,8.262499999999987
2020-04-11,8.24583333333332
2020-04-12,8.454166666666653
2020-04-13,7.9416666666666655
2020-04-14,11.608333333333334
2020-04-15,10.37083333333335
2020-04-16,8.152083333333326
2020-04-17,7.562500000000001
2020-04-18,7.62916666666667
2020-04-19,7.553125000000001
2020-04-20,7.360416666666668
2020-04-21,7.070833333333332
2020-04-22,7.1187499999999995
2020-04-23,7.138541666666669
2020-04-24,7.246875
2020-04-25,7.313541666666668
2020-04-26,7.486458333333332
2020-04-27,7.22291666666667
2020-04-28,7.1187499999999995
2020-04-29,6.930208333333332
2020-04-30,6.952083333333334
2020-05-01,6.907291666666659
2020-05-02,6.651041666666663
2020-05-03,6.962499999999994
