data,vazao
1991-04-11,8.115
1991-04-12,8.115
1991-04-13,8.115
1991-04-14,9.0082
1991-04-15,9.4604
1991-04-16,9.0082
1991-04-17,9.9163
1991-04-18,10.8386
1991-04-19,11.7741
1991-04-20,35.1314
1991-04-21,47.4865
1991-04-22,39.4204
1991-04-23,29.1385
1991-04-24,20.3382
1991-04-25,20.3382
1991-04-26,53.6815
1991-04-27,60.2351
1991-04-28,52.4137
1991-04-29,40.5291
1991-04-30,31.0771
1991-05-01,24.5515
1991-05-02,23.6788
1991-05-03,17.9911
1991-05-04,21.9784
1991-05-05,21.1508
1991-05-06,20.3382
1991-05-07,12.4033
1991-05-08,11.7741
1991-05-09,11.3047
1991-05-10,10.8386
1991-05-11,10.3758
1991-05-12,9.9163
1991-05-13,9.4604
1991-05-14,9.9163
1991-05-15,13.048
1991-05-16,15.7807
1991-05-17,17.2391
1991-05-18,17.2391
1991-05-19,15.7807
1991-05-20,15.0745
1991-05-21,13.048
1991-05-22,11.7741
1991-05-23,10.8386
1991-05-24,10.8386
1991-05-25,11.7741
1991-05-26,15.7807
1991-05-27,17.2391
1991-05-28,11.7741
1991-05-29,10.8386
1991-05-30,10.3758
1991-05-31,9.9163
1991-06-01,9.9163
1991-06-02,9.4604
1991-06-03,9.0082
1991-06-04,8.5597
1991-06-05,8.115
1991-06-06,8.115
1991-06-07,22.8211
1991-06-08,67.1451
1991-06-09,88.3725
1991-06-10,71.4614
1991-06-11,54.9636
1991-06-12,40.5291
1991-06-13,39.4204
1991-06-14,37.2466
1991-06-15,33.0748
1991-06-16,30.1004
1991-06-17,25.4391
1991-06-18,23.6788
1991-06-19,17.2391
1991-06-20,17.2391
1991-06-21,20.3382
1991-06-22,1334.09
1991-06-23,1099.5
1991-06-24,1020.94
1991-06-25,492.977
1991-06-26,269.434
1991-06-27,184.021
1991-06-28,135.035
1991-06-29,127.25
1991-06-30,283.28700000000003
1991-07-01,219.80700000000002
1991-07-02,157.569
1991-07-03,119.684
1991-07-04,98.3105
1991-07-05,85.1714
1991-07-06,72.9284
1991-07-07,67.1451
1991-07-08,61.5887
1991-07-09,57.5708
1991-07-10,53.6815
1991-07-11,51.1603
1991-07-12,48.6967
1991-07-13,47.4865
1991-07-14,46.2907
1991-07-15,45.1094
1991-07-16,43.9426
1991-07-17,41.6524
1991-07-18,41.6524
1991-07-19,39.4204
1991-07-20,37.2466
1991-07-21,35.1314
1991-07-22,33.0748
1991-07-23,32.0686
1991-07-24,35.1314
1991-07-25,38.3262
1991-07-26,35.1314
1991-07-27,33.0748
1991-07-28,31.0771
1991-07-29,29.1385
1991-07-30,27.2591
1991-07-31,27.2591
1991-08-01,25.4391
1991-08-02,25.4391
1991-08-03,26.3416
1991-08-04,27.2591
1991-08-05,27.2591
1991-08-06,26.3416
1991-08-07,25.4391
1991-08-08,25.4391
1991-08-09,27.2591
1991-08-10,29.1385
1991-08-11,41.6524
1991-08-12,64.3385
1991-08-13,78.9375
1991-08-14,77.4141
1991-08-15,67.1451
1991-08-16,56.26
1991-08-17,45.1094
1991-08-18,39.4204
1991-08-19,34.0958
1991-08-20,31.0771
1991-08-21,29.1385
1991-08-22,27.2591
1991-08-23,27.2591
1991-08-24,25.4391
1991-08-25,24.5515
1991-08-26,23.6788
1991-08-27,23.6788
1991-08-28,21.9784
1991-08-29,21.9784
1991-08-30,21.1508
1991-08-31,20.3382
1991-09-01,20.3382
1991-09-02,19.5407
1991-09-03,18.7583
1991-09-04,18.7583
1991-09-05,17.9911
1991-09-06,17.2391
1991-09-07,17.2391
1991-09-08,16.5023
1991-09-09,15.7807
1991-09-10,15.7807
1991-09-11,15.0745
1991-09-12,14.3836
1991-09-13,14.3836
1991-09-14,14.3836
1991-09-15,13.7081
1991-09-16,13.7081
1991-09-17,13.048
1991-09-18,13.048
1991-09-19,13.7081
1991-09-20,13.048
1991-09-21,13.048
1991-09-22,12.4033
1991-09-23,12.4033
1991-09-24,12.4033
1991-09-25,11.7741
1991-09-26,11.7741
1991-09-27,12.4033
1991-09-28,13.048
1991-09-29,16.5023
1991-09-30,20.3382
1991-10-01,31.0771
1991-10-02,49.9213
1991-10-03,70.0085
1991-10-04,60.2351
1991-10-05,46.2907
1991-10-06,40.5291
1991-10-07,181.74200000000002
1991-10-08,379.686
1991-10-09,261.281
1991-10-10,177.226
1991-10-11,269.434
1991-10-12,237.53400000000002
1991-10-13,155.452
1991-10-14,108.749
1991-10-15,85.1714
1991-10-16,70.0085
1991-10-17,58.8958
1991-10-18,56.26
1991-10-19,64.3385
1991-10-20,53.6815
1991-10-21,46.2907
1991-10-22,41.6524
1991-10-23,37.2466
1991-10-24,33.0748
1991-10-25,35.1314
1991-10-26,46.2907
1991-10-27,58.8958
1991-10-28,61.5887
1991-10-29,61.5887
1991-10-30,85.1714
1991-10-31,80.4749
1991-11-01,64.3385
1991-11-02,58.8958
1991-11-03,123.44
1991-11-04,131.115
1991-11-05,100.016
1991-11-06,78.9375
1991-11-07,64.3385
1991-11-08,56.26
1991-11-09,46.2907
1991-11-10,41.6524
1991-11-11,39.4204
1991-11-12,35.1314
1991-11-13,34.0958
1991-11-14,33.0748
1991-11-15,31.0771
1991-11-16,37.2466
1991-11-17,57.5708
1991-11-18,49.9213
1991-11-19,38.3262
1991-11-20,33.0748
1991-11-21,29.1385
1991-11-22,27.2591
1991-11-23,25.4391
1991-11-24,23.6788
1991-11-25,22.8211
1991-11-26,21.9784
1991-11-27,25.4391
1991-11-28,33.0748
1991-11-29,32.0686
1991-11-30,29.1385
1991-12-01,27.2591
1991-12-02,27.2591
1991-12-03,27.2591
1991-12-04,23.6788
1991-12-05,21.1508
1991-12-06,19.5407
1991-12-07,22.8211
1991-12-08,35.1314
1991-12-09,80.4749
1991-12-10,108.749
1991-12-11,699.64
1991-12-12,876.908
1991-12-13,518.8009999999999
1991-12-14,323.818
1991-12-15,197.97400000000002
1991-12-16,147.122
1991-12-17,266.703
1991-12-18,237.53400000000002
1991-12-19,172.763
1991-12-20,131.115
1991-12-21,155.452
1991-12-22,181.74200000000002
1991-12-23,151.26
1991-12-24,129.17600000000002
1991-12-25,351.226
1991-12-26,460.69300000000004
1991-12-27,294.605
1991-12-28,288.92
1991-12-29,245.331
1991-12-30,168.354
1991-12-31,135.035
1992-01-01,112.339
1992-01-02,94.9421
1992-01-03,88.3725
1992-01-04,80.4749
1992-01-05,75.9048
1992-01-06,71.4614
1992-01-07,65.7347
1992-01-08,60.2351
1992-01-09,56.26
1992-01-10,56.26
1992-01-11,54.9636
1992-01-12,53.6815
1992-01-13,49.9213
1992-01-14,48.6967
1992-01-15,46.2907
1992-01-16,39.4204
1992-01-17,37.2466
1992-01-18,35.1314
1992-01-19,33.0748
1992-01-20,31.0771
1992-01-21,29.1385
1992-01-22,27.2591
1992-01-23,27.2591
1992-01-24,29.1385
1992-01-25,29.1385
1992-01-26,27.2591
1992-01-27,27.2591
1992-01-28,25.4391
1992-01-29,25.4391
1992-01-30,23.6788
1992-01-31,23.6788
1992-02-01,21.9784
1992-02-02,25.4391
1992-02-03,31.0771
1992-02-04,33.0748
1992-02-05,54.9636
1992-02-06,57.5708
1992-02-07,46.2907
1992-02-08,37.2466
1992-02-09,31.0771
1992-02-10,27.2591
1992-02-11,27.2591
1992-02-12,37.2466
1992-02-13,33.0748
1992-02-14,29.1385
1992-02-15,25.4391
1992-02-16,23.6788
1992-02-17,27.2591
1992-02-18,20.3382
1992-02-19,20.3382
1992-02-20,32.0686
1992-02-21,34.0958
1992-02-22,25.4391
1992-02-23,21.1508
1992-02-24,20.3382
1992-02-25,21.1508
1992-02-26,23.6788
1992-02-27,21.1508
1992-02-28,26.3416
1992-02-29,37.2466
1992-03-01,35.1314
1992-03-02,30.1004
1992-03-03,27.2591
1992-03-04,26.3416
1992-03-05,23.6788
1992-03-06,17.9911
1992-03-07,17.2391
1992-03-08,18.7583
1992-03-09,17.2391
1992-03-10,17.2391
1992-03-11,20.3382
1992-03-12,31.0771
1992-03-13,28.1914
1992-03-14,21.9784
1992-03-15,20.3382
1992-03-16,21.9784
1992-03-17,23.6788
1992-03-18,27.2591
1992-03-19,37.2466
1992-03-20,42.7902
1992-03-21,35.1314
1992-03-22,30.1004
1992-03-23,25.4391
1992-03-24,41.6524
1992-03-25,108.749
1992-03-26,106.97399999999999
1992-03-27,91.6294
1992-03-28,83.5919
1992-03-29,101.734
1992-03-30,110.537
1992-03-31,106.97399999999999
1992-04-01,82.0264
1992-04-02,61.5887
1992-04-03,46.2907
1992-04-04,37.2466
1992-04-05,32.0686
1992-04-06,30.1004
1992-04-07,29.1385
1992-04-08,27.2591
1992-04-09,29.1385
1992-04-10,30.1004
1992-04-11,27.2591
1992-04-12,22.8211
1992-04-13,26.3416
1992-04-14,168.354
1992-04-15,151.26
1992-04-16,96.6193
1992-04-17,70.0085
1992-04-18,52.4137
1992-04-19,43.9426
1992-04-20,41.6524
1992-04-21,168.354
1992-04-22,219.80700000000002
1992-04-23,56.26
1992-04-24,103.46700000000001
1992-04-25,119.684
1992-04-26,123.44
1992-04-27,105.214
1992-04-28,82.0264
1992-04-29,67.1451
1992-04-30,58.8958
1992-05-01,64.3385
1992-05-02,205.13099999999997
1992-05-03,743.2860000000001
1992-05-04,419.26300000000003
1992-05-05,311.976
1992-05-06,232.403
1992-05-07,177.226
1992-05-08,143.03799999999998
1992-05-09,119.684
1992-05-10,103.46700000000001
1992-05-11,89.994
1992-05-12,80.4749
1992-05-13,72.9284
1992-05-14,277.70599999999996
1992-05-15,446.67800000000005
1992-05-16,269.434
1992-05-17,184.021
1992-05-18,145.07299999999998
1992-05-19,190.937
1992-05-20,272.178
1992-05-21,195.615
1992-05-22,147.122
1992-05-23,135.035
1992-05-24,901.002
1992-05-25,467.778
1992-05-26,277.70599999999996
1992-05-27,258.589
1992-05-28,338.915
1992-05-29,360.596
1992-05-30,3131.27
1992-05-31,2579.13
1992-06-01,1680.07
1992-06-02,1041.62
1992-06-03,1000.46
1992-06-04,703.948
1992-06-05,522.5419999999999
1992-06-06,405.86400000000003
1992-06-07,335.869
1992-06-08,266.703
1992-06-09,240.12
1992-06-10,242.71900000000002
1992-06-11,412.538
1992-06-12,311.976
1992-06-13,234.96200000000002
1992-06-14,190.937
1992-06-15,163.99900000000002
1992-06-16,143.03799999999998
1992-06-17,127.25
1992-06-18,114.155
1992-06-19,105.214
1992-06-20,96.6193
1992-06-21,89.994
1992-06-22,82.0264
1992-06-23,80.4749
1992-06-24,78.9375
1992-06-25,98.3105
1992-06-26,91.6294
1992-06-27,78.9375
1992-06-28,72.9284
1992-06-29,96.6193
1992-06-30,119.684
1992-07-01,139.009
1992-07-02,135.035
1992-07-03,123.44
1992-07-04,117.82700000000001
1992-07-05,108.749
1992-07-06,100.016
1992-07-07,143.03799999999998
1992-07-08,190.937
1992-07-09,147.122
1992-07-10,119.684
1992-07-11,96.6193
1992-07-12,82.0264
1992-07-13,71.4614
1992-07-14,64.3385
1992-07-15,58.8958
1992-07-16,67.1451
1992-07-17,247.956
1992-07-18,432.86699999999996
1992-07-19,306.133
1992-07-20,335.869
1992-07-21,274.936
1992-07-22,193.269
1992-07-23,149.184
1992-07-24,123.44
1992-07-25,100.016
1992-07-26,91.6294
1992-07-27,85.1714
1992-07-28,94.9421
1992-07-29,272.178
1992-07-30,237.53400000000002
1992-07-31,172.763
1992-08-01,143.03799999999998
1992-08-02,117.82700000000001
1992-08-03,123.44
1992-08-04,112.339
1992-08-05,101.734
1992-08-06,88.3725
1992-08-07,80.4749
1992-08-08,74.4095
1992-08-09,70.0085
1992-08-10,103.46700000000001
1992-08-11,269.434
1992-08-12,272.178
1992-08-13,392.67199999999997
1992-08-14,306.133
1992-08-15,205.13099999999997
1992-08-16,155.452
1992-08-17,125.338
1992-08-18,105.214
1992-08-19,127.25
1992-08-20,172.763
1992-08-21,147.122
1992-08-22,121.555
1992-08-23,110.537
1992-08-24,135.035
1992-08-25,163.99900000000002
1992-08-26,131.115
1992-08-27,108.749
1992-08-28,91.6294
1992-08-29,83.5919
1992-08-30,77.4141
1992-08-31,74.4095
1992-09-01,94.9421
1992-09-02,131.115
1992-09-03,127.25
1992-09-04,195.615
1992-09-05,157.569
1992-09-06,139.009
1992-09-07,219.80700000000002
1992-09-08,190.937
1992-09-09,143.03799999999998
1992-09-10,112.339
1992-09-11,101.734
1992-09-12,82.0264
1992-09-13,77.4141
1992-09-14,71.4614
1992-09-15,65.7347
1992-09-16,61.5887
1992-09-17,58.8958
1992-09-18,77.4141
1992-09-19,166.17
1992-09-20,370.083
1992-09-21,242.71900000000002
1992-09-22,155.452
1992-09-23,123.44
1992-09-24,98.3105
1992-09-25,98.3105
1992-09-26,373.27099999999996
1992-09-27,392.67199999999997
1992-09-28,197.97400000000002
1992-09-29,143.03799999999998
1992-09-30,110.537
1992-10-01,91.6294
1992-10-02,83.5919
1992-10-03,86.765
1992-10-04,80.4749
1992-10-05,74.4095
1992-10-06,67.1451
1992-10-07,61.5887
1992-10-08,58.8958
1992-10-09,56.26
1992-10-10,57.5708
1992-10-11,56.26
1992-10-12,61.5887
1992-10-13,112.339
1992-10-14,426.039
1992-10-15,300.343
1992-10-16,163.99900000000002
1992-10-17,125.338
1992-10-18,482.101
1992-10-19,446.67800000000005
1992-10-20,291.756
1992-10-21,200.34599999999998
1992-10-22,159.69899999999998
1992-10-23,135.035
1992-10-24,112.339
1992-10-25,98.3105
1992-10-26,88.3725
1992-10-27,80.4749
1992-10-28,105.214
1992-10-29,101.734
1992-10-30,190.937
1992-10-31,234.96200000000002
1992-11-01,119.684
1992-11-02,139.009
1992-11-03,179.477
1992-11-04,155.452
1992-11-05,190.937
1992-11-06,195.615
1992-11-07,143.03799999999998
1992-11-08,112.339
1992-11-09,91.6294
1992-11-10,78.9375
1992-11-11,71.4614
1992-11-12,65.7347
1992-11-13,62.9565
1992-11-14,58.8958
1992-11-15,61.5887
1992-11-16,60.2351
1992-11-17,56.26
1992-11-18,53.6815
1992-11-19,51.1603
1992-11-20,51.1603
1992-11-21,48.6967
1992-11-22,48.6967
1992-11-23,47.4865
1992-11-24,46.2907
1992-11-25,53.6815
1992-11-26,74.4095
1992-11-27,253.24599999999998
1992-11-28,168.354
1992-11-29,110.537
1992-11-30,80.4749
1992-12-01,80.4749
1992-12-02,255.91099999999997
1992-12-03,190.937
1992-12-04,123.44
1992-12-05,91.6294
1992-12-06,74.4095
1992-12-07,67.1451
1992-12-08,56.26
1992-12-09,53.6815
1992-12-10,56.26
1992-12-11,61.5887
1992-12-12,58.8958
1992-12-13,53.6815
1992-12-14,43.9426
1992-12-15,37.2466
1992-12-16,36.1817
1992-12-17,34.0958
1992-12-18,33.0748
1992-12-19,64.3385
1992-12-20,56.26
1992-12-21,39.4204
1992-12-22,38.3262
1992-12-23,33.0748
1992-12-24,33.0748
1992-12-25,32.0686
1992-12-26,29.1385
1992-12-27,27.2591
1992-12-28,27.2591
1992-12-29,25.4391
1992-12-30,25.4391
1992-12-31,24.5515
1993-01-01,23.6788
1993-01-02,22.8211
1993-01-03,21.9784
1993-01-04,21.1508
1993-01-05,20.3382
1993-01-06,19.5407
1993-01-07,18.7583
1993-01-08,18.7583
1993-01-09,17.9911
1993-01-10,18.7583
1993-01-11,22.8211
1993-01-12,98.3105
1993-01-13,112.339
1993-01-14,114.155
1993-01-15,108.749
1993-01-16,133.06799999999998
1993-01-17,127.25
1993-01-18,127.25
1993-01-19,149.184
1993-01-20,123.44
1993-01-21,114.155
1993-01-22,168.354
1993-01-23,115.984
1993-01-24,85.1714
1993-01-25,64.3385
1993-01-26,52.4137
1993-01-27,46.2907
1993-01-28,64.3385
1993-01-29,94.9421
1993-01-30,127.25
1993-01-31,133.06799999999998
1993-02-01,127.25
1993-02-02,151.26
1993-02-03,119.684
1993-02-04,123.44
1993-02-05,115.984
1993-02-06,108.749
1993-02-07,311.976
1993-02-08,181.74200000000002
1993-02-09,155.452
1993-02-10,163.99900000000002
1993-02-11,139.009
1993-02-12,108.749
1993-02-13,82.0264
1993-02-14,70.0085
1993-02-15,62.9565
1993-02-16,70.0085
1993-02-17,64.3385
1993-02-18,61.5887
1993-02-19,207.544
1993-02-20,147.122
1993-02-21,114.155
1993-02-22,159.69899999999998
1993-02-23,253.24599999999998
1993-02-24,195.615
1993-02-25,149.184
1993-02-26,135.035
1993-02-27,105.214
1993-02-28,85.1714
1993-03-01,72.9284
1993-03-02,67.1451
1993-03-03,61.5887
1993-03-04,56.26
1993-03-05,56.26
1993-03-06,71.4614
1993-03-07,62.9565
1993-03-08,57.5708
1993-03-09,53.6815
1993-03-10,53.6815
1993-03-11,49.9213
1993-03-12,45.1094
1993-03-13,41.6524
1993-03-14,39.4204
1993-03-15,36.1817
1993-03-16,37.2466
1993-03-17,35.1314
1993-03-18,33.0748
1993-03-19,33.0748
1993-03-20,31.0771
1993-03-21,31.0771
1993-03-22,31.0771
1993-03-23,41.6524
1993-03-24,123.44
1993-03-25,166.17
1993-03-26,123.44
1993-03-27,88.3725
1993-03-28,64.3385
1993-03-29,51.1603
1993-03-30,39.4204
1993-03-31,33.0748
1993-04-01,33.0748
1993-04-02,39.4204
1993-04-03,34.0958
1993-04-04,54.9636
1993-04-05,48.6967
1993-04-06,39.4204
1993-04-07,32.0686
1993-04-08,31.0771
1993-04-09,33.0748
1993-04-10,37.2466
1993-04-11,37.2466
1993-04-12,35.1314
1993-04-13,29.1385
1993-04-14,23.6788
1993-04-15,21.9784
1993-04-16,26.3416
1993-04-17,25.4391
1993-04-18,24.5515
1993-04-19,22.8211
1993-04-20,21.9784
1993-04-21,21.1508
1993-04-22,21.1508
1993-04-23,21.1508
1993-04-24,21.1508
1993-04-25,22.8211
1993-04-26,34.0958
1993-04-27,38.3262
1993-04-28,30.1004
1993-04-29,22.8211
1993-04-30,20.3382
1993-05-01,18.7583
1993-05-02,17.9911
1993-05-03,17.9911
1993-05-04,17.2391
1993-05-05,16.5023
1993-05-06,14.3836
1993-05-07,20.3382
1993-05-08,56.26
1993-05-09,42.7902
1993-05-10,26.3416
1993-05-11,18.7583
1993-05-12,15.7807
1993-05-13,17.2391
1993-05-14,255.91099999999997
1993-05-15,3858.45
1993-05-16,1036.44
1993-05-17,386.153
1993-05-18,255.91099999999997
1993-05-19,186.313
1993-05-20,149.184
1993-05-21,129.17600000000002
1993-05-22,112.339
1993-05-23,100.016
1993-05-24,89.994
1993-05-25,82.0264
1993-05-26,75.9048
1993-05-27,70.0085
1993-05-28,67.1451
1993-05-29,64.3385
1993-05-30,74.4095
1993-05-31,93.2788
1993-06-01,151.26
1993-06-02,209.97
1993-06-03,159.69899999999998
1993-06-04,112.339
1993-06-05,91.6294
1993-06-06,114.155
1993-06-07,123.44
1993-06-08,106.97399999999999
1993-06-09,88.3725
1993-06-10,78.9375
1993-06-11,74.4095
1993-06-12,72.9284
1993-06-13,70.0085
1993-06-14,64.3385
1993-06-15,58.8958
1993-06-16,53.6815
1993-06-17,49.9213
1993-06-18,49.9213
1993-06-19,98.3105
1993-06-20,186.313
1993-06-21,149.184
1993-06-22,119.684
1993-06-23,96.6193
1993-06-24,80.4749
1993-06-25,71.4614
1993-06-26,65.7347
1993-06-27,61.5887
1993-06-28,56.26
1993-06-29,53.6815
1993-06-30,51.1603
1993-07-01,46.2907
1993-07-02,42.7902
1993-07-03,41.6524
1993-07-04,46.2907
1993-07-05,43.9426
1993-07-06,39.4204
1993-07-07,35.1314
1993-07-08,35.1314
1993-07-09,37.2466
1993-07-10,39.4204
1993-07-11,36.1817
1993-07-12,35.1314
1993-07-13,39.4204
1993-07-14,30.1004
1993-07-15,88.3725
1993-07-16,88.3725
1993-07-17,74.4095
1993-07-18,64.3385
1993-07-19,412.538
1993-07-20,839.003
1993-07-21,399.24199999999996
1993-07-22,240.12
1993-07-23,172.763
1993-07-24,139.009
1993-07-25,115.984
1993-07-26,103.46700000000001
1993-07-27,93.2788
1993-07-28,86.765
1993-07-29,78.9375
1993-07-30,82.0264
1993-07-31,188.618
1993-08-01,224.805
1993-08-02,172.763
1993-08-03,137.015
1993-08-04,115.984
1993-08-05,100.016
1993-08-06,86.765
1993-08-07,77.4141
1993-08-08,71.4614
1993-08-09,67.1451
1993-08-10,64.3385
1993-08-11,58.8958
1993-08-12,56.26
1993-08-13,53.6815
1993-08-14,51.1603
1993-08-15,48.6967
1993-08-16,46.2907
1993-08-17,45.1094
1993-08-18,43.9426
1993-08-19,43.9426
1993-08-20,43.9426
1993-08-21,41.6524
1993-08-22,39.4204
1993-08-23,37.2466
1993-08-24,37.2466
1993-08-25,36.1817
1993-08-26,35.1314
1993-08-27,34.0958
1993-08-28,33.0748
1993-08-29,32.0686
1993-08-30,31.0771
1993-08-31,30.1004
1993-09-01,29.1385
1993-09-02,29.1385
1993-09-03,28.1914
1993-09-04,28.1914
1993-09-05,27.2591
1993-09-06,26.3416
1993-09-07,25.4391
1993-09-08,24.5515
1993-09-09,23.6788
1993-09-10,22.8211
1993-09-11,21.9784
1993-09-12,21.9784
1993-09-13,23.6788
1993-09-14,21.9784
1993-09-15,23.6788
1993-09-16,31.0771
1993-09-17,36.1817
1993-09-18,37.2466
1993-09-19,31.0771
1993-09-20,58.8958
1993-09-21,234.96200000000002
1993-09-22,242.71900000000002
1993-09-23,317.871
1993-09-24,612.068
1993-09-25,862.6010000000001
1993-09-26,526.294
1993-09-27,283.28700000000003
1993-09-28,360.596
1993-09-29,317.871
1993-09-30,214.862
1993-10-01,412.538
1993-10-02,2077.96
1993-10-03,1322.43
1993-10-04,1264.87
1993-10-05,712.6030000000001
1993-10-06,730.061
1993-10-07,518.8009999999999
1993-10-08,354.336
1993-10-09,266.703
1993-10-10,224.805
1993-10-11,195.615
1993-10-12,168.354
1993-10-13,147.122
1993-10-14,133.06799999999998
1993-10-15,119.684
1993-10-16,110.537
1993-10-17,101.734
1993-10-18,94.9421
1993-10-19,98.3105
1993-10-20,159.69899999999998
1993-10-21,114.155
1993-10-22,106.97399999999999
1993-10-23,112.339
1993-10-24,123.44
1993-10-25,129.17600000000002
1993-10-26,108.749
1993-10-27,94.9421
1993-10-28,82.0264
1993-10-29,72.9284
1993-10-30,65.7347
1993-10-31,60.2351
1993-11-01,56.26
1993-11-02,53.6815
1993-11-03,52.4137
1993-11-04,51.1603
1993-11-05,46.2907
1993-11-06,41.6524
1993-11-07,43.9426
1993-11-08,53.6815
1993-11-09,60.2351
1993-11-10,51.1603
1993-11-11,43.9426
1993-11-12,38.3262
1993-11-13,35.1314
1993-11-14,33.0748
1993-11-15,32.0686
1993-11-16,31.0771
1993-11-17,29.1385
1993-11-18,33.0748
1993-11-19,39.4204
1993-11-20,45.1094
1993-11-21,37.2466
1993-11-22,31.0771
1993-11-23,27.2591
1993-11-24,25.4391
1993-11-25,23.6788
1993-11-26,23.6788
1993-11-27,100.016
1993-11-28,135.035
1993-11-29,98.3105
1993-11-30,64.3385
1993-12-01,51.1603
1993-12-02,82.0264
1993-12-03,115.984
1993-12-04,89.994
1993-12-05,70.0085
1993-12-06,53.6815
1993-12-07,80.4749
1993-12-08,64.3385
1993-12-09,74.4095
1993-12-10,71.4614
1993-12-11,70.0085
1993-12-12,60.2351
1993-12-13,62.9565
1993-12-14,56.26
1993-12-15,46.2907
1993-12-16,46.2907
1993-12-17,61.5887
1993-12-18,80.4749
1993-12-19,74.4095
1993-12-20,61.5887
1993-12-21,51.1603
1993-12-22,58.8958
1993-12-23,51.1603
1993-12-24,42.7902
1993-12-25,36.1817
1993-12-26,32.0686
1993-12-27,31.0771
1993-12-28,33.0748
1993-12-29,33.0748
1993-12-30,56.26
1993-12-31,53.6815
1994-01-01,43.9426
1994-01-02,35.1314
1994-01-03,31.0771
1994-01-04,29.1385
1994-01-05,27.2591
1994-01-06,35.1314
1994-01-07,29.1385
1994-01-08,25.4391
