data,q_m3s
1999-05-24,1.3946
1999-05-25,1.3946
1999-05-26,1.3946
1999-05-27,1.3192
1999-05-28,1.3568
1999-05-29,1.3192
1999-05-30,1.3192
1999-05-31,2.7945
1999-06-01,1.8644
1999-06-02,1.5479
1999-06-03,1.3192
1999-06-04,1.3192
1999-06-05,1.2448
1999-06-06,1.2448
1999-06-07,1.1714
1999-06-08,1.135
1999-06-09,1.1714
1999-06-10,1.1714
1999-06-11,4.372
1999-06-12,5.7748
1999-06-13,2.6630000000000003
1999-06-14,3.2880000000000003
1999-06-15,3.7981
1999-06-16,5.0629
1999-06-17,4.5672
1999-06-18,3.7981
1999-06-19,6.7188
1999-06-20,10.4188
1999-06-21,12.1823
1999-06-22,12.6958
1999-06-23,12.3861
1999-06-24,12.2839
1999-06-25,12.0267
1999-06-26,11.605
1999-06-27,11.3656
1999-06-28,10.7717
1999-06-29,9.2612
1999-06-30,7.8575
1999-07-01,7.5829
1999-07-02,6.2954
1999-07-03,5.6719
1999-07-04,6.2429
1999-07-05,11.605
1999-07-06,15.5948
1999-07-07,13.5465
1999-07-08,12.592
1999-07-09,12.2839
1999-07-10,12.0872
1999-07-11,11.5451
1999-07-12,10.7717
1999-07-13,9.6054
1999-07-14,8.3012
1999-07-15,7.0401
1999-07-16,6.4007
1999-07-17,5.8264
1999-07-18,5.2642
1999-07-19,4.913
1999-07-20,4.6162
1999-07-21,4.4206
1999-07-22,4.2752
1999-07-23,3.8925
1999-07-24,3.7042
1999-07-25,3.6108
1999-07-26,3.4255
1999-07-27,3.1517
1999-07-28,3.0615
1999-07-29,3.2424
1999-07-30,3.1517
1999-07-31,2.8387
1999-08-01,2.7067
1999-08-02,2.4899
1999-08-03,2.447
1999-08-04,2.4043
1999-08-05,2.3193
1999-08-06,2.3193
1999-08-07,2.1932
1999-08-08,2.1514
1999-08-09,2.0274
1999-08-10,1.9455
1999-08-11,1.9049
1999-08-12,1.8644
1999-08-13,1.8644
1999-08-14,1.7442
1999-08-15,1.7841
1999-08-16,1.7841
1999-08-17,1.7046
1999-08-18,1.9049
1999-08-19,1.7046
1999-08-20,1.6258
1999-08-21,1.6258
1999-08-22,1.4708
1999-08-23,1.3946
1999-08-24,1.3946
1999-08-25,1.3946
1999-08-26,1.3192
1999-08-27,1.2448
1999-08-28,1.1714
1999-08-29,1.1714
1999-08-30,1.1714
1999-08-31,1.1714
1999-09-01,1.1714
1999-09-02,1.135
1999-09-03,1.0989
1999-09-04,1.0275
1999-09-05,1.0275
1999-09-06,1.0275
1999-09-07,1.0275
1999-09-08,1.0275
1999-09-09,0.9571
1999-09-10,2.447
1999-09-11,4.1308
1999-09-12,2.3617
1999-09-13,1.9049
1999-09-14,1.5479
1999-09-15,2.6195
1999-09-16,8.9765
1999-09-17,9.4903
1999-09-18,7.9127
1999-09-19,4.7147
1999-09-20,3.0615
1999-09-21,2.5762
1999-09-22,2.235
1999-09-23,2.0274
1999-09-24,1.9049
1999-09-25,1.7046
1999-09-26,1.7046
1999-09-27,1.5479
1999-09-28,1.5479
1999-09-29,1.4708
1999-09-30,1.3946
1999-10-01,1.3946
1999-10-02,1.4326
1999-10-03,1.3946
1999-10-04,1.3568
1999-10-05,1.3568
1999-10-06,1.3568
1999-10-07,1.2448
1999-10-08,1.2448
1999-10-09,1.7046
1999-10-10,1.9049
1999-10-11,1.5092
1999-10-12,1.3192
1999-10-13,1.2448
1999-10-14,1.1714
1999-10-15,1.0989
1999-10-16,2.3617
1999-10-17,2.7505
1999-10-18,8.0233
1999-10-19,7.5282
1999-10-20,4.1788
1999-10-21,3.0615
1999-10-22,2.8829
1999-10-23,2.3617
1999-10-24,2.1932
1999-10-25,2.0274
1999-10-26,1.8242
1999-10-27,1.7841
1999-10-28,1.7841
1999-10-29,1.7046
1999-10-30,1.6258
1999-10-31,1.4708
1999-11-01,1.3946
1999-11-02,1.3192
1999-11-03,1.2448
1999-11-04,1.208
1999-11-05,1.1714
1999-11-06,2.3617
1999-11-07,2.8829
1999-11-08,1.7841
1999-11-09,1.5479
1999-11-10,1.3192
1999-11-11,1.3192
1999-11-12,1.2819
1999-11-13,1.208
1999-11-14,1.6258
1999-11-15,5.4672
1999-11-16,4.7641
1999-11-17,2.5762
1999-11-18,2.0274
1999-11-19,1.7841
1999-11-20,1.6258
1999-11-21,1.4708
1999-11-22,1.3946
1999-11-23,1.4326
1999-11-24,1.3192
1999-11-25,1.2819
1999-11-26,1.2448
1999-11-27,1.1714
1999-11-28,1.0989
1999-11-29,1.0631
1999-11-30,1.0275
1999-12-01,0.9571
1999-12-02,0.8878
1999-12-03,0.8197
1999-12-04,0.8878
1999-12-05,1.7046
1999-12-06,1.6258
1999-12-07,1.0275
1999-12-08,0.9571
1999-12-09,1.0275
1999-12-10,1.2448
1999-12-11,1.3192
1999-12-12,1.9049
1999-12-13,1.7841
1999-12-14,1.3946
1999-12-15,1.6258
1999-12-16,1.4708
1999-12-17,1.208
1999-12-18,1.0631
1999-12-19,0.9571
1999-12-20,0.9223
1999-12-21,0.8878
1999-12-22,0.8878
1999-12-23,0.8878
1999-12-24,0.9223
1999-12-25,0.8878
1999-12-26,0.8536
1999-12-27,0.8197
1999-12-28,0.9571
1999-12-29,3.2880000000000003
1999-12-30,1.3946
1999-12-31,1.0275
2000-01-01,3.7981
2000-01-02,6.879
2000-01-03,5.8781
2000-01-04,3.2880000000000003
2000-01-05,2.9274
2000-01-06,3.1517
2000-01-07,2.1932
2000-01-08,2.2771
2000-01-09,3.0615
2000-01-10,3.5643
2000-01-11,2.5329
2000-01-12,7.0401
2000-01-13,8.2454
2000-01-14,6.348
2000-01-15,4.2752
2000-01-16,3.9875
2000-01-17,3.8925
2000-01-18,3.8925
2000-01-19,3.6108
2000-01-20,4.5672
2000-01-21,3.7042
2000-01-22,2.9274
2000-01-23,2.6195
2000-01-24,2.3617
2000-01-25,5.3148
2000-01-26,7.7474
2000-01-27,7.3104
2000-01-28,5.7748
2000-01-29,3.7981
2000-01-30,3.2424
2000-01-31,2.7945
2000-02-01,3.7981
2000-02-02,9.663
2000-02-03,10.2433
2000-02-04,7.2562
2000-02-05,5.3148
2000-02-06,4.3235
2000-02-07,3.5643
2000-02-08,3.0615
2000-02-09,2.7945
2000-02-10,2.5329
2000-02-11,2.447
2000-02-12,2.7505
2000-02-13,2.5762
2000-02-14,2.1932
2000-02-15,2.1932
2000-02-16,6.1905
2000-02-17,11.2463
2000-02-18,14.8911
2000-02-19,14.5471
2000-02-20,12.4888
2000-02-21,11.8456
2000-02-22,11.3059
2000-02-23,10.5362
2000-02-24,8.6937
2000-02-25,7.2562
2000-02-26,7.8024
2000-02-27,7.2562
2000-02-28,6.7188
2000-02-29,8.0233
2000-03-01,7.093999999999999
2000-03-02,8.4129
2000-03-03,7.8575
2000-03-04,6.7721
2000-03-05,6.9864
2000-03-06,6.8255
2000-03-07,7.8024
2000-03-08,8.357000000000001
2000-03-09,8.1342
2000-03-10,6.2954
2000-03-11,5.4163
2000-03-12,4.7147
2000-03-13,4.2269
2000-03-14,3.8925
2000-03-15,3.5179
2000-03-16,3.3337
2000-03-17,3.0615
2000-03-18,4.4206
2000-03-19,4.0351
2000-03-20,3.1517
2000-03-21,2.9274
2000-03-22,2.6195
2000-03-23,2.447
2000-03-24,2.2771
2000-03-25,2.3193
2000-03-26,3.4255
2000-03-27,2.9274
2000-03-28,2.2771
2000-03-29,2.8829
2000-03-30,2.6630000000000003
2000-03-31,2.1932
2000-04-01,2.1099
2000-04-02,1.9455
2000-04-03,1.8644
2000-04-04,1.7841
2000-04-05,1.7046
2000-04-06,1.6258
2000-04-07,1.5479
2000-04-08,1.5092
2000-04-09,1.4326
2000-04-10,1.3946
2000-04-11,1.3568
2000-04-12,1.2448
2000-04-13,1.2448
2000-04-14,1.208
2000-04-15,1.0989
2000-04-16,1.0989
2000-04-17,1.0275
2000-04-18,1.135
2000-04-19,1.3192
2000-04-20,1.7046
2000-04-21,1.3192
2000-04-22,1.2448
2000-04-23,1.0989
2000-04-24,1.0631
2000-04-25,0.9921
2000-04-26,0.9571
2000-04-27,0.8878
2000-04-28,0.8878
2000-04-29,0.8878
2000-04-30,0.8878
2000-05-01,0.8878
2000-05-02,0.8878
2000-05-03,0.8197
2000-05-04,0.8197
2000-05-05,0.8878
2000-05-06,1.0989
2000-05-07,1.0275
2000-05-08,0.9223
2000-05-09,0.8197
2000-05-10,0.8197
2000-05-11,0.7861
2000-05-12,0.7861
2000-05-13,0.7861
2000-05-14,0.7861
2000-05-15,0.7861
2000-05-16,0.7528
2000-05-17,0.7861
2000-05-18,0.8197
2000-05-19,0.8197
2000-05-20,0.8197
2000-05-21,0.7198
2000-05-22,0.6871
2000-05-23,0.6871
2000-05-24,0.6548
2000-05-25,0.6548
2000-05-26,0.6548
2000-05-27,0.6548
2000-05-28,0.6548
2000-05-29,0.6871
2000-05-30,0.6548
2000-05-31,0.6871
2000-06-01,0.6228
2000-06-02,0.6228
2000-06-03,0.6228
2000-06-04,0.6228
2000-06-05,0.6228
2000-06-06,0.6228
2000-06-07,0.6228
2000-06-08,0.6228
2000-06-09,0.5912
2000-06-10,0.5912
2000-06-11,0.5599
2000-06-12,0.5599
2000-06-13,0.5599
2000-06-14,0.5599
2000-06-15,0.6228
2000-06-16,0.6871
2000-06-17,0.5912
2000-06-18,0.5912
2000-06-19,1.9864
2000-06-20,5.93
2000-06-21,4.7147
2000-06-22,5.8781
2000-06-23,4.5182
2000-06-24,2.8829
2000-06-25,2.3617
2000-06-26,1.9455
2000-06-27,1.7841
2000-06-28,4.9628
2000-06-29,4.9628
2000-06-30,3.3795
2000-07-01,3.6108
2000-07-02,5.1633
2000-07-03,3.7042
2000-07-04,3.8925
2000-07-05,4.0351
2000-07-06,3.3337
2000-07-07,3.1517
2000-07-08,2.6195
2000-07-09,2.3617
2000-07-10,2.1932
2000-07-11,2.1932
2000-07-12,2.9719
2000-07-13,2.5762
2000-07-14,2.3617
2000-07-15,2.235
2000-07-16,2.0274
2000-07-17,2.6195
2000-07-18,2.3617
2000-07-19,2.1099
2000-07-20,1.9049
2000-07-21,1.8242
2000-07-22,1.7046
2000-07-23,2.1099
2000-07-24,7.8575
2000-07-25,8.5812
2000-07-26,6.5063
2000-07-27,4.5182
2000-07-28,3.9875
2000-07-29,3.4255
2000-07-30,3.0615
2000-07-31,2.7505
2000-08-01,2.6195
2000-08-02,3.0615
2000-08-03,2.8387
2000-08-04,2.6195
2000-08-05,2.4899
2000-08-06,2.4899
2000-08-07,2.2771
2000-08-08,2.1514
2000-08-09,2.1099
2000-08-10,1.9455
2000-08-11,1.8644
2000-08-12,1.8242
2000-08-13,1.7442
2000-08-14,1.7046
2000-08-15,1.7046
2000-08-16,1.6651
2000-08-17,1.7046
2000-08-18,1.3946
2000-08-19,1.3946
2000-08-20,1.6258
2000-08-21,1.4708
2000-08-22,1.4708
2000-08-23,1.3946
2000-08-24,1.3192
2000-08-25,1.2819
2000-08-26,1.2448
2000-08-27,1.2819
2000-08-28,3.1517
2000-08-29,6.086
2000-08-30,4.6162
2000-08-31,3.3337
2000-09-01,2.6195
2000-09-02,2.5762
2000-09-03,2.9719
2000-09-04,3.7981
2000-09-05,4.3235
2000-09-06,3.9875
2000-09-07,3.4716
2000-09-08,2.7945
2000-09-09,2.5329
2000-09-10,2.4043
2000-09-11,2.2771
2000-09-12,4.7641
2000-09-13,10.5362
2000-09-14,15.5948
2000-09-15,18.7607
2000-09-16,15.4761
2000-09-17,17.3206
2000-09-18,18.8954
2000-09-19,17.7059
2000-09-20,15.7142
2000-09-21,14.3207
2000-09-22,14.2084
2000-09-23,12.8002
2000-09-24,12.3861
2000-09-25,12.2839
2000-09-26,12.0267
2000-09-27,11.7252
2000-09-28,11.0084
2000-09-29,10.0684
2000-09-30,8.9765
2000-10-01,8.0233
2000-10-02,6.879
2000-10-03,6.1905
2000-10-04,5.5693
2000-10-05,5.4163
2000-10-06,10.4774
2000-10-07,10.8308
2000-10-08,10.5949
2000-10-09,9.4329
2000-10-10,7.093999999999999
2000-10-11,7.4736
2000-10-12,9.6054
2000-10-13,9.2041
2000-10-14,8.1342
2000-10-15,8.9765
2000-10-16,9.9522
2000-10-17,10.0684
2000-10-18,9.8363
2000-10-19,9.0901
2000-10-20,8.5812
2000-10-21,7.3104
2000-10-22,6.1382
2000-10-23,5.8781
2000-10-24,4.9628
2000-10-25,6.4535
2000-10-26,7.3647
2000-10-27,5.9819
2000-10-28,7.7474
2000-10-29,10.7717
2000-10-30,11.1272
2000-10-31,9.7207
2000-11-01,7.4736
2000-11-02,5.8264
2000-11-03,5.113
2000-11-04,4.8136
2000-11-05,4.4206
2000-11-06,4.0829
2000-11-07,3.8925
2000-11-08,3.7511
2000-11-09,3.3795
2000-11-10,3.197
2000-11-11,3.0167
2000-11-12,2.9274
2000-11-13,2.7945
2000-11-14,2.6630000000000003
2000-11-15,2.6195
2000-11-16,2.6195
2000-11-17,2.447
2000-11-18,2.1932
2000-11-19,3.0615
2000-11-20,2.3617
2000-11-21,2.2771
2000-11-22,2.6195
2000-11-23,3.8452
2000-11-24,2.6195
2000-11-25,2.1932
2000-11-26,2.1932
2000-11-27,2.7505
2000-11-28,2.2771
2000-11-29,1.9864
2000-11-30,1.8644
2000-12-01,2.0685
2000-12-02,9.2612
2000-12-03,9.5478
2000-12-04,8.1898
2000-12-05,4.9628
2000-12-06,3.9875
2000-12-07,3.5643
2000-12-08,3.1065
2000-12-09,2.7945
2000-12-10,2.6195
2000-12-11,2.4043
2000-12-12,2.5762
2000-12-13,2.6195
2000-12-14,2.7067
2000-12-15,3.4716
2000-12-16,4.2269
2000-12-17,3.9399
2000-12-18,3.1517
2000-12-19,2.5762
2000-12-20,2.4043
2000-12-21,2.1932
2000-12-22,2.1099
2000-12-23,1.9455
2000-12-24,1.9864
2000-12-25,1.9455
2000-12-26,1.8644
2000-12-27,2.0274
2000-12-28,1.9455
2000-12-29,1.9864
2000-12-30,5.2642
2000-12-31,6.4007
2001-01-01,6.9327
2001-01-02,5.2642
2001-01-03,3.7981
2001-01-04,3.2424
2001-01-05,2.7945
2001-01-06,2.5329
2001-01-07,2.447
2001-01-08,2.4043
2001-01-09,2.1932
2001-01-10,2.0274
2001-01-11,1.9864
2001-01-12,1.9864
2001-01-13,5.6205
2001-01-14,9.9522
2001-01-15,10.7717
2001-01-16,10.0103
2001-01-17,9.3756
2001-01-18,8.6937
2001-01-19,8.3012
2001-01-20,6.6655
2001-01-21,10.2433
2001-01-22,11.3656
2001-01-23,12.3861
2001-01-24,12.1823
2001-01-25,11.605
2001-01-26,10.3017
2001-01-27,7.9679
2001-01-28,6.086
2001-01-29,5.3655
2001-01-30,4.8136
2001-01-31,5.4163
2001-02-01,5.0629
2001-02-02,6.9327
2001-02-03,9.3756
2001-02-04,10.89
2001-02-05,11.4852
2001-02-06,11.8456
2001-02-07,11.9059
2001-02-08,12.0872
2001-02-09,12.4888
2001-02-10,12.4888
2001-02-11,12.0872
2001-02-12,11.9662
2001-02-13,12.0872
2001-02-14,12.4888
2001-02-15,12.2839
2001-02-16,12.2839
2001-02-17,12.2839
2001-02-18,12.2839
2001-02-19,12.4888
2001-02-20,12.1823
2001-02-21,12.1823
2001-02-22,12.3861
2001-02-23,12.4888
2001-02-24,12.4888
2001-02-25,12.4888
2001-02-26,13.1167
2001-02-27,12.6958
2001-02-28,12.4888
2001-03-01,12.1823
2001-03-02,11.605
2001-03-03,10.89
2001-03-04,9.6054
2001-03-05,8.2454
2001-03-06,6.5593
2001-03-07,5.8781
2001-03-08,5.6205
2001-03-09,6.1905
2001-03-10,5.5693
2001-03-11,10.4188
2001-03-12,11.1272
2001-03-13,10.8308
2001-03-14,8.7501
2001-03-15,6.2954
2001-03-16,5.0629
2001-03-17,4.6654
2001-03-18,4.2269
2001-03-19,4.5182
2001-03-20,5.2642
2001-03-21,4.2269
2001-03-22,3.7042
2001-03-23,3.4716
2001-03-24,3.2880000000000003
2001-03-25,3.0615
2001-03-26,2.9274
2001-03-27,2.7945
2001-03-28,2.8829
2001-03-29,2.5762
2001-03-30,2.7505
2001-03-31,2.5762
2001-04-01,2.447
2001-04-02,2.3193
2001-04-03,2.447
2001-04-04,2.3193
2001-04-05,2.1932
2001-04-06,2.0685
2001-04-07,1.9049
2001-04-08,1.8242
2001-04-09,1.7841
2001-04-10,1.9049
2001-04-11,2.0685
2001-04-12,2.4043
2001-04-13,1.9455
2001-04-14,1.7442
2001-04-15,1.7046
2001-04-16,1.6258
2001-04-17,1.5479
2001-04-18,1.5479
2001-04-19,1.5092
2001-04-20,1.4326
2001-04-21,1.3946
2001-04-22,1.3946
2001-04-23,1.8644
2001-04-24,2.1932
2001-04-25,2.6195
2001-04-26,2.4899
2001-04-27,1.8644
2001-04-28,1.7046
2001-04-29,1.5868
2001-04-30,1.4326
2001-05-01,1.4708
2001-05-02,1.3568
2001-05-03,1.3568
2001-05-04,1.4326
2001-05-05,1.5868
2001-05-06,1.5868
2001-05-07,1.5479
2001-05-08,1.5479
2001-05-09,1.6258
2001-05-10,1.7442
2001-05-11,2.1932
2001-05-12,2.7505
2001-05-13,2.447
2001-05-14,1.5092
2001-05-15,1.3568
2001-05-16,1.3946
2001-05-17,1.3946
2001-05-18,4.7147
2001-05-19,6.1382
2001-05-20,8.4689
2001-05-21,5.1633
2001-05-22,3.5179
2001-05-23,2.7067
2001-05-24,3.0615
2001-05-25,3.4255
2001-05-26,3.8452
2001-05-27,3.6108
2001-05-28,3.2880000000000003
2001-05-29,2.8387
2001-05-30,5.8264
2001-05-31,9.8363
2001-06-01,8.1342
2001-06-02,2.0274
2001-06-03,2.1099
2001-06-04,2.1514
2001-06-05,2.1932
2001-06-06,2.2771
2001-06-07,2.447
2001-06-08,2.7067
2001-06-09,3.0167
2001-06-10,3.2424
2001-06-11,3.3795
2001-06-12,3.2880000000000003
2001-06-13,2.9719
2001-06-14,2.6630000000000003
2001-06-15,2.4899
2001-06-16,2.3617
2001-06-17,2.2771
2001-06-18,2.1932
2001-06-19,2.1514
2001-06-20,2.2771
2001-06-21,2.4899
2001-06-22,3.7981
2001-06-23,4.6162
2001-06-24,4.6654
2001-06-25,4.2752
2001-06-26,4.0351
2001-06-27,3.7981
2001-06-28,3.1517
2001-06-29,2.3193
2001-06-30,1.9864
2001-07-01,1.9455
2001-07-02,5.5182
2001-07-03,4.913
2001-07-04,5.6205
2001-07-05,5.0128
2001-07-06,3.9875
2001-07-07,3.6574
2001-07-08,3.4255
2001-07-09,3.1065
2001-07-10,2.9719
2001-07-11,2.8829
2001-07-12,2.7067
2001-07-13,3.2424
2001-07-14,3.0615
2001-07-15,2.6630000000000003
2001-07-16,2.447
2001-07-17,2.3617
2001-07-18,2.2771
2001-07-19,2.1099
2001-07-20,4.0829
2001-07-21,4.4694
2001-07-22,3.1517
2001-07-23,3.2424
2001-07-24,3.4716
2001-07-25,2.7505
2001-07-26,3.4716
2001-07-27,7.148
2001-07-28,10.6538
2001-07-29,11.9059
2001-07-30,12.2839
2001-07-31,12.1823
2001-08-01,11.3059
2001-08-02,9.3756
2001-08-03,7.093999999999999
2001-08-04,5.8781
2001-08-05,4.9628
2001-08-06,4.6162
2001-08-07,4.372
2001-08-08,3.9399
2001-08-09,3.7042
2001-08-10,3.4716
2001-08-11,3.2880000000000003
2001-08-12,3.1065
2001-08-13,2.9274
2001-08-14,2.7945
2001-08-15,2.5762
2001-08-16,2.5329
2001-08-17,2.4043
2001-08-18,2.2771
2001-08-19,2.2771
2001-08-20,2.1932
2001-08-21,2.1099
2001-08-22,2.1099
2001-08-23,2.0274
2001-08-24,1.9864
2001-08-25,1.9455
2001-08-26,1.8644
2001-08-27,2.0685
2001-08-28,1.9049
2001-08-29,5.3655
2001-08-30,6.0339
2001-08-31,8.4129
2001-09-01,8.6937
2001-09-02,6.8255
2001-09-03,5.7233
2001-09-04,3.8452
2001-09-05,3.7042
2001-09-06,3.9875
2001-09-07,3.5179
2001-09-08,3.6574
2001-09-09,2.9274
2001-09-10,2.7945
2001-09-11,2.5329
2001-09-12,2.447
2001-09-13,2.3617
2001-09-14,2.2771
2001-09-15,3.6108
2001-09-16,6.879
2001-09-17,6.2429
2001-09-18,4.0829
2001-09-19,3.2424
2001-09-20,2.9274
2001-09-21,2.7505
2001-09-22,2.7067
2001-09-23,3.2424
2001-09-24,4.7641
2001-09-25,4.8632
2001-09-26,5.0629
2001-09-27,5.3655
2001-09-28,4.4206
2001-09-29,4.6654
2001-09-30,7.6376
2001-10-01,8.8066
2001-10-02,10.3017
2001-10-03,13.2233
2001-10-04,14.5471
2001-10-05,12.6958
2001-10-06,12.2839
2001-10-07,11.7252
2001-10-08,11.0084
2001-10-09,11.9059
2001-10-10,12.8002
2001-10-11,13.1167
2001-10-12,12.6958
2001-10-13,12.2839
2001-10-14,11.9662
2001-10-15,11.1867
2001-10-16,9.8942
2001-10-17,8.5812
2001-10-18,7.2562
2001-10-19,7.4736
2001-10-20,6.6124
2001-10-21,9.0333
2001-10-22,8.8066
2001-10-23,7.5282
2001-10-24,5.9819
2001-10-25,5.113
2001-10-26,4.7641
2001-10-27,4.2752
2001-10-28,4.0829
2001-10-29,3.8452
2001-10-30,3.5643
2001-10-31,3.4716
2001-11-01,4.1788
2001-11-02,3.4716
2001-11-03,3.197
2001-11-04,3.0167
2001-11-05,2.8387
2001-11-06,2.7505
2001-11-07,2.6195
2001-11-08,2.4043
2001-11-09,2.5762
2001-11-10,2.8387
2001-11-11,2.2771
2001-11-12,3.5179
2001-11-13,6.5063
2001-11-14,3.7511
2001-11-15,3.7042
2001-11-16,3.9875
2001-11-17,2.9274
2001-11-18,4.0351
2001-11-19,7.093999999999999
2001-11-20,4.9628
2001-11-21,4.0351
2001-11-22,3.5643
2001-11-23,3.2880000000000003
2001-11-24,3.1517
2001-11-25,2.8829
2001-11-26,2.5762
2001-11-27,2.7505
2001-11-28,2.4899
2001-11-29,2.8387
2001-11-30,5.6719
2001-12-01,4.3235
2001-12-02,3.7042
2001-12-03,2.8829
2001-12-04,2.5762
2001-12-05,2.5329
2001-12-06,2.7067
2001-12-07,4.913
2001-12-08,3.7042
2001-12-09,2.7505
2001-12-10,3.2424
2001-12-11,7.0401
2001-12-12,4.0351
2001-12-13,6.9327
2001-12-14,9.8363
2001-12-15,10.3017
2001-12-16,10.9492
2001-12-17,10.3017
2001-12-18,8.2454
2001-12-19,6.086
2001-12-20,4.913
2001-12-21,4.2752
2001-12-22,3.9399
2001-12-23,4.0829
2001-12-24,7.8575
2001-12-25,5.4163
2001-12-26,4.3235
2001-12-27,3.6108
2001-12-28,3.3795
2001-12-29,3.1517
2001-12-30,2.9274
2001-12-31,2.7505
2002-01-01,2.5329
2002-01-02,2.7067
2002-01-03,2.3617
2002-01-04,2.2771
2002-01-05,2.0685
2002-01-06,1.9455
2002-01-07,1.9049
2002-01-08,2.9274
2002-01-09,2.7067
2002-01-10,1.9455
2002-01-11,2.4899
2002-01-12,3.197
2002-01-13,3.8925
2002-01-14,9.663
2002-01-15,10.9492
2002-01-16,11.8456
2002-01-17,12.0267
2002-01-18,11.7252
2002-01-19,10.7717
2002-01-20,10.5362
2002-01-21,10.2433
2002-01-22,6.9327
2002-01-23,3.7042
2002-01-24,6.1905
2002-01-25,8.0233
2002-01-26,8.3012
2002-01-27,10.5362
2002-01-28,10.89
2002-01-29,9.3756
2002-01-30,10.0103
2002-01-31,9.8363
2002-02-01,9.8363
2002-02-02,6.348
2002-02-03,5.6719
2002-02-04,5.2642
2002-02-05,4.3235
2002-02-06,3.9399
2002-02-07,3.5643
2002-02-08,3.6108
2002-02-09,3.3795
2002-02-10,3.3337
2002-02-11,3.1517
2002-02-12,3.0615
2002-02-13,3.3795
2002-02-14,3.3337
2002-02-15,3.2880000000000003
2002-02-16,3.2424
2002-02-17,3.197
2002-02-18,2.9719
2002-02-19,2.1932
2002-02-20,2.0685
2002-02-21,1.9455
2002-02-22,2.4043
2002-02-23,3.1065
2002-02-24,3.1517
2002-02-25,2.4899
2002-02-26,2.3617
2002-02-27,2.1099
2002-02-28,1.7442
2002-03-01,1.7046
2002-03-02,1.7442
2002-03-03,1.6651
2002-03-04,2.235
2002-03-05,2.1099
2002-03-06,1.9864
2002-03-07,1.8242
2002-03-08,1.8644
2002-03-09,2.2771
2002-03-10,2.4899
2002-03-11,2.3617
2002-03-12,1.5092
2002-03-13,1.3946
2002-03-14,1.3946
2002-03-15,1.3192
2002-03-16,1.3192
2002-03-17,1.2819
2002-03-18,1.2448
2002-03-19,1.1714
2002-03-20,1.1714
2002-03-21,1.0989
2002-03-22,1.0275
2002-03-23,1.0275
2002-03-24,1.135
2002-03-25,1.8644
2002-03-26,3.6108
2002-03-27,2.447
2002-03-28,1.6651
2002-03-29,1.3946
2002-03-30,1.3192
2002-03-31,1.2448
2002-04-01,1.0989
2002-04-02,1.0275
2002-04-03,1.0989
2002-04-04,1.0989
2002-04-05,1.3568
2002-04-06,2.1932
2002-04-07,1.5092
2002-04-08,1.2819
2002-04-09,1.1714
2002-04-10,1.0989
2002-04-11,1.0275
2002-04-12,1.0275
2002-04-13,1.0275
2002-04-14,0.9223
2002-04-15,0.9571
2002-04-16,0.8878
2002-04-17,0.8878
2002-04-18,0.8878
2002-04-19,0.7528
2002-04-20,1.6651
2002-04-21,4.4206
2002-04-22,2.8387
2002-04-23,1.8644
2002-04-24,1.5479
2002-04-25,1.3946
2002-04-26,1.2819
2002-04-27,1.1714
2002-04-28,1.0989
2002-04-29,1.0275
2002-04-30,0.9921
2002-05-01,1.0631
2002-05-02,1.0275
2002-05-03,0.9921
2002-05-04,0.9921
2002-05-05,0.9571
2002-05-06,0.6548
2002-05-07,5.0128
2002-05-08,5.2642
2002-05-09,3.2424
2002-05-10,2.5329
2002-05-11,2.235
2002-05-12,1.9049
2002-05-13,1.7046
2002-05-14,1.6258
2002-05-15,1.5479
2002-05-16,1.4708
2002-05-17,1.7841
2002-05-18,4.2269
2002-05-19,3.4716
2002-05-20,8.0233
2002-05-21,10.1849
2002-05-22,11.1272
2002-05-23,11.3656
2002-05-24,10.5949
2002-05-25,8.4129
2002-05-26,5.8781
2002-05-27,4.6654
2002-05-28,3.6108
2002-05-29,3.4255
2002-05-30,3.4255
2002-05-31,3.2880000000000003
2002-06-01,3.2424
2002-06-02,3.0615
2002-06-03,3.197
2002-06-04,2.6195
2002-06-05,2.447
2002-06-06,2.1514
2002-06-07,2.1932
2002-06-08,2.0274
2002-06-09,1.9864
2002-06-10,1.9049
2002-06-11,1.8242
2002-06-12,1.7841
2002-06-13,1.7046
2002-06-14,1.7046
2002-06-15,1.4326
2002-06-16,2.3193
2002-06-17,2.1099
2002-06-18,1.8242
2002-06-19,2.0685
2002-06-20,2.0274
2002-06-21,1.7442
2002-06-22,1.5868
2002-06-23,1.5868
2002-06-24,1.5092
2002-06-25,1.4708
2002-06-26,1.4326
2002-06-27,1.3946
2002-06-28,1.3192
2002-06-29,1.3192
2002-06-30,1.2448
2002-07-01,1.208
2002-07-02,1.1714
2002-07-03,1.135
2002-07-04,1.0989
2002-07-05,1.135
2002-07-06,1.0989
2002-07-07,1.0631
2002-07-08,1.208
2002-07-09,1.7046
2002-07-10,1.3192
2002-07-11,1.1714
2002-07-12,1.0989
2002-07-13,1.5868
2002-07-14,1.7841
2002-07-15,1.4708
2002-07-16,1.2448
2002-07-17,1.1714
2002-07-18,1.0989
2002-07-19,1.0989
2002-07-20,1.0275
2002-07-21,0.9571
2002-07-22,1.0275
2002-07-23,1.2448
2002-07-24,1.9455
2002-07-25,1.7046
2002-07-26,1.2819
2002-07-27,1.1714
2002-07-28,1.0989
2002-07-29,1.1714
2002-07-30,1.0631
2002-07-31,1.0631
