data,q_m3s
1991-10-04,160.8
1991-10-05,157.2
1991-10-06,336.6
1991-10-07,429.6
1991-10-08,324.2
1991-10-09,302.5
1991-10-10,339.7
1991-10-11,359.85
1991-10-12,331.95
1991-10-13,316.45
1991-10-14,294.75
1991-10-15,276.5
1991-10-16,260.0
1991-10-17,242.15
1991-10-18,248.9
1991-10-19,244.85
1991-10-20,222.2
1991-10-21,209.2
1991-10-22,198.0
1991-10-23,187.2
1991-10-24,165.6
1991-10-25,156.0
1991-10-26,162.0
1991-10-27,163.2
1991-10-28,199.8
1991-10-29,209.2
1991-10-30,282.65
1991-10-31,276.5
1991-11-01,288.75
1991-11-02,420.3
1991-11-03,386.2
1991-11-04,349.0
1991-11-05,327.3
1991-11-06,300.95
1991-11-07,279.5
1991-11-08,292.15
1991-11-09,240.8
1991-11-10,234.05
1991-11-11,231.65
1991-11-12,208.2
1991-11-13,186.0
1991-11-14,190.8
1991-11-15,199.2
1991-11-16,188.4
1991-11-17,183.6
1991-11-18,175.2
1991-11-19,163.2
1991-11-20,151.2
1991-11-21,139.2
1991-11-22,128.7
1991-11-23,121.0
1991-11-24,113.3
1991-11-25,108.0
1991-11-26,108.0
1991-11-27,110.1
1991-11-28,103.0
1991-11-29,100.0
1991-11-30,100.0
1991-12-01,99.0
1991-12-02,93.0
1991-12-03,87.15
1991-12-04,81.45
1991-12-05,77.65
1991-12-06,75.75
1991-12-07,79.55
1991-12-08,88.1
1991-12-09,93.0
1991-12-10,138.7
1991-12-11,225.25
1991-12-12,255.8
1991-12-13,222.2
1991-12-14,195.6
1991-12-15,180.0
1991-12-16,215.7
1991-12-17,214.4
1991-12-18,192.0
1991-12-19,241.75
1991-12-20,316.45
1991-12-21,266.0
1991-12-22,272.0
1991-12-23,248.9
1991-12-24,308.7
1991-12-25,359.85
1991-12-26,381.55
1991-12-27,404.8
1991-12-28,344.35
1991-12-29,311.8
1991-12-30,285.55
1991-12-31,269.0
1992-01-01,255.65
1992-01-02,247.55
1992-01-03,228.75
1992-01-04,210.5
1992-01-05,192.0
1992-01-06,177.6
1992-01-07,164.4
1992-01-08,150.0
1992-01-09,153.6
1992-01-10,171.6
1992-01-11,166.8
1992-01-12,165.6
1992-01-13,168.0
1992-01-14,157.2
1992-01-15,144.0
1992-01-16,129.8
1992-01-17,119.9
1992-01-18,111.1
1992-01-19,105.0
1992-01-20,97.0
1992-01-21,95.0
1992-01-22,91.0
1992-01-23,90.0
1992-01-24,99.0
1992-01-25,89.05
1992-01-26,82.4
1992-01-27,79.55
1992-01-28,76.7
1992-01-29,73.85
1992-01-30,71.95
1992-01-31,89.3
1992-02-01,98.0
1992-02-02,138.2
1992-02-03,165.6
1992-02-04,150.0
1992-02-05,148.8
1992-02-06,154.8
1992-02-07,138.0
1992-02-08,134.4
1992-02-09,145.2
1992-02-10,147.6
1992-02-11,133.3
1992-02-12,121.0
1992-02-13,112.2
1992-02-14,103.0
1992-02-15,95.0
1992-02-16,89.05
1992-02-17,86.2
1992-02-18,97.0
1992-02-19,117.7
1992-02-20,119.9
1992-02-21,117.7
1992-02-22,116.6
1992-02-23,111.1
1992-02-24,110.0
1992-02-25,111.1
1992-02-26,107.0
1992-02-27,152.4
1992-02-28,196.8
1992-02-29,178.8
1992-03-01,157.2
1992-03-02,147.6
1992-03-03,138.0
1992-03-04,144.0
1992-03-05,220.3
1992-03-06,253.4
1992-03-07,222.2
1992-03-08,206.6
1992-03-09,202.8
1992-03-10,199.2
1992-03-11,214.4
1992-03-12,204.1
1992-03-13,202.9
1992-03-14,205.5
1992-03-15,208.0
1992-03-16,220.9
1992-03-17,350.55
1992-03-18,448.2
1992-03-19,414.1
1992-03-20,370.7
1992-03-21,338.15
1992-03-22,319.55
1992-03-23,305.6
1992-03-24,386.2
1992-03-25,513.65
1992-03-26,526.4
1992-03-27,466.8
1992-03-28,442.0
1992-03-29,517.0
1992-03-30,656.4
1992-03-31,635.1
1992-04-01,569.6
1992-04-02,520.0
1992-04-03,486.95
1992-04-04,463.7
1992-04-05,440.45
1992-04-06,411.0
1992-04-07,431.15
1992-04-08,438.9
1992-04-09,400.15
1992-04-10,364.5
1992-04-11,338.15
1992-04-12,314.9
1992-04-13,327.3
1992-04-14,310.25
1992-04-15,273.5
1992-04-16,250.25
1992-04-17,232.7
1992-04-18,217.0
1992-04-19,215.7
1992-04-20,291.7
1992-04-21,275.0
1992-04-22,243.5
1992-04-23,228.7
1992-04-24,220.9
1992-04-25,215.7
1992-04-26,223.5
1992-04-27,206.6
1992-04-28,195.6
1992-04-29,189.6
1992-04-30,220.9
1992-05-01,302.4
1992-05-02,592.0
1992-05-03,583.4
1992-05-04,560.0
1992-05-05,529.6
1992-05-06,480.75
1992-05-07,449.75
1992-05-08,424.95
1992-05-09,403.25
1992-05-10,381.55
1992-05-11,355.2
1992-05-12,331.95
1992-05-13,723.41
1992-05-14,875.32
1992-05-15,692.1
1992-05-16,569.6
1992-05-17,508.9
1992-05-18,528.25
1992-05-19,576.0
1992-05-20,510.45
1992-05-21,477.65
1992-05-22,426.5
1992-05-23,689.08
1992-05-24,678.18
1992-05-25,600.2
1992-05-26,572.8
1992-05-27,564.8
1992-05-28,547.2
1992-05-29,528.0
1992-05-30,618.6
1992-05-31,1272.8
1992-06-01,1255.54
1992-06-02,1251.73
1992-06-03,1261.26
1992-06-04,1328.39
1992-06-05,1357.34
1992-06-06,1320.69
1992-06-07,1253.63
1992-06-08,1172.19
1992-06-09,1112.22
1992-06-10,1043.65
1992-06-11,972.29
1992-06-12,900.1
1992-06-13,837.8
1992-06-14,742.01
1992-06-15,715.48
1992-06-16,661.1
1992-06-17,608.6
1992-06-18,558.4
1992-06-19,510.4
1992-06-20,463.7
1992-06-21,426.5
1992-06-22,393.95
1992-06-23,366.05
1992-06-24,345.9
1992-06-25,325.75
1992-06-26,308.7
1992-06-27,293.2
1992-06-28,281.0
1992-06-29,275.0
1992-06-30,278.0
1992-07-01,272.0
1992-07-02,267.5
1992-07-03,261.5
1992-07-04,252.95
1992-07-05,244.85
1992-07-06,261.65
1992-07-07,291.65
1992-07-08,270.5
1992-07-09,263.0
1992-07-10,257.0
1992-07-11,248.9
1992-07-12,238.1
1992-07-13,227.4
1992-07-14,217.0
1992-07-15,213.1
1992-07-16,288.1
1992-07-17,465.25
1992-07-18,479.2
1992-07-19,434.25
1992-07-20,407.9
1992-07-21,398.6
1992-07-22,397.05
1992-07-23,406.35
1992-07-24,403.25
1992-07-25,393.95
1992-07-26,380.0
1992-07-27,367.6
1992-07-28,424.95
1992-07-29,412.55
1992-07-30,376.9
1992-07-31,358.3
1992-08-01,392.4
1992-08-02,415.65
1992-08-03,414.1
1992-08-04,389.3
1992-08-05,390.85
1992-08-06,393.95
1992-08-07,376.9
1992-08-08,367.6
1992-08-09,353.65
1992-08-10,342.8
1992-08-11,336.6
1992-08-12,398.6
1992-08-13,400.15
1992-08-14,378.45
1992-08-15,373.8
1992-08-16,369.15
1992-08-17,362.95
1992-08-18,361.4
1992-08-19,389.3
1992-08-20,384.65
1992-08-21,369.15
1992-08-22,361.4
1992-08-23,392.4
1992-08-24,390.85
1992-08-25,362.95
1992-08-26,347.45
1992-08-27,333.5
1992-08-28,321.1
1992-08-29,307.15
1992-08-30,290.1
1992-08-31,279.5
1992-09-01,275.0
1992-09-02,269.0
1992-09-03,291.65
1992-09-04,278.0
1992-09-05,409.45
1992-09-06,414.1
1992-09-07,375.35
1992-09-08,344.35
1992-09-09,322.65
1992-09-10,297.85
1992-09-11,284.0
1992-09-12,302.5
1992-09-13,285.55
1992-09-14,270.5
1992-09-15,273.5
1992-09-16,266.0
1992-09-17,266.15
1992-09-18,272.0
1992-09-19,269.0
1992-09-20,250.25
1992-09-21,234.05
1992-09-22,226.1
1992-09-23,217.0
1992-09-24,211.8
1992-09-25,238.5
1992-09-26,308.7
1992-09-27,263.0
1992-09-28,251.6
1992-09-29,242.15
1992-09-30,230.05
1992-10-01,215.7
1992-10-02,223.5
1992-10-03,250.25
1992-10-04,223.5
1992-10-05,214.4
1992-10-06,195.6
1992-10-07,186.0
1992-10-08,188.4
1992-10-09,180.0
1992-10-10,171.6
1992-10-11,166.8
1992-10-12,218.3
1992-10-13,566.4
1992-10-14,432.7
1992-10-15,358.3
1992-10-16,330.4
1992-10-17,497.8
1992-10-18,446.65
1992-10-19,400.15
1992-10-20,401.7
1992-10-21,364.5
1992-10-22,347.45
1992-10-23,321.1
1992-10-24,296.3
1992-10-25,270.5
1992-10-26,246.2
1992-10-27,230.05
1992-10-28,218.3
1992-10-29,242.15
1992-10-30,240.8
1992-10-31,223.5
1992-11-01,220.9
1992-11-02,224.8
1992-11-03,222.2
1992-11-04,223.5
1992-11-05,232.7
1992-11-06,217.0
1992-11-07,213.1
1992-11-08,195.6
1992-11-09,187.2
1992-11-10,177.6
1992-11-11,193.2
1992-11-12,186.0
1992-11-13,189.6
1992-11-14,210.7
1992-11-15,206.8
1992-11-16,186.0
1992-11-17,177.6
1992-11-18,165.6
1992-11-19,154.8
1992-11-20,145.2
1992-11-21,136.8
1992-11-22,130.9
1992-11-23,136.8
1992-11-24,130.9
1992-11-25,195.7
1992-11-26,411.0
1992-11-27,339.7
1992-11-28,279.5
1992-11-29,254.3
1992-11-30,231.4
1992-12-01,230.1
1992-12-02,224.8
1992-12-03,211.8
1992-12-04,209.2
1992-12-05,199.2
1992-12-06,180.0
1992-12-07,163.2
1992-12-08,151.2
1992-12-09,182.4
1992-12-10,169.2
1992-12-11,160.8
1992-12-12,164.4
1992-12-13,151.2
1992-12-14,144.0
1992-12-15,140.4
1992-12-16,153.6
1992-12-17,146.4
1992-12-18,150.0
1992-12-19,153.6
1992-12-20,147.6
1992-12-21,141.6
1992-12-22,128.7
1992-12-23,127.6
1992-12-24,122.1
1992-12-25,112.2
1992-12-26,108.0
1992-12-27,105.0
1992-12-28,102.0
1992-12-29,99.0
1992-12-30,95.0
1992-12-31,91.0
1993-01-01,87.15
1993-01-02,82.4
1993-01-03,78.6
1993-01-04,74.8
1993-01-05,82.4
1993-01-06,87.15
1993-01-07,85.25
1993-01-08,92.0
1993-01-09,103.0
1993-01-10,134.4
1993-01-11,133.2
1993-01-12,317.9
1993-01-13,412.55
1993-01-14,239.45
1993-01-15,220.9
1993-01-16,196.8
1993-01-17,177.6
1993-01-18,177.6
1993-01-19,172.8
1993-01-20,188.4
1993-01-21,269.5
1993-01-22,206.8
1993-01-23,180.0
1993-01-24,170.4
1993-01-25,166.8
1993-01-26,181.2
1993-01-27,237.4
1993-01-28,261.55
1993-01-29,236.85
1993-01-30,215.7
1993-01-31,211.8
1993-02-01,214.4
1993-02-02,230.1
1993-02-03,220.9
1993-02-04,230.05
1993-02-05,230.1
1993-02-06,235.4
1993-02-07,217.0
1993-02-08,250.4
1993-02-09,269.0
1993-02-10,273.5
1993-02-11,255.65
1993-02-12,236.75
1993-02-13,227.4
1993-02-14,218.3
1993-02-15,211.8
1993-02-16,208.0
1993-02-17,217.0
1993-02-18,280.15
1993-02-19,480.8
1993-02-20,513.6
1993-02-21,529.6
1993-02-22,717.02
1993-02-23,1029.57
1993-02-24,974.68
1993-02-25,692.29
1993-02-26,645.2
1993-02-27,620.4
1993-02-28,600.1
1993-03-01,579.2
1993-03-02,556.8
1993-03-03,574.4
1993-03-04,610.2
1993-03-05,539.2
1993-03-06,507.25
1993-03-07,473.0
1993-03-08,445.1
1993-03-09,415.65
1993-03-10,392.4
1993-03-11,376.9
1993-03-12,353.65
1993-03-13,331.95
1993-03-14,310.25
1993-03-15,305.6
1993-03-16,285.55
1993-03-17,258.65
1993-03-18,252.95
1993-03-19,254.45
1993-03-20,235.4
1993-03-21,223.5
1993-03-22,235.4
1993-03-23,347.45
1993-03-24,376.9
1993-03-25,335.05
1993-03-26,313.35
1993-03-27,318.0
1993-03-28,293.2
1993-03-29,282.5
1993-03-30,281.0
1993-03-31,270.5
1993-04-01,260.0
1993-04-02,260.0
1993-04-03,255.65
1993-04-04,244.85
1993-04-05,239.45
1993-04-06,234.05
1993-04-07,226.1
1993-04-08,223.5
1993-04-09,246.2
1993-04-10,228.75
1993-04-11,214.4
1993-04-12,213.1
1993-04-13,198.0
1993-04-14,189.6
1993-04-15,184.8
1993-04-16,202.2
1993-04-17,187.2
1993-04-18,175.2
1993-04-19,164.4
1993-04-20,158.4
1993-04-21,150.0
1993-04-22,205.0
1993-04-23,176.4
1993-04-24,174.0
1993-04-25,174.0
1993-04-26,164.4
1993-04-27,156.0
1993-04-28,147.6
1993-04-29,140.4
1993-04-30,135.6
1993-05-01,128.7
1993-05-02,122.1
1993-05-03,119.9
1993-05-04,118.8
1993-05-05,122.1
1993-05-06,168.0
1993-05-07,151.2
1993-05-08,153.6
1993-05-09,160.8
1993-05-10,153.6
1993-05-11,139.2
1993-05-12,139.5
1993-05-13,119.9
1993-05-14,397.2
1993-05-15,526.55
1993-05-16,407.9
1993-05-17,380.0
1993-05-18,373.8
1993-05-19,383.1
1993-05-20,403.25
1993-05-21,420.3
1993-05-22,426.5
1993-05-23,415.65
1993-05-24,400.15
1993-05-25,378.45
1993-05-26,356.75
1993-05-27,335.05
1993-05-28,307.15
1993-05-29,288.55
1993-05-30,294.75
1993-05-31,418.75
1993-06-01,406.35
1993-06-02,345.9
1993-06-03,325.75
1993-06-04,316.45
1993-06-05,550.4
1993-06-06,518.5
1993-06-07,452.85
1993-06-08,424.95
1993-06-09,420.3
1993-06-10,445.1
1993-06-11,518.4
1993-06-12,471.45
1993-06-13,440.45
1993-06-14,420.3
1993-06-15,401.7
1993-06-16,387.75
1993-06-17,370.7
1993-06-18,550.9
1993-06-19,556.8
1993-06-20,482.3
1993-06-21,454.4
1993-06-22,432.7
1993-06-23,417.2
1993-06-24,401.7
1993-06-25,386.2
1993-06-26,362.95
1993-06-27,345.9
1993-06-28,325.75
1993-06-29,307.15
1993-06-30,287.1
1993-07-01,272.0
1993-07-02,261.5
1993-07-03,248.9
1993-07-04,239.45
1993-07-05,232.7
1993-07-06,222.2
1993-07-07,211.8
1993-07-08,201.6
1993-07-09,194.4
1993-07-10,190.8
1993-07-11,186.0
1993-07-12,194.4
1993-07-13,454.4
1993-07-14,457.5
1993-07-15,397.05
1993-07-16,389.3
1993-07-17,383.1
1993-07-18,401.7
1993-07-19,457.5
1993-07-20,440.45
1993-07-21,414.1
1993-07-22,395.5
1993-07-23,378.45
1993-07-24,364.5
1993-07-25,347.45
1993-07-26,330.4
1993-07-27,314.9
1993-07-28,302.5
1993-07-29,293.2
1993-07-30,311.8
1993-07-31,339.7
1993-08-01,313.35
1993-08-02,304.05
1993-08-03,321.1
1993-08-04,305.6
1993-08-05,291.65
1993-08-06,284.0
1993-08-07,273.5
1993-08-08,260.0
1993-08-09,246.2
1993-08-10,235.4
1993-08-11,224.8
1993-08-12,213.1
1993-08-13,202.8
1993-08-14,194.4
1993-08-15,186.0
1993-08-16,180.0
1993-08-17,174.0
1993-08-18,172.8
1993-08-19,170.4
1993-08-20,166.8
1993-08-21,163.2
1993-08-22,159.6
1993-08-23,156.0
1993-08-24,151.2
1993-08-25,151.2
1993-08-26,147.6
1993-08-27,142.8
1993-08-28,138.0
1993-08-29,133.2
1993-08-30,129.8
1993-08-31,125.4
1993-09-01,122.1
1993-09-02,119.9
1993-09-03,122.1
1993-09-04,133.2
1993-09-05,129.8
1993-09-06,126.5
1993-09-07,121.0
1993-09-08,157.2
1993-09-09,177.6
1993-09-10,255.5
1993-09-11,243.5
1993-09-12,226.1
1993-09-13,213.1
1993-09-14,214.5
1993-09-15,250.25
1993-09-16,305.0
1993-09-17,202.9
1993-09-18,188.4
1993-09-19,182.4
1993-09-20,235.5
1993-09-21,272.2
1993-09-22,404.8
1993-09-23,495.95
1993-09-24,672.2
1993-09-25,582.4
1993-09-26,544.0
1993-09-27,658.54
1993-09-28,734.72
1993-09-29,738.75
1993-09-30,910.31
1993-10-01,1434.04
1993-10-02,1505.89
1993-10-03,1425.42
1993-10-04,1402.0
1993-10-05,1509.9
1993-10-06,1523.68
1993-10-07,1405.91
1993-10-08,1313.01
1993-10-09,1228.92
1993-10-10,1147.75
1993-10-11,1082.49
1993-10-12,1016.1
1993-10-13,950.52
1993-10-14,883.98
1993-10-15,853.92
1993-10-16,765.91
1993-10-17,724.72
1993-10-18,675.3
1993-10-19,635.4
1993-10-20,595.3
1993-10-21,553.6
1993-10-22,516.8
1993-10-23,523.2
1993-10-24,488.5
1993-10-25,451.3
1993-10-26,460.6
1993-10-27,428.05
1993-10-28,398.6
1993-10-29,378.45
1993-10-30,356.75
1993-10-31,339.7
1993-11-01,322.65
1993-11-02,305.6
1993-11-03,284.0
1993-11-04,266.0
1993-11-05,248.9
1993-11-06,236.75
1993-11-07,250.25
1993-11-08,246.2
1993-11-09,218.3
1993-11-10,207.9
1993-11-11,196.8
1993-11-12,187.2
1993-11-13,177.6
1993-11-14,169.2
1993-11-15,162.0
1993-11-16,154.8
1993-11-17,151.2
1993-11-18,156.0
1993-11-19,154.8
1993-11-20,152.4
1993-11-21,146.4
1993-11-22,138.0
1993-11-23,130.9
1993-11-24,150.2
1993-11-25,140.4
1993-11-26,158.4
1993-11-27,172.8
1993-11-28,184.8
1993-11-29,182.4
1993-11-30,176.4
1993-12-01,265.2
1993-12-02,272.0
1993-12-03,226.1
1993-12-04,209.2
1993-12-05,198.0
1993-12-06,302.6
1993-12-07,290.2
1993-12-08,310.25
1993-12-09,302.5
1993-12-10,381.55
1993-12-11,404.8
1993-12-12,383.1
1993-12-13,358.3
1993-12-14,355.2
1993-12-15,355.2
1993-12-16,352.1
1993-12-17,370.7
1993-12-18,380.0
1993-12-19,370.7
1993-12-20,375.35
1993-12-21,381.55
1993-12-22,380.0
1993-12-23,370.7
1993-12-24,352.1
1993-12-25,330.4
1993-12-26,307.15
1993-12-27,290.1
1993-12-28,281.0
1993-12-29,321.1
1993-12-30,288.65
1993-12-31,252.95
1994-01-01,228.75
1994-01-02,204.2
1994-01-03,187.2
1994-01-04,183.6
1994-01-05,180.0
1994-01-06,175.2
1994-01-07,169.2
1994-01-08,182.4
1994-01-09,404.8
1994-01-10,325.75
1994-01-11,287.1
1994-01-12,266.0
1994-01-13,248.9
1994-01-14,227.4
1994-01-15,222.2
1994-01-16,219.6
1994-01-17,198.0
1994-01-18,182.4
1994-01-19,172.8
1994-01-20,177.6
1994-01-21,165.6
1994-01-22,154.8
1994-01-23,153.6
1994-01-24,157.2
1994-01-25,157.2
1994-01-26,162.0
1994-01-27,172.8
1994-01-28,223.0
1994-01-29,548.8
1994-01-30,615.35
1994-01-31,502.5
1994-02-01,486.95
1994-02-02,488.5
1994-02-03,497.8
1994-02-04,457.5
1994-02-05,418.75
1994-02-06,414.1
1994-02-07,398.6
1994-02-08,367.6
1994-02-09,361.4
1994-02-10,344.35
1994-02-11,335.05
1994-02-12,366.05
1994-02-13,417.2
1994-02-14,401.7
1994-02-15,386.2
1994-02-16,364.5
1994-02-17,355.2
1994-02-18,338.15
1994-02-19,330.4
1994-02-20,307.15
1994-02-21,358.3
1994-02-22,296.3
1994-02-23,272.0
1994-02-24,273.5
1994-02-25,269.0
1994-02-26,330.4
1994-02-27,328.85
1994-02-28,311.8
1994-03-01,308.7
1994-03-02,333.5
1994-03-03,328.85
1994-03-04,297.85
1994-03-05,279.5
1994-03-06,260.0
1994-03-07,243.5
1994-03-08,235.4
1994-03-09,228.7
1994-03-10,251.9
1994-03-11,232.7
1994-03-12,219.6
1994-03-13,209.2
1994-03-14,196.8
1994-03-15,187.2
1994-03-16,177.6
1994-03-17,166.8
1994-03-18,157.2
1994-03-19,158.4
1994-03-20,199.2
1994-03-21,196.8
1994-03-22,183.6
1994-03-23,175.2
1994-03-24,158.4
1994-03-25,151.2
1994-03-26,148.8
1994-03-27,138.0
1994-03-28,129.8
1994-03-29,125.4
1994-03-30,126.5
1994-03-31,126.5
1994-04-01,129.8
1994-04-02,141.6
1994-04-03,126.5
1994-04-04,123.2
1994-04-05,121.0
1994-04-06,113.3
1994-04-07,127.6
1994-04-08,132.2
1994-04-09,121.0
1994-04-10,114.4
1994-04-11,110.0
1994-04-12,106.0
1994-04-13,102.0
1994-04-14,141.6
1994-04-15,165.6
1994-04-16,158.4
1994-04-17,168.0
1994-04-18,175.2
1994-04-19,170.4
1994-04-20,171.6
1994-04-21,177.6
1994-04-22,159.6
1994-04-23,168.0
1994-04-24,153.6
1994-04-25,146.4
1994-04-26,147.6
1994-04-27,147.6
1994-04-28,139.2
1994-04-29,132.0
1994-04-30,128.7
1994-05-01,124.3
1994-05-02,116.6
1994-05-03,110.0
1994-05-04,103.0
1994-05-05,98.0
1994-05-06,96.0
1994-05-07,94.0
1994-05-08,91.0
1994-05-09,90.0
1994-05-10,90.0
1994-05-11,88.1
1994-05-12,108.3
1994-05-13,153.6
1994-05-14,151.2
1994-05-15,170.4
1994-05-16,164.4
1994-05-17,153.6
1994-05-18,139.2
1994-05-19,126.5
1994-05-20,119.9
1994-05-21,111.1
1994-05-22,98.0
1994-05-23,102.0
1994-05-24,172.8
1994-05-25,307.25
1994-05-26,284.0
1994-05-27,290.1
1994-05-28,278.0
1994-05-29,261.5
1994-05-30,246.2
1994-05-31,227.4
1994-06-01,262.75
1994-06-02,361.4
1994-06-03,311.8
1994-06-04,288.55
1994-06-05,293.2
1994-06-06,282.5
1994-06-07,284.1
1994-06-08,287.0
1994-06-09,279.5
1994-06-10,266.0
1994-06-11,250.25
1994-06-12,239.45
1994-06-13,227.4
1994-06-14,217.0
1994-06-15,205.3
1994-06-16,194.4
1994-06-17,186.0
1994-06-18,175.2
1994-06-19,166.8
1994-06-20,237.1
1994-06-21,667.62
1994-06-22,610.2
1994-06-23,518.6
1994-06-24,449.75
1994-06-25,587.2
1994-06-26,532.8
1994-06-27,479.2
1994-06-28,457.5
1994-06-29,443.55
1994-06-30,429.6
1994-07-01,418.75
1994-07-02,440.45
1994-07-03,728.76
1994-07-04,766.0
1994-07-05,631.8
1994-07-06,569.6
1994-07-07,536.0
1994-07-08,563.2
1994-07-09,529.6
1994-07-10,515.2
1994-07-11,496.25
1994-07-12,482.3
1994-07-13,469.9
1994-07-14,449.75
1994-07-15,426.5
1994-07-16,403.25
1994-07-17,381.55
1994-07-18,359.85
1994-07-19,341.25
1994-07-20,322.65
1994-07-21,308.7
1994-07-22,290.1
1994-07-23,400.15
1994-07-24,435.8
1994-07-25,367.6
1994-07-26,355.2
1994-07-27,404.8
1994-07-28,392.4
1994-07-29,364.5
1994-07-30,349.0
1994-07-31,333.5
1994-08-01,319.55
1994-08-02,308.7
1994-08-03,278.05
1994-08-04,282.5
1994-08-05,272.0
1994-08-06,261.5
1994-08-07,254.3
1994-08-08,243.5
1994-08-09,236.75
1994-08-10,227.4
1994-08-11,218.3
1994-08-12,207.9
1994-08-13,199.2
1994-08-14,190.8
1994-08-15,182.4
1994-08-16,176.4
1994-08-17,170.4
1994-08-18,164.4
1994-08-19,159.6
1994-08-20,156.0
1994-08-21,151.2
1994-08-22,146.4
1994-08-23,144.0
1994-08-24,140.4
1994-08-25,136.8
1994-08-26,134.4
1994-08-27,132.0
1994-08-28,127.6
1994-08-29,126.5
1994-08-30,123.2
1994-08-31,122.1
1994-09-01,118.8
1994-09-02,122.1
1994-09-03,111.1
1994-09-04,110.0
1994-09-05,106.0
1994-09-06,105.0
1994-09-07,103.0
1994-09-08,102.0
1994-09-09,105.0
1994-09-10,98.0
1994-09-11,98.0
1994-09-12,96.0
1994-09-13,94.0
1994-09-14,94.0
1994-09-15,97.0
1994-09-16,96.0
1994-09-17,96.0
1994-09-18,94.0
1994-09-19,93.0
1994-09-20,90.0
1994-09-21,87.15
1994-09-22,83.35
1994-09-23,79.55
1994-09-24,77.65
1994-09-25,74.8
1994-09-26,71.0
1994-09-27,71.0
1994-09-28,69.6
1994-09-29,67.5
1994-09-30,66.8
1994-10-01,68.2
1994-10-02,69.6
1994-10-03,75.75
1994-10-04,86.2
1994-10-05,84.3
1994-10-06,82.4
1994-10-07,82.4
1994-10-08,82.4
1994-10-09,76.7
1994-10-10,69.6
1994-10-11,66.8
1994-10-12,62.6
1994-10-13,59.8
1994-10-14,59.8
1994-10-15,59.8
1994-10-16,58.4
1994-10-17,58.4
1994-10-18,60.5
1994-10-19,66.8
1994-10-20,81.45
1994-10-21,93.0
1994-10-22,92.0
1994-10-23,117.7
1994-10-24,131.1
1994-10-25,168.0
1994-10-26,146.4
1994-10-27,158.4
1994-10-28,156.0
1994-10-29,145.2
1994-10-30,148.8
1994-10-31,145.2
1994-11-01,134.4
1994-11-02,127.6
1994-11-03,121.0
1994-11-04,109.1
1994-11-05,103.0
1994-11-06,105.0
1994-11-07,116.6
1994-11-08,129.8
1994-11-09,147.6
1994-11-10,170.4
1994-11-11,172.8
1994-11-12,165.6
1994-11-13,168.0
1994-11-14,166.8
1994-11-15,153.6
1994-11-16,136.8
1994-11-17,130.9
1994-11-18,243.9
1994-11-19,336.6
1994-11-20,275.0
1994-11-21,251.6
1994-11-22,235.4
1994-11-23,222.2
1994-11-24,210.5
1994-11-25,196.8
1994-11-26,176.4
1994-11-27,151.2
1994-11-28,169.2
1994-11-29,188.4
1994-11-30,199.2
1994-12-01,182.4
1994-12-02,175.2
1994-12-03,172.8
1994-12-04,156.0
1994-12-05,163.2
1994-12-06,182.4
1994-12-07,180.0
1994-12-08,163.2
1994-12-09,151.2
1994-12-10,151.2
1994-12-11,148.8
1994-12-12,195.6
1994-12-13,160.8
1994-12-14,133.3
1994-12-15,129.8
1994-12-16,133.3
1994-12-17,154.8
1994-12-18,184.8
1994-12-19,183.6
1994-12-20,180.0
1994-12-21,180.0
1994-12-22,204.7
1994-12-23,209.2
1994-12-24,189.6
1994-12-25,170.4
1994-12-26,166.8
1994-12-27,157.2
1994-12-28,181.2
1994-12-29,199.2
1994-12-30,220.9
1994-12-31,243.5
1995-01-01,397.05
1995-01-02,380.0
1995-01-03,426.5
1995-01-04,610.4
1995-01-05,548.8
1995-01-06,499.35
1995-01-07,494.7
1995-01-08,818.95
1995-01-09,1581.31
1995-01-10,1527.73
1995-01-11,1649.85
1995-01-12,2065.56
1995-01-13,1784.83
1995-01-14,1561.38
1995-01-15,1460.62
1995-01-16,1411.74
1995-01-17,1343.82
1995-01-18,1289.95
1995-01-19,1355.45
1995-01-20,1353.53
1995-01-21,1232.74
1995-01-22,1149.62
1995-01-23,1086.2
1995-01-24,1017.93
1995-01-25,950.5
1995-01-26,885.77
1995-01-27,836.02
1995-01-28,793.82
1995-01-29,745.09
1995-01-30,695.43
1995-01-31,650.0
1995-02-01,653.2
1995-02-02,623.8
1995-02-03,617.0
1995-02-04,603.8
1995-02-05,548.8
1995-02-06,580.8
1995-02-07,526.4
1995-02-08,504.2
1995-02-09,480.75
1995-02-10,476.1
1995-02-11,434.25
1995-02-12,454.4
1995-02-13,462.15
1995-02-14,473.0
1995-02-15,469.9
1995-02-16,449.75
1995-02-17,432.7
1995-02-18,445.1
1995-02-19,423.4
1995-02-20,414.1
1995-02-21,389.3
1995-02-22,380.0
1995-02-23,364.5
1995-02-24,352.1
1995-02-25,347.45
1995-02-26,333.5
1995-02-27,321.1
1995-02-28,304.05
1995-03-01,305.6
1995-03-02,316.45
1995-03-03,302.5
1995-03-04,327.3
1995-03-05,327.3
1995-03-06,328.85
1995-03-07,327.3
1995-03-08,285.55
1995-03-09,263.0
1995-03-10,257.0
1995-03-11,243.5
1995-03-12,230.0
1995-03-13,227.4
1995-03-14,243.5
1995-03-15,239.45
1995-03-16,219.6
1995-03-17,207.9
1995-03-18,198.0
1995-03-19,188.4
1995-03-20,178.8
1995-03-21,170.4
1995-03-22,163.2
1995-03-23,156.0
1995-03-24,206.8
