data,q_m3s
1976-04-15,2.7143333333333333
1976-04-16,2.8289999999999997
1976-04-17,4.12
1976-04-18,2.833333333333333
1976-04-19,2.05
1976-04-20,2.76
1976-04-21,2.22
1976-04-22,2.24
1976-04-23,1.97
1976-04-24,1.97
1976-04-25,1.74
1976-04-26,2.52
1976-04-27,1.99
1976-04-28,1.48
1976-04-29,1.48
1976-04-30,1.48
1976-05-01,1.48
1976-05-02,1.352
1976-05-03,1.48
1976-05-04,1.4
1976-05-05,1.69
1976-05-06,1.48
1976-05-07,1.352
1976-05-08,1.55
1976-05-09,1.55
1976-05-10,1.34
1976-05-11,2.251
1976-05-12,2.05
1976-05-13,2.16
1976-05-14,1.72
1976-05-15,4.25
1976-05-16,5.08125
1976-05-17,13.657142857142858
1976-05-18,9.665833333333332
1976-05-19,7.55
1976-05-20,4.434
1976-05-21,4.237500000000002
1976-05-22,4.15
1976-05-23,2.7143333333333333
1976-05-24,3.01
1976-05-25,3.545
1976-05-26,1.807
1976-05-27,4.86
1976-05-28,8.71923076923077
1976-05-29,10.023333333333332
1976-05-30,11.471428571428573
1976-05-31,9.904166666666667
1976-06-01,7.95
1976-06-02,6.16
1976-06-03,3.718
1976-06-04,3.426
1976-06-05,3.352
1976-06-06,4.2775
1976-06-07,4.04
1976-06-08,3.611
1976-06-09,5.16
1976-06-10,5.2970000000000015
1976-06-11,5.707538461538461
1976-06-12,5.707538461538461
1976-06-13,5.861076923076923
1976-06-14,5.94425
1976-06-15,4.92
1976-06-16,3.62
1976-06-17,3.6315
1976-06-18,3.142
1976-06-19,2.8289999999999997
1976-06-20,3.8475
1976-06-21,2.46
1976-06-22,4.249
1976-06-23,2.12
1976-06-24,1.807
1976-06-25,2.1
1976-06-26,2.47
1976-06-27,2.3
1976-06-28,2.47
1976-06-29,2.47
1976-06-30,2.3
1976-07-01,2.3
1976-07-02,2.76
1976-07-03,1.925
1976-07-04,3.545
1976-07-05,1.925
1976-07-06,2.12
1976-07-07,1.807
1976-07-08,4.07
1976-07-09,4.07
1976-07-10,3.634
1976-07-11,4.485
1976-07-12,2.44
1976-07-13,2.94
1976-07-14,4.249
1976-07-15,4.249
1976-07-16,2.46
1976-07-17,2.21
1976-07-18,2.76
1976-07-19,2.1215
1976-07-20,3.094
1976-07-21,1.358
1976-07-22,2.16
1976-07-23,1.78
1976-07-24,1.98
1976-07-25,1.74
1976-07-26,1.99
1976-07-27,4.3
1976-07-28,5.7149230769230766
1976-07-29,5.2970000000000015
1976-07-30,4.92
1976-07-31,4.86
1976-08-01,2.013
1976-08-02,1.7
1976-08-03,1.51
1976-08-04,1.1540000000000001
1976-08-05,3.352
1976-08-06,5.31
1976-08-07,5.66
1976-08-08,5.12
1976-08-09,6.34
1976-08-10,7.97
1976-08-11,6.248307692307693
1976-08-12,7.95
1976-08-13,7.396153846153848
1976-08-14,5.14
1976-08-15,3.6315
1976-08-16,3.4745
1976-08-17,2.4765
1976-08-18,4.249
1976-08-19,2.545
1976-08-20,3.0973333333333333
1976-08-21,3.426
1976-08-22,2.4765
1976-08-23,2.65
1976-08-24,2.76
1976-08-25,2.1215
1976-08-26,3.094
1976-08-27,1.79
1976-08-28,1.92
1976-08-29,1.78
1976-08-30,2.14
1976-08-31,1.97
1976-09-01,1.97
1976-09-02,1.74
1976-09-03,1.74
1976-09-04,1.99
1976-09-05,3.094
1976-09-06,1.807
1976-09-07,2.2319999999999998
1976-09-08,3.23
1976-09-09,4.2250000000000005
1976-09-10,3.01725
1976-09-11,3.8475
1976-09-12,4.03
1976-09-13,5.31
1976-09-14,3.4160000000000004
1976-09-15,4.237500000000002
1976-09-16,3.932
1976-09-17,4.237500000000002
1976-09-18,3.254
1976-09-19,2.12
1976-09-20,2.08
1976-09-21,1.992
1976-09-22,2.19
1976-09-23,1.317
1976-09-24,1.79
1976-09-25,2.24
1976-09-26,2.24
1976-09-27,1.41
1976-09-28,1.265
1976-09-29,2.19
1976-09-30,2.24
1976-10-01,2.4765
1976-10-02,1.265
1976-10-03,2.74
1976-10-04,1.48
1976-10-05,2.799
1976-10-06,3.142
1976-10-07,2.335
1976-10-08,2.19
1976-10-09,2.94
1976-10-10,2.8289999999999997
1976-10-11,3.8475
1976-10-12,1.07
1976-10-13,1.97
1976-10-14,1.99
1976-10-15,1.48
1976-10-16,2.42
1976-10-17,2.05
1976-10-18,2.05
1976-10-19,2.94
1976-10-20,1.807
1976-10-21,2.3
1976-10-22,1.7
1976-10-23,1.317
1976-10-24,2.24
1976-10-25,1.97
1976-10-26,3.4745
1976-10-27,3.6315
1976-10-28,3.545
1976-10-29,3.92
1976-10-30,3.02
1976-10-31,2.4765
1976-11-01,2.013
1976-11-02,2.05
1976-11-03,2.47
1976-11-04,2.335
1976-11-05,3.718
1976-11-06,4.646
1976-11-07,4.8655
1976-11-08,3.62
1976-11-09,2.65
1976-11-10,2.22
1976-11-11,1.41
1976-11-12,2.74
1976-11-13,2.65
1976-11-14,2.08
1976-11-15,2.251
1976-11-16,1.317
1976-11-17,1.97
1976-11-18,1.69
1976-11-19,1.359
1976-11-20,1.357
1976-11-21,2.46
1976-11-22,4.15
1976-11-23,2.65
1976-11-24,1.97
1976-11-25,1.4
1976-11-26,1.48
1976-11-27,1.352
1976-11-28,1.43
1976-11-29,1.43
1976-11-30,1.48
1976-12-01,1.99
1976-12-02,2.1
1976-12-03,2.251
1976-12-04,1.97
1976-12-05,1.352
1976-12-06,1.1540000000000001
1976-12-07,1.807
1976-12-08,2.1215
1976-12-09,2.94
1976-12-10,2.37
1976-12-11,1.359
1976-12-12,1.1540000000000001
1976-12-13,1.43
1976-12-14,1.46
1976-12-15,1.42
1976-12-16,2.52
1976-12-17,1.359
1976-12-18,1.352
1976-12-19,1.676
1976-12-20,1.45
1976-12-21,0.5670000000000001
1976-12-22,1.09
1976-12-23,3.142
1976-12-24,1.74
1976-12-25,1.43
1976-12-26,1.37
1976-12-27,6.358615384615384
1976-12-28,7.95
1976-12-29,3.4745
1976-12-30,2.47
1976-12-31,1.48
1977-01-01,1.352
1977-01-02,1.99
1977-01-03,1.98
1977-01-04,3.611
1977-01-05,5.16
1977-01-06,4.434
1977-01-07,5.07
1977-01-08,5.31
1977-01-09,2.799
1977-01-10,2.94
1977-01-11,2.6366666666666667
1977-01-12,2.05
1977-01-13,2.3
1977-01-14,1.97
1977-01-15,2.12
1977-01-16,2.19
1977-01-17,1.359
1977-01-18,6.5769230769230775
1977-01-19,8.675384615384615
1977-01-20,6.592307692307693
1977-01-21,7.95
1977-01-22,6.6
1977-01-23,6.561538461538461
1977-01-24,4.25
1977-01-25,3.01725
1977-01-26,2.44
1977-01-27,2.1215
1977-01-28,2.251
1977-01-29,2.08
1977-01-30,1.07
1977-01-31,1.92
1977-02-01,1.702
1977-02-02,3.84
1977-02-03,3.426
1977-02-04,2.7143333333333333
1977-02-05,5.494
1977-02-06,8.894615384615385
1977-02-07,10.13
1977-02-08,9.785
1977-02-09,8.675384615384615
1977-02-10,6.44
1977-02-11,4.434
1977-02-12,3.142
1977-02-13,2.4765
1977-02-14,2.46
1977-02-15,2.42
1977-02-16,2.19
1977-02-17,1.71
1977-02-18,2.24
1977-02-19,1.253
1977-02-20,1.74
1977-02-21,1.99
1977-02-22,1.48
1977-02-23,1.352
1977-02-24,1.43
1977-02-25,1.43
1977-02-26,1.43
1977-02-27,1.99
1977-02-28,1.26
1977-03-01,1.655
1977-03-02,3.2425
1977-03-03,2.0909999999999997
1977-03-04,2.08
1977-03-05,3.3145
1977-03-06,2.6296666666666666
1977-03-07,8.98
1977-03-08,5.494
1977-03-09,4.12
1977-03-10,2.251
1977-03-11,1.359
1977-03-12,1.97
1977-03-13,1.253
1977-03-14,1.97
1977-03-15,1.359
1977-03-16,3.92
1977-03-17,3.4745
1977-03-18,2.19
1977-03-19,2.09
1977-03-20,1.359
1977-03-21,1.807
1977-03-22,2.44
1977-03-23,2.4765
1977-03-24,1.807
1977-03-25,2.23
1977-03-26,1.807
1977-03-27,4.3
1977-03-28,4.237500000000002
1977-03-29,3.352
1977-03-30,4.07
1977-03-31,5.5127500000000005
1977-04-01,5.08125
1977-04-02,5.33
1977-04-03,4.692500000000001
1977-04-04,4.86
1977-04-05,4.86
1977-04-06,4.24575
1977-04-07,2.545
1977-04-08,2.6296666666666666
1977-04-09,3.896
1977-04-10,4.25
1977-04-11,4.485
1977-04-12,4.445
1977-04-13,3.4745
1977-04-14,2.4025
1977-04-15,2.19
1977-04-16,2.22
1977-04-17,1.7
1977-04-18,2.01
1977-04-19,1.72
1977-04-20,1.7
1977-04-21,1.265
1977-04-22,1.7
1977-04-23,2.22
1977-04-24,2.22
1977-04-25,1.7
1977-04-26,1.992
1977-04-27,1.92
1977-04-28,1.92
1977-04-29,1.55
1977-04-30,1.97
1977-05-01,1.69
1977-05-02,1.48
1977-05-03,1.352
1977-05-04,2.09
1977-05-05,2.1215
1977-05-06,1.72
1977-05-07,2.09
1977-05-08,1.43
1977-05-09,1.3
1977-05-10,1.99
1977-05-11,1.352
1977-05-12,1.43
1977-05-13,1.3
1977-05-14,0.9129999999999999
1977-05-15,0.5670000000000001
1977-05-16,1.35
1977-05-17,1.35
1977-05-18,1.09
1977-05-19,1.11
1977-05-20,1.03
1977-05-21,1.27
1977-05-22,1.27
1977-05-23,1.24
1977-05-24,0.6
1977-05-25,0.6
1977-05-26,1.27
1977-05-27,1.2
1977-05-28,1.27
1977-05-29,0.6
1977-05-30,0.515
1977-05-31,0.54
1977-06-01,1.1
1977-06-02,1.09
1977-06-03,1.09
1977-06-04,0.54
1977-06-05,0.6
1977-06-06,0.515
1977-06-07,1.135
1977-06-08,0.87
1977-06-09,0.8425
1977-06-10,0.87
1977-06-11,0.91
1977-06-12,0.895
1977-06-13,1.18
1977-06-14,1.18
1977-06-15,1.35
1977-06-16,1.74
1977-06-17,2.74
1977-06-18,1.25
1977-06-19,1.02
1977-06-20,0.675
1977-06-21,0.88
1977-06-22,1.176
1977-06-23,2.74
1977-06-24,1.99
1977-06-25,1.97
1977-06-26,1.48
1977-06-27,1.99
1977-06-28,0.6729999999999999
1977-06-29,0.515
1977-06-30,0.515
1977-07-01,0.515
1977-07-02,0.8695
1977-07-03,0.899
1977-07-04,1.1
1977-07-05,1.1
1977-07-06,1.1
1977-07-07,1.18
1977-07-08,1.1
1977-07-09,0.64
1977-07-10,0.64
1977-07-11,0.64
1977-07-12,0.64
1977-07-13,0.64
1977-07-14,0.64
1977-07-15,0.784
1977-07-16,0.784
1977-07-17,0.59
1977-07-18,0.59
1977-07-19,0.59
1977-07-20,0.59
1977-07-21,0.57
1977-07-22,1.79
1977-07-23,3.4745
1977-07-24,3.426
1977-07-25,2.545
1977-07-26,3.0820000000000003
1977-07-27,2.22
1977-07-28,1.48
1977-07-29,0.6729999999999999
1977-07-30,1.1
1977-07-31,0.87
1977-08-01,0.8220000000000001
1977-08-02,1.47
1977-08-03,1.43
1977-08-04,0.5670000000000001
1977-08-05,1.8
1977-08-06,1.1
1977-08-07,0.87
1977-08-08,0.8220000000000001
1977-08-09,0.765
1977-08-10,0.76
1977-08-11,0.64
1977-08-12,0.784
1977-08-13,0.784
1977-08-14,1.23
1977-08-15,2.52
1977-08-16,1.41
1977-08-17,1.43
1977-08-18,1.99
1977-08-19,1.03
1977-08-20,1.24
1977-08-21,0.6729999999999999
1977-08-22,1.43
1977-08-23,1.1540000000000001
1977-08-24,1.02
1977-08-25,1.09
1977-08-26,0.88
1977-08-27,0.8220000000000001
1977-08-28,1.1
1977-08-29,1.1
1977-08-30,0.8425
1977-08-31,0.5670000000000001
1977-09-01,1.72
1977-09-02,1.992
1977-09-03,2.76
1977-09-04,1.99
1977-09-05,1.08
1977-09-06,1.1
1977-09-07,0.88
1977-09-08,2.16
1977-09-09,2.74
1977-09-10,1.655
1977-09-11,0.675
1977-09-12,0.88
1977-09-13,0.912
1977-09-14,1.18
1977-09-15,0.784
1977-09-16,1.1
1977-09-17,1.1
1977-09-18,1.48
1977-09-19,2.19
1977-09-20,1.359
1977-09-21,1.74
1977-09-22,1.74
1977-09-23,2.08
1977-09-24,1.359
1977-09-25,1.7
1977-09-26,1.08
1977-09-27,0.515
1977-09-28,0.87
1977-09-29,0.815
1977-09-30,0.765
1977-10-01,1.655
1977-10-02,3.611
1977-10-03,3.6
1977-10-04,4.07
1977-10-05,4.07
1977-10-06,3.86
1977-10-07,4.42
1977-10-08,5.766336346778956
1977-10-09,11.471428571428573
1977-10-10,8.631538461538463
1977-10-11,4.434
1977-10-12,4.25
1977-10-13,3.01725
1977-10-14,4.692500000000001
1977-10-15,4.07
1977-10-16,5.6344615384615375
1977-10-17,12.2
1977-10-18,11.714285714285715
1977-10-19,10.023333333333332
1977-10-20,8.763076923076923
1977-10-21,7.319230769230769
1977-10-22,4.434
1977-10-23,3.0973333333333333
1977-10-24,2.013
1977-10-25,2.65
1977-10-26,2.44
1977-10-27,2.46
1977-10-28,2.251
1977-10-29,2.19
1977-10-30,1.78
1977-10-31,1.41
1977-11-01,1.7
1977-11-02,2.23
1977-11-03,3.2425
1977-11-04,1.992
1977-11-05,1.71
1977-11-06,2.16
1977-11-07,2.19
1977-11-08,2.4765
1977-11-09,2.6296666666666666
1977-11-10,2.403
1977-11-11,3.84
1977-11-12,4.04
1977-11-13,3.87
1977-11-14,2.44
1977-11-15,2.21
1977-11-16,2.3
1977-11-17,1.992
1977-11-18,1.359
1977-11-19,2.74
1977-11-20,1.1540000000000001
1977-11-21,1.357
1977-11-22,1.702
1977-11-23,4.23
1977-11-24,3.84
1977-11-25,3.88
1977-11-26,4.024
1977-11-27,4.86
1977-11-28,3.6315
1977-11-29,3.4745
1977-11-30,2.46
1977-12-01,3.1054741938274115
1977-12-02,3.0406923550825797
1977-12-03,2.9697468655617634
1977-12-04,2.893257118764355
1977-12-05,2.8118425081897507
1977-12-06,2.7261224273373457
1977-12-07,2.6367162697065343
1977-12-08,2.5442434287967113
1977-12-09,2.4493232981072746
1977-12-10,2.3525752711376167
1977-12-11,2.2546187413871333
1977-12-12,2.1560731023552204
1977-12-13,2.0575577475412716
1977-12-14,1.9596920704446843
1977-12-15,1.8630954645648519
1977-12-16,1.7683873234011698
1977-12-17,1.6761870404530346
1977-12-18,1.5871140092198397
1977-12-19,1.5017876232009804
1977-12-20,1.420827275895853
1977-12-21,1.344852360803852
1977-12-22,1.2744822714243722
1977-12-23,1.2103364012568094
1977-12-24,1.1530341438005582
1977-12-25,1.103194892555015
1977-12-26,1.0614380410195732
1977-12-27,1.0283829826936288
1977-12-28,1.0046491110765774
1977-12-29,0.9908558196678137
1977-12-30,0.987622501966733
1977-12-31,0.99556855147273
1978-01-01,1.358
1978-01-02,1.265
1978-01-03,1.992
1978-01-04,1.702
1978-01-05,1.359
1978-01-06,1.74
1978-01-07,2.52
1978-01-08,1.48
1978-01-09,1.352
1978-01-10,1.43
1978-01-11,1.43
1978-01-12,1.3
1978-01-13,1.3
1978-01-14,1.3
1978-01-15,1.3
1978-01-16,2.46
1978-01-17,3.03
1978-01-18,4.03
1978-01-19,2.7143333333333333
1978-01-20,2.12
1978-01-21,2.12
1978-01-22,4.237500000000002
1978-01-23,4.23
1978-01-24,3.62
1978-01-25,4.445
1978-01-26,3.2425
1978-01-27,4.692500000000001
1978-01-28,4.7700000000000005
1978-01-29,4.23
1978-01-30,4.7562500000000005
1978-01-31,2.6296666666666666
1978-02-01,3.3445
1978-02-02,2.1215
1978-02-03,2.1215
1978-02-04,2.335
1978-02-05,3.8475
1978-02-06,2.44
1978-02-07,2.65
1978-02-08,1.992
1978-02-09,1.7
1978-02-10,1.97
1978-02-11,1.51
1978-02-12,1.4
1978-02-13,1.4
1978-02-14,1.352
1978-02-15,1.43
1978-02-16,1.23
1978-02-17,1.3
1978-02-18,0.92
1978-02-19,1.35
1978-02-20,1.11
1978-02-21,0.92
1978-02-22,2.12
1978-02-23,3.2425
1978-02-24,2.1
1978-02-25,1.99
1978-02-26,1.48
1978-02-27,1.48
1978-02-28,1.99
1978-03-01,1.3438868563584085
1978-03-02,1.3143754962359842
1978-03-03,1.286254739450694
1978-03-04,1.25949345284075
1978-03-05,1.2340605032443608
1978-03-06,1.2099247574997383
1978-03-07,1.1870550824450918
1978-03-08,1.1654203449186324
1978-03-09,1.1449894117585708
1978-03-10,1.1257311498031168
1978-03-11,1.1076144258904812
1978-03-12,1.0906081068588749
1978-03-13,1.0746810595465077
1978-03-14,1.0598021507915905
1978-03-15,1.0459402474323334
1978-03-16,1.0330642163069472
1978-03-17,1.0211429242536423
1978-03-18,1.0101452381106293
1978-03-19,1.0000400247161185
1978-03-20,0.9907961509083203
1978-03-21,0.9823824835254452
1978-03-22,0.9747678894057039
1978-03-23,0.9679212353873067
1978-03-24,0.9618113883084639
1978-03-25,0.9564072150073863
1978-03-26,0.9516775823222845
1978-03-27,0.9475913570913685
1978-03-28,0.9441174061528488
1978-03-29,0.9412245963449364
1978-03-30,0.9388817945058411
1978-03-31,0.937057867473774
1978-04-01,1.1540000000000001
1978-04-02,0.99
1978-04-03,1.35
1978-04-04,1.35
1978-04-05,1.09
1978-04-06,1.2
1978-04-07,0.675
1978-04-08,1.1
1978-04-09,0.87
1978-04-10,0.87
1978-04-11,0.912
1978-04-12,0.87
1978-04-13,0.8220000000000001
1978-04-14,0.892
1978-04-15,1.1
1978-04-16,0.765
1978-04-17,1.18
1978-04-18,1.18
1978-04-19,1.18
1978-04-20,0.87
1978-04-21,0.6
1978-04-22,0.8745
1978-04-23,0.895
1978-04-24,1.1
1978-04-25,0.64
1978-04-26,0.64
1978-04-27,0.64
1978-04-28,0.64
1978-04-29,0.59
1978-04-30,0.59
1978-05-01,0.9861113472036905
1978-05-02,0.98831891305777
1978-05-03,0.9905326856137592
1978-05-04,0.992753702099489
1978-05-05,0.9949829997427915
1978-05-06,0.9972216157714981
1978-05-07,0.9994705874134397
1978-05-08,1.0017309518964486
1978-05-09,1.0040037464483555
1978-05-10,1.0062900082969926
1978-05-11,1.008590774670191
1978-05-12,1.010907082795782
1978-05-13,1.0132399699015973
1978-05-14,1.0155904732154681
1978-05-15,1.0179596299652267
1978-05-16,1.0203484773787033
1978-05-17,1.0227580526837305
1978-05-18,1.025189393108139
1978-05-19,1.027643535879761
1978-05-20,1.0301215182264272
1978-05-21,1.0326243773759698
1978-05-22,1.03515315055622
1978-05-23,1.0377088749950085
1978-05-24,1.0402925879201679
1978-05-25,1.0429053265595292
1978-05-26,1.0455481281409242
1978-05-27,1.0482220298921836
1978-05-28,1.0509280690411398
1978-05-29,1.0536672828156235
1978-05-30,1.0564407084434664
1978-05-31,1.0592493831525005
1978-06-01,0.59
1978-06-02,0.59
1978-06-03,0.845
1978-06-04,0.845
1978-06-05,0.846
1978-06-06,0.845
1978-06-07,0.845
1978-06-08,1.97
1978-06-09,2.7143333333333333
1978-06-10,3.01
1978-06-11,2.28
1978-06-12,1.655
1978-06-13,1.2
1978-06-14,1.4
1978-06-15,0.87
1978-06-16,0.87
1978-06-17,0.899
1978-06-18,0.89
1978-06-19,1.1
1978-06-20,1.18
1978-06-21,1.99
1978-06-22,1.5319999999999998
1978-06-23,1.7
1978-06-24,1.46
1978-06-25,0.6729999999999999
1978-06-26,0.87
1978-06-27,0.8220000000000001
1978-06-28,0.893
1978-06-29,1.1
1978-06-30,0.64
1978-07-01,0.784
1978-07-02,0.784
1978-07-03,0.784
1978-07-04,0.784
1978-07-05,0.784
1978-07-06,1.05
1978-07-07,0.59
1978-07-08,0.59
1978-07-09,0.59
1978-07-10,0.59
1978-07-11,0.59
1978-07-12,0.7795
1978-07-13,0.7795
1978-07-14,0.845
1978-07-15,0.59
1978-07-16,0.8460000000000001
1978-07-17,0.515
1978-07-18,0.74
1978-07-19,0.515
1978-07-20,0.515
1978-07-21,1.03
1978-07-22,1.359
1978-07-23,2.2319999999999998
1978-07-24,3.6
1978-07-25,3.6
1978-07-26,3.03
1978-07-27,1.55
1978-07-28,1.43
1978-07-29,0.74
1978-07-30,1.27
1978-07-31,0.54
1978-08-01,0.54
1978-08-02,0.54
1978-08-03,0.88
1978-08-04,0.8690000000000001
1978-08-05,0.895
1978-08-06,1.1
1978-08-07,1.25
1978-08-08,1.188
1978-08-09,0.64
1978-08-10,0.59
1978-08-11,0.59
1978-08-12,2.325
1978-08-13,5.14
1978-08-14,5.07
1978-08-15,5.31
1978-08-16,3.4160000000000004
1978-08-17,4.15
1978-08-18,1.96
1978-08-19,1.352
1978-08-20,1.7
1978-08-21,1.41
1978-08-22,2.7
1978-08-23,1.97
1978-08-24,1.352
1978-08-25,1.655
1978-08-26,0.5670000000000001
1978-08-27,1.03
1978-08-28,1.03
1978-08-29,1.24
1978-08-30,0.515
1978-08-31,1.2
1978-09-01,1.27
1978-09-02,2.19
1978-09-03,3.6315
1978-09-04,4.69
1978-09-05,5.16
1978-09-06,5.14
1978-09-07,4.92
1978-09-08,4.2775
1978-09-09,3.6
1978-09-10,4.445
1978-09-11,2.28
1978-09-12,1.702
1978-09-13,2.74
1978-09-14,2.74
1978-09-15,4.237500000000002
1978-09-16,4.25
1978-09-17,4.07
1978-09-18,5.14
1978-09-19,5.12
1978-09-20,1.89
1978-09-21,1.992
1978-09-22,1.359
1978-09-23,1.4
1978-09-24,1.48
1978-09-25,1.352
1978-09-26,1.43
1978-09-27,1.46
1978-09-28,0.9129999999999999
1978-09-29,0.9129999999999999
1978-09-30,1.35
1978-10-01,1.11
1978-10-02,1.02
1978-10-03,1.2
1978-10-04,0.6
1978-10-05,0.6
1978-10-06,0.87
1978-10-07,0.87
1978-10-08,0.6
1978-10-09,0.6
1978-10-10,0.6
1978-10-11,0.6
1978-10-12,0.6
1978-10-13,0.87
1978-10-14,0.8690000000000001
1978-10-15,0.8690000000000001
1978-10-16,0.8690000000000001
1978-10-17,0.74
1978-10-18,0.74
1978-10-19,1.34
1978-10-20,2.21
1978-10-21,2.46
1978-10-22,1.992
1978-10-23,1.655
1978-10-24,0.675
1978-10-25,0.74
1978-10-26,1.605
1978-10-27,0.74
1978-10-28,1.02
1978-10-29,1.11
1978-10-30,0.6
1978-10-31,0.87
1978-11-01,0.6
1978-11-02,0.6975
1978-11-03,0.912
1978-11-04,0.91
1978-11-05,1.78
1978-11-06,2.421
1978-11-07,2.44
1978-11-08,2.768666666666667
1978-11-09,2.74
1978-11-10,1.48
1978-11-11,2.21
1978-11-12,4.15
1978-11-13,2.95
1978-11-14,1.9
1978-11-15,1.97
1978-11-16,1.352
1978-11-17,1.43
1978-11-18,1.43
1978-11-19,1.43
1978-11-20,1.48
1978-11-21,1.655
1978-11-22,1.99
1978-11-23,1.807
1978-11-24,2.46
1978-11-25,2.37
1978-11-26,2.74
1978-11-27,1.359
1978-11-28,3.03
1978-11-29,4.24575
1978-11-30,3.932
1978-12-01,3.426
1978-12-02,1.96
1978-12-03,1.23
1978-12-04,1.655
1978-12-05,2.09
1978-12-06,1.43
1978-12-07,1.99
1978-12-08,1.1315
1978-12-09,1.48
1978-12-10,1.27
1978-12-11,1.99
1978-12-12,1.48
1978-12-13,1.99
1978-12-14,1.96
1978-12-15,1.41
1978-12-16,1.43
1978-12-17,1.7
1978-12-18,1.99
1978-12-19,1.655
1978-12-20,0.9129999999999999
1978-12-21,1.48
1978-12-22,0.54
1978-12-23,0.88
1978-12-24,0.899
1978-12-25,0.88
1978-12-26,2.3
1978-12-27,2.799
1978-12-28,4.24575
1978-12-29,3.6315
1978-12-30,2.3
1978-12-31,1.655
1979-01-01,1.655
1979-01-02,2.09
1979-01-03,1.41
1979-01-04,4.1160000000000005
1979-01-05,4.6525
1979-01-06,3.01725
1979-01-07,2.44
1979-01-08,2.3
1979-01-09,2.22
1979-01-10,1.86
1979-01-11,1.99
1979-01-12,1.3
1979-01-13,1.3
1979-01-14,1.48
1979-01-15,2.76
1979-01-16,2.19
1979-01-17,1.69
1979-01-18,1.55
1979-01-19,1.352
1979-01-20,1.655
1979-01-21,1.02
1979-01-22,1.03
1979-01-23,1.27
1979-01-24,0.54
1979-01-25,1.09
1979-01-26,1.02
1979-01-27,2.37
1979-01-28,2.94
1979-01-29,2.44
1979-01-30,2.1215
1979-01-31,1.265
1979-02-01,2.52
1979-02-02,0.9129999999999999
1979-02-03,1.35
1979-02-04,1.35
1979-02-05,2.09
1979-02-06,1.265
1979-02-07,2.76
1979-02-08,2.74
1979-02-09,1.7
1979-02-10,0.9129999999999999
1979-02-11,1.35
1979-02-12,1.27
1979-02-13,0.54
1979-02-14,1.09
1979-02-15,0.88
1979-02-16,0.88
1979-02-17,0.87
1979-02-18,0.9
1979-02-19,1.4
1979-02-20,2.22
1979-02-21,1.1540000000000001
1979-02-22,0.675
1979-02-23,1.46
1979-02-24,2.65
1979-02-25,2.7143333333333333
1979-02-26,3.89
1979-02-27,4.25
1979-02-28,3.88
1979-03-01,3.01725
1979-03-02,2.46
1979-03-03,2.22
1979-03-04,1.357
1979-03-05,1.97
1979-03-06,1.4
1979-03-07,1.42
1979-03-08,1.26
1979-03-09,1.08
1979-03-10,1.08
1979-03-11,1.43
1979-03-12,1.352
1979-03-13,1.1540000000000001
1979-03-14,2.251
1979-03-15,2.33
1979-03-16,3.2425
1979-03-17,2.1215
1979-03-18,1.55
1979-03-19,1.352
1979-03-20,1.253
1979-03-21,1.72
1979-03-22,1.357
1979-03-23,1.1540000000000001
1979-03-24,0.9135
1979-03-25,2.12
1979-03-26,2.013
1979-03-27,2.37
1979-03-28,2.74
1979-03-29,1.28
1979-03-30,1.35
1979-03-31,1.11
1979-04-01,0.54
1979-04-02,0.54
1979-04-03,0.54
1979-04-04,1.46
1979-04-05,0.9940000000000001
1979-04-06,1.99
1979-04-07,1.08
1979-04-08,0.675
1979-04-09,0.87
1979-04-10,0.87
1979-04-11,0.87
1979-04-12,0.88
1979-04-13,0.899
1979-04-14,0.815
1979-04-15,0.815
1979-04-16,2.24
1979-04-17,1.48
1979-04-18,2.46
1979-04-19,2.05
1979-04-20,1.357
1979-04-21,1.48
1979-04-22,1.655
1979-04-23,1.605
1979-04-24,0.675
1979-04-25,1.11
1979-04-26,1.35
1979-04-27,1.42
1979-04-28,1.35
1979-04-29,0.6729999999999999
1979-04-30,0.675
1979-05-01,0.54
1979-05-02,0.54
1979-05-03,0.87
1979-05-04,2.08
1979-05-05,2.545
1979-05-06,3.8475
1979-05-07,1.55
1979-05-08,1.1540000000000001
1979-05-09,3.6315
1979-05-10,4.195
1979-05-11,3.6
1979-05-12,5.553999999999999
1979-05-13,9.07
1979-05-14,11.957142857142856
1979-05-15,10.742857142857144
1979-05-16,9.76
1979-05-17,8.982307692307693
1979-05-18,7.55
1979-05-19,4.8580000000000005
1979-05-20,2.6296666666666666
1979-05-21,2.12
1979-05-22,2.42
1979-05-23,3.094
1979-05-24,3.094
1979-05-25,3.094
1979-05-26,2.15
1979-05-27,1.253
1979-05-28,1.99
1979-05-29,1.359
1979-05-30,2.44
1979-05-31,2.65
1979-06-01,1.97
1979-06-02,2.09
1979-06-03,1.1540000000000001
1979-06-04,1.352
1979-06-05,1.43
1979-06-06,1.43
1979-06-07,1.99
1979-06-08,1.99
1979-06-09,1.99
1979-06-10,1.655
1979-06-11,0.92
1979-06-12,1.25
1979-06-13,0.5670000000000001
1979-06-14,1.55
1979-06-15,1.74
1979-06-16,1.1540000000000001
1979-06-17,1.99
1979-06-18,1.3
1979-06-19,1.08
1979-06-20,1.11
1979-06-21,1.27
1979-06-22,1.27
1979-06-23,1.27
1979-06-24,0.54
1979-06-25,1.655
1979-06-26,2.09
1979-06-27,1.23
1979-06-28,0.92
1979-06-29,0.5670000000000001
1979-06-30,1.02
1979-07-01,1.27
1979-07-02,0.54
1979-07-03,1.28
