data,q_m3s
1988-10-01,92.4393
1988-10-02,85.446
1988-10-03,85.446
1988-10-04,85.446
1988-10-05,85.446
1988-10-06,85.446
1988-10-07,85.446
1988-10-08,78.6273
1988-10-09,85.446
1988-10-10,75.2852
1988-10-11,75.2852
1988-10-12,71.9888
1988-10-13,71.9888
1988-10-14,71.9888
1988-10-15,71.9888
1988-10-16,65.5365
1988-10-17,62.3822
1988-10-18,62.3822
1988-10-19,65.5365
1988-10-20,62.3822
1988-10-21,78.6273
1988-10-22,85.446
1988-10-23,85.446
1988-10-24,114.41799999999999
1988-10-25,154.136
1988-10-26,166.75099999999998
1988-10-27,215.562
1988-10-28,263.34
1988-10-29,239.005
1988-10-30,206.399
1988-10-31,201.865
1988-11-01,188.452
1988-11-02,184.046
1988-11-03,171.025
1988-11-04,145.9
1988-11-05,125.943
1988-11-06,114.41799999999999
1988-11-07,106.93
1988-11-08,99.6022
1988-11-09,92.4393
1988-11-10,85.446
1988-11-11,78.6273
1988-11-12,71.9888
1988-11-13,71.9888
1988-11-14,68.73899999999999
1988-11-15,68.73899999999999
1988-11-16,65.5365
1988-11-17,65.5365
1988-11-18,65.5365
1988-11-19,62.3822
1988-11-20,65.5365
1988-11-21,71.9888
1988-11-22,75.2852
1988-11-23,78.6273
1988-11-24,71.9888
1988-11-25,68.73899999999999
1988-11-26,65.5365
1988-11-27,65.5365
1988-11-28,62.3822
1988-11-29,59.2771
1988-11-30,53.2179
1988-12-01,50.266000000000005
1988-12-02,47.3673
1988-12-03,50.266000000000005
1988-12-04,47.3673
1988-12-05,47.3673
1988-12-06,47.3673
1988-12-07,47.3673
1988-12-08,41.7346
1988-12-09,41.7346
1988-12-10,36.3304
1988-12-11,36.3304
1988-12-12,36.3304
1988-12-13,36.3304
1988-12-14,36.3304
1988-12-15,41.7346
1988-12-16,41.7346
1988-12-17,41.7346
1988-12-18,47.3673
1988-12-19,41.7346
1988-12-20,41.7346
1988-12-21,41.7346
1988-12-22,39.0033
1988-12-23,41.7346
1988-12-24,47.3673
1988-12-25,50.266000000000005
1988-12-26,47.3673
1988-12-27,47.3673
1988-12-28,53.2179
1988-12-29,78.6273
1988-12-30,129.861
1988-12-31,258.295
1989-01-01,263.34
1989-01-02,345.281
1989-01-03,324.112
1989-01-04,283.055
1989-01-05,283.055
1989-01-06,258.295
1989-01-07,253.428
1989-01-08,283.055
1989-01-09,324.112
1989-01-10,345.281
1989-01-11,366.865
1989-01-12,394.412
1989-01-13,434.00800000000004
1989-01-14,1489.13
1989-01-15,922.5260000000001
1989-01-16,1295.3
1989-01-17,3567.13
1989-01-18,2700.71
1989-01-19,1756.41
1989-01-20,1287.48
1989-01-21,977.409
1989-01-22,759.8530000000001
1989-01-23,644.0509999999999
1989-01-24,539.641
1989-01-25,512.6419999999999
1989-01-26,882.257
1989-01-27,1676.87
1989-01-28,2306.26
1989-01-29,2552.29
1989-01-30,2286.25
1989-01-31,2316.3
1989-02-01,2187.27
1989-02-02,1783.27
1989-02-03,1530.96
1989-02-04,1217.97
1989-02-05,1489.13
1989-02-06,1447.8
1989-02-07,1382.71
1989-02-08,1271.89
1989-02-09,1005.36
1989-02-10,791.305
1989-02-11,668.794
1989-02-12,553.278
1989-02-13,499.281
1989-02-14,459.767
1989-02-15,395.88300000000004
1989-02-16,466.293
1989-02-17,622.781
1989-02-18,1098.51
1989-02-19,1358.63
1989-02-20,1019.46
1989-02-21,963.561
1989-02-22,1026.54
1989-02-23,1271.89
1989-02-24,1398.86
1989-02-25,1590.35
1989-02-26,1415.09
1989-02-27,1240.96
1989-02-28,1165.06
1989-03-01,977.409
1989-03-02,942.948
1989-03-03,942.948
1989-03-04,956.669
1989-03-05,1012.4
1989-03-06,963.561
1989-03-07,855.8389999999999
1989-03-08,704.6210000000001
1989-03-09,608.707
1989-03-10,532.857
1989-03-11,466.293
1989-03-12,421.13300000000004
1989-03-13,402.157
1989-03-14,427.509
1989-03-15,466.293
1989-03-16,479.416
1989-03-17,395.88300000000004
1989-03-18,364.912
1989-03-19,328.649
1989-03-20,305.043
1989-03-21,299.214
1989-03-22,310.9
1989-03-23,383.415
1989-03-24,408.45599999999996
1989-03-25,402.157
1989-03-26,402.157
1989-03-27,466.293
1989-03-28,526.096
1989-03-29,553.278
1989-03-30,466.293
1989-03-31,414.782
1989-04-01,486.014
1989-04-02,657.0310000000001
1989-04-03,728.948
1989-04-04,692.59
1989-04-05,636.94
1989-04-06,539.641
1989-04-07,466.293
1989-04-08,433.911
1989-04-09,395.88300000000004
1989-04-10,371.05300000000005
1989-04-11,352.713
1989-04-12,346.655
1989-04-13,328.649
1989-04-14,305.043
1989-04-15,293.416
1989-04-16,305.043
1989-04-17,305.043
1989-04-18,322.704
1989-04-19,328.649
1989-04-20,316.788
1989-04-21,299.214
1989-04-22,220.894
1989-04-23,204.958
1989-04-24,194.511
1989-04-25,184.21099999999998
1989-04-26,179.11700000000002
1989-04-27,174.06099999999998
1989-04-28,174.06099999999998
1989-04-29,169.044
1989-04-30,194.511
1989-05-01,259.27
1989-05-02,553.278
1989-05-03,949.798
1989-05-04,1598.92
1989-05-05,1165.06
1989-05-06,1390.77
1989-05-07,1756.41
1989-05-08,1406.97
1989-05-09,1083.95
1989-05-10,842.7589999999999
1989-05-11,615.734
1989-05-12,539.641
1989-05-13,466.293
1989-05-14,446.789
1989-05-15,395.88300000000004
1989-05-16,346.655
1989-05-17,322.704
1989-05-18,305.043
1989-05-19,293.416
1989-05-20,276.203
1989-05-21,259.27
1989-05-22,253.68900000000002
1989-05-23,237.142
1989-05-24,226.27599999999998
1989-05-25,226.27599999999998
1989-05-26,220.894
1989-05-27,215.547
1989-05-28,215.547
1989-05-29,210.235
1989-05-30,204.958
1989-05-31,194.511
1989-06-01,184.21099999999998
1989-06-02,174.06099999999998
1989-06-03,174.06099999999998
1989-06-04,174.06099999999998
1989-06-05,174.06099999999998
1989-06-06,169.044
1989-06-07,164.06599999999997
1989-06-08,169.044
1989-06-09,189.343
1989-06-10,194.511
1989-06-11,237.142
1989-06-12,264.883
1989-06-13,281.91
1989-06-14,281.91
1989-06-15,270.527
1989-06-16,270.527
1989-06-17,253.68900000000002
1989-06-18,237.142
1989-06-19,231.692
1989-06-20,174.06099999999998
1989-06-21,169.044
1989-06-22,159.127
1989-06-23,149.361
1989-06-24,133.876
1989-06-25,145.433
1989-06-26,169.044
1989-06-27,194.511
1989-06-28,184.21099999999998
1989-06-29,194.511
1989-06-30,194.511
1989-07-01,226.27599999999998
1989-07-02,231.692
1989-07-03,220.894
1989-07-04,210.235
1989-07-05,210.235
1989-07-06,210.235
1989-07-07,194.511
1989-07-08,194.511
1989-07-09,184.21099999999998
1989-07-10,174.06099999999998
1989-07-11,169.044
1989-07-12,159.127
1989-07-13,149.361
1989-07-14,137.691
1989-07-15,137.691
1989-07-16,133.876
1989-07-17,130.101
1989-07-18,130.101
1989-07-19,122.667
1989-07-20,122.667
1989-07-21,115.391
1989-07-22,115.391
1989-07-23,108.27600000000001
1989-07-24,108.27600000000001
1989-07-25,108.27600000000001
1989-07-26,108.27600000000001
1989-07-27,115.391
1989-07-28,680.648
1989-07-29,1810.31
1989-07-30,1295.3
1989-07-31,1026.54
1989-08-01,3911.57
1989-08-02,3098.7
1989-08-03,1530.96
1989-08-04,963.561
1989-08-05,855.8389999999999
1989-08-06,741.2439999999999
1989-08-07,704.6210000000001
1989-08-08,662.9010000000001
1989-08-09,594.719
1989-08-10,546.448
1989-08-11,486.014
1989-08-12,427.509
1989-08-13,371.05300000000005
1989-08-14,340.625
1989-08-15,316.788
1989-08-16,287.64799999999997
1989-08-17,264.883
1989-08-18,253.68900000000002
1989-08-19,237.142
1989-08-20,237.142
1989-08-21,237.142
1989-08-22,310.9
1989-08-23,644.0509999999999
1989-08-24,1026.54
1989-08-25,1187.61
1989-08-26,1019.46
1989-08-27,1113.16
1989-08-28,1062.27
1989-08-29,1033.64
1989-08-30,882.257
1989-08-31,849.288
1989-09-01,716.74
1989-09-02,895.5939999999999
1989-09-03,956.669
1989-09-04,797.6610000000001
1989-09-05,657.0310000000001
1989-09-06,546.448
1989-09-07,532.857
1989-09-08,692.59
1989-09-09,741.2439999999999
1989-09-10,692.59
1989-09-11,1522.56
1989-09-12,3317.94
1989-09-13,2197.09
1989-09-14,1810.31
1989-09-15,2157.95
1989-09-16,2061.42
1989-09-17,1556.3
1989-09-18,1311.01
1989-09-19,1019.46
1989-09-20,836.252
1989-09-21,728.948
1989-09-22,644.0509999999999
1989-09-23,587.757
1989-09-24,546.448
1989-09-25,505.95
1989-09-26,519.3580000000001
1989-09-27,519.3580000000001
1989-09-28,479.416
1989-09-29,440.338
1989-09-30,421.13300000000004
1989-10-01,395.88300000000004
1989-10-02,377.22
1989-10-03,346.655
1989-10-04,340.625
1989-10-05,352.713
1989-10-06,352.713
1989-10-07,346.655
1989-10-08,328.649
1989-10-09,310.9
1989-10-10,287.64799999999997
1989-10-11,270.527
1989-10-12,305.043
1989-10-13,657.0310000000001
1989-10-14,1172.56
1989-10-15,862.4110000000001
1989-10-16,692.59
1989-10-17,716.74
1989-10-18,692.59
1989-10-19,546.448
1989-10-20,346.655
1989-10-21,322.704
1989-10-22,287.64799999999997
1989-10-23,270.527
1989-10-24,253.68900000000002
1989-10-25,248.141
1989-10-26,242.625
1989-10-27,237.142
1989-10-28,594.719
1989-10-29,553.278
1989-10-30,539.641
1989-10-31,446.789
1989-11-01,383.415
1989-11-02,322.704
1989-11-03,287.64799999999997
1989-11-04,276.203
1989-11-05,281.91
1989-11-06,270.527
1989-11-07,253.68900000000002
1989-11-08,237.142
1989-11-09,276.203
1989-11-10,210.235
1989-11-11,204.958
1989-11-12,210.235
1989-11-13,210.235
1989-11-14,328.649
1989-11-15,328.649
1989-11-16,305.043
1989-11-17,264.883
1989-11-18,259.27
1989-11-19,231.692
1989-11-20,204.958
1989-11-21,189.343
1989-11-22,210.235
1989-11-23,281.91
1989-11-24,210.235
1989-11-25,194.511
1989-11-26,194.511
1989-11-27,189.343
1989-11-28,184.21099999999998
1989-11-29,204.958
1989-11-30,210.235
1989-12-01,204.958
1989-12-02,237.142
1989-12-03,237.142
1989-12-04,220.894
1989-12-05,204.958
1989-12-06,184.21099999999998
1989-12-07,154.22899999999998
1989-12-08,141.543
1989-12-09,130.101
1989-12-10,137.691
1989-12-11,145.433
1989-12-12,154.22899999999998
1989-12-13,159.127
1989-12-14,169.044
1989-12-15,169.044
1989-12-16,189.343
1989-12-17,220.894
1989-12-18,194.511
1989-12-19,154.22899999999998
1989-12-20,154.22899999999998
1989-12-21,141.543
1989-12-22,137.691
1989-12-23,130.101
1989-12-24,122.667
1989-12-25,119.009
1989-12-26,115.391
1989-12-27,115.391
1989-12-28,108.27600000000001
1989-12-29,126.365
1989-12-30,199.71599999999998
1989-12-31,601.703
1990-01-01,759.8530000000001
1990-01-02,692.59
1990-01-03,772.368
1990-01-04,895.5939999999999
1990-01-05,915.7610000000001
1990-01-06,778.659
1990-01-07,644.0509999999999
1990-01-08,587.757
1990-01-09,657.0310000000001
1990-01-10,1076.7
1990-01-11,2531.38
1990-01-12,6834.08
1990-01-13,5547.71
1990-01-14,4528.63
1990-01-15,5125.31
1990-01-16,3720.42
1990-01-17,3204.35
1990-01-18,2407.48
1990-01-19,2206.92
1990-01-20,1994.98
1990-01-21,2306.26
1990-01-22,2256.36
1990-01-23,1810.31
1990-01-24,1358.63
1990-01-25,1350.64
1990-01-26,1366.63
1990-01-27,1180.08
1990-01-28,1091.22
1990-01-29,984.365
1990-01-30,869.005
1990-01-31,778.659
1990-02-01,728.948
1990-02-02,716.74
1990-02-03,680.648
1990-02-04,615.734
1990-02-05,560.129
1990-02-06,479.416
1990-02-07,414.782
1990-02-08,389.63599999999997
1990-02-09,377.22
1990-02-10,364.912
1990-02-11,364.912
1990-02-12,352.713
1990-02-13,340.625
1990-02-14,352.713
1990-02-15,402.157
1990-02-16,408.45599999999996
1990-02-17,364.912
1990-02-18,334.62300000000005
1990-02-19,305.043
1990-02-20,270.527
1990-02-21,259.27
1990-02-22,248.141
1990-02-23,237.142
1990-02-24,231.692
1990-02-25,231.692
1990-02-26,237.142
1990-02-27,242.625
1990-02-28,237.142
1990-03-01,226.27599999999998
1990-03-02,215.547
1990-03-03,204.958
1990-03-04,204.958
1990-03-05,204.958
1990-03-06,204.958
1990-03-07,204.958
1990-03-08,215.547
1990-03-09,215.547
1990-03-10,204.958
1990-03-11,204.958
1990-03-12,199.71599999999998
1990-03-13,189.343
1990-03-14,174.06099999999998
1990-03-15,174.06099999999998
1990-03-16,169.044
1990-03-17,184.21099999999998
1990-03-18,204.958
1990-03-19,215.547
1990-03-20,237.142
1990-03-21,226.27599999999998
1990-03-22,237.142
1990-03-23,248.141
1990-03-24,253.68900000000002
1990-03-25,237.142
1990-03-26,231.692
1990-03-27,210.235
1990-03-28,204.958
1990-03-29,194.511
1990-03-30,184.21099999999998
1990-03-31,179.11700000000002
1990-04-01,199.71599999999998
1990-04-02,215.547
1990-04-03,210.235
1990-04-04,189.343
1990-04-05,179.11700000000002
1990-04-06,174.06099999999998
1990-04-07,164.06599999999997
1990-04-08,149.361
1990-04-09,159.127
1990-04-10,184.21099999999998
1990-04-11,215.547
1990-04-12,237.142
1990-04-13,237.142
1990-04-14,204.958
1990-04-15,179.11700000000002
1990-04-16,159.127
1990-04-17,159.127
1990-04-18,194.511
1990-04-19,242.625
1990-04-20,264.883
1990-04-21,281.91
1990-04-22,270.527
1990-04-23,237.142
1990-04-24,220.894
1990-04-25,220.894
1990-04-26,204.958
1990-04-27,199.71599999999998
1990-04-28,174.06099999999998
1990-04-29,159.127
1990-04-30,145.433
1990-05-01,159.127
1990-05-02,259.27
1990-05-03,440.338
1990-05-04,389.63599999999997
1990-05-05,310.9
1990-05-06,248.141
1990-05-07,210.235
1990-05-08,189.343
1990-05-09,174.06099999999998
1990-05-10,159.127
1990-05-11,154.22899999999998
1990-05-12,194.511
1990-05-13,248.141
1990-05-14,226.27599999999998
1990-05-15,204.958
1990-05-16,226.27599999999998
1990-05-17,459.767
1990-05-18,1098.51
1990-05-19,1874.07
1990-05-20,1382.71
1990-05-21,875.62
1990-05-22,692.59
1990-05-23,512.6419999999999
1990-05-24,402.157
1990-05-25,352.713
1990-05-26,316.788
1990-05-27,287.64799999999997
1990-05-28,270.527
1990-05-29,259.27
1990-05-30,248.141
1990-05-31,248.141
1990-06-01,248.141
1990-06-02,395.88300000000004
1990-06-03,532.857
1990-06-04,772.368
1990-06-05,1225.62
1990-06-06,902.295
1990-06-07,741.2439999999999
1990-06-08,692.59
1990-06-09,735.085
1990-06-10,668.794
1990-06-11,560.129
1990-06-12,466.293
1990-06-13,402.157
1990-06-14,371.05300000000005
1990-06-15,358.79900000000004
1990-06-16,459.767
1990-06-17,594.719
1990-06-18,539.641
1990-06-19,479.416
1990-06-20,395.88300000000004
1990-06-21,453.26599999999996
1990-06-22,433.911
1990-06-23,512.6419999999999
1990-06-24,573.899
1990-06-25,601.703
1990-06-26,539.641
1990-06-27,466.293
1990-06-28,371.05300000000005
1990-06-29,346.655
1990-06-30,322.704
1990-07-01,299.214
1990-07-02,281.91
1990-07-03,281.91
1990-07-04,259.27
1990-07-05,248.141
1990-07-06,242.625
1990-07-07,237.142
1990-07-08,237.142
1990-07-09,226.27599999999998
1990-07-10,226.27599999999998
1990-07-11,242.625
1990-07-12,220.894
1990-07-13,226.27599999999998
1990-07-14,237.142
1990-07-15,253.68900000000002
1990-07-16,270.527
1990-07-17,539.641
1990-07-18,2479.43
1990-07-19,4528.63
1990-07-20,5324.63
1990-07-21,3841.58
1990-07-22,4088.96
1990-07-23,4017.59
1990-07-24,2808.91
1990-07-25,1846.63
1990-07-26,1464.27
1990-07-27,1225.62
1990-07-28,1062.27
1990-07-29,970.475
1990-07-30,922.5260000000001
1990-07-31,875.62
1990-08-01,791.305
1990-08-02,680.648
1990-08-03,629.85
1990-08-04,567.003
1990-08-05,519.3580000000001
1990-08-06,492.63599999999997
1990-08-07,453.26599999999996
1990-08-08,402.157
1990-08-09,402.157
1990-08-10,402.157
1990-08-11,389.63599999999997
1990-08-12,371.05300000000005
1990-08-13,352.713
1990-08-14,334.62300000000005
1990-08-15,310.9
1990-08-16,305.043
1990-08-17,305.043
1990-08-18,364.912
1990-08-19,421.13300000000004
1990-08-20,704.6210000000001
1990-08-21,1472.54
1990-08-22,2657.93
1990-08-23,2206.92
1990-08-24,1358.63
1990-08-25,1083.95
1990-08-26,949.798
1990-08-27,728.948
1990-08-28,895.5939999999999
1990-08-29,2326.36
1990-08-30,2469.1
1990-08-31,1530.96
1990-09-01,1217.97
1990-09-02,1076.7
1990-09-03,1047.91
1990-09-04,888.915
1990-09-05,778.659
1990-09-06,728.948
1990-09-07,823.301
1990-09-08,1135.28
1990-09-09,2732.98
1990-09-10,2306.26
1990-09-11,1607.5
1990-09-12,1195.17
1990-09-13,1120.51
1990-09-14,1774.3
1990-09-15,2226.64
1990-09-16,1756.41
1990-09-17,1318.9
1990-09-18,1069.47
1990-09-19,1005.36
1990-09-20,902.295
1990-09-21,791.305
1990-09-22,704.6210000000001
1990-09-23,862.4110000000001
1990-09-24,1157.58
1990-09-25,1514.17
1990-09-26,1210.35
1990-09-27,1019.46
1990-09-28,922.5260000000001
1990-09-29,804.038
1990-09-30,1105.82
1990-10-01,2427.94
1990-10-02,2326.36
1990-10-03,2090.18
1990-10-04,1957.43
1990-10-05,1547.83
1990-10-06,1225.62
1990-10-07,1005.36
1990-10-08,922.5260000000001
1990-10-09,902.295
1990-10-10,882.257
1990-10-11,869.005
1990-10-12,849.288
1990-10-13,772.368
1990-10-14,747.425
1990-10-15,791.305
1990-10-16,949.798
1990-10-17,1792.27
1990-10-18,1994.98
1990-10-19,1685.63
1990-10-20,2376.92
1990-10-21,3301.61
1990-10-22,2286.25
1990-10-23,1447.8
1990-10-24,1069.47
1990-10-25,949.798
1990-10-26,895.5939999999999
1990-10-27,836.252
1990-10-28,816.8589999999999
1990-10-29,710.67
1990-10-30,680.648
1990-10-31,651.182
1990-11-01,680.648
1990-11-02,710.67
1990-11-03,722.8330000000001
1990-11-04,692.59
1990-11-05,553.278
1990-11-06,657.0310000000001
1990-11-07,862.4110000000001
1990-11-08,772.368
1990-11-09,698.5939999999999
1990-11-10,680.648
1990-11-11,686.6080000000001
1990-11-12,772.368
1990-11-13,735.085
1990-11-14,644.0509999999999
1990-11-15,539.641
1990-11-16,567.003
1990-11-17,539.641
1990-11-18,636.94
1990-11-19,759.8530000000001
1990-11-20,836.252
1990-11-21,680.648
1990-11-22,608.707
1990-11-23,580.817
1990-11-24,601.703
1990-11-25,567.003
1990-11-26,479.416
1990-11-27,389.63599999999997
1990-11-28,340.625
1990-11-29,328.649
1990-11-30,305.043
1990-12-01,305.043
1990-12-02,276.203
1990-12-03,259.27
1990-12-04,281.91
1990-12-05,316.788
1990-12-06,305.043
1990-12-07,293.416
1990-12-08,383.415
1990-12-09,371.05300000000005
1990-12-10,316.788
1990-12-11,293.416
1990-12-12,281.91
1990-12-13,270.527
1990-12-14,259.27
1990-12-15,270.527
1990-12-16,310.9
1990-12-17,305.043
1990-12-18,270.527
1990-12-19,237.142
1990-12-20,259.27
1990-12-21,340.625
1990-12-22,253.68900000000002
1990-12-23,226.27599999999998
1990-12-24,237.142
1990-12-25,189.343
1990-12-26,174.06099999999998
1990-12-27,174.06099999999998
1990-12-28,174.06099999999998
1990-12-29,164.06599999999997
1990-12-30,159.127
1990-12-31,154.22899999999998
1991-01-01,141.543
1991-01-02,141.543
1991-01-03,137.691
1991-01-04,141.543
1991-01-05,159.127
1991-01-06,154.22899999999998
1991-01-07,154.22899999999998
1991-01-08,141.543
1991-01-09,133.876
1991-01-10,130.101
1991-01-11,122.667
1991-01-12,122.667
1991-01-13,130.101
1991-01-14,130.101
1991-01-15,122.667
1991-01-16,122.667
1991-01-17,115.391
1991-01-18,115.391
1991-01-19,115.391
1991-01-20,108.27600000000001
1991-01-21,101.325
1991-01-22,101.325
1991-01-23,101.325
1991-01-24,101.325
1991-01-25,108.27600000000001
1991-01-26,133.876
1991-01-27,159.127
1991-01-28,215.547
1991-01-29,276.203
1991-01-30,184.21099999999998
1991-01-31,270.527
1991-02-01,553.278
1991-02-02,440.338
1991-02-03,310.9
1991-02-04,253.68900000000002
1991-02-05,264.883
1991-02-06,287.64799999999997
1991-02-07,270.527
1991-02-08,237.142
1991-02-09,231.692
1991-02-10,248.141
1991-02-11,276.203
1991-02-12,305.043
1991-02-13,316.788
1991-02-14,259.27
1991-02-15,220.894
1991-02-16,189.343
1991-02-17,164.06599999999997
1991-02-18,145.433
1991-02-19,130.101
1991-02-20,130.101
1991-02-21,122.667
1991-02-22,115.391
1991-02-23,108.27600000000001
1991-02-24,108.27600000000001
1991-02-25,101.325
1991-02-26,101.325
1991-02-27,94.5413
1991-02-28,94.5413
1991-03-01,87.9275
1991-03-02,101.325
1991-03-03,130.101
1991-03-04,141.543
1991-03-05,159.127
1991-03-06,210.235
1991-03-07,231.692
1991-03-08,215.547
1991-03-09,194.511
1991-03-10,174.06099999999998
1991-03-11,159.127
1991-03-12,154.22899999999998
1991-03-13,179.11700000000002
1991-03-14,226.27599999999998
1991-03-15,371.05300000000005
1991-03-16,594.719
1991-03-17,408.45599999999996
1991-03-18,316.788
1991-03-19,276.203
1991-03-20,194.511
1991-03-21,189.343
1991-03-22,210.235
1991-03-23,194.511
1991-03-24,174.06099999999998
1991-03-25,169.044
1991-03-26,154.22899999999998
1991-03-27,141.543
1991-03-28,130.101
1991-03-29,122.667
1991-03-30,115.391
1991-03-31,108.27600000000001
1991-04-01,108.27600000000001
1991-04-02,101.325
1991-04-03,101.325
1991-04-04,101.325
1991-04-05,94.5413
1991-04-06,115.391
1991-04-07,108.27600000000001
1991-04-08,101.325
1991-04-09,94.5413
1991-04-10,91.2129
1991-04-11,87.9275
1991-04-12,87.9275
1991-04-13,91.2129
1991-04-14,101.325
1991-04-15,115.391
1991-04-16,101.325
1991-04-17,91.2129
1991-04-18,94.5413
1991-04-19,97.9123
1991-04-20,149.361
1991-04-21,164.06599999999997
1991-04-22,174.06099999999998
1991-04-23,259.27
1991-04-24,194.511
1991-04-25,159.127
1991-04-26,169.044
1991-04-27,184.21099999999998
1991-04-28,179.11700000000002
1991-04-29,184.21099999999998
1991-04-30,184.21099999999998
1991-05-01,174.06099999999998
1991-05-02,145.433
1991-05-03,133.876
1991-05-04,122.667
1991-05-05,115.391
1991-05-06,108.27600000000001
1991-05-07,108.27600000000001
1991-05-08,101.325
1991-05-09,115.391
1991-05-10,122.667
1991-05-11,115.391
1991-05-12,108.27600000000001
1991-05-13,101.325
1991-05-14,101.325
1991-05-15,108.27600000000001
1991-05-16,122.667
1991-05-17,137.691
1991-05-18,149.361
1991-05-19,149.361
1991-05-20,137.691
1991-05-21,130.101
1991-05-22,122.667
1991-05-23,115.391
1991-05-24,111.814
1991-05-25,108.27600000000001
