dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
113,4,23,292.36,103.38,78.42,67.95,58.62,52.9,48.31,45.74,43.31,40.78,38.44,37.13,34.93,33.72,32.99,32.52,31.42,29.97,29.27,28.23,28.2,27.24,26.66,26.19,25.52,25.36,25.2,24.24,23.73,23.55,23.29,22.66,22.36,21.84,21.79,21.45,20.95,20.56,20.56,20.1,19.68,19.29,18.84,18.83,18.47,18.39,17.99,17.67,17.18,17.18,16.9,16.47,16.38,16.11,15.6,15.6,15.39,15.39,14.85,14.85,14.66,14.11,14.11,14.08,13.95,13.95,13.39,13.25,12.68,12.68,12.68,12.58,12.57,12.57,12.0,11.92,11.34,11.34,11.27,11.26,10.69,10.69,10.07,10.07,10.02,9.46,9.46,9.42,8.88,8.88,8.88,8.31,7.76,7.76,7.76,7.23,6.98,6.72,6.22,5.75
114,4,24,292.36,103.04,77.5,67.8,58.62,52.9,48.31,45.74,43.31,40.78,38.44,37.14,34.93,33.72,33.38,32.52,31.42,30.29,29.27,28.23,28.2,27.24,26.66,26.19,25.38,25.36,24.69,24.24,23.71,23.55,22.78,22.36,22.36,21.81,21.79,21.45,20.94,20.56,20.11,20.1,19.68,19.29,18.83,18.83,18.47,18.39,17.99,17.67,17.18,17.18,16.9,16.38,16.38,15.6,15.6,15.41,15.39,14.89,14.85,14.66,14.11,14.11,14.11,13.96,13.95,13.39,13.27,13.25,12.68,12.68,12.68,12.58,12.57,12.0,12.0,11.91,11.34,11.34,11.27,10.73,10.69,10.64,10.07,10.07,10.02,9.46,9.46,8.88,8.88,8.88,8.84,8.31,7.76,7.76,7.72,7.23,6.72,6.68,6.22,5.7
115,4,25,292.36,103.04,77.5,67.8,58.11,52.78,48.51,45.74,43.31,40.78,38.37,37.13,34.86,33.72,32.89,32.52,31.42,30.34,29.27,28.23,27.77,27.24,26.57,26.19,25.37,25.21,24.45,23.73,23.56,23.29,22.68,22.36,21.89,21.79,21.45,21.01,20.56,20.56,20.1,20.1,19.68,19.27,18.83,18.73,18.47,18.24,17.99,17.58,17.18,16.91,16.9,16.38,16.14,15.6,15.6,15.39,15.39,14.85,14.85,14.66,14.11,14.11,14.11,13.96,13.95,13.39,13.25,12.68,12.68,12.68,12.58,12.57,12.56,12.0,11.92,11.34,11.34,11.34,11.26,10.73,10.69,10.63,10.07,10.07,10.01,9.46,9.42,8.88,8.88,8.88,8.31,7.76,7.76,7.76,7.72,7.23,6.72,6.68,6.22,5.3
116,4,26,292.36,103.04,76.92,64.86,57.13,52.78,48.31,45.74,43.31,40.78,38.44,37.13,34.86,33.72,32.73,32.28,31.42,30.29,29.27,28.23,27.49,27.24,26.31,26.19,25.36,25.21,24.24,23.73,23.55,22.8,22.66,22.36,21.81,21.79,21.45,20.94,20.56,20.11,20.1,19.69,19.68,19.26,18.83,18.48,18.47,17.99,17.99,17.58,17.18,16.91,16.9,16.38,16.14,15.6,15.6,15.39,15.39,14.85,14.85,14.54,14.11,14.11,13.96,13.95,13.39,13.33,13.25,12.68,12.68,12.68,12.58,12.57,12.0,12.0,11.91,11.34,11.34,11.27,11.26,10.69,10.69,10.07,10.07,10.02,10.01,9.46,9.42,8.88,8.88,8.88,8.31,7.76,7.76,7.76,7.72,7.23,6.72,6.68,5.75,4.86
117,4,27,292.36,103.04,76.24,64.77,57.13,52.06,47.95,45.68,43.22,40.76,38.36,36.83,34.81,33.72,32.53,32.28,31.42,29.72,29.27,28.23,27.49,27.2,26.31,25.67,25.36,24.69,24.24,23.56,23.55,22.68,22.36,21.89,21.79,21.45,21.01,20.92,20.56,20.11,20.1,19.68,19.28,18.98,18.83,18.47,18.39,17.99,17.67,17.18,17.18,16.9,16.38,16.38,15.6,15.6,15.41,15.39,14.85,14.85,14.66,14.11,14.11,14.11,13.96,13.95,13.39,13.25,12.91,12.68,12.68,12.58,12.57,12.37,12.0,11.91,11.34,11.34,11.34,11.26,10.73,10.69,10.63,10.07,10.07,10.02,9.46,9.46,9.42,8.88,8.88,8.88,8.31,7.76,7.76,7.76,7.23,7.19,6.72,6.68,5.75,4.86
118,4,28,292.36,103.04,74.81,64.76,57.13,51.37,47.26,44.82,43.1,40.74,38.33,36.3,34.79,33.68,32.52,31.82,31.42,29.69,28.68,28.23,27.26,27.2,26.29,25.67,25.36,24.65,24.24,23.56,23.29,22.66,22.36,21.82,21.79,21.45,20.95,20.56,20.14,20.1,20.01,19.68,19.27,18.83,18.48,18.47,18.39,17.99,17.67,17.18,17.18,16.9,16.38,16.15,15.6,15.6,15.39,15.39,14.85,14.85,14.66,14.11,14.11,14.1,13.95,13.95,13.39,13.25,12.68,12.68,12.68,12.58,12.57,12.0,12.0,11.91,11.34,11.34,11.27,11.26,10.69,10.69,10.63,10.07,10.07,10.01,9.46,9.46,9.41,8.88,8.88,8.88,8.31,7.76,7.76,7.72,7.23,6.72,6.72,6.22,5.75,4.86
119,4,29,292.36,110.8,76.09,64.76,56.68,51.37,47.26,44.82,43.1,39.58,38.33,36.05,34.79,33.65,32.52,32.28,31.42,29.69,28.68,28.23,27.26,27.2,26.29,25.5,25.36,24.45,23.73,23.56,23.29,22.66,22.36,21.81,21.79,21.45,20.94,20.56,20.11,20.1,19.68,19.68,19.27,18.83,18.48,18.47,18.37,17.99,17.58,17.18,17.18,16.9,16.38,16.15,15.6,15.6,15.39,15.39,14.85,14.85,14.66,14.11,14.11,13.96,13.95,13.39,13.33,13.25,12.68,12.68,12.68,12.58,12.57,12.0,12.0,11.91,11.34,11.34,11.27,10.73,10.69,10.69,10.07,10.07,10.07,10.01,9.46,9.46,9.12,8.88,8.88,8.31,7.76,7.76,7.76,7.72,7.23,6.72,6.68,6.22,5.75,4.86
120,4,30,292.36,110.96,76.23,64.77,57.13,51.37,47.26,44.61,42.04,39.54,38.33,35.95,34.79,33.65,32.52,31.82,30.76,29.31,28.5,28.23,27.26,27.2,26.29,25.45,25.36,24.45,23.73,23.55,23.29,22.66,22.36,21.81,21.79,21.14,20.93,20.56,20.11,20.1,19.68,19.68,19.26,18.83,18.47,18.47,18.24,17.99,17.58,17.18,16.91,16.9,16.38,16.14,15.6,15.6,15.39,15.39,14.85,14.68,14.11,14.11,14.11,13.96,13.95,13.39,13.25,13.17,12.68,12.68,12.68,12.58,12.57,12.0,11.92,11.53,11.34,11.34,11.27,10.73,10.69,10.64,10.07,10.07,10.02,10.01,9.46,9.42,8.88,8.88,8.88,8.31,7.76,7.76,7.76,7.23,7.19,6.72,6.68,6.22,5.75,4.86
121,5,1,292.36,114.19,77.41,64.8,57.34,52.78,47.54,44.56,42.02,39.54,38.29,35.95,34.79,33.65,32.52,31.48,30.52,29.31,28.5,28.23,27.26,27.2,26.19,25.38,25.36,24.45,23.73,23.55,22.8,22.36,22.35,21.81,21.79,21.01,20.92,20.56,20.11,20.1,19.68,19.29,19.12,18.83,18.47,18.47,17.99,17.67,17.18,17.18,16.9,16.83,16.38,15.98,15.6,15.41,15.39,14.85,14.85,14.66,14.11,14.11,14.1,13.95,13.95,13.39,13.25,12.68,12.68,12.68,12.58,12.57,12.05,12.0,11.91,11.34,11.34,11.34,11.26,10.73,10.69,10.63,10.07,10.07,10.01,9.46,9.46,9.42,8.88,8.88,8.88,8.31,7.76,7.76,7.72,7.23,6.72,6.72,6.68,6.18,5.3,4.86
122,5,2,292.36,120.6,79.93,66.68,58.62,52.87,47.95,44.61,42.04,39.54,37.28,35.93,34.13,33.65,32.52,31.48,30.34,29.31,28.35,28.23,27.26,27.2,26.19,25.38,25.21,24.45,23.73,23.55,22.78,22.36,21.89,21.8,21.45,20.95,20.82,20.56,20.11,20.1,19.68,19.27,18.83,18.83,18.47,18.39,17.99,17.67,17.18,17.18,16.9,16.38,16.38,15.6,15.6,15.41,15.39,14.85,14.85,14.66,14.11,14.11,13.96,13.95,13.39,13.27,13.25,12.68,12.68,12.68,12.58,12.57,12.0,12.0,11.91,11.34,11.34,11.34,11.26,10.69,10.69,10.63,10.07,10.07,10.01,9.46,9.46,9.42,8.88,8.88,8.84,8.31,7.76,7.76,7.72,7.23,6.72,6.72,6.68,5.75,5.3,4.86
123,5,3,292.36,124.02,80.27,67.77,58.62,52.99,48.1,44.61,41.96,39.54,37.16,35.07,33.97,33.65,32.52,31.42,30.34,29.27,28.23,28.22,27.24,26.54,26.19,25.37,25.21,24.39,23.73,23.55,22.78,22.36,21.85,21.79,21.45,20.95,20.56,20.56,20.1,20.01,19.68,19.27,18.83,18.83,18.47,18.39,17.99,17.67,17.18,17.18,16.9,16.38,16.38,15.6,15.6,15.4,15.39,14.85,14.85,14.11,14.11,14.11,13.96,13.95,13.39,13.25,12.91,12.68,12.68,12.68,12.58,12.57,12.0,12.0,11.91,11.34,11.34,11.34,11.26,10.69,10.69,10.36,10.07,10.07,10.01,9.46,9.46,9.41,8.88,8.88,8.83,8.31,7.76,7.76,7.72,7.23,6.72,6.72,6.22,5.75,5.3,4.86
124,5,4,307.82,127.24,85.64,69.57,58.62,53.17,48.08,44.61,42.01,39.54,37.13,35.07,33.97,33.51,32.52,31.42,30.34,29.27,28.23,28.2,27.24,26.54,26.19,25.36,25.21,24.24,23.73,23.55,22.78,22.36,21.84,21.79,21.45,20.95,20.56,20.18,20.1,20.01,19.68,19.27,18.83,18.64,18.47,18.39,17.99,17.67,17.18,17.18,16.9,16.38,16.15,15.6,15.6,15.39,15.39,14.85,14.68,14.11,14.11,13.96,13.95,13.95,13.39,13.25,12.68,12.68,12.68,12.59,12.57,12.24,12.0,11.92,11.91,11.34,11.34,11.27,10.73,10.69,10.69,10.07,10.07,10.07,10.01,9.46,9.46,9.41,8.88,8.88,8.83,8.31,7.76,7.76,7.49,7.23,6.72,6.68,6.22,5.75,5.3,4.83
125,5,5,698.93,130.63,88.5,72.2,61.04,54.21,48.61,44.67,42.04,39.56,38.14,35.95,34.4,33.65,32.52,31.42,30.34,29.27,28.23,27.66,27.24,26.54,26.19,25.36,25.21,24.24,23.73,23.55,22.78,22.36,21.84,21.79,21.45,20.94,20.56,20.11,20.1,20.01,19.68,19.27,18.83,18.5,18.47,18.39,17.99,17.67,17.18,17.18,16.9,16.38,16.38,15.6,15.6,15.41,15.39,14.85,14.85,14.11,14.11,13.96,13.95,13.9,13.39,13.25,12.68,12.68,12.68,12.58,12.57,12.08,12.0,11.92,11.84,11.34,11.34,11.27,10.73,10.69,10.64,10.07,10.07,10.07,10.01,9.46,9.46,9.41,8.88,8.88,8.83,7.76,7.76,7.76,7.23,7.19,6.72,6.68,6.22,5.75,5.3,4.44
126,5,6,698.93,134.06,92.66,74.78,63.22,54.21,50.09,45.74,43.1,40.74,38.33,36.09,34.79,33.65,32.52,31.42,30.34,29.27,28.23,27.79,27.24,26.5,26.19,25.36,24.69,24.24,23.71,23.55,22.68,22.36,21.84,21.79,21.45,20.94,20.56,20.11,20.1,20.01,19.68,19.27,18.83,18.48,18.47,18.39,17.99,17.67,17.18,17.18,16.9,16.38,16.38,15.71,15.6,15.6,15.39,14.85,14.85,14.11,14.11,14.11,13.95,13.95,13.39,13.25,12.68,12.68,12.68,12.58,12.57,12.0,12.0,11.91,11.56,11.34,11.34,11.26,10.73,10.69,10.64,10.07,10.07,10.02,10.01,9.46,9.46,9.41,8.88,8.88,8.58,7.76,7.76,7.76,7.23,6.72,6.72,6.68,6.22,5.75,5.26,4.44
127,5,7,698.93,137.53,95.9,76.31,64.76,55.66,50.93,45.92,43.31,40.76,38.34,36.18,34.79,33.65,32.52,31.42,30.34,29.27,28.23,27.49,27.24,26.31,26.19,25.36,24.69,24.24,23.56,23.55,22.68,22.36,21.81,21.79,21.01,20.92,20.56,20.11,20.1,20.01,19.68,19.27,18.83,18.48,18.47,18.39,17.99,17.67,17.38,17.18,16.91,16.9,16.38,16.14,15.6,15.6,15.39,14.85,14.85,14.66,14.11,14.11,13.96,13.95,13.39,13.25,12.68,12.68,12.68,12.58,12.57,12.0,12.0,11.91,11.46,11.34,11.34,11.26,10.73,10.69,10.63,10.07,10.07,10.02,10.01,9.46,9.44,9.41,8.88,8.88,8.31,7.76,7.76,7.76,7.23,6.72,6.72,6.68,6.22,5.75,4.86,4.43
128,5,8,698.93,141.12,106.11,79.91,66.46,57.13,51.37,46.0,43.31,40.78,38.38,37.13,34.79,33.65,32.52,31.42,30.34,29.27,28.23,27.66,27.24,26.31,26.19,25.36,24.69,24.24,23.56,23.29,22.66,22.36,21.81,21.79,20.95,20.92,20.56,20.11,20.1,20.01,19.68,19.27,18.83,18.48,18.47,18.39,17.99,17.67,17.38,17.18,16.91,16.9,16.38,16.15,15.6,15.6,15.41,15.39,14.85,14.68,14.11,14.11,13.96,13.95,13.39,13.25,12.68,12.68,12.68,12.58,12.57,12.0,12.0,11.91,11.46,11.34,11.34,11.26,10.71,10.69,10.63,10.07,10.07,10.01,9.46,9.46,9.42,9.41,8.88,8.88,8.31,7.76,7.76,7.76,7.23,6.72,6.72,6.68,6.22,5.75,4.86,4.04
129,5,9,698.93,146.41,107.72,85.55,69.62,59.57,53.03,48.31,44.61,42.04,39.54,37.13,34.86,33.65,32.52,31.42,30.34,29.27,28.23,27.66,27.24,26.54,26.19,25.36,24.66,24.24,23.56,23.29,22.66,22.36,21.81,21.79,20.97,20.92,20.56,20.11,20.1,20.01,19.68,19.27,18.83,18.48,18.47,18.39,17.99,17.67,17.38,17.18,16.91,16.9,16.38,16.38,15.85,15.6,15.6,15.39,14.85,14.85,14.11,14.11,13.96,13.95,13.39,13.25,12.68,12.68,12.68,12.58,12.57,12.0,12.0,11.91,11.46,11.34,11.34,11.26,10.69,10.69,10.63,10.07,10.07,10.01,9.46,9.46,9.42,8.88,8.88,8.84,8.31,7.76,7.76,7.76,7.23,6.72,6.72,6.68,6.22,5.75,4.86,4.04
130,5,10,698.93,147.37,113.57,86.27,72.2,60.88,54.21,48.61,45.34,42.04,39.54,37.13,34.86,33.65,32.52,31.42,30.34,29.27,28.23,27.66,27.24,26.31,26.19,25.36,24.46,24.24,23.56,23.29,22.66,22.36,21.81,21.79,21.01,20.92,20.56,20.11,20.1,20.01,19.68,19.27,18.83,18.48,18.47,18.39,17.99,17.67,17.38,17.18,17.18,16.9,16.38,16.38,16.14,15.6,15.6,15.39,14.85,14.85,14.66,14.11,14.11,13.95,13.39,13.25,12.68,12.68,12.68,12.58,12.57,12.0,12.0,11.91,11.46,11.34,11.34,11.26,10.69,10.69,10.63,10.07,10.07,10.01,9.46,9.46,9.42,8.88,8.88,8.84,8.31,7.76,7.76,7.76,7.23,6.72,6.72,6.68,6.22,5.75,4.86,4.04
131,5,11,698.93,147.36,113.98,88.35,74.56,64.69,55.62,51.34,45.91,43.1,39.58,37.87,35.92,33.72,32.52,31.42,30.34,29.27,28.23,27.8,27.24,26.49,26.19,25.36,24.46,24.24,23.56,23.29,22.66,22.36,21.81,21.79,21.31,20.94,20.56,20.11,20.1,20.01,19.68,19.27,18.83,18.48,18.47,18.39,17.99,17.67,17.38,17.18,17.18,16.9,16.55,16.38,16.14,15.6,15.6,15.4,15.39,14.85,14.68,14.11,14.11,13.96,13.95,13.27,13.03,12.68,12.68,12.58,12.57,12.0,12.0,11.91,11.46,11.34,11.34,11.26,10.69,10.69,10.07,10.07,10.07,10.01,9.46,9.46,9.42,8.88,8.88,8.84,8.31,7.76,7.76,7.76,7.23,6.72,6.72,6.25,6.22,5.75,4.86,4.04
132,5,12,698.93,149.99,113.98,91.09,75.98,64.8,57.13,51.91,46.33,43.31,40.76,38.33,36.01,34.79,32.58,31.73,30.52,29.51,28.4,28.23,27.26,27.12,26.19,25.37,24.69,24.24,23.63,23.29,22.66,22.36,21.84,21.79,21.45,20.94,20.56,20.11,20.1,20.01,19.68,19.28,18.83,18.83,18.47,18.39,17.99,17.67,17.58,17.18,17.18,16.91,16.9,16.38,16.14,15.6,15.6,15.41,15.39,14.85,14.85,14.11,14.11,13.96,13.95,13.39,13.25,12.68,12.68,12.58,12.57,12.0,12.0,11.91,11.46,11.34,11.27,11.26,10.69,10.64,10.07,10.07,10.07,10.01,9.46,9.46,9.42,8.88,8.88,8.83,8.31,7.76,7.76,7.76,7.23,6.72,6.72,6.22,6.22,5.75,4.86,4.04
133,5,13,698.93,149.96,120.08,91.2,76.09,66.33,57.13,52.78,48.22,44.61,41.63,38.41,36.68,34.79,33.64,31.82,30.89,29.72,28.68,28.23,27.26,27.2,26.29,25.45,25.21,24.24,23.73,23.55,22.68,22.36,21.84,21.79,21.45,20.94,20.56,20.14,20.11,20.1,19.68,19.29,19.12,18.83,18.47,18.47,18.24,17.99,17.67,17.18,17.18,16.91,16.9,16.38,16.38,15.6,15.6,15.6,15.39,14.85,14.85,14.66,14.11,14.11,13.95,13.39,13.25,12.68,12.68,12.58,12.57,12.0,12.0,11.91,11.46,11.34,11.27,11.13,10.69,10.64,10.07,10.07,10.02,10.01,9.46,9.46,9.42,8.88,8.88,8.83,8.31,7.76,7.76,7.76,7.23,6.72,6.72,6.22,6.22,5.75,4.86,4.04
134,5,14,698.93,149.94,120.47,91.48,76.7,66.35,57.7,53.37,48.31,45.74,42.04,39.54,37.13,34.82,33.65,32.52,31.42,30.34,29.27,28.23,27.51,27.24,26.31,25.67,25.21,24.45,23.73,23.55,22.78,22.36,21.84,21.79,21.45,20.94,20.56,20.14,20.11,20.1,19.7,19.29,19.12,18.83,18.47,18.47,18.24,17.99,17.67,17.38,17.18,16.91,16.9,16.53,16.38,15.98,15.6,15.6,15.39,14.85,14.85,14.67,14.11,14.11,13.95,13.39,13.25,12.68,12.68,12.6,12.57,12.0,12.0,11.91,11.46,11.34,11.27,10.73,10.69,10.64,10.07,10.07,10.02,10.01,9.46,9.46,9.41,8.88,8.88,8.83,8.31,7.76,7.76,7.76,7.23,6.72,6.72,6.22,6.22,5.75,4.86,4.04
135,5,15,698.93,155.31,123.62,92.47,76.78,67.72,59.98,53.89,49.21,45.92,43.1,39.58,38.11,35.95,33.65,32.52,31.42,30.34,29.27,28.23,28.2,27.24,26.54,26.19,25.36,24.46,24.24,23.56,22.78,22.36,21.9,21.8,21.45,20.94,20.56,20.24,20.11,20.1,19.73,19.29,19.12,18.83,18.47,18.47,18.24,17.99,17.67,17.38,17.18,16.91,16.9,16.9,16.38,16.14,15.6,15.6,15.39,15.39,14.85,14.68,14.11,14.11,13.95,13.61,13.25,12.68,12.68,12.68,12.58,12.0,12.0,11.91,11.46,11.34,11.29,10.86,10.69,10.63,10.07,10.07,10.02,10.01,9.46,9.46,9.41,8.88,8.88,8.83,8.31,7.76,7.76,7.76,7.23,6.72,6.72,6.22,6.19,5.75,4.86,4.04
136,5,16,698.93,155.59,125.26,98.27,79.62,67.95,60.13,54.21,49.8,45.92,43.31,40.35,38.33,35.95,33.97,32.52,31.54,30.52,29.49,28.23,28.23,27.24,26.54,26.19,25.36,24.46,24.24,23.56,22.78,22.36,22.34,21.81,21.45,20.94,20.56,20.14,20.11,20.1,19.7,19.29,19.12,18.83,18.47,18.47,18.24,17.99,17.67,17.38,17.18,17.18,16.9,16.9,16.38,16.14,15.6,15.6,15.41,15.39,14.85,14.85,14.11,14.11,13.96,13.95,13.27,12.68,12.68,12.68,12.58,12.0,12.0,11.91,11.46,11.34,11.34,11.26,10.69,10.63,10.07,10.07,10.02,9.54,9.46,9.46,9.41,8.88,8.88,8.83,8.31,7.76,7.76,7.76,7.23,6.72,6.72,6.22,5.75,5.75,4.86,3.69
137,5,17,698.93,159.32,127.14,101.52,82.41,70.84,61.33,54.59,50.4,46.52,43.31,40.78,38.33,36.03,34.79,32.88,32.0,31.42,30.34,28.68,28.23,27.26,26.59,26.19,25.36,24.65,24.24,23.56,22.78,22.36,22.29,21.81,21.45,20.94,20.56,20.11,20.1,20.1,19.68,19.27,18.83,18.83,18.47,18.47,18.24,17.69,17.67,17.38,17.18,16.91,16.9,16.9,16.38,16.14,15.6,15.6,15.41,15.39,14.85,14.85,14.11,14.11,13.96,13.95,13.33,12.69,12.68,12.68,12.57,12.0,12.0,11.91,11.34,11.34,11.27,10.73,10.69,10.63,10.07,10.07,10.01,9.46,9.46,9.46,9.41,8.88,8.88,8.78,8.31,7.76,7.76,7.76,7.23,6.72,6.72,6.22,5.75,5.3,4.86,3.67
138,5,18,698.93,161.49,128.81,104.2,86.27,74.22,64.76,56.32,51.37,47.72,44.61,40.93,39.54,37.13,34.79,33.65,32.52,31.42,30.34,29.27,28.23,27.33,27.06,26.19,25.36,25.13,24.24,23.56,22.79,22.36,22.36,21.81,21.45,20.94,20.56,20.11,20.1,20.01,19.68,19.27,18.83,18.83,18.47,18.47,17.99,17.69,17.67,17.38,17.18,16.91,16.9,16.9,16.38,16.14,15.6,15.6,15.41,15.39,14.85,14.85,14.11,14.11,13.95,13.95,13.37,12.68,12.68,12.68,12.57,12.0,12.0,11.91,11.34,11.34,11.27,10.73,10.69,10.63,10.07,10.07,10.01,9.46,9.46,9.46,9.41,8.88,8.84,8.33,8.31,7.76,7.76,7.76,7.23,6.72,6.72,6.22,5.75,5.3,4.86,3.67
139,5,19,698.93,163.01,128.8,104.69,88.58,76.18,65.47,57.89,53.01,48.61,45.74,42.04,39.54,37.18,35.95,33.72,32.52,31.48,30.36,29.31,28.23,27.85,27.24,26.19,25.56,25.21,24.24,23.65,23.29,22.48,22.36,21.81,21.79,20.95,20.56,20.11,20.1,20.1,19.68,19.27,18.83,18.83,18.47,18.47,17.99,17.69,17.67,17.38,17.18,16.91,16.9,16.9,16.38,16.14,15.98,15.6,15.6,15.39,14.85,14.85,14.11,14.11,13.96,13.95,13.39,12.69,12.68,12.63,12.57,12.0,11.92,11.91,11.34,11.34,11.27,10.73,10.69,10.63,10.07,10.07,10.01,9.46,9.46,9.42,8.88,8.88,8.84,8.31,8.31,7.76,7.76,7.76,7.23,6.72,6.72,6.22,5.75,5.3,4.86,3.67
140,5,20,698.93,161.45,128.34,104.68,88.56,76.78,66.35,59.57,53.69,48.61,45.92,42.04,39.54,37.78,35.99,34.79,32.61,31.82,30.81,29.72,28.5,28.22,27.24,26.29,25.67,25.21,24.24,23.73,23.34,22.66,22.36,21.81,21.79,20.95,20.56,20.14,20.1,20.1,19.75,19.29,18.83,18.83,18.47,18.47,17.99,17.69,17.67,17.38,17.18,16.91,16.9,16.9,16.38,16.15,15.98,15.6,15.6,15.39,14.85,14.85,14.41,14.11,13.96,13.95,13.39,13.25,12.68,12.68,12.57,12.0,11.92,11.91,11.34,11.34,11.27,10.73,10.69,10.63,10.07,10.07,10.01,9.46,9.46,9.42,8.88,8.88,8.84,8.31,8.31,7.76,7.76,7.76,7.23,6.72,6.72,6.22,5.75,5.3,4.86,3.67
141,5,21,698.93,161.42,128.31,104.68,88.7,76.78,66.81,60.13,54.21,49.61,45.92,42.04,39.54,37.3,35.95,34.79,32.93,31.82,31.42,30.34,28.68,28.23,27.24,26.3,25.67,25.36,24.45,23.74,23.55,22.66,22.36,21.81,21.79,20.95,20.56,20.11,20.1,20.1,19.68,19.27,18.83,18.83,18.47,18.47,18.03,17.7,17.67,17.38,17.18,17.07,16.9,16.9,16.38,16.15,15.98,15.6,15.6,15.39,15.39,14.85,14.68,14.11,14.11,13.95,13.39,13.25,12.68,12.68,12.57,12.0,11.99,11.91,11.34,11.34,11.27,10.73,10.69,10.07,10.07,10.07,10.01,9.46,9.46,9.42,8.88,8.88,8.83,8.31,8.31,7.76,7.76,7.76,7.23,6.72,6.72,6.22,5.75,5.3,4.86,3.67
142,5,22,698.93,166.52,128.79,105.69,89.77,78.03,67.95,60.56,55.66,49.98,45.94,43.1,39.56,38.33,36.01,34.79,33.65,32.5,31.42,30.34,29.27,28.23,27.26,26.54,26.08,25.36,24.45,24.22,23.55,22.66,22.36,21.81,21.79,20.94,20.56,20.11,20.1,20.1,19.68,19.27,18.83,18.83,18.47,18.47,17.99,17.69,17.67,17.38,17.18,17.18,16.91,16.9,16.38,16.38,16.14,15.6,15.6,15.41,15.39,14.85,14.85,14.11,14.11,13.95,13.39,13.25,12.68,12.68,12.58,12.0,12.0,11.91,11.34,11.34,11.27,10.73,10.69,10.07,10.07,10.02,10.01,9.46,9.46,9.41,8.88,8.88,8.83,8.31,8.31,7.76,7.76,7.76,7.23,6.72,6.72,6.22,5.75,5.3,4.86,3.67
143,5,23,698.93,169.14,131.82,109.1,91.17,80.26,69.96,63.21,57.1,51.37,47.26,43.31,40.46,38.33,37.13,34.86,33.65,32.52,31.42,30.34,29.27,28.23,27.29,27.01,26.19,25.36,24.58,24.24,23.55,22.66,22.36,21.81,21.74,20.94,20.56,20.11,20.1,20.01,19.68,19.27,18.83,18.83,18.47,18.47,17.99,17.69,17.67,17.38,17.18,17.18,16.91,16.9,16.38,16.38,16.14,15.6,15.6,15.41,15.39,14.85,14.85,14.11,14.11,13.95,13.93,13.27,12.68,12.68,12.58,12.0,12.0,11.91,11.34,11.34,11.27,10.73,10.69,10.07,10.07,10.02,10.01,9.46,9.46,9.41,8.88,8.88,8.83,8.31,8.31,7.76,7.76,7.76,7.23,6.72,6.72,6.22,5.75,5.3,4.86,3.67
144,5,24,698.93,186.57,135.24,111.27,93.37,81.84,71.34,64.76,57.13,52.61,48.16,44.61,40.78,39.54,37.13,35.7,33.7,32.52,31.42,30.34,29.31,28.23,27.82,27.24,26.19,25.58,25.21,24.24,23.55,22.68,22.36,21.83,21.79,20.94,20.56,20.11,20.1,20.08,19.68,19.27,18.83,18.83,18.47,18.47,17.99,17.69,17.67,17.38,17.18,17.18,16.91,16.9,16.38,16.38,16.14,15.7,15.6,15.6,15.39,14.85,14.85,14.53,14.11,13.96,13.95,13.39,12.68,12.68,12.58,12.18,12.0,11.91,11.34,11.34,11.34,10.73,10.69,10.19,10.07,10.07,10.01,9.46,9.46,9.41,8.88,8.88,8.83,8.31,8.31,7.76,7.76,7.76,7.23,6.72,6.72,6.22,5.75,5.3,4.86,3.67
145,5,25,698.93,194.59,139.24,113.57,95.8,84.17,72.04,64.76,58.54,52.78,48.31,44.61,40.88,39.54,37.13,35.9,33.87,32.52,31.48,30.41,29.31,28.23,27.99,27.24,26.29,25.67,25.36,24.24,23.56,22.88,22.36,21.86,21.79,21.01,20.56,20.56,20.11,20.1,19.68,19.27,18.83,18.83,18.47,18.47,17.99,17.69,17.67,17.38,17.18,17.18,16.91,16.9,16.53,16.38,16.14,15.98,15.6,15.6,15.39,15.39,14.85,14.67,14.11,14.11,13.95,13.39,13.25,12.68,12.68,12.57,12.0,11.92,11.47,11.34,11.34,11.26,10.69,10.63,10.07,10.07,10.01,9.46,9.46,9.41,8.88,8.88,8.83,8.31,8.31,7.76,7.76,7.76,7.72,6.74,6.72,6.22,5.75,5.3,4.86,3.67
