data,q_m3s,q95,di,q50
1987-11-28,11.92,2.45,-9.469999999999999,12.18
1987-11-29,11.12,2.45,-8.669999999999998,12.18
1987-11-30,10.84,2.45,-8.39,12.18
1987-12-01,10.84,2.45,-8.39,12.18
1987-12-02,10.56,2.65,-7.91,12.28
1987-12-03,10.28,2.85,-7.43,12.28
1987-12-04,9.28,3.2,-6.079999999999999,12.39
1987-12-05,14.28,3.3,-10.98,12.44
1987-12-06,12.44,3.3,-9.14,12.47
1987-12-07,11.66,3.3,-8.36,12.6
1987-12-08,11.12,3.3,-7.819999999999999,12.96
1987-12-09,10.28,3.3,-6.9799999999999995,12.96
1987-12-10,12.44,3.3,-9.14,13.22
1987-12-11,11.92,3.3,-8.620000000000001,13.24
1987-12-12,10.56,3.3,-7.260000000000001,13.24
1987-12-13,14.84,3.38,-11.46,13.24
1987-12-14,13.22,3.48,-9.74,13.36
1987-12-15,9.52,3.5,-6.02,13.48
1987-12-16,7.84,3.5,-4.34,13.7
1987-12-17,11.92,3.5,-8.42,13.74
1987-12-18,10.28,3.5,-6.779999999999999,13.72
1987-12-19,14.28,3.5,-10.78,13.7
1987-12-20,13.74,3.5,-10.24,13.48
1987-12-21,12.96,3.5,-9.46,13.48
1987-12-22,11.4,3.5,-7.9,13.48
1987-12-23,10.56,3.5,-7.0600000000000005,13.48
1987-12-24,11.4,3.5,-7.9,13.48
1987-12-25,10.28,3.5,-6.779999999999999,13.43
1987-12-26,10.0,3.5,-6.5,13.48
1987-12-27,9.76,3.5,-6.26,13.58
1987-12-28,8.8,3.5,-5.300000000000001,13.69
1987-12-29,7.84,3.5,-4.34,13.7
1987-12-30,8.08,3.5,-4.58,13.72
1987-12-31,10.28,3.5,-6.779999999999999,13.7
1988-01-01,14.56,3.5,-11.06,13.72
1988-01-02,12.96,3.52,-9.440000000000001,13.73
1988-01-03,12.44,3.54,-8.899999999999999,13.74
1988-01-04,11.4,3.56,-7.84,13.74
1988-01-05,10.28,3.18,-7.1,13.74
1988-01-06,8.56,3.2,-5.36,13.87
1988-01-07,12.7,3.22,-9.479999999999999,13.74
1988-01-08,14.0,3.64,-10.36,13.72
1988-01-09,12.44,3.98,-8.459999999999999,13.72
1988-01-10,10.84,4.15,-6.6899999999999995,13.73
1988-01-11,9.04,4.3,-4.739999999999999,13.74
1988-01-12,8.8,4.32,-4.48,13.73
1988-01-13,9.76,4.34,-5.42,13.74
1988-01-14,10.28,4.49,-5.789999999999999,13.74
1988-01-15,10.56,4.52,-6.040000000000001,13.74
1988-01-16,13.22,4.55,-8.670000000000002,13.74
1988-01-17,44.0,4.58,-39.42,13.74
1988-01-18,37.5,4.61,-32.89,13.74
1988-01-19,27.0,4.88,-22.12,14.0
1988-01-20,23.7,4.9,-18.799999999999997,14.28
1988-01-21,18.2,4.85,-13.35,14.07
1988-01-22,10.84,4.81,-6.03,14.28
1988-01-23,10.0,4.78,-5.22,14.28
1988-01-24,38.7,4.79,-33.910000000000004,14.31
1988-01-25,37.8,4.79,-33.01,14.84
1988-01-26,39.0,4.79,-34.21,14.84
1988-01-27,31.2,4.8,-26.4,14.84
1988-01-28,21.0,4.82,-16.18,14.72
1988-01-29,16.6,4.82,-11.780000000000001,14.56
1988-01-30,14.84,4.82,-10.02,14.56
1988-01-31,13.22,4.83,-8.39,14.56
1988-02-01,18.85,4.83,-14.020000000000001,14.72
1988-02-02,23.14,4.84,-18.3,14.96
1988-02-03,20.1,4.88,-15.220000000000002,14.96
1988-02-04,18.2,4.89,-13.309999999999999,14.96
1988-02-05,15.88,4.9,-10.98,14.98
1988-02-06,14.28,4.99,-9.29,15.34
1988-02-07,12.7,4.99,-7.709999999999999,15.88
1988-02-08,31.92,5.01,-26.910000000000004,16.31
1988-02-09,56.0,5.02,-50.980000000000004,16.58
1988-02-10,43.2,5.02,-38.18000000000001,16.58
1988-02-11,39.0,5.02,-33.980000000000004,16.46
1988-02-12,28.0,5.02,-22.98,16.58
1988-02-13,23.14,5.09,-18.05,16.8
1988-02-14,21.26,5.09,-16.17,16.97
1988-02-15,20.1,5.09,-15.010000000000002,17.26
1988-02-16,18.46,5.14,-13.32,17.08
1988-02-17,15.88,5.15,-10.73,16.8
1988-02-18,25.4,5.22,-20.18,16.68
1988-02-19,21.0,5.22,-15.780000000000001,16.41
1988-02-20,24.38,5.27,-19.11,16.36
1988-02-21,25.4,5.35,-20.049999999999997,16.68
1988-02-22,25.4,5.48,-19.919999999999998,16.8
1988-02-23,19.5,5.7,-13.8,16.8
1988-02-24,17.88,5.96,-11.919999999999998,16.56
1988-02-25,16.36,6.05,-10.309999999999999,16.34
1988-02-26,15.64,6.42,-9.22,16.24
1988-02-27,25.4,6.54,-18.86,16.17
1988-02-28,47.0,6.58,-40.42,16.07
1988-02-29,56.0,6.58,-49.42,16.07
1988-03-01,40.5,6.63,-33.87,15.94
1988-03-02,39.0,6.63,-32.37,15.88
1988-03-03,40.5,6.62,-33.88,15.83
1988-03-04,51.0,6.76,-44.24,15.83
1988-03-05,69.2,6.7,-62.5,15.64
1988-03-06,65.2,6.9,-58.300000000000004,15.64
1988-03-07,58.0,7.06,-50.94,15.64
1988-03-08,40.5,6.9,-33.6,15.4
1988-03-09,27.0,6.9,-20.1,15.36
1988-03-10,23.7,6.85,-16.85,14.97
1988-03-11,19.5,6.85,-12.65,14.62
1988-03-12,14.0,6.7,-7.3,14.13
1988-03-13,14.0,6.64,-7.36,13.94
1988-03-14,12.7,6.64,-6.06,13.74
1988-03-15,12.96,6.62,-6.340000000000001,13.48
1988-03-16,13.48,6.58,-6.9,13.16
1988-03-17,12.7,6.53,-6.169999999999999,12.96
1988-03-18,11.4,6.5,-4.9,12.7
1988-03-19,34.4,6.41,-27.99,12.7
1988-03-20,56.0,6.22,-49.78,12.65
1988-03-21,31.2,6.19,-25.009999999999998,12.44
1988-03-22,25.4,6.18,-19.22,12.3
1988-03-23,21.0,6.12,-14.879999999999999,12.18
1988-03-24,18.98,6.06,-12.920000000000002,11.92
1988-03-25,16.12,5.94,-10.18,11.66
1988-03-26,13.22,5.74,-7.48,11.4
1988-03-27,11.66,5.74,-5.92,11.13
1988-03-28,12.44,5.7,-6.739999999999999,10.99
1988-03-29,11.4,5.6,-5.800000000000001,10.84
1988-03-30,10.28,5.5,-4.779999999999999,10.84
1988-03-31,10.28,5.39,-4.89,10.74
1988-04-01,10.14,5.3,-4.840000000000001,10.44
1988-04-02,,5.3,,10.28
1988-04-03,,5.3,,10.14
1988-04-04,,5.3,,10.0
1988-04-05,,5.29,,9.97
1988-04-06,,5.19,,9.88
1988-04-07,,5.12,,9.76
1988-04-08,,5.1,,9.76
1988-04-09,,5.1,,9.76
1988-04-10,,4.92,,9.76
1988-04-11,,4.9,,9.76
1988-04-12,,4.89,,9.76
1988-04-13,,4.89,,9.68
1988-04-14,,4.72,,9.52
1988-04-15,,4.61,,9.52
1988-04-16,,4.5,,9.5
1988-04-17,,4.5,,9.22
1988-04-18,,4.5,,9.07
1988-04-19,,4.47,,9.04
1988-04-20,,4.41,,9.04
1988-04-21,,4.3,,9.04
1988-04-22,,4.27,,9.04
1988-04-23,,4.19,,9.04
1988-04-24,,4.17,,9.04
1988-04-25,,4.17,,9.04
1988-04-26,,4.17,,9.04
1988-04-27,,4.17,,9.04
1988-04-28,,4.17,,9.07
1988-04-29,,4.17,,9.2
1988-04-30,,4.17,,9.2
1988-05-01,,4.17,,9.2
1988-05-02,,4.17,,9.2
1988-05-03,,4.17,,9.28
1988-05-04,,4.16,,9.34
1988-05-05,,4.14,,9.46
1988-05-06,,4.1,,9.56
1988-05-07,,4.1,,9.64
1988-05-08,,4.1,,9.59
1988-05-09,,4.1,,9.59
1988-05-10,,4.1,,9.69
1988-05-11,,4.1,,9.76
1988-05-12,,4.1,,9.85
1988-05-13,,4.1,,9.97
1988-05-14,,4.1,,10.03
1988-05-15,,4.1,,10.14
1988-05-16,,4.1,,10.16
1988-05-17,,4.1,,10.25
1988-05-18,,4.1,,10.34
1988-05-19,,4.1,,10.44
1988-05-20,,4.1,,10.56
1988-05-21,,4.1,,10.56
1988-05-22,,4.16,,10.56
1988-05-23,,4.17,,10.56
1988-05-24,,4.17,,10.63
1988-05-25,,4.17,,10.63
1988-05-26,,4.17,,10.6
1988-05-27,,4.17,,10.56
1988-05-28,,4.21,,10.6
1988-05-29,,4.42,,10.56
1988-05-30,,4.5,,10.56
1988-05-31,,4.5,,10.56
1988-06-01,,4.5,,10.56
1988-06-02,,4.5,,10.63
1988-06-03,,4.54,,10.63
1988-06-04,,4.54,,10.63
1988-06-05,,4.5,,10.63
1988-06-06,,4.5,,10.56
1988-06-07,,4.5,,10.56
1988-06-08,,4.45,,10.56
1988-06-09,,4.23,,10.55
1988-06-10,,4.2,,10.39
1988-06-11,,4.17,,10.25
1988-06-12,,4.17,,10.0
1988-06-13,,4.17,,10.0
1988-06-14,,4.17,,10.0
1988-06-15,,4.12,,10.0
1988-06-16,,4.12,,9.93
1988-06-17,,4.1,,9.88
1988-06-18,,4.1,,9.82
1988-06-19,,4.1,,9.82
1988-06-20,,4.1,,9.77
1988-06-21,,4.1,,9.72
1988-06-22,,4.1,,9.66
1988-06-23,,4.1,,9.52
1988-06-24,,4.1,,9.46
1988-06-25,,4.1,,9.3
1988-06-26,,4.1,,9.28
1988-06-27,,4.1,,9.19
1988-06-28,,4.1,,9.03
1988-06-29,,4.06,,8.82
1988-06-30,,3.76,,8.71
1988-07-01,,3.7,,8.62
1988-07-02,,3.7,,8.56
1988-07-03,,3.7,,8.52
1988-07-04,,3.7,,8.41
1988-07-05,,3.57,,8.33
1988-07-06,,3.3,,8.16
1988-07-07,,3.3,,8.08
1988-07-08,,3.3,,7.99
1988-07-09,,3.3,,7.93
1988-07-10,,3.3,,7.9
1988-07-11,,3.3,,7.86
1988-07-12,,3.3,,7.88
1988-07-13,,3.3,,7.9
1988-07-14,,3.3,,7.88
1988-07-15,,3.3,,7.85
1988-07-16,,3.3,,7.84
1988-07-17,,3.3,,7.84
1988-07-18,,3.3,,7.84
1988-07-19,,3.3,,7.85
1988-07-20,,3.3,,7.85
1988-07-21,,3.3,,7.85
1988-07-22,,3.3,,7.84
1988-07-23,,3.3,,7.84
1988-07-24,,3.3,,7.74
1988-07-25,,3.26,,7.69
1988-07-26,,3.2,,7.6
1988-07-27,,3.15,,7.6
1988-07-28,,3.1,,7.6
1988-07-29,,3.1,,7.6
1988-07-30,,3.1,,7.62
1988-07-31,,3.1,,7.65
1988-08-01,,3.1,,7.72
1988-08-02,,3.1,,7.79
1988-08-03,,3.1,,7.83
1988-08-04,,3.1,,8.07
1988-08-05,,3.1,,8.12
1988-08-06,,3.1,,8.16
1988-08-07,,3.1,,8.18
1988-08-08,,3.1,,8.36
1988-08-09,,3.1,,8.49
1988-08-10,,3.1,,8.66
1988-08-11,,3.1,,8.75
1988-08-12,,3.1,,8.85
1988-08-13,,3.05,,8.95
1988-08-14,,2.91,,9.03
1988-08-15,,2.8,,9.08
1988-08-16,,2.7,,9.03
1988-08-17,,2.7,,9.03
1988-08-18,,2.73,,9.03
1988-08-19,,3.3,,9.04
1988-08-20,,3.3,,9.03
1988-08-21,,3.3,,9.03
1988-08-22,,3.3,,9.03
1988-08-23,,3.3,,9.03
1988-08-24,,3.3,,9.04
1988-08-25,,3.31,,9.06
1988-08-26,,3.61,,9.22
1988-08-27,,3.7,,9.28
1988-08-28,,3.7,,9.28
1988-08-29,,3.72,,9.28
1988-08-30,,4.1,,9.28
1988-08-31,,4.1,,9.28
1988-09-01,,3.72,,9.28
1988-09-02,,3.7,,9.28
1988-09-03,,3.7,,9.12
1988-09-04,,3.7,,9.04
1988-09-05,,3.31,,9.04
1988-09-06,,3.3,,9.03
1988-09-07,,3.11,,9.03
1988-09-08,,3.1,,8.85
1988-09-09,,3.1,,8.79
1988-09-10,,3.1,,8.59
1988-09-11,,3.1,,8.56
1988-09-12,,3.1,,8.41
1988-09-13,,3.1,,8.32
1988-09-14,,3.1,,8.16
1988-09-15,,3.1,,8.08
1988-09-16,,3.1,,8.08
1988-09-17,,3.1,,8.08
1988-09-18,,3.1,,8.24
1988-09-19,,3.1,,8.32
1988-09-20,,3.1,,8.32
1988-09-21,,2.94,,8.41
1988-09-22,,2.42,,8.41
1988-09-23,,2.3,,8.41
1988-09-24,,2.18,,8.58
1988-09-25,,2.15,,8.75
1988-09-26,,2.11,,8.82
1988-09-27,,2.1,,8.86
1988-09-28,,2.1,,8.93
1988-09-29,,2.1,,9.03
1988-09-30,,2.1,,9.04
1988-10-01,,2.1,,9.04
1988-10-02,,2.1,,9.09
1988-10-03,,2.1,,9.28
1988-10-04,,2.1,,9.31
1988-10-05,,2.07,,9.31
1988-10-06,,2.07,,9.31
1988-10-07,,2.08,,9.31
1988-10-08,,2.08,,9.36
1988-10-09,,2.09,,9.59
1988-10-10,,2.15,,9.76
1988-10-11,,2.15,,9.78
1988-10-12,,2.2,,9.87
1988-10-13,,2.34,,10.0
1988-10-14,,2.7,,10.12
1988-10-15,,2.7,,10.19
1988-10-16,,2.73,,10.37
1988-10-17,,2.8,,10.56
1988-10-18,,2.84,,10.77
1988-10-19,,2.9,,10.7
1988-10-20,,2.9,,10.77
1988-10-21,,2.95,,10.84
1988-10-22,,3.0,,11.04
1988-10-23,,3.0,,11.03
1988-10-24,,3.1,,10.84
1988-10-25,,3.14,,10.84
1988-10-26,,3.19,,10.84
1988-10-27,,3.27,,10.84
1988-10-28,,3.27,,10.84
1988-10-29,,3.27,,11.04
1988-10-30,,3.27,,11.14
1988-10-31,,3.27,,11.4
1988-11-01,,3.27,,11.48
1988-11-02,,3.27,,11.61
1988-11-03,,3.27,,11.48
1988-11-04,,3.3,,11.4
1988-11-05,,3.3,,11.38
1988-11-06,,3.3,,11.34
1988-11-07,,3.3,,11.38
1988-11-08,,3.3,,11.4
1988-11-09,,3.3,,11.38
1988-11-10,,3.3,,11.34
1988-11-11,,3.3,,11.38
1988-11-12,,3.3,,11.38
1988-11-13,,3.3,,11.24
1988-11-14,,3.3,,11.14
1988-11-15,,3.3,,11.12
1988-11-16,,3.45,,11.12
1988-11-17,,3.6,,11.12
1988-11-18,,3.85,,11.34
1988-11-19,,3.85,,11.38
1988-11-20,,3.6,,11.48
1988-11-21,,3.3,,11.61
1988-11-22,,3.3,,11.66
1988-11-23,,3.3,,11.92
1988-11-24,,3.3,,11.92
1988-11-25,,3.22,,12.1
1988-11-26,,2.98,,12.18
1988-11-27,,2.8,,12.1
1988-11-28,,2.45,,12.18
1988-11-29,,2.45,,12.18
1988-11-30,,2.45,,12.18
1988-12-01,,2.45,,12.18
1988-12-02,,2.65,,12.28
1988-12-03,,2.85,,12.28
1988-12-04,,3.2,,12.39
1988-12-05,,3.3,,12.44
1988-12-06,,3.3,,12.47
1988-12-07,,3.3,,12.6
1988-12-08,,3.3,,12.96
1988-12-09,,3.3,,12.96
1988-12-10,,3.3,,13.22
1988-12-11,,3.3,,13.24
1988-12-12,,3.3,,13.24
1988-12-13,,3.38,,13.24
1988-12-14,,3.48,,13.36
1988-12-15,,3.5,,13.48
1988-12-16,,3.5,,13.7
1988-12-17,,3.5,,13.74
1988-12-18,,3.5,,13.72
1988-12-19,,3.5,,13.7
1988-12-20,,3.5,,13.48
1988-12-21,,3.5,,13.48
1988-12-22,,3.5,,13.48
1988-12-23,,3.5,,13.48
1988-12-24,,3.5,,13.48
1988-12-25,,3.5,,13.43
1988-12-26,,3.5,,13.48
1988-12-27,,3.5,,13.58
1988-12-28,,3.5,,13.69
1988-12-29,,3.5,,13.7
1988-12-30,,3.5,,13.72
1988-12-31,,3.5,,13.7
1989-01-01,,3.5,,13.72
1989-01-02,,3.52,,13.73
1989-01-03,,3.54,,13.74
1989-01-04,,3.56,,13.74
1989-01-05,,3.18,,13.74
1989-01-06,,3.2,,13.87
1989-01-07,,3.22,,13.74
1989-01-08,,3.64,,13.72
1989-01-09,,3.98,,13.72
1989-01-10,,4.15,,13.73
1989-01-11,,4.3,,13.74
1989-01-12,,4.32,,13.73
1989-01-13,,4.34,,13.74
1989-01-14,,4.49,,13.74
1989-01-15,,4.52,,13.74
1989-01-16,,4.55,,13.74
1989-01-17,,4.58,,13.74
1989-01-18,,4.61,,13.74
1989-01-19,,4.88,,14.0
1989-01-20,,4.9,,14.28
1989-01-21,,4.85,,14.07
1989-01-22,,4.81,,14.28
1989-01-23,,4.78,,14.28
1989-01-24,,4.79,,14.31
1989-01-25,,4.79,,14.84
1989-01-26,,4.79,,14.84
1989-01-27,,4.8,,14.84
1989-01-28,,4.82,,14.72
1989-01-29,,4.82,,14.56
1989-01-30,,4.82,,14.56
1989-01-31,,4.83,,14.56
1989-02-01,,4.83,,14.72
1989-02-02,,4.84,,14.96
1989-02-03,,4.88,,14.96
1989-02-04,,4.89,,14.96
1989-02-05,,4.9,,14.98
1989-02-06,,4.99,,15.34
1989-02-07,,4.99,,15.88
1989-02-08,,5.01,,16.31
1989-02-09,,5.02,,16.58
1989-02-10,,5.02,,16.58
1989-02-11,,5.02,,16.46
1989-02-12,,5.02,,16.58
1989-02-13,,5.09,,16.8
1989-02-14,,5.09,,16.97
1989-02-15,,5.09,,17.26
1989-02-16,,5.14,,17.08
1989-02-17,,5.15,,16.8
1989-02-18,,5.22,,16.68
1989-02-19,,5.22,,16.41
1989-02-20,,5.27,,16.36
1989-02-21,,5.35,,16.68
1989-02-22,,5.48,,16.8
1989-02-23,,5.7,,16.8
1989-02-24,,5.96,,16.56
1989-02-25,,6.05,,16.34
1989-02-26,,6.42,,16.24
1989-02-27,,6.54,,16.17
1989-02-28,,6.58,,16.07
1989-03-01,,6.63,,15.94
1989-03-02,,6.63,,15.88
1989-03-03,,6.62,,15.83
1989-03-04,,6.76,,15.83
1989-03-05,,6.7,,15.64
1989-03-06,,6.9,,15.64
1989-03-07,,7.06,,15.64
1989-03-08,,6.9,,15.4
1989-03-09,,6.9,,15.36
1989-03-10,,6.85,,14.97
1989-03-11,,6.85,,14.62
1989-03-12,,6.7,,14.13
1989-03-13,,6.64,,13.94
1989-03-14,,6.64,,13.74
1989-03-15,,6.62,,13.48
1989-03-16,,6.58,,13.16
1989-03-17,,6.53,,12.96
1989-03-18,,6.5,,12.7
1989-03-19,,6.41,,12.7
1989-03-20,,6.22,,12.65
1989-03-21,,6.19,,12.44
1989-03-22,,6.18,,12.3
1989-03-23,,6.12,,12.18
1989-03-24,,6.06,,11.92
1989-03-25,,5.94,,11.66
1989-03-26,,5.74,,11.4
1989-03-27,,5.74,,11.13
1989-03-28,,5.7,,10.99
1989-03-29,,5.6,,10.84
1989-03-30,,5.5,,10.84
1989-03-31,,5.39,,10.74
1989-04-01,,5.3,,10.44
1989-04-02,,5.3,,10.28
1989-04-03,,5.3,,10.14
1989-04-04,,5.3,,10.0
1989-04-05,,5.29,,9.97
1989-04-06,,5.19,,9.88
1989-04-07,,5.12,,9.76
1989-04-08,,5.1,,9.76
1989-04-09,,5.1,,9.76
1989-04-10,,4.92,,9.76
1989-04-11,,4.9,,9.76
1989-04-12,,4.89,,9.76
1989-04-13,,4.89,,9.68
1989-04-14,,4.72,,9.52
1989-04-15,,4.61,,9.52
1989-04-16,,4.5,,9.5
1989-04-17,,4.5,,9.22
1989-04-18,,4.5,,9.07
1989-04-19,,4.47,,9.04
1989-04-20,,4.41,,9.04
1989-04-21,,4.3,,9.04
1989-04-22,,4.27,,9.04
1989-04-23,,4.19,,9.04
1989-04-24,,4.17,,9.04
1989-04-25,,4.17,,9.04
1989-04-26,,4.17,,9.04
1989-04-27,,4.17,,9.04
1989-04-28,,4.17,,9.07
1989-04-29,,4.17,,9.2
1989-04-30,,4.17,,9.2
1989-05-01,,4.17,,9.2
1989-05-02,,4.17,,9.2
1989-05-03,,4.17,,9.28
1989-05-04,,4.16,,9.34
1989-05-05,,4.14,,9.46
1989-05-06,,4.1,,9.56
1989-05-07,,4.1,,9.64
1989-05-08,,4.1,,9.59
1989-05-09,,4.1,,9.59
1989-05-10,,4.1,,9.69
1989-05-11,,4.1,,9.76
1989-05-12,,4.1,,9.85
1989-05-13,,4.1,,9.97
1989-05-14,,4.1,,10.03
1989-05-15,,4.1,,10.14
1989-05-16,,4.1,,10.16
1989-05-17,,4.1,,10.25
1989-05-18,,4.1,,10.34
1989-05-19,,4.1,,10.44
1989-05-20,,4.1,,10.56
1989-05-21,,4.1,,10.56
1989-05-22,,4.16,,10.56
1989-05-23,,4.17,,10.56
1989-05-24,,4.17,,10.63
1989-05-25,,4.17,,10.63
1989-05-26,,4.17,,10.6
1989-05-27,,4.17,,10.56
1989-05-28,,4.21,,10.6
1989-05-29,,4.42,,10.56
1989-05-30,,4.5,,10.56
1989-05-31,,4.5,,10.56
1989-06-01,,4.5,,10.56
1989-06-02,,4.5,,10.63
1989-06-03,,4.54,,10.63
1989-06-04,,4.54,,10.63
1989-06-05,,4.5,,10.63
1989-06-06,,4.5,,10.56
1989-06-07,,4.5,,10.56
1989-06-08,,4.45,,10.56
1989-06-09,,4.23,,10.55
1989-06-10,,4.2,,10.39
1989-06-11,,4.17,,10.25
1989-06-12,,4.17,,10.0
1989-06-13,,4.17,,10.0
1989-06-14,,4.17,,10.0
1989-06-15,,4.12,,10.0
1989-06-16,,4.12,,9.93
1989-06-17,,4.1,,9.88
1989-06-18,,4.1,,9.82
1989-06-19,,4.1,,9.82
1989-06-20,,4.1,,9.77
1989-06-21,,4.1,,9.72
1989-06-22,,4.1,,9.66
1989-06-23,,4.1,,9.52
1989-06-24,,4.1,,9.46
1989-06-25,,4.1,,9.3
1989-06-26,,4.1,,9.28
1989-06-27,,4.1,,9.19
1989-06-28,,4.1,,9.03
1989-06-29,,4.06,,8.82
1989-06-30,,3.76,,8.71
1989-07-01,,3.7,,8.62
1989-07-02,,3.7,,8.56
1989-07-03,,3.7,,8.52
1989-07-04,,3.7,,8.41
1989-07-05,,3.57,,8.33
1989-07-06,,3.3,,8.16
1989-07-07,,3.3,,8.08
1989-07-08,,3.3,,7.99
1989-07-09,,3.3,,7.93
1989-07-10,,3.3,,7.9
1989-07-11,,3.3,,7.86
1989-07-12,,3.3,,7.88
1989-07-13,,3.3,,7.9
1989-07-14,,3.3,,7.88
1989-07-15,,3.3,,7.85
1989-07-16,,3.3,,7.84
1989-07-17,,3.3,,7.84
1989-07-18,,3.3,,7.84
1989-07-19,,3.3,,7.85
1989-07-20,,3.3,,7.85
1989-07-21,,3.3,,7.85
1989-07-22,,3.3,,7.84
1989-07-23,,3.3,,7.84
1989-07-24,,3.3,,7.74
1989-07-25,,3.26,,7.69
1989-07-26,,3.2,,7.6
1989-07-27,,3.15,,7.6
1989-07-28,,3.1,,7.6
1989-07-29,,3.1,,7.6
1989-07-30,,3.1,,7.62
1989-07-31,,3.1,,7.65
1989-08-01,,3.1,,7.72
1989-08-02,,3.1,,7.79
1989-08-03,,3.1,,7.83
1989-08-04,,3.1,,8.07
1989-08-05,,3.1,,8.12
1989-08-06,,3.1,,8.16
1989-08-07,,3.1,,8.18
1989-08-08,,3.1,,8.36
1989-08-09,,3.1,,8.49
1989-08-10,,3.1,,8.66
1989-08-11,,3.1,,8.75
1989-08-12,,3.1,,8.85
1989-08-13,,3.05,,8.95
1989-08-14,,2.91,,9.03
1989-08-15,,2.8,,9.08
1989-08-16,,2.7,,9.03
1989-08-17,,2.7,,9.03
1989-08-18,,2.73,,9.03
1989-08-19,,3.3,,9.04
1989-08-20,,3.3,,9.03
1989-08-21,,3.3,,9.03
1989-08-22,,3.3,,9.03
1989-08-23,,3.3,,9.03
1989-08-24,,3.3,,9.04
1989-08-25,,3.31,,9.06
1989-08-26,,3.61,,9.22
1989-08-27,,3.7,,9.28
1989-08-28,,3.7,,9.28
1989-08-29,,3.72,,9.28
1989-08-30,,4.1,,9.28
1989-08-31,,4.1,,9.28
1989-09-01,,3.72,,9.28
1989-09-02,,3.7,,9.28
1989-09-03,,3.7,,9.12
1989-09-04,,3.7,,9.04
1989-09-05,,3.31,,9.04
1989-09-06,,3.3,,9.03
1989-09-07,,3.11,,9.03
1989-09-08,,3.1,,8.85
1989-09-09,,3.1,,8.79
1989-09-10,,3.1,,8.59
1989-09-11,,3.1,,8.56
1989-09-12,,3.1,,8.41
1989-09-13,,3.1,,8.32
1989-09-14,,3.1,,8.16
1989-09-15,,3.1,,8.08
1989-09-16,,3.1,,8.08
1989-09-17,,3.1,,8.08
1989-09-18,,3.1,,8.24
1989-09-19,,3.1,,8.32
1989-09-20,,3.1,,8.32
1989-09-21,,2.94,,8.41
1989-09-22,,2.42,,8.41
1989-09-23,,2.3,,8.41
1989-09-24,,2.18,,8.58
1989-09-25,,2.15,,8.75
1989-09-26,,2.11,,8.82
1989-09-27,,2.1,,8.86
1989-09-28,,2.1,,8.93
1989-09-29,,2.1,,9.03
1989-09-30,,2.1,,9.04
1989-10-01,,2.1,,9.04
1989-10-02,,2.1,,9.09
1989-10-03,,2.1,,9.28
1989-10-04,,2.1,,9.31
1989-10-05,,2.07,,9.31
1989-10-06,,2.07,,9.31
1989-10-07,,2.08,,9.31
1989-10-08,,2.08,,9.36
1989-10-09,,2.09,,9.59
1989-10-10,,2.15,,9.76
1989-10-11,,2.15,,9.78
1989-10-12,,2.2,,9.87
1989-10-13,,2.34,,10.0
1989-10-14,,2.7,,10.12
1989-10-15,,2.7,,10.19
1989-10-16,,2.73,,10.37
1989-10-17,,2.8,,10.56
1989-10-18,,2.84,,10.77
1989-10-19,,2.9,,10.7
1989-10-20,,2.9,,10.77
1989-10-21,,2.95,,10.84
1989-10-22,,3.0,,11.04
1989-10-23,,3.0,,11.03
1989-10-24,,3.1,,10.84
1989-10-25,,3.14,,10.84
1989-10-26,,3.19,,10.84
1989-10-27,,3.27,,10.84
1989-10-28,,3.27,,10.84
1989-10-29,,3.27,,11.04
1989-10-30,,3.27,,11.14
1989-10-31,,3.27,,11.4
1989-11-01,,3.27,,11.48
1989-11-02,,3.27,,11.61
1989-11-03,,3.27,,11.48
1989-11-04,,3.3,,11.4
1989-11-05,,3.3,,11.38
1989-11-06,,3.3,,11.34
1989-11-07,,3.3,,11.38
1989-11-08,,3.3,,11.4
1989-11-09,,3.3,,11.38
1989-11-10,,3.3,,11.34
1989-11-11,,3.3,,11.38
1989-11-12,,3.3,,11.38
1989-11-13,,3.3,,11.24
1989-11-14,,3.3,,11.14
1989-11-15,,3.3,,11.12
1989-11-16,,3.45,,11.12
1989-11-17,,3.6,,11.12
1989-11-18,,3.85,,11.34
1989-11-19,,3.85,,11.38
1989-11-20,,3.6,,11.48
1989-11-21,,3.3,,11.61
1989-11-22,,3.3,,11.66
1989-11-23,,3.3,,11.92
1989-11-24,,3.3,,11.92
1989-11-25,,3.22,,12.1
1989-11-26,,2.98,,12.18
1989-11-27,,2.8,,12.1
1989-11-28,,2.45,,12.18
1989-11-29,,2.45,,12.18
1989-11-30,,2.45,,12.18
1989-12-01,,2.45,,12.18
1989-12-02,,2.65,,12.28
1989-12-03,,2.85,,12.28
1989-12-04,,3.2,,12.39
1989-12-05,,3.3,,12.44
1989-12-06,,3.3,,12.47
1989-12-07,,3.3,,12.6
1989-12-08,,3.3,,12.96
1989-12-09,,3.3,,12.96
1989-12-10,,3.3,,13.22
1989-12-11,,3.3,,13.24
1989-12-12,,3.3,,13.24
1989-12-13,,3.38,,13.24
1989-12-14,,3.48,,13.36
1989-12-15,,3.5,,13.48
1989-12-16,,3.5,,13.7
1989-12-17,,3.5,,13.74
1989-12-18,,3.5,,13.72
1989-12-19,,3.5,,13.7
1989-12-20,,3.5,,13.48
1989-12-21,,3.5,,13.48
1989-12-22,,3.5,,13.48
1989-12-23,,3.5,,13.48
1989-12-24,,3.5,,13.48
1989-12-25,,3.5,,13.43
