dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
129,5,9,357.34,133.17,114.95,90.08,66.32,58.55,53.76,49.42,43.26,39.66,37.13,35.89,34.35,30.84,26.91,24.84,22.41,20.96,18.87,18.06,16.94,16.05,14.49,13.5,12.79,11.44,10.79,10.09,9.76,9.47,8.92,8.33,7.85,7.55,7.05,6.88,6.38,6.07,5.87,5.6,5.45,5.29,5.14,4.85,4.7,4.56,4.42,4.39,4.2,4.14,4.14,3.89,3.86,3.73,3.68,3.6,3.47,3.42,3.33,3.21,3.11,2.92,2.85,2.85,2.85,2.79,2.68,2.6,2.6,2.6,2.59,2.48,2.37,2.36,2.24,2.19,2.13,2.13,2.03,2.0,1.91,1.91,1.82,1.74,1.71,1.68,1.61,1.5,1.33,1.33,1.24,1.16,1.16,1.08,1.07,1.0,0.85,0.71,0.65,0.48
130,5,10,357.34,133.17,114.95,90.08,66.32,57.37,52.02,48.45,41.82,38.56,36.81,35.29,33.67,29.9,26.51,24.42,22.06,20.96,19.19,18.19,17.44,16.46,15.34,13.97,13.16,12.45,11.45,10.79,10.09,9.76,9.47,8.92,8.33,7.85,7.55,7.04,6.79,6.32,6.05,5.74,5.6,5.45,5.29,5.14,4.85,4.7,4.56,4.42,4.34,4.14,4.14,4.0,3.86,3.79,3.73,3.6,3.47,3.47,3.34,3.2,3.09,2.88,2.85,2.85,2.85,2.79,2.68,2.6,2.6,2.6,2.59,2.48,2.37,2.35,2.24,2.18,2.13,2.11,2.02,1.93,1.91,1.9,1.81,1.74,1.71,1.69,1.61,1.51,1.34,1.33,1.24,1.16,1.16,1.08,1.0,1.0,0.85,0.71,0.65,0.48
131,5,11,357.34,133.27,115.04,87.6,66.49,57.43,52.13,48.52,41.95,38.67,36.85,35.34,33.48,29.94,26.55,24.99,23.16,21.25,19.98,18.96,18.09,17.44,16.11,15.11,13.86,12.96,12.33,11.28,10.7,10.08,9.74,9.42,8.99,8.35,7.92,7.57,7.0,6.59,6.22,6.0,5.69,5.6,5.45,5.29,5.14,4.85,4.71,4.56,4.42,4.27,4.14,4.14,4.0,3.86,3.78,3.72,3.6,3.47,3.45,3.27,3.17,2.97,2.85,2.85,2.85,2.82,2.73,2.6,2.6,2.6,2.59,2.52,2.43,2.36,2.25,2.22,2.13,2.13,2.03,2.02,1.91,1.91,1.86,1.8,1.71,1.71,1.67,1.54,1.42,1.33,1.24,1.16,1.16,1.08,1.0,1.0,0.85,0.71,0.65,0.48
132,5,12,357.34,128.39,112.06,79.64,65.63,57.12,50.1,45.09,41.29,38.1,36.75,34.99,32.69,30.16,27.6,25.31,24.12,21.81,21.01,19.76,18.81,18.1,17.44,16.2,15.42,14.0,12.96,12.34,11.54,10.84,10.09,9.74,9.39,8.81,8.3,7.92,7.58,7.01,6.6,6.22,6.01,5.79,5.6,5.45,5.29,5.14,4.85,4.71,4.56,4.42,4.27,4.14,4.14,3.9,3.86,3.73,3.65,3.52,3.47,3.34,3.21,3.08,2.91,2.85,2.85,2.85,2.73,2.6,2.6,2.6,2.59,2.52,2.43,2.36,2.29,2.24,2.14,2.13,2.03,2.02,1.91,1.91,1.86,1.81,1.72,1.71,1.68,1.59,1.44,1.33,1.24,1.16,1.16,1.08,1.0,0.99,0.85,0.71,0.65,0.48
133,5,13,357.34,126.51,91.87,73.89,62.2,56.91,49.75,43.82,40.24,38.01,36.31,34.48,31.84,29.94,27.02,25.31,24.12,22.41,21.26,20.12,19.62,18.68,17.97,17.44,16.12,15.43,14.14,13.3,12.06,11.29,10.75,10.09,9.74,9.39,8.81,8.3,7.92,7.74,7.06,6.88,6.37,6.01,5.79,5.6,5.45,5.29,5.14,4.85,4.7,4.55,4.42,4.23,4.14,4.0,3.86,3.73,3.68,3.58,3.47,3.34,3.21,3.09,2.96,2.85,2.85,2.85,2.82,2.66,2.6,2.6,2.59,2.52,2.43,2.36,2.29,2.24,2.16,2.13,2.03,2.02,1.91,1.91,1.86,1.81,1.72,1.71,1.69,1.61,1.49,1.33,1.24,1.16,1.16,1.08,1.0,0.99,0.85,0.71,0.65,0.48
134,5,14,357.34,120.73,91.87,72.84,62.2,54.12,48.49,41.9,39.68,37.15,35.77,33.87,31.37,29.3,26.55,25.06,23.98,22.16,21.12,20.1,19.62,18.68,17.97,17.44,16.12,15.43,14.14,13.57,12.84,11.7,10.91,10.71,10.08,9.74,9.39,8.82,8.3,7.93,7.74,7.06,6.88,6.4,6.01,5.8,5.6,5.45,5.29,5.14,4.85,4.7,4.55,4.42,4.23,4.14,3.96,3.86,3.73,3.6,3.47,3.46,3.27,3.17,2.97,2.85,2.85,2.85,2.85,2.73,2.6,2.6,2.6,2.57,2.43,2.36,2.29,2.24,2.14,2.13,2.06,2.02,1.91,1.91,1.89,1.81,1.74,1.71,1.7,1.61,1.51,1.34,1.24,1.16,1.16,1.08,1.0,0.99,0.85,0.77,0.65,0.48
135,5,15,357.34,120.73,90.08,72.84,62.2,50.57,45.06,41.28,38.09,36.75,34.98,33.1,30.4,28.16,26.27,24.86,22.79,21.73,21.12,19.98,19.62,18.68,17.97,17.44,16.12,15.43,14.14,13.57,12.96,12.06,11.29,10.85,10.66,9.93,9.58,9.27,8.7,8.36,8.06,7.74,7.17,6.91,6.41,6.01,5.8,5.6,5.45,5.29,5.15,4.85,4.71,4.56,4.42,4.23,4.14,3.9,3.84,3.72,3.58,3.47,3.34,3.21,3.08,2.91,2.85,2.85,2.85,2.79,2.61,2.6,2.6,2.59,2.48,2.36,2.35,2.24,2.16,2.13,2.03,2.02,1.91,1.91,1.91,1.82,1.77,1.71,1.71,1.63,1.51,1.39,1.3,1.16,1.16,1.08,1.0,0.99,0.85,0.78,0.65,0.48
136,5,16,357.34,126.51,92.92,73.68,65.63,54.12,46.33,40.2,38.01,36.3,34.46,32.53,30.16,27.59,25.84,24.5,22.41,21.59,21.01,19.87,19.47,18.55,17.89,17.28,16.12,15.43,14.73,13.77,12.96,12.41,11.77,11.09,10.71,10.51,9.74,9.43,9.0,8.63,8.27,7.91,7.74,7.05,6.88,6.24,5.94,5.7,5.6,5.45,5.29,5.14,4.85,4.7,4.56,4.42,4.27,4.14,3.97,3.86,3.72,3.59,3.47,3.33,3.18,2.97,2.85,2.85,2.85,2.84,2.72,2.6,2.6,2.6,2.53,2.39,2.36,2.24,2.18,2.13,2.06,2.02,1.92,1.91,1.91,1.84,1.81,1.71,1.71,1.67,1.54,1.42,1.33,1.16,1.16,1.08,1.0,0.99,0.85,0.78,0.71,0.48
137,5,17,357.34,128.34,111.59,78.77,66.66,58.7,48.49,41.28,38.09,36.75,34.46,32.53,30.16,27.59,25.29,24.11,22.41,21.42,20.12,19.62,19.15,18.31,17.57,16.62,15.98,15.06,14.24,13.77,12.96,12.37,11.77,11.15,10.75,10.71,9.93,9.58,9.28,8.7,8.36,8.06,7.76,7.52,6.91,6.6,6.12,5.91,5.63,5.6,5.31,5.22,5.07,4.78,4.64,4.53,4.42,4.24,4.14,3.89,3.79,3.68,3.47,3.34,3.25,3.09,2.96,2.85,2.85,2.85,2.73,2.6,2.6,2.6,2.58,2.44,2.36,2.27,2.2,2.13,2.11,2.02,1.95,1.91,1.91,1.89,1.81,1.77,1.71,1.7,1.61,1.45,1.33,1.16,1.16,1.08,1.0,0.99,0.85,0.78,0.71,0.48
138,5,18,259.62,126.51,92.92,76.98,66.66,58.7,49.45,42.83,38.63,36.75,34.98,33.1,30.16,27.59,25.06,23.98,22.14,21.25,20.0,19.62,19.03,18.1,17.57,16.3,15.75,14.91,14.01,13.41,12.86,12.12,11.71,11.15,10.75,10.71,9.93,9.58,9.07,8.81,8.46,8.12,7.84,7.56,6.98,6.77,6.25,5.94,5.75,5.6,5.45,5.29,5.14,4.85,4.7,4.55,4.42,4.27,4.14,3.97,3.86,3.72,3.59,3.45,3.27,3.18,2.97,2.85,2.85,2.85,2.84,2.72,2.6,2.6,2.6,2.49,2.37,2.36,2.24,2.14,2.12,2.02,1.99,1.91,1.91,1.91,1.84,1.81,1.71,1.71,1.63,1.51,1.33,1.16,1.16,1.08,1.0,0.99,0.85,0.78,0.71,0.48
139,5,19,259.62,120.67,84.7,76.5,65.99,57.23,49.41,42.8,38.27,35.99,33.92,31.74,29.68,28.05,25.37,24.05,22.06,21.21,19.96,19.62,18.77,17.95,17.44,16.18,15.7,14.9,13.98,13.21,12.48,12.06,11.66,11.03,10.74,10.7,9.88,9.56,9.05,8.78,8.34,8.02,7.74,7.49,6.96,6.86,6.34,5.98,5.75,5.6,5.45,5.29,5.14,4.85,4.7,4.56,4.42,4.35,4.14,4.0,3.86,3.73,3.6,3.47,3.26,3.21,3.06,2.9,2.85,2.85,2.85,2.75,2.63,2.6,2.6,2.59,2.45,2.36,2.26,2.18,2.13,2.09,2.02,1.93,1.91,1.91,1.87,1.81,1.78,1.71,1.69,1.59,1.4,1.23,1.16,1.08,1.0,0.99,0.85,0.78,0.71,0.59
140,5,20,259.62,120.61,84.55,76.49,65.98,57.16,49.63,43.32,39.63,35.9,33.8,31.28,29.25,27.49,25.06,23.31,21.97,21.39,20.12,19.62,18.93,17.93,17.44,16.25,15.64,14.9,13.87,12.96,12.39,12.05,11.62,10.97,10.72,10.57,9.76,9.46,9.04,8.73,8.37,7.97,7.74,7.21,6.92,6.79,6.37,6.07,5.91,5.6,5.52,5.32,5.22,5.14,4.84,4.63,4.55,4.42,4.24,4.14,3.87,3.76,3.65,3.47,3.34,3.21,3.15,2.97,2.85,2.85,2.85,2.83,2.72,2.6,2.6,2.6,2.51,2.38,2.36,2.24,2.15,2.13,2.02,1.96,1.91,1.91,1.9,1.81,1.81,1.71,1.7,1.61,1.42,1.32,1.16,1.08,1.0,0.99,0.85,0.78,0.71,0.65
141,5,21,259.62,120.61,84.55,76.49,65.98,57.16,49.63,44.95,39.93,37.09,35.23,32.38,29.86,28.71,26.27,24.01,22.41,21.42,20.25,19.67,19.15,18.13,17.65,16.74,16.07,15.24,14.7,13.82,12.96,12.34,11.86,11.42,10.91,10.71,9.98,9.59,9.3,8.99,8.63,8.15,7.77,7.46,7.05,6.88,6.56,6.21,5.95,5.71,5.6,5.45,5.29,5.15,4.92,4.72,4.56,4.42,4.38,4.17,4.08,3.86,3.72,3.58,3.47,3.27,3.21,3.02,2.86,2.85,2.85,2.84,2.73,2.6,2.6,2.6,2.58,2.45,2.36,2.26,2.18,2.13,2.05,2.01,1.91,1.91,1.91,1.83,1.81,1.71,1.71,1.61,1.5,1.33,1.16,1.08,1.0,0.99,0.85,0.78,0.71,0.71
142,5,22,259.62,120.61,84.55,76.49,65.98,57.16,49.63,44.95,39.93,37.38,35.53,33.01,30.28,28.99,26.57,24.36,22.41,21.5,20.92,19.87,19.62,18.25,17.65,16.74,16.07,15.31,14.9,13.87,12.96,12.39,12.08,11.71,11.12,10.79,10.58,9.74,9.4,9.01,8.81,8.47,7.91,7.56,7.24,6.99,6.88,6.44,6.13,5.91,5.6,5.52,5.37,5.22,5.14,4.85,4.7,4.56,4.42,4.24,4.14,3.87,3.76,3.65,3.47,3.34,3.21,3.09,2.97,2.85,2.85,2.85,2.81,2.71,2.6,2.6,2.6,2.48,2.36,2.34,2.24,2.13,2.13,2.02,1.93,1.91,1.91,1.87,1.81,1.73,1.71,1.64,1.51,1.33,1.16,1.08,1.0,0.99,0.85,0.78,0.71,0.71
143,5,23,259.62,120.61,84.55,76.49,65.98,57.16,49.63,44.95,39.93,37.41,35.76,33.4,30.76,29.26,27.49,25.06,23.12,21.98,21.39,20.21,19.67,19.15,17.94,17.44,16.56,15.87,15.08,14.35,13.82,12.96,12.35,12.05,11.62,11.11,10.72,10.23,9.66,9.3,8.99,8.65,8.32,7.77,7.46,7.05,6.88,6.56,6.23,5.95,5.71,5.6,5.45,5.29,5.15,5.07,4.78,4.56,4.5,4.31,4.14,4.0,3.79,3.69,3.51,3.34,3.21,3.16,2.97,2.91,2.85,2.85,2.85,2.73,2.64,2.6,2.6,2.56,2.42,2.36,2.24,2.18,2.13,2.03,2.0,1.91,1.91,1.91,1.81,1.74,1.71,1.69,1.51,1.33,1.16,1.08,1.0,0.99,0.85,0.78,0.71,0.71
144,5,24,259.62,120.55,84.4,76.48,65.97,57.09,49.62,44.88,39.93,37.69,35.82,33.67,31.25,29.64,27.83,26.16,24.26,22.41,21.72,21.12,19.87,19.62,18.7,17.68,17.44,16.34,15.59,15.06,14.03,13.42,12.54,12.12,11.74,11.31,10.91,10.71,9.74,9.42,9.05,8.81,8.63,7.91,7.56,7.22,6.98,6.72,6.23,5.99,5.91,5.6,5.45,5.4,5.26,5.14,4.95,4.7,4.56,4.56,4.34,4.14,4.0,3.79,3.68,3.47,3.34,3.21,3.09,2.97,2.86,2.85,2.85,2.82,2.72,2.6,2.6,2.6,2.48,2.36,2.36,2.24,2.13,2.13,2.02,1.94,1.91,1.91,1.88,1.81,1.71,1.71,1.61,1.42,1.24,1.08,1.0,1.0,0.85,0.78,0.71,0.71
145,5,25,259.62,120.55,91.73,78.76,70.26,59.86,50.04,46.57,42.74,39.61,37.06,35.2,32.31,30.12,28.68,26.43,25.06,23.19,22.41,21.42,20.62,19.87,19.25,17.99,17.45,16.74,16.15,15.14,14.25,13.82,12.92,12.33,11.78,11.35,10.91,10.71,10.22,9.61,9.27,8.99,8.63,8.05,7.74,7.26,7.0,6.88,6.49,6.2,5.91,5.6,5.6,5.45,5.29,5.16,5.14,4.85,4.7,4.56,4.56,4.34,4.19,4.14,3.79,3.7,3.47,3.34,3.21,3.09,2.97,2.85,2.85,2.85,2.73,2.68,2.6,2.6,2.57,2.45,2.36,2.27,2.18,2.13,2.06,2.01,1.91,1.91,1.91,1.81,1.73,1.71,1.68,1.42,1.33,1.16,1.0,1.0,0.85,0.85,0.78,0.71
146,5,26,259.62,120.55,91.73,78.87,72.79,61.74,53.6,48.3,43.2,39.93,37.38,35.75,32.97,30.7,29.2,27.83,26.16,24.26,22.41,21.45,20.87,19.87,19.62,18.13,17.64,16.91,16.22,15.24,14.63,13.82,12.92,12.33,11.78,11.35,10.91,10.71,10.22,9.61,9.27,8.99,8.63,8.05,7.74,7.43,7.05,6.88,6.55,6.23,5.91,5.6,5.6,5.45,5.29,5.26,5.14,4.95,4.83,4.7,4.56,4.42,4.28,4.14,4.14,3.86,3.73,3.6,3.34,3.21,3.09,2.97,2.85,2.85,2.84,2.73,2.66,2.6,2.6,2.48,2.36,2.36,2.24,2.15,2.13,2.02,1.97,1.91,1.91,1.91,1.81,1.71,1.71,1.51,1.33,1.16,1.0,1.0,0.85,0.85,0.78,0.71
147,5,27,259.62,120.55,91.73,78.87,70.26,59.86,50.04,46.57,42.74,39.93,37.38,35.75,32.97,30.7,29.2,27.83,26.16,24.26,22.41,21.72,21.12,20.12,19.62,18.88,17.68,17.44,16.34,15.59,14.92,13.82,12.96,12.33,12.05,11.52,11.11,10.75,10.52,9.61,9.27,8.99,8.63,8.16,7.74,7.43,7.05,6.88,6.72,6.23,6.07,5.91,5.6,5.45,5.4,5.29,5.14,5.14,4.85,4.7,4.64,4.56,4.42,4.28,4.14,4.14,3.86,3.73,3.6,3.47,3.26,3.2,2.97,2.93,2.85,2.82,2.73,2.6,2.6,2.57,2.45,2.36,2.28,2.24,2.13,2.11,2.02,1.91,1.91,1.91,1.81,1.81,1.71,1.68,1.33,1.16,1.0,1.0,0.92,0.85,0.78,0.71
148,5,28,259.62,120.55,91.73,78.87,66.16,58.49,49.79,45.89,41.55,39.61,36.75,35.2,32.17,30.12,28.96,27.44,26.16,24.26,22.41,21.72,21.12,20.12,19.62,19.13,17.83,17.44,16.51,16.05,15.14,13.92,13.42,12.92,12.33,11.78,11.35,10.91,10.71,10.08,9.39,9.05,8.81,8.35,7.91,7.56,7.22,6.98,6.88,6.49,6.23,5.91,5.6,5.6,5.42,5.29,5.16,5.14,4.95,4.83,4.7,4.56,4.42,4.34,4.19,4.14,4.12,3.86,3.79,3.6,3.47,3.34,3.21,3.09,2.97,2.85,2.82,2.73,2.6,2.6,2.52,2.43,2.36,2.27,2.18,2.13,2.03,1.97,1.91,1.91,1.91,1.81,1.71,1.71,1.51,1.16,1.0,1.0,1.0,0.85,0.78,0.71
149,5,29,259.62,120.55,91.73,78.87,66.16,58.49,49.79,44.88,41.55,37.69,35.82,33.37,30.99,29.64,28.67,26.24,25.06,22.51,21.89,21.38,20.87,20.12,19.62,19.13,17.83,17.44,16.51,16.05,15.14,14.25,13.82,12.96,12.38,12.06,11.58,11.11,10.75,10.52,9.61,9.27,8.99,8.63,8.05,7.74,7.47,7.05,6.88,6.88,6.39,6.2,5.91,5.6,5.45,5.4,5.29,5.14,4.99,4.85,4.73,4.64,4.56,4.42,4.28,4.14,4.14,4.0,3.86,3.79,3.6,3.47,3.34,3.21,3.09,2.97,2.86,2.85,2.73,2.6,2.6,2.48,2.36,2.36,2.24,2.13,2.13,2.02,1.91,1.91,1.91,1.81,1.71,1.71,1.61,1.16,1.0,1.0,1.0,0.85,0.78,0.71
150,5,30,259.62,120.55,91.73,78.87,66.16,58.49,49.79,43.2,39.93,37.38,35.75,32.97,30.23,28.96,27.44,26.16,24.26,22.41,21.72,21.12,20.62,19.87,19.62,18.88,17.68,17.44,16.44,15.82,15.06,14.03,13.82,12.99,12.41,12.12,11.71,11.11,10.91,10.71,9.74,9.37,9.03,8.63,8.35,7.91,7.56,7.26,6.98,6.88,6.57,6.23,5.99,5.75,5.6,5.45,5.29,5.26,5.14,4.95,4.85,4.7,4.64,4.56,4.42,4.2,4.14,4.14,4.0,3.86,3.79,3.6,3.47,3.34,3.21,3.09,2.97,2.86,2.85,2.73,2.66,2.59,2.45,2.36,2.31,2.24,2.13,2.06,2.01,1.91,1.91,1.91,1.81,1.71,1.71,1.16,1.0,1.0,1.0,0.85,0.78,0.71
151,5,31,259.62,120.55,91.73,78.87,66.16,57.09,49.62,43.2,39.93,37.38,35.51,32.31,30.12,28.96,26.99,26.16,25.06,23.19,22.41,21.38,20.87,20.12,19.62,19.25,17.92,17.44,16.74,16.15,15.24,14.46,13.82,13.4,12.92,12.33,11.78,11.35,10.91,10.71,10.22,9.42,9.27,8.99,8.63,8.3,7.91,7.56,7.22,6.88,6.88,6.55,6.23,5.97,5.67,5.6,5.42,5.29,5.16,5.0,4.87,4.83,4.7,4.56,4.42,4.28,4.14,4.14,4.04,3.9,3.83,3.73,3.6,3.34,3.21,3.2,2.99,2.93,2.85,2.82,2.7,2.6,2.48,2.36,2.33,2.24,2.13,2.11,2.02,1.91,1.91,1.91,1.81,1.71,1.71,1.16,1.0,1.0,0.92,0.85,0.78,0.71
152,6,1,259.62,126.48,108.16,84.17,73.53,57.16,49.63,43.2,39.93,36.81,35.23,32.19,29.86,28.71,26.75,26.17,25.06,23.5,22.41,21.42,21.12,20.12,19.67,19.28,17.94,17.44,16.74,16.07,15.17,14.31,13.82,13.23,12.66,12.19,11.75,11.32,10.91,10.71,9.87,9.39,9.07,8.89,8.5,8.16,7.91,7.56,7.24,7.01,6.88,6.64,6.3,6.11,5.76,5.6,5.45,5.29,5.21,4.99,4.86,4.82,4.7,4.56,4.47,4.32,4.14,4.14,4.09,3.9,3.85,3.73,3.6,3.43,3.31,3.21,3.06,2.96,2.85,2.82,2.71,2.6,2.51,2.36,2.3,2.24,2.13,2.05,2.0,1.91,1.91,1.91,1.81,1.71,1.71,1.08,1.0,1.0,0.92,0.85,0.78,0.71
153,6,2,193.54,120.7,92.39,79.19,66.74,53.6,45.97,41.72,38.27,35.92,34.47,31.25,29.68,28.67,26.71,26.16,24.98,23.28,22.41,21.39,20.82,19.97,19.62,19.31,17.95,17.45,16.83,16.25,15.4,14.56,13.82,13.41,12.81,12.26,11.77,11.28,10.9,10.71,9.71,9.37,9.03,8.78,8.38,8.03,7.81,7.56,7.26,7.05,6.88,6.72,6.37,6.23,5.91,5.6,5.45,5.3,5.26,5.01,4.88,4.85,4.7,4.58,4.56,4.42,4.19,4.14,4.13,4.0,3.86,3.74,3.68,3.52,3.34,3.21,3.14,2.97,2.85,2.85,2.73,2.6,2.58,2.4,2.3,2.24,2.13,2.03,1.96,1.91,1.91,1.89,1.81,1.71,1.71,1.06,1.0,1.0,0.92,0.85,0.78,0.71
154,6,3,205.34,128.21,108.18,79.08,60.36,49.81,43.4,40.16,37.43,35.67,33.05,30.33,29.02,27.54,26.43,25.58,23.89,22.71,21.79,21.22,20.62,19.87,19.62,19.18,17.87,17.44,16.74,16.31,15.57,14.8,13.88,13.67,12.96,12.36,12.06,11.67,10.93,10.71,10.19,9.39,9.09,8.96,8.59,8.16,7.91,7.56,7.35,7.05,6.88,6.72,6.39,6.23,5.91,5.6,5.45,5.4,5.29,5.01,4.95,4.85,4.72,4.64,4.56,4.42,4.21,4.14,4.13,4.0,3.86,3.74,3.68,3.6,3.47,3.34,3.21,3.09,2.97,2.85,2.84,2.72,2.6,2.49,2.36,2.26,2.13,2.03,1.96,1.91,1.91,1.89,1.81,1.71,1.71,1.06,1.0,1.0,0.85,0.85,0.78,0.71
155,6,4,210.73,140.77,108.18,79.08,60.36,49.64,43.2,39.93,36.53,35.26,32.2,29.89,28.75,26.78,26.18,25.06,23.54,22.44,21.56,21.12,20.47,19.87,19.62,18.47,17.66,17.44,16.51,16.1,15.2,14.56,13.82,13.41,12.96,12.33,11.96,11.56,10.91,10.71,10.19,9.39,9.05,8.81,8.41,8.16,7.91,7.56,7.35,7.05,6.88,6.72,6.39,6.23,5.91,5.61,5.46,5.42,5.25,5.0,4.95,4.85,4.78,4.65,4.56,4.42,4.19,4.14,4.14,4.0,3.86,3.74,3.68,3.6,3.47,3.34,3.21,3.09,2.97,2.85,2.85,2.73,2.69,2.6,2.4,2.3,2.13,2.05,1.96,1.91,1.91,1.89,1.81,1.71,1.71,1.06,1.0,0.99,0.85,0.85,0.71,0.71
156,6,5,210.73,144.48,109.15,84.17,66.74,49.64,43.2,39.98,36.53,35.51,32.44,30.14,28.96,27.11,26.29,25.14,23.72,22.65,21.79,21.22,20.62,19.87,19.62,19.0,17.75,17.44,16.51,16.1,15.2,14.56,13.82,13.41,12.96,12.26,11.77,11.47,10.91,10.71,10.19,9.39,9.05,8.81,8.59,8.16,7.91,7.56,7.35,7.05,6.88,6.72,6.39,6.23,6.0,5.77,5.6,5.45,5.29,5.14,4.99,4.85,4.83,4.7,4.58,4.45,4.28,4.14,4.14,4.01,3.9,3.76,3.68,3.6,3.47,3.34,3.21,3.2,2.98,2.91,2.85,2.84,2.72,2.6,2.53,2.36,2.21,2.09,2.02,1.91,1.91,1.91,1.81,1.71,1.71,1.45,1.0,0.99,0.85,0.78,0.71,0.71
157,6,6,210.73,144.48,111.91,84.64,73.65,53.93,43.62,40.48,36.53,35.51,32.44,29.91,28.75,26.78,26.18,25.06,23.54,22.48,21.79,21.22,20.62,19.87,19.62,19.0,17.75,17.44,16.51,16.1,15.2,14.56,13.82,13.41,12.96,12.26,11.77,11.47,10.91,10.71,10.19,9.41,9.09,8.96,8.63,8.16,7.91,7.56,7.26,7.05,6.88,6.72,6.37,6.23,5.97,5.75,5.6,5.42,5.29,5.14,4.99,4.85,4.85,4.7,4.64,4.5,4.33,4.14,4.14,4.13,4.0,3.84,3.7,3.6,3.53,3.34,3.27,3.21,3.09,2.97,2.85,2.85,2.73,2.67,2.6,2.44,2.33,2.13,2.02,1.93,1.91,1.91,1.81,1.71,1.71,1.51,1.0,0.99,0.85,0.78,0.71,0.71
158,6,7,210.73,153.01,111.91,84.64,73.65,50.17,43.21,39.98,35.87,35.26,32.2,29.68,28.67,26.71,26.16,24.69,23.13,22.41,21.43,21.12,20.22,19.87,19.48,18.25,17.54,16.82,16.39,15.94,15.1,14.37,13.82,13.31,12.81,12.12,11.73,11.28,10.91,10.71,10.0,9.39,9.04,8.81,8.59,8.14,7.9,7.55,7.22,7.04,6.88,6.57,6.36,6.23,5.91,5.75,5.6,5.45,5.31,5.14,4.99,4.95,4.85,4.72,4.64,4.5,4.33,4.16,4.14,4.14,4.01,3.88,3.8,3.68,3.6,3.47,3.34,3.21,3.2,2.98,2.91,2.85,2.84,2.72,2.6,2.54,2.38,2.3,2.13,2.02,1.91,1.91,1.81,1.71,1.71,1.59,1.0,0.99,0.85,0.78,0.71,0.71
159,6,8,210.73,153.01,111.91,84.64,73.65,50.17,43.21,39.98,35.87,35.26,32.2,29.68,28.67,26.5,26.16,23.96,23.13,22.41,21.38,20.73,19.97,19.62,19.24,17.79,17.44,16.51,16.14,15.4,14.69,13.99,13.82,12.96,12.36,12.06,11.67,10.93,10.74,10.46,9.74,9.37,8.99,8.78,8.59,8.14,7.9,7.56,7.26,7.05,6.88,6.72,6.37,6.23,5.97,5.76,5.6,5.45,5.31,5.14,4.99,4.95,4.85,4.78,4.64,4.56,4.42,4.22,4.14,4.14,4.07,4.0,3.86,3.73,3.6,3.6,3.47,3.34,3.21,3.09,2.97,2.85,2.85,2.79,2.71,2.6,2.45,2.36,2.27,2.1,1.99,1.91,1.89,1.79,1.71,1.69,1.0,0.99,0.85,0.85,0.71,0.71
160,6,9,210.73,153.01,111.91,84.64,73.65,53.93,43.62,40.48,36.17,35.26,32.2,29.68,28.67,26.5,26.16,23.96,23.13,22.41,21.38,20.62,19.87,19.62,18.61,17.54,16.85,16.39,15.71,14.99,14.37,13.82,13.3,12.92,12.26,11.77,11.27,10.91,10.71,10.29,9.71,9.34,8.99,8.63,8.41,8.03,7.86,7.55,7.26,7.05,6.88,6.57,6.36,6.23,5.91,5.75,5.6,5.42,5.29,5.14,4.99,4.95,4.85,4.72,4.64,4.56,4.42,4.29,4.14,4.14,4.13,4.0,3.88,3.83,3.68,3.6,3.53,3.34,3.21,3.15,3.09,2.97,2.85,2.85,2.73,2.69,2.6,2.44,2.35,2.15,2.05,1.93,1.91,1.81,1.71,1.71,1.0,0.99,0.85,0.85,0.78,0.71
161,6,10,210.73,153.01,111.91,84.64,73.65,53.93,43.62,41.55,36.53,35.51,32.44,29.77,28.67,26.5,26.16,23.96,23.13,22.41,21.22,20.46,19.87,19.37,18.01,17.19,16.47,15.93,15.1,14.66,13.87,13.82,12.96,12.36,11.95,11.27,10.91,10.71,10.46,9.74,9.39,9.04,8.81,8.63,8.25,7.91,7.6,7.43,7.22,7.05,6.88,6.57,6.36,6.23,5.91,5.75,5.6,5.42,5.29,5.14,4.99,4.88,4.85,4.7,4.64,4.55,4.42,4.29,4.14,4.14,4.13,4.0,3.9,3.84,3.71,3.6,3.6,3.47,3.34,3.21,3.09,2.98,2.92,2.85,2.85,2.73,2.64,2.55,2.42,2.33,2.13,2.02,1.91,1.89,1.71,1.71,1.0,0.99,0.85,0.78,0.78,0.71
