data,q_m3s,q95,di,q50
1948-05-01,7.1969,4.11,-3.0869,9.54
1948-05-02,6.7095,4.1,-2.6095000000000006,9.39
1948-05-03,25.2444,4.01,-21.2344,9.32
1948-05-04,13.5799,4.01,-9.5699,9.2
1948-05-05,13.5799,4.01,-9.5699,9.17
1948-05-06,37.726,4.01,-33.716,9.12
1948-05-07,43.4632,4.0,-39.4632,8.91
1948-05-08,30.6033,3.99,-26.613300000000002,8.9
1948-05-09,41.4061,3.94,-37.466100000000004,8.76
1948-05-10,17.0828,3.93,-13.1528,8.7
1948-05-11,13.0145,3.93,-9.0845,8.65
1948-05-12,12.4547,3.69,-8.764700000000001,8.57
1948-05-13,10.8099,3.68,-7.129900000000001,8.42
1948-05-14,10.2738,3.65,-6.623799999999999,8.26
1948-05-15,9.2207,3.53,-5.690700000000001,8.19
1948-05-16,8.1945,3.4,-4.794499999999999,7.99
1948-05-17,8.7041,3.37,-5.3341,7.96
1948-05-18,59.7997,3.37,-56.429700000000004,7.96
1948-05-19,41.1536,3.37,-37.7836,7.81
1948-05-20,18.29,3.37,-14.919999999999998,7.73
1948-05-21,13.5799,3.37,-10.209900000000001,7.66
1948-05-22,12.4547,3.37,-9.084700000000002,7.54
1948-05-23,10.2738,3.37,-6.9037999999999995,7.52
1948-05-24,9.2207,3.37,-5.850700000000001,7.51
1948-05-25,9.744,3.37,-6.374,7.51
1948-05-26,9.2207,3.37,-5.850700000000001,7.33
1948-05-27,9.2207,3.32,-5.9007000000000005,7.23
1948-05-28,8.1945,3.32,-4.874499999999999,7.18
1948-05-29,10.2738,3.13,-7.1438,7.1
1948-05-30,11.9005,3.1,-8.8005,7.07
1948-05-31,8.1945,3.07,-5.124499999999999,7.07
1948-06-01,7.692,3.07,-4.622,7.07
1948-06-02,7.692,3.07,-4.622,7.07
1948-06-03,7.692,3.04,-4.652,6.99
1948-06-04,10.2738,3.02,-7.2538,6.82
1948-06-05,14.1508,3.01,-11.1408,6.82
1948-06-06,7.692,3.01,-4.682,6.82
1948-06-07,7.1969,3.01,-4.1869000000000005,6.82
1948-06-08,6.7095,3.01,-3.6995000000000005,6.8
1948-06-09,6.7095,3.01,-3.6995000000000005,6.8
1948-06-10,5.759,2.86,-2.8990000000000005,6.75
1948-06-11,5.2965,2.86,-2.4365,6.74
1948-06-12,4.8432,2.86,-1.9832000000000005,6.73
1948-06-13,4.8432,2.86,-1.9832000000000005,6.73
1948-06-14,11.9005,2.86,-9.0405,6.68
1948-06-15,6.7095,2.86,-3.8495000000000004,6.64
1948-06-16,4.8432,2.86,-1.9832000000000005,6.43
1948-06-17,4.8432,2.82,-2.0232000000000006,6.38
1948-06-18,4.8432,2.79,-2.0532000000000004,6.37
1948-06-19,4.8432,2.79,-2.0532000000000004,6.37
1948-06-20,4.8432,2.79,-2.0532000000000004,6.36
1948-06-21,4.8432,2.79,-2.0532000000000004,6.35
1948-06-22,4.8432,2.79,-2.0532000000000004,6.35
1948-06-23,4.8432,2.79,-2.0532000000000004,6.35
1948-06-24,4.3993,2.79,-1.6093000000000002,6.35
1948-06-25,4.3993,2.79,-1.6093000000000002,6.35
1948-06-26,4.3993,2.79,-1.6093000000000002,6.35
1948-06-27,3.9655,2.79,-1.1755,6.35
1948-06-28,3.5423,2.79,-0.7523,6.35
1948-06-29,3.5423,2.79,-0.7523,6.32
1948-06-30,3.1304,2.79,-0.3403999999999998,6.26
1948-07-01,3.5423,2.76,-0.7823000000000002,6.23
1948-07-02,3.1304,2.71,-0.4203999999999999,6.23
1948-07-03,3.1304,2.71,-0.4203999999999999,6.23
1948-07-04,3.9655,2.71,-1.2555,6.23
1948-07-05,4.3993,2.59,-1.8093000000000004,6.03
1948-07-06,3.5423,2.55,-0.9923000000000002,5.99
1948-07-07,3.9655,2.53,-1.4355000000000002,5.98
1948-07-08,3.1304,2.53,-0.6004,5.98
1948-07-09,3.1304,2.52,-0.6103999999999998,5.98
1948-07-10,3.1304,2.52,-0.6103999999999998,5.98
1948-07-11,3.1304,2.52,-0.6103999999999998,5.98
1948-07-12,3.1304,2.52,-0.6103999999999998,5.9
1948-07-13,3.1304,2.52,-0.6103999999999998,5.83
1948-07-14,3.1304,2.48,-0.6503999999999999,5.69
1948-07-15,3.1304,2.42,-0.7103999999999999,5.63
1948-07-16,3.1304,2.42,-0.7103999999999999,5.6
1948-07-17,4.8432,2.42,-2.4232000000000005,5.6
1948-07-18,5.759,2.35,-3.4090000000000003,5.6
1948-07-19,3.9655,2.35,-1.6155,5.51
1948-07-20,3.1304,2.35,-0.7803999999999998,5.5
1948-07-21,22.0201,2.35,-19.670099999999998,5.46
1948-07-22,7.1969,2.35,-4.8469,5.44
1948-07-23,4.8432,2.35,-2.4932000000000003,5.44
1948-07-24,3.9655,2.31,-1.6555,5.44
1948-07-25,3.9655,2.3,-1.6655000000000002,5.44
1948-07-26,4.8432,2.3,-2.5432000000000006,5.38
1948-07-27,3.5423,2.28,-1.2623000000000002,5.3
1948-07-28,18.9005,2.26,-16.640500000000003,5.28
1948-07-29,22.0201,2.26,-19.7601,5.26
1948-07-30,26.5618,2.26,-24.3018,5.26
1948-07-31,37.0172,2.26,-34.757200000000005,5.26
1948-08-01,40.154,2.26,-37.894000000000005,5.26
1948-08-02,42.9427,2.26,-40.682700000000004,5.26
1948-08-03,13.5799,2.26,-11.3199,5.23
1948-08-04,10.8099,2.26,-8.549900000000001,5.23
1948-08-05,7.692,2.26,-5.432,5.23
1948-08-06,8.1945,2.24,-5.9544999999999995,5.08
1948-08-07,22.6568,2.22,-20.4368,5.08
1948-08-08,66.5003,2.22,-64.2803,5.06
1948-08-09,34.771,2.22,-32.551,5.05
1948-08-10,15.3084,2.22,-13.0884,4.97
1948-08-11,13.0145,2.21,-10.8045,4.97
1948-08-12,14.1508,2.21,-11.9408,4.97
1948-08-13,13.0145,2.21,-10.8045,4.95
1948-08-14,13.5799,2.21,-11.369900000000001,4.97
1948-08-15,10.2738,2.21,-8.0638,4.97
1948-08-16,8.7041,2.22,-6.4841,4.97
1948-08-17,7.692,2.24,-5.452,4.97
1948-08-18,7.1969,2.26,-4.9369000000000005,5.05
1948-08-19,6.7095,2.26,-4.4495000000000005,5.06
1948-08-20,6.2301,2.26,-3.9701000000000004,5.06
1948-08-21,5.759,2.26,-3.4990000000000006,5.06
1948-08-22,5.2965,2.26,-3.0365,5.07
1948-08-23,4.8432,2.26,-2.5832000000000006,5.06
1948-08-24,4.8432,2.26,-2.5832000000000006,5.08
1948-08-25,4.3993,2.26,-2.1393000000000004,5.23
1948-08-26,4.3993,2.26,-2.1393000000000004,5.26
1948-08-27,5.759,2.26,-3.4990000000000006,5.28
1948-08-28,11.9005,2.26,-9.6405,5.36
1948-08-29,18.29,2.26,-16.03,5.44
1948-08-30,8.1945,2.26,-5.9345,5.44
1948-08-31,6.7095,2.26,-4.4495000000000005,5.44
1948-09-01,6.2301,2.26,-3.9701000000000004,5.49
1948-09-02,5.2965,2.33,-2.9665,5.62
1948-09-03,4.8432,2.33,-2.5132000000000003,5.83
1948-09-04,4.3993,2.42,-1.9793000000000003,5.96
1948-09-05,3.9655,2.52,-1.4455,6.23
1948-09-06,3.9655,2.52,-1.4455,6.26
1948-09-07,3.9655,2.52,-1.4455,6.38
1948-09-08,3.9655,2.52,-1.4455,6.64
1948-09-09,3.5423,2.52,-1.0223,6.68
1948-09-10,3.5423,2.53,-1.0123000000000002,6.74
1948-09-11,3.5423,2.6,-0.9422999999999999,6.79
1948-09-12,29.9207,2.71,-27.2107,6.82
1948-09-13,24.5916,2.71,-21.8816,7.07
1948-09-14,31.9789,2.75,-29.2289,7.11
1948-09-15,20.1352,2.76,-17.3752,7.22
1948-09-16,9.2207,2.76,-6.460700000000001,7.51
1948-09-17,7.692,2.76,-4.932,7.65
1948-09-18,6.7095,2.76,-3.9495000000000005,7.73
1948-09-19,6.2301,2.76,-3.4701000000000004,7.96
1948-09-20,5.759,2.76,-2.9990000000000006,8.03
1948-09-21,5.2965,2.76,-2.5365,8.2
1948-09-22,6.7095,2.77,-3.9395000000000002,8.42
1948-09-23,5.759,2.79,-2.9690000000000003,8.47
1948-09-24,4.8432,2.79,-2.0532000000000004,8.7
1948-09-25,4.3993,2.87,-1.5293,8.91
1948-09-26,4.8432,3.01,-1.8332000000000006,9.2
1948-09-27,4.8432,3.07,-1.7732000000000006,9.39
1948-09-28,4.8432,3.08,-1.7632000000000003,9.72
1948-09-29,4.3993,3.13,-1.2693000000000003,9.9
1948-09-30,3.9655,3.13,-0.8355000000000001,9.91
1948-10-01,3.5423,3.29,-0.25229999999999997,10.06
1948-10-02,3.1304,3.34,0.2096,10.19
1948-10-03,3.1304,3.37,0.23960000000000026,10.29
1948-10-04,3.1304,3.37,0.23960000000000026,10.48
1948-10-05,15.3084,3.37,-11.938400000000001,10.69
1948-10-06,8.1945,3.38,-4.8145,10.94
1948-10-07,6.2301,3.4,-2.8301000000000003,11.09
1948-10-08,6.2301,3.41,-2.8201,11.26
1948-10-09,5.2965,3.54,-1.7565,11.44
1948-10-10,4.8432,3.55,-1.2932000000000006,11.49
1948-10-11,5.759,3.59,-2.1690000000000005,11.77
1948-10-12,18.29,3.68,-14.61,12.02
1948-10-13,14.727,3.69,-11.037,12.03
1948-10-14,9.744,3.89,-5.853999999999999,12.22
1948-10-15,15.3084,3.99,-11.3184,12.42
1948-10-16,8.7041,4.01,-4.694100000000001,12.59
1948-10-17,8.7041,4.01,-4.694100000000001,12.6
1948-10-18,7.1969,4.01,-3.1869000000000005,12.81
1948-10-19,6.2301,4.01,-2.2201000000000004,13.01
1948-10-20,4.8432,4.11,-0.7332000000000001,13.01
1948-10-21,4.3993,4.3,-0.09930000000000039,13.01
1948-10-22,3.9655,4.35,0.3844999999999996,13.05
1948-10-23,3.9655,4.66,0.6945000000000001,13.17
1948-10-24,3.5423,4.7,1.1577000000000002,13.17
1948-10-25,3.9655,4.74,0.7745000000000002,13.17
1948-10-26,22.0201,4.92,-17.100099999999998,13.17
1948-10-27,18.9005,5.02,-13.880500000000001,13.29
1948-10-28,13.0145,5.08,-7.9345,13.38
1948-10-29,23.2977,5.08,-18.2177,13.56
1948-10-30,17.684,5.25,-12.434000000000001,13.58
1948-10-31,12.4547,5.32,-7.1347000000000005,13.7
1948-11-01,8.1945,5.38,-2.8145,13.75
1948-11-02,6.2301,5.38,-0.8501000000000003,13.75
1948-11-03,5.2965,5.35,0.05349999999999966,13.88
1948-11-04,5.2965,5.32,0.0235000000000003,13.78
1948-11-05,16.4864,5.28,-11.206399999999999,13.72
1948-11-06,15.3084,5.28,-10.028400000000001,13.56
1948-11-07,14.727,5.3,-9.427,13.42
1948-11-08,9.2207,5.34,-3.880700000000001,13.56
1948-11-09,13.0145,5.38,-7.6345,13.56
1948-11-10,9.744,5.38,-4.364,13.57
1948-11-11,8.1945,5.38,-2.8145,13.53
1948-11-12,6.7095,5.38,-1.3295000000000003,13.38
1948-11-13,31.2894,5.37,-25.9194,13.38
1948-11-14,12.4547,5.38,-7.074700000000001,13.38
1948-11-15,12.4547,5.38,-7.074700000000001,13.38
1948-11-16,10.2738,5.39,-4.8838,13.29
1948-11-17,7.692,5.4,-2.292,13.17
1948-11-18,15.3084,5.44,-9.868400000000001,13.17
1948-11-19,7.692,5.44,-2.252,13.34
1948-11-20,7.692,5.44,-2.252,13.34
1948-11-21,11.3522,5.44,-5.9121999999999995,13.38
1948-11-22,24.5916,5.44,-19.1516,13.4
1948-11-23,17.684,5.44,-12.244,13.4
1948-11-24,12.4547,5.42,-7.034700000000001,13.42
1948-11-25,9.2207,5.38,-3.840700000000001,13.56
1948-11-26,9.744,5.38,-4.364,13.42
1948-11-27,9.2207,5.38,-3.840700000000001,13.38
1948-11-28,12.4547,5.38,-7.074700000000001,13.34
1948-11-29,9.2207,5.38,-3.840700000000001,13.17
1948-11-30,7.692,5.38,-2.3120000000000003,13.17
1948-12-01,6.7095,5.38,-1.3295000000000003,13.17
1948-12-02,6.2301,5.38,-0.8501000000000003,13.17
1948-12-03,6.7095,5.38,-1.3295000000000003,13.29
1948-12-04,17.684,5.44,-12.244,13.19
1948-12-05,10.2738,5.44,-4.833799999999999,13.29
1948-12-06,37.726,5.44,-32.286,13.19
1948-12-07,10.8099,5.44,-5.3699,13.29
1948-12-08,7.692,5.48,-2.2119999999999997,13.35
1948-12-09,14.1508,5.49,-8.6608,13.38
1948-12-10,14.1508,5.56,-8.590800000000002,13.4
1948-12-11,8.7041,5.61,-3.0941,13.42
1948-12-12,7.692,5.6,-2.0920000000000005,13.75
1948-12-13,7.1969,5.62,-1.5769000000000002,13.75
1948-12-14,6.7095,5.63,-1.0795000000000003,13.88
1948-12-15,6.7095,5.68,-1.0295000000000005,13.94
1948-12-16,5.759,5.63,-0.12900000000000045,14.02
1948-12-17,5.759,5.62,-0.13900000000000023,14.07
1948-12-18,10.2738,5.6,-4.6738,14.07
1948-12-19,44.2518,5.56,-38.6918,14.07
1948-12-20,11.3522,5.6,-5.7522,14.02
1948-12-21,8.7041,5.62,-3.0841000000000003,14.07
1948-12-22,7.692,5.63,-2.0620000000000003,14.15
1948-12-23,7.692,5.66,-2.032,14.07
1948-12-24,6.7095,5.68,-1.0295000000000005,14.14
1948-12-25,6.2301,5.71,-0.5201000000000002,14.14
1948-12-26,6.2301,5.72,-0.5101000000000004,14.18
1948-12-27,11.9005,5.72,-6.180499999999999,14.35
1948-12-28,9.744,5.74,-4.004,14.35
1948-12-29,8.1945,5.75,-2.4444999999999997,14.46
1948-12-30,15.8949,5.72,-10.174900000000001,14.58
1948-12-31,15.8949,5.74,-10.1549,14.49
1949-01-01,7.692,5.72,-1.9720000000000004,14.6
1949-01-02,7.692,5.74,-1.952,14.71
1949-01-03,7.692,5.72,-1.9720000000000004,14.9
1949-01-04,6.7095,5.74,-0.9695,14.9
1949-01-05,5.759,5.76,0.0009999999999994458,14.96
1949-01-06,5.759,5.76,0.0009999999999994458,14.99
1949-01-07,4.8432,5.76,0.9167999999999994,15.11
1949-01-08,5.759,5.77,0.010999999999999233,15.21
1949-01-09,20.7592,5.77,-14.9892,15.21
1949-01-10,10.2738,5.93,-4.3438,15.4
1949-01-11,10.2738,5.92,-4.3538,15.42
1949-01-12,15.8949,5.98,-9.9149,15.4
1949-01-13,10.2738,5.98,-4.293799999999999,15.42
1949-01-14,12.4547,5.99,-6.464700000000001,15.49
1949-01-15,23.2977,5.99,-17.307699999999997,15.53
1949-01-16,11.9005,6.08,-5.820499999999999,15.59
1949-01-17,7.1969,6.08,-1.1169000000000002,15.82
1949-01-18,20.7592,6.23,-14.5292,16.01
1949-01-19,12.4547,6.28,-6.1747000000000005,16.08
1949-01-20,20.1352,6.35,-13.785200000000001,16.08
1949-01-21,10.2738,6.36,-3.9137999999999993,16.16
1949-01-22,7.692,6.38,-1.3120000000000003,16.15
1949-01-23,7.692,6.44,-1.2519999999999998,16.16
1949-01-24,6.7095,6.44,-0.26949999999999985,16.15
1949-01-25,6.7095,6.64,-0.06950000000000056,16.22
1949-01-26,16.4864,6.71,-9.776399999999999,16.23
1949-01-27,48.6193,6.74,-41.8793,16.23
1949-01-28,32.6719,6.74,-25.9319,16.23
1949-01-29,25.2444,6.75,-18.4944,16.16
1949-01-30,13.5799,6.8,-6.7799000000000005,16.23
1949-01-31,10.8099,6.8,-4.009900000000001,16.23
1949-02-01,11.9005,6.8,-5.100499999999999,16.3
1949-02-02,27.8944,6.8,-21.0944,16.43
1949-02-03,19.5156,6.8,-12.715599999999998,16.43
1949-02-04,13.0145,6.8,-6.2145,16.6
1949-02-05,11.3522,6.8,-4.5522,16.63
1949-02-06,12.4547,6.8,-5.654700000000001,16.68
1949-02-07,9.744,6.81,-2.934,16.7
1949-02-08,8.7041,6.81,-1.8941000000000008,16.87
1949-02-09,21.3875,6.82,-14.567499999999999,16.89
1949-02-10,11.9005,6.82,-5.080499999999999,17.06
1949-02-11,10.2738,6.82,-3.4537999999999993,17.2
1949-02-12,8.7041,6.87,-1.8341000000000003,17.25
1949-02-13,7.692,6.86,-0.8319999999999999,17.22
1949-02-14,7.1969,6.82,-0.3769,17.31
1949-02-15,6.7095,6.82,0.11050000000000004,17.34
1949-02-16,6.7095,6.82,0.11050000000000004,17.29
1949-02-17,7.692,6.82,-0.8719999999999999,17.29
1949-02-18,6.2301,6.82,0.5899000000000001,17.21
1949-02-19,12.4547,6.81,-5.644700000000001,17.14
1949-02-20,7.1969,6.8,-0.3969000000000005,17.08
1949-02-21,6.2301,6.81,0.5798999999999994,17.2
1949-02-22,6.7095,6.82,0.11050000000000004,17.29
1949-02-23,6.7095,6.97,0.2604999999999995,17.29
1949-02-24,7.1969,7.07,-0.1269,17.22
1949-02-25,8.1945,7.07,-1.1244999999999994,17.25
1949-02-26,7.1969,7.07,-0.1269,17.23
1949-02-27,18.29,7.07,-11.219999999999999,17.29
1949-02-28,7.692,7.07,-0.6219999999999999,17.34
1949-03-01,8.7041,7.07,-1.6341,17.53
1949-03-02,5.759,7.07,1.311,17.53
1949-03-03,7.692,7.07,-0.6219999999999999,17.53
1949-03-04,7.1969,7.07,-0.1269,17.52
1949-03-05,7.1969,7.07,-0.1269,17.29
1949-03-06,5.759,7.07,1.311,17.31
1949-03-07,6.2301,7.07,0.8399000000000001,17.22
1949-03-08,76.7903,7.07,-69.72030000000001,17.11
1949-03-09,15.8949,7.07,-8.8249,16.91
1949-03-10,44.7828,7.07,-37.7128,16.87
1949-03-11,12.4547,7.07,-5.3847000000000005,16.74
1949-03-12,8.7041,7.07,-1.6341,16.65
1949-03-13,7.692,7.07,-0.6219999999999999,16.57
1949-03-14,6.7095,7.07,0.36050000000000004,16.46
1949-03-15,6.2301,7.07,0.8399000000000001,16.26
1949-03-16,6.2301,7.07,0.8399000000000001,16.23
1949-03-17,5.2965,7.07,1.7735000000000003,16.16
1949-03-18,4.8432,7.07,2.2268,16.08
1949-03-19,3.9655,7.07,3.1045000000000003,16.01
1949-03-20,3.9655,7.07,3.1045000000000003,15.86
1949-03-21,17.684,7.07,-10.614,15.82
1949-03-22,5.759,7.07,1.311,15.68
1949-03-23,13.0145,7.07,-5.9445,15.67
1949-03-24,18.29,7.07,-11.219999999999999,15.59
1949-03-25,9.2207,6.82,-2.4007000000000005,15.42
1949-03-26,14.1508,6.75,-7.4008,15.1
1949-03-27,396.051,6.73,-389.32099999999997,14.96
1949-03-28,196.933,6.73,-190.203,14.79
1949-03-29,43.2024,6.64,-36.5624,14.58
1949-03-30,60.1235,6.64,-53.4835,14.35
1949-03-31,29.9207,6.44,-23.4807,14.08
1949-04-01,40.9022,6.26,-34.6422,13.89
1949-04-02,45.0499,6.23,-38.819900000000004,13.75
1949-04-03,159.00799999999995,6.23,-152.77799999999996,13.56
1949-04-04,48.3383,6.23,-42.1083,13.38
1949-04-05,31.9789,6.23,-25.7489,13.21
1949-04-06,23.2977,6.08,-17.2177,13.08
1949-04-07,46.1289,6.03,-40.0989,13.05
1949-04-08,46.6748,5.99,-40.684799999999996,12.88
1949-04-09,40.4024,5.99,-34.4124,12.75
1949-04-10,27.2262,5.83,-21.3962,12.59
1949-04-11,25.9012,5.83,-20.071199999999997,12.43
1949-04-12,18.29,5.76,-12.53,12.26
1949-04-13,18.9005,5.62,-13.2805,12.11
1949-04-14,15.8949,5.44,-10.454899999999999,12.03
1949-04-15,12.4547,5.44,-7.0147,11.93
1949-04-16,13.0145,5.38,-7.6345,11.77
1949-04-17,11.9005,5.28,-6.620499999999999,11.48
1949-04-18,10.8099,5.11,-5.6999,11.32
1949-04-19,9.744,4.97,-4.774,11.06
1949-04-20,9.2207,4.75,-4.470700000000001,10.97
1949-04-21,9.2207,4.72,-4.500700000000001,10.94
1949-04-22,9.744,4.7,-5.044,10.83
1949-04-23,9.2207,4.7,-4.520700000000001,10.56
1949-04-24,8.1945,4.7,-3.4944999999999995,10.5
1949-04-25,8.1945,4.68,-3.5145,10.41
1949-04-26,17.684,4.62,-13.064,10.19
1949-04-27,9.2207,4.58,-4.640700000000001,10.07
1949-04-28,8.7041,4.36,-4.3441,9.9
1949-04-29,7.692,4.34,-3.3520000000000003,9.83
1949-04-30,7.692,4.25,-3.442,9.71
1949-05-01,7.1969,4.11,-3.0869,9.54
1949-05-02,6.7095,4.1,-2.6095000000000006,9.39
1949-05-03,6.7095,4.01,-2.6995000000000005,9.32
1949-05-04,6.2301,4.01,-2.2201000000000004,9.2
1949-05-05,5.759,4.01,-1.7490000000000006,9.17
1949-05-06,18.9005,4.01,-14.890500000000001,9.12
1949-05-07,7.692,4.0,-3.692,8.91
1949-05-08,6.7095,3.99,-2.7195,8.9
1949-05-09,7.1969,3.94,-3.2569000000000004,8.76
1949-05-10,6.2301,3.93,-2.3001,8.7
1949-05-11,5.759,3.93,-1.8290000000000002,8.65
1949-05-12,5.759,3.69,-2.0690000000000004,8.57
1949-05-13,5.759,3.68,-2.079,8.42
1949-05-14,5.759,3.65,-2.1090000000000004,8.26
1949-05-15,5.2965,3.53,-1.7665000000000002,8.19
1949-05-16,4.8432,3.4,-1.4432000000000005,7.99
1949-05-17,4.8432,3.37,-1.4732000000000003,7.96
1949-05-18,5.2965,3.37,-1.9264999999999999,7.96
1949-05-19,6.2301,3.37,-2.8601,7.81
1949-05-20,5.2965,3.37,-1.9264999999999999,7.73
1949-05-21,4.8432,3.37,-1.4732000000000003,7.66
1949-05-22,4.8432,3.37,-1.4732000000000003,7.54
1949-05-23,4.3993,3.37,-1.0293,7.52
1949-05-24,3.9655,3.37,-0.5954999999999999,7.51
1949-05-25,3.9655,3.37,-0.5954999999999999,7.51
1949-05-26,3.5423,3.37,-0.1722999999999999,7.33
1949-05-27,3.9655,3.32,-0.6455000000000002,7.23
1949-05-28,3.9655,3.32,-0.6455000000000002,7.18
1949-05-29,3.9655,3.13,-0.8355000000000001,7.1
1949-05-30,3.5423,3.1,-0.4422999999999999,7.07
1949-05-31,3.5423,3.07,-0.47230000000000016,7.07
1949-06-01,3.5423,3.07,-0.47230000000000016,7.07
1949-06-02,3.1304,3.07,-0.06040000000000001,7.07
1949-06-03,3.1304,3.04,-0.09039999999999981,6.99
1949-06-04,3.1304,3.02,-0.11039999999999983,6.82
1949-06-05,3.1304,3.01,-0.12040000000000006,6.82
1949-06-06,4.3993,3.01,-1.3893000000000004,6.82
1949-06-07,5.2965,3.01,-2.2865,6.82
1949-06-08,3.9655,3.01,-0.9555000000000002,6.8
1949-06-09,3.5423,3.01,-0.5323000000000002,6.8
1949-06-10,3.9655,2.86,-1.1055000000000001,6.75
1949-06-11,9.2207,2.86,-6.360700000000001,6.74
1949-06-12,34.771,2.86,-31.911,6.73
1949-06-13,14.727,2.86,-11.867,6.73
1949-06-14,18.29,2.86,-15.43,6.68
1949-06-15,11.3522,2.86,-8.4922,6.64
1949-06-16,17.0828,2.86,-14.2228,6.43
1949-06-17,7.1969,2.82,-4.376900000000001,6.38
1949-06-18,6.7095,2.79,-3.9195,6.37
1949-06-19,7.692,2.79,-4.902,6.37
1949-06-20,6.2301,2.79,-3.4401,6.36
1949-06-21,4.3993,2.79,-1.6093000000000002,6.35
1949-06-22,4.3993,2.79,-1.6093000000000002,6.35
1949-06-23,7.692,2.79,-4.902,6.35
1949-06-24,5.759,2.79,-2.9690000000000003,6.35
1949-06-25,4.3993,2.79,-1.6093000000000002,6.35
1949-06-26,3.9655,2.79,-1.1755,6.35
1949-06-27,10.8099,2.79,-8.0199,6.35
1949-06-28,6.7095,2.79,-3.9195,6.35
1949-06-29,5.759,2.79,-2.9690000000000003,6.32
1949-06-30,5.2965,2.79,-2.5065,6.26
1949-07-01,18.9005,2.76,-16.140500000000003,6.23
1949-07-02,13.0145,2.71,-10.3045,6.23
1949-07-03,10.2738,2.71,-7.5638,6.23
1949-07-04,7.692,2.71,-4.982,6.23
1949-07-05,6.2301,2.59,-3.6401000000000003,6.03
1949-07-06,5.2965,2.55,-2.7465,5.99
1949-07-07,4.8432,2.53,-2.3132000000000006,5.98
1949-07-08,5.759,2.53,-3.2290000000000005,5.98
1949-07-09,19.5156,2.52,-16.9956,5.98
1949-07-10,13.5799,2.52,-11.0599,5.98
1949-07-11,7.1969,2.52,-4.6769,5.98
1949-07-12,5.759,2.52,-3.2390000000000003,5.9
1949-07-13,5.2965,2.52,-2.7765,5.83
1949-07-14,4.8432,2.48,-2.3632000000000004,5.69
1949-07-15,4.3993,2.42,-1.9793000000000003,5.63
1949-07-16,3.9655,2.42,-1.5455,5.6
1949-07-17,4.3993,2.42,-1.9793000000000003,5.6
1949-07-18,18.9005,2.35,-16.5505,5.6
1949-07-19,20.1352,2.35,-17.7852,5.51
1949-07-20,13.5799,2.35,-11.2299,5.5
1949-07-21,7.692,2.35,-5.3420000000000005,5.46
1949-07-22,28.5662,2.35,-26.216199999999997,5.44
1949-07-23,10.8099,2.35,-8.459900000000001,5.44
1949-07-24,8.7041,2.31,-6.3941,5.44
1949-07-25,7.692,2.3,-5.392,5.44
1949-07-26,8.1945,2.3,-5.8945,5.38
1949-07-27,7.692,2.28,-5.412000000000001,5.3
1949-07-28,6.7095,2.26,-4.4495000000000005,5.28
1949-07-29,6.7095,2.26,-4.4495000000000005,5.26
1949-07-30,5.759,2.26,-3.4990000000000006,5.26
1949-07-31,5.2965,2.26,-3.0365,5.26
1949-08-01,4.8432,2.26,-2.5832000000000006,5.26
1949-08-02,4.3993,2.26,-2.1393000000000004,5.26
1949-08-03,4.3993,2.26,-2.1393000000000004,5.23
1949-08-04,4.3993,2.26,-2.1393000000000004,5.23
1949-08-05,4.8432,2.26,-2.5832000000000006,5.23
1949-08-06,4.8432,2.24,-2.6032,5.08
1949-08-07,5.2965,2.22,-3.0765,5.08
1949-08-08,5.759,2.22,-3.539,5.06
1949-08-09,5.2965,2.22,-3.0765,5.05
1949-08-10,5.2965,2.22,-3.0765,4.97
1949-08-11,30.6033,2.21,-28.3933,4.97
1949-08-12,8.7041,2.21,-6.4941,4.97
1949-08-13,7.1969,2.21,-4.9869,4.95
1949-08-14,18.9005,2.21,-16.6905,4.97
1949-08-15,7.692,2.21,-5.482,4.97
1949-08-16,10.2738,2.22,-8.053799999999999,4.97
1949-08-17,9.2207,2.24,-6.980700000000001,4.97
1949-08-18,7.1969,2.26,-4.9369000000000005,5.05
1949-08-19,6.2301,2.26,-3.9701000000000004,5.06
1949-08-20,4.8432,2.26,-2.5832000000000006,5.06
1949-08-21,4.3993,2.26,-2.1393000000000004,5.06
1949-08-22,7.1969,2.26,-4.9369000000000005,5.07
1949-08-23,30.6033,2.26,-28.3433,5.06
1949-08-24,52.9665,2.26,-50.706500000000005,5.08
1949-08-25,15.3084,2.26,-13.0484,5.23
1949-08-26,30.6033,2.26,-28.3433,5.26
1949-08-27,43.725,2.26,-41.465,5.28
1949-08-28,29.2416,2.26,-26.9816,5.36
1949-08-29,20.7592,2.26,-18.499200000000002,5.44
1949-08-30,11.3522,2.26,-9.0922,5.44
1949-08-31,12.4547,2.26,-10.194700000000001,5.44
1949-09-01,10.8099,2.26,-8.549900000000001,5.49
1949-09-02,9.744,2.33,-7.414,5.62
1949-09-03,7.1969,2.33,-4.8669,5.83
1949-09-04,7.692,2.42,-5.272,5.96
1949-09-05,7.1969,2.52,-4.6769,6.23
1949-09-06,15.8949,2.52,-13.3749,6.26
1949-09-07,23.2977,2.52,-20.7777,6.38
1949-09-08,10.8099,2.52,-8.289900000000001,6.64
1949-09-09,6.2301,2.52,-3.7101,6.68
1949-09-10,7.692,2.53,-5.162000000000001,6.74
1949-09-11,7.692,2.6,-5.0920000000000005,6.79
1949-09-12,8.1945,2.71,-5.4845,6.82
1949-09-13,11.3522,2.71,-8.642199999999999,7.07
1949-09-14,36.8995,2.75,-34.1495,7.11
