dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
122,5,2,2690.86,2134.0,1423.74,1163.25,1094.6,1040.45,980.36,937.98,867.02,798.68,734.95,692.35,650.52,608.8,581.7,550.48,525.19,503.57,482.48,461.45,444.08,430.31,416.63,403.06,389.59,376.22,366.12,355.8,349.83,342.0,336.8,327.1,320.67,314.27,307.9,301.57,296.17,292.99,286.67,278.76,273.43,268.61,264.19,260.9,255.03,248.96,245.94,242.21,236.93,230.97,228.0,222.94,219.15,216.22,213.29,210.55,207.47,204.58,201.69,198.82,195.95,193.09,189.21,186.27,181.76,178.95,176.15,173.37,170.59,168.65,165.74,165.07,162.32,159.58,156.86,154.15,151.44,148.75,145.89,143.3,138.1,135.47,132.84,130.23,127.64,125.05,122.47,119.91,117.36,114.83,112.3,109.6,104.14,100.21,95.01,90.2,85.31,78.42,71.18,62.6
123,5,3,2690.86,2134.0,1484.54,1193.26,1101.82,1049.11,997.44,954.87,891.75,833.32,765.98,714.04,670.53,616.17,584.5,552.84,525.27,503.73,482.48,464.94,446.02,430.61,416.63,403.06,389.59,376.22,365.19,354.72,349.83,341.46,336.8,327.1,320.67,314.27,307.9,301.57,296.17,292.16,286.4,277.39,273.43,267.26,264.06,258.08,255.03,248.96,243.78,239.93,236.93,230.97,228.0,222.09,219.15,216.22,213.29,210.38,207.47,204.58,201.3,198.82,193.09,190.24,187.41,184.58,180.97,177.48,176.15,173.37,170.59,167.82,165.07,162.32,160.12,156.86,154.4,151.56,148.75,146.07,143.4,140.75,138.1,133.26,130.23,129.54,127.64,123.93,122.47,118.12,117.36,112.3,109.98,107.3,102.34,99.88,95.01,87.81,85.15,78.42,69.28,60.97
124,5,4,2690.86,2134.0,1515.7,1235.05,1110.21,1053.45,1014.59,963.35,920.15,854.64,786.04,727.01,688.52,635.45,594.46,565.05,528.52,507.29,486.0,468.44,448.49,432.06,419.91,404.39,389.59,376.22,365.19,354.2,348.81,340.23,336.8,327.1,320.67,314.27,307.9,301.57,296.13,292.12,285.95,276.74,273.43,267.26,264.0,258.08,255.03,248.96,243.47,239.93,234.39,230.97,225.5,222.09,219.15,216.05,213.29,210.38,207.11,202.0,198.82,195.95,193.09,190.24,187.41,183.33,178.95,176.15,173.37,171.66,170.59,166.69,165.07,162.32,159.58,156.86,154.15,151.44,148.75,145.89,143.07,138.1,135.47,132.84,130.23,127.64,125.05,122.47,119.91,117.36,114.83,112.3,109.79,107.3,102.34,98.56,93.78,87.8,85.15,78.42,69.28,60.41
125,5,5,2690.86,2134.0,1540.91,1257.02,1120.04,1070.83,1025.79,971.84,937.98,871.15,814.93,754.24,704.9,658.08,611.31,579.72,541.86,517.37,489.54,471.96,452.17,435.59,420.29,406.44,389.59,376.22,366.12,355.64,349.83,343.3,336.8,327.1,320.67,314.48,307.9,301.57,296.13,292.12,285.86,277.27,273.43,267.26,264.16,258.08,255.03,248.96,243.46,239.93,233.95,230.97,225.04,222.09,219.07,214.25,213.04,207.47,207.04,201.69,198.82,195.95,193.09,189.21,186.13,181.76,178.95,176.15,173.37,170.96,168.29,165.07,164.96,160.12,156.86,155.08,152.21,148.75,147.43,143.4,140.75,138.1,135.47,131.89,130.23,127.64,125.05,122.47,119.91,117.36,114.83,112.3,109.79,107.3,102.34,97.44,92.6,87.79,83.08,78.42,68.91,58.49
126,5,6,2690.86,2134.0,1558.85,1309.7,1135.7,1083.92,1043.31,983.78,950.64,891.89,834.11,778.56,723.14,678.7,632.05,594.46,564.18,526.77,500.17,479.16,459.1,441.07,425.32,409.95,395.1,379.56,369.54,356.38,349.83,343.3,336.8,327.74,320.67,317.47,307.9,301.57,296.17,292.12,285.95,277.27,272.01,267.26,264.06,258.08,255.03,248.96,243.46,239.93,233.95,230.32,225.04,222.09,216.88,213.29,210.38,207.47,204.58,201.69,198.82,193.58,190.4,187.41,184.58,181.76,178.95,176.15,173.37,170.59,167.82,165.07,162.32,159.58,156.86,154.15,151.44,148.75,146.07,143.4,140.75,137.9,133.54,130.54,129.56,127.64,125.05,122.47,119.91,117.36,114.83,112.3,109.79,107.3,102.34,97.44,92.6,85.44,83.08,77.66,67.04,58.24
127,5,7,2690.86,2155.44,1574.55,1359.67,1160.76,1097.05,1049.11,1008.84,958.99,908.59,854.64,797.74,742.54,696.18,652.56,613.02,579.72,545.7,520.64,489.54,471.94,448.07,431.31,413.23,402.5,384.02,372.9,359.67,351.71,345.36,338.42,330.32,323.88,317.47,309.39,303.74,296.17,292.99,286.67,277.67,273.43,267.26,264.19,260.14,255.03,248.96,243.46,239.93,233.95,230.97,225.04,222.09,216.22,213.29,210.38,207.47,204.58,200.28,198.09,193.09,190.24,187.41,184.58,178.95,177.48,176.15,173.37,170.59,165.87,165.07,162.32,159.0,156.86,154.15,150.9,148.75,143.91,142.0,138.1,135.47,132.84,130.23,128.02,127.64,122.47,122.47,118.23,117.36,112.3,112.3,109.79,106.81,102.34,97.44,92.6,85.44,83.08,76.11,67.04,58.24
128,5,8,2690.86,2174.0,1624.92,1396.27,1208.71,1110.21,1060.39,1018.89,970.99,930.96,871.15,830.35,765.98,714.04,674.78,635.45,596.92,565.05,532.39,507.29,482.48,465.29,439.97,420.04,406.79,390.04,377.15,364.09,354.2,348.18,340.04,333.56,323.9,319.51,314.27,305.97,299.94,295.26,288.98,279.62,273.43,270.34,264.19,261.13,255.03,248.96,245.02,239.93,233.95,230.97,225.04,222.09,216.22,213.29,210.38,207.47,201.69,198.82,195.95,193.09,190.24,186.29,181.76,178.95,176.15,173.37,171.19,167.82,165.07,162.32,159.58,156.86,154.15,151.44,148.75,146.1,143.4,140.75,138.1,135.47,132.84,130.23,127.64,126.91,122.47,120.83,117.78,114.83,112.3,110.0,107.31,105.01,102.34,97.44,92.6,85.44,81.81,76.11,67.04,58.24
129,5,9,2690.86,2196.79,1648.06,1413.46,1257.02,1121.35,1079.13,1040.45,980.36,944.07,895.65,842.3,785.64,727.67,692.35,651.84,618.13,583.39,549.46,525.19,496.62,475.45,454.45,431.48,416.63,403.06,382.89,372.9,359.67,351.45,344.21,336.8,327.1,320.67,315.9,307.9,301.57,295.26,289.83,282.97,276.52,270.34,264.89,261.13,255.72,251.99,245.94,239.93,234.4,230.97,225.04,222.09,216.22,213.29,210.38,207.47,201.69,198.82,195.31,192.81,187.41,184.58,181.76,178.95,176.15,173.37,170.59,167.82,165.07,162.32,159.58,156.86,154.15,151.44,148.75,146.07,143.4,140.75,138.1,135.38,131.89,130.23,127.64,125.05,122.47,119.91,117.36,114.83,112.3,109.79,107.3,104.81,102.34,97.44,92.6,85.44,80.74,76.11,67.04,58.24
130,5,10,2690.86,2209.79,1745.58,1429.13,1295.95,1144.27,1094.77,1049.11,997.44,954.87,908.59,855.17,805.58,754.71,701.87,662.62,626.4,594.67,565.05,533.58,514.67,487.06,471.94,444.75,426.88,409.83,392.94,378.34,364.72,354.37,348.18,340.04,332.84,323.88,317.47,311.08,304.73,298.34,292.81,286.43,277.67,273.43,267.26,264.0,258.08,251.99,246.64,242.93,236.93,230.97,225.04,222.09,217.13,213.29,210.38,207.47,201.69,198.82,195.65,193.09,187.41,184.58,181.76,178.95,176.15,173.37,170.59,165.87,165.07,160.12,158.66,156.61,154.15,151.44,148.75,146.07,143.4,140.75,137.46,132.99,131.89,130.23,127.64,125.05,122.47,119.91,117.36,114.83,112.3,109.79,107.3,104.81,101.29,95.84,92.6,85.44,80.74,76.11,67.04,58.24
131,5,11,2690.86,2248.76,1800.43,1434.95,1323.48,1175.5,1103.78,1053.45,1014.59,967.47,929.77,870.2,833.99,773.76,719.28,681.07,646.57,609.95,580.67,547.47,525.19,500.17,479.53,463.58,437.79,420.04,404.39,386.24,374.02,359.67,351.45,344.65,336.8,327.1,320.67,314.27,307.9,301.57,295.26,288.98,279.62,273.43,268.2,264.19,260.9,255.03,248.96,242.93,237.32,230.97,226.93,222.09,219.07,213.97,210.38,207.47,202.73,198.82,195.95,193.09,187.77,184.58,181.76,178.28,176.15,172.6,168.76,165.07,162.32,159.58,156.86,154.15,152.62,150.29,148.54,143.53,141.51,138.1,135.47,132.84,130.23,129.54,127.64,125.05,122.47,119.91,117.36,114.83,112.3,109.79,107.29,104.33,99.88,95.84,91.7,85.44,80.74,76.11,67.04,58.24
132,5,12,2690.86,2263.72,1865.56,1446.02,1329.87,1218.19,1116.19,1067.63,1027.31,980.36,937.98,889.12,842.09,789.59,741.3,695.93,661.71,620.55,591.48,561.91,535.99,517.55,489.54,475.45,454.48,431.31,413.23,398.42,379.68,368.4,354.72,348.18,340.04,330.32,323.88,317.47,311.08,303.97,296.17,292.12,282.74,276.52,270.34,264.89,261.13,255.03,249.46,243.61,239.84,231.75,228.0,222.09,219.15,214.25,210.62,207.47,204.58,198.82,195.95,193.09,189.21,184.58,181.76,178.7,174.69,171.59,167.82,165.07,162.32,159.58,156.86,154.15,151.44,148.75,146.07,143.4,140.75,138.1,135.47,132.84,130.23,127.66,127.64,125.05,122.47,119.91,117.36,114.83,112.3,109.79,107.3,103.12,99.88,95.84,90.46,85.44,80.74,76.11,67.04,58.24
133,5,13,2690.86,2277.42,1912.97,1482.5,1349.33,1226.72,1121.35,1080.88,1040.45,984.62,950.64,899.85,854.64,809.64,765.98,719.06,680.88,642.97,612.38,576.98,548.74,527.04,503.73,482.83,468.44,447.54,426.88,408.56,389.33,376.22,359.67,351.59,344.92,336.8,325.52,320.67,314.27,307.75,300.0,293.46,286.67,277.7,273.43,267.21,262.11,255.72,249.66,245.94,239.93,233.95,228.0,222.09,219.15,214.35,211.07,207.47,204.58,198.82,195.95,193.09,189.21,184.66,181.76,177.81,174.69,170.59,167.82,165.07,162.32,159.58,156.86,154.15,151.44,148.75,146.07,143.4,140.75,138.1,135.47,132.84,130.23,127.64,127.64,123.84,122.47,119.91,117.36,114.71,112.3,109.79,107.3,102.34,99.88,95.01,90.46,85.44,80.74,76.11,69.06,58.24
134,5,14,2690.86,2319.14,1935.43,1500.95,1361.39,1251.95,1135.7,1085.09,1049.11,999.79,956.18,908.59,859.46,833.58,777.76,734.77,693.7,664.44,628.33,594.9,566.13,538.03,521.6,496.62,478.96,461.45,438.15,420.04,403.06,382.89,369.33,355.8,348.23,338.86,330.32,323.35,316.54,308.62,301.57,295.26,288.98,279.62,273.43,267.26,264.0,258.08,251.93,245.94,239.93,233.95,228.0,222.09,219.15,216.22,211.64,207.47,204.58,198.82,195.95,193.09,189.21,186.27,181.76,177.65,173.37,170.59,167.82,165.07,160.12,157.16,154.92,154.15,151.44,148.75,145.89,143.07,138.63,137.46,133.73,131.89,130.23,127.64,126.42,122.47,122.47,119.91,117.36,112.4,112.3,109.79,107.3,102.34,99.46,95.01,90.46,85.44,80.74,76.11,69.28,58.24
135,5,15,2690.86,2336.94,1959.58,1552.5,1375.35,1258.54,1142.2,1097.05,1050.15,1014.59,967.25,925.05,871.15,839.43,797.49,754.24,719.28,682.57,648.13,616.74,588.12,554.12,532.39,510.86,486.01,471.94,451.01,431.11,409.83,392.94,376.14,359.67,351.43,343.27,333.56,323.88,317.47,311.08,303.09,295.26,288.98,279.8,273.62,269.35,264.19,258.08,251.99,246.23,239.93,233.95,228.48,222.09,219.15,216.22,211.37,207.47,203.32,198.82,195.95,193.09,188.85,184.58,181.76,177.48,173.37,170.59,167.82,165.07,159.58,156.86,154.15,152.76,150.32,148.72,143.53,141.28,138.1,135.47,132.84,131.06,130.23,127.64,125.05,122.47,121.45,119.91,117.36,112.3,112.3,107.31,106.81,102.34,97.44,95.01,90.46,85.44,80.74,76.11,69.28,60.35
136,5,16,3275.66,2342.86,1987.08,1589.83,1396.27,1277.76,1163.25,1107.06,1058.48,1023.97,973.54,934.69,896.07,849.33,813.7,769.9,734.77,699.61,673.26,635.45,605.58,576.04,546.41,525.19,501.28,479.5,463.26,440.63,420.04,404.39,386.24,369.58,354.72,346.56,336.8,327.1,320.67,314.27,306.09,298.41,289.83,282.74,275.09,270.34,264.19,260.7,252.63,248.96,242.84,234.7,229.9,225.04,220.03,216.06,210.38,207.47,201.69,198.82,195.95,193.09,187.41,184.58,180.94,176.5,173.37,170.59,166.31,165.07,159.58,156.86,154.15,151.44,148.75,146.07,143.4,140.75,138.1,135.47,132.84,130.23,128.0,127.64,125.05,122.47,120.61,118.13,115.37,112.3,112.3,107.31,104.81,102.34,97.44,95.01,90.2,85.44,80.74,76.11,69.28,60.38
137,5,17,3563.15,2349.44,2010.5,1611.44,1427.86,1293.18,1184.11,1114.92,1070.83,1036.52,980.42,950.64,900.46,858.76,834.11,781.7,748.0,719.28,688.52,651.23,620.48,594.12,565.05,535.99,520.77,490.43,475.45,454.48,431.99,413.23,398.11,378.65,362.18,350.36,340.04,330.89,323.88,317.47,309.39,301.57,293.46,283.2,276.52,270.34,264.89,261.0,255.03,248.96,242.93,236.93,230.97,225.04,221.1,216.22,210.38,207.04,201.69,198.5,193.38,190.24,187.41,184.58,179.79,176.15,173.37,170.59,165.6,162.77,159.58,156.86,154.15,151.44,148.75,146.07,143.4,140.75,138.1,135.47,132.84,130.23,127.64,127.64,125.05,122.47,119.91,117.36,114.83,112.3,110.0,107.3,104.81,102.29,97.44,94.84,90.2,85.44,82.45,76.11,69.94,60.4
138,5,18,3613.01,2354.7,2039.76,1644.17,1459.67,1327.21,1211.67,1119.01,1075.19,1043.5,997.44,954.87,910.2,871.15,841.34,797.49,754.24,725.52,696.18,672.81,635.45,605.58,583.39,546.85,528.78,503.73,482.48,468.44,444.08,426.88,404.39,386.24,369.58,354.72,345.07,336.8,325.46,320.67,312.59,303.65,295.26,286.67,279.62,270.4,264.89,261.13,255.03,248.96,242.93,237.32,230.97,225.04,222.09,216.22,211.37,207.04,201.69,198.09,193.09,190.24,187.41,183.33,178.95,176.15,173.37,170.59,165.07,162.32,159.58,156.86,154.15,151.44,148.75,145.9,143.4,140.26,137.46,133.6,131.89,130.23,127.64,125.05,122.97,122.47,119.91,117.36,114.83,112.3,109.79,107.3,104.81,99.88,97.44,92.6,90.2,85.44,82.52,76.11,71.54,60.41
139,5,19,3613.01,2355.54,2051.39,1665.48,1496.86,1354.26,1226.72,1130.86,1083.92,1048.72,1010.19,962.46,922.7,883.05,845.84,803.35,765.98,734.57,703.86,678.39,642.97,616.74,591.15,565.05,539.61,521.6,495.7,475.45,454.92,431.31,411.07,396.31,375.96,361.1,349.83,340.04,330.32,322.24,314.27,306.28,297.7,288.98,279.62,273.43,267.2,261.13,255.03,249.31,243.64,239.57,231.75,228.0,222.09,216.22,213.04,207.23,201.69,198.4,193.09,190.24,187.31,181.76,178.95,176.15,173.37,169.4,165.07,162.32,159.39,154.4,151.66,148.75,147.39,143.42,141.28,138.1,135.47,132.84,130.86,130.23,127.64,125.05,122.47,120.87,119.91,117.36,114.83,112.3,109.79,107.3,102.34,99.88,97.44,92.6,87.95,85.44,80.82,76.11,71.54,60.41
140,5,20,3613.01,2349.39,2051.16,1687.88,1523.54,1380.05,1256.41,1136.52,1087.42,1049.11,1014.59,966.39,928.94,890.63,848.91,813.7,765.98,737.96,711.56,682.94,648.22,620.48,598.16,574.35,546.07,527.68,503.5,482.48,468.44,444.42,426.88,404.39,386.24,366.27,353.1,343.79,333.56,323.88,317.47,309.39,301.57,292.24,282.74,273.43,267.26,262.46,255.72,249.66,243.64,239.93,233.95,228.0,222.09,217.08,213.29,207.47,201.69,198.82,193.09,190.24,187.04,181.76,178.95,176.15,171.59,167.82,165.07,159.58,156.86,154.15,151.44,148.75,146.07,143.4,140.75,138.1,135.47,132.84,130.23,129.12,127.64,125.05,122.47,120.01,118.14,117.36,112.33,112.3,109.79,107.3,102.34,99.88,95.84,92.6,87.81,85.18,80.74,76.11,71.54,60.41
141,5,21,3663.1,2349.39,2050.92,1733.39,1534.13,1411.25,1281.51,1157.88,1097.05,1052.59,1018.89,967.59,932.75,896.07,854.99,824.1,771.95,743.26,716.79,688.52,656.84,625.36,604.85,581.45,555.13,532.96,518.01,489.54,472.21,452.05,431.31,410.16,396.37,372.9,357.69,348.35,338.41,327.1,320.67,314.27,303.73,295.26,282.74,276.52,267.94,264.16,258.08,251.83,245.94,239.93,233.95,228.0,222.09,219.15,213.29,207.47,201.69,198.82,193.09,190.24,186.27,181.76,177.81,174.69,171.59,167.82,165.07,159.58,156.86,154.15,151.44,148.75,146.07,143.4,140.75,138.1,135.47,132.84,130.23,127.64,127.64,125.05,122.47,119.91,117.36,114.83,112.3,112.3,109.79,106.81,102.34,98.73,95.01,92.6,87.81,85.15,80.74,76.11,71.54,60.41
142,5,22,3742.25,2348.4,2050.68,1744.0,1551.03,1432.08,1321.01,1183.32,1100.19,1057.79,1033.42,976.61,939.91,900.24,859.4,833.91,779.18,747.56,723.14,693.7,666.63,631.11,605.92,584.14,565.07,539.61,523.15,499.56,478.96,461.45,443.68,423.46,404.02,385.65,366.27,352.54,343.3,331.16,323.88,314.27,306.25,298.41,284.57,276.73,270.34,264.19,258.08,251.99,245.94,239.93,233.95,228.0,222.09,219.15,213.29,207.47,201.69,197.49,193.09,190.24,184.58,181.76,177.48,173.37,170.59,167.82,165.07,159.58,156.86,154.15,151.44,148.75,145.02,143.1,138.1,135.47,133.57,132.41,130.23,127.64,126.36,123.45,122.47,119.91,117.36,114.83,112.3,110.0,107.31,104.81,102.34,97.44,95.01,92.6,87.81,85.15,80.74,76.11,71.54,60.41
143,5,23,3829.23,2323.97,2050.44,1761.62,1566.25,1437.34,1333.8,1219.94,1110.21,1066.48,1040.45,984.62,950.64,908.52,867.02,838.99,797.49,754.24,727.01,700.02,673.26,639.15,613.02,590.31,569.79,542.1,527.48,507.29,485.93,468.44,451.01,430.75,409.92,396.31,372.9,357.32,348.22,336.8,325.46,317.47,311.08,301.57,291.89,279.62,270.34,264.19,258.87,251.99,245.94,239.93,233.95,228.0,222.09,219.15,213.29,207.47,201.69,196.27,193.09,190.24,184.58,180.94,176.15,173.37,170.59,165.42,162.34,159.58,156.86,154.15,151.44,148.73,143.4,141.53,138.1,135.47,132.84,131.89,130.23,127.64,125.05,122.47,122.47,119.91,117.36,114.83,112.3,110.0,107.3,104.81,102.34,97.44,95.01,91.21,87.81,85.15,80.74,76.11,71.54,60.41
144,5,24,3894.89,2310.01,2050.21,1782.86,1583.93,1453.3,1354.52,1239.72,1128.14,1081.56,1044.78,997.44,958.14,917.88,883.59,842.12,803.82,765.98,734.67,707.43,680.88,647.23,620.44,598.16,576.04,546.85,530.97,517.51,496.44,475.45,456.78,437.18,420.04,399.75,381.89,366.27,353.1,343.3,330.32,320.67,314.27,303.7,295.26,282.74,273.43,264.89,260.95,252.12,246.64,239.93,233.95,228.0,222.09,219.15,213.29,207.47,204.58,198.82,193.09,190.24,184.58,180.94,176.15,173.37,170.59,165.07,162.32,159.58,156.11,153.77,151.23,147.23,143.4,140.75,138.1,135.47,132.84,131.89,130.23,127.64,125.05,122.47,120.87,119.91,117.36,114.83,112.3,110.0,107.3,104.81,102.34,97.44,95.01,91.36,87.81,85.24,80.74,76.11,71.54,60.49
145,5,25,3909.53,2309.21,2049.97,1798.02,1597.54,1473.79,1365.76,1257.02,1149.93,1088.16,1053.45,1018.08,960.93,925.5,890.63,846.21,813.46,769.16,739.01,714.33,688.52,661.86,627.96,604.91,583.39,554.12,534.83,521.6,497.05,479.88,468.33,444.08,426.88,406.44,389.59,369.58,356.38,346.56,333.56,323.88,314.27,306.54,298.41,283.95,275.15,267.26,261.13,255.03,248.13,239.93,233.95,228.0,223.15,219.15,213.5,210.38,204.58,198.82,195.9,190.24,187.04,181.76,177.7,173.37,170.59,165.07,162.32,159.58,154.15,151.44,150.3,147.23,143.4,140.75,138.1,135.47,132.84,131.89,130.23,127.64,125.05,122.47,120.86,119.91,117.36,114.83,112.3,110.0,107.31,104.81,102.34,97.44,95.01,92.6,87.81,85.44,80.74,76.11,72.21,61.78
146,5,26,3909.53,2323.6,2049.73,1805.69,1611.09,1491.41,1375.35,1269.49,1167.7,1097.19,1062.13,1024.22,967.59,933.65,896.07,848.16,816.64,773.83,743.36,721.84,693.7,666.87,635.45,608.53,584.14,565.05,539.49,524.03,500.17,485.8,470.54,451.01,430.31,409.83,395.8,373.56,359.67,349.83,336.8,326.9,317.47,310.49,299.56,289.45,279.62,270.34,262.45,255.72,248.96,242.93,236.93,230.88,225.04,221.6,214.25,210.38,204.58,199.33,195.95,193.09,187.41,181.95,178.95,176.1,170.59,165.07,162.32,159.58,154.29,151.44,150.48,147.23,143.4,140.75,138.1,135.47,132.84,131.89,130.23,127.64,125.05,122.47,120.86,119.91,117.36,114.83,112.3,110.0,107.31,104.81,102.34,97.79,95.01,92.6,87.81,85.44,80.74,76.11,73.24,62.6
147,5,27,3909.53,2347.16,2054.36,1833.3,1640.35,1500.57,1388.21,1282.45,1190.89,1107.06,1071.25,1036.17,971.84,935.12,899.85,852.63,820.31,777.26,746.44,723.14,696.36,673.26,639.29,613.02,586.72,569.76,542.89,528.31,509.0,487.39,471.94,453.47,435.15,420.04,399.68,381.45,366.27,353.1,340.04,327.1,320.67,313.11,301.57,292.23,282.74,273.43,264.79,258.08,251.99,245.94,239.56,231.43,226.55,222.09,216.22,210.38,204.58,201.69,195.95,193.09,187.41,184.58,179.52,176.15,171.59,166.08,162.32,159.58,156.04,151.44,150.66,147.23,143.4,140.75,138.1,135.47,132.84,131.89,130.23,127.64,125.05,122.47,120.89,119.91,117.36,114.83,112.3,110.0,107.31,104.81,102.34,98.56,95.01,92.6,90.2,85.44,80.83,76.73,73.82,62.6
148,5,28,3909.53,2349.39,2062.34,1839.29,1651.14,1517.83,1404.66,1324.6,1211.97,1119.01,1079.55,1040.45,983.77,937.98,900.08,854.64,820.31,777.76,746.44,723.14,700.02,676.78,646.7,616.74,591.26,574.21,546.85,531.54,514.43,493.09,475.45,456.35,440.63,422.61,403.86,387.91,369.58,356.38,344.95,333.56,323.88,314.27,305.3,295.71,283.97,276.52,267.26,261.13,253.18,246.55,239.93,233.95,228.0,222.09,219.15,213.17,207.21,201.69,198.09,193.09,190.24,184.58,181.76,176.15,173.37,167.82,165.07,159.58,156.86,154.15,151.44,148.72,143.4,141.28,138.1,135.47,132.84,132.84,130.23,127.64,126.36,122.47,122.47,119.91,117.36,114.83,112.3,112.24,107.31,104.91,102.34,99.09,95.01,92.6,90.2,86.62,82.75,78.42,73.82,62.6
149,5,29,3909.53,2349.39,2082.13,1870.14,1665.8,1529.37,1424.38,1337.37,1241.93,1132.24,1084.0,1049.11,987.52,940.1,900.24,854.64,820.31,778.28,747.56,724.01,703.86,680.2,653.53,620.48,596.03,576.28,549.98,534.69,518.01,496.62,478.96,464.94,444.87,426.88,406.44,392.95,375.44,359.67,349.83,336.32,326.44,317.47,311.08,298.41,292.12,279.62,270.34,264.16,255.03,248.96,243.19,237.08,230.97,225.04,222.09,214.2,210.02,204.58,198.82,195.12,190.24,187.41,181.76,178.95,176.15,170.59,165.07,159.58,156.86,154.15,151.44,148.75,146.07,143.4,138.1,137.46,134.88,132.84,130.23,127.64,127.64,125.05,122.47,119.91,117.36,115.08,112.3,112.3,109.77,106.58,102.34,99.46,95.84,92.6,90.2,87.8,83.08,78.42,73.82,64.5
150,5,30,3909.53,2372.77,2087.38,1881.68,1674.33,1551.03,1438.44,1359.72,1257.22,1158.45,1096.69,1053.45,988.89,937.98,899.85,854.64,820.31,777.74,747.38,723.83,704.98,680.88,661.86,630.77,605.58,583.39,565.05,539.61,522.63,500.17,482.48,468.44,451.01,430.31,410.05,399.41,379.86,366.27,353.1,343.3,330.32,320.67,314.27,304.23,294.75,282.74,273.43,264.98,258.08,251.99,245.94,239.93,233.95,228.0,222.09,219.15,213.29,205.88,201.69,195.95,193.09,187.41,184.58,180.94,176.15,173.37,167.82,165.07,159.58,154.15,151.44,148.75,146.07,143.4,140.75,138.1,135.47,132.84,130.23,129.12,127.64,125.05,122.47,120.23,119.91,117.36,114.77,112.3,109.79,106.97,102.34,99.88,97.44,94.63,90.2,87.81,83.08,79.92,73.82,67.04
151,5,31,3909.53,2424.04,2102.22,1888.0,1707.02,1589.17,1480.66,1375.35,1277.04,1173.13,1097.05,1057.79,988.89,937.98,896.75,849.19,820.1,777.66,750.34,726.54,708.94,684.7,664.79,636.37,608.98,584.64,569.02,546.85,528.78,510.86,489.54,472.21,454.48,437.18,420.04,403.06,389.59,371.49,358.08,348.23,335.15,324.94,317.47,307.9,298.41,288.98,279.62,270.34,261.13,255.03,248.96,242.93,237.03,230.97,225.87,222.09,216.22,210.38,204.58,198.82,195.29,190.24,187.4,181.76,178.95,176.15,170.59,165.07,159.58,156.86,154.15,151.44,146.83,143.4,140.75,138.1,135.47,132.84,132.37,130.23,127.64,125.05,122.47,121.86,119.91,117.36,114.83,112.3,109.79,107.3,102.34,99.88,97.44,95.01,90.2,87.81,83.08,79.92,73.82,69.69
152,6,1,3909.53,2473.89,2125.98,1922.97,1727.0,1605.6,1492.57,1396.27,1286.62,1186.7,1097.36,1061.79,990.25,941.79,899.85,854.64,820.31,780.2,750.86,730.01,711.56,688.52,669.15,642.97,616.74,591.02,576.04,550.03,532.57,518.01,496.62,478.96,465.3,448.19,426.88,406.44,395.49,377.76,365.22,353.1,343.3,330.32,320.67,314.27,301.57,293.32,282.74,273.43,264.96,258.08,251.99,245.94,239.93,233.95,228.3,225.04,222.09,213.29,207.47,201.69,195.95,193.09,187.41,184.58,180.97,176.15,172.96,167.82,165.07,159.58,154.15,151.44,148.75,146.03,143.28,140.5,137.46,132.84,132.84,130.23,127.64,126.36,122.47,122.47,119.91,117.36,114.83,112.3,109.93,107.3,102.34,99.88,97.44,95.01,92.25,87.81,85.15,79.92,73.82,69.69
153,6,2,3909.53,2508.81,2129.35,1946.63,1747.87,1613.84,1502.98,1406.6,1328.35,1208.78,1106.5,1065.21,1006.0,942.4,900.2,854.64,821.23,789.82,756.65,730.89,715.41,692.35,672.44,646.74,620.48,598.16,580.58,555.79,539.61,521.6,500.17,485.87,471.94,454.48,437.18,420.04,403.06,386.24,369.58,357.27,346.56,333.56,323.88,316.03,307.9,297.08,288.98,279.62,270.34,264.19,255.03,248.96,242.93,236.93,230.97,228.0,222.09,216.22,210.68,204.58,198.82,195.95,190.36,187.41,181.76,178.95,176.15,170.59,165.07,159.58,156.86,154.15,150.83,146.07,143.4,140.75,138.1,135.47,132.84,130.23,127.64,127.64,125.05,122.47,119.91,117.36,114.83,112.3,111.4,107.3,104.81,99.88,97.44,95.01,92.6,87.81,85.44,80.74,73.82,69.69
