dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
112,4,22,2547.05,1813.84,1314.31,1111.26,1025.09,937.98,840.91,795.08,738.65,711.08,680.88,653.39,624.28,601.8,579.72,561.4,541.73,517.9,503.73,482.48,468.44,454.48,438.28,421.94,412.08,396.31,386.24,376.22,366.28,357.51,353.1,345.4,340.04,333.56,323.9,320.67,314.27,307.9,304.2,298.41,292.39,285.86,279.62,276.02,270.34,264.19,261.13,255.03,248.96,245.94,242.65,238.4,233.95,229.41,225.04,222.09,219.15,216.22,213.29,210.38,207.47,204.07,201.69,198.82,193.4,190.65,190.24,187.01,183.53,181.76,178.95,176.15,173.37,170.59,167.82,165.07,162.32,159.58,156.86,154.15,151.44,148.75,144.86,141.67,138.1,132.84,130.23,127.64,125.05,122.47,119.87,117.36,112.61,109.79,104.81,99.88,92.87,85.44,78.42,67.57
113,4,23,2669.06,1837.53,1305.17,1110.21,1025.09,942.19,858.76,797.48,746.17,711.55,680.88,650.52,620.48,594.68,575.0,557.76,535.99,510.86,496.62,478.96,461.45,447.68,433.74,419.54,406.44,392.94,382.89,374.26,362.97,356.38,349.83,343.24,336.8,328.08,323.15,317.47,311.08,306.91,301.57,295.26,288.98,282.74,276.52,270.34,267.26,262.04,258.08,251.99,245.94,242.93,239.93,234.1,230.97,228.0,225.04,220.46,216.22,213.29,210.38,207.47,204.58,201.69,198.82,195.95,193.09,190.24,187.41,184.58,181.76,178.95,176.15,173.37,170.59,170.56,165.74,165.07,162.32,159.27,156.86,154.15,150.76,146.07,143.4,140.75,135.47,132.17,127.64,126.83,124.1,122.44,119.0,117.36,112.3,107.3,104.81,97.44,92.6,85.44,76.11,67.12
114,4,24,2669.06,1867.55,1292.67,1107.57,1029.4,950.63,871.15,805.58,750.34,715.45,681.22,650.52,620.48,594.24,568.73,556.41,528.15,507.29,493.08,475.48,461.45,447.54,432.14,416.63,403.06,389.59,380.9,371.55,359.67,353.1,346.56,340.04,333.56,323.88,320.67,314.27,307.9,304.2,298.41,292.12,285.86,279.62,273.43,270.34,264.19,261.13,255.03,248.96,245.94,242.65,236.93,233.95,229.41,225.04,222.09,219.15,216.22,213.29,210.04,206.37,202.54,199.72,196.52,193.09,190.24,187.72,185.62,181.76,180.28,178.95,176.15,173.37,170.59,167.82,165.07,162.32,159.58,156.86,154.46,151.93,148.75,144.9,142.0,138.15,135.31,130.23,127.64,125.05,122.47,119.91,117.36,114.83,112.3,107.3,102.34,95.5,90.2,83.08,76.0,67.04
115,4,25,2669.06,1897.72,1284.7,1103.03,1034.34,954.87,873.59,811.04,753.98,719.28,688.9,654.29,620.48,593.95,568.71,550.48,525.19,507.29,489.5,471.84,457.96,441.69,426.88,413.23,401.48,386.24,376.22,363.97,356.38,349.83,343.3,336.8,330.14,323.88,317.47,311.24,307.7,301.57,295.26,288.98,282.74,276.52,270.38,267.26,262.04,258.08,251.99,245.94,242.93,239.93,233.95,230.97,226.95,222.7,219.15,216.22,213.29,210.38,207.47,204.58,201.69,198.82,195.95,193.09,190.24,187.41,184.58,181.76,178.95,176.15,173.37,170.59,169.12,165.74,165.07,162.32,159.58,156.86,154.15,151.44,148.01,143.4,140.75,138.1,132.84,130.23,127.64,125.05,122.47,119.5,117.36,112.3,109.79,104.81,99.88,95.01,87.81,83.08,74.03,67.04
116,4,26,2669.06,1946.86,1284.7,1102.88,1040.45,965.68,907.17,827.41,765.98,725.59,692.48,655.09,624.21,593.95,567.03,546.85,524.33,505.66,484.85,468.44,455.55,439.99,423.46,413.23,396.75,385.82,376.22,360.55,353.75,347.19,340.04,336.8,326.83,320.67,315.97,307.9,304.73,298.46,295.26,287.27,279.62,275.98,270.34,264.19,261.13,255.03,249.29,245.94,242.93,239.57,233.95,229.0,225.04,222.09,217.49,216.22,213.29,210.13,206.61,203.1,199.75,196.49,193.09,190.24,187.41,184.58,181.76,178.95,176.15,176.15,173.37,170.59,167.82,165.07,162.6,160.89,156.86,155.63,153.46,148.75,146.07,143.4,138.49,135.47,132.13,127.64,125.7,122.75,121.31,119.0,114.83,112.3,107.3,104.81,98.09,92.6,85.44,80.74,73.82,67.04
117,4,27,2669.06,2060.18,1284.7,1102.88,1041.12,977.19,918.31,835.15,778.04,727.01,695.53,658.08,626.76,594.82,568.73,546.75,521.6,503.73,482.48,468.44,454.48,437.98,420.87,409.83,392.94,382.89,372.9,359.67,353.1,346.56,340.04,333.42,323.88,320.67,314.27,307.9,302.82,298.41,292.12,285.86,279.42,273.43,270.34,264.19,261.09,255.03,248.96,245.94,239.93,236.93,230.97,228.0,223.82,219.15,216.22,213.29,210.38,207.47,204.58,201.69,198.82,195.95,193.09,190.24,187.41,184.58,181.76,178.95,176.15,173.37,170.59,167.82,165.07,165.07,162.32,159.58,156.86,154.15,151.44,148.75,143.79,141.59,138.1,132.84,130.23,127.64,125.05,122.47,119.91,117.36,114.83,109.79,107.3,102.34,97.44,92.6,85.44,78.42,73.82,67.01
118,4,28,2669.06,2134.0,1292.67,1102.88,1044.78,981.01,937.98,861.94,789.59,738.65,696.56,665.67,632.9,598.16,571.38,543.22,521.6,502.39,482.41,467.62,451.21,433.74,420.04,406.44,389.59,380.73,369.55,357.16,351.06,343.3,336.8,330.32,323.88,319.77,311.22,306.76,301.57,296.13,289.89,283.1,276.52,270.37,267.26,262.34,258.08,255.01,248.96,242.93,239.93,233.95,230.97,225.69,222.09,219.15,216.22,213.29,210.38,207.47,204.58,201.69,198.82,195.95,193.09,190.03,186.09,181.76,178.95,176.15,173.37,170.59,170.56,167.34,165.07,162.32,159.58,156.86,154.46,152.27,148.75,146.07,143.4,140.54,135.47,132.31,127.72,127.64,125.05,122.26,119.0,117.36,112.3,109.79,104.94,102.34,95.01,90.2,85.44,78.42,73.82,64.81
119,4,29,2669.06,2134.0,1306.3,1107.57,1049.11,997.44,952.91,878.97,824.46,752.0,711.94,677.87,635.51,601.87,579.72,546.75,521.6,501.86,478.96,465.02,447.68,433.74,417.48,404.85,389.59,379.56,368.88,357.16,349.87,343.3,336.8,330.09,323.88,317.47,311.08,306.1,301.57,295.26,288.98,282.74,276.52,270.34,267.26,261.79,258.08,251.99,245.94,242.93,239.93,233.95,229.65,225.04,222.09,219.15,213.48,213.29,210.04,206.84,203.1,199.75,196.56,193.09,190.24,187.41,184.58,181.76,178.95,176.15,173.37,170.59,167.82,165.07,163.97,160.89,157.68,156.86,154.15,151.26,148.63,143.44,140.75,138.1,132.84,130.23,127.64,125.05,122.47,119.91,117.36,114.83,112.3,109.79,104.81,99.88,93.6,87.81,83.08,78.42,73.32,63.36
120,4,30,2669.06,2134.0,1337.22,1124.83,1064.04,1018.89,963.35,911.85,845.1,778.5,723.14,685.5,641.14,605.58,581.7,550.48,525.19,503.56,478.96,466.02,447.57,433.74,419.43,404.85,389.59,380.81,369.58,357.16,349.87,343.3,336.8,329.18,323.53,317.47,309.62,305.21,301.57,295.26,288.98,279.62,276.52,270.34,264.19,261.13,257.79,251.99,245.94,242.7,238.13,233.47,228.0,225.04,222.09,216.22,213.29,210.59,207.47,204.58,201.69,198.82,195.95,193.09,190.24,187.36,183.53,178.95,176.15,173.37,170.59,169.12,165.74,165.07,162.32,159.01,156.86,154.15,151.44,148.75,144.88,143.4,138.49,135.47,132.84,130.23,127.64,125.05,122.47,119.91,117.36,114.83,112.3,107.3,102.34,97.44,92.6,87.81,83.08,76.11,71.54,62.6
121,5,1,2669.06,2134.0,1423.74,1163.25,1083.92,1038.93,977.96,937.01,867.02,802.03,735.16,695.52,650.52,609.3,583.39,560.09,528.15,503.73,482.48,468.44,448.37,433.74,418.79,404.85,389.59,379.81,369.55,357.16,350.4,343.3,336.8,329.94,322.55,317.47,307.9,304.73,300.67,295.26,288.98,279.62,273.43,269.83,264.19,261.13,255.03,248.96,245.94,242.65,236.93,230.97,228.0,223.77,219.15,216.22,213.29,210.38,207.47,204.58,201.69,198.82,195.95,190.24,187.41,184.58,181.76,178.95,176.15,173.37,170.59,167.82,165.07,162.32,159.58,156.86,154.46,151.44,148.75,146.07,143.4,140.75,138.1,133.23,130.23,127.64,125.99,123.4,122.47,119.5,117.36,112.4,109.79,107.3,102.34,97.44,92.6,85.44,80.74,76.11,71.17,62.6
122,5,2,2669.06,2134.0,1482.66,1193.26,1094.28,1044.78,988.83,949.67,890.41,830.02,765.98,716.25,670.67,620.48,587.18,561.38,528.63,507.29,485.99,468.44,451.01,434.68,420.04,406.44,389.59,379.81,367.98,357.16,350.4,343.3,336.8,329.94,322.55,315.8,307.9,304.73,299.07,295.26,287.01,279.4,273.43,267.26,264.06,260.9,255.03,248.96,245.94,239.93,236.28,230.97,226.11,222.09,219.15,216.22,213.29,210.38,207.47,203.1,199.75,196.56,193.09,190.24,187.41,183.53,178.97,176.15,173.84,171.3,170.56,165.74,165.07,162.32,159.54,156.86,154.15,151.31,148.75,144.86,142.22,138.49,135.47,132.84,130.23,127.64,125.05,122.47,119.91,117.36,115.16,112.3,109.79,104.82,102.34,96.41,92.6,85.44,80.74,76.11,69.28,62.43
123,5,3,2669.06,2134.0,1509.46,1235.05,1101.3,1049.11,1005.92,954.87,911.85,854.6,786.04,727.01,688.52,637.17,594.46,565.05,532.39,510.86,489.52,471.85,454.48,439.75,420.04,407.56,391.74,379.81,367.98,357.14,349.87,343.3,336.8,327.1,320.67,314.27,307.9,304.2,299.07,295.26,286.57,279.34,273.43,267.26,264.0,260.26,255.03,248.96,243.11,239.93,234.71,230.97,226.11,222.09,219.15,215.75,213.29,209.67,206.41,201.69,198.82,195.95,193.09,190.03,185.3,181.76,178.95,176.15,173.37,170.59,167.82,165.07,164.11,160.64,156.86,155.63,151.54,148.75,146.07,143.4,140.75,138.1,135.31,131.96,128.02,127.64,125.05,122.47,119.91,117.36,114.83,112.3,109.79,104.81,99.88,95.01,90.2,85.44,78.42,75.35,69.28,60.41
124,5,4,2669.06,2134.0,1534.14,1257.02,1103.36,1055.84,1018.89,971.84,933.44,871.15,814.93,754.24,710.87,658.1,611.31,583.39,546.1,521.16,493.01,475.45,458.09,444.03,423.46,410.75,393.23,380.81,369.55,357.2,351.86,343.53,336.8,329.94,321.31,317.07,307.9,304.2,299.07,295.26,286.57,279.4,273.43,267.26,264.16,260.9,255.03,248.96,242.93,239.93,233.95,229.9,225.04,222.09,217.45,213.48,212.79,207.47,204.58,201.69,198.82,195.95,191.88,187.41,184.58,181.76,178.95,176.15,173.37,170.59,167.82,165.07,162.32,159.58,156.86,154.15,151.44,148.75,144.88,142.78,138.89,135.47,132.84,130.23,127.64,125.63,122.47,122.14,119.5,117.36,114.83,112.3,109.54,104.81,99.88,95.01,90.2,85.44,78.42,73.82,68.91,60.2
125,5,5,2669.06,2134.0,1558.85,1309.7,1119.01,1075.95,1040.45,980.36,942.19,891.82,834.11,779.17,723.14,680.88,635.45,594.46,565.05,528.78,503.73,482.48,466.21,444.89,426.88,413.23,397.42,382.82,372.88,359.61,353.1,344.64,337.66,330.32,323.88,317.47,307.9,304.73,299.48,295.26,286.57,279.4,273.43,267.26,264.06,260.9,255.03,248.96,242.93,239.93,233.95,229.6,225.04,222.09,216.22,213.29,210.38,207.47,204.58,201.69,198.82,193.09,190.24,187.41,184.58,180.28,177.04,175.93,173.37,170.57,165.74,165.07,162.32,157.7,156.86,154.15,151.26,148.54,143.4,141.18,138.1,135.47,132.84,130.23,127.64,125.05,122.47,119.91,119.0,117.36,112.3,112.3,107.3,102.63,99.88,95.01,90.2,85.44,78.42,73.82,67.47,58.26
126,5,6,2669.06,2155.44,1574.55,1351.04,1158.81,1086.4,1048.36,997.44,954.87,908.59,854.64,797.46,742.54,696.18,654.29,613.02,583.39,550.01,521.6,493.08,473.62,454.63,433.74,416.63,403.06,386.24,375.95,359.67,353.75,346.56,340.04,331.24,323.88,318.03,313.0,305.3,301.53,295.26,288.98,279.62,273.43,269.83,264.19,261.07,255.03,248.96,242.93,239.93,233.95,229.9,225.04,222.09,216.22,213.29,210.38,207.47,203.1,199.04,196.09,193.09,190.24,186.38,182.52,178.95,176.15,173.37,170.59,167.92,165.07,164.11,159.58,156.86,154.15,151.44,148.75,146.07,143.4,140.75,138.1,135.47,132.21,130.23,127.64,125.05,122.47,119.91,117.36,114.83,112.3,109.79,107.3,102.34,99.88,95.01,90.2,83.08,78.42,73.82,67.04,58.24
127,5,7,2669.06,2173.36,1607.0,1396.27,1198.69,1099.18,1052.8,1014.59,966.74,925.15,871.15,830.02,765.98,716.6,677.06,637.42,597.02,567.61,537.56,510.72,484.87,468.44,444.08,424.19,409.83,393.17,379.56,366.27,357.01,349.83,341.4,336.8,327.1,320.67,314.27,307.82,301.57,296.13,288.98,282.73,275.2,270.34,264.19,261.13,255.03,249.29,245.94,239.93,233.95,230.65,225.04,222.09,216.22,213.29,210.38,207.47,201.69,198.82,195.95,193.09,187.41,184.58,181.76,178.95,176.15,173.37,170.59,167.82,165.07,162.32,159.58,156.86,154.15,151.44,148.75,144.88,142.93,138.89,138.1,132.84,130.23,128.1,127.64,125.05,122.47,119.91,117.36,114.83,112.3,109.79,107.3,102.34,97.44,95.01,88.77,83.08,78.42,73.82,67.04,58.24
128,5,8,2669.06,2189.95,1644.39,1409.78,1257.02,1110.21,1066.54,1036.73,980.36,941.53,892.63,842.31,785.64,727.67,692.35,654.29,618.39,583.39,550.48,528.6,500.17,478.86,461.43,437.18,420.04,403.32,386.24,374.24,359.67,353.1,346.03,336.8,330.32,323.88,317.47,307.9,304.2,298.41,292.12,285.86,276.52,270.38,267.25,262.04,258.08,251.99,245.94,239.93,234.78,230.74,225.04,222.09,216.22,213.29,210.38,207.43,201.69,198.82,193.29,190.24,187.41,184.58,180.28,177.04,176.15,173.37,170.56,165.09,165.07,162.32,157.11,155.77,154.15,151.26,148.75,143.46,141.67,138.1,135.47,132.84,130.23,127.64,127.64,124.51,122.47,119.77,117.36,114.83,112.3,109.79,107.3,102.34,97.44,95.01,88.91,83.08,77.59,73.82,67.04,58.24
129,5,9,2669.06,2198.6,1745.58,1427.86,1294.77,1141.96,1083.92,1044.78,991.25,954.07,908.59,854.64,805.58,754.71,704.66,665.34,632.75,594.76,565.05,538.62,518.01,489.54,471.94,450.46,426.88,412.08,393.51,379.61,366.75,357.16,349.83,340.08,333.56,324.88,320.42,314.02,306.24,300.67,295.26,288.98,279.62,273.43,267.87,264.0,259.77,255.03,248.96,242.65,236.93,230.97,225.04,222.09,216.22,213.29,210.38,206.61,201.69,198.82,193.22,190.24,187.41,183.53,180.24,176.15,175.29,170.59,168.38,165.07,162.34,159.58,156.86,154.15,151.98,150.98,146.16,143.4,140.75,138.1,135.47,132.84,130.23,127.64,125.72,122.47,122.33,119.5,117.36,114.82,112.3,109.79,105.87,102.34,97.44,95.01,87.81,83.08,76.11,73.82,67.04,58.24
130,5,10,2669.06,2232.71,1797.86,1434.25,1316.06,1166.12,1096.63,1049.11,1012.7,963.35,924.44,870.2,833.45,774.63,721.79,684.28,646.74,610.0,583.39,550.48,528.78,503.04,482.02,468.09,439.78,420.04,406.44,386.24,376.22,359.7,353.1,345.1,336.8,327.58,320.67,315.4,307.9,301.57,295.84,288.98,282.73,273.43,270.34,264.19,261.13,255.03,248.96,242.93,236.93,230.97,226.11,222.09,216.92,213.29,210.38,207.47,201.69,198.82,193.45,190.24,187.41,184.58,180.28,176.15,173.37,170.59,167.82,165.07,162.32,159.58,156.86,154.15,151.44,148.75,146.07,143.4,140.75,138.1,135.31,132.23,130.23,127.64,125.05,122.47,119.91,119.5,117.36,112.49,112.3,109.79,104.81,102.34,97.44,92.87,87.81,83.08,76.11,73.82,67.04,58.24
131,5,11,2669.06,2263.72,1857.26,1441.71,1329.87,1213.41,1101.3,1055.27,1020.95,971.84,934.42,878.75,841.16,789.59,741.3,695.93,661.86,629.59,594.1,565.04,539.61,518.08,489.54,475.45,457.96,432.36,416.63,398.46,382.8,372.27,357.16,349.83,340.04,332.56,323.88,317.56,313.0,305.48,299.21,293.34,285.86,276.52,272.53,267.2,261.13,255.06,251.02,245.7,239.86,233.87,228.0,222.09,219.15,213.48,210.38,207.47,203.1,198.82,195.95,193.09,187.41,184.58,180.28,176.15,173.37,170.59,167.82,165.07,162.32,159.58,156.86,154.15,151.44,148.75,146.07,143.4,138.89,137.1,133.49,132.13,130.23,127.64,125.05,122.47,119.91,119.5,117.36,112.3,112.3,107.3,104.81,102.34,97.44,92.87,87.81,83.08,76.11,73.82,67.04,58.24
132,5,12,2669.06,2277.42,1912.97,1469.3,1346.67,1222.96,1110.21,1068.08,1038.43,980.65,942.19,898.15,853.96,811.79,765.98,719.28,680.88,646.71,609.3,579.72,550.48,528.87,507.29,485.13,469.98,451.01,426.88,409.83,390.87,376.88,362.97,353.75,346.56,336.8,327.1,320.67,314.27,307.9,301.57,295.26,288.98,279.62,273.43,267.26,262.45,258.08,251.99,245.94,239.93,233.95,228.0,222.09,219.15,213.48,210.38,207.47,203.1,198.82,195.95,193.09,187.41,184.58,180.28,176.15,173.37,170.59,166.19,165.07,159.58,157.23,154.76,154.15,151.26,148.75,143.79,141.67,138.1,135.47,132.84,130.23,128.96,127.64,125.05,122.47,119.91,119.0,114.97,112.3,112.25,107.3,104.81,99.88,97.44,92.87,87.81,83.08,76.11,73.82,67.04,58.24
133,5,13,2669.06,2318.43,1934.04,1499.26,1355.35,1248.59,1119.01,1080.77,1042.88,994.7,954.39,908.59,859.46,830.02,778.17,733.22,693.21,664.18,631.51,595.1,565.05,542.59,521.6,496.62,478.96,461.45,440.63,420.07,404.4,383.16,372.8,357.32,349.83,340.04,330.32,323.88,317.47,311.08,301.57,296.13,288.98,279.62,273.43,270.05,264.0,258.08,251.99,247.83,239.93,233.95,228.0,222.09,219.15,216.22,210.38,207.47,203.12,198.82,195.95,193.09,187.41,183.99,180.28,176.15,173.37,170.56,165.07,164.76,159.58,156.86,154.15,151.44,150.61,146.07,143.4,140.75,138.1,135.47,132.84,130.23,127.64,127.64,125.05,122.47,119.91,117.36,114.83,112.3,109.79,107.3,102.61,99.88,97.44,92.6,87.81,83.08,76.11,73.82,69.1,58.24
134,5,14,2669.06,2319.21,1943.2,1552.5,1375.35,1257.02,1139.04,1084.44,1049.11,1011.45,959.55,915.54,871.15,835.79,797.49,754.24,719.28,682.57,647.41,620.48,589.37,557.71,535.99,510.86,488.24,471.94,454.3,430.85,412.0,392.94,377.54,362.97,353.1,343.3,333.56,323.96,318.47,313.0,304.73,298.41,289.54,282.74,273.89,270.34,264.19,260.9,251.99,248.45,239.93,233.95,228.7,222.09,219.15,216.22,210.38,207.47,201.69,198.82,195.95,193.09,187.41,183.53,179.28,176.15,173.37,170.56,165.07,162.32,159.58,156.86,154.15,151.44,148.75,146.07,143.4,140.75,138.1,135.47,132.84,130.23,127.64,127.03,124.51,122.47,119.91,117.36,114.83,112.3,109.79,107.3,102.34,99.88,95.01,92.6,87.81,83.08,76.11,73.82,69.28,58.24
135,5,15,3275.66,2325.2,1987.08,1589.83,1396.27,1272.26,1158.81,1096.42,1049.54,1018.89,971.84,931.63,892.1,849.1,813.7,767.16,733.97,697.27,673.26,636.99,605.58,579.79,546.85,528.78,503.73,482.48,466.98,444.08,425.9,406.44,386.24,372.85,357.16,349.83,336.8,327.1,321.11,314.27,307.44,299.87,292.66,282.74,276.44,270.34,264.19,261.13,255.03,248.96,242.65,236.02,229.9,225.04,220.37,214.51,210.38,206.69,201.69,198.82,193.29,190.24,187.41,182.68,178.95,176.15,173.37,170.56,165.07,162.32,159.58,156.86,154.15,151.44,148.75,146.07,143.4,138.49,138.1,133.07,132.13,130.23,127.64,125.05,122.47,122.47,119.91,117.36,114.83,112.3,109.79,107.3,102.34,99.88,95.01,92.6,87.81,83.08,76.11,73.82,69.28,60.37
136,5,16,3563.15,2348.75,2009.74,1605.76,1417.51,1282.96,1171.46,1101.3,1057.79,1032.14,980.36,941.75,899.9,858.76,834.11,778.98,750.34,719.71,685.38,654.29,624.21,594.64,565.05,540.47,521.14,493.97,475.45,457.96,433.74,419.06,399.17,379.56,363.3,353.1,343.3,333.56,323.88,317.47,311.08,301.57,295.26,286.26,276.52,271.32,267.2,261.13,255.03,248.96,242.93,236.93,230.85,225.04,220.37,216.22,210.38,204.87,201.69,196.16,193.09,190.24,187.41,181.76,178.95,176.15,173.05,169.12,165.07,162.32,159.58,156.86,154.15,151.39,148.75,144.61,142.0,138.1,135.47,132.84,130.23,128.96,127.64,125.05,122.47,120.68,119.5,117.36,114.52,112.3,109.79,107.3,102.34,99.33,95.01,92.6,85.44,83.08,76.11,73.82,69.28,60.4
137,5,17,3613.01,2349.39,2039.76,1634.43,1438.44,1313.18,1186.7,1105.82,1066.48,1040.45,988.72,950.64,908.59,867.02,836.3,789.59,754.24,727.01,696.18,673.26,635.45,605.58,583.39,550.8,532.39,509.47,486.01,468.44,447.54,426.88,406.44,386.24,372.9,358.01,346.56,336.8,327.1,320.67,314.27,304.73,296.13,288.98,279.62,272.53,267.26,262.04,255.06,249.29,242.93,237.66,230.97,225.04,222.09,216.22,210.38,204.58,201.69,195.95,193.09,190.24,186.09,181.76,178.95,175.89,170.59,167.82,165.07,162.32,157.68,154.15,151.44,151.0,146.17,143.4,140.75,138.1,135.47,132.84,130.23,127.64,127.64,125.05,122.47,119.91,119.5,116.35,112.3,112.3,107.3,105.87,102.34,97.44,95.01,92.6,85.44,83.08,76.11,73.82,69.28,60.41
138,5,18,3613.01,2349.39,2051.39,1645.33,1491.5,1349.16,1221.7,1119.01,1071.54,1043.36,997.44,958.64,912.77,877.41,845.65,801.52,764.73,733.57,703.86,680.63,646.7,620.48,594.46,565.05,542.88,521.6,496.62,478.38,457.96,433.74,413.23,397.24,378.77,362.97,353.1,340.04,330.32,323.88,315.7,307.9,298.82,289.81,281.4,273.43,267.26,262.04,256.54,251.57,245.94,239.93,233.95,228.0,222.09,216.22,210.38,205.78,201.69,196.11,193.09,190.12,184.58,181.76,178.95,174.3,170.59,167.82,165.07,159.58,156.86,154.15,151.44,148.75,146.07,143.4,140.75,138.1,135.47,132.84,130.23,127.64,126.8,125.05,122.47,119.91,117.36,114.83,112.3,112.22,107.3,104.81,102.34,97.44,95.01,92.6,85.44,83.08,76.11,73.82,69.28,60.41
139,5,19,3613.01,2349.39,2051.16,1655.73,1515.16,1375.35,1246.44,1132.24,1078.85,1046.52,1011.26,960.27,924.4,887.74,848.12,813.7,765.98,737.33,711.56,683.8,649.99,626.48,601.87,578.17,546.85,532.39,507.29,486.01,468.44,451.01,426.88,406.44,386.24,368.61,356.63,345.33,333.56,324.29,317.47,311.08,301.57,295.26,282.74,273.43,269.42,264.0,258.08,251.62,245.94,239.93,233.95,228.0,222.09,216.22,213.29,207.47,201.69,198.82,193.09,190.21,184.58,181.44,176.15,173.37,170.59,167.65,165.07,159.58,156.86,154.15,151.44,148.75,145.95,142.86,138.49,136.83,135.15,132.84,130.23,127.64,125.8,122.54,122.47,119.91,117.36,114.83,112.3,109.79,107.3,104.81,101.9,97.44,95.01,90.2,85.44,83.08,76.11,73.82,69.28,60.41
140,5,20,3663.1,2349.37,2050.92,1732.41,1523.97,1405.99,1265.52,1151.02,1083.92,1049.11,1016.63,966.19,928.64,896.07,854.64,821.85,769.9,743.38,718.8,688.52,658.09,630.11,605.58,583.39,561.36,539.61,518.01,493.08,475.45,454.54,437.18,413.23,397.71,372.93,359.67,349.83,340.04,329.93,321.81,314.27,304.63,296.13,285.16,276.52,270.34,264.19,258.37,251.99,247.14,239.93,233.95,228.0,222.09,219.15,213.29,207.47,201.69,198.82,193.09,190.03,184.58,180.28,176.15,173.37,170.59,165.74,165.07,159.58,156.86,154.15,151.44,148.75,143.4,140.75,138.1,135.47,132.84,130.67,130.23,127.64,125.05,122.47,122.15,119.71,117.36,114.83,112.3,109.79,107.3,102.34,99.88,97.44,95.01,90.2,85.44,83.08,76.11,73.82,69.28,60.41
141,5,21,3742.25,2347.77,2050.68,1738.42,1550.16,1426.8,1306.81,1166.45,1097.05,1052.86,1021.47,971.84,936.48,899.85,859.4,831.65,778.5,750.34,723.14,692.67,667.18,632.46,609.08,590.55,565.08,543.22,525.19,502.41,481.3,467.36,444.08,426.88,406.44,386.24,366.27,353.87,343.43,333.08,323.88,315.2,306.35,298.66,287.34,278.66,270.36,264.19,260.9,251.99,248.09,239.93,233.95,228.0,222.09,219.15,213.29,207.47,201.69,195.95,193.09,187.41,184.58,179.28,176.15,173.37,170.58,165.07,162.32,159.58,156.86,154.15,151.26,146.43,143.4,140.75,138.1,135.47,132.84,130.23,127.64,127.64,125.05,122.47,119.91,119.5,116.35,112.9,112.3,109.79,106.15,102.34,99.88,97.44,95.01,90.2,85.44,81.21,76.11,73.82,69.28,60.41
142,5,22,3829.23,2323.97,2050.44,1744.66,1559.72,1431.82,1332.25,1211.89,1104.06,1061.92,1038.29,980.65,941.9,904.27,863.81,835.67,791.16,752.35,727.01,700.02,676.76,642.79,616.74,594.4,572.37,546.78,528.78,510.37,489.11,471.94,452.47,432.22,412.54,396.31,373.9,359.9,349.83,336.8,327.1,317.63,311.08,301.57,292.12,279.62,272.53,264.19,261.06,251.99,248.09,239.93,233.95,228.0,222.09,219.15,213.29,207.47,201.69,195.95,193.09,187.41,184.58,178.95,176.15,173.37,169.12,165.07,162.32,159.58,154.15,151.44,150.93,146.07,143.4,140.75,138.1,135.47,132.84,130.23,127.64,126.65,125.05,122.47,119.91,117.36,115.22,112.3,112.3,107.3,104.81,102.34,99.41,97.44,93.73,90.2,85.44,81.33,76.11,73.82,69.28,60.41
143,5,23,3894.89,2310.01,2050.21,1771.9,1567.34,1438.44,1349.33,1231.07,1119.01,1073.13,1044.01,990.34,950.64,912.77,877.74,842.31,801.81,765.83,733.59,710.15,680.88,648.74,624.21,601.16,579.9,550.37,533.11,517.46,496.62,477.38,460.75,440.43,423.65,403.06,386.07,366.27,353.75,343.48,330.32,322.63,314.27,303.99,295.26,282.74,273.43,267.26,261.13,255.03,248.96,239.93,233.95,228.0,222.09,219.15,213.29,207.47,203.1,198.82,193.09,189.74,184.58,178.95,176.15,173.37,167.82,165.07,159.64,158.99,154.15,151.44,148.88,146.07,143.4,140.75,138.1,135.39,132.84,130.23,127.64,125.8,122.71,122.47,119.91,117.36,114.83,112.3,112.3,107.3,104.81,102.34,99.26,97.44,92.87,90.2,85.44,81.8,76.11,73.82,69.28,60.41
