dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
120,4,30,193.22,61.8,45.2,40.36,36.57,33.16,30.77,28.28,26.81,25.63,24.08,23.25,22.36,21.37,20.84,20.13,19.25,18.86,18.21,17.7,17.18,16.65,16.08,15.59,15.14,14.9,14.58,14.18,13.89,13.75,13.56,13.17,13.03,12.88,12.59,12.43,12.26,12.04,12.03,11.87,11.63,11.38,11.06,10.94,10.79,10.56,10.41,10.15,9.91,9.9,9.71,9.54,9.39,9.2,9.17,8.91,8.9,8.86,8.7,8.59,8.43,8.34,8.19,8.01,7.96,7.96,7.81,7.69,7.54,7.51,7.41,7.2,7.13,7.07,7.07,6.8,6.73,6.68,6.43,6.32,6.23,6.23,6.08,5.99,5.83,5.69,5.5,5.44,5.38,5.13,5.0,4.73,4.7,4.67,4.43,4.25,4.01,3.93,3.37,3.37
121,5,1,258.13,62.2,45.22,39.96,36.44,32.94,30.48,28.03,26.73,25.44,24.08,23.25,22.17,21.35,20.74,20.11,18.95,18.59,18.16,17.66,16.87,16.31,15.81,15.45,15.07,14.71,14.35,14.02,13.82,13.58,13.24,13.05,12.99,12.72,12.43,12.26,12.17,12.03,11.9,11.64,11.47,11.17,10.95,10.94,10.56,10.41,10.2,10.05,9.9,9.73,9.54,9.39,9.21,9.17,9.05,8.9,8.9,8.7,8.6,8.43,8.34,8.19,8.01,7.96,7.96,7.85,7.69,7.54,7.51,7.46,7.22,7.19,7.1,7.07,6.81,6.73,6.68,6.58,6.35,6.26,6.23,6.08,6.02,5.85,5.76,5.51,5.44,5.4,5.28,5.07,4.92,4.72,4.7,4.62,4.34,4.11,4.01,3.68,3.37,3.32
122,5,2,258.13,62.2,45.88,40.55,37.31,33.54,30.81,28.58,26.81,25.63,24.15,23.25,22.37,21.36,20.75,19.93,18.95,18.58,17.93,17.3,16.76,16.23,15.59,15.37,14.96,14.59,14.18,13.89,13.75,13.4,13.17,13.01,12.81,12.59,12.4,12.18,12.03,12.03,11.75,11.47,11.29,10.98,10.94,10.63,10.44,10.3,10.08,9.9,9.76,9.61,9.39,9.28,9.19,9.12,8.91,8.9,8.75,8.65,8.44,8.42,8.23,8.08,7.97,7.96,7.91,7.69,7.6,7.51,7.46,7.26,7.2,7.1,7.07,6.82,6.75,6.71,6.64,6.36,6.31,6.23,6.17,6.03,5.98,5.83,5.69,5.5,5.44,5.38,5.26,5.05,4.75,4.7,4.7,4.58,4.34,4.1,4.01,3.65,3.37,3.13
123,5,3,258.13,63.44,47.37,41.97,37.67,34.31,31.28,28.8,27.24,25.91,24.66,23.3,22.49,21.62,20.97,20.11,19.25,18.59,17.93,17.23,16.69,16.15,15.59,15.09,14.9,14.47,14.07,13.89,13.59,13.34,13.17,13.01,12.78,12.54,12.26,12.18,12.03,11.87,11.63,11.36,11.06,10.94,10.72,10.51,10.36,10.08,9.91,9.9,9.62,9.4,9.32,9.19,9.12,8.91,8.9,8.85,8.7,8.45,8.42,8.32,8.17,7.97,7.96,7.93,7.69,7.6,7.51,7.51,7.27,7.2,7.1,7.07,6.9,6.75,6.73,6.68,6.4,6.32,6.23,6.23,6.08,5.99,5.85,5.76,5.51,5.44,5.41,5.32,5.08,5.0,4.72,4.7,4.67,4.41,4.25,4.01,4.0,3.6,3.37,3.07
124,5,4,258.13,65.49,48.02,42.34,38.28,34.48,31.85,28.8,27.25,25.91,24.75,23.3,22.49,21.59,20.83,19.9,18.95,18.39,17.82,17.11,16.48,16.02,15.45,15.07,14.79,14.35,14.07,13.82,13.56,13.17,13.05,12.88,12.59,12.43,12.22,12.04,12.03,11.77,11.47,11.3,10.98,10.94,10.56,10.41,10.19,10.05,9.9,9.7,9.51,9.36,9.2,9.16,8.91,8.9,8.84,8.7,8.45,8.42,8.32,8.19,7.99,7.96,7.96,7.73,7.63,7.52,7.51,7.27,7.2,7.1,7.07,7.07,6.81,6.73,6.68,6.57,6.32,6.26,6.23,6.11,6.03,5.96,5.83,5.69,5.5,5.44,5.4,5.28,5.06,4.92,4.7,4.7,4.62,4.34,4.13,4.01,3.99,3.4,3.37,3.03
125,5,5,258.13,65.49,48.78,42.37,38.46,34.5,31.92,28.8,27.11,25.87,24.6,23.25,22.17,21.35,20.61,19.58,18.9,18.21,17.67,16.78,16.23,15.62,15.4,14.96,14.59,14.18,13.92,13.65,13.36,13.17,13.01,12.75,12.45,12.25,12.04,12.03,11.87,11.54,11.32,11.05,10.94,10.63,10.43,10.27,10.08,9.9,9.72,9.54,9.39,9.22,9.17,9.07,8.9,8.9,8.7,8.57,8.43,8.32,8.19,8.0,7.96,7.96,7.73,7.66,7.52,7.51,7.41,7.2,7.13,7.07,7.07,6.81,6.74,6.71,6.6,6.36,6.3,6.23,6.23,6.07,5.99,5.85,5.72,5.51,5.44,5.44,5.32,5.08,5.01,4.74,4.7,4.69,4.58,4.34,4.11,4.01,3.97,3.4,3.37,3.02
126,5,6,258.13,68.48,50.0,42.37,38.33,34.42,31.27,28.59,26.81,25.61,24.15,23.25,22.11,21.04,20.21,19.53,18.59,17.93,17.15,16.49,16.08,15.55,15.09,14.79,14.35,14.07,13.88,13.58,13.24,13.05,12.88,12.59,12.43,12.22,12.04,11.99,11.64,11.47,11.16,10.94,10.77,10.52,10.3,10.08,9.9,9.74,9.61,9.39,9.28,9.17,9.12,8.91,8.9,8.7,8.6,8.43,8.34,8.19,8.0,7.96,7.96,7.81,7.69,7.54,7.51,7.46,7.23,7.19,7.1,7.07,6.82,6.75,6.73,6.64,6.37,6.32,6.23,6.23,6.08,5.99,5.85,5.76,5.62,5.46,5.44,5.38,5.26,5.06,4.92,4.72,4.7,4.62,4.41,4.25,4.01,4.01,3.93,3.4,3.37,3.01
127,5,7,258.13,66.36,49.36,42.34,37.73,34.26,31.14,28.57,26.76,25.61,24.3,23.25,22.12,21.05,20.11,19.2,18.35,17.81,16.81,16.23,15.62,15.4,14.96,14.6,14.31,13.92,13.73,13.38,13.17,13.01,12.75,12.45,12.26,12.1,12.03,11.87,11.48,11.32,11.05,10.94,10.56,10.41,10.19,9.91,9.9,9.62,9.4,9.31,9.19,9.12,8.91,8.9,8.74,8.61,8.43,8.34,8.21,8.03,7.96,7.96,7.83,7.69,7.54,7.51,7.48,7.26,7.19,7.1,7.07,6.84,6.75,6.73,6.65,6.38,6.32,6.23,6.23,6.1,6.03,5.94,5.83,5.63,5.5,5.44,5.4,5.28,5.07,5.0,4.74,4.7,4.7,4.62,4.34,4.23,4.01,4.0,3.68,3.37,3.37,3.01
128,5,8,258.13,66.37,49.29,42.26,37.7,33.81,30.85,28.03,26.54,25.38,24.08,23.17,22.0,20.97,19.84,18.92,18.21,17.53,16.69,16.17,15.59,15.1,14.9,14.46,14.07,13.88,13.58,13.24,13.05,12.81,12.59,12.42,12.18,12.03,11.87,11.63,11.32,11.06,10.94,10.63,10.42,10.24,10.06,9.9,9.7,9.54,9.39,9.19,9.12,8.91,8.9,8.74,8.65,8.44,8.42,8.22,8.08,7.97,7.96,7.86,7.69,7.6,7.51,7.51,7.26,7.2,7.1,7.07,6.84,6.75,6.73,6.68,6.39,6.32,6.23,6.23,6.17,6.03,5.98,5.83,5.69,5.51,5.44,5.4,5.32,5.13,5.05,4.92,4.72,4.7,4.67,4.58,4.34,4.12,4.01,3.99,3.68,3.37,3.37,2.86
129,5,9,258.13,65.49,48.31,41.95,37.49,33.53,30.71,27.75,26.07,24.79,23.43,22.44,21.38,20.39,19.54,18.69,17.93,17.05,16.43,15.97,15.43,14.96,14.6,14.26,13.94,13.75,13.38,13.17,13.01,12.68,12.43,12.22,12.03,11.98,11.64,11.47,11.17,10.94,10.78,10.52,10.3,10.08,9.9,9.72,9.6,9.39,9.22,9.12,9.06,8.9,8.76,8.65,8.44,8.42,8.26,8.12,7.97,7.96,7.93,7.69,7.6,7.52,7.51,7.27,7.2,7.1,7.07,7.07,6.8,6.73,6.68,6.47,6.34,6.26,6.23,6.23,6.05,5.98,5.85,5.72,5.51,5.44,5.44,5.38,5.26,5.06,4.98,4.74,4.7,4.7,4.62,4.43,4.34,4.01,4.01,3.94,3.62,3.37,3.37,2.86
130,5,10,258.13,64.2,47.01,41.48,36.88,32.97,29.55,27.28,25.91,24.75,23.29,22.38,21.36,20.29,19.36,18.37,17.81,16.89,16.3,15.63,15.4,14.96,14.59,14.07,13.89,13.59,13.29,13.05,12.81,12.59,12.31,12.16,12.03,11.87,11.49,11.32,11.05,10.94,10.56,10.41,10.19,9.91,9.9,9.62,9.51,9.35,9.19,9.12,8.91,8.9,8.7,8.6,8.43,8.32,8.18,7.99,7.96,7.93,7.73,7.61,7.52,7.51,7.41,7.2,7.13,7.07,7.07,6.81,6.74,6.68,6.64,6.36,6.32,6.23,6.23,6.08,5.99,5.87,5.76,5.62,5.5,5.44,5.4,5.28,5.08,5.05,4.92,4.72,4.7,4.7,4.61,4.34,4.25,4.01,4.01,3.93,3.61,3.37,3.37,2.86
131,5,11,258.13,64.21,47.39,41.82,37.47,32.98,29.56,27.24,25.86,24.75,23.26,22.17,21.36,20.27,19.38,18.37,17.72,16.8,16.23,15.59,15.12,14.92,14.37,14.07,13.82,13.57,13.17,13.01,12.77,12.45,12.26,12.04,12.03,11.75,11.47,11.2,10.94,10.81,10.54,10.3,10.08,9.9,9.72,9.6,9.39,9.22,9.12,9.07,8.9,8.75,8.65,8.44,8.34,8.19,8.0,7.96,7.96,7.73,7.66,7.54,7.51,7.46,7.22,7.13,7.07,7.07,6.82,6.74,6.71,6.64,6.38,6.32,6.23,6.23,6.09,6.03,5.95,5.83,5.68,5.5,5.44,5.4,5.32,5.26,5.06,4.97,4.74,4.7,4.7,4.67,4.58,4.34,4.13,4.01,4.0,3.93,3.4,3.37,3.37,2.82
132,5,12,258.13,65.18,47.47,41.83,37.47,32.98,29.42,27.02,25.6,24.19,22.78,22.0,20.98,19.59,18.91,18.21,17.44,16.7,16.15,15.59,15.07,14.79,14.25,13.94,13.75,13.38,13.12,12.89,12.59,12.42,12.18,12.03,11.87,11.55,11.32,11.05,10.94,10.56,10.41,10.12,9.91,9.83,9.62,9.4,9.28,9.19,9.12,8.91,8.9,8.7,8.57,8.42,8.21,8.03,7.96,7.96,7.73,7.66,7.54,7.51,7.46,7.22,7.13,7.07,7.07,6.82,6.75,6.71,6.64,6.37,6.32,6.23,6.23,6.1,6.03,5.98,5.83,5.69,5.51,5.44,5.44,5.38,5.28,5.07,5.03,4.85,4.72,4.7,4.7,4.62,4.35,4.34,4.1,4.01,3.99,3.69,3.4,3.37,3.32,2.79
133,5,13,258.13,63.62,47.05,41.26,36.78,32.66,29.04,26.81,25.44,24.06,22.71,21.75,20.56,19.57,18.89,17.93,17.14,16.46,16.01,15.41,14.96,14.6,14.07,13.88,13.58,13.17,13.01,12.75,12.43,12.22,12.03,11.98,11.64,11.44,11.09,10.94,10.66,10.48,10.23,10.04,9.9,9.7,9.53,9.39,9.2,9.12,8.91,8.9,8.7,8.57,8.42,8.21,8.08,7.96,7.96,7.73,7.68,7.54,7.51,7.51,7.23,7.12,7.07,7.07,6.82,6.74,6.71,6.64,6.37,6.32,6.23,6.23,6.1,6.03,5.98,5.85,5.72,5.51,5.46,5.44,5.4,5.28,5.08,5.05,4.92,4.73,4.7,4.7,4.67,4.58,4.34,4.13,4.01,4.01,3.97,3.68,3.4,3.37,3.07,2.79
134,5,14,258.13,65.2,48.47,41.86,37.47,32.92,28.84,26.69,25.25,23.62,22.49,21.68,20.42,19.45,18.62,17.91,17.05,16.23,15.59,15.1,14.9,14.35,14.02,13.75,13.36,13.06,12.81,12.54,12.26,12.04,12.03,11.75,11.47,11.16,10.94,10.77,10.49,10.27,10.08,9.9,9.72,9.54,9.39,9.22,9.12,8.91,8.9,8.7,8.6,8.43,8.26,8.17,7.96,7.96,7.73,7.68,7.54,7.51,7.46,7.22,7.1,7.07,7.07,6.82,6.75,6.71,6.65,6.37,6.32,6.23,6.23,6.17,6.03,5.98,5.85,5.75,5.51,5.49,5.44,5.4,5.3,5.26,5.06,5.0,4.74,4.72,4.7,4.7,4.62,4.36,4.34,4.1,4.01,4.0,3.93,3.65,3.37,3.37,3.07,2.79
135,5,15,258.13,64.22,47.4,41.2,36.58,32.06,28.03,26.39,24.91,23.29,22.17,21.3,19.92,18.93,18.3,17.58,16.77,16.15,15.57,15.04,14.77,14.1,13.89,13.58,13.17,13.01,12.65,12.43,12.2,12.03,11.89,11.56,11.32,10.95,10.85,10.56,10.34,10.08,9.9,9.74,9.6,9.39,9.28,9.17,9.12,8.9,8.79,8.65,8.44,8.32,8.19,7.97,7.96,7.85,7.69,7.6,7.51,7.51,7.26,7.16,7.07,7.07,6.82,6.79,6.73,6.68,6.44,6.32,6.26,6.23,6.23,6.06,5.99,5.85,5.83,5.62,5.5,5.44,5.44,5.38,5.28,5.07,5.05,4.92,4.73,4.7,4.7,4.62,4.58,4.34,4.13,4.01,4.01,3.97,3.69,3.53,3.37,3.37,3.03,2.79
136,5,16,258.13,63.67,46.52,40.4,35.78,31.51,27.83,26.04,24.74,23.25,22.0,20.97,19.58,18.9,18.05,17.22,16.64,16.01,15.4,14.96,14.6,14.07,13.82,13.56,13.17,12.91,12.59,12.4,12.05,12.03,11.76,11.47,11.09,10.94,10.63,10.41,10.24,9.95,9.9,9.62,9.4,9.29,9.19,9.12,8.91,8.9,8.7,8.47,8.42,8.19,7.99,7.96,7.96,7.73,7.6,7.52,7.51,7.27,7.2,7.1,7.07,6.99,6.8,6.74,6.68,6.64,6.36,6.32,6.23,6.23,6.17,6.03,5.98,5.85,5.76,5.51,5.49,5.44,5.4,5.3,5.26,5.06,5.0,4.74,4.72,4.7,4.7,4.61,4.34,4.25,4.1,4.01,4.0,3.93,3.68,3.4,3.37,3.37,2.86,2.79
137,5,17,258.13,64.22,47.1,40.83,36.56,31.64,27.83,25.92,24.72,23.03,21.8,20.49,19.27,18.46,17.82,16.91,16.23,15.59,15.14,14.96,14.47,14.07,13.75,13.38,13.08,12.81,12.54,12.26,12.03,11.91,11.64,11.32,11.04,10.91,10.56,10.39,10.08,9.9,9.72,9.54,9.39,9.22,9.12,9.05,8.9,8.73,8.57,8.42,8.21,8.0,7.96,7.96,7.73,7.66,7.52,7.51,7.33,7.2,7.1,7.07,7.07,6.82,6.75,6.71,6.65,6.38,6.32,6.26,6.23,6.23,6.06,5.98,5.85,5.83,5.62,5.5,5.44,5.44,5.4,5.28,5.07,5.06,4.92,4.73,4.7,4.7,4.63,4.58,4.34,4.22,4.02,4.01,3.99,3.83,3.62,3.37,3.37,3.32,2.86,2.79
138,5,18,258.13,63.71,46.1,39.93,35.83,31.16,27.83,25.92,24.75,23.22,21.92,20.44,19.25,18.37,17.67,16.85,16.23,15.59,15.11,14.9,14.35,14.02,13.59,13.29,13.01,12.75,12.43,12.18,12.03,11.87,11.47,11.16,10.94,10.77,10.48,10.24,10.04,9.9,9.61,9.4,9.28,9.19,9.12,8.9,8.82,8.62,8.43,8.26,8.11,7.96,7.96,7.73,7.66,7.54,7.51,7.45,7.21,7.1,7.07,7.07,6.82,6.79,6.73,6.68,6.43,6.35,6.26,6.23,6.23,6.09,5.99,5.94,5.83,5.69,5.51,5.46,5.44,5.4,5.3,5.26,5.06,5.0,4.81,4.72,4.7,4.7,4.62,4.35,4.25,4.13,4.01,4.01,3.93,3.68,3.53,3.37,3.37,3.13,2.86,2.79
139,5,19,258.13,62.05,45.71,39.69,35.43,31.01,27.73,25.92,24.73,23.11,21.75,20.2,18.94,18.24,17.53,16.77,16.22,15.59,15.09,14.9,14.35,13.89,13.58,13.17,12.91,12.59,12.26,12.04,12.03,11.64,11.32,11.05,10.94,10.56,10.41,10.19,9.9,9.74,9.6,9.39,9.22,9.12,8.93,8.9,8.65,8.47,8.34,8.19,7.97,7.96,7.81,7.69,7.58,7.51,7.48,7.22,7.13,7.07,7.07,6.95,6.8,6.74,6.68,6.58,6.36,6.32,6.23,6.23,6.17,5.99,5.98,5.83,5.72,5.51,5.48,5.44,5.44,5.38,5.28,5.07,5.06,4.92,4.73,4.7,4.7,4.67,4.58,4.34,4.25,4.1,4.01,3.99,3.93,3.68,3.4,3.37,3.37,3.07,2.86,2.79
140,5,20,258.13,62.06,45.97,39.93,34.88,30.79,27.33,25.85,24.5,22.69,21.36,19.6,18.9,17.93,17.22,16.57,16.07,15.42,14.96,14.6,14.07,13.75,13.36,13.05,12.75,12.45,12.18,12.03,11.76,11.47,11.16,10.94,10.77,10.5,10.3,10.08,9.9,9.7,9.54,9.36,9.2,9.12,8.91,8.79,8.65,8.43,8.21,8.0,7.96,7.96,7.73,7.6,7.52,7.51,7.26,7.19,7.08,7.07,7.07,6.82,6.77,6.68,6.64,6.38,6.32,6.23,6.23,6.22,6.03,5.98,5.85,5.76,5.61,5.5,5.44,5.44,5.4,5.28,5.23,5.06,5.03,4.84,4.72,4.7,4.7,4.62,4.42,4.34,4.13,4.01,4.01,3.97,3.83,3.65,3.4,3.37,3.37,3.07,2.86,2.79
141,5,21,258.13,62.07,45.73,39.37,34.09,29.46,27.0,24.94,23.31,22.13,20.73,19.35,18.37,17.67,16.77,16.23,15.59,15.07,14.79,14.35,13.89,13.57,13.17,12.88,12.59,12.22,12.03,11.87,11.48,11.29,10.94,10.82,10.56,10.3,10.08,9.9,9.72,9.57,9.39,9.2,9.12,8.91,8.9,8.65,8.46,8.3,8.14,7.96,7.96,7.73,7.66,7.52,7.51,7.27,7.2,7.1,7.07,7.07,6.82,6.8,6.73,6.67,6.39,6.35,6.26,6.23,6.23,6.1,5.98,5.94,5.83,5.69,5.51,5.46,5.44,5.4,5.38,5.26,5.07,5.06,4.92,4.74,4.72,4.7,4.7,4.61,4.34,4.25,4.1,4.01,3.99,3.93,3.69,3.55,3.38,3.37,3.37,3.05,2.79,2.76
142,5,22,258.13,63.66,45.71,38.82,33.78,29.1,26.38,24.8,23.25,21.75,19.81,18.9,17.93,17.22,16.36,15.91,15.25,14.96,14.47,14.07,13.59,13.33,13.01,12.65,12.36,12.04,12.03,11.64,11.32,10.98,10.94,10.6,10.41,10.19,9.91,9.9,9.61,9.39,9.22,9.17,9.09,8.9,8.7,8.57,8.42,8.19,7.97,7.96,7.73,7.69,7.54,7.51,7.43,7.2,7.1,7.07,7.07,6.82,6.8,6.74,6.68,6.58,6.36,6.32,6.23,6.23,6.2,5.99,5.98,5.85,5.76,5.6,5.5,5.44,5.44,5.4,5.28,5.23,5.07,5.03,4.84,4.72,4.7,4.7,4.62,4.43,4.34,4.13,4.01,4.01,3.97,3.83,3.68,3.51,3.37,3.37,3.32,3.01,2.79,2.75
143,5,23,258.13,63.69,45.99,38.13,32.85,28.32,26.17,24.69,22.71,21.36,19.39,18.37,17.67,16.87,16.23,15.59,15.1,14.9,14.36,14.02,13.59,13.17,12.89,12.59,12.22,12.03,11.87,11.49,11.18,10.94,10.81,10.56,10.3,10.08,9.9,9.72,9.6,9.39,9.2,9.12,8.91,8.9,8.65,8.44,8.22,8.03,7.96,7.96,7.73,7.6,7.52,7.51,7.26,7.13,7.08,7.07,6.99,6.82,6.77,6.71,6.64,6.38,6.32,6.26,6.23,6.23,6.08,5.98,5.87,5.83,5.62,5.5,5.46,5.44,5.4,5.38,5.28,5.07,5.06,4.92,4.74,4.72,4.7,4.7,4.61,4.35,4.25,4.11,4.01,4.0,3.93,3.72,3.65,3.4,3.37,3.37,3.32,2.9,2.79,2.54
144,5,24,258.13,64.99,45.99,37.69,32.53,28.32,25.92,24.27,22.43,21.07,19.25,18.2,17.29,16.65,16.12,15.45,15.07,14.6,14.07,13.76,13.35,13.01,12.65,12.26,12.04,12.01,11.63,11.32,11.05,10.94,10.63,10.41,10.19,10.02,9.9,9.62,9.39,9.22,9.17,9.12,8.9,8.74,8.6,8.42,8.19,7.99,7.96,7.73,7.66,7.54,7.51,7.37,7.2,7.1,7.07,7.07,6.82,6.8,6.74,6.68,6.43,6.35,6.26,6.23,6.23,6.17,5.99,5.94,5.85,5.75,5.51,5.5,5.44,5.44,5.4,5.28,5.23,5.07,5.02,4.84,4.73,4.7,4.7,4.67,4.58,4.34,4.25,4.04,4.01,3.99,3.93,3.68,3.55,3.4,3.37,3.37,3.13,2.86,2.79,2.52
145,5,25,258.13,64.99,45.05,37.48,32.12,28.05,25.92,24.15,22.41,20.65,19.0,17.93,17.25,16.63,16.08,15.4,14.96,14.41,14.02,13.59,13.17,12.88,12.53,12.18,12.03,11.75,11.47,11.16,10.94,10.77,10.48,10.27,10.07,9.9,9.72,9.57,9.37,9.2,9.12,8.91,8.89,8.65,8.44,8.21,8.03,7.96,7.96,7.73,7.6,7.52,7.51,7.26,7.13,7.08,7.07,6.99,6.81,6.76,6.71,6.64,6.38,6.32,6.26,6.23,6.23,6.07,5.98,5.86,5.83,5.62,5.5,5.46,5.44,5.4,5.3,5.26,5.07,5.06,4.92,4.74,4.72,4.7,4.7,4.62,4.39,4.34,4.13,4.01,4.01,3.97,3.93,3.68,3.55,3.4,3.37,3.37,3.13,2.86,2.79,2.49
146,5,26,258.13,64.99,45.04,36.85,31.41,27.94,25.67,24.06,22.03,20.42,18.89,17.91,17.13,16.3,15.61,15.09,14.65,14.1,13.88,13.38,13.01,12.6,12.25,12.03,11.87,11.48,11.26,10.95,10.86,10.56,10.3,10.08,9.9,9.81,9.61,9.39,9.22,9.17,9.12,8.9,8.7,8.57,8.42,8.19,7.99,7.96,7.73,7.66,7.54,7.51,7.33,7.2,7.1,7.07,7.07,6.82,6.8,6.74,6.68,6.43,6.35,6.26,6.23,6.23,6.17,5.98,5.94,5.84,5.75,5.51,5.49,5.44,5.44,5.38,5.28,5.08,5.07,5.04,4.87,4.73,4.7,4.7,4.7,4.62,4.35,4.29,4.11,4.01,4.01,3.97,3.83,3.68,3.54,3.37,3.37,3.37,3.08,2.86,2.79,2.36
147,5,27,258.13,64.99,44.2,36.71,30.98,27.86,25.63,24.01,21.97,20.29,18.89,17.81,16.87,16.23,15.47,14.99,14.48,14.07,13.59,13.24,12.81,12.43,12.04,12.01,11.63,11.32,11.05,10.94,10.66,10.41,10.19,10.03,9.9,9.62,9.53,9.28,9.19,9.12,8.91,8.76,8.65,8.43,8.21,8.03,7.96,7.96,7.73,7.6,7.52,7.51,7.23,7.12,7.07,7.07,6.82,6.8,6.76,6.71,6.64,6.38,6.32,6.26,6.23,6.23,6.03,5.98,5.88,5.83,5.62,5.5,5.44,5.44,5.4,5.3,5.26,5.07,5.06,4.98,4.74,4.72,4.7,4.7,4.62,4.43,4.34,4.25,4.02,4.01,4.0,3.93,3.72,3.65,3.51,3.37,3.37,3.32,3.07,2.86,2.79,2.35
148,5,28,258.13,64.99,44.2,36.85,31.49,28.03,25.75,24.01,22.01,20.42,18.9,17.81,16.92,16.23,15.59,15.07,14.58,14.07,13.59,13.17,12.75,12.26,12.03,11.87,11.51,11.29,10.98,10.86,10.56,10.38,10.08,9.9,9.76,9.61,9.39,9.2,9.14,9.08,8.9,8.7,8.47,8.34,8.19,7.97,7.96,7.73,7.66,7.52,7.51,7.26,7.18,7.08,7.07,7.05,6.82,6.79,6.74,6.68,6.38,6.35,6.26,6.23,6.23,6.17,5.99,5.98,5.85,5.75,5.51,5.46,5.44,5.44,5.38,5.28,5.1,5.07,5.04,4.87,4.73,4.7,4.7,4.7,4.62,4.35,4.34,4.13,4.01,4.01,3.99,3.93,3.68,3.55,3.4,3.37,3.37,3.32,3.05,2.86,2.79,2.27
149,5,29,258.13,66.53,45.72,37.6,32.12,28.32,25.88,24.01,22.23,20.63,18.91,17.91,16.92,16.23,15.59,14.99,14.47,14.02,13.57,13.17,12.7,12.22,12.03,11.76,11.47,11.16,10.94,10.78,10.53,10.24,10.05,9.9,9.72,9.54,9.28,9.19,9.12,8.9,8.7,8.57,8.42,8.19,7.99,7.96,7.73,7.66,7.54,7.51,7.41,7.2,7.1,7.07,7.07,6.82,6.8,6.75,6.68,6.58,6.37,6.32,6.26,6.23,6.23,6.03,5.98,5.85,5.83,5.62,5.5,5.44,5.44,5.4,5.28,5.25,5.07,5.06,4.92,4.74,4.72,4.7,4.7,4.62,4.58,4.34,4.25,4.1,4.01,4.01,3.97,3.83,3.68,3.54,3.38,3.37,3.37,3.13,3.01,2.81,2.79,2.26
150,5,30,258.13,68.91,45.72,37.69,32.3,28.58,26.02,24.01,22.23,20.52,18.9,17.9,16.87,16.2,15.45,14.96,14.39,14.02,13.57,13.17,12.6,12.18,12.03,11.67,11.44,11.06,10.94,10.77,10.48,10.24,9.96,9.9,9.62,9.39,9.22,9.14,9.07,8.86,8.65,8.44,8.21,8.11,7.97,7.93,7.69,7.6,7.51,7.51,7.22,7.1,7.07,7.07,6.82,6.8,6.77,6.71,6.65,6.38,6.35,6.26,6.23,6.23,6.08,5.98,5.94,5.83,5.69,5.51,5.46,5.44,5.44,5.38,5.28,5.13,5.07,5.04,4.87,4.73,4.7,4.7,4.7,4.62,4.35,4.34,4.13,4.06,4.01,4.01,3.97,3.72,3.65,3.54,3.37,3.37,3.37,3.1,2.86,2.79,2.79,2.26
151,5,31,258.13,61.01,44.25,37.6,32.12,28.58,26.17,24.01,22.05,20.63,18.92,17.93,16.92,16.23,15.59,14.98,14.47,14.03,13.57,13.17,12.6,12.2,12.03,11.66,11.41,11.05,10.94,10.66,10.41,10.19,9.91,9.83,9.61,9.39,9.2,9.12,9.06,8.84,8.65,8.43,8.21,8.0,7.96,7.73,7.66,7.53,7.51,7.26,7.14,7.08,7.07,6.99,6.82,6.79,6.74,6.68,6.43,6.36,6.32,6.23,6.23,6.17,5.99,5.98,5.85,5.76,5.6,5.5,5.44,5.44,5.4,5.28,5.26,5.07,5.06,4.92,4.74,4.72,4.7,4.7,4.67,4.61,4.34,4.34,4.13,4.02,4.01,4.01,3.97,3.72,3.65,3.54,3.37,3.37,3.35,3.07,2.86,2.79,2.79,2.26
152,6,1,173.69,61.01,45.04,37.67,32.3,28.67,26.23,24.58,22.41,20.85,19.0,17.93,17.19,16.23,15.62,15.07,14.53,14.07,13.59,13.17,12.7,12.22,12.03,11.75,11.44,11.05,10.94,10.63,10.41,10.18,9.9,9.74,9.6,9.39,9.2,9.12,8.91,8.76,8.62,8.42,8.19,7.99,7.96,7.73,7.6,7.52,7.51,7.22,7.1,7.07,7.07,6.82,6.8,6.75,6.71,6.64,6.38,6.35,6.26,6.23,6.23,6.03,5.98,5.86,5.83,5.65,5.51,5.46,5.44,5.44,5.38,5.28,5.11,5.06,5.04,4.84,4.73,4.7,4.7,4.7,4.62,4.47,4.34,4.25,4.11,4.01,4.01,4.0,3.93,3.69,3.65,3.54,3.37,3.37,3.32,3.07,2.86,2.79,2.77,2.26
