dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
120,4,30,90.0,57.74,54.51,46.23,41.84,36.22,32.5,30.8,29.2,28.0,27.15,26.63,25.33,23.6,21.96,20.55,19.01,18.2,18.17,17.03,16.56,16.36,16.05,15.55,15.38,15.01,14.62,14.28,13.87,13.72,13.43,13.01,12.7,12.68,12.39,12.18,12.07,11.76,11.65,11.4,11.15,11.12,10.75,10.46,10.28,10.16,9.95,9.77,9.72,9.52,9.2,9.04,8.85,8.73,8.64,8.46,8.31,8.22,8.08,7.93,7.82,7.66,7.6,7.49,7.23,7.12,7.06,6.88,6.69,6.64,6.55,6.4,6.29,6.2,6.18,6.09,6.07,6.01,5.96,5.85,5.74,5.74,5.52,5.32,5.3,5.3,5.1,4.9,4.9,4.6,4.5,4.42,4.29,4.19,4.17,4.17,4.17,4.1,3.7,3.28
121,5,1,116.0,60.73,55.43,47.3,45.26,37.88,33.62,31.2,29.44,28.0,27.3,26.86,25.38,23.7,22.14,21.12,19.66,18.42,18.2,17.03,16.6,16.36,16.09,15.62,15.4,15.01,14.62,14.28,13.83,13.68,13.38,12.95,12.7,12.7,12.4,12.18,12.18,11.76,11.71,11.55,11.26,11.12,10.84,10.57,10.36,10.18,9.97,9.8,9.76,9.52,9.2,9.04,8.85,8.73,8.64,8.49,8.32,8.22,8.08,7.93,7.82,7.66,7.6,7.49,7.23,7.12,7.06,6.88,6.68,6.64,6.52,6.4,6.29,6.18,6.16,6.07,6.01,5.96,5.92,5.75,5.74,5.56,5.48,5.3,5.3,5.12,4.93,4.9,4.9,4.54,4.5,4.4,4.29,4.19,4.17,4.17,4.17,4.1,3.7,3.48
122,5,2,116.0,66.1,55.73,50.28,46.1,40.35,36.27,31.81,30.72,28.45,27.3,26.86,25.38,23.7,22.14,21.12,19.66,18.42,18.2,17.03,16.6,16.36,16.05,15.55,15.38,15.01,14.54,14.21,13.78,13.62,13.3,12.88,12.7,12.68,12.39,12.18,12.18,11.9,11.71,11.55,11.35,11.12,10.85,10.63,10.44,10.16,9.97,9.8,9.76,9.52,9.2,9.04,8.85,8.73,8.57,8.49,8.32,8.22,8.08,7.93,7.82,7.66,7.6,7.49,7.23,7.12,7.06,6.88,6.65,6.62,6.49,6.31,6.26,6.17,6.08,6.06,6.01,5.96,5.84,5.74,5.7,5.5,5.31,5.3,5.22,5.09,4.9,4.9,4.6,4.5,4.46,4.31,4.23,4.17,4.17,4.17,4.1,4.1,3.7,3.28
123,5,3,116.0,68.7,56.0,53.22,46.28,44.0,38.14,33.67,31.06,29.09,27.3,26.86,25.38,23.7,22.14,20.55,19.01,18.2,18.17,16.92,16.36,16.21,15.9,15.42,15.14,14.74,14.34,13.87,13.72,13.42,12.98,12.7,12.7,12.43,12.25,12.18,12.16,11.76,11.65,11.4,11.26,11.12,10.84,10.57,10.36,10.09,9.97,9.8,9.72,9.52,9.28,9.04,8.85,8.73,8.57,8.46,8.32,8.22,8.08,7.93,7.82,7.66,7.6,7.49,7.17,7.12,7.03,6.79,6.64,6.52,6.4,6.29,6.18,6.14,6.07,6.01,5.96,5.96,5.78,5.74,5.56,5.41,5.3,5.3,5.1,4.93,4.9,4.9,4.5,4.5,4.38,4.28,4.17,4.17,4.17,4.17,4.1,3.78,3.7,3.28
124,5,4,126.4,82.1,57.88,54.76,47.4,45.5,40.38,37.11,33.11,30.83,28.5,27.06,26.1,24.14,22.26,21.12,19.66,18.42,18.2,17.03,16.6,16.36,16.05,15.55,15.26,14.81,14.2,13.77,13.62,13.29,12.82,12.7,12.61,12.39,12.18,12.18,12.04,11.76,11.66,11.55,11.35,11.12,10.85,10.63,10.44,10.16,9.97,9.8,9.72,9.52,9.34,9.04,8.86,8.76,8.57,8.46,8.32,8.19,8.08,7.99,7.82,7.66,7.6,7.49,7.17,7.12,6.99,6.7,6.64,6.52,6.36,6.26,6.17,6.08,6.06,6.01,5.96,5.86,5.74,5.63,5.49,5.3,5.3,5.23,5.1,4.9,4.9,4.6,4.5,4.5,4.31,4.23,4.17,4.17,4.17,4.16,4.1,3.7,3.68,3.28
125,5,5,126.4,82.1,64.2,55.74,53.08,46.32,44.08,39.26,36.36,32.6,30.26,28.0,27.0,25.38,23.7,21.98,19.81,18.59,18.2,17.88,16.92,16.36,16.13,15.88,15.4,15.12,14.5,13.83,13.67,13.38,12.88,12.7,12.67,12.4,12.18,12.18,12.07,11.85,11.71,11.56,11.4,11.12,10.96,10.76,10.54,10.29,10.02,9.91,9.76,9.64,9.46,9.21,8.94,8.85,8.67,8.55,8.32,8.22,8.08,7.99,7.84,7.72,7.6,7.49,7.17,7.12,6.99,6.7,6.64,6.49,6.34,6.26,6.17,6.08,6.06,6.0,5.96,5.86,5.74,5.56,5.48,5.3,5.3,5.2,5.09,4.9,4.9,4.6,4.5,4.44,4.29,4.19,4.17,4.17,4.17,4.14,4.1,3.7,3.5,3.28
126,5,6,126.4,84.3,66.2,56.0,53.68,47.5,45.5,40.41,37.74,35.12,31.2,29.2,27.56,26.89,25.02,22.3,21.21,19.8,18.43,18.2,17.56,16.61,16.36,16.09,15.62,15.38,15.01,14.06,13.73,13.42,12.98,12.7,12.7,12.43,12.25,12.18,12.16,11.87,11.76,11.66,11.56,11.4,11.12,10.85,10.63,10.44,10.19,9.98,9.85,9.76,9.56,9.35,9.03,8.86,8.79,8.58,8.36,8.31,8.08,8.08,7.99,7.75,7.61,7.57,7.23,7.12,6.99,6.7,6.64,6.49,6.38,6.26,6.17,6.08,6.06,6.0,5.96,5.86,5.74,5.56,5.41,5.3,5.3,5.12,4.92,4.9,4.9,4.53,4.5,4.38,4.25,4.17,4.17,4.17,4.17,4.1,4.1,3.7,3.5,3.28
127,5,7,127.2,96.4,68.2,58.03,55.7,53.1,46.83,44.16,39.3,36.4,33.14,30.98,28.6,27.0,26.21,24.38,22.28,20.95,19.04,18.2,18.1,16.93,16.6,16.36,16.06,15.56,15.27,14.83,14.08,13.68,13.3,12.82,12.7,12.62,12.35,12.18,12.18,11.92,11.76,11.72,11.66,11.41,11.12,10.97,10.76,10.54,10.3,10.09,9.91,9.76,9.64,9.41,9.13,8.94,8.84,8.67,8.55,8.32,8.2,8.08,7.99,7.84,7.66,7.6,7.38,7.12,7.03,6.79,6.64,6.52,6.39,6.29,6.18,6.09,6.07,6.01,5.96,5.88,5.78,5.63,5.48,5.3,5.3,5.12,4.9,4.9,4.83,4.5,4.5,4.38,4.24,4.17,4.17,4.17,4.17,4.1,4.1,3.7,3.5,3.28
128,5,8,127.2,104.1,76.6,64.3,55.99,53.74,49.24,46.1,41.44,38.17,36.0,33.0,30.35,28.0,27.0,25.39,24.24,21.98,20.07,18.45,18.2,17.57,16.79,16.36,16.14,15.88,15.4,15.1,14.5,13.74,13.48,12.88,12.7,12.68,12.39,12.18,12.18,12.05,11.86,11.76,11.66,11.56,11.35,10.97,10.76,10.54,10.3,10.09,9.91,9.76,9.59,9.41,9.13,8.94,8.85,8.67,8.56,8.32,8.24,8.08,8.07,7.93,7.73,7.6,7.5,7.13,7.08,6.91,6.65,6.6,6.4,6.3,6.18,6.16,6.08,6.01,5.96,5.95,5.79,5.73,5.48,5.3,5.3,5.2,4.92,4.9,4.9,4.53,4.5,4.44,4.24,4.17,4.17,4.17,4.17,4.1,4.1,3.7,3.5,3.28
129,5,9,127.2,104.1,76.8,66.3,56.0,54.72,49.91,46.33,42.88,38.59,36.0,33.28,31.2,29.2,27.62,27.0,25.34,23.7,21.23,19.81,18.2,18.1,16.93,16.6,16.36,16.07,15.64,15.28,14.62,14.03,13.68,13.14,12.7,12.7,12.4,12.18,12.18,12.07,11.87,11.76,11.66,11.56,11.35,10.94,10.65,10.54,10.3,10.09,9.91,9.76,9.59,9.41,9.09,8.93,8.85,8.67,8.56,8.32,8.24,8.08,8.07,7.99,7.84,7.6,7.6,7.26,7.12,6.99,6.71,6.64,6.49,6.38,6.26,6.17,6.08,6.06,6.0,5.96,5.86,5.74,5.5,5.3,5.3,5.23,5.02,4.9,4.9,4.6,4.5,4.5,4.26,4.17,4.17,4.17,4.17,4.1,4.1,3.7,3.5,3.28
130,5,10,127.2,104.1,76.8,64.6,56.0,54.72,49.91,46.33,43.76,39.95,37.2,35.28,33.0,30.7,28.7,27.0,26.66,24.67,22.29,20.99,19.8,18.2,17.59,16.65,16.36,16.12,15.77,15.4,15.1,14.38,13.74,13.49,12.89,12.7,12.68,12.36,12.18,12.18,11.92,11.76,11.76,11.66,11.56,11.18,10.84,10.58,10.37,10.16,9.97,9.81,9.69,9.49,9.22,8.94,8.87,8.74,8.58,8.4,8.32,8.08,8.08,7.99,7.85,7.65,7.6,7.58,7.13,7.08,6.92,6.66,6.64,6.43,6.35,6.22,6.16,6.08,6.04,5.96,5.95,5.79,5.63,5.41,5.3,5.3,5.09,4.9,4.9,4.6,4.5,4.5,4.29,4.17,4.17,4.17,4.17,4.1,4.1,3.7,3.5,3.28
131,5,11,127.2,104.1,76.8,64.6,56.0,54.05,50.89,46.84,44.48,40.36,37.8,36.0,33.28,31.2,29.2,27.95,27.0,26.3,24.38,22.17,20.7,18.63,18.11,16.94,16.6,16.36,15.93,15.4,15.16,14.86,14.28,13.74,13.48,12.78,12.7,12.68,12.18,12.18,12.05,11.86,11.76,11.66,11.56,11.36,10.94,10.63,10.44,10.19,10.06,9.92,9.76,9.59,9.41,9.09,8.91,8.84,8.66,8.55,8.32,8.16,8.08,7.99,7.9,7.76,7.6,7.6,7.49,7.12,7.04,6.8,6.64,6.55,6.4,6.3,6.18,6.16,6.08,6.0,5.96,5.86,5.74,5.5,5.3,5.3,5.1,4.9,4.9,4.67,4.5,4.5,4.34,4.17,4.17,4.17,4.17,4.1,4.1,3.7,3.5,3.28
132,5,12,127.2,104.1,76.8,60.98,55.99,53.58,49.91,46.84,44.48,40.36,37.8,36.0,33.78,31.9,30.4,28.79,27.16,26.95,25.34,23.7,21.63,20.46,18.24,17.72,16.92,16.36,16.14,15.88,15.4,15.12,14.7,14.28,13.73,13.39,12.7,12.7,12.43,12.18,12.17,11.92,11.76,11.66,11.57,11.4,10.98,10.66,10.56,10.38,10.16,9.98,9.85,9.73,9.51,9.36,9.03,8.87,8.74,8.58,8.41,8.32,8.08,8.07,7.99,7.84,7.65,7.6,7.6,7.39,7.12,7.0,6.75,6.64,6.5,6.39,6.29,6.18,6.09,6.06,5.96,5.96,5.75,5.56,5.35,5.3,5.1,4.9,4.9,4.6,4.5,4.5,4.34,4.17,4.17,4.17,4.17,4.1,4.07,3.7,3.5,3.28
133,5,13,127.2,104.1,76.8,60.98,55.99,53.58,49.35,46.33,44.36,40.36,37.8,36.0,33.78,31.9,30.4,28.79,27.16,26.95,25.34,23.63,21.63,20.72,18.7,17.91,16.92,16.42,16.25,15.88,15.4,15.12,14.8,14.28,13.79,13.59,12.9,12.7,12.69,12.18,12.18,11.92,11.76,11.66,11.66,11.56,11.13,10.84,10.58,10.44,10.2,10.06,9.97,9.76,9.59,9.41,9.19,8.94,8.85,8.67,8.56,8.32,8.16,8.08,8.0,7.9,7.84,7.6,7.6,7.6,7.36,7.12,6.99,6.75,6.64,6.5,6.39,6.29,6.18,6.08,6.04,5.96,5.79,5.63,5.36,5.3,5.1,4.9,4.9,4.6,4.5,4.5,4.34,4.17,4.17,4.17,4.17,4.1,4.01,3.7,3.5,3.28
134,5,14,127.2,104.1,80.4,64.6,56.0,54.05,50.89,46.33,43.76,39.95,37.8,36.0,33.78,31.9,30.4,28.79,27.16,26.95,25.23,22.29,21.63,20.46,18.24,17.88,16.66,16.36,16.14,15.88,15.4,15.12,14.7,14.28,13.74,13.57,12.95,12.7,12.7,12.27,12.18,11.92,11.87,11.76,11.66,11.56,11.19,10.94,10.63,10.55,10.38,10.16,10.03,9.97,9.76,9.57,9.41,9.13,8.94,8.79,8.58,8.41,8.32,8.08,8.07,7.99,7.84,7.65,7.6,7.6,7.58,7.19,7.06,6.93,6.72,6.64,6.44,6.38,6.27,6.16,6.08,6.0,5.96,5.74,5.51,5.31,5.24,4.9,4.9,4.6,4.5,4.5,4.34,4.17,4.17,4.17,4.16,4.1,3.96,3.7,3.5,3.28
135,5,15,127.2,104.12,80.48,64.72,56.0,54.08,51.04,46.03,41.57,39.0,37.38,36.0,33.2,31.2,29.78,28.14,27.0,26.69,25.3,23.74,21.63,20.78,18.5,17.88,16.74,16.36,16.1,15.77,15.39,15.11,14.63,14.28,13.74,13.48,12.96,12.7,12.7,12.41,12.18,12.11,11.92,11.76,11.66,11.62,11.38,11.07,10.71,10.56,10.44,10.24,10.14,9.97,9.87,9.7,9.5,9.41,9.16,8.94,8.82,8.61,8.48,8.29,8.08,8.05,7.89,7.73,7.6,7.6,7.6,7.41,7.12,7.0,6.88,6.65,6.55,6.4,6.29,6.18,6.08,6.04,5.96,5.78,5.62,5.35,5.3,5.09,4.9,4.6,4.5,4.5,4.33,4.17,4.17,4.17,4.14,4.1,3.94,3.7,3.5,3.28
136,5,16,127.2,104.12,80.48,64.72,56.37,54.77,52.74,46.86,43.17,39.0,37.38,36.0,33.2,31.2,29.97,28.92,27.77,27.0,25.43,24.38,22.2,21.16,20.01,18.2,17.33,16.6,16.29,15.88,15.4,15.12,14.82,14.28,13.82,13.61,13.22,12.83,12.7,12.61,12.18,12.18,11.92,11.85,11.71,11.66,11.56,11.12,10.84,10.62,10.53,10.34,10.16,10.0,9.97,9.76,9.59,9.41,9.28,9.13,8.93,8.78,8.62,8.48,8.22,8.08,7.98,7.84,7.6,7.6,7.6,7.48,7.13,7.03,6.88,6.66,6.64,6.43,6.35,6.21,6.14,6.07,5.99,5.87,5.73,5.48,5.3,5.11,4.9,4.82,4.5,4.5,4.33,4.17,4.17,4.17,4.1,4.1,3.94,3.7,3.5,3.28
137,5,17,127.2,104.12,80.48,64.72,56.67,55.49,53.15,47.5,44.43,39.41,37.5,36.0,33.88,32.13,30.55,29.18,27.99,27.0,25.83,24.72,23.48,21.73,21.0,18.56,17.88,16.92,16.36,16.06,15.54,15.33,14.97,14.53,14.28,13.74,13.36,12.93,12.7,12.7,12.31,12.18,12.11,11.92,11.76,11.66,11.66,11.4,10.94,10.63,10.56,10.44,10.25,10.06,9.97,9.82,9.71,9.51,9.41,9.22,8.98,8.85,8.67,8.56,8.32,8.14,8.07,7.9,7.84,7.6,7.6,7.6,7.26,7.06,6.91,6.7,6.64,6.52,6.39,6.29,6.17,6.08,6.01,5.96,5.75,5.56,5.35,5.3,4.93,4.9,4.53,4.5,4.33,4.17,4.17,4.17,4.1,4.1,3.94,3.7,3.5,3.28
138,5,18,128.8,106.34,84.72,68.36,57.65,55.79,53.44,48.54,45.04,40.18,38.06,36.59,34.36,33.0,31.12,29.36,28.0,27.0,26.57,25.09,24.05,22.3,21.63,19.88,18.14,17.31,16.6,16.17,15.88,15.4,15.12,14.74,14.28,13.83,13.72,13.22,12.84,12.7,12.62,12.21,12.18,11.92,11.87,11.76,11.66,11.66,11.12,10.82,10.62,10.54,10.34,10.16,10.01,9.97,9.78,9.62,9.43,9.29,9.13,8.94,8.83,8.62,8.52,8.22,8.08,8.06,7.84,7.6,7.6,7.6,7.41,7.08,6.97,6.75,6.64,6.6,6.4,6.3,6.18,6.09,6.06,5.96,5.82,5.63,5.41,5.3,5.1,4.9,4.61,4.5,4.38,4.17,4.17,4.17,4.1,4.1,3.94,3.7,3.5,3.28
139,5,19,128.8,116.02,96.96,76.08,58.59,56.0,54.12,51.18,46.1,41.66,38.7,37.4,36.0,33.28,31.52,29.99,28.97,27.8,27.0,25.45,24.72,23.7,22.02,21.0,18.61,17.78,16.92,16.36,16.0,15.4,15.21,14.84,14.49,14.28,13.74,13.49,12.99,12.7,12.7,12.49,12.18,12.18,11.92,11.76,11.66,11.66,11.56,11.09,10.72,10.56,10.44,10.25,10.07,9.97,9.82,9.71,9.52,9.41,9.22,9.03,8.91,8.79,8.63,8.53,8.23,8.08,8.07,7.84,7.61,7.6,7.6,7.45,7.08,6.88,6.65,6.64,6.49,6.39,6.29,6.17,6.08,6.01,5.96,5.75,5.56,5.36,5.3,5.1,4.9,4.6,4.5,4.21,4.17,4.17,4.14,4.1,3.96,3.7,3.5,3.28
140,5,20,128.8,116.84,104.0,80.72,64.96,56.74,55.51,53.18,47.58,44.49,39.45,37.83,36.0,34.22,32.88,30.71,29.36,28.0,27.0,25.88,24.79,23.77,22.3,21.63,19.93,17.99,17.05,16.6,16.1,15.55,15.34,14.98,14.64,14.28,13.84,13.72,13.22,12.84,12.7,12.7,12.28,12.18,12.0,11.87,11.76,11.66,11.66,11.35,10.93,10.63,10.56,10.44,10.16,10.01,9.97,9.78,9.63,9.48,9.41,9.22,9.03,8.91,8.79,8.63,8.56,8.31,8.08,8.07,7.84,7.66,7.6,7.6,7.6,7.12,6.88,6.65,6.64,6.47,6.38,6.27,6.18,6.08,6.01,5.96,5.74,5.48,5.31,5.24,4.95,4.7,4.5,4.32,4.17,4.17,4.17,4.1,4.01,3.7,3.68,3.3
141,5,21,128.8,116.94,104.0,80.84,65.12,57.7,55.82,53.45,48.65,45.09,40.31,38.08,36.76,34.39,33.0,31.2,29.69,28.0,27.0,26.0,24.86,23.83,22.3,21.63,20.82,18.17,17.56,16.6,16.2,15.61,15.24,14.87,14.56,14.28,13.77,13.66,13.19,12.77,12.7,12.67,12.26,12.18,11.92,11.84,11.76,11.66,11.66,11.4,11.12,10.68,10.56,10.44,10.22,10.06,9.97,9.86,9.75,9.53,9.41,9.28,9.13,8.94,8.86,8.7,8.56,8.32,8.08,8.07,7.93,7.82,7.6,7.6,7.6,7.57,7.12,6.75,6.64,6.54,6.39,6.29,6.18,6.09,6.07,5.99,5.82,5.63,5.41,5.3,5.1,4.9,4.6,4.5,4.21,4.17,4.17,4.1,4.03,3.78,3.7,3.3
142,5,22,128.8,117.04,104.0,85.03,68.64,58.0,55.99,53.45,48.71,45.12,40.39,38.09,36.86,34.46,33.16,31.28,29.92,28.46,27.0,26.51,25.2,24.25,23.16,21.65,21.0,19.5,17.88,17.04,16.42,15.69,15.12,14.79,14.28,14.2,13.74,13.45,12.96,12.7,12.7,12.46,12.18,12.18,11.92,11.76,11.66,11.66,11.56,11.12,10.94,10.73,10.56,10.44,10.25,10.08,9.97,9.87,9.76,9.56,9.41,9.29,9.13,8.94,8.87,8.76,8.59,8.54,8.26,8.08,8.07,7.9,7.63,7.6,7.6,7.6,7.4,7.0,6.68,6.64,6.4,6.3,6.18,6.12,6.07,6.0,5.86,5.74,5.5,5.35,5.3,5.09,4.82,4.5,4.38,4.17,4.17,4.16,4.08,3.9,3.7,3.3
143,5,23,196.25,126.0,106.9,93.5,77.58,62.7,57.76,55.86,52.86,46.93,43.68,39.0,37.5,36.0,34.14,33.0,30.85,29.49,28.0,27.0,25.63,24.95,23.7,22.24,21.19,20.45,18.18,17.56,16.6,15.94,15.3,14.84,14.6,14.28,13.74,13.55,13.14,12.7,12.7,12.6,12.2,12.18,11.92,11.79,11.66,11.66,11.56,11.12,11.09,10.83,10.56,10.54,10.25,10.14,9.98,9.87,9.77,9.59,9.45,9.38,9.2,9.02,8.89,8.8,8.65,8.56,8.32,8.11,8.07,7.98,7.88,7.6,7.6,7.6,7.6,7.36,6.89,6.64,6.58,6.39,6.29,6.18,6.08,6.06,5.96,5.75,5.62,5.41,5.3,5.11,4.9,4.61,4.5,4.26,4.17,4.17,4.1,3.94,3.7,3.48
144,5,24,196.25,126.46,116.04,102.08,88.85,76.18,61.11,57.04,55.05,51.92,46.51,42.21,38.24,37.21,36.0,33.28,31.78,30.24,29.17,27.52,26.82,25.36,24.28,22.3,21.63,21.0,19.5,17.72,17.04,16.43,15.71,15.12,14.8,14.43,14.22,13.6,13.21,12.82,12.7,12.6,12.2,12.18,11.92,11.79,11.66,11.66,11.51,11.12,10.94,10.84,10.63,10.56,10.36,10.16,10.0,9.97,9.79,9.69,9.51,9.41,9.22,9.03,8.92,8.8,8.68,8.56,8.35,8.27,8.08,8.07,7.92,7.71,7.6,7.6,7.6,7.4,7.13,6.88,6.64,6.48,6.34,6.21,6.14,6.07,6.0,5.82,5.73,5.41,5.3,5.3,5.1,4.9,4.54,4.44,4.17,4.17,4.14,3.96,3.7,3.5
145,5,25,196.25,127.33,116.33,104.0,93.63,77.86,62.87,57.8,56.0,53.3,48.84,45.16,40.52,38.0,36.11,34.28,33.04,31.2,29.76,28.08,27.0,25.4,24.72,23.52,21.77,21.0,19.6,17.92,17.27,16.6,15.96,15.31,14.93,14.71,14.28,13.74,13.46,12.96,12.7,12.7,12.3,12.18,11.92,11.87,11.71,11.66,11.58,11.12,10.93,10.83,10.63,10.56,10.44,10.16,10.0,9.97,9.84,9.73,9.53,9.41,9.27,9.12,8.94,8.85,8.75,8.56,8.44,8.32,8.08,8.07,7.97,7.84,7.6,7.6,7.6,7.6,7.36,7.02,6.84,6.64,6.5,6.34,6.18,6.09,6.06,5.96,5.75,5.56,5.35,5.3,5.24,4.95,4.7,4.5,4.26,4.17,4.16,3.96,3.7,3.5
146,5,26,196.25,127.34,116.34,104.0,93.69,78.04,65.8,58.0,56.0,53.47,49.55,45.2,40.57,38.02,36.23,34.17,33.06,31.2,29.8,28.11,27.0,25.74,25.05,23.7,22.0,21.32,20.56,18.55,17.56,16.8,16.1,15.4,15.11,14.76,14.29,14.09,13.64,13.18,12.75,12.7,12.38,12.18,11.92,11.87,11.76,11.66,11.66,11.12,10.88,10.78,10.6,10.56,10.45,10.16,10.0,9.97,9.81,9.76,9.54,9.41,9.29,9.13,8.94,8.85,8.75,8.56,8.52,8.32,8.08,8.07,8.01,7.86,7.6,7.6,7.6,7.6,7.39,7.11,6.88,6.65,6.64,6.4,6.33,6.18,6.08,6.0,5.78,5.55,5.35,5.3,5.3,5.1,4.9,4.54,4.38,4.17,4.17,3.96,3.7,3.5
147,5,27,196.25,127.36,116.34,104.0,93.75,78.22,66.0,58.0,56.0,53.47,49.61,45.23,40.6,38.03,36.36,34.18,33.08,31.2,29.84,28.14,27.0,25.44,24.72,23.46,21.7,21.0,20.08,18.35,17.56,16.89,16.12,15.4,15.02,14.75,14.28,13.9,13.59,13.1,12.7,12.7,12.28,12.18,11.92,11.87,11.7,11.66,11.56,11.12,10.85,10.74,10.56,10.56,10.44,10.16,10.0,9.93,9.78,9.74,9.53,9.41,9.28,9.13,8.94,8.85,8.75,8.57,8.55,8.32,8.08,8.08,8.05,7.9,7.61,7.6,7.6,7.6,7.4,7.12,6.88,6.76,6.64,6.4,6.36,6.18,6.08,5.99,5.75,5.46,5.34,5.3,5.3,5.11,4.9,4.61,4.5,4.17,4.17,4.01,3.7,3.5
148,5,28,196.25,127.38,116.35,104.0,93.82,78.4,66.2,57.89,56.0,53.42,48.34,44.96,40.01,37.72,36.0,33.71,33.0,31.13,29.39,27.09,26.48,25.17,23.81,22.3,21.63,21.0,19.5,18.09,17.56,16.6,15.94,15.4,15.06,14.76,14.28,14.01,13.61,13.16,12.72,12.7,12.28,12.18,11.92,11.86,11.74,11.66,11.66,11.12,10.87,10.78,10.6,10.56,10.52,10.24,10.0,9.97,9.78,9.71,9.52,9.41,9.29,9.19,9.01,8.87,8.8,8.65,8.56,8.32,8.24,8.08,8.07,7.96,7.73,7.6,7.6,7.6,7.58,7.29,6.89,6.76,6.64,6.52,6.38,6.18,6.07,5.97,5.74,5.53,5.35,5.3,5.3,5.3,5.09,4.82,4.5,4.21,4.17,4.03,3.78,3.5
149,5,29,196.25,127.39,116.36,104.0,93.88,78.58,66.4,57.93,56.0,53.42,49.72,45.3,40.66,38.06,36.0,33.79,33.0,30.03,28.67,27.01,25.55,24.72,23.64,22.21,21.58,21.0,19.5,18.19,17.56,16.6,15.88,15.35,14.97,14.65,14.28,13.8,13.58,13.05,12.7,12.6,12.18,12.18,11.92,11.77,11.66,11.66,11.4,11.12,10.85,10.74,10.56,10.56,10.54,10.26,10.03,9.97,9.8,9.69,9.52,9.41,9.28,9.16,9.03,8.88,8.79,8.63,8.56,8.32,8.19,8.08,8.07,7.95,7.71,7.6,7.6,7.6,7.57,7.26,6.89,6.79,6.64,6.4,6.35,6.18,6.07,5.88,5.74,5.5,5.38,5.3,5.3,5.3,5.1,4.9,4.53,4.42,4.17,4.11,3.9,3.5
150,5,30,196.25,127.39,116.36,104.0,93.88,78.58,66.4,57.93,56.0,53.51,50.57,45.7,43.1,38.67,36.82,34.07,32.89,29.89,28.22,27.01,25.55,24.9,23.7,22.21,21.58,21.0,19.64,18.62,17.61,16.75,15.99,15.35,14.84,14.52,14.28,13.72,13.39,12.94,12.7,12.39,12.18,12.16,11.92,11.76,11.66,11.66,11.33,11.12,10.85,10.74,10.56,10.56,10.56,10.38,10.15,10.0,9.87,9.76,9.53,9.42,9.3,9.22,9.03,8.91,8.8,8.63,8.56,8.32,8.19,8.08,8.07,7.95,7.71,7.6,7.6,7.6,7.57,7.36,6.94,6.83,6.64,6.49,6.38,6.18,6.05,5.84,5.74,5.47,5.35,5.3,5.3,5.3,5.1,4.9,4.6,4.5,4.17,4.17,3.94,3.5
151,5,31,196.25,128.94,118.92,104.72,95.05,82.4,67.82,59.09,56.98,54.04,52.28,46.32,43.1,38.67,36.82,34.07,32.89,29.89,28.22,27.01,25.61,25.24,23.87,22.33,21.63,21.0,20.48,19.5,17.76,16.99,16.24,15.35,14.84,14.52,14.28,13.72,13.26,12.88,12.7,12.34,12.18,11.92,11.87,11.76,11.66,11.66,11.19,11.12,10.85,10.74,10.56,10.56,10.56,10.45,10.2,10.0,9.94,9.78,9.59,9.48,9.33,9.22,9.04,8.93,8.8,8.63,8.56,8.32,8.32,8.08,8.07,7.97,7.83,7.6,7.6,7.6,7.6,7.4,7.04,6.88,6.7,6.63,6.4,6.18,6.07,5.88,5.74,5.47,5.35,5.3,5.3,5.3,5.1,4.9,4.61,4.5,4.32,4.17,3.96,3.5
152,6,1,196.25,130.19,126.0,108.02,95.69,84.92,69.44,59.89,57.18,54.04,52.28,46.32,43.1,38.18,36.0,33.79,31.55,29.67,28.02,27.0,25.44,24.9,23.7,22.33,21.63,21.0,20.48,19.5,17.96,17.12,16.24,15.4,14.97,14.65,14.28,13.8,13.51,12.96,12.7,12.42,12.18,11.92,11.87,11.76,11.66,11.66,11.33,11.12,10.92,10.74,10.56,10.56,10.56,10.54,10.26,10.11,9.99,9.87,9.76,9.52,9.41,9.28,9.08,8.94,8.8,8.73,8.56,8.32,8.32,8.08,8.07,8.02,7.88,7.64,7.6,7.6,7.6,7.44,7.28,6.89,6.8,6.64,6.4,6.35,6.09,5.9,5.74,5.49,5.35,5.3,5.3,5.3,5.1,4.93,4.83,4.5,4.38,4.17,4.01,3.68
