dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
118,4,28,6523.49,2533.62,1975.04,1581.49,1358.63,1233.28,1135.28,1033.64,963.56,902.19,842.76,778.43,722.83,668.49,629.85,598.47,560.13,530.54,492.64,472.84,453.27,433.91,408.46,395.88,381.25,371.05,364.91,352.37,340.62,334.62,328.65,323.95,316.79,310.9,305.04,299.21,293.42,287.65,281.91,278.72,272.75,270.53,264.88,261.75,259.27,253.69,248.14,246.46,242.62,237.14,237.14,231.69,226.28,226.28,222.76,220.89,215.55,212.92,210.24,206.4,204.96,203.21,199.72,194.51,194.51,190.31,189.25,186.42,184.21,179.52,174.72,174.06,170.28,166.38,164.02,159.13,153.11,147.52,141.64,137.69,130.18,126.36,122.67,119.01,117.92,115.39,113.83,108.28,108.28,108.28,103.11,101.32,98.63,94.02,90.09,87.13,80.88,74.78,67.67,55.63
119,4,29,6523.49,2533.62,2043.56,1598.92,1370.81,1233.28,1135.28,1033.64,963.56,909.02,855.84,791.3,728.95,691.34,644.05,603.8,574.18,542.91,512.11,482.42,457.83,440.33,415.88,403.7,386.19,372.32,364.91,352.71,340.86,334.64,328.65,324.11,316.79,311.07,305.04,299.21,293.42,287.65,281.91,276.5,272.75,270.53,264.88,259.27,259.27,253.69,250.75,247.97,242.62,237.14,237.14,231.69,226.28,226.28,222.76,220.89,215.55,212.92,210.24,206.34,204.96,201.2,199.72,194.51,194.51,190.31,189.25,186.42,184.21,180.19,174.88,174.06,170.28,169.04,164.07,159.13,154.23,149.36,145.43,137.69,130.99,126.36,122.67,119.69,117.44,115.39,111.81,108.28,108.28,105.74,101.32,101.32,97.91,94.02,90.07,85.04,80.43,73.93,67.62,55.63
120,4,30,6523.49,2611.46,2128.2,1676.98,1405.02,1242.5,1163.44,1063.51,984.36,922.28,868.98,809.47,753.63,704.62,644.05,608.71,580.82,553.28,519.36,492.64,466.29,446.79,427.51,408.46,395.67,377.22,370.23,352.71,341.35,338.7,329.4,328.3,316.79,312.8,305.04,299.63,293.42,287.65,281.91,276.5,272.75,270.53,264.88,261.75,259.27,253.69,251.03,248.0,242.8,237.75,237.14,231.96,228.56,226.28,226.28,220.89,215.55,212.92,210.24,206.34,204.96,201.2,199.72,194.51,194.51,190.31,189.25,186.42,184.21,182.4,175.9,174.06,170.82,169.04,164.07,159.13,155.01,149.36,145.43,139.08,133.88,126.36,122.67,119.69,115.39,115.39,111.81,108.28,108.28,104.78,101.32,101.32,97.83,93.76,89.21,83.82,78.44,73.93,67.62,55.63
121,5,1,6523.49,2814.2,2187.27,1726.54,1529.37,1304.31,1228.59,1131.25,1026.83,949.8,904.98,853.75,780.43,722.83,667.62,615.73,588.12,553.28,532.5,493.99,472.84,453.27,433.91,414.78,395.88,383.42,371.05,364.91,346.66,340.62,332.65,328.65,322.7,316.79,308.63,303.38,293.42,288.1,282.73,278.26,273.37,270.53,264.88,261.75,259.27,253.69,251.92,248.1,242.8,237.75,237.14,231.96,229.66,226.28,226.28,220.89,215.55,212.92,210.24,204.96,204.96,201.2,198.82,194.51,194.51,189.92,189.25,185.55,184.21,179.52,174.72,174.06,170.28,166.02,164.04,159.13,155.76,149.36,145.43,141.54,134.77,126.36,122.67,121.51,115.39,115.39,109.76,108.28,108.28,104.78,101.32,101.32,94.54,91.64,87.93,82.54,78.18,73.93,67.62,53.13
122,5,2,6523.49,2814.2,2293.85,1800.94,1579.77,1376.38,1240.96,1160.92,1070.32,991.06,922.53,871.26,801.03,742.25,693.55,634.1,601.0,563.85,532.86,505.95,480.3,458.42,440.34,421.13,406.8,389.64,374.48,364.91,351.31,340.62,334.62,328.65,322.78,316.79,310.9,305.04,293.42,288.1,283.06,278.72,273.37,270.53,264.88,261.75,259.27,253.69,251.92,248.0,242.8,237.75,237.14,231.96,229.66,226.28,226.28,220.89,215.55,212.92,209.64,204.96,204.96,200.96,198.6,194.51,194.51,189.34,188.91,184.47,184.21,179.52,174.72,174.06,170.28,166.02,164.04,159.13,155.76,150.86,145.43,141.54,137.69,130.1,122.67,122.31,115.39,115.39,109.76,108.28,108.28,104.78,101.32,101.1,94.54,91.21,87.93,82.54,77.39,73.93,67.62,49.95
123,5,3,6523.49,2814.2,2340.5,1833.93,1594.81,1400.48,1266.31,1193.3,1098.51,1015.02,949.8,898.96,830.7,756.34,711.64,658.63,608.71,580.82,546.45,514.31,485.53,460.19,440.34,422.99,407.25,389.64,377.22,364.91,352.71,340.62,334.62,328.65,322.7,316.79,310.9,305.04,298.54,289.35,283.75,278.72,273.78,270.53,264.88,261.75,259.27,253.69,251.92,248.0,242.8,237.75,237.14,231.69,228.56,226.28,226.28,220.89,215.55,212.92,209.0,204.96,204.96,201.2,198.6,194.51,194.51,190.31,189.25,185.55,184.21,180.19,174.88,174.06,170.28,166.38,164.07,159.13,155.76,150.86,145.43,143.37,137.69,133.88,122.96,122.6,115.39,115.39,109.54,108.28,108.28,104.78,101.32,97.97,94.54,91.21,87.93,82.54,77.15,73.17,64.74,49.95
124,5,4,6523.49,2808.91,2340.5,1867.83,1598.92,1416.9,1287.2,1218.42,1106.94,1033.64,984.36,915.76,858.57,783.2,722.83,668.36,615.73,587.76,553.28,520.31,492.64,466.29,446.79,427.51,408.46,395.88,377.22,366.63,353.77,340.62,334.63,328.65,324.33,316.79,311.23,305.04,299.21,293.42,283.75,281.0,274.81,270.53,264.88,261.75,259.27,253.69,252.18,248.0,242.8,237.75,237.14,231.96,229.66,226.28,226.28,220.89,215.55,212.92,209.64,204.96,204.96,201.2,199.47,194.51,194.51,190.31,189.34,185.55,184.21,180.19,174.88,174.06,170.28,166.38,164.04,159.13,155.76,150.86,146.15,143.42,137.97,133.88,126.36,122.67,117.44,115.39,108.35,108.28,108.28,104.72,101.32,97.97,94.54,91.21,87.93,82.54,77.15,71.58,64.74,49.95
125,5,5,6523.49,2814.2,2375.39,1904.65,1616.1,1484.4,1308.0,1233.28,1133.71,1047.91,991.34,935.03,884.12,819.7,753.63,698.59,644.05,601.7,566.35,535.3,505.95,480.02,459.77,440.34,419.05,406.8,389.2,371.05,364.91,346.66,339.16,331.37,328.65,317.29,315.52,305.04,300.08,293.42,287.33,281.91,276.2,270.53,264.88,261.75,259.27,253.69,252.18,248.0,242.8,237.68,237.14,231.69,227.72,226.28,226.28,220.89,215.55,214.2,210.24,204.96,204.96,201.2,199.72,194.51,194.51,191.02,189.34,186.42,184.21,182.4,174.88,174.06,172.13,169.04,164.07,159.13,156.01,152.23,147.81,145.43,139.09,134.77,130.1,122.67,119.01,115.39,109.54,108.28,108.28,104.72,101.32,97.91,94.54,90.53,87.93,82.54,77.39,73.17,64.74,49.95
126,5,6,6523.49,3035.05,2436.97,2000.68,1690.28,1558.93,1347.17,1233.89,1159.6,1062.27,1007.53,948.7,900.35,855.84,779.67,722.83,669.03,619.89,587.2,553.28,519.25,490.56,466.29,447.57,427.51,408.46,394.08,377.22,365.54,355.23,340.62,334.62,328.65,322.7,316.79,310.9,305.04,293.42,287.65,281.91,276.2,270.62,269.24,261.94,259.27,256.2,253.13,248.14,242.8,238.74,237.14,231.96,229.66,226.28,226.28,220.89,215.55,215.55,210.24,204.96,204.96,201.2,199.72,194.74,194.51,192.78,189.34,186.7,184.21,183.11,175.9,174.06,173.6,169.04,164.07,161.18,156.31,152.23,148.3,145.43,139.63,136.64,130.1,122.67,119.01,115.39,109.54,108.28,108.28,104.12,101.32,97.91,94.54,90.27,87.93,82.54,77.39,71.97,64.74,49.95
127,5,7,7850.96,3337.78,2547.55,2195.01,1752.14,1565.01,1374.04,1249.28,1172.87,1083.7,1012.55,963.56,909.02,866.54,804.1,753.63,698.59,642.34,604.92,563.17,532.86,505.95,479.42,459.77,440.33,421.13,405.01,388.7,371.05,364.91,351.08,340.62,332.56,328.65,316.79,314.45,305.04,299.21,293.34,283.17,277.31,272.79,270.25,264.41,259.27,256.25,253.5,248.14,242.81,239.9,237.14,232.4,231.46,226.28,226.28,221.12,215.55,215.55,210.24,206.34,204.96,203.21,199.72,194.82,194.51,192.78,189.34,186.7,184.21,184.19,176.16,174.06,174.06,169.04,164.07,161.0,157.76,154.23,149.36,145.43,139.16,134.77,130.1,122.67,122.64,115.39,109.76,108.28,108.28,104.12,101.32,97.91,94.54,90.27,87.93,82.54,78.18,73.36,64.74,49.95
128,5,8,7850.96,3638.42,2803.69,2352.19,1860.52,1598.92,1412.17,1288.69,1197.78,1098.22,1025.94,977.41,915.9,880.4,817.89,753.63,704.86,657.14,615.61,580.82,546.45,518.93,491.76,466.29,450.42,427.51,408.46,395.88,377.63,366.86,356.2,340.62,334.62,328.65,322.7,316.79,306.64,301.08,293.42,286.68,281.0,275.5,270.53,264.41,259.27,257.78,253.55,248.14,243.12,240.2,237.14,232.54,231.69,226.28,226.28,222.15,216.35,215.55,210.24,207.28,204.96,203.21,199.72,194.74,194.51,192.78,189.34,186.7,184.21,183.11,176.16,174.06,173.88,169.04,164.07,161.18,159.13,154.23,149.36,145.43,139.16,134.77,130.1,126.27,122.67,115.39,111.49,108.28,108.28,104.12,101.32,97.91,94.54,90.72,87.93,82.54,78.33,73.93,64.74,49.95
129,5,9,7850.96,3701.21,2819.5,2386.7,2032.12,1680.64,1546.7,1326.8,1233.28,1131.04,1053.6,984.36,938.03,893.72,855.84,778.09,722.83,671.07,615.73,583.32,553.28,529.47,505.95,473.63,457.63,439.76,418.48,403.43,389.64,372.02,364.91,352.67,340.62,331.0,328.65,316.79,310.9,305.04,293.42,287.65,281.91,276.2,270.53,264.88,259.27,257.91,253.55,248.14,243.12,240.2,237.14,232.54,231.69,226.28,226.28,222.0,216.35,215.55,210.24,206.4,204.96,202.89,199.72,194.74,194.51,192.3,189.34,186.42,184.21,181.79,174.88,174.06,172.62,169.04,164.07,159.13,157.76,154.23,149.36,145.43,139.63,134.77,130.1,126.32,122.67,115.39,111.81,108.28,108.28,104.78,101.32,97.91,94.54,91.21,87.93,82.54,78.44,73.93,64.74,49.95
130,5,10,7850.96,3750.79,2931.96,2493.21,2156.04,1761.53,1562.15,1391.42,1279.59,1165.06,1086.86,1018.78,967.44,913.87,872.65,808.02,753.63,695.47,643.79,602.96,560.93,534.49,514.52,486.01,464.19,446.79,427.51,408.46,395.88,381.18,369.88,358.8,346.66,335.45,328.65,322.7,311.7,305.04,294.38,287.9,281.91,276.2,270.53,267.06,261.75,259.27,253.69,248.14,243.12,240.2,237.14,232.54,231.46,226.28,226.28,222.76,217.96,215.55,211.6,208.02,204.96,203.21,199.72,196.0,194.51,190.31,189.34,184.47,184.21,181.39,174.88,174.06,170.82,169.04,164.07,159.13,159.13,154.23,149.36,145.43,139.63,134.77,130.1,126.36,122.67,115.39,113.5,108.28,108.28,104.78,101.32,98.05,94.54,91.57,87.93,82.54,78.44,73.93,64.74,49.95
131,5,11,7850.96,3820.06,2971.31,2524.29,2205.65,1879.59,1592.76,1439.09,1318.9,1231.1,1105.82,1045.86,991.36,946.3,888.92,827.17,772.37,719.66,664.34,615.73,580.82,550.06,521.15,496.4,469.95,453.27,434.85,414.78,402.16,389.45,371.05,364.91,352.71,340.62,333.2,328.65,316.79,306.31,302.08,293.42,281.91,276.28,273.25,269.88,261.94,259.27,253.69,248.14,246.96,240.2,237.14,232.54,231.46,226.28,226.28,222.76,217.53,215.55,210.94,207.31,204.96,203.21,199.72,196.0,194.51,192.3,189.34,184.21,184.21,180.19,174.88,174.06,170.28,166.38,164.07,159.13,159.13,154.23,149.36,145.43,141.54,136.64,130.19,126.36,122.67,118.36,115.14,108.28,108.28,104.78,101.32,101.32,94.54,91.67,87.93,82.54,78.78,74.78,66.35,49.95
132,5,12,7850.96,3920.98,2994.32,2560.64,2269.64,1913.72,1633.12,1514.84,1362.79,1240.96,1145.76,1062.27,1012.02,961.63,909.02,861.7,804.04,753.63,688.0,638.32,597.98,560.13,532.86,512.64,484.95,461.51,446.09,422.4,407.33,395.88,377.47,366.86,356.73,340.62,334.62,328.65,322.7,311.17,305.04,293.42,287.19,281.0,275.5,270.53,264.64,259.27,254.3,252.66,247.91,242.72,237.14,235.94,231.69,226.28,226.28,222.76,217.53,215.55,211.6,208.02,204.96,202.89,199.72,196.0,194.51,192.3,189.34,184.21,184.21,179.26,174.88,174.06,170.28,165.75,164.02,159.13,156.69,154.23,149.36,145.43,141.54,137.69,131.2,126.36,122.67,119.01,115.39,108.28,108.28,104.78,101.32,101.32,94.54,93.1,87.93,82.54,78.82,75.18,67.67,49.95
133,5,13,7850.96,4039.05,3015.88,2560.64,2269.64,1913.72,1633.12,1522.56,1399.19,1286.11,1168.06,1082.96,1025.82,977.41,915.76,874.21,810.69,760.37,716.25,667.64,619.77,580.82,553.28,522.0,501.75,472.84,457.53,440.34,414.78,402.16,387.85,371.05,364.91,346.66,338.68,328.65,324.11,316.79,305.84,299.21,293.03,281.91,276.2,270.53,264.88,261.25,258.36,253.5,248.14,242.8,237.75,237.14,231.69,226.57,226.28,222.76,218.89,215.55,212.92,208.58,204.96,203.21,199.72,196.0,194.51,190.31,189.25,184.21,184.21,179.12,174.06,174.06,169.88,165.24,164.02,159.13,156.01,154.23,149.36,145.43,141.54,137.69,131.41,130.1,122.67,119.01,115.39,109.76,108.28,104.78,101.32,101.32,95.73,94.54,89.21,83.82,79.32,75.18,68.02,49.95
134,5,14,7850.96,4039.05,3006.88,2537.26,2205.65,1910.93,1633.12,1522.56,1399.19,1302.03,1202.75,1098.51,1034.19,984.36,923.61,882.26,828.85,769.11,722.56,675.74,636.94,591.06,560.13,533.67,514.19,486.01,466.29,453.27,434.02,408.46,395.88,378.04,365.07,352.71,340.62,332.79,328.65,316.79,310.9,305.04,293.42,283.08,278.14,272.7,270.19,261.9,259.27,253.69,248.14,242.81,239.51,237.14,231.69,227.37,226.28,222.76,220.36,215.55,212.92,209.0,204.96,203.71,199.72,196.0,194.51,190.31,189.25,184.21,184.19,179.12,174.06,174.06,169.04,164.07,164.02,159.13,156.01,154.23,149.36,145.43,141.54,137.69,133.88,130.1,122.67,120.24,115.39,109.76,108.28,105.74,101.32,101.32,97.91,94.54,90.32,84.88,81.05,75.18,68.02,49.95
135,5,15,9335.7,4111.9,3015.88,2560.64,2205.65,1884.24,1598.92,1506.48,1387.17,1302.03,1202.75,1104.95,1047.85,998.74,947.95,892.92,853.88,804.04,728.95,700.76,655.86,615.73,573.9,553.28,524.29,506.0,479.42,459.77,441.3,420.0,404.24,389.64,371.15,364.91,350.54,340.62,328.65,323.1,316.46,305.22,294.22,287.65,281.91,276.2,270.53,264.88,259.27,256.25,252.05,247.9,240.2,237.14,232.4,229.03,226.28,223.13,220.89,215.55,212.92,209.0,204.96,204.96,199.72,196.0,194.51,192.3,189.34,184.21,184.21,179.12,174.06,174.06,169.04,164.07,162.77,159.13,156.01,154.23,149.36,145.43,141.87,137.69,133.88,130.1,123.41,122.67,115.39,111.81,108.28,106.15,101.59,101.32,97.91,94.54,91.35,86.29,81.49,75.21,68.16,49.95
136,5,16,9335.7,4205.76,3062.91,2587.16,2253.14,1910.93,1633.12,1514.84,1406.97,1303.13,1203.17,1119.33,1062.27,1018.27,963.56,909.02,867.11,819.04,757.1,716.74,673.53,630.08,587.76,560.25,539.64,519.36,505.95,472.6,455.35,438.88,410.25,395.88,383.42,370.35,358.78,346.66,335.45,328.65,322.22,310.9,305.04,293.42,283.75,281.37,276.2,270.53,264.88,259.27,253.69,248.14,246.96,239.82,237.14,231.69,226.28,226.28,221.6,215.55,213.75,209.0,204.96,204.96,199.72,197.96,194.51,194.51,189.34,184.21,184.21,179.12,174.06,173.5,168.08,164.07,161.18,159.13,155.76,153.99,149.36,145.43,141.87,137.69,133.88,130.1,126.16,122.67,117.59,112.38,108.28,108.28,104.71,101.32,101.32,94.54,93.02,87.93,82.54,77.15,69.14,49.95
137,5,17,9335.7,4451.78,3115.21,2599.11,2274.93,1913.72,1729.0,1544.95,1434.32,1318.87,1233.28,1134.76,1066.31,1023.84,977.41,916.06,882.26,830.47,772.37,728.95,687.82,645.76,606.47,574.58,553.28,526.1,511.72,483.25,466.29,446.79,423.26,407.86,389.64,372.54,364.91,352.71,340.62,330.45,328.38,316.79,310.74,305.04,293.42,281.91,281.0,275.16,270.53,262.79,259.27,253.5,248.14,242.8,237.55,232.4,227.6,226.28,222.76,215.65,215.55,210.24,206.77,204.96,200.13,198.41,194.51,194.51,189.34,184.21,184.21,179.12,174.06,173.07,166.02,164.07,160.18,159.13,154.23,152.09,148.28,145.43,141.54,137.69,133.88,130.1,126.27,122.67,119.01,115.39,108.28,108.28,104.78,101.32,101.32,94.54,94.08,87.93,82.54,78.33,69.14,49.95
138,5,18,9335.7,4563.65,3225.56,2675.05,2293.85,1980.0,1758.58,1558.05,1466.48,1344.47,1240.96,1157.28,1079.49,1028.6,981.91,918.51,882.26,837.28,776.84,734.08,704.62,667.14,615.73,580.82,557.11,532.86,519.05,498.48,471.45,453.27,440.34,413.51,398.81,383.86,370.99,359.81,346.66,339.31,328.65,322.7,311.47,305.04,296.36,287.65,281.91,276.2,270.53,269.54,259.27,253.69,248.14,247.37,237.75,233.45,229.53,226.28,222.76,217.01,215.55,210.24,206.77,204.96,200.13,196.58,194.51,194.16,189.34,184.21,184.19,179.12,174.06,172.62,165.92,164.07,161.1,159.13,154.23,152.23,149.36,145.43,141.54,137.69,134.77,130.1,126.36,122.67,119.01,115.39,109.76,108.28,104.78,101.32,101.32,94.54,94.31,87.93,83.84,78.83,69.44,54.76
139,5,19,9335.7,4563.65,3225.56,2721.79,2373.87,2052.58,1784.51,1558.05,1476.05,1350.42,1253.09,1171.36,1093.26,1033.64,985.48,918.51,882.26,845.05,804.04,753.63,704.62,670.21,634.98,592.64,567.0,546.45,523.8,510.79,481.62,466.29,445.79,421.13,406.93,395.88,372.75,364.91,352.71,340.62,334.23,328.65,316.79,310.9,305.04,293.42,281.91,278.21,274.2,270.53,261.75,258.63,253.5,248.14,240.2,237.14,231.69,226.28,222.76,217.01,215.55,210.24,206.4,204.96,199.72,196.0,194.51,190.31,189.25,184.21,182.5,176.16,174.06,171.44,165.71,164.07,160.18,159.13,154.82,153.99,149.36,145.43,141.54,138.9,137.69,131.2,126.36,123.41,122.08,115.39,111.24,108.28,104.78,101.32,101.32,94.54,94.31,87.93,84.69,80.97,71.65,59.96
140,5,20,9335.7,4472.61,3225.56,2721.79,2384.65,2072.91,1810.17,1566.14,1490.04,1350.42,1262.58,1178.88,1098.51,1033.64,998.86,943.01,888.92,854.78,804.37,754.98,722.83,682.08,644.05,615.73,580.82,553.28,532.86,518.62,505.95,472.35,454.57,440.34,414.78,400.41,384.23,371.05,358.8,346.66,337.99,328.65,322.7,315.64,305.4,299.21,288.37,281.91,276.2,270.53,265.14,259.27,253.69,248.14,242.81,237.29,232.34,226.28,226.28,220.89,215.55,210.24,206.4,204.96,199.72,196.0,194.51,189.34,189.25,184.21,182.41,174.88,174.06,170.47,165.71,164.02,160.18,159.13,155.76,154.23,149.36,146.15,143.42,139.13,137.69,133.88,130.1,126.27,122.67,115.51,111.81,108.28,105.36,101.32,101.32,94.54,94.31,89.66,84.69,81.27,75.18,61.08
141,5,21,9335.7,4472.61,3141.62,2721.79,2384.65,2082.49,1846.63,1592.19,1502.38,1366.63,1277.81,1202.75,1098.51,1035.05,1005.36,948.92,889.18,855.84,823.15,772.37,728.95,695.48,665.66,629.85,589.65,567.0,546.45,525.6,511.53,485.43,466.29,449.87,426.12,408.46,395.88,377.22,364.91,353.66,340.62,334.62,328.65,321.77,310.9,305.04,293.42,282.3,281.1,274.95,270.53,259.27,253.69,251.92,247.9,239.73,236.63,227.2,226.28,222.0,215.55,212.87,207.31,204.96,199.72,194.82,194.51,189.34,187.08,184.21,181.39,174.88,174.06,170.28,165.71,164.02,160.18,159.13,156.01,154.23,149.36,147.68,143.61,140.68,137.69,133.88,130.1,126.27,122.67,119.01,113.26,108.28,105.36,101.32,97.91,94.54,93.46,87.93,84.69,81.44,75.18,61.08
142,5,22,9335.7,4472.61,3225.56,2743.77,2384.65,2110.49,1877.79,1616.49,1518.53,1406.0,1302.84,1202.75,1105.82,1047.88,1011.49,960.8,902.56,870.48,842.41,804.04,753.63,720.22,680.65,644.91,615.73,580.82,560.25,538.83,519.36,505.95,479.61,464.57,443.51,421.13,403.54,389.64,371.05,364.91,349.07,340.62,328.65,327.73,316.79,305.74,299.21,293.36,281.91,276.2,270.72,267.87,259.27,253.69,248.14,242.68,237.14,230.18,226.28,222.76,215.55,213.26,208.43,204.96,201.2,195.67,194.51,189.34,184.75,184.21,179.49,174.36,174.06,169.04,164.96,164.02,159.13,159.13,156.01,154.23,149.36,147.81,145.43,141.54,137.69,134.34,130.1,126.36,122.67,119.87,113.83,108.28,105.36,101.32,97.91,94.54,92.13,87.93,84.69,81.23,75.18,61.08
143,5,23,9335.7,4679.53,3716.3,2772.05,2507.96,2181.32,1910.93,1711.93,1538.1,1436.65,1318.9,1232.05,1135.28,1082.22,1028.9,983.2,915.93,882.26,855.84,818.49,772.37,742.11,704.62,674.71,636.94,601.7,573.9,553.28,532.86,518.44,500.61,477.05,459.77,437.42,409.94,395.88,378.29,365.89,355.15,346.66,335.12,328.65,322.55,310.9,305.04,293.42,284.86,281.91,275.58,270.53,261.75,258.53,253.67,247.9,239.09,235.43,226.28,226.28,218.15,215.55,209.73,204.96,203.21,196.0,194.51,189.34,184.23,184.21,179.12,174.36,174.06,169.04,164.07,164.02,159.13,159.13,156.01,154.23,149.36,147.81,145.43,141.54,137.69,136.29,130.1,126.36,123.41,122.08,115.39,108.28,105.74,101.32,97.91,94.54,91.35,87.93,84.69,81.23,75.18,61.08
144,5,24,12084.4,5061.8,3852.75,3000.6,2547.0,2278.26,2045.02,1782.34,1561.27,1481.96,1347.38,1247.43,1167.16,1098.51,1036.43,1000.3,943.95,892.12,861.89,826.8,784.97,753.63,718.55,686.61,657.03,629.85,589.2,567.0,546.45,525.11,512.64,486.01,466.5,449.29,431.17,402.73,389.64,371.05,364.91,347.69,340.62,329.49,328.65,316.79,306.13,298.99,292.91,281.91,276.2,270.53,268.55,259.27,253.69,248.14,242.76,237.14,228.33,226.28,220.89,215.55,210.24,206.17,203.8,198.41,194.51,189.34,184.21,184.21,179.12,174.36,174.06,169.04,164.07,164.02,159.13,159.13,155.57,154.23,149.36,147.81,145.43,141.54,137.78,137.69,131.16,129.76,123.41,122.67,115.39,109.76,107.26,101.32,97.87,94.54,91.21,87.93,84.69,81.34,75.18,61.52
145,5,25,15360.1,5515.83,3967.35,3071.35,2605.68,2291.17,2067.54,1820.09,1586.9,1505.52,1392.41,1284.33,1202.75,1111.1,1062.27,1013.43,950.07,898.81,866.8,837.03,804.04,756.02,726.99,692.59,668.79,636.94,615.73,580.82,560.13,532.86,519.36,505.95,479.52,466.29,443.21,421.13,395.88,383.42,367.42,358.32,346.66,334.66,328.65,322.7,310.9,305.04,293.42,287.25,281.91,275.5,270.53,262.45,259.14,253.56,247.9,238.1,234.06,226.28,223.72,215.55,213.06,207.93,204.96,199.62,194.51,194.16,189.25,184.21,179.52,174.88,174.06,169.04,164.07,164.02,159.13,159.13,154.82,154.23,149.36,147.81,145.43,141.54,138.99,137.69,131.2,130.1,126.27,122.67,117.34,110.09,108.28,101.32,97.87,94.54,91.21,87.93,84.69,81.49,75.18,65.46
146,5,26,15360.1,5793.99,3997.71,3090.54,2698.6,2356.5,2101.8,1848.83,1618.65,1522.22,1425.8,1309.75,1205.42,1132.29,1070.63,1026.14,977.41,905.52,869.0,837.03,804.04,766.1,728.95,703.37,672.11,636.94,615.73,580.82,562.45,538.01,519.89,510.35,486.6,473.31,459.77,435.48,409.75,395.88,377.22,364.91,352.71,340.62,328.99,328.65,316.79,308.33,299.21,293.42,281.91,276.2,270.53,269.42,259.27,253.69,248.14,242.8,237.14,229.8,226.28,220.89,215.55,208.6,204.96,201.2,195.01,194.51,189.34,184.21,184.19,178.4,174.06,171.52,165.71,164.07,160.18,159.13,155.57,154.23,149.36,147.81,145.43,141.54,139.16,137.69,133.77,130.1,126.36,122.67,117.93,111.81,108.28,101.32,97.87,94.54,91.21,87.93,84.74,81.49,75.18,67.62
147,5,27,15360.1,5793.99,4120.54,3187.89,2736.01,2368.79,2115.23,1874.53,1627.78,1522.56,1431.78,1309.75,1205.42,1132.29,1070.63,1026.14,977.57,905.52,869.0,832.1,790.04,756.02,728.95,693.86,674.71,640.77,615.73,580.82,562.45,539.64,526.1,512.64,499.28,479.42,466.29,446.04,421.13,402.16,389.64,371.05,364.91,350.12,340.62,328.65,322.7,311.73,305.04,293.42,287.65,281.91,275.5,270.53,261.45,256.46,253.01,247.9,237.75,237.14,226.28,224.53,215.55,211.38,207.1,203.8,198.41,194.51,191.59,184.47,184.21,179.12,174.88,174.06,169.04,164.07,161.18,159.13,156.01,154.23,149.36,147.81,145.43,143.42,139.16,137.69,133.88,130.1,126.36,123.41,121.22,111.81,108.28,101.32,97.91,94.54,91.35,87.93,86.29,82.2,75.19,68.65
148,5,28,15360.1,5886.1,4139.15,3306.24,2760.22,2489.24,2125.44,1880.15,1636.89,1530.62,1441.68,1318.78,1214.09,1134.47,1063.42,1019.46,977.41,902.3,868.84,829.77,784.97,753.63,726.99,692.59,674.71,640.77,615.73,580.82,562.45,540.83,526.1,514.41,499.81,479.42,468.77,452.27,433.5,408.46,395.88,382.25,364.91,358.25,346.66,334.62,328.65,316.79,310.9,305.04,293.42,285.55,281.4,273.78,270.53,259.27,253.69,248.14,242.81,237.14,231.69,226.28,220.89,215.55,208.71,204.96,199.95,194.7,194.51,189.25,184.21,182.5,177.68,174.06,170.28,165.71,164.02,159.13,156.97,154.23,152.23,149.36,145.58,144.03,141.54,137.69,137.69,131.2,130.01,123.41,122.67,115.39,108.28,101.76,97.91,94.54,92.13,87.93,87.13,82.54,75.22,69.14
149,5,29,15360.1,5886.1,4139.15,3401.2,2768.95,2502.46,2171.59,1910.93,1711.98,1547.16,1458.86,1325.54,1235.43,1153.13,1090.39,1029.16,981.56,912.25,875.62,841.69,804.04,764.2,728.95,693.86,675.82,644.05,621.66,586.0,567.0,546.45,532.86,519.36,505.95,484.86,473.71,459.77,440.34,421.13,402.16,389.64,372.07,364.91,352.71,340.62,330.49,328.65,316.79,308.74,302.31,293.42,281.91,278.14,270.53,264.88,259.27,253.69,247.9,237.89,236.11,226.28,222.76,215.55,210.62,207.84,204.96,198.52,194.51,190.88,184.75,184.21,179.44,174.88,174.06,169.04,164.07,161.18,159.13,155.57,154.23,149.36,147.81,145.43,141.54,139.08,137.69,131.2,130.1,126.27,122.67,116.14,109.76,104.78,99.44,94.54,93.46,87.93,87.93,82.54,75.46,70.51
