dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
116,4,26,205.43,68.99,51.9,36.43,31.24,30.02,27.06,26.69,25.41,23.84,23.16,22.62,21.74,20.48,20.48,19.86,19.26,18.66,18.06,17.84,17.42,17.37,17.22,17.22,16.73,16.67,16.67,16.44,16.21,15.99,15.8,15.39,15.33,15.23,14.75,14.75,14.42,14.03,13.81,13.52,13.1,13.1,12.93,12.87,12.79,12.79,12.55,12.37,12.25,12.02,12.02,11.82,11.73,11.6,11.51,11.43,11.12,11.01,11.01,10.59,10.52,10.52,10.32,10.05,10.05,10.03,9.68,9.59,9.47,9.47,9.29,9.15,9.15,9.15,9.02,8.83,8.57,8.57,8.31,8.31,8.31,8.28,8.13,7.88,7.7,7.63,7.52,7.31,7.16,7.02,6.87,6.62,6.37,5.93,5.48,5.45,5.29,5.15,5.12,4.65
117,4,27,205.43,68.99,54.01,38.41,31.59,30.73,27.34,26.69,25.41,23.84,23.16,22.42,21.73,20.48,20.29,19.46,19.26,18.65,18.05,17.71,17.42,17.28,17.22,16.86,16.71,16.67,16.5,16.38,16.03,15.95,15.45,15.33,15.33,14.88,14.75,14.67,14.32,14.03,13.66,13.41,13.1,13.1,12.93,12.87,12.79,12.72,12.55,12.36,12.18,12.02,12.02,11.82,11.7,11.59,11.51,11.23,11.01,11.01,10.98,10.59,10.52,10.44,10.07,10.05,10.05,9.97,9.6,9.59,9.47,9.47,9.29,9.15,9.15,9.15,9.02,8.84,8.68,8.57,8.33,8.31,8.31,8.3,8.13,7.88,7.7,7.63,7.52,7.31,7.21,7.1,6.89,6.76,6.37,5.93,5.48,5.45,5.29,5.15,5.12,4.65
118,4,28,205.43,69.46,55.27,39.58,32.88,30.85,28.51,26.96,25.74,24.46,23.31,22.56,21.47,20.48,20.19,19.26,18.91,18.2,18.05,17.61,17.36,17.22,17.22,16.73,16.67,16.67,16.43,16.17,15.99,15.8,15.39,15.33,15.16,14.75,14.72,14.42,14.03,13.98,13.54,13.1,13.1,13.05,12.87,12.79,12.79,12.55,12.36,12.25,12.06,12.02,11.82,11.78,11.61,11.58,11.51,11.16,11.01,11.01,10.93,10.56,10.52,10.44,10.07,10.05,10.05,9.91,9.59,9.58,9.47,9.47,9.26,9.15,9.15,9.15,9.02,8.91,8.7,8.57,8.33,8.31,8.31,8.31,8.13,7.94,7.7,7.7,7.52,7.33,7.23,7.12,6.91,6.78,6.37,6.09,5.48,5.45,5.29,5.15,5.12,4.65
119,4,29,205.43,69.46,54.01,39.58,32.88,30.85,28.51,26.96,25.42,23.84,23.31,22.42,20.85,20.48,20.11,19.26,18.77,18.06,17.94,17.42,17.28,17.22,17.02,16.71,16.67,16.5,16.38,16.03,15.92,15.45,15.33,15.33,14.88,14.75,14.67,14.28,14.03,13.74,13.39,13.1,13.1,12.93,12.83,12.79,12.58,12.51,12.27,12.18,12.02,11.82,11.81,11.62,11.59,11.51,11.27,11.01,11.01,11.01,10.59,10.52,10.52,10.44,10.05,10.05,10.05,9.67,9.59,9.52,9.47,9.43,9.16,9.15,9.15,9.15,9.02,8.91,8.7,8.57,8.33,8.31,8.31,8.31,8.15,8.13,7.74,7.7,7.55,7.39,7.26,7.13,6.92,6.82,6.43,6.09,5.46,5.45,5.29,5.15,5.12,4.65
120,4,30,205.43,69.46,52.27,39.58,31.59,30.73,27.34,26.36,24.99,23.69,23.03,22.01,20.48,20.48,19.43,19.24,18.66,18.06,17.69,17.36,17.22,17.2,16.71,16.67,16.5,16.4,16.05,15.99,15.79,15.33,15.33,14.89,14.75,14.68,14.42,14.03,13.95,13.51,13.1,13.1,12.93,12.87,12.79,12.76,12.55,12.36,12.18,12.02,11.83,11.82,11.73,11.59,11.51,11.42,11.04,11.01,11.01,10.69,10.55,10.52,10.44,10.32,10.05,10.05,9.89,9.59,9.59,9.47,9.47,9.35,9.15,9.15,9.15,9.15,9.02,8.84,8.68,8.57,8.31,8.31,8.31,8.3,8.13,8.08,7.75,7.7,7.57,7.39,7.26,7.13,6.92,6.82,6.43,6.09,5.48,5.45,5.29,5.15,5.15,4.65
121,5,1,205.43,69.46,52.27,40.17,31.59,30.73,27.34,26.06,24.74,23.53,22.81,21.85,20.48,20.27,19.26,18.91,18.3,18.05,17.39,17.22,17.22,16.72,16.67,16.5,16.41,16.11,15.99,15.8,15.37,15.33,15.13,14.75,14.71,14.43,14.03,14.03,13.57,13.1,13.1,12.94,12.87,12.79,12.78,12.55,12.36,12.18,12.02,11.82,11.82,11.76,11.59,11.59,11.51,11.2,11.01,11.01,10.86,10.58,10.52,10.44,10.34,10.05,10.05,9.89,9.59,9.59,9.47,9.47,9.34,9.15,9.15,9.15,9.15,9.02,8.94,8.76,8.57,8.57,8.31,8.31,8.31,8.28,8.13,7.91,7.7,7.7,7.55,7.33,7.26,7.13,6.92,6.82,6.43,6.09,5.48,5.45,5.29,5.15,5.15,4.65
122,5,2,205.43,69.46,52.27,40.17,31.59,30.73,27.34,25.61,24.41,23.34,22.41,21.39,20.48,19.6,19.26,18.65,18.06,17.8,17.25,17.22,16.81,16.67,16.67,16.47,16.31,15.99,15.8,15.39,15.33,15.16,14.75,14.75,14.49,14.05,14.03,13.71,13.1,13.1,13.09,12.87,12.79,12.79,12.55,12.36,12.23,12.02,12.02,11.82,11.81,11.59,11.59,11.51,11.27,11.01,11.01,10.92,10.59,10.52,10.52,10.44,10.21,10.05,10.05,9.63,9.59,9.47,9.47,9.43,9.24,9.15,9.15,9.15,9.15,9.02,8.84,8.68,8.57,8.57,8.31,8.31,8.31,8.21,8.13,7.91,7.7,7.7,7.52,7.31,7.23,7.12,6.92,6.82,6.43,6.09,5.48,5.45,5.29,5.15,5.15,4.65
123,5,3,205.43,69.46,52.27,41.55,33.0,30.85,27.69,25.61,24.41,23.34,22.41,21.39,20.48,19.4,19.2,18.27,18.05,17.43,17.22,17.19,16.71,16.67,16.5,16.41,16.05,15.99,15.45,15.33,15.28,14.87,14.75,14.67,14.42,14.03,14.03,13.56,13.1,13.1,12.93,12.87,12.79,12.77,12.55,12.36,12.18,12.02,11.85,11.82,11.65,11.59,11.55,11.48,11.2,11.01,11.01,10.82,10.58,10.52,10.45,10.41,10.05,10.05,9.89,9.59,9.59,9.47,9.47,9.35,9.15,9.15,9.15,9.15,9.06,8.97,8.83,8.63,8.57,8.56,8.31,8.31,8.31,8.14,8.13,7.91,7.7,7.7,7.52,7.31,7.23,7.12,6.92,6.83,6.43,6.11,5.48,5.45,5.45,5.15,5.15,4.65
124,5,4,325.25,74.77,58.19,44.79,38.11,31.21,29.08,26.96,24.74,23.53,22.83,21.85,20.48,19.64,19.26,18.65,18.06,17.43,17.22,17.19,16.71,16.67,16.5,16.41,15.99,15.8,15.41,15.33,15.16,14.81,14.75,14.67,14.42,14.03,14.03,13.53,13.1,13.1,12.93,12.87,12.79,12.77,12.55,12.36,12.18,12.02,11.85,11.82,11.65,11.59,11.51,11.41,11.2,11.01,11.01,10.62,10.54,10.52,10.44,10.34,10.05,10.05,9.89,9.59,9.59,9.47,9.43,9.32,9.15,9.15,9.15,9.15,9.02,8.93,8.75,8.57,8.57,8.49,8.31,8.31,8.31,8.13,8.05,7.91,7.7,7.7,7.58,7.31,7.23,7.12,6.92,6.83,6.64,6.37,5.48,5.46,5.45,5.15,5.15,4.65
125,5,5,325.25,92.23,67.89,48.36,40.25,33.28,30.85,27.39,25.39,23.73,23.31,22.17,20.48,19.8,19.26,18.76,18.06,17.68,17.22,17.19,16.71,16.67,16.5,16.4,15.99,15.79,15.35,15.33,15.16,14.75,14.67,14.42,14.03,14.03,13.7,13.43,13.1,13.1,12.93,12.87,12.79,12.75,12.54,12.36,12.18,12.02,11.82,11.82,11.65,11.59,11.51,11.41,11.2,11.01,10.94,10.59,10.52,10.52,10.44,10.34,10.05,10.05,9.89,9.59,9.59,9.47,9.4,9.32,9.15,9.15,9.15,9.15,9.02,8.83,8.7,8.57,8.57,8.31,8.31,8.31,8.27,8.13,7.91,7.79,7.7,7.7,7.55,7.31,7.23,7.12,6.95,6.86,6.75,6.37,5.62,5.48,5.45,5.15,5.15,4.65
126,5,6,325.25,114.3,69.67,52.76,43.92,36.87,31.21,28.91,25.68,24.46,23.35,22.42,20.48,20.07,19.26,18.76,18.06,17.43,17.22,16.87,16.67,16.5,16.41,16.01,15.82,15.44,15.33,15.16,14.75,14.67,14.42,14.03,14.03,13.77,13.48,13.1,13.1,12.93,12.87,12.79,12.77,12.55,12.36,12.18,12.02,11.85,11.82,11.74,11.59,11.54,11.47,11.27,11.01,11.01,10.83,10.59,10.52,10.52,10.44,10.34,10.05,10.05,9.89,9.59,9.59,9.47,9.35,9.23,9.15,9.15,9.15,9.13,8.95,8.75,8.57,8.57,8.47,8.31,8.31,8.31,8.19,8.13,7.91,7.74,7.7,7.7,7.7,7.31,7.23,7.12,6.96,6.87,6.76,6.37,6.09,5.48,5.45,5.15,5.15,5.01
127,5,7,325.25,129.59,75.27,59.33,44.86,40.33,34.06,30.82,27.07,25.04,23.7,22.88,21.63,20.43,19.43,18.95,18.07,17.8,17.32,17.22,16.71,16.67,16.46,16.07,15.82,15.36,15.33,15.16,14.75,14.67,14.39,14.03,14.03,13.68,13.42,13.1,13.1,12.91,12.79,12.79,12.59,12.41,12.26,12.12,12.02,11.82,11.81,11.61,11.59,11.51,11.27,11.17,11.01,10.94,10.59,10.58,10.52,10.46,10.44,10.34,10.05,10.05,9.89,9.6,9.59,9.47,9.35,9.15,9.15,9.15,9.15,9.05,8.93,8.72,8.57,8.57,8.31,8.31,8.31,8.31,8.14,8.13,7.91,7.71,7.7,7.7,7.7,7.36,7.23,7.12,6.95,6.87,6.76,6.37,6.09,5.48,5.45,5.15,5.15,4.65
128,5,8,325.25,129.59,81.33,62.13,46.47,40.78,36.94,31.14,28.94,25.43,23.93,23.33,22.21,20.48,19.64,19.26,18.66,18.05,17.39,17.22,16.72,16.67,16.5,16.4,15.99,15.44,15.33,15.16,14.75,14.67,14.38,14.03,14.02,13.61,13.42,13.1,13.1,12.91,12.79,12.79,12.59,12.36,12.25,12.02,11.98,11.82,11.81,11.59,11.59,11.51,11.27,11.03,11.01,10.83,10.59,10.58,10.52,10.45,10.44,10.32,10.05,10.05,9.9,9.76,9.59,9.47,9.4,9.29,9.15,9.15,9.15,9.05,8.93,8.72,8.57,8.57,8.31,8.31,8.31,8.3,8.13,7.91,7.91,7.7,7.7,7.7,7.7,7.45,7.26,7.13,6.95,6.87,6.79,6.37,6.09,5.48,5.45,5.15,5.15,4.65
129,5,9,325.25,129.59,81.99,65.8,50.3,44.11,39.74,34.06,30.46,27.12,25.1,23.71,22.92,20.94,19.83,19.26,18.91,18.06,17.69,17.26,17.15,16.7,16.5,16.41,15.99,15.44,15.33,15.16,14.75,14.67,14.4,14.03,14.03,13.68,13.48,13.1,13.1,12.93,12.87,12.79,12.77,12.41,12.26,12.12,12.02,11.82,11.81,11.59,11.59,11.46,11.27,11.03,11.01,10.83,10.59,10.58,10.52,10.45,10.44,10.32,10.05,10.05,10.05,9.89,9.59,9.59,9.47,9.35,9.15,9.15,9.15,9.15,8.97,8.79,8.68,8.57,8.31,8.31,8.31,8.3,8.13,8.02,7.91,7.7,7.7,7.7,7.7,7.5,7.29,7.14,6.96,6.87,6.81,6.43,6.09,5.48,5.46,5.15,5.15,4.65
130,5,10,325.25,143.87,93.37,68.75,55.49,45.84,40.83,38.49,34.02,29.23,25.96,24.73,23.45,22.26,20.11,19.26,19.26,18.33,17.99,17.33,17.22,16.7,16.5,16.41,15.99,15.44,15.33,15.16,14.75,14.55,14.03,14.03,14.02,13.55,13.42,13.1,13.1,12.91,12.79,12.79,12.59,12.36,12.21,12.02,11.84,11.82,11.73,11.59,11.53,11.4,11.24,11.01,10.99,10.64,10.59,10.52,10.49,10.44,10.4,10.05,10.05,10.05,9.89,9.75,9.59,9.47,9.4,9.35,9.15,9.15,9.15,9.15,8.99,8.79,8.68,8.57,8.31,8.31,8.31,8.31,8.14,8.13,7.91,7.71,7.7,7.7,7.7,7.52,7.31,7.17,6.97,6.9,6.82,6.45,6.15,5.48,5.48,5.33,5.15,4.65
131,5,11,325.25,143.87,95.56,69.89,62.83,49.47,44.31,39.85,36.54,31.48,28.2,25.5,24.11,23.25,21.85,19.65,19.26,18.8,18.06,17.71,17.22,16.72,16.67,16.47,16.03,15.44,15.33,15.16,14.75,14.42,14.03,14.03,14.02,13.52,13.23,13.1,12.93,12.87,12.79,12.79,12.39,12.3,12.18,12.02,11.82,11.81,11.59,11.59,11.51,11.27,11.2,11.01,10.9,10.59,10.58,10.52,10.45,10.44,10.31,10.05,10.05,10.05,9.89,9.63,9.59,9.47,9.35,9.29,9.15,9.15,9.15,9.15,9.02,8.87,8.69,8.57,8.31,8.31,8.31,8.31,8.14,8.13,7.91,7.71,7.7,7.7,7.7,7.65,7.37,7.26,7.06,6.93,6.87,6.76,6.37,6.08,5.48,5.45,5.15,4.65
132,5,12,325.25,143.87,95.56,69.7,61.46,50.04,44.68,40.41,36.54,32.67,29.75,26.87,24.87,23.63,22.39,20.31,19.27,19.01,18.13,17.97,17.33,16.95,16.67,16.47,16.03,15.44,15.33,15.16,14.72,14.42,14.03,14.03,14.02,13.47,13.1,13.1,12.93,12.85,12.79,12.74,12.36,12.25,12.02,11.82,11.82,11.62,11.59,11.51,11.3,11.27,11.07,11.01,10.83,10.59,10.52,10.52,10.44,10.44,10.19,10.05,10.05,9.93,9.89,9.59,9.59,9.45,9.35,9.15,9.15,9.15,9.15,9.15,8.99,8.77,8.57,8.57,8.31,8.31,8.31,8.31,8.19,8.13,7.91,7.71,7.7,7.7,7.7,7.65,7.37,7.26,7.06,6.93,6.87,6.79,6.38,6.09,5.48,5.45,5.15,4.65
133,5,13,325.25,143.87,95.56,69.7,61.46,53.4,44.95,40.54,37.66,33.14,31.19,28.09,25.64,24.63,23.39,22.35,20.17,19.26,18.92,18.06,17.72,17.22,16.7,16.5,16.41,15.85,15.33,15.25,14.75,14.55,14.03,14.03,14.02,13.52,13.1,13.1,12.91,12.79,12.79,12.57,12.36,12.2,12.02,11.82,11.81,11.6,11.59,11.51,11.27,11.23,11.02,11.01,10.78,10.59,10.52,10.46,10.44,10.33,10.05,10.05,10.05,9.89,9.89,9.59,9.51,9.35,9.35,9.15,9.15,9.15,9.15,9.15,8.95,8.72,8.57,8.54,8.31,8.31,8.31,8.31,8.19,8.02,7.91,7.71,7.7,7.7,7.7,7.7,7.45,7.28,7.06,6.93,6.87,6.79,6.38,6.09,5.48,5.45,5.15,4.65
134,5,14,325.25,143.43,101.8,77.67,63.95,55.56,49.49,42.85,38.58,34.86,32.68,29.98,27.03,25.21,23.73,23.0,21.69,19.87,19.26,18.81,18.05,17.39,16.92,16.67,16.41,15.99,15.44,15.33,15.16,14.63,14.35,14.03,14.02,13.52,13.1,13.1,12.93,12.82,12.79,12.55,12.36,12.24,12.02,11.82,11.81,11.61,11.59,11.51,11.27,11.26,11.04,11.01,10.82,10.59,10.52,10.45,10.44,10.32,10.05,10.05,10.05,9.89,9.87,9.59,9.47,9.35,9.35,9.15,9.15,9.15,9.15,9.15,8.97,8.72,8.67,8.57,8.31,8.31,8.31,8.31,8.28,8.13,7.91,7.74,7.7,7.7,7.7,7.7,7.52,7.31,7.13,6.93,6.87,6.81,6.43,6.09,5.48,5.45,5.15,4.65
135,5,15,325.25,143.43,101.8,77.67,64.75,56.59,50.08,44.68,40.48,37.1,32.96,31.17,28.09,25.64,24.37,23.39,22.37,20.32,19.29,19.01,18.06,17.71,17.15,16.67,16.46,16.03,15.48,15.33,15.16,14.63,14.35,14.03,13.98,13.45,13.1,13.1,12.89,12.79,12.77,12.36,12.26,12.17,11.82,11.82,11.75,11.59,11.55,11.27,11.27,11.19,11.01,10.84,10.59,10.58,10.5,10.44,10.44,10.25,10.05,10.05,9.94,9.89,9.61,9.59,9.47,9.35,9.35,9.15,9.15,9.15,9.15,9.14,8.93,8.72,8.64,8.57,8.31,8.31,8.31,8.31,8.3,8.15,7.91,7.9,7.7,7.7,7.7,7.7,7.58,7.31,7.18,6.96,6.87,6.83,6.49,6.09,5.48,5.47,5.15,4.65
136,5,16,325.25,143.43,101.8,77.67,64.75,57.51,51.0,46.08,40.9,38.58,33.47,31.24,29.75,26.99,25.56,23.73,23.04,22.02,19.91,19.26,18.7,18.05,17.58,16.96,16.67,16.41,15.81,15.33,15.22,14.67,14.42,14.03,13.98,13.45,13.1,13.1,12.89,12.79,12.52,12.36,12.18,12.02,11.82,11.81,11.61,11.59,11.41,11.27,11.2,11.01,11.01,10.67,10.59,10.52,10.44,10.44,10.29,10.05,10.05,9.94,9.89,9.62,9.59,9.47,9.35,9.35,9.15,9.15,9.15,9.15,9.15,8.99,8.8,8.72,8.57,8.49,8.31,8.31,8.31,8.31,8.3,8.21,7.91,7.91,7.72,7.7,7.7,7.7,7.7,7.47,7.28,7.0,6.87,6.83,6.68,6.2,5.79,5.48,5.38,4.65
137,5,17,325.25,143.43,101.8,77.67,64.75,57.51,51.44,47.12,43.07,38.62,35.08,32.96,30.77,28.36,26.6,24.65,23.49,22.41,21.23,19.85,19.26,18.39,18.05,17.41,16.71,16.67,16.14,15.79,15.33,15.16,14.52,14.03,14.03,13.52,13.4,13.1,12.94,12.79,12.68,12.36,12.23,12.02,11.82,11.82,11.62,11.59,11.41,11.27,11.2,11.01,10.94,10.6,10.59,10.52,10.44,10.44,10.25,10.05,10.05,9.94,9.89,9.6,9.57,9.47,9.35,9.35,9.33,9.15,9.15,9.15,9.15,8.99,8.8,8.72,8.57,8.56,8.31,8.31,8.31,8.31,8.3,8.22,8.09,7.91,7.75,7.7,7.7,7.7,7.7,7.5,7.3,7.07,6.87,6.84,6.76,6.37,6.08,5.48,5.45,4.65
138,5,18,325.25,143.43,103.61,79.3,66.11,59.03,53.68,48.91,44.6,40.54,37.17,33.55,31.24,29.75,27.28,25.59,23.67,22.73,21.78,19.95,19.34,18.71,18.05,17.6,17.19,16.67,16.42,16.0,15.44,15.24,14.67,14.37,14.03,13.75,13.4,13.1,13.0,12.79,12.79,12.36,12.23,12.02,11.82,11.81,11.61,11.59,11.33,11.27,11.2,11.01,10.83,10.59,10.58,10.49,10.44,10.44,10.25,10.05,10.05,9.94,9.89,9.59,9.51,9.47,9.35,9.35,9.33,9.15,9.15,9.15,9.15,8.95,8.72,8.72,8.57,8.57,8.31,8.31,8.31,8.31,8.31,8.25,8.13,7.91,7.91,7.7,7.7,7.7,7.7,7.52,7.31,7.19,6.93,6.87,6.79,6.39,6.08,5.48,5.45,4.65
139,5,19,325.25,143.43,105.77,81.09,68.05,60.23,54.91,49.27,44.69,40.94,38.58,35.23,32.96,31.17,28.62,26.85,24.7,23.4,22.37,20.61,19.73,19.26,18.2,18.03,17.36,16.71,16.52,16.07,15.57,15.33,15.16,14.54,14.03,14.02,13.52,13.1,13.1,12.9,12.79,12.42,12.23,12.02,11.82,11.82,11.61,11.59,11.33,11.27,11.2,11.01,10.83,10.59,10.58,10.46,10.44,10.39,10.25,10.05,10.05,9.94,9.89,9.6,9.57,9.47,9.35,9.35,9.35,9.15,9.15,9.15,9.15,8.95,8.72,8.72,8.64,8.57,8.31,8.31,8.31,8.31,8.31,8.26,8.13,7.91,7.91,7.72,7.7,7.7,7.7,7.68,7.47,7.28,6.97,6.87,6.81,6.43,6.08,5.48,5.45,4.65
140,5,20,325.25,143.43,105.77,81.09,64.75,57.51,52.08,48.91,44.6,40.92,38.58,35.23,32.96,31.17,28.62,26.99,25.62,23.69,22.37,21.31,19.85,19.26,18.42,18.03,17.36,16.71,16.42,16.04,15.44,15.33,15.16,14.59,14.21,14.03,13.73,13.4,13.1,12.9,12.79,12.36,12.18,12.01,11.82,11.81,11.59,11.59,11.27,11.27,11.09,11.0,10.65,10.59,10.52,10.44,10.44,10.25,10.25,10.05,10.05,9.94,9.89,9.61,9.59,9.47,9.38,9.35,9.35,9.15,9.15,9.15,9.15,8.97,8.78,8.72,8.67,8.57,8.36,8.31,8.31,8.31,8.31,8.27,8.15,7.91,7.91,7.75,7.7,7.7,7.7,7.7,7.52,7.31,7.08,6.87,6.83,6.44,6.08,5.48,5.45,4.65
141,5,21,325.25,143.43,109.78,91.64,66.64,59.03,53.91,49.55,45.01,41.36,39.29,36.69,33.12,31.61,29.75,27.33,25.64,24.06,22.83,21.73,19.98,19.37,18.73,18.06,17.93,17.22,16.67,16.17,15.79,15.33,15.16,14.67,14.39,14.03,14.02,13.46,13.1,13.02,12.79,12.42,12.18,12.01,11.82,11.81,11.59,11.55,11.27,11.25,11.03,10.94,10.59,10.59,10.52,10.44,10.44,10.25,10.25,10.05,10.05,9.94,9.89,9.61,9.59,9.47,9.45,9.35,9.35,9.15,9.15,9.15,9.15,9.04,8.83,8.72,8.7,8.57,8.5,8.31,8.31,8.31,8.31,8.3,8.23,8.11,7.91,7.76,7.7,7.7,7.7,7.7,7.52,7.44,7.2,6.88,6.84,6.58,6.08,5.48,5.45,4.65
142,5,22,325.25,143.43,109.78,93.54,72.85,61.61,55.62,50.5,46.27,43.17,40.54,37.93,34.04,32.61,30.23,28.26,26.28,24.76,23.36,21.81,20.7,19.85,19.26,18.53,18.04,17.36,16.71,16.41,15.92,15.44,15.26,14.79,14.42,14.06,14.03,13.79,13.4,13.1,12.9,12.69,12.34,12.02,11.82,11.82,11.59,11.55,11.27,11.25,11.03,10.94,10.59,10.59,10.49,10.44,10.44,10.25,10.25,10.05,10.05,9.94,9.89,9.61,9.59,9.47,9.47,9.35,9.35,9.15,9.15,9.15,9.15,9.14,8.89,8.72,8.72,8.57,8.57,8.31,8.31,8.31,8.31,8.3,8.25,8.13,7.91,7.91,7.7,7.7,7.7,7.7,7.52,7.47,7.28,6.94,6.87,6.77,6.08,5.48,5.45,5.09
143,5,23,325.25,143.43,109.78,95.51,79.41,62.94,56.93,51.46,49.14,44.64,40.93,38.58,35.42,32.96,30.46,28.36,26.96,25.64,23.52,22.11,21.2,19.87,19.26,18.65,18.06,17.42,16.75,16.41,16.0,15.44,15.33,15.07,14.56,14.24,14.03,14.02,13.52,13.1,13.1,12.79,12.36,12.17,11.82,11.82,11.59,11.44,11.27,11.2,11.01,10.91,10.59,10.59,10.46,10.44,10.37,10.25,10.24,10.05,10.04,9.89,9.89,9.6,9.54,9.47,9.45,9.35,9.35,9.15,9.15,9.15,9.15,9.09,8.89,8.72,8.72,8.57,8.57,8.31,8.31,8.31,8.31,8.3,8.26,8.13,7.91,7.91,7.71,7.7,7.7,7.7,7.52,7.52,7.31,7.01,6.87,6.82,6.08,5.48,5.45,5.3
144,5,24,325.25,143.43,109.78,95.51,79.41,64.12,57.61,53.54,49.28,44.72,41.06,38.74,36.4,32.96,31.66,29.55,26.99,25.65,23.66,22.37,21.73,20.02,19.55,19.14,18.53,18.05,17.35,16.67,16.04,15.61,15.33,15.16,14.59,14.24,14.03,14.02,13.68,13.4,13.1,12.84,12.36,12.18,11.82,11.82,11.59,11.28,11.27,11.2,11.01,10.83,10.59,10.58,10.44,10.44,10.25,10.25,10.1,10.05,10.02,9.89,9.86,9.6,9.52,9.47,9.38,9.35,9.35,9.15,9.15,9.15,9.15,9.09,8.92,8.72,8.72,8.57,8.57,8.32,8.31,8.31,8.31,8.3,8.28,8.15,7.91,7.91,7.73,7.7,7.7,7.7,7.61,7.52,7.45,7.16,6.87,6.83,6.08,5.48,5.45,5.32
145,5,25,325.25,130.72,108.72,93.54,78.17,64.12,59.28,54.41,50.24,46.36,43.22,40.54,38.04,34.05,32.61,30.32,28.32,26.64,24.52,22.9,21.73,20.36,19.86,19.26,18.65,18.06,17.49,16.71,16.41,15.99,15.44,15.28,14.67,14.42,14.07,14.03,14.02,13.48,13.1,12.88,12.54,12.21,12.02,11.82,11.65,11.55,11.27,11.2,11.01,10.83,10.59,10.58,10.44,10.44,10.25,10.25,10.1,10.05,10.0,9.89,9.79,9.59,9.52,9.47,9.38,9.35,9.35,9.15,9.15,9.15,9.15,9.04,8.92,8.72,8.72,8.57,8.57,8.36,8.31,8.31,8.31,8.3,8.28,8.15,7.91,7.91,7.71,7.7,7.7,7.7,7.52,7.52,7.31,7.14,6.87,6.83,6.08,5.48,5.45,5.32
146,5,26,325.25,130.72,105.57,91.64,74.22,62.94,57.61,54.41,50.24,47.33,43.76,40.66,38.58,34.43,32.85,31.03,28.72,26.99,25.64,23.66,21.99,20.87,19.87,19.26,18.75,18.5,17.98,17.25,16.67,16.05,15.65,15.33,15.16,14.59,14.24,14.03,14.02,13.69,13.4,13.05,12.79,12.44,12.03,11.82,11.81,11.59,11.27,11.27,11.03,10.93,10.59,10.58,10.44,10.44,10.25,10.25,10.19,10.05,10.0,9.89,9.79,9.59,9.52,9.47,9.38,9.35,9.35,9.15,9.15,9.15,9.15,9.04,8.92,8.72,8.72,8.6,8.57,8.55,8.31,8.31,8.31,8.31,8.3,8.21,7.91,7.91,7.73,7.7,7.7,7.7,7.52,7.52,7.31,7.14,6.87,6.85,6.09,5.48,5.47,5.32
147,5,27,325.25,130.72,105.57,91.64,74.22,62.42,56.93,53.76,50.24,47.33,44.65,40.94,38.58,36.42,32.96,31.81,29.75,27.02,26.02,23.79,22.37,21.73,19.87,19.42,19.2,18.54,18.05,17.36,16.68,16.25,15.84,15.41,15.16,14.67,14.24,14.03,14.02,13.86,13.43,13.1,12.87,12.5,12.18,11.83,11.82,11.59,11.41,11.27,11.2,11.01,10.59,10.59,10.45,10.44,10.25,10.25,10.24,10.05,10.0,9.89,9.79,9.59,9.52,9.47,9.38,9.35,9.35,9.15,9.15,9.15,9.15,9.04,8.92,8.72,8.72,8.67,8.57,8.57,8.32,8.31,8.31,8.31,8.3,8.25,8.13,7.91,7.77,7.7,7.7,7.7,7.61,7.52,7.45,7.16,6.94,6.87,6.65,5.86,5.48,5.32
148,5,28,325.25,130.72,105.57,91.64,74.22,62.42,56.93,53.49,49.6,47.33,44.65,41.52,39.54,37.37,33.8,32.51,30.4,28.36,26.63,24.68,23.46,21.73,20.21,19.64,19.2,18.54,18.06,17.37,16.71,16.41,15.95,15.44,15.16,14.67,14.24,14.03,14.02,13.86,13.43,13.1,12.87,12.55,12.03,11.82,11.81,11.59,11.28,11.27,11.2,11.01,10.59,10.59,10.45,10.44,10.25,10.25,10.24,10.05,9.94,9.89,9.76,9.59,9.49,9.47,9.35,9.35,9.35,9.15,9.15,9.15,9.15,9.02,8.83,8.72,8.72,8.65,8.57,8.57,8.32,8.31,8.31,8.31,8.3,8.24,8.13,7.91,7.77,7.7,7.7,7.7,7.61,7.52,7.31,7.14,6.94,6.87,6.82,6.08,5.48,5.32
