data,vazao,q95,di,q50
1992-04-27,2.395,1.0,-1.395,2.66
1992-04-28,2.7999999999999994,1.0,-1.7999999999999994,2.69
1992-04-29,2.7999999999999994,1.0,-1.7999999999999994,2.71
1992-04-30,3.0,0.98,-2.02,2.73
1992-05-01,2.7999999999999994,0.98,-1.8199999999999994,2.73
1992-05-02,2.7999999999999994,0.98,-1.8199999999999994,2.71
1992-05-03,2.7999999999999994,0.98,-1.8199999999999994,2.73
1992-05-04,3.35,0.98,-2.37,2.71
1992-05-05,3.5499999999999994,0.98,-2.5699999999999994,2.71
1992-05-06,4.7,0.98,-3.72,2.69
1992-05-07,8.033333333333333,0.98,-7.053333333333333,2.69
1992-05-08,3.8,0.98,-2.82,2.68
1992-05-09,3.5,0.98,-2.52,2.67
1992-05-10,3.0,0.98,-2.02,2.69
1992-05-11,2.575,0.98,-1.5950000000000002,2.7
1992-05-12,7.033333333333334,0.98,-6.053333333333335,2.71
1992-05-13,10.74,0.98,-9.76,2.73
1992-05-14,10.62,0.98,-9.639999999999999,2.77
1992-05-15,10.74,0.98,-9.76,2.77
1992-05-16,9.9,0.98,-8.92,2.78
1992-05-17,9.5,0.98,-8.52,2.8
1992-05-18,9.3,0.98,-8.32,2.8
1992-05-19,7.1400000000000015,0.98,-6.160000000000002,2.82
1992-05-20,6.86,0.98,-5.880000000000001,2.85
1992-05-21,4.7,0.97,-3.7300000000000004,2.85
1992-05-22,4.04,0.96,-3.08,2.86
1992-05-23,9.1,0.96,-8.14,2.87
1992-05-24,9.9,0.97,-8.93,2.9
1992-05-25,9.9,0.98,-8.92,2.95
1992-05-26,10.62,0.98,-9.639999999999999,2.95
1992-05-27,17.599666666666668,0.98,-16.619666666666667,2.95
1992-05-28,23.8,0.98,-22.82,2.98
1992-05-29,26.8,0.98,-25.82,3.0
1992-05-30,27.4,0.99,-26.41,3.0
1992-05-31,31.43,1.01,-30.419999999999998,3.0
1992-06-01,32.059,1.04,-31.019,3.01
1992-06-02,29.0,1.05,-27.95,3.04
1992-06-03,25.6,1.04,-24.560000000000002,3.04
1992-06-04,22.08,1.01,-21.069999999999997,3.1
1992-06-05,20.099666666666668,1.01,-19.089666666666666,3.1
1992-06-06,18.239666666666672,0.99,-17.249666666666673,3.1
1992-06-07,16.32,0.99,-15.33,3.13
1992-06-08,11.1,0.99,-10.11,3.2
1992-06-09,7.35,0.99,-6.359999999999999,3.2
1992-06-10,7.0,0.99,-6.01,3.17
1992-06-11,7.0,0.99,-6.01,3.15
1992-06-12,7.0,1.0,-6.0,3.15
1992-06-13,6.86,1.0,-5.86,3.15
1992-06-14,6.159,1.04,-5.119,3.15
1992-06-15,5.300000000000002,1.05,-4.250000000000002,3.15
1992-06-16,5.0,1.08,-3.92,3.13
1992-06-17,4.7,1.11,-3.59,3.13
1992-06-18,4.46,1.19,-3.27,3.12
1992-06-19,4.16,1.24,-2.92,3.12
1992-06-20,3.92,1.25,-2.67,3.12
1992-06-21,3.86,1.25,-2.61,3.1
1992-06-22,3.8,1.25,-2.55,3.1
1992-06-23,3.8,1.25,-2.55,3.12
1992-06-24,3.7000000000000006,1.25,-2.4500000000000006,3.13
1992-06-25,3.92,1.22,-2.7,3.16
1992-06-26,3.8,1.2,-2.5999999999999996,3.2
1992-06-27,3.6,1.17,-2.43,3.21
1992-06-28,3.6,1.16,-2.4400000000000004,3.22
1992-06-29,3.2999999999999994,1.15,-2.1499999999999995,3.2
1992-06-30,3.4,1.12,-2.28,3.21
1992-07-01,5.03,1.11,-3.92,3.22
1992-07-02,5.45,1.11,-4.34,3.22
1992-07-03,5.914666666666666,1.11,-4.804666666666666,3.2
1992-07-04,6.404,1.1,-5.304,3.2
1992-07-05,6.895,1.08,-5.8149999999999995,3.19
1992-07-06,7.454999999999999,1.05,-6.404999999999999,3.17
1992-07-07,7.979999999999999,1.0,-6.979999999999999,3.13
1992-07-08,8.706666666666665,0.99,-7.716666666666665,3.1
1992-07-09,8.5,0.98,-7.52,3.1
1992-07-10,8.5,0.98,-7.52,3.1
1992-07-11,7.946666666666666,0.98,-6.966666666666667,3.1
1992-07-12,6.789666666666666,0.97,-5.8196666666666665,3.1
1992-07-13,6.439,0.96,-5.479,3.07
1992-07-14,5.879666666666666,0.96,-4.919666666666666,3.05
1992-07-15,5.599999999999999,0.96,-4.639999999999999,3.04
1992-07-16,9.2,0.95,-8.25,3.0
1992-07-17,11.699999999999998,0.94,-10.759999999999998,3.0
1992-07-18,12.3,0.94,-11.360000000000001,2.98
1992-07-19,16.32,0.93,-15.39,2.95
1992-07-20,15.52,0.93,-14.59,2.95
1992-07-21,15.206666666666665,0.93,-14.276666666666666,2.92
1992-07-22,14.25,0.93,-13.32,2.9
1992-07-23,12.54,0.93,-11.61,2.86
1992-07-24,12.18,0.92,-11.26,2.8
1992-07-25,12.18,0.92,-11.26,2.8
1992-07-26,12.18,0.92,-11.26,2.78
1992-07-27,12.18,0.92,-11.26,2.76
1992-07-28,11.939999999999998,0.92,-11.019999999999998,2.73
1992-07-29,10.3,0.92,-9.38,2.71
1992-07-30,10.1,0.92,-9.18,2.71
1992-07-31,9.8,0.92,-8.88,2.71
1992-08-01,10.0,0.92,-9.08,2.69
1992-08-02,10.98,0.92,-10.06,2.69
1992-08-03,12.42,0.92,-11.5,2.69
1992-08-04,15.52,0.92,-14.6,2.69
1992-08-05,15.52,0.92,-14.6,2.69
1992-08-06,11.699999999999998,0.92,-10.779999999999998,2.69
1992-08-07,11.699999999999998,0.91,-10.789999999999997,2.68
1992-08-08,11.699999999999998,0.91,-10.789999999999997,2.66
1992-08-09,12.42,0.91,-11.51,2.65
1992-08-10,14.25,0.91,-13.34,2.62
1992-08-11,14.4,0.91,-13.49,2.6
1992-08-12,14.4,0.9,-13.5,2.58
1992-08-13,14.72,0.9,-13.82,2.53
1992-08-14,14.4,0.9,-13.5,2.53
1992-08-15,15.04,0.9,-14.139999999999999,2.53
1992-08-16,15.68,0.9,-14.78,2.48
1992-08-17,14.4,0.9,-13.5,2.44
1992-08-18,14.25,0.9,-13.35,2.44
1992-08-19,13.199999999999998,0.91,-12.289999999999997,2.44
1992-08-20,12.9,0.91,-11.99,2.44
1992-08-21,12.9,0.91,-11.99,2.45
1992-08-22,12.9,0.91,-11.99,2.47
1992-08-23,12.9,0.91,-11.99,2.47
1992-08-24,12.9,0.91,-11.99,2.47
1992-08-25,13.199999999999998,0.91,-12.289999999999997,2.47
1992-08-26,12.9,0.91,-11.99,2.47
1992-08-27,11.58,0.92,-10.66,2.47
1992-08-28,10.5,0.92,-9.58,2.45
1992-08-29,10.5,0.92,-9.58,2.44
1992-08-30,10.5,0.92,-9.58,2.47
1992-08-31,10.5,0.92,-9.58,2.47
1992-09-01,10.5,0.9,-9.6,2.5
1992-09-02,10.98,0.9,-10.08,2.51
1992-09-03,7.35,0.9,-6.449999999999999,2.53
1992-09-04,7.0,0.9,-6.1,2.56
1992-09-05,6.509,0.9,-5.609,2.56
1992-09-06,6.159,0.9,-5.2589999999999995,2.58
1992-09-07,5.7399999999999975,0.9,-4.839999999999997,2.59
1992-09-08,5.7399999999999975,0.9,-4.839999999999997,2.6
1992-09-09,5.599999999999999,0.9,-4.699999999999998,2.66
1992-09-10,5.599999999999999,0.9,-4.699999999999998,2.73
1992-09-11,6.089333333333332,0.9,-5.189333333333332,2.81
1992-09-12,6.299,0.9,-5.399,2.9
1992-09-13,6.299,0.9,-5.399,2.95
1992-09-14,6.299,0.9,-5.399,3.05
1992-09-15,6.439,0.91,-5.529,3.15
1992-09-16,6.299,0.92,-5.3790000000000004,3.25
1992-09-17,6.5793333333333335,0.92,-5.6593333333333335,3.45
1992-09-18,7.0,0.92,-6.08,3.5
1992-09-19,7.0,0.91,-6.09,3.55
1992-09-20,6.93,0.91,-6.02,3.68
1992-09-21,7.0,0.91,-6.09,3.83
1992-09-22,7.07,0.92,-6.15,3.9
1992-09-23,7.14,0.92,-6.22,3.99
1992-09-24,7.28,0.93,-6.3500000000000005,4.1
1992-09-25,7.706666666666668,0.94,-6.7666666666666675,4.16
1992-09-26,8.1,0.94,-7.16,4.28
1992-09-27,8.5,0.94,-7.5600000000000005,4.34
1992-09-28,8.6,0.96,-7.64,4.39
1992-09-29,8.1,0.98,-7.119999999999999,4.4
1992-09-30,8.02,1.0,-7.02,4.4
1992-10-01,7.1400000000000015,1.09,-6.050000000000002,4.4
1992-10-02,7.0,1.15,-5.85,4.46
1992-10-03,7.0,1.17,-5.83,4.52
1992-10-04,7.0,1.18,-5.82,4.57
1992-10-05,7.0,1.18,-5.82,4.7
1992-10-06,7.0,1.18,-5.82,4.7
1992-10-07,4.1000000000000005,1.18,-2.920000000000001,4.7
1992-10-08,3.8,1.18,-2.62,4.7
1992-10-09,3.8,1.18,-2.62,4.58
1992-10-10,4.1000000000000005,1.18,-2.920000000000001,4.58
1992-10-11,4.4,1.18,-3.2200000000000006,4.57
1992-10-12,5.24,1.18,-4.0600000000000005,4.57
1992-10-13,6.089000000000001,1.18,-4.909000000000002,4.57
1992-10-14,5.949666666666666,1.2,-4.749666666666666,4.55
1992-10-15,4.4,1.24,-3.16,4.55
1992-10-16,4.4,1.26,-3.1400000000000006,4.52
1992-10-17,4.4,1.27,-3.1300000000000003,4.46
1992-10-18,4.4,1.27,-3.1300000000000003,4.46
1992-10-19,4.34,1.27,-3.07,4.46
1992-10-20,3.8,1.27,-2.53,4.4
1992-10-21,3.8,1.29,-2.51,4.39
1992-10-22,3.65,1.27,-2.38,4.35
1992-10-23,3.35,1.27,-2.08,4.34
1992-10-24,3.2999999999999994,1.27,-2.0299999999999994,4.31
1992-10-25,3.2000000000000006,1.27,-1.9300000000000006,4.22
1992-10-26,3.0500000000000003,1.27,-1.7800000000000002,4.22
1992-10-27,2.7550000000000003,1.27,-1.4850000000000003,4.19
1992-10-28,2.485,1.28,-1.2049999999999998,4.19
1992-10-29,2.35,1.3,-1.05,4.22
1992-10-30,2.35,1.3,-1.05,4.22
1992-10-31,2.35,1.28,-1.07,4.28
1992-11-01,2.53,1.3,-1.2299999999999998,4.25
1992-11-02,2.7099999999999995,1.33,-1.3799999999999994,4.22
1992-11-03,2.7099999999999995,1.33,-1.3799999999999994,4.16
1992-11-04,3.2000000000000006,1.33,-1.8700000000000006,4.04
1992-11-05,3.4,1.33,-2.07,4.04
1992-11-06,3.25,1.33,-1.92,3.97
1992-11-07,2.7550000000000003,1.33,-1.4250000000000003,3.92
1992-11-08,2.35,1.33,-1.02,3.91
1992-11-09,2.2640000000000002,1.31,-0.9540000000000002,3.87
1992-11-10,2.134333333333333,1.28,-0.8543333333333332,3.83
1992-11-11,1.919,1.25,-0.669,3.81
1992-11-12,2.005,1.23,-0.7749999999999999,3.8
1992-11-13,6.229666666666668,1.18,-5.049666666666668,3.8
1992-11-14,7.07,1.17,-5.9,3.8
1992-11-15,7.0,1.15,-5.85,3.8
1992-11-16,5.0,1.14,-3.8600000000000003,3.8
1992-11-17,3.2999999999999994,1.12,-2.1799999999999993,3.8
1992-11-18,3.2999999999999994,1.11,-2.1899999999999995,3.8
1992-11-19,3.2999999999999994,1.11,-2.1899999999999995,3.8
1992-11-20,3.2999999999999994,1.11,-2.1899999999999995,3.8
1992-11-21,3.72,1.11,-2.6100000000000003,3.8
1992-11-22,4.94,1.11,-3.83,3.8
1992-11-23,4.6400000000000015,1.11,-3.530000000000001,3.8
1992-11-24,3.35,1.11,-2.24,3.8
1992-11-25,3.4,1.11,-2.29,3.8
1992-11-26,3.8,1.11,-2.6899999999999995,3.8
1992-11-27,4.4,1.11,-3.29,3.8
1992-11-28,4.4,1.11,-3.29,3.8
1992-11-29,4.4,1.11,-3.29,3.75
1992-11-30,4.4,1.09,-3.3100000000000005,3.7
1992-12-01,4.4,1.09,-3.3100000000000005,3.7
1992-12-02,4.4,1.09,-3.3100000000000005,3.68
1992-12-03,5.06,1.07,-3.9899999999999993,3.65
1992-12-04,5.0,1.04,-3.96,3.65
1992-12-05,5.0,1.04,-3.96,3.65
1992-12-06,4.7,1.05,-3.6500000000000004,3.65
1992-12-07,3.8,1.05,-2.75,3.61
1992-12-08,3.86,1.05,-2.8099999999999996,3.65
1992-12-09,3.2999999999999994,1.05,-2.249999999999999,3.65
1992-12-10,2.7999999999999994,1.05,-1.7499999999999993,3.65
1992-12-11,2.7999999999999994,1.05,-1.7499999999999993,3.68
1992-12-12,2.7999999999999994,1.07,-1.7299999999999993,3.7
1992-12-13,2.7099999999999995,1.05,-1.6599999999999995,3.7
1992-12-14,2.7999999999999994,1.05,-1.7499999999999993,3.7
1992-12-15,2.7099999999999995,1.04,-1.6699999999999995,3.68
1992-12-16,2.44,1.02,-1.42,3.7
1992-12-17,2.44,1.02,-1.42,3.7
1992-12-18,2.35,1.02,-1.33,3.68
1992-12-19,2.35,1.02,-1.33,3.7
1992-12-20,2.1343333333333336,1.02,-1.1143333333333336,3.7
1992-12-21,1.919,1.01,-0.909,3.75
1992-12-22,1.919,0.99,-0.929,3.72
1992-12-23,1.882,0.99,-0.8919999999999999,3.74
1992-12-24,1.919,0.99,-0.929,3.75
1992-12-25,1.808,0.99,-0.8180000000000001,3.76
1992-12-26,1.771,0.99,-0.7809999999999999,3.8
1992-12-27,1.919,1.01,-0.909,3.8
1992-12-28,1.919,1.03,-0.889,3.8
1992-12-29,1.919,1.04,-0.879,3.81
1992-12-30,2.575,1.05,-1.5250000000000001,3.81
1992-12-31,2.85,1.07,-1.78,3.86
1993-01-01,2.62,1.08,-1.54,3.92
1993-01-02,2.7999999999999994,1.09,-1.7099999999999993,3.92
1993-01-03,2.7999999999999994,1.1,-1.6999999999999993,3.98
1993-01-04,3.25,1.11,-2.1399999999999997,4.04
1993-01-05,3.2999999999999994,1.13,-2.1699999999999995,4.1
1993-01-06,2.9,1.15,-1.75,4.16
1993-01-07,2.7999999999999994,1.13,-1.6699999999999995,4.22
1993-01-08,2.665,1.15,-1.5150000000000001,4.25
1993-01-09,2.575,1.15,-1.4250000000000003,4.28
1993-01-10,2.7099999999999995,1.15,-1.5599999999999996,4.34
1993-01-11,2.7999999999999994,1.18,-1.6199999999999994,4.35
1993-01-12,3.806666666666666,1.18,-2.626666666666666,4.39
1993-01-13,5.359999999999999,1.18,-4.18,4.4
1993-01-14,5.599999999999999,1.18,-4.419999999999999,4.4
1993-01-15,5.12,1.18,-3.9400000000000004,4.46
1993-01-16,5.3,1.18,-4.12,4.53
1993-01-17,5.816333333333333,1.18,-4.636333333333333,4.58
1993-01-18,6.93,1.18,-5.75,4.58
1993-01-19,7.07,1.18,-5.890000000000001,4.64
1993-01-20,6.026,1.19,-4.836,4.67
1993-01-21,4.88,1.21,-3.67,4.69
1993-01-22,4.46,1.26,-3.2,4.76
1993-01-23,4.4,1.3,-3.1000000000000005,4.76
1993-01-24,3.92,1.3,-2.62,4.79
1993-01-25,3.4500000000000006,1.3,-2.1500000000000004,4.88
1993-01-26,3.45,1.3,-2.1500000000000004,4.88
1993-01-27,3.45,1.3,-2.1500000000000004,4.92
1993-01-28,3.35,1.3,-2.05,4.94
1993-01-29,3.35,1.3,-2.05,4.94
1993-01-30,3.35,1.3,-2.05,5.0
1993-01-31,3.525,1.3,-2.2249999999999996,5.06
1993-02-01,3.2999999999999994,1.33,-1.9699999999999993,5.13
1993-02-02,3.35,1.33,-2.02,5.24
1993-02-03,3.45,1.33,-2.12,5.27
1993-02-04,3.5500000000000003,1.33,-2.22,5.3
1993-02-05,3.8,1.33,-2.4699999999999998,5.31
1993-02-06,4.16,1.33,-2.83,5.36
1993-02-07,4.4,1.33,-3.0700000000000003,5.36
1993-02-08,4.94,1.33,-3.6100000000000003,5.39
1993-02-09,5.3,1.33,-3.9699999999999998,5.39
1993-02-10,5.7399999999999975,1.33,-4.4099999999999975,5.46
1993-02-11,5.24,1.3,-3.9400000000000004,5.54
1993-02-12,4.4,1.3,-3.1000000000000005,5.6
1993-02-13,3.75,1.3,-2.45,5.64
1993-02-14,4.340000000000002,1.3,-3.040000000000002,5.6
1993-02-15,5.752999999999999,1.3,-4.452999999999999,5.6
1993-02-16,7.14,1.33,-5.81,5.6
1993-02-17,7.8599999999999985,1.33,-6.5299999999999985,5.57
1993-02-18,9.2,1.36,-7.839999999999999,5.55
1993-02-19,8.653333333333334,1.4,-7.253333333333334,5.56
1993-02-20,7.35,1.4,-5.949999999999999,5.53
1993-02-21,10.226666666666668,1.4,-8.826666666666668,5.47
1993-02-22,13.65,1.4,-12.25,5.44
1993-02-23,16.96,1.4,-15.56,5.43
1993-02-24,16.32,1.4,-14.92,5.38
1993-02-25,13.65,1.44,-12.21,5.46
1993-02-26,12.9,1.45,-11.450000000000001,5.44
1993-02-27,12.9,1.51,-11.39,5.48
1993-02-28,12.9,1.51,-11.39,5.48
1993-03-01,12.06,1.51,-10.55,5.48
1993-03-02,11.58,1.51,-10.07,5.48
1993-03-03,10.5,1.51,-8.99,5.36
1993-03-04,10.5,1.51,-8.99,5.27
1993-03-05,10.74,1.51,-9.23,5.16
1993-03-06,10.5,1.51,-8.99,5.06
1993-03-07,9.6,1.51,-8.09,4.94
1993-03-08,8.5,1.48,-7.02,4.94
1993-03-09,8.5,1.48,-7.02,4.82
1993-03-10,8.5,1.48,-7.02,4.73
1993-03-11,8.42,1.48,-6.9399999999999995,4.64
1993-03-12,8.26,1.48,-6.779999999999999,4.55
1993-03-13,8.34,1.48,-6.859999999999999,4.4
1993-03-14,8.5,1.48,-7.02,4.4
1993-03-15,8.799999999999997,1.48,-7.319999999999997,4.34
1993-03-16,10.74,1.48,-9.26,4.28
1993-03-17,10.980000000000002,1.48,-9.500000000000002,4.22
1993-03-18,11.339999999999998,1.48,-9.859999999999998,4.1
1993-03-19,11.699999999999998,1.48,-10.219999999999997,3.98
1993-03-20,11.699999999999998,1.48,-10.219999999999997,3.95
1993-03-21,11.46,1.48,-9.98,3.87
1993-03-22,12.18,1.45,-10.73,3.83
1993-03-23,12.78,1.44,-11.34,3.77
1993-03-24,12.78,1.43,-11.35,3.7
1993-03-25,12.660000000000002,1.43,-11.230000000000002,3.67
1993-03-26,12.78,1.43,-11.35,3.65
1993-03-27,12.9,1.42,-11.48,3.52
1993-03-28,12.78,1.4,-11.379999999999999,3.45
1993-03-29,14.4,1.36,-13.040000000000001,3.4
1993-03-30,11.94,1.33,-10.61,3.32
1993-03-31,13.2,1.26,-11.94,3.3
1993-04-01,14.56,1.25,-13.31,3.25
1993-04-02,14.4,1.25,-13.15,3.22
1993-04-03,14.58,1.21,-13.370000000000001,3.18
1993-04-04,15.839999999999998,1.2,-14.639999999999999,3.15
1993-04-05,15.439999999999998,1.18,-14.259999999999998,3.12
1993-04-06,15.76,1.18,-14.58,3.1
1993-04-07,20.73,1.18,-19.55,3.08
1993-04-08,20.73,1.12,-19.61,3.05
1993-04-09,18.399666666666665,1.06,-17.339666666666666,3.05
1993-04-10,17.52,1.05,-16.47,3.04
1993-04-11,15.52,1.0,-14.52,3.0
1993-04-12,10.45,1.0,-9.45,2.98
1993-04-13,10.2,1.0,-9.2,2.95
1993-04-14,9.5,1.0,-8.5,2.95
1993-04-15,8.38,1.0,-7.380000000000001,2.95
1993-04-16,8.02,1.0,-7.02,2.9
1993-04-17,13.653333333333334,1.0,-12.653333333333334,2.85
1993-04-18,25.3,1.0,-24.3,2.8
1993-04-19,18.293333333333333,1.0,-17.293333333333333,2.8
1993-04-20,10.98,1.0,-9.98,2.8
1993-04-21,6.6148333333333325,1.0,-5.6148333333333325,2.76
1993-04-22,4.7,1.0,-3.7,2.71
1993-04-23,5.06,1.0,-4.06,2.7
1993-04-24,6.229,1.0,-5.229,2.68
1993-04-25,6.299,1.0,-5.299,2.68
1993-04-26,4.4,1.0,-3.4000000000000004,2.66
1993-04-27,3.5499999999999994,1.0,-2.5499999999999994,2.66
1993-04-28,3.2999999999999994,1.0,-2.2999999999999994,2.69
1993-04-29,3.2999999999999994,1.0,-2.2999999999999994,2.71
1993-04-30,3.4,0.98,-2.42,2.73
1993-05-01,3.7000000000000006,0.98,-2.7200000000000006,2.73
1993-05-02,3.2999999999999994,0.98,-2.3199999999999994,2.71
1993-05-03,2.9249999999999994,0.98,-1.9449999999999994,2.73
1993-05-04,2.7999999999999994,0.98,-1.8199999999999994,2.71
1993-05-05,3.583333333333333,0.98,-2.603333333333333,2.71
1993-05-06,5.879666666666666,0.98,-4.899666666666667,2.69
1993-05-07,5.886333333333333,0.98,-4.9063333333333325,2.69
1993-05-08,4.46,0.98,-3.48,2.68
1993-05-09,3.2,0.98,-2.22,2.67
1993-05-10,2.9,0.98,-1.92,2.69
1993-05-11,2.53,0.98,-1.5499999999999998,2.7
1993-05-12,2.1991666666666667,0.98,-1.2191666666666667,2.71
1993-05-13,3.179666666666668,0.98,-2.199666666666668,2.73
1993-05-14,13.0,0.98,-12.02,2.77
1993-05-15,17.599999999999994,0.98,-16.619999999999994,2.77
1993-05-16,20.099666666666668,0.98,-19.119666666666667,2.78
1993-05-17,19.739,0.98,-18.759,2.8
1993-05-18,17.28,0.98,-16.3,2.8
1993-05-19,14.1,0.98,-13.12,2.82
1993-05-20,12.300000000000002,0.98,-11.320000000000002,2.85
1993-05-21,9.4,0.97,-8.43,2.85
1993-05-22,7.28,0.96,-6.32,2.86
1993-05-23,5.879666666666666,0.96,-4.919666666666666,2.87
1993-05-24,4.82,0.97,-3.8500000000000005,2.9
1993-05-25,3.92,0.98,-2.94,2.95
1993-05-26,3.7000000000000006,0.98,-2.7200000000000006,2.95
1993-05-27,3.6,0.98,-2.62,2.95
1993-05-28,3.5,0.98,-2.52,2.98
1993-05-29,3.65,0.98,-2.67,3.0
1993-05-30,4.7,0.99,-3.71,3.0
1993-05-31,7.56,1.01,-6.55,3.0
1993-06-01,9.1,1.04,-8.059999999999999,3.01
1993-06-02,8.286666666666667,1.05,-7.236666666666667,3.04
1993-06-03,7.07,1.04,-6.03,3.04
1993-06-04,6.5793333333333335,1.01,-5.569333333333334,3.1
1993-06-05,8.026666666666666,1.01,-7.016666666666666,3.1
1993-06-06,10.4,0.99,-9.41,3.1
1993-06-07,10.98,0.99,-9.99,3.13
1993-06-08,9.8,0.99,-8.81,3.2
1993-06-09,8.193333333333333,0.99,-7.203333333333333,3.2
1993-06-10,6.509333333333332,0.99,-5.519333333333332,3.17
1993-06-11,6.509333333333332,0.99,-5.519333333333332,3.15
1993-06-12,6.369,1.0,-5.369,3.15
1993-06-13,5.88,1.0,-4.88,3.15
1993-06-14,5.669999999999999,1.04,-4.629999999999999,3.15
1993-06-15,5.54,1.05,-4.49,3.15
1993-06-16,5.24,1.08,-4.16,3.13
1993-06-17,4.7,1.11,-3.59,3.13
1993-06-18,7.033333333333334,1.19,-5.843333333333334,3.12
1993-06-19,11.1,1.24,-9.86,3.12
1993-06-20,11.699999999999998,1.25,-10.449999999999998,3.12
1993-06-21,11.82,1.25,-10.57,3.1
1993-06-22,11.82,1.25,-10.57,3.1
1993-06-23,10.753333333333336,1.25,-9.503333333333336,3.12
1993-06-24,8.766666666666667,1.25,-7.5166666666666675,3.13
1993-06-25,6.719666666666666,1.22,-5.499666666666666,3.16
1993-06-26,5.7399999999999975,1.2,-4.539999999999997,3.2
1993-06-27,4.7,1.17,-3.5300000000000002,3.21
1993-06-28,4.25,1.16,-3.09,3.22
1993-06-29,3.8,1.15,-2.65,3.2
1993-06-30,3.5,1.12,-2.38,3.21
1993-07-01,4.1000000000000005,1.11,-2.99,3.22
1993-07-02,5.0,1.11,-3.8899999999999997,3.22
1993-07-03,4.4,1.11,-3.29,3.2
1993-07-04,3.8,1.1,-2.6999999999999997,3.2
1993-07-05,3.4249999999999994,1.08,-2.3449999999999993,3.19
1993-07-06,2.9,1.05,-1.8499999999999999,3.17
1993-07-07,3.0499999999999994,1.0,-2.0499999999999994,3.13
1993-07-08,2.7999999999999994,0.99,-1.8099999999999994,3.1
1993-07-09,2.53,0.98,-1.5499999999999998,3.1
1993-07-10,2.0265,0.98,-1.0465,3.1
1993-07-11,4.433333333333334,0.98,-3.4533333333333336,3.1
1993-07-12,7.35,0.97,-6.38,3.1
1993-07-13,10.066666666666666,0.96,-9.106666666666666,3.07
1993-07-14,13.95,0.96,-12.989999999999998,3.05
1993-07-15,14.4,0.96,-13.440000000000001,3.04
1993-07-16,14.1,0.95,-13.15,3.0
1993-07-17,13.65,0.94,-12.71,3.0
1993-07-18,11.22,0.94,-10.280000000000001,2.98
1993-07-19,10.4,0.93,-9.47,2.95
1993-07-20,9.4,0.93,-8.47,2.95
1993-07-21,8.026666666666666,0.93,-7.096666666666666,2.92
1993-07-22,5.632999999999999,0.93,-4.702999999999999,2.9
1993-07-23,4.28,0.93,-3.35,2.86
1993-07-24,3.86,0.92,-2.94,2.8
1993-07-25,3.4500000000000006,0.92,-2.5300000000000007,2.8
1993-07-26,3.2999999999999994,0.92,-2.3799999999999994,2.78
1993-07-27,3.2000000000000006,0.92,-2.2800000000000007,2.76
1993-07-28,3.1,0.92,-2.18,2.73
1993-07-29,2.7999999999999994,0.92,-1.8799999999999994,2.71
1993-07-30,3.125,0.92,-2.205,2.71
1993-07-31,3.4,0.92,-2.48,2.71
1993-08-01,3.65,0.92,-2.73,2.69
1993-08-02,3.8,0.92,-2.88,2.69
1993-08-03,4.85,0.92,-3.9299999999999997,2.69
1993-08-04,4.64,0.92,-3.7199999999999998,2.69
1993-08-05,4.22,0.92,-3.3,2.69
1993-08-06,3.625,0.92,-2.705,2.69
1993-08-07,3.25,0.91,-2.34,2.68
1993-08-08,3.0499999999999994,0.91,-2.1399999999999992,2.66
1993-08-09,2.85,0.91,-1.94,2.65
1993-08-10,2.6425,0.91,-1.7325,2.62
1993-08-11,2.307,0.91,-1.3969999999999998,2.6
1993-08-12,2.0265,0.9,-1.1265,2.58
1993-08-13,1.8265,0.9,-0.9265,2.53
1993-08-14,1.587,0.9,-0.6869999999999999,2.53
1993-08-15,1.3273333333333337,0.9,-0.4273333333333337,2.53
1993-08-16,1.146,0.9,-0.24599999999999989,2.48
1993-08-17,0.981,0.9,-0.08099999999999996,2.44
1993-08-18,0.948,0.9,-0.04799999999999993,2.44
1993-08-19,0.8985,0.91,0.011500000000000066,2.44
1993-08-20,0.8489999999999999,0.91,0.061000000000000165,2.44
1993-08-21,0.7595000000000001,0.91,0.15049999999999997,2.45
1993-08-22,0.594,0.91,0.31600000000000006,2.47
1993-08-23,0.594,0.91,0.31600000000000006,2.47
1993-08-24,0.8489999999999999,0.91,0.061000000000000165,2.47
1993-08-25,1.014,0.91,-0.10399999999999998,2.47
1993-08-26,0.8489999999999999,0.91,0.061000000000000165,2.47
1993-08-27,0.8489999999999999,0.92,0.07100000000000017,2.47
1993-08-28,0.8489999999999999,0.92,0.07100000000000017,2.45
1993-08-29,0.8489999999999999,0.92,0.07100000000000017,2.44
1993-08-30,0.8489999999999999,0.92,0.07100000000000017,2.47
1993-08-31,0.8489999999999999,0.92,0.07100000000000017,2.47
1993-09-01,0.8489999999999999,0.9,0.051000000000000156,2.5
1993-09-02,0.9315,0.9,-0.03149999999999997,2.51
1993-09-03,2.7913333333333328,0.9,-1.8913333333333329,2.53
1993-09-04,4.7,0.9,-3.8000000000000003,2.56
1993-09-05,3.5499999999999994,0.9,-2.6499999999999995,2.56
1993-09-06,2.9,0.9,-2.0,2.58
1993-09-07,2.485,0.9,-1.585,2.59
1993-09-08,2.7099999999999995,0.9,-1.8099999999999996,2.6
1993-09-09,5.708333333333332,0.9,-4.808333333333332,2.66
1993-09-10,9.9,0.9,-9.0,2.73
1993-09-11,10.74,0.9,-9.84,2.81
1993-09-12,10.74,0.9,-9.84,2.9
1993-09-13,9.7,0.9,-8.799999999999999,2.95
1993-09-14,8.42,0.9,-7.52,3.05
