dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
126,5,6,33.76,14.91,14.09,13.28,12.19,11.81,10.85,10.19,9.0,8.0,7.1,6.42,5.91,5.34,5.06,4.78,4.51,4.26,4.14,3.94,3.76,3.62,3.52,3.35,3.25,3.15,3.0,2.89,2.79,2.74,2.62,2.58,2.49,2.38,2.31,2.24,2.21,2.18,2.11,2.03,1.97,1.92,1.89,1.88,1.86,1.8,1.79,1.77,1.74,1.7,1.7,1.67,1.64,1.62,1.6,1.59,1.57,1.56,1.55,1.52,1.49,1.48,1.47,1.44,1.42,1.39,1.36,1.32,1.31,1.28,1.23,1.19,1.17,1.12,1.1,1.07,1.04,1.02,0.99,0.96,0.95,0.93,0.92,0.89,0.89,0.88,0.85,0.84,0.83,0.82,0.81,0.79,0.77,0.76,0.73,0.72,0.67,0.63,0.61,0.55
127,5,7,33.76,14.91,14.09,13.34,12.24,11.91,11.02,10.4,9.52,8.49,7.93,7.04,6.15,5.74,5.27,5.01,4.7,4.33,4.19,4.07,3.89,3.73,3.58,3.47,3.35,3.24,3.11,2.98,2.87,2.79,2.68,2.62,2.53,2.43,2.35,2.27,2.23,2.19,2.15,2.05,1.98,1.93,1.9,1.88,1.86,1.81,1.79,1.77,1.74,1.7,1.7,1.67,1.64,1.62,1.6,1.59,1.57,1.56,1.55,1.52,1.5,1.48,1.47,1.44,1.42,1.39,1.36,1.32,1.31,1.27,1.23,1.19,1.15,1.11,1.07,1.06,1.03,1.01,0.97,0.95,0.94,0.93,0.91,0.89,0.88,0.86,0.84,0.83,0.82,0.82,0.79,0.78,0.76,0.75,0.72,0.67,0.67,0.63,0.61,0.55
128,5,8,33.76,14.91,14.08,13.34,12.24,11.95,11.25,10.54,10.06,9.24,8.06,7.19,6.83,6.06,5.67,5.2,4.82,4.55,4.28,4.12,3.91,3.79,3.64,3.53,3.42,3.31,3.17,3.02,2.89,2.82,2.74,2.66,2.6,2.49,2.4,2.32,2.25,2.21,2.18,2.11,2.03,1.96,1.91,1.89,1.86,1.83,1.79,1.78,1.74,1.7,1.7,1.67,1.64,1.62,1.6,1.59,1.57,1.56,1.55,1.52,1.5,1.48,1.47,1.46,1.43,1.4,1.36,1.32,1.31,1.27,1.19,1.19,1.15,1.1,1.07,1.04,1.03,0.99,0.96,0.95,0.94,0.92,0.9,0.89,0.88,0.85,0.84,0.83,0.82,0.81,0.79,0.77,0.75,0.73,0.72,0.67,0.67,0.63,0.61,0.55
129,5,9,33.76,14.91,14.08,13.34,12.31,12.08,11.42,10.72,10.18,9.63,8.6,7.97,7.09,6.49,5.95,5.35,5.15,4.82,4.5,4.21,4.06,3.89,3.72,3.6,3.52,3.39,3.25,3.12,3.01,2.88,2.79,2.71,2.62,2.58,2.48,2.39,2.29,2.24,2.2,2.18,2.08,2.02,1.95,1.9,1.88,1.84,1.79,1.78,1.75,1.7,1.7,1.67,1.66,1.63,1.6,1.59,1.57,1.57,1.55,1.52,1.51,1.48,1.47,1.46,1.43,1.4,1.36,1.34,1.31,1.27,1.2,1.19,1.15,1.1,1.07,1.04,1.02,0.99,0.96,0.95,0.93,0.92,0.9,0.89,0.88,0.85,0.84,0.82,0.82,0.79,0.79,0.77,0.75,0.73,0.72,0.67,0.67,0.63,0.61,0.55
130,5,10,33.76,15.02,14.22,13.55,12.6,12.17,11.72,10.87,10.25,9.86,8.88,8.08,7.16,6.73,6.12,5.77,5.29,5.02,4.76,4.46,4.16,4.0,3.87,3.7,3.58,3.47,3.39,3.24,3.11,3.0,2.88,2.79,2.69,2.62,2.57,2.48,2.38,2.28,2.23,2.19,2.16,2.08,1.99,1.93,1.89,1.88,1.83,1.79,1.78,1.72,1.7,1.67,1.66,1.63,1.61,1.59,1.57,1.57,1.55,1.52,1.51,1.48,1.47,1.46,1.43,1.4,1.39,1.36,1.31,1.28,1.22,1.19,1.15,1.1,1.07,1.04,1.01,0.98,0.96,0.95,0.93,0.92,0.9,0.89,0.88,0.85,0.84,0.82,0.82,0.79,0.79,0.76,0.75,0.73,0.72,0.67,0.67,0.63,0.61,0.56
131,5,11,20.42,15.02,14.23,13.69,12.92,12.2,11.93,11.16,10.47,10.06,9.28,8.42,7.71,7.04,6.23,5.95,5.69,5.23,4.97,4.71,4.38,4.2,4.08,3.89,3.74,3.61,3.52,3.39,3.29,3.15,3.02,2.89,2.79,2.73,2.63,2.58,2.48,2.38,2.28,2.23,2.19,2.15,2.07,1.98,1.92,1.89,1.86,1.82,1.78,1.77,1.71,1.7,1.67,1.63,1.61,1.59,1.58,1.57,1.55,1.53,1.51,1.49,1.48,1.46,1.43,1.4,1.39,1.36,1.32,1.29,1.23,1.19,1.15,1.1,1.07,1.04,1.01,0.98,0.96,0.95,0.93,0.91,0.89,0.89,0.88,0.85,0.83,0.82,0.82,0.79,0.78,0.76,0.75,0.73,0.69,0.67,0.66,0.64,0.61,0.56
132,5,12,19.56,14.9,14.23,13.76,13.09,12.24,12.02,11.44,10.66,10.14,9.55,8.71,8.04,7.16,6.65,6.11,5.88,5.31,5.06,4.81,4.67,4.37,4.17,4.06,3.89,3.75,3.62,3.54,3.44,3.33,3.21,3.08,2.97,2.87,2.76,2.67,2.6,2.49,2.39,2.28,2.23,2.18,2.14,2.03,1.95,1.91,1.89,1.85,1.79,1.78,1.74,1.7,1.7,1.67,1.62,1.59,1.59,1.57,1.56,1.55,1.51,1.49,1.48,1.47,1.44,1.41,1.39,1.36,1.32,1.29,1.27,1.19,1.15,1.07,1.04,1.03,1.01,0.98,0.95,0.94,0.92,0.9,0.89,0.88,0.85,0.84,0.82,0.82,0.79,0.79,0.77,0.76,0.75,0.72,0.68,0.67,0.65,0.63,0.61,0.56
133,5,13,19.56,14.9,14.37,13.84,13.12,12.29,12.13,11.7,10.92,10.47,10.02,9.25,8.44,7.75,7.04,6.43,6.06,5.75,5.29,5.05,4.82,4.67,4.4,4.19,4.03,3.9,3.77,3.63,3.56,3.45,3.33,3.23,3.11,2.98,2.87,2.79,2.68,2.59,2.49,2.4,2.28,2.23,2.18,2.13,2.02,1.93,1.89,1.87,1.82,1.78,1.77,1.71,1.7,1.67,1.63,1.6,1.59,1.57,1.57,1.55,1.51,1.49,1.48,1.47,1.44,1.41,1.39,1.36,1.33,1.31,1.27,1.21,1.15,1.07,1.04,1.03,0.99,0.96,0.95,0.93,0.91,0.89,0.88,0.86,0.84,0.82,0.82,0.8,0.79,0.78,0.76,0.75,0.73,0.72,0.67,0.67,0.65,0.63,0.61,0.56
134,5,14,19.56,14.9,14.37,13.84,13.31,12.31,12.17,11.87,11.21,10.62,10.16,9.62,8.73,8.12,7.28,6.97,6.2,5.95,5.68,5.28,5.02,4.81,4.67,4.36,4.16,4.01,3.89,3.76,3.66,3.57,3.47,3.39,3.25,3.15,3.0,2.89,2.79,2.68,2.59,2.49,2.39,2.28,2.23,2.18,2.12,2.02,1.93,1.89,1.86,1.8,1.78,1.74,1.7,1.68,1.63,1.61,1.59,1.58,1.57,1.55,1.52,1.49,1.48,1.47,1.44,1.42,1.39,1.36,1.35,1.31,1.28,1.22,1.15,1.09,1.04,1.03,0.99,0.96,0.95,0.93,0.9,0.89,0.88,0.85,0.83,0.82,0.82,0.79,0.78,0.77,0.76,0.75,0.73,0.71,0.67,0.67,0.65,0.63,0.61,0.56
135,5,15,27.14,14.9,14.36,13.83,13.31,12.53,12.17,11.96,11.4,10.77,10.23,9.95,9.24,8.46,7.96,7.1,6.62,6.13,5.88,5.65,5.29,5.04,4.82,4.67,4.38,4.17,4.02,3.89,3.76,3.66,3.58,3.51,3.43,3.3,3.19,3.03,2.89,2.79,2.71,2.58,2.49,2.38,2.28,2.23,2.18,2.09,1.97,1.92,1.88,1.84,1.79,1.78,1.73,1.7,1.67,1.63,1.6,1.58,1.57,1.56,1.55,1.51,1.49,1.47,1.45,1.42,1.39,1.36,1.35,1.32,1.29,1.22,1.15,1.11,1.04,1.03,0.99,0.96,0.95,0.92,0.9,0.89,0.86,0.84,0.82,0.82,0.79,0.79,0.78,0.76,0.75,0.73,0.72,0.69,0.67,0.66,0.65,0.63,0.61,0.56
136,5,16,41.36,14.9,14.36,13.94,13.34,12.57,12.22,12.02,11.54,10.87,10.47,10.05,9.4,8.74,8.1,7.4,7.04,6.34,6.05,5.88,5.62,5.29,5.05,4.82,4.65,4.33,4.15,3.99,3.89,3.75,3.65,3.56,3.48,3.43,3.31,3.22,3.07,2.9,2.83,2.74,2.61,2.49,2.38,2.27,2.21,2.17,2.08,1.96,1.91,1.88,1.83,1.79,1.77,1.71,1.7,1.67,1.62,1.59,1.58,1.57,1.56,1.55,1.5,1.48,1.46,1.43,1.39,1.37,1.36,1.32,1.29,1.23,1.19,1.11,1.07,1.04,0.99,0.96,0.95,0.92,0.9,0.88,0.85,0.83,0.82,0.82,0.79,0.78,0.77,0.75,0.74,0.73,0.72,0.68,0.67,0.65,0.65,0.63,0.61,0.56
137,5,17,41.36,15.13,14.51,14.03,13.44,12.59,12.24,12.02,11.64,10.96,10.6,10.06,9.62,8.93,8.34,7.96,7.16,6.88,6.23,6.02,5.88,5.64,5.29,5.05,4.82,4.66,4.34,4.16,3.99,3.87,3.75,3.63,3.55,3.47,3.42,3.29,3.22,3.11,2.93,2.83,2.71,2.58,2.49,2.37,2.27,2.2,2.14,2.03,1.95,1.9,1.86,1.82,1.78,1.76,1.7,1.7,1.64,1.61,1.59,1.58,1.57,1.56,1.53,1.49,1.47,1.44,1.42,1.39,1.36,1.32,1.29,1.27,1.19,1.13,1.07,1.04,0.99,0.96,0.95,0.92,0.89,0.87,0.84,0.83,0.82,0.8,0.79,0.78,0.76,0.75,0.73,0.72,0.69,0.67,0.67,0.65,0.63,0.62,0.59,0.56
138,5,18,41.36,15.51,14.53,14.1,13.63,12.97,12.27,12.09,11.72,11.23,10.63,10.17,9.68,9.24,8.51,8.04,7.63,7.04,6.59,6.19,5.98,5.83,5.54,5.29,5.06,4.82,4.67,4.32,4.15,3.99,3.85,3.74,3.62,3.52,3.45,3.39,3.29,3.22,3.07,2.9,2.8,2.71,2.58,2.47,2.36,2.27,2.18,2.09,2.01,1.92,1.89,1.86,1.8,1.78,1.74,1.7,1.67,1.63,1.6,1.58,1.57,1.57,1.55,1.53,1.49,1.47,1.43,1.41,1.39,1.36,1.32,1.29,1.23,1.15,1.09,1.04,0.99,0.96,0.95,0.92,0.89,0.86,0.84,0.82,0.82,0.79,0.79,0.77,0.76,0.75,0.73,0.72,0.68,0.67,0.66,0.65,0.63,0.62,0.59,0.56
139,5,19,41.36,15.96,14.79,14.18,13.74,12.99,12.31,12.16,11.84,11.42,10.79,10.25,9.85,9.35,8.71,8.12,7.74,7.23,6.71,6.46,6.1,5.94,5.72,5.45,5.23,5.02,4.79,4.61,4.31,4.15,3.99,3.85,3.73,3.61,3.52,3.45,3.39,3.28,3.18,3.06,2.9,2.82,2.71,2.58,2.45,2.31,2.23,2.18,2.08,1.96,1.91,1.88,1.85,1.79,1.78,1.71,1.7,1.67,1.63,1.59,1.58,1.57,1.56,1.55,1.51,1.48,1.47,1.43,1.39,1.36,1.32,1.31,1.28,1.2,1.11,1.04,0.99,0.96,0.94,0.91,0.89,0.86,0.84,0.82,0.82,0.79,0.78,0.77,0.75,0.74,0.72,0.69,0.67,0.67,0.65,0.64,0.62,0.61,0.59,0.56
140,5,20,41.36,15.96,14.83,14.27,13.78,13.13,12.33,12.17,11.89,11.48,10.89,10.47,10.0,9.48,8.76,8.32,7.91,7.53,6.95,6.54,6.2,6.01,5.86,5.63,5.3,5.14,4.98,4.71,4.51,4.23,4.15,3.95,3.84,3.71,3.61,3.52,3.43,3.31,3.24,3.15,3.04,2.89,2.79,2.69,2.57,2.45,2.28,2.23,2.17,2.08,1.96,1.9,1.87,1.82,1.78,1.76,1.7,1.7,1.63,1.6,1.59,1.58,1.57,1.56,1.55,1.51,1.48,1.46,1.42,1.39,1.36,1.32,1.29,1.24,1.15,1.05,1.0,0.96,0.93,0.91,0.89,0.86,0.84,0.82,0.8,0.79,0.78,0.76,0.75,0.73,0.72,0.69,0.67,0.67,0.65,0.63,0.62,0.61,0.58,0.55
141,5,21,41.36,15.96,14.83,14.42,13.89,13.21,12.45,12.17,11.98,11.52,10.94,10.58,10.12,9.62,8.94,8.44,8.02,7.65,7.14,6.63,6.31,6.06,5.9,5.73,5.47,5.23,5.06,4.82,4.67,4.47,4.21,4.1,3.91,3.78,3.67,3.56,3.49,3.43,3.29,3.22,3.08,2.95,2.84,2.75,2.66,2.53,2.42,2.27,2.2,2.15,2.05,1.94,1.89,1.86,1.8,1.78,1.71,1.7,1.67,1.62,1.59,1.58,1.57,1.56,1.55,1.51,1.48,1.47,1.43,1.39,1.36,1.32,1.31,1.28,1.19,1.11,1.02,0.98,0.93,0.91,0.88,0.86,0.83,0.82,0.8,0.79,0.78,0.76,0.75,0.73,0.71,0.68,0.67,0.65,0.65,0.63,0.62,0.59,0.58,0.55
142,5,22,41.36,15.96,14.83,14.53,13.94,13.34,12.55,12.17,12.01,11.68,11.16,10.61,10.19,9.81,9.38,8.71,8.28,7.84,7.6,7.04,6.58,6.21,6.06,5.88,5.66,5.44,5.23,5.06,4.82,4.67,4.44,4.18,4.02,3.89,3.74,3.62,3.55,3.47,3.42,3.27,3.18,3.06,2.89,2.79,2.71,2.59,2.48,2.37,2.27,2.19,2.15,2.03,1.92,1.88,1.84,1.78,1.74,1.7,1.67,1.63,1.6,1.58,1.57,1.57,1.55,1.54,1.5,1.47,1.44,1.39,1.39,1.32,1.32,1.28,1.21,1.15,1.03,0.98,0.94,0.91,0.88,0.86,0.84,0.82,0.8,0.79,0.78,0.76,0.75,0.73,0.71,0.68,0.67,0.65,0.64,0.62,0.61,0.59,0.57,0.55
143,5,23,41.36,15.96,14.83,14.53,14.06,13.51,12.95,12.31,12.12,11.83,11.5,10.91,10.48,10.03,9.62,8.95,8.46,8.03,7.69,7.42,6.79,6.54,6.2,6.01,5.88,5.65,5.35,5.21,5.06,4.8,4.67,4.47,4.19,3.99,3.81,3.68,3.6,3.51,3.43,3.29,3.22,3.1,2.98,2.84,2.75,2.62,2.53,2.45,2.28,2.23,2.18,2.11,1.98,1.9,1.87,1.82,1.78,1.7,1.7,1.66,1.61,1.59,1.58,1.57,1.56,1.55,1.51,1.48,1.46,1.42,1.39,1.35,1.32,1.29,1.22,1.15,1.06,0.99,0.94,0.91,0.88,0.86,0.84,0.82,0.81,0.79,0.78,0.76,0.75,0.73,0.69,0.67,0.67,0.65,0.63,0.62,0.61,0.59,0.57,0.55
144,5,24,41.36,16.36,14.83,14.53,14.23,13.78,13.16,12.35,12.17,11.95,11.69,11.29,10.7,10.24,9.82,9.41,8.71,8.31,7.9,7.62,7.05,6.62,6.38,6.14,5.98,5.81,5.53,5.29,5.15,4.98,4.72,4.57,4.23,4.15,3.91,3.77,3.67,3.53,3.45,3.43,3.28,3.19,3.06,2.89,2.79,2.71,2.58,2.47,2.39,2.27,2.19,2.15,2.05,1.94,1.89,1.84,1.78,1.73,1.7,1.67,1.63,1.59,1.58,1.57,1.56,1.55,1.51,1.48,1.47,1.43,1.39,1.36,1.32,1.29,1.22,1.17,1.11,1.01,0.95,0.92,0.89,0.86,0.84,0.82,0.81,0.79,0.78,0.77,0.75,0.73,0.69,0.67,0.67,0.65,0.63,0.62,0.61,0.59,0.57,0.55
145,5,25,41.36,16.79,14.9,14.53,14.23,13.78,13.28,12.6,12.24,12.02,11.76,11.46,10.93,10.51,10.07,9.64,9.21,8.48,8.05,7.7,7.42,6.84,6.54,6.21,6.06,5.92,5.68,5.49,5.29,5.12,4.86,4.7,4.51,4.21,4.13,3.91,3.76,3.67,3.52,3.44,3.35,3.26,3.11,3.02,2.89,2.76,2.67,2.53,2.45,2.36,2.27,2.19,2.14,2.03,1.94,1.88,1.83,1.78,1.71,1.7,1.66,1.61,1.58,1.57,1.56,1.55,1.52,1.49,1.47,1.43,1.39,1.36,1.32,1.29,1.24,1.19,1.15,1.04,0.98,0.93,0.9,0.87,0.85,0.83,0.81,0.79,0.78,0.77,0.75,0.73,0.69,0.67,0.67,0.65,0.62,0.62,0.6,0.59,0.57,0.55
146,5,26,41.36,17.74,14.95,14.55,14.23,13.78,13.28,12.82,12.31,12.16,11.94,11.59,11.15,10.61,10.19,9.83,9.44,8.75,8.39,7.94,7.63,7.05,6.61,6.34,6.15,5.98,5.83,5.57,5.31,5.17,5.05,4.8,4.67,4.48,4.21,4.09,3.9,3.75,3.67,3.52,3.44,3.39,3.26,3.13,3.06,2.89,2.75,2.66,2.53,2.45,2.31,2.27,2.18,2.1,2.0,1.91,1.88,1.82,1.78,1.7,1.7,1.66,1.6,1.58,1.57,1.56,1.54,1.51,1.47,1.44,1.39,1.38,1.32,1.31,1.27,1.22,1.17,1.11,1.01,0.95,0.91,0.88,0.86,0.84,0.81,0.79,0.78,0.77,0.75,0.73,0.69,0.67,0.67,0.65,0.62,0.62,0.6,0.59,0.57,0.55
147,5,27,41.36,17.74,15.05,14.61,14.28,13.8,13.28,12.82,12.31,12.17,12.01,11.73,11.37,10.85,10.47,10.02,9.6,8.97,8.5,8.03,7.67,7.42,6.72,6.49,6.21,6.06,5.89,5.71,5.49,5.29,5.15,4.98,4.72,4.57,4.43,4.2,4.08,3.89,3.75,3.67,3.52,3.44,3.42,3.27,3.19,3.06,2.9,2.8,2.69,2.54,2.45,2.3,2.24,2.17,2.08,1.97,1.89,1.85,1.79,1.75,1.7,1.67,1.61,1.59,1.57,1.56,1.55,1.51,1.48,1.46,1.42,1.39,1.36,1.32,1.29,1.22,1.18,1.15,1.06,0.98,0.93,0.9,0.86,0.84,0.81,0.79,0.78,0.76,0.75,0.73,0.69,0.67,0.67,0.65,0.63,0.62,0.6,0.59,0.57,0.55
148,5,28,41.36,17.79,15.05,14.61,14.3,13.93,13.44,12.94,12.33,12.17,12.01,11.74,11.5,10.96,10.6,10.12,9.79,9.35,8.72,8.22,7.76,7.54,6.82,6.61,6.33,6.15,5.98,5.85,5.65,5.36,5.2,5.1,4.84,4.69,4.51,4.34,4.15,4.01,3.85,3.73,3.65,3.52,3.43,3.39,3.27,3.2,3.06,2.95,2.84,2.71,2.56,2.44,2.28,2.22,2.16,2.08,1.94,1.88,1.82,1.78,1.71,1.7,1.66,1.61,1.58,1.57,1.56,1.54,1.51,1.47,1.43,1.39,1.36,1.32,1.3,1.24,1.19,1.16,1.11,1.01,0.95,0.9,0.86,0.84,0.82,0.79,0.78,0.76,0.74,0.73,0.69,0.68,0.67,0.65,0.63,0.62,0.61,0.59,0.57,0.55
149,5,29,41.36,17.83,15.05,14.61,14.37,13.97,13.61,12.97,12.48,12.17,12.02,11.81,11.52,11.01,10.61,10.2,9.88,9.45,8.95,8.47,8.01,7.67,7.24,6.68,6.5,6.2,6.06,5.91,5.78,5.54,5.29,5.16,4.98,4.72,4.56,4.45,4.2,4.1,3.91,3.81,3.71,3.61,3.51,3.43,3.33,3.25,3.14,3.06,2.96,2.84,2.71,2.58,2.45,2.28,2.19,2.15,2.08,1.93,1.87,1.82,1.78,1.7,1.67,1.62,1.6,1.58,1.57,1.55,1.51,1.48,1.45,1.39,1.36,1.32,1.32,1.28,1.22,1.17,1.11,1.04,0.98,0.91,0.87,0.85,0.82,0.8,0.78,0.76,0.74,0.73,0.7,0.68,0.67,0.65,0.64,0.62,0.61,0.59,0.57,0.55
150,5,30,41.36,17.87,15.06,14.61,14.38,14.04,13.63,13.03,12.56,12.2,12.02,11.87,11.58,11.17,10.62,10.22,9.98,9.54,9.09,8.54,8.05,7.67,7.41,6.72,6.54,6.22,6.06,5.94,5.83,5.56,5.33,5.17,4.99,4.73,4.57,4.45,4.21,4.13,3.99,3.85,3.73,3.61,3.52,3.44,3.4,3.29,3.21,3.11,3.0,2.89,2.8,2.7,2.56,2.45,2.28,2.19,2.12,2.03,1.93,1.87,1.8,1.78,1.7,1.67,1.61,1.58,1.57,1.56,1.54,1.49,1.47,1.39,1.37,1.32,1.32,1.28,1.22,1.17,1.11,1.04,1.0,0.93,0.89,0.86,0.83,0.8,0.78,0.76,0.74,0.73,0.7,0.68,0.67,0.65,0.65,0.62,0.62,0.59,0.57,0.55
151,5,31,41.36,17.87,14.96,14.61,14.31,13.98,13.63,12.97,12.53,12.17,12.02,11.82,11.52,10.98,10.6,10.19,9.85,9.45,8.97,8.49,8.07,7.69,7.44,6.73,6.61,6.24,6.12,5.94,5.83,5.58,5.35,5.17,5.02,4.78,4.67,4.49,4.23,4.15,4.03,3.88,3.75,3.67,3.55,3.47,3.43,3.29,3.23,3.15,3.06,2.98,2.86,2.74,2.66,2.53,2.43,2.28,2.19,2.12,2.03,1.92,1.87,1.8,1.76,1.7,1.64,1.6,1.57,1.56,1.54,1.49,1.47,1.43,1.39,1.35,1.32,1.29,1.22,1.18,1.13,1.05,1.01,0.96,0.9,0.86,0.84,0.8,0.78,0.76,0.74,0.73,0.69,0.68,0.67,0.65,0.65,0.62,0.62,0.59,0.57,0.56
152,6,1,41.36,16.54,14.94,14.59,14.3,13.9,13.52,12.96,12.4,12.17,12.01,11.74,11.43,10.93,10.57,10.13,9.81,9.44,8.98,8.53,8.1,7.68,7.42,6.85,6.61,6.39,6.18,5.97,5.85,5.66,5.47,5.22,5.14,4.96,4.71,4.56,4.45,4.21,4.11,3.99,3.84,3.72,3.61,3.52,3.43,3.39,3.29,3.21,3.11,3.01,2.91,2.8,2.71,2.62,2.5,2.39,2.28,2.19,2.12,2.03,1.94,1.87,1.79,1.74,1.69,1.61,1.59,1.57,1.55,1.53,1.47,1.43,1.39,1.35,1.32,1.29,1.22,1.18,1.14,1.06,1.01,0.98,0.9,0.86,0.84,0.82,0.79,0.76,0.73,0.72,0.69,0.68,0.67,0.65,0.65,0.62,0.62,0.59,0.57,0.56
153,6,2,41.36,16.55,14.91,14.56,14.28,13.82,13.25,12.79,12.33,12.17,11.98,11.74,11.37,10.88,10.47,10.08,9.65,9.28,8.92,8.46,8.06,7.67,7.43,6.86,6.61,6.47,6.18,6.01,5.88,5.77,5.51,5.23,5.15,4.98,4.72,4.58,4.47,4.26,4.15,4.03,3.89,3.75,3.67,3.55,3.45,3.42,3.29,3.22,3.13,3.06,2.98,2.84,2.72,2.66,2.57,2.47,2.37,2.28,2.16,2.11,2.03,1.95,1.87,1.79,1.71,1.67,1.61,1.58,1.57,1.55,1.51,1.47,1.39,1.35,1.32,1.29,1.22,1.18,1.15,1.07,1.02,0.98,0.91,0.87,0.85,0.82,0.8,0.76,0.73,0.72,0.69,0.67,0.67,0.65,0.64,0.62,0.62,0.59,0.57,0.55
154,6,3,41.36,16.55,14.91,14.53,14.24,13.78,13.2,12.61,12.31,12.16,11.95,11.69,11.35,10.83,10.44,10.07,9.61,9.18,8.75,8.42,8.0,7.66,7.42,6.82,6.61,6.42,6.18,6.04,5.91,5.82,5.55,5.31,5.16,4.98,4.76,4.6,4.47,4.28,4.15,4.03,3.9,3.8,3.67,3.57,3.47,3.43,3.29,3.24,3.16,3.06,2.98,2.89,2.74,2.66,2.58,2.49,2.38,2.29,2.19,2.13,2.07,1.97,1.93,1.86,1.79,1.71,1.66,1.59,1.57,1.55,1.53,1.47,1.43,1.39,1.32,1.29,1.26,1.22,1.16,1.11,1.04,1.0,0.93,0.88,0.86,0.81,0.79,0.75,0.73,0.72,0.69,0.67,0.67,0.65,0.62,0.62,0.6,0.59,0.57,0.55
155,6,4,41.36,16.56,14.91,14.53,14.22,13.77,13.19,12.6,12.31,12.11,11.91,11.61,11.24,10.61,10.2,9.9,9.45,9.09,8.59,8.11,7.73,7.55,7.31,6.72,6.61,6.39,6.18,6.04,5.93,5.83,5.64,5.46,5.18,5.11,4.93,4.7,4.51,4.42,4.16,4.06,3.99,3.85,3.73,3.61,3.51,3.43,3.3,3.25,3.19,3.06,2.98,2.89,2.74,2.66,2.58,2.49,2.39,2.29,2.19,2.15,2.08,2.03,1.95,1.9,1.84,1.78,1.7,1.62,1.58,1.57,1.55,1.51,1.47,1.39,1.35,1.32,1.28,1.23,1.18,1.15,1.07,1.01,0.97,0.9,0.86,0.82,0.79,0.75,0.73,0.72,0.69,0.67,0.67,0.65,0.63,0.62,0.61,0.59,0.57,0.56
156,6,5,41.36,16.57,14.91,14.53,14.22,13.78,13.06,12.57,12.23,12.02,11.74,11.51,10.93,10.46,10.12,9.79,9.36,8.97,8.44,8.02,7.67,7.47,7.07,6.71,6.57,6.24,6.09,5.99,5.88,5.82,5.64,5.45,5.24,5.14,4.99,4.82,4.65,4.5,4.28,4.15,4.03,3.89,3.76,3.66,3.54,3.45,3.4,3.28,3.2,3.1,2.98,2.89,2.79,2.69,2.62,2.53,2.43,2.33,2.27,2.19,2.12,2.06,1.99,1.95,1.88,1.79,1.71,1.66,1.6,1.57,1.56,1.53,1.48,1.44,1.39,1.32,1.29,1.27,1.22,1.17,1.11,1.04,1.0,0.93,0.88,0.86,0.8,0.76,0.74,0.72,0.69,0.67,0.67,0.65,0.64,0.62,0.62,0.59,0.57,0.56
157,6,6,41.36,16.57,14.91,14.53,14.22,13.78,12.97,12.56,12.18,12.01,11.71,11.38,10.75,10.19,9.88,9.46,9.11,8.75,8.29,7.9,7.67,7.42,6.95,6.62,6.52,6.24,6.09,6.0,5.88,5.83,5.66,5.49,5.29,5.17,5.05,4.95,4.71,4.57,4.45,4.22,4.1,4.03,3.85,3.72,3.61,3.51,3.43,3.29,3.24,3.15,3.06,2.95,2.81,2.71,2.62,2.54,2.47,2.37,2.28,2.19,2.15,2.08,2.03,1.96,1.91,1.84,1.78,1.7,1.66,1.59,1.57,1.55,1.51,1.47,1.43,1.36,1.32,1.28,1.23,1.18,1.15,1.09,1.02,0.98,0.9,0.86,0.8,0.78,0.75,0.73,0.69,0.67,0.67,0.65,0.65,0.62,0.62,0.59,0.57,0.56
158,6,7,41.36,16.57,14.91,14.53,14.22,13.78,12.96,12.56,12.18,12.02,11.71,11.38,10.64,10.19,9.96,9.52,9.11,8.73,8.13,7.79,7.65,7.42,7.1,6.71,6.59,6.37,6.17,6.04,5.93,5.84,5.71,5.55,5.35,5.19,5.13,4.99,4.82,4.69,4.51,4.44,4.21,4.08,3.91,3.81,3.71,3.63,3.5,3.43,3.29,3.24,3.13,3.06,2.93,2.79,2.67,2.6,2.52,2.45,2.34,2.27,2.19,2.12,2.08,2.0,1.95,1.88,1.82,1.76,1.69,1.61,1.58,1.57,1.55,1.5,1.47,1.39,1.35,1.32,1.27,1.22,1.17,1.15,1.08,1.01,0.96,0.88,0.86,0.8,0.77,0.74,0.72,0.68,0.67,0.65,0.65,0.62,0.62,0.59,0.57,0.56
