dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
127,5,7,118.74,46.6,35.17,29.02,25.16,22.86,21.69,19.67,18.48,17.6,16.61,14.63,13.93,13.4,13.08,13.0,12.8,12.34,11.9,11.9,11.49,11.46,11.03,11.03,10.79,10.73,10.18,10.18,10.18,10.09,10.09,10.05,9.76,9.38,9.38,9.36,9.36,9.36,9.02,8.95,8.68,8.68,8.58,8.58,8.58,8.58,8.56,8.26,8.17,7.97,7.94,7.94,7.94,7.94,7.94,7.76,7.64,7.37,7.32,7.32,7.32,7.1,7.07,7.05,7.02,6.73,6.73,6.58,6.58,6.43,6.34,6.09,6.07,6.07,5.82,5.6,5.58,5.51,5.51,5.51,5.33,5.06,5.06,4.96,4.96,4.55,4.55,4.42,4.16,4.06,4.06,3.91,3.91,3.64,3.6,3.0,2.73,2.52,2.37,2.22
128,5,8,118.74,47.91,36.39,30.96,26.26,24.09,21.92,20.71,18.92,17.81,16.71,15.63,14.19,13.72,13.1,13.0,12.8,12.61,12.08,11.9,11.5,11.46,11.03,11.03,10.79,10.73,10.18,10.18,10.18,10.09,10.09,10.01,9.76,9.38,9.36,9.36,9.36,9.36,8.96,8.95,8.68,8.67,8.58,8.58,8.58,8.57,8.56,8.23,7.97,7.97,7.94,7.94,7.94,7.94,7.79,7.65,7.63,7.32,7.32,7.32,7.32,7.1,7.05,7.05,7.02,6.73,6.71,6.58,6.58,6.42,6.34,6.09,6.07,6.07,5.87,5.61,5.58,5.58,5.51,5.51,5.51,5.06,5.06,4.96,4.96,4.55,4.55,4.42,4.16,4.06,4.06,3.91,3.91,3.83,3.6,3.16,2.96,2.52,2.37,2.22
129,5,9,118.74,47.89,36.36,31.29,26.26,24.35,22.29,20.92,19.12,18.15,17.1,16.14,14.61,13.8,13.25,13.0,12.8,12.61,12.23,11.9,11.5,11.47,11.05,11.03,10.79,10.73,10.18,10.18,10.18,10.09,10.09,10.01,9.76,9.38,9.36,9.36,9.36,9.36,8.97,8.95,8.68,8.68,8.58,8.58,8.58,8.57,8.33,8.23,7.97,7.97,7.94,7.94,7.94,7.94,7.79,7.65,7.63,7.32,7.32,7.32,7.32,7.1,7.07,7.05,7.02,6.73,6.73,6.58,6.58,6.43,6.34,6.12,6.07,6.07,5.88,5.65,5.6,5.58,5.51,5.51,5.51,5.06,5.06,4.96,4.96,4.55,4.55,4.42,4.16,4.06,4.06,3.91,3.91,3.83,3.6,3.22,2.96,2.52,2.37,2.22
130,5,10,118.74,47.88,35.76,31.27,26.26,24.52,22.48,21.37,19.38,18.54,17.15,16.61,15.55,14.25,13.8,13.1,13.0,12.8,12.6,11.9,11.9,11.47,11.17,11.03,11.03,10.73,10.18,10.18,10.18,10.09,10.09,10.01,9.76,9.38,9.36,9.36,9.36,9.36,9.11,8.95,8.68,8.68,8.58,8.58,8.58,8.58,8.54,8.23,7.97,7.97,7.94,7.94,7.94,7.94,7.85,7.67,7.64,7.37,7.32,7.32,7.32,7.32,7.1,7.05,7.05,6.73,6.73,6.68,6.58,6.43,6.34,6.17,6.09,6.07,6.07,5.65,5.6,5.58,5.51,5.51,5.51,5.35,5.06,5.06,4.96,4.55,4.55,4.42,4.16,4.06,4.06,3.91,3.91,3.83,3.6,3.38,2.96,2.52,2.38,2.22
131,5,11,118.74,45.85,34.58,30.94,26.26,24.33,22.25,20.84,19.38,18.61,17.59,16.61,15.84,14.61,14.17,13.4,13.07,12.98,12.75,12.28,11.9,11.59,11.47,11.03,11.03,10.78,10.6,10.18,10.18,10.1,10.09,10.09,9.76,9.38,9.38,9.36,9.36,9.36,9.36,8.96,8.83,8.68,8.58,8.58,8.58,8.58,8.56,8.26,7.97,7.97,7.94,7.94,7.94,7.94,7.94,7.79,7.64,7.63,7.32,7.32,7.32,7.32,7.1,7.05,7.05,6.77,6.73,6.7,6.58,6.47,6.34,6.32,6.09,6.07,6.07,5.8,5.6,5.58,5.58,5.51,5.51,5.51,5.06,5.06,4.96,4.58,4.55,4.5,4.16,4.06,4.06,3.91,3.91,3.83,3.6,3.39,2.96,2.52,2.38,2.22
132,5,12,118.74,42.03,34.4,30.57,26.26,24.32,22.26,21.35,19.69,18.64,17.6,16.61,15.99,14.66,14.19,13.72,13.1,13.0,12.8,12.61,12.22,11.9,11.48,11.46,11.03,11.01,10.73,10.18,10.18,10.18,10.09,10.09,9.98,9.73,9.38,9.36,9.36,9.36,9.36,9.03,8.95,8.68,8.62,8.58,8.58,8.58,8.56,8.3,8.17,7.97,7.95,7.94,7.94,7.94,7.94,7.79,7.65,7.64,7.32,7.32,7.32,7.32,7.1,7.06,7.05,7.02,6.73,6.71,6.58,6.58,6.42,6.34,6.15,6.07,6.07,5.88,5.65,5.6,5.58,5.51,5.51,5.51,5.1,5.06,4.96,4.8,4.55,4.55,4.16,4.06,4.06,3.91,3.91,3.83,3.6,3.42,2.96,2.52,2.37,2.22
133,5,13,212.5,42.02,33.6,29.32,25.89,23.98,21.97,20.82,19.65,18.64,17.6,16.61,16.12,14.66,14.19,13.8,13.13,13.0,12.8,12.61,12.23,11.9,11.49,11.46,11.03,11.0,10.73,10.18,10.18,10.18,10.09,10.09,9.95,9.73,9.38,9.36,9.36,9.36,9.36,9.06,8.95,8.68,8.65,8.58,8.58,8.58,8.56,8.32,8.17,7.97,7.96,7.94,7.94,7.94,7.94,7.79,7.65,7.64,7.32,7.32,7.32,7.32,7.32,7.1,7.05,7.02,6.73,6.73,6.6,6.58,6.43,6.34,6.24,6.09,6.07,6.07,5.8,5.6,5.58,5.51,5.51,5.51,5.51,5.06,4.96,4.8,4.55,4.55,4.16,4.06,4.06,3.91,3.91,3.84,3.6,3.42,2.96,2.52,2.37,2.22
134,5,14,212.5,40.99,33.22,28.7,25.24,23.46,21.95,20.82,19.52,18.63,17.76,16.63,16.12,14.66,14.2,13.8,13.3,13.0,12.98,12.8,12.29,11.9,11.85,11.47,11.03,11.03,10.73,10.23,10.18,10.18,10.09,10.09,9.92,9.73,9.38,9.36,9.36,9.36,9.36,9.13,8.95,8.68,8.68,8.58,8.58,8.58,8.56,8.32,8.23,7.97,7.96,7.94,7.94,7.94,7.94,7.79,7.65,7.64,7.32,7.32,7.32,7.32,7.32,7.1,7.05,7.02,6.73,6.73,6.69,6.58,6.43,6.34,6.32,6.09,6.07,6.07,5.8,5.65,5.6,5.58,5.51,5.51,5.51,5.06,5.06,4.94,4.55,4.55,4.16,4.06,4.06,3.91,3.91,3.83,3.6,3.42,2.96,2.52,2.37,2.21
135,5,15,212.5,41.41,33.21,28.7,25.23,23.46,22.14,20.82,19.67,18.68,17.78,16.67,16.12,15.12,14.53,13.91,13.4,13.1,13.0,12.8,12.34,12.22,11.9,11.47,11.11,11.03,10.73,10.38,10.18,10.18,10.09,10.09,9.77,9.73,9.38,9.36,9.36,9.36,9.36,9.0,8.95,8.68,8.68,8.58,8.58,8.58,8.58,8.52,8.23,7.97,7.97,7.94,7.94,7.94,7.94,7.94,7.65,7.64,7.37,7.32,7.32,7.32,7.32,7.1,7.05,7.05,6.77,6.73,6.7,6.58,6.43,6.34,6.32,6.09,6.07,6.07,5.85,5.65,5.6,5.58,5.51,5.51,5.51,5.06,5.06,4.96,4.55,4.55,4.16,4.06,4.06,3.91,3.91,3.83,3.6,3.42,2.96,2.52,2.37,2.21
136,5,16,212.5,43.2,33.6,28.69,25.23,23.44,22.14,20.82,19.67,18.68,18.11,16.86,16.28,15.62,14.61,14.19,13.63,13.1,13.0,12.8,12.61,12.23,11.9,11.47,11.15,11.03,10.73,10.19,10.18,10.18,10.09,10.09,9.76,9.38,9.38,9.36,9.36,9.36,9.36,8.96,8.83,8.68,8.58,8.58,8.58,8.58,8.56,8.32,8.23,7.97,7.97,7.94,7.94,7.94,7.94,7.94,7.65,7.64,7.59,7.32,7.32,7.32,7.32,7.1,7.07,7.05,7.02,6.73,6.7,6.58,6.43,6.34,6.32,6.09,6.07,6.07,5.87,5.65,5.6,5.58,5.51,5.51,5.51,5.06,5.06,4.96,4.55,4.55,4.19,4.06,4.06,3.91,3.91,3.83,3.6,3.54,2.96,2.52,2.37,2.21
137,5,17,212.5,48.83,33.84,28.9,26.18,24.19,22.18,20.82,19.67,18.68,18.11,17.1,16.28,15.63,14.66,14.19,13.8,13.13,13.0,12.8,12.61,12.23,11.9,11.47,11.15,11.03,10.73,10.18,10.18,10.18,10.09,10.01,9.76,9.38,9.38,9.36,9.36,9.36,9.36,8.95,8.83,8.68,8.58,8.58,8.58,8.58,8.56,8.32,8.23,7.97,7.97,7.94,7.94,7.94,7.94,7.94,7.79,7.65,7.63,7.32,7.32,7.32,7.32,7.1,7.07,7.05,7.01,6.73,6.7,6.58,6.43,6.34,6.33,6.09,6.07,6.07,5.87,5.65,5.6,5.58,5.51,5.51,5.51,5.33,5.06,4.96,4.55,4.55,4.42,4.06,4.06,3.91,3.91,3.83,3.6,3.6,2.96,2.52,2.37,2.21
138,5,18,212.5,53.11,35.63,29.3,26.17,24.19,22.18,20.82,19.66,18.68,18.11,17.1,16.38,15.83,14.77,14.55,14.02,13.4,13.1,12.99,12.7,12.34,12.03,11.85,11.47,11.03,10.78,10.6,10.18,10.18,10.09,10.09,9.76,9.38,9.38,9.36,9.36,9.36,9.36,8.96,8.83,8.68,8.59,8.58,8.58,8.58,8.56,8.54,8.26,7.97,7.97,7.94,7.94,7.94,7.94,7.94,7.79,7.65,7.63,7.32,7.32,7.32,7.32,7.1,7.09,7.05,6.98,6.73,6.7,6.58,6.47,6.39,6.34,6.15,6.07,6.07,5.96,5.8,5.6,5.58,5.51,5.51,5.51,5.5,5.06,4.96,4.55,4.55,4.42,4.06,4.06,3.93,3.91,3.83,3.6,3.6,2.96,2.52,2.39,2.21
139,5,19,212.5,56.62,37.79,29.77,26.29,24.24,22.31,21.08,19.72,18.68,18.23,17.15,16.53,15.94,15.49,14.66,14.19,13.8,13.18,13.0,12.8,12.61,12.23,11.9,11.47,11.1,10.91,10.62,10.18,10.18,10.09,10.09,9.76,9.45,9.38,9.36,9.36,9.36,9.36,8.96,8.95,8.72,8.68,8.58,8.58,8.58,8.57,8.56,8.26,8.17,7.97,7.94,7.94,7.94,7.94,7.94,7.79,7.65,7.64,7.32,7.32,7.32,7.32,7.32,7.1,7.05,7.02,6.73,6.7,6.58,6.47,6.39,6.34,6.15,6.07,6.07,6.07,5.8,5.65,5.58,5.51,5.51,5.51,5.51,5.06,4.96,4.55,4.55,4.55,4.16,4.06,4.06,3.91,3.83,3.6,3.6,2.96,2.52,2.43,2.22
140,5,20,212.5,56.57,37.79,29.75,26.31,24.58,22.48,21.52,19.84,18.84,18.58,17.6,16.61,16.12,15.62,14.66,14.48,13.92,13.4,13.1,12.98,12.61,12.29,11.9,11.47,11.15,11.03,10.73,10.18,10.18,10.1,10.09,9.93,9.76,9.38,9.36,9.36,9.36,9.36,8.96,8.95,8.68,8.68,8.58,8.58,8.58,8.56,8.56,8.26,8.15,7.97,7.94,7.94,7.94,7.94,7.94,7.69,7.65,7.63,7.32,7.32,7.32,7.32,7.32,7.1,7.05,7.01,6.73,6.7,6.58,6.44,6.39,6.34,6.15,6.07,6.07,6.07,5.8,5.65,5.6,5.58,5.51,5.51,5.51,5.06,4.96,4.55,4.55,4.55,4.16,4.06,4.06,3.91,3.83,3.6,3.6,2.96,2.52,2.5,2.22
141,5,21,212.5,56.53,38.04,30.42,26.31,24.64,22.48,21.5,20.27,18.92,18.6,17.6,16.61,16.12,15.63,14.68,14.61,14.19,13.8,13.1,13.0,12.8,12.34,12.02,11.85,11.46,11.03,10.79,10.6,10.18,10.18,10.09,10.01,9.76,9.38,9.36,9.36,9.36,9.36,8.96,8.83,8.68,8.63,8.58,8.58,8.58,8.56,8.52,8.25,7.97,7.96,7.94,7.94,7.94,7.94,7.94,7.65,7.64,7.63,7.32,7.32,7.32,7.32,7.32,7.1,7.05,6.99,6.73,6.7,6.58,6.45,6.39,6.34,6.15,6.09,6.07,6.07,5.8,5.65,5.6,5.58,5.51,5.51,5.51,5.06,4.96,4.63,4.55,4.55,4.16,4.06,4.06,3.91,3.83,3.6,3.6,2.96,2.53,2.52,2.22
142,5,22,212.5,60.18,39.45,32.46,27.25,25.15,22.83,21.83,20.71,19.38,18.68,17.78,16.84,16.28,15.72,15.02,14.66,14.19,13.9,13.36,13.02,12.88,12.61,12.23,11.9,11.47,11.03,11.03,10.73,10.18,10.18,10.09,10.09,9.76,9.38,9.38,9.36,9.36,9.36,8.96,8.88,8.68,8.66,8.58,8.58,8.58,8.56,8.46,8.23,7.97,7.96,7.94,7.94,7.94,7.94,7.94,7.65,7.65,7.63,7.32,7.32,7.32,7.32,7.32,7.1,7.05,6.88,6.73,6.7,6.58,6.47,6.39,6.34,6.15,6.09,6.07,6.07,5.8,5.65,5.6,5.58,5.51,5.51,5.51,5.06,5.05,4.85,4.55,4.55,4.16,4.06,4.06,3.91,3.83,3.6,3.6,2.96,2.73,2.52,2.22
143,5,23,212.5,63.01,40.99,32.8,27.76,25.16,23.16,21.92,20.71,19.56,18.68,18.33,17.18,16.59,16.12,15.59,14.66,14.61,14.16,13.72,13.1,13.0,12.61,12.3,11.9,11.49,11.15,11.03,10.78,10.55,10.18,10.1,10.09,9.78,9.38,9.38,9.36,9.36,9.36,8.96,8.88,8.68,8.66,8.58,8.58,8.58,8.56,8.32,8.23,7.97,7.96,7.94,7.94,7.94,7.94,7.94,7.65,7.65,7.63,7.32,7.32,7.32,7.32,7.19,7.1,7.05,6.75,6.73,6.7,6.58,6.47,6.39,6.34,6.15,6.09,6.07,6.07,5.8,5.65,5.6,5.58,5.51,5.51,5.51,5.06,5.06,4.93,4.55,4.55,4.16,4.06,4.06,3.91,3.83,3.6,3.6,2.96,2.9,2.52,2.22
144,5,24,212.5,64.41,42.19,34.23,30.05,25.77,24.53,21.93,20.81,19.65,18.92,18.55,17.6,16.61,16.12,15.63,14.7,14.63,14.19,13.8,13.13,13.0,12.8,12.34,12.1,11.85,11.47,11.03,11.03,10.73,10.18,10.18,10.09,10.01,9.76,9.38,9.36,9.36,9.36,9.02,8.95,8.68,8.62,8.58,8.58,8.58,8.56,8.32,8.23,7.97,7.94,7.94,7.94,7.94,7.94,7.79,7.65,7.64,7.32,7.32,7.32,7.32,7.32,7.1,7.1,7.05,6.75,6.73,6.7,6.58,6.43,6.39,6.32,6.15,6.09,6.07,6.07,5.8,5.65,5.6,5.57,5.51,5.51,5.51,5.06,5.06,4.96,4.55,4.55,4.16,4.06,4.06,3.91,3.83,3.6,3.6,2.96,2.96,2.52,2.22
145,5,25,212.5,64.41,42.19,34.23,30.05,25.77,24.34,22.0,20.82,19.74,18.94,18.59,17.6,16.63,16.28,15.81,15.15,14.66,14.3,14.18,13.72,13.1,12.99,12.61,12.23,11.9,11.5,11.3,11.03,10.79,10.62,10.18,10.18,10.09,9.78,9.38,9.38,9.36,9.36,9.27,8.95,8.83,8.68,8.58,8.58,8.58,8.56,8.32,8.23,7.97,7.94,7.94,7.94,7.94,7.94,7.79,7.65,7.64,7.32,7.32,7.32,7.32,7.32,7.1,7.1,7.05,6.73,6.73,6.7,6.58,6.43,6.39,6.32,6.15,6.09,6.07,6.07,5.8,5.65,5.6,5.57,5.51,5.51,5.51,5.06,5.06,4.93,4.55,4.55,4.16,4.06,4.06,3.91,3.83,3.6,3.6,3.01,2.96,2.52,2.22
146,5,26,212.5,64.41,42.19,34.23,29.82,26.06,24.34,22.0,20.82,19.96,19.14,18.62,17.64,17.07,16.38,15.9,15.53,14.66,14.61,14.19,13.8,13.1,13.0,12.8,12.34,12.23,11.85,11.47,11.1,11.03,10.78,10.58,10.18,10.1,10.09,9.76,9.38,9.36,9.36,9.36,8.96,8.83,8.68,8.58,8.58,8.58,8.56,8.32,8.26,7.97,7.94,7.94,7.94,7.94,7.94,7.79,7.65,7.64,7.34,7.32,7.32,7.32,7.32,7.19,7.1,7.05,6.75,6.73,6.7,6.58,6.54,6.41,6.32,6.15,6.09,6.07,6.07,5.8,5.65,5.6,5.57,5.51,5.51,5.51,5.06,5.06,4.96,4.55,4.55,4.16,4.06,4.06,3.91,3.83,3.6,3.6,3.2,2.96,2.52,2.22
147,5,27,212.5,64.77,44.77,34.68,30.07,26.31,24.53,22.0,20.82,20.19,19.21,18.62,17.78,17.1,16.61,16.12,15.63,14.71,14.66,14.2,13.91,13.66,13.1,12.98,12.61,12.3,11.9,11.5,11.46,11.03,11.03,10.73,10.18,10.18,10.09,9.94,9.38,9.36,9.36,9.36,8.99,8.95,8.68,8.58,8.58,8.58,8.56,8.32,8.23,7.97,7.94,7.94,7.94,7.94,7.94,7.87,7.65,7.64,7.63,7.32,7.32,7.32,7.32,7.32,7.1,7.05,6.87,6.73,6.7,6.58,6.58,6.43,6.32,6.15,6.09,6.07,6.07,5.8,5.65,5.6,5.58,5.51,5.51,5.51,5.06,5.06,4.96,4.55,4.55,4.16,4.06,4.06,3.91,3.83,3.6,3.6,3.37,2.96,2.52,2.22
148,5,28,212.5,66.81,46.8,37.93,31.08,26.78,24.58,22.23,21.36,20.49,19.21,18.66,17.78,17.1,16.61,16.12,15.63,15.15,14.66,14.4,14.19,13.72,13.17,13.0,12.8,12.34,12.17,11.85,11.47,11.13,11.03,10.79,10.73,10.18,10.18,10.09,9.76,9.38,9.36,9.36,9.14,8.95,8.77,8.68,8.58,8.58,8.56,8.55,8.26,7.97,7.95,7.94,7.94,7.94,7.94,7.94,7.67,7.65,7.63,7.32,7.32,7.32,7.32,7.32,7.1,7.05,6.87,6.73,6.7,6.58,6.58,6.43,6.32,6.15,6.09,6.07,6.07,5.8,5.8,5.6,5.58,5.51,5.51,5.51,5.06,5.06,4.96,4.55,4.55,4.22,4.06,4.06,3.91,3.83,3.6,3.6,3.42,2.96,2.52,2.24
149,5,29,212.5,66.81,47.91,38.21,32.33,27.35,24.79,22.48,21.79,20.71,19.39,18.68,18.12,17.15,16.61,16.28,15.76,15.45,14.66,14.61,14.19,13.8,13.34,13.1,12.86,12.41,12.23,11.87,11.49,11.46,11.03,11.03,10.76,10.28,10.18,10.1,10.01,9.42,9.36,9.36,9.36,8.96,8.83,8.68,8.58,8.58,8.56,8.56,8.26,7.97,7.95,7.94,7.94,7.94,7.94,7.94,7.67,7.65,7.63,7.32,7.32,7.32,7.32,7.32,7.1,7.05,6.87,6.73,6.7,6.58,6.54,6.43,6.32,6.15,6.09,6.07,6.07,5.87,5.8,5.65,5.58,5.51,5.51,5.51,5.06,5.06,4.96,4.55,4.55,4.22,4.06,4.06,3.91,3.83,3.6,3.6,3.42,2.96,2.52,2.29
150,5,30,212.5,66.81,47.91,38.24,32.52,27.35,25.14,22.9,21.82,20.71,19.48,18.68,18.24,17.56,16.63,16.38,16.05,15.63,14.7,14.66,14.19,13.9,13.72,13.1,13.0,12.61,12.23,11.9,11.5,11.47,11.13,11.03,10.79,10.73,10.18,10.18,10.09,9.76,9.38,9.36,9.36,9.03,8.95,8.68,8.58,8.58,8.58,8.56,8.27,8.22,7.96,7.94,7.94,7.94,7.94,7.94,7.79,7.65,7.63,7.32,7.32,7.32,7.32,7.32,7.1,7.05,6.87,6.73,6.7,6.58,6.58,6.43,6.34,6.15,6.09,6.07,6.07,5.87,5.8,5.65,5.58,5.51,5.51,5.51,5.06,5.06,4.96,4.55,4.55,4.29,4.06,4.06,3.91,3.83,3.6,3.6,3.4,2.96,2.52,2.36
151,5,31,212.5,66.81,47.38,38.21,32.52,27.35,25.02,22.85,21.79,20.71,19.48,18.68,18.44,17.56,16.63,16.61,16.12,15.63,14.74,14.66,14.3,14.12,13.72,13.25,13.0,12.8,12.3,11.9,11.53,11.47,11.46,11.03,11.03,10.78,10.37,10.18,10.1,10.01,9.5,9.36,9.36,9.36,8.95,8.71,8.62,8.58,8.58,8.56,8.32,8.23,7.96,7.94,7.94,7.94,7.94,7.94,7.79,7.65,7.64,7.32,7.32,7.32,7.32,7.32,7.11,7.05,7.0,6.73,6.71,6.69,6.58,6.43,6.34,6.15,6.09,6.07,6.07,5.87,5.8,5.65,5.58,5.51,5.51,5.51,5.06,5.06,4.96,4.55,4.55,4.31,4.06,4.06,3.91,3.83,3.6,3.6,3.38,2.96,2.57,2.36
152,6,1,212.5,66.81,47.38,38.24,32.53,28.31,25.75,23.5,21.92,20.82,19.65,18.85,18.51,17.6,16.63,16.61,16.12,15.63,15.1,14.66,14.33,14.18,13.72,13.25,13.0,12.8,12.34,11.9,11.53,11.48,11.46,11.09,11.03,10.79,10.6,10.18,10.18,10.09,9.76,9.38,9.36,9.36,9.03,8.86,8.68,8.58,8.58,8.56,8.56,8.25,7.97,7.94,7.94,7.94,7.94,7.94,7.79,7.65,7.64,7.32,7.32,7.32,7.32,7.32,7.32,7.08,7.02,6.73,6.73,6.7,6.58,6.43,6.34,6.15,6.09,6.07,6.07,6.07,5.8,5.65,5.58,5.51,5.51,5.51,5.06,5.06,4.96,4.55,4.55,4.34,4.06,4.06,3.91,3.83,3.6,3.6,3.35,2.96,2.7,2.42
153,6,2,212.5,66.81,47.38,38.24,32.53,28.31,25.95,24.15,21.92,20.82,19.65,18.68,18.47,17.6,16.63,16.61,16.12,15.63,15.15,14.66,14.61,14.19,13.72,13.26,13.07,12.8,12.34,11.9,11.53,11.49,11.46,11.09,11.03,10.79,10.73,10.18,10.18,10.09,10.01,9.45,9.37,9.36,9.36,8.95,8.68,8.58,8.58,8.57,8.56,8.26,7.97,7.94,7.94,7.94,7.94,7.94,7.79,7.65,7.64,7.32,7.32,7.32,7.32,7.32,7.32,7.1,7.02,6.73,6.73,6.7,6.58,6.43,6.39,6.15,6.09,6.07,6.07,6.07,5.8,5.8,5.6,5.51,5.51,5.51,5.1,5.06,4.96,4.55,4.55,4.55,4.06,4.06,3.91,3.83,3.6,3.6,3.29,2.96,2.74,2.52
154,6,3,212.5,66.81,47.38,38.24,32.53,28.31,25.95,24.15,21.95,20.82,19.65,18.68,18.47,17.56,16.63,16.41,16.12,15.63,15.15,14.66,14.61,14.19,13.8,13.4,13.1,12.8,12.34,12.08,11.85,11.5,11.47,11.1,11.03,10.79,10.73,10.18,10.18,10.1,10.09,9.76,9.38,9.36,9.36,8.96,8.83,8.62,8.58,8.58,8.56,8.32,8.23,7.94,7.94,7.94,7.94,7.94,7.79,7.65,7.64,7.37,7.32,7.32,7.32,7.32,7.32,7.1,7.05,6.95,6.73,6.7,6.65,6.58,6.43,6.32,6.15,6.09,6.07,6.07,5.87,5.8,5.65,5.51,5.51,5.51,5.23,5.06,4.96,4.55,4.55,4.55,4.06,4.06,3.91,3.65,3.6,3.59,3.22,2.96,2.74,2.52
155,6,4,212.5,66.81,47.38,38.24,32.53,28.31,25.95,23.5,21.95,20.82,19.65,18.68,18.51,17.58,16.63,16.41,16.12,15.63,15.15,14.66,14.66,14.19,13.84,13.72,13.1,12.8,12.34,12.23,11.9,11.5,11.47,11.15,11.03,10.79,10.77,10.44,10.18,10.18,10.09,9.88,9.45,9.38,9.36,9.32,8.95,8.68,8.58,8.58,8.56,8.56,8.26,7.97,7.94,7.94,7.94,7.94,7.94,7.76,7.64,7.63,7.32,7.32,7.32,7.32,7.32,7.21,7.05,7.0,6.73,6.73,6.7,6.58,6.43,6.34,6.15,6.09,6.07,6.07,5.87,5.8,5.65,5.51,5.51,5.51,5.25,5.06,4.96,4.55,4.55,4.55,4.06,4.06,3.91,3.6,3.6,3.42,3.16,2.96,2.74,2.52
156,6,5,212.5,66.81,47.38,38.24,32.53,27.83,25.57,22.85,21.91,20.71,19.39,18.68,18.44,17.15,16.63,16.38,15.86,15.6,14.99,14.66,14.61,14.19,13.8,13.72,13.2,12.92,12.61,12.23,11.9,11.5,11.47,11.15,11.03,10.79,10.77,10.44,10.18,10.18,10.09,9.88,9.45,9.38,9.36,9.32,8.95,8.68,8.58,8.58,8.58,8.56,8.29,8.23,7.94,7.94,7.94,7.94,7.94,7.79,7.65,7.63,7.32,7.32,7.32,7.32,7.32,7.32,7.05,7.02,6.73,6.73,6.7,6.58,6.43,6.39,6.15,6.09,6.07,6.07,5.94,5.8,5.65,5.51,5.51,5.51,5.33,5.06,4.96,4.57,4.55,4.55,4.06,4.06,3.91,3.6,3.6,3.42,3.16,2.96,2.74,2.52
157,6,6,212.5,66.81,46.8,38.21,32.53,27.83,25.57,22.85,21.91,20.71,19.48,18.68,18.51,17.25,16.63,16.38,15.86,15.63,15.14,14.66,14.66,14.19,13.9,13.72,13.25,13.0,12.8,12.3,11.9,11.5,11.47,11.46,11.03,10.79,10.79,10.61,10.18,10.18,10.1,10.07,9.74,9.38,9.36,9.36,8.96,8.83,8.68,8.58,8.58,8.56,8.52,8.23,7.97,7.94,7.94,7.94,7.94,7.79,7.65,7.64,7.32,7.32,7.32,7.32,7.32,7.32,7.1,7.02,6.73,6.73,6.7,6.58,6.43,6.43,6.15,6.09,6.07,6.07,6.07,5.8,5.8,5.54,5.51,5.51,5.33,5.06,4.96,4.91,4.55,4.55,4.06,4.06,3.91,3.6,3.6,3.42,3.16,2.96,2.74,2.52
158,6,7,212.5,66.81,46.66,37.93,32.52,27.7,25.26,23.1,21.91,20.71,19.65,18.85,18.51,17.58,16.63,16.38,15.86,15.63,15.14,14.66,14.66,14.19,13.9,13.72,13.25,13.0,12.8,12.34,12.22,11.85,11.5,11.47,11.1,11.03,10.79,10.73,10.18,10.18,10.18,10.09,9.77,9.45,9.37,9.36,9.14,8.95,8.68,8.58,8.58,8.56,8.56,8.26,7.97,7.94,7.94,7.94,7.94,7.94,7.79,7.65,7.63,7.32,7.32,7.32,7.32,7.32,7.1,7.05,6.9,6.73,6.7,6.69,6.58,6.43,6.32,6.15,6.08,6.07,6.07,5.87,5.8,5.6,5.51,5.51,5.37,5.06,4.96,4.96,4.55,4.55,4.06,4.06,3.84,3.6,3.6,3.42,3.16,2.96,2.73,2.52
159,6,8,212.5,66.81,47.38,38.07,32.52,27.7,25.26,23.1,21.81,20.71,19.65,18.85,18.51,17.58,16.63,16.38,15.8,15.57,15.0,14.66,14.62,14.19,13.9,13.72,13.25,13.0,12.8,12.34,12.22,11.85,11.5,11.47,11.12,11.03,10.79,10.73,10.44,10.18,10.18,10.1,10.01,9.73,9.38,9.36,9.36,8.96,8.83,8.65,8.58,8.58,8.56,8.32,8.23,7.96,7.94,7.94,7.94,7.94,7.85,7.65,7.65,7.33,7.32,7.32,7.32,7.32,7.32,7.05,7.0,6.73,6.73,6.7,6.58,6.43,6.34,6.15,6.09,6.07,6.07,5.87,5.8,5.6,5.51,5.51,5.33,5.06,4.96,4.96,4.55,4.55,4.06,4.06,3.83,3.6,3.6,3.38,3.01,2.96,2.59,2.52
