dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
125,5,5,32.21,6.04,5.05,4.35,3.66,3.26,3.04,2.88,2.68,2.52,2.42,2.36,2.24,2.13,2.03,1.99,1.95,1.92,1.9,1.88,1.85,1.84,1.84,1.82,1.8,1.76,1.76,1.74,1.73,1.73,1.7,1.69,1.67,1.63,1.61,1.57,1.55,1.53,1.5,1.47,1.42,1.39,1.34,1.31,1.29,1.27,1.26,1.23,1.19,1.15,1.12,1.09,1.05,1.02,1.0,0.97,0.97,0.95,0.94,0.92,0.9,0.88,0.86,0.84,0.82,0.81,0.78,0.75,0.72,0.71,0.68,0.68,0.67,0.64,0.64,0.61,0.58,0.57,0.54,0.5,0.48,0.47,0.42,0.4,0.37,0.33,0.32,0.3,0.29,0.28,0.27,0.25,0.22,0.2,0.18,0.14,0.11,0.1,0.07,0.04
126,5,6,32.21,6.34,4.95,4.29,3.56,3.25,2.98,2.83,2.66,2.52,2.42,2.36,2.24,2.14,2.03,1.99,1.95,1.92,1.9,1.88,1.86,1.84,1.84,1.82,1.8,1.78,1.76,1.74,1.73,1.73,1.71,1.69,1.67,1.65,1.61,1.59,1.57,1.54,1.5,1.47,1.42,1.39,1.34,1.31,1.28,1.27,1.24,1.22,1.19,1.15,1.12,1.09,1.05,1.02,0.99,0.97,0.97,0.94,0.94,0.92,0.9,0.88,0.86,0.84,0.82,0.81,0.78,0.75,0.72,0.71,0.68,0.68,0.66,0.64,0.64,0.61,0.61,0.57,0.54,0.5,0.48,0.46,0.4,0.39,0.36,0.33,0.32,0.3,0.29,0.28,0.27,0.25,0.22,0.2,0.19,0.14,0.11,0.1,0.07,0.04
127,5,7,32.21,6.81,5.06,4.3,3.67,3.28,3.07,2.88,2.71,2.56,2.43,2.36,2.26,2.16,2.03,1.99,1.95,1.92,1.9,1.88,1.86,1.84,1.84,1.82,1.8,1.78,1.76,1.74,1.73,1.73,1.71,1.69,1.67,1.65,1.61,1.59,1.57,1.54,1.51,1.49,1.44,1.39,1.35,1.31,1.28,1.27,1.25,1.22,1.2,1.15,1.12,1.11,1.05,1.03,0.99,0.97,0.97,0.94,0.94,0.92,0.9,0.88,0.86,0.84,0.82,0.81,0.78,0.75,0.72,0.7,0.68,0.68,0.66,0.64,0.64,0.61,0.61,0.57,0.54,0.5,0.48,0.46,0.4,0.38,0.36,0.33,0.32,0.3,0.29,0.28,0.27,0.25,0.22,0.2,0.19,0.14,0.11,0.09,0.06,0.04
128,5,8,32.21,7.31,5.06,4.36,3.68,3.39,3.1,2.9,2.74,2.58,2.46,2.4,2.28,2.21,2.06,2.0,1.95,1.92,1.9,1.88,1.86,1.84,1.84,1.82,1.8,1.79,1.76,1.76,1.74,1.73,1.71,1.69,1.67,1.65,1.61,1.61,1.57,1.54,1.53,1.5,1.46,1.41,1.38,1.32,1.31,1.27,1.26,1.23,1.2,1.16,1.14,1.12,1.08,1.04,1.01,0.98,0.97,0.94,0.94,0.93,0.91,0.9,0.86,0.86,0.83,0.82,0.78,0.75,0.72,0.71,0.68,0.68,0.67,0.64,0.64,0.61,0.61,0.57,0.54,0.5,0.47,0.44,0.4,0.38,0.36,0.33,0.31,0.3,0.29,0.28,0.27,0.25,0.22,0.2,0.19,0.14,0.11,0.08,0.06,0.03
129,5,9,15.68,7.31,5.06,4.36,3.68,3.34,3.08,2.9,2.74,2.59,2.46,2.4,2.28,2.22,2.06,1.99,1.95,1.92,1.9,1.88,1.85,1.84,1.83,1.82,1.8,1.78,1.76,1.76,1.74,1.73,1.72,1.7,1.68,1.65,1.61,1.61,1.57,1.54,1.53,1.5,1.46,1.42,1.38,1.33,1.31,1.27,1.27,1.23,1.2,1.18,1.15,1.12,1.11,1.04,1.01,0.98,0.97,0.95,0.94,0.93,0.92,0.9,0.86,0.86,0.83,0.82,0.79,0.76,0.72,0.71,0.68,0.68,0.68,0.64,0.64,0.61,0.61,0.57,0.54,0.5,0.47,0.44,0.4,0.38,0.35,0.33,0.31,0.3,0.29,0.28,0.27,0.25,0.22,0.2,0.19,0.14,0.11,0.08,0.06,0.03
130,5,10,15.68,7.32,4.96,4.3,3.69,3.34,3.08,2.91,2.74,2.62,2.49,2.42,2.28,2.24,2.12,2.02,1.96,1.92,1.9,1.88,1.85,1.84,1.84,1.82,1.8,1.78,1.76,1.76,1.74,1.73,1.73,1.71,1.69,1.66,1.61,1.61,1.57,1.55,1.53,1.5,1.47,1.42,1.39,1.38,1.32,1.29,1.27,1.24,1.22,1.19,1.15,1.12,1.11,1.05,1.03,0.99,0.97,0.96,0.94,0.93,0.92,0.9,0.86,0.86,0.83,0.82,0.79,0.76,0.72,0.71,0.68,0.68,0.68,0.66,0.64,0.61,0.61,0.57,0.54,0.5,0.47,0.43,0.4,0.37,0.35,0.33,0.31,0.3,0.29,0.28,0.27,0.25,0.22,0.2,0.18,0.14,0.11,0.08,0.06,0.03
131,5,11,15.68,7.32,4.87,4.16,3.69,3.35,3.08,2.91,2.75,2.64,2.54,2.42,2.36,2.25,2.2,2.02,1.96,1.93,1.9,1.88,1.86,1.84,1.84,1.82,1.8,1.8,1.76,1.76,1.74,1.73,1.73,1.71,1.69,1.67,1.63,1.61,1.58,1.57,1.54,1.52,1.49,1.45,1.41,1.38,1.34,1.31,1.27,1.26,1.22,1.2,1.17,1.15,1.12,1.08,1.03,0.99,0.97,0.95,0.94,0.93,0.92,0.9,0.86,0.86,0.83,0.82,0.79,0.75,0.71,0.71,0.68,0.68,0.68,0.65,0.64,0.61,0.61,0.57,0.54,0.5,0.47,0.42,0.4,0.36,0.33,0.33,0.3,0.3,0.29,0.28,0.26,0.24,0.21,0.2,0.17,0.14,0.11,0.08,0.06,0.03
132,5,12,15.68,6.85,4.53,4.02,3.53,3.26,3.08,2.89,2.74,2.63,2.52,2.42,2.36,2.25,2.2,2.02,1.96,1.93,1.9,1.88,1.86,1.84,1.84,1.82,1.81,1.8,1.76,1.76,1.74,1.73,1.73,1.71,1.69,1.67,1.61,1.61,1.57,1.57,1.54,1.52,1.49,1.45,1.41,1.38,1.34,1.31,1.27,1.26,1.23,1.2,1.19,1.15,1.12,1.1,1.04,0.99,0.97,0.97,0.94,0.94,0.92,0.9,0.86,0.86,0.83,0.82,0.79,0.76,0.71,0.71,0.68,0.68,0.68,0.66,0.64,0.61,0.61,0.57,0.54,0.5,0.48,0.44,0.39,0.36,0.33,0.33,0.3,0.3,0.28,0.28,0.26,0.24,0.21,0.2,0.16,0.14,0.11,0.08,0.06,0.02
133,5,13,15.68,6.85,4.5,3.96,3.46,3.18,3.02,2.88,2.74,2.6,2.5,2.42,2.36,2.26,2.2,2.04,1.97,1.95,1.91,1.88,1.87,1.84,1.84,1.82,1.82,1.8,1.77,1.76,1.74,1.73,1.73,1.71,1.69,1.67,1.63,1.61,1.58,1.56,1.54,1.51,1.49,1.45,1.41,1.38,1.35,1.31,1.28,1.26,1.23,1.21,1.19,1.16,1.15,1.12,1.04,0.99,0.97,0.97,0.94,0.94,0.92,0.9,0.86,0.86,0.82,0.82,0.78,0.74,0.71,0.69,0.68,0.68,0.68,0.64,0.64,0.61,0.61,0.57,0.54,0.5,0.48,0.4,0.38,0.35,0.33,0.32,0.3,0.3,0.28,0.27,0.26,0.24,0.21,0.2,0.17,0.14,0.11,0.09,0.06,0.02
134,5,14,15.68,6.86,4.43,3.77,3.39,3.12,3.02,2.89,2.74,2.6,2.51,2.42,2.36,2.26,2.21,2.06,1.99,1.95,1.92,1.9,1.88,1.84,1.84,1.83,1.82,1.8,1.78,1.76,1.74,1.74,1.73,1.71,1.69,1.67,1.65,1.61,1.59,1.57,1.53,1.52,1.49,1.45,1.41,1.38,1.36,1.32,1.28,1.27,1.24,1.22,1.2,1.18,1.15,1.12,1.09,1.01,0.99,0.97,0.95,0.94,0.93,0.91,0.88,0.86,0.83,0.82,0.79,0.75,0.71,0.71,0.68,0.68,0.68,0.64,0.64,0.61,0.61,0.57,0.55,0.5,0.49,0.43,0.38,0.34,0.33,0.31,0.3,0.29,0.28,0.27,0.26,0.24,0.21,0.2,0.17,0.14,0.11,0.09,0.06,0.02
135,5,15,15.68,6.86,4.14,3.66,3.33,3.12,2.96,2.88,2.74,2.6,2.51,2.42,2.36,2.26,2.22,2.08,2.0,1.95,1.92,1.9,1.88,1.86,1.84,1.84,1.82,1.8,1.8,1.76,1.76,1.74,1.73,1.73,1.71,1.69,1.67,1.61,1.6,1.57,1.54,1.53,1.5,1.47,1.42,1.4,1.38,1.35,1.31,1.27,1.26,1.23,1.2,1.19,1.16,1.15,1.11,1.05,1.01,0.97,0.97,0.94,0.94,0.92,0.9,0.86,0.86,0.82,0.81,0.76,0.72,0.71,0.68,0.68,0.68,0.66,0.64,0.62,0.61,0.61,0.57,0.54,0.5,0.47,0.38,0.35,0.33,0.32,0.3,0.29,0.28,0.27,0.27,0.25,0.22,0.2,0.17,0.14,0.11,0.09,0.06,0.02
136,5,16,15.68,7.34,4.14,3.77,3.35,3.12,3.02,2.89,2.74,2.64,2.53,2.42,2.36,2.27,2.24,2.16,2.01,1.96,1.92,1.9,1.88,1.86,1.84,1.84,1.82,1.81,1.8,1.76,1.76,1.74,1.73,1.73,1.71,1.69,1.67,1.65,1.61,1.59,1.57,1.53,1.52,1.48,1.44,1.41,1.38,1.37,1.32,1.3,1.27,1.26,1.23,1.2,1.18,1.15,1.12,1.1,1.04,0.99,0.97,0.95,0.94,0.93,0.92,0.9,0.86,0.84,0.82,0.77,0.73,0.71,0.7,0.68,0.68,0.67,0.64,0.63,0.61,0.61,0.57,0.54,0.5,0.48,0.4,0.36,0.33,0.33,0.3,0.3,0.28,0.27,0.27,0.25,0.22,0.2,0.17,0.14,0.11,0.09,0.06,0.03
137,5,17,15.68,7.33,4.38,3.76,3.35,3.14,3.02,2.88,2.74,2.64,2.52,2.42,2.36,2.27,2.22,2.15,2.0,1.96,1.92,1.9,1.88,1.86,1.84,1.84,1.82,1.82,1.8,1.76,1.76,1.74,1.73,1.73,1.71,1.69,1.67,1.65,1.61,1.59,1.57,1.53,1.52,1.49,1.44,1.41,1.38,1.38,1.34,1.31,1.27,1.26,1.23,1.21,1.19,1.15,1.13,1.11,1.05,1.01,0.97,0.97,0.94,0.94,0.92,0.9,0.86,0.86,0.82,0.8,0.76,0.72,0.71,0.68,0.68,0.68,0.65,0.64,0.61,0.61,0.58,0.57,0.53,0.49,0.41,0.36,0.33,0.33,0.3,0.3,0.29,0.27,0.27,0.25,0.22,0.2,0.17,0.14,0.11,0.09,0.06,0.03
138,5,18,15.68,7.33,4.51,3.77,3.34,3.14,3.02,2.88,2.74,2.64,2.54,2.43,2.36,2.27,2.23,2.18,2.02,1.97,1.92,1.9,1.88,1.86,1.84,1.84,1.82,1.81,1.8,1.76,1.76,1.74,1.73,1.73,1.71,1.69,1.67,1.65,1.61,1.61,1.57,1.53,1.52,1.49,1.46,1.42,1.38,1.38,1.33,1.31,1.27,1.27,1.24,1.22,1.2,1.17,1.14,1.11,1.07,1.01,0.98,0.97,0.94,0.94,0.92,0.91,0.87,0.86,0.82,0.79,0.76,0.72,0.71,0.68,0.68,0.68,0.66,0.64,0.61,0.61,0.59,0.57,0.54,0.49,0.44,0.38,0.34,0.33,0.3,0.3,0.29,0.27,0.27,0.25,0.23,0.2,0.17,0.14,0.11,0.09,0.06,0.03
139,5,19,15.68,7.33,4.51,3.76,3.33,3.12,2.98,2.88,2.72,2.6,2.52,2.42,2.36,2.27,2.23,2.16,2.04,1.97,1.93,1.9,1.88,1.86,1.84,1.84,1.82,1.81,1.8,1.76,1.76,1.74,1.73,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.58,1.55,1.52,1.5,1.46,1.42,1.38,1.38,1.34,1.31,1.27,1.27,1.24,1.23,1.2,1.18,1.15,1.11,1.09,1.03,0.98,0.97,0.94,0.94,0.92,0.91,0.88,0.86,0.82,0.82,0.76,0.72,0.71,0.69,0.68,0.68,0.66,0.64,0.62,0.61,0.61,0.57,0.54,0.49,0.44,0.38,0.35,0.33,0.31,0.3,0.29,0.28,0.27,0.25,0.24,0.2,0.17,0.14,0.11,0.09,0.06,0.03
140,5,20,15.68,7.32,4.58,3.77,3.33,3.12,2.96,2.82,2.69,2.58,2.47,2.42,2.34,2.26,2.22,2.16,2.02,1.96,1.92,1.89,1.88,1.85,1.84,1.84,1.82,1.8,1.78,1.76,1.75,1.74,1.73,1.73,1.71,1.69,1.67,1.65,1.62,1.61,1.58,1.54,1.52,1.52,1.46,1.42,1.38,1.38,1.33,1.31,1.27,1.27,1.24,1.23,1.2,1.18,1.15,1.11,1.09,1.04,0.99,0.97,0.96,0.94,0.93,0.92,0.9,0.86,0.86,0.82,0.78,0.74,0.71,0.71,0.68,0.68,0.67,0.64,0.62,0.61,0.61,0.57,0.54,0.49,0.44,0.38,0.35,0.33,0.32,0.3,0.29,0.28,0.27,0.25,0.23,0.19,0.16,0.14,0.11,0.09,0.06,0.03
141,5,21,15.68,7.62,4.92,3.96,3.35,3.13,2.96,2.8,2.65,2.56,2.47,2.42,2.29,2.26,2.2,2.14,2.02,1.97,1.92,1.9,1.88,1.84,1.84,1.84,1.82,1.8,1.78,1.76,1.76,1.74,1.73,1.73,1.71,1.69,1.67,1.65,1.61,1.61,1.58,1.53,1.52,1.51,1.46,1.42,1.38,1.37,1.33,1.31,1.27,1.27,1.24,1.23,1.2,1.18,1.15,1.12,1.09,1.05,1.01,0.97,0.97,0.94,0.94,0.92,0.9,0.88,0.86,0.82,0.81,0.76,0.72,0.71,0.68,0.68,0.68,0.64,0.62,0.61,0.61,0.57,0.54,0.5,0.45,0.4,0.36,0.33,0.33,0.3,0.3,0.29,0.27,0.27,0.24,0.19,0.17,0.14,0.11,0.09,0.06,0.03
142,5,22,15.68,7.83,5.27,4.06,3.5,3.2,3.01,2.88,2.72,2.59,2.49,2.42,2.33,2.26,2.22,2.16,2.04,1.99,1.94,1.9,1.88,1.86,1.84,1.84,1.82,1.8,1.78,1.76,1.76,1.74,1.73,1.73,1.71,1.69,1.67,1.65,1.61,1.61,1.58,1.53,1.52,1.52,1.47,1.44,1.39,1.38,1.35,1.31,1.27,1.27,1.25,1.23,1.22,1.19,1.16,1.13,1.11,1.07,1.03,0.99,0.97,0.95,0.94,0.92,0.91,0.88,0.86,0.84,0.82,0.77,0.73,0.71,0.69,0.68,0.68,0.66,0.64,0.61,0.61,0.61,0.57,0.52,0.47,0.4,0.37,0.34,0.33,0.3,0.3,0.29,0.28,0.27,0.24,0.21,0.17,0.14,0.12,0.1,0.07,0.04
143,5,23,15.68,7.92,5.45,4.15,3.73,3.29,3.1,2.92,2.77,2.64,2.56,2.44,2.36,2.27,2.24,2.18,2.11,2.02,1.97,1.92,1.9,1.87,1.84,1.84,1.83,1.82,1.8,1.78,1.76,1.74,1.73,1.73,1.72,1.69,1.67,1.65,1.64,1.61,1.59,1.57,1.53,1.52,1.49,1.46,1.42,1.38,1.35,1.31,1.28,1.27,1.26,1.23,1.22,1.2,1.18,1.15,1.12,1.09,1.05,1.01,0.98,0.97,0.94,0.94,0.92,0.9,0.88,0.86,0.82,0.81,0.76,0.72,0.71,0.68,0.68,0.67,0.64,0.62,0.61,0.61,0.57,0.54,0.49,0.42,0.37,0.34,0.33,0.3,0.3,0.29,0.28,0.27,0.25,0.22,0.17,0.14,0.13,0.1,0.07,0.04
144,5,24,15.68,7.62,5.27,4.09,3.67,3.26,3.1,2.92,2.77,2.64,2.56,2.43,2.36,2.27,2.24,2.18,2.1,2.02,1.98,1.93,1.9,1.88,1.84,1.84,1.84,1.82,1.8,1.78,1.76,1.75,1.74,1.73,1.73,1.71,1.69,1.67,1.65,1.61,1.59,1.57,1.53,1.52,1.5,1.46,1.42,1.38,1.35,1.31,1.28,1.27,1.26,1.23,1.22,1.21,1.18,1.15,1.12,1.11,1.07,1.04,1.01,0.97,0.96,0.94,0.93,0.92,0.9,0.86,0.85,0.82,0.78,0.75,0.71,0.69,0.68,0.68,0.64,0.64,0.61,0.61,0.59,0.56,0.51,0.44,0.38,0.35,0.33,0.32,0.3,0.3,0.28,0.27,0.25,0.24,0.18,0.15,0.13,0.1,0.07,0.04
145,5,25,15.68,7.37,5.2,4.15,3.66,3.25,3.1,2.92,2.77,2.65,2.56,2.44,2.36,2.28,2.24,2.2,2.14,2.04,1.99,1.95,1.9,1.88,1.84,1.84,1.84,1.82,1.8,1.8,1.76,1.76,1.74,1.73,1.73,1.71,1.69,1.67,1.65,1.61,1.61,1.57,1.53,1.52,1.52,1.46,1.42,1.38,1.36,1.31,1.28,1.27,1.26,1.23,1.22,1.21,1.19,1.15,1.13,1.11,1.08,1.05,1.01,0.99,0.97,0.95,0.94,0.92,0.9,0.88,0.86,0.82,0.8,0.76,0.72,0.71,0.68,0.68,0.67,0.64,0.61,0.61,0.61,0.57,0.54,0.48,0.4,0.36,0.34,0.33,0.3,0.3,0.28,0.27,0.27,0.24,0.19,0.16,0.14,0.09,0.07,0.04
146,5,26,15.68,7.37,5.2,4.15,3.66,3.25,3.07,2.9,2.77,2.66,2.56,2.45,2.36,2.28,2.24,2.19,2.13,2.05,2.0,1.96,1.92,1.88,1.86,1.84,1.84,1.82,1.8,1.8,1.78,1.76,1.74,1.73,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.58,1.55,1.52,1.52,1.47,1.45,1.38,1.37,1.32,1.28,1.27,1.26,1.23,1.23,1.21,1.19,1.15,1.14,1.11,1.09,1.05,1.01,1.01,0.97,0.97,0.94,0.93,0.91,0.88,0.86,0.84,0.82,0.78,0.74,0.71,0.68,0.68,0.68,0.65,0.64,0.61,0.61,0.57,0.54,0.49,0.42,0.36,0.34,0.33,0.3,0.3,0.29,0.27,0.27,0.24,0.2,0.16,0.13,0.09,0.06,0.04
147,5,27,15.68,7.36,5.26,4.34,3.72,3.27,3.11,2.91,2.79,2.67,2.57,2.46,2.36,2.28,2.24,2.2,2.14,2.05,2.0,1.96,1.93,1.9,1.88,1.84,1.84,1.82,1.8,1.8,1.78,1.76,1.74,1.74,1.73,1.72,1.69,1.67,1.65,1.64,1.61,1.59,1.57,1.53,1.52,1.48,1.46,1.4,1.38,1.34,1.31,1.27,1.26,1.23,1.23,1.21,1.19,1.16,1.15,1.11,1.09,1.05,1.03,1.01,0.97,0.97,0.94,0.93,0.92,0.9,0.86,0.86,0.82,0.78,0.75,0.72,0.71,0.68,0.68,0.67,0.64,0.62,0.61,0.61,0.56,0.52,0.44,0.38,0.35,0.33,0.32,0.3,0.3,0.27,0.27,0.25,0.22,0.17,0.14,0.1,0.06,0.04
148,5,28,15.68,7.36,5.26,4.39,3.95,3.33,3.14,2.96,2.82,2.71,2.6,2.53,2.39,2.31,2.26,2.22,2.16,2.07,2.02,1.98,1.95,1.9,1.88,1.84,1.84,1.84,1.82,1.8,1.8,1.76,1.76,1.74,1.73,1.73,1.69,1.67,1.65,1.65,1.61,1.59,1.57,1.53,1.52,1.48,1.46,1.4,1.38,1.34,1.31,1.27,1.27,1.23,1.23,1.22,1.19,1.18,1.15,1.12,1.09,1.05,1.03,1.01,0.98,0.97,0.94,0.93,0.92,0.9,0.86,0.86,0.82,0.78,0.76,0.72,0.71,0.68,0.68,0.67,0.64,0.62,0.61,0.61,0.57,0.52,0.47,0.4,0.35,0.33,0.33,0.3,0.3,0.28,0.27,0.25,0.24,0.17,0.14,0.09,0.06,0.04
149,5,29,15.68,7.35,5.26,4.38,3.95,3.33,3.14,2.97,2.82,2.71,2.58,2.49,2.36,2.28,2.24,2.2,2.15,2.06,2.02,1.98,1.95,1.9,1.88,1.84,1.84,1.82,1.8,1.8,1.78,1.76,1.75,1.73,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.53,1.52,1.47,1.46,1.38,1.38,1.33,1.31,1.27,1.26,1.23,1.23,1.22,1.19,1.18,1.15,1.12,1.09,1.05,1.03,1.01,0.99,0.97,0.95,0.94,0.92,0.9,0.86,0.84,0.82,0.78,0.75,0.71,0.71,0.68,0.68,0.66,0.64,0.61,0.61,0.6,0.56,0.51,0.45,0.38,0.35,0.33,0.33,0.3,0.3,0.28,0.27,0.25,0.24,0.18,0.14,0.09,0.06,0.04
150,5,30,15.68,7.34,5.2,4.25,3.88,3.32,3.14,2.96,2.81,2.7,2.56,2.47,2.36,2.28,2.24,2.2,2.14,2.07,2.02,1.99,1.95,1.92,1.88,1.85,1.84,1.84,1.82,1.8,1.8,1.76,1.76,1.73,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.53,1.52,1.49,1.46,1.39,1.38,1.34,1.31,1.27,1.27,1.23,1.23,1.22,1.2,1.18,1.15,1.12,1.09,1.05,1.01,1.01,0.98,0.97,0.94,0.93,0.92,0.88,0.86,0.82,0.8,0.77,0.75,0.71,0.71,0.68,0.68,0.66,0.64,0.61,0.61,0.59,0.54,0.5,0.44,0.38,0.35,0.33,0.32,0.3,0.29,0.27,0.26,0.24,0.22,0.18,0.14,0.09,0.06,0.04
151,5,31,15.68,7.33,5.2,4.13,3.86,3.32,3.14,2.96,2.83,2.69,2.56,2.47,2.36,2.27,2.23,2.18,2.13,2.07,2.02,1.98,1.95,1.91,1.88,1.84,1.84,1.82,1.8,1.8,1.78,1.76,1.75,1.73,1.73,1.71,1.67,1.65,1.65,1.63,1.61,1.59,1.56,1.53,1.52,1.49,1.46,1.41,1.38,1.35,1.31,1.28,1.27,1.23,1.23,1.22,1.2,1.18,1.15,1.12,1.09,1.05,1.01,1.0,0.97,0.95,0.94,0.93,0.91,0.88,0.86,0.82,0.79,0.77,0.75,0.71,0.7,0.68,0.68,0.66,0.64,0.61,0.61,0.59,0.54,0.49,0.44,0.37,0.35,0.33,0.31,0.3,0.29,0.27,0.26,0.24,0.22,0.19,0.15,0.11,0.06,0.04
152,6,1,15.68,7.34,5.2,4.08,3.71,3.25,3.12,2.96,2.81,2.65,2.56,2.45,2.34,2.27,2.23,2.17,2.12,2.06,2.0,1.97,1.93,1.9,1.88,1.84,1.84,1.82,1.8,1.8,1.78,1.76,1.74,1.73,1.73,1.69,1.67,1.65,1.65,1.61,1.61,1.59,1.55,1.53,1.52,1.48,1.46,1.39,1.38,1.35,1.31,1.27,1.27,1.23,1.23,1.21,1.19,1.18,1.15,1.12,1.09,1.05,1.02,1.0,0.97,0.95,0.94,0.93,0.9,0.88,0.86,0.82,0.78,0.77,0.74,0.71,0.69,0.68,0.68,0.66,0.64,0.61,0.61,0.59,0.54,0.5,0.44,0.38,0.35,0.33,0.31,0.3,0.29,0.27,0.26,0.24,0.22,0.19,0.15,0.11,0.07,0.04
153,6,2,15.68,7.32,5.2,4.08,3.7,3.25,3.12,2.92,2.8,2.65,2.56,2.43,2.33,2.27,2.23,2.18,2.12,2.06,2.02,1.97,1.94,1.9,1.88,1.84,1.84,1.82,1.8,1.8,1.78,1.76,1.74,1.73,1.73,1.69,1.67,1.65,1.65,1.61,1.61,1.59,1.55,1.53,1.52,1.5,1.46,1.41,1.38,1.35,1.31,1.28,1.27,1.23,1.23,1.22,1.2,1.18,1.15,1.12,1.09,1.05,1.03,1.0,0.97,0.95,0.94,0.93,0.9,0.88,0.86,0.82,0.78,0.77,0.75,0.71,0.7,0.68,0.68,0.66,0.64,0.61,0.61,0.57,0.54,0.49,0.44,0.38,0.35,0.33,0.31,0.3,0.28,0.27,0.26,0.24,0.23,0.19,0.15,0.11,0.07,0.04
154,6,3,15.68,7.31,5.19,4.08,3.59,3.26,3.12,2.92,2.82,2.64,2.56,2.44,2.32,2.25,2.21,2.16,2.12,2.05,2.0,1.96,1.93,1.9,1.86,1.84,1.84,1.82,1.8,1.8,1.76,1.76,1.74,1.73,1.72,1.69,1.66,1.65,1.63,1.61,1.59,1.59,1.55,1.53,1.52,1.5,1.46,1.42,1.38,1.35,1.31,1.29,1.27,1.24,1.23,1.22,1.2,1.18,1.15,1.13,1.1,1.07,1.03,1.01,0.97,0.95,0.94,0.92,0.9,0.86,0.84,0.82,0.78,0.77,0.75,0.71,0.7,0.68,0.68,0.64,0.62,0.61,0.61,0.57,0.54,0.49,0.44,0.38,0.35,0.33,0.3,0.3,0.28,0.27,0.26,0.24,0.23,0.2,0.16,0.12,0.08,0.04
155,6,4,15.68,7.29,5.19,4.08,3.64,3.26,3.12,2.92,2.82,2.64,2.56,2.44,2.32,2.25,2.21,2.16,2.12,2.05,2.0,1.96,1.92,1.9,1.86,1.84,1.82,1.82,1.8,1.8,1.76,1.76,1.74,1.73,1.72,1.69,1.65,1.65,1.63,1.61,1.59,1.59,1.55,1.53,1.52,1.49,1.46,1.42,1.38,1.37,1.33,1.31,1.27,1.24,1.23,1.22,1.2,1.18,1.15,1.13,1.11,1.08,1.04,1.01,0.98,0.96,0.94,0.92,0.9,0.86,0.84,0.82,0.78,0.77,0.75,0.71,0.68,0.68,0.67,0.64,0.61,0.61,0.61,0.56,0.52,0.47,0.44,0.38,0.35,0.33,0.3,0.3,0.28,0.27,0.26,0.24,0.22,0.19,0.16,0.13,0.08,0.04
156,6,5,15.68,7.12,5.12,4.08,3.63,3.33,3.13,2.96,2.86,2.69,2.56,2.47,2.36,2.27,2.23,2.18,2.14,2.07,2.03,1.99,1.95,1.92,1.88,1.84,1.84,1.82,1.8,1.8,1.78,1.76,1.75,1.73,1.73,1.71,1.69,1.65,1.65,1.61,1.61,1.59,1.57,1.53,1.52,1.52,1.46,1.46,1.41,1.38,1.35,1.31,1.28,1.27,1.23,1.23,1.21,1.19,1.18,1.15,1.12,1.09,1.05,1.02,1.0,0.97,0.95,0.93,0.91,0.88,0.86,0.82,0.79,0.78,0.75,0.72,0.71,0.68,0.68,0.64,0.62,0.61,0.61,0.57,0.54,0.48,0.44,0.39,0.36,0.33,0.31,0.3,0.28,0.27,0.26,0.24,0.22,0.19,0.15,0.13,0.08,0.04
157,6,6,15.68,7.12,5.12,4.08,3.63,3.33,3.15,3.01,2.88,2.74,2.59,2.49,2.41,2.31,2.24,2.2,2.16,2.1,2.05,2.0,1.96,1.92,1.88,1.85,1.84,1.82,1.8,1.8,1.8,1.76,1.76,1.74,1.73,1.73,1.69,1.67,1.65,1.63,1.61,1.59,1.59,1.55,1.53,1.52,1.49,1.46,1.42,1.38,1.38,1.33,1.31,1.27,1.27,1.23,1.23,1.2,1.19,1.16,1.15,1.11,1.09,1.05,1.01,0.99,0.97,0.94,0.93,0.9,0.86,0.83,0.82,0.78,0.77,0.75,0.71,0.68,0.68,0.66,0.62,0.61,0.61,0.57,0.54,0.48,0.44,0.4,0.36,0.33,0.32,0.3,0.28,0.27,0.26,0.24,0.22,0.18,0.15,0.13,0.08,0.04
