dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
123,5,3,2243.1,1309.54,953.39,765.94,643.92,551.7,508.29,458.32,406.65,355.03,321.43,297.61,282.61,261.82,242.13,232.23,219.9,209.71,200.03,195.59,183.61,177.02,169.81,163.95,157.11,150.41,144.66,140.86,137.07,133.3,129.54,125.8,122.09,118.39,114.71,112.87,110.65,107.4,105.59,103.78,101.14,99.25,96.61,94.83,93.05,90.12,89.52,87.6,86.01,84.4,82.52,82.52,80.79,79.06,77.34,75.62,75.62,73.91,72.21,70.51,68.83,68.83,67.14,65.47,65.47,63.8,62.14,62.14,60.82,58.84,58.84,57.8,55.57,55.57,53.95,52.34,52.34,50.8,49.13,47.54,45.96,45.76,42.83,41.28,39.66,39.66,37.13,37.13,37.13,34.71,33.54,32.39,30.17,29.1,28.06,26.69,24.99,18.9,17.34,15.16
124,5,4,2243.1,1278.03,953.39,765.94,646.22,555.26,515.86,469.39,413.45,365.49,330.16,308.33,286.88,266.71,250.47,236.36,224.65,211.74,201.62,197.59,187.99,180.98,173.58,167.85,160.06,152.33,146.61,141.36,140.86,137.03,132.35,127.67,123.94,118.44,116.54,114.71,111.05,107.4,107.4,104.16,101.98,100.19,96.61,96.1,93.05,91.6,89.52,87.76,86.01,86.01,84.26,82.52,82.02,79.06,77.72,75.62,75.62,73.91,72.21,72.17,68.83,68.83,67.14,65.47,65.47,63.8,62.14,62.14,61.55,60.01,58.84,57.98,55.57,55.57,53.95,52.34,52.34,50.73,49.13,48.07,45.96,45.96,42.83,41.28,39.66,39.66,37.13,37.13,37.13,34.71,33.54,32.39,30.17,29.1,28.06,26.04,24.11,18.26,17.34,15.16
125,5,5,2243.1,1309.54,1005.54,804.31,660.29,586.66,525.89,484.39,443.54,386.27,342.68,321.36,297.61,279.44,261.42,240.51,229.27,219.9,209.71,199.6,194.84,183.61,175.7,169.81,163.95,156.19,150.41,145.07,140.86,137.07,133.3,129.54,125.8,122.09,118.39,114.71,112.87,110.99,107.4,105.59,103.51,100.19,98.27,96.61,93.05,92.48,89.52,89.2,86.01,86.01,84.26,82.52,82.52,79.23,79.06,76.28,75.62,73.91,72.21,72.21,69.2,68.83,68.07,65.47,65.47,63.8,62.14,62.14,62.0,60.49,58.84,58.84,55.63,55.57,53.95,52.34,52.34,50.79,49.13,47.54,45.96,45.96,42.83,41.28,39.66,39.66,37.13,37.13,37.13,34.71,33.54,32.39,30.17,28.06,28.06,26.04,23.12,18.11,16.94,15.16
126,5,6,2243.1,1335.12,1030.76,822.03,707.81,596.93,533.06,495.11,456.63,405.92,355.27,327.91,308.4,287.78,269.4,250.93,234.29,226.05,211.74,201.62,197.59,188.6,181.63,172.74,167.85,160.06,152.36,148.39,142.76,140.86,137.07,133.3,127.67,123.94,118.4,116.13,113.71,111.05,107.4,107.4,103.78,100.3,99.25,96.61,94.83,93.05,90.8,89.52,87.6,86.01,84.8,82.52,82.52,80.79,79.06,77.34,75.62,73.95,72.21,72.21,70.1,68.83,68.83,66.8,65.47,64.3,62.14,62.14,62.0,60.49,58.84,58.84,55.7,55.57,53.95,52.34,52.34,50.73,49.13,47.54,45.96,45.76,42.83,41.28,39.66,39.66,37.13,37.13,37.13,34.71,33.54,32.39,30.17,28.06,28.06,26.04,22.22,18.11,16.59,15.16
127,5,7,3157.49,1429.27,1085.41,831.25,719.41,611.88,539.97,502.94,458.94,412.73,365.49,330.16,315.57,293.28,275.92,255.43,237.03,228.11,215.81,207.68,199.6,191.58,183.61,175.7,167.87,162.98,156.19,149.76,144.66,140.86,137.07,133.3,129.54,125.8,122.09,117.06,114.71,111.05,109.22,107.4,105.34,101.98,100.19,96.61,96.1,93.05,91.6,89.52,87.76,86.01,86.01,82.52,82.52,80.79,79.06,77.34,75.62,74.31,73.2,72.21,70.51,68.83,68.83,66.8,65.47,63.8,62.14,62.14,62.05,60.49,58.84,58.84,56.32,55.57,53.95,52.34,52.34,49.34,49.13,47.54,45.96,44.39,42.83,41.28,39.66,39.66,37.13,37.13,37.13,34.71,33.54,32.39,30.17,28.06,28.06,25.06,21.41,18.11,16.59,15.16
128,5,8,3157.49,1484.56,1170.25,859.69,730.63,628.53,554.5,517.56,478.94,426.21,383.37,336.68,319.25,296.55,280.48,263.63,243.25,232.23,221.66,211.74,201.25,195.59,187.59,179.65,171.77,165.6,160.06,152.33,146.57,141.35,140.86,137.07,132.92,127.67,123.94,118.39,114.71,112.87,111.01,107.4,105.59,102.5,100.19,98.2,96.61,93.43,93.05,89.52,89.2,86.12,86.01,84.26,82.52,82.16,79.06,77.34,75.62,75.61,73.91,72.21,70.51,68.83,68.83,66.8,65.47,63.8,62.14,62.14,62.05,60.49,58.84,57.98,55.63,55.57,53.95,52.34,52.34,49.13,49.13,47.54,45.96,44.39,42.83,41.28,39.66,39.66,37.13,37.13,37.13,34.71,33.54,32.39,31.09,28.17,28.06,24.73,20.55,17.49,16.59,15.16
129,5,9,3157.49,1546.29,1211.62,906.83,774.96,646.04,584.77,532.82,493.28,453.63,410.46,358.75,326.32,306.23,286.41,267.85,250.93,234.29,226.05,213.94,204.45,198.95,191.58,183.61,175.7,169.33,163.31,156.19,148.49,144.51,140.86,137.07,133.3,129.54,125.8,120.23,116.54,114.71,111.05,107.4,105.59,103.78,100.19,98.39,96.61,94.76,93.05,90.0,89.2,86.98,86.01,83.86,82.52,80.79,79.06,77.34,75.62,75.11,73.67,72.21,70.51,68.83,67.14,65.47,65.47,63.8,62.14,62.14,62.0,59.88,58.84,57.3,55.57,55.57,53.95,52.34,52.34,49.13,49.13,46.48,45.96,44.39,42.83,41.28,39.66,39.66,37.13,37.13,37.13,34.71,33.54,32.39,31.27,28.17,28.06,24.11,20.55,17.34,16.59,15.16
130,5,10,3157.49,1547.37,1239.93,1010.76,817.91,658.41,589.54,541.47,503.62,461.88,419.55,381.06,334.55,318.18,293.3,276.23,261.42,240.51,229.98,219.9,209.71,199.94,195.59,187.59,181.63,173.71,167.85,160.06,152.33,146.57,142.62,140.86,137.07,133.2,127.67,122.92,118.39,114.71,111.05,107.4,106.6,103.78,100.19,98.39,96.61,94.83,93.05,90.55,89.51,87.6,86.01,84.26,82.52,82.16,79.06,77.9,75.62,75.11,73.2,72.21,70.51,68.83,67.14,65.47,65.47,63.8,62.14,62.14,62.0,58.84,58.84,57.2,55.57,55.57,52.89,52.34,52.34,49.13,49.13,45.96,45.96,44.39,42.83,41.28,39.66,39.66,37.13,37.13,37.13,34.71,33.54,32.39,31.27,29.1,28.06,24.11,20.55,17.34,16.59,15.16
131,5,11,3157.49,1554.83,1256.8,1076.18,836.16,737.21,621.71,554.5,518.25,475.71,449.34,399.0,347.14,325.79,301.44,282.61,265.64,244.67,232.23,222.22,211.74,201.62,197.8,191.58,183.61,175.7,169.85,163.95,157.27,152.33,146.57,140.86,137.07,135.01,129.61,125.8,122.09,116.54,114.71,111.02,107.4,103.78,100.66,99.49,96.61,94.83,93.05,91.28,89.52,87.76,86.01,84.26,82.52,82.52,79.06,79.06,75.62,75.62,73.91,72.21,70.51,68.83,67.14,65.47,65.47,63.8,62.14,62.14,61.3,58.84,58.84,57.2,55.57,55.57,52.34,52.34,50.8,49.13,49.13,45.96,45.96,44.39,42.83,41.28,39.66,39.66,37.13,37.13,37.13,34.71,33.54,32.39,31.27,29.1,28.06,23.19,20.48,17.34,16.2,15.16
132,5,12,3157.49,1585.58,1256.8,1090.03,872.32,761.4,646.04,582.85,533.74,495.05,458.57,412.73,366.56,330.16,312.14,289.13,269.86,255.12,236.36,228.11,217.86,209.2,200.07,195.59,187.59,179.65,173.65,167.85,160.06,154.26,148.59,144.66,140.86,137.07,133.3,129.54,125.28,120.23,116.54,113.55,109.12,106.6,103.78,100.19,98.01,96.61,93.05,92.4,89.52,87.91,86.01,86.01,82.52,82.52,79.06,79.06,75.62,75.62,73.91,72.21,70.51,68.83,68.07,65.47,65.47,63.8,62.14,62.14,61.3,58.84,58.84,57.2,55.57,55.41,52.34,52.34,50.77,49.13,47.54,45.96,45.96,44.39,42.83,41.91,39.66,39.66,37.13,37.13,37.13,34.71,33.54,32.39,31.27,29.1,28.06,22.87,19.65,17.34,15.87,15.16
133,5,13,3157.49,1637.74,1259.83,1095.6,877.33,774.5,654.08,589.21,541.6,509.87,473.81,424.05,384.99,337.86,320.95,299.76,281.16,265.64,244.67,232.23,221.95,211.74,201.62,197.8,191.58,183.61,175.7,168.45,163.95,156.19,152.33,147.23,142.76,140.86,137.07,133.3,127.67,123.92,118.39,114.71,111.05,107.4,105.59,101.98,99.97,96.61,93.75,93.05,89.98,89.2,86.65,86.01,82.52,82.52,80.4,79.06,75.62,75.62,73.91,72.21,70.51,68.83,68.71,65.48,65.47,63.8,62.14,62.14,60.78,58.84,58.84,57.2,55.57,55.41,52.34,52.34,50.77,49.13,47.54,45.96,45.96,44.39,42.83,42.83,39.66,39.66,37.13,37.13,37.13,34.71,33.54,32.39,31.27,29.1,27.03,22.29,18.9,17.34,15.87,15.16
134,5,14,3157.49,1664.56,1259.83,1069.74,864.1,769.55,659.03,589.54,541.94,510.77,478.33,435.63,400.76,354.43,325.79,304.18,287.45,269.86,255.12,236.63,228.11,217.85,209.62,200.34,193.95,187.59,179.65,171.77,166.99,158.12,154.26,148.49,144.66,140.86,137.07,135.18,129.54,125.8,122.09,118.39,114.71,111.05,107.4,104.22,101.22,98.23,96.61,93.05,91.59,89.52,87.76,86.01,84.26,82.52,80.79,79.06,75.81,75.62,73.91,72.21,70.51,68.83,68.71,66.8,65.47,63.8,62.14,62.14,60.49,58.84,58.84,57.2,55.57,54.8,52.34,52.34,50.73,49.13,47.54,45.96,45.96,44.39,42.83,41.91,39.66,39.66,37.13,37.13,37.13,34.71,33.54,32.39,31.27,29.1,26.04,22.29,18.84,17.34,15.87,15.16
135,5,15,3313.93,1686.23,1256.8,1090.03,864.73,769.55,673.27,600.42,554.5,519.16,481.79,451.57,411.0,367.76,330.16,312.75,297.61,280.48,263.53,244.7,233.06,224.0,212.69,203.64,198.35,191.58,183.61,175.7,168.97,163.95,156.19,152.33,146.57,142.76,140.86,137.07,133.3,127.67,123.94,121.12,116.54,114.0,109.22,107.4,103.78,100.19,97.28,95.93,93.05,90.91,89.2,86.01,86.01,82.52,82.52,79.06,77.34,75.62,73.91,72.21,70.51,68.83,68.39,66.8,65.47,63.8,62.14,62.14,60.49,58.84,58.84,57.2,55.57,54.8,52.34,52.34,50.73,49.13,47.64,45.96,45.96,44.39,42.83,42.83,39.66,39.66,37.13,37.13,37.13,34.74,33.54,32.39,31.27,29.1,26.42,21.98,18.11,17.34,15.87,15.16
136,5,16,3313.93,1717.75,1259.83,1134.47,872.32,774.5,692.27,606.9,557.02,522.17,487.64,458.57,417.82,382.27,342.86,323.72,302.61,282.61,265.64,253.29,236.36,228.11,219.9,210.14,201.62,195.59,187.61,183.61,173.73,167.85,160.06,154.26,150.08,146.57,140.86,137.07,135.18,129.54,125.99,123.07,118.39,114.71,111.05,107.4,105.59,102.04,100.19,96.61,94.82,93.05,89.52,87.76,86.01,84.26,82.52,80.79,79.06,75.62,73.97,72.21,70.73,68.83,68.83,65.48,65.47,63.8,62.14,62.14,60.49,58.84,58.84,57.2,55.57,53.95,52.34,52.34,49.13,49.13,47.54,45.96,45.96,44.39,42.83,42.16,39.66,39.66,37.13,37.13,37.13,34.71,33.54,32.39,31.27,29.1,27.42,21.41,18.11,17.34,15.48,15.16
137,5,17,3386.48,1753.88,1264.5,1140.86,877.33,774.5,699.63,611.88,563.88,527.6,492.04,460.82,419.55,389.01,352.17,330.16,306.93,292.4,278.01,261.42,243.42,232.23,223.87,211.74,202.59,197.8,191.58,183.61,176.81,169.81,163.36,156.19,152.33,146.57,142.76,139.82,137.07,133.28,127.67,124.93,122.09,116.62,114.71,111.03,107.4,103.78,100.19,98.33,96.61,93.05,91.28,89.44,87.6,86.01,82.52,82.52,79.06,75.62,75.62,73.13,72.21,68.83,68.83,67.14,65.47,63.8,62.14,62.14,60.49,58.84,58.84,55.7,55.57,53.95,52.34,52.23,49.13,49.13,47.54,45.96,45.96,44.39,42.83,41.28,39.66,39.66,37.13,37.13,37.13,34.71,33.54,32.39,31.27,29.1,28.06,21.41,18.11,16.73,15.16,15.16
138,5,18,3386.48,1812.7,1320.39,1171.04,887.59,798.59,706.13,611.88,563.88,529.72,492.04,460.82,419.55,392.36,353.9,330.16,308.4,294.55,278.34,263.8,249.12,234.29,228.11,217.86,208.9,201.53,193.6,187.59,181.63,173.73,167.85,160.06,154.26,148.49,144.91,140.86,137.07,133.3,129.54,125.8,123.94,118.39,115.08,112.87,108.54,105.59,102.16,100.19,96.61,94.77,93.05,89.52,87.76,86.01,82.52,82.52,79.22,77.34,75.62,73.91,72.21,68.83,68.83,66.8,65.47,63.71,62.14,62.14,60.49,58.84,57.74,55.57,55.57,52.74,52.34,50.73,49.13,49.13,47.54,45.96,45.96,44.39,42.83,41.28,39.66,39.66,37.13,37.13,37.13,34.71,33.54,32.39,31.27,29.1,28.06,21.98,18.11,16.59,15.16,15.16
139,5,19,3386.48,1864.6,1338.47,1171.04,888.01,801.11,708.52,628.01,568.24,531.85,496.55,463.13,419.55,393.51,364.51,334.55,317.77,299.76,282.33,267.75,255.12,239.83,232.23,224.0,211.74,203.64,199.6,191.58,184.73,179.65,171.77,163.95,158.12,154.08,148.38,142.76,140.86,137.07,133.3,128.66,125.8,122.09,117.93,114.71,111.05,107.4,103.78,100.19,98.39,96.61,93.05,91.28,89.2,86.01,84.34,82.52,80.79,79.06,75.62,73.91,72.21,68.83,68.83,66.8,65.47,62.5,62.14,62.14,59.66,58.84,57.74,55.57,55.57,52.34,52.34,50.73,49.13,49.13,47.31,45.96,45.96,44.39,42.83,41.28,39.66,39.66,37.13,37.13,37.13,34.71,33.54,32.39,31.27,29.1,27.03,22.29,18.11,16.59,15.16,15.16
140,5,20,3386.48,1882.07,1401.39,1173.98,894.33,802.74,724.1,645.28,572.61,534.89,502.38,471.46,424.11,402.59,372.02,339.05,325.79,307.51,292.96,276.23,261.42,248.84,235.66,228.11,219.9,209.71,201.62,195.59,188.6,183.61,175.7,167.85,162.0,156.19,150.41,146.57,140.86,138.94,137.07,130.37,127.67,123.94,120.23,116.54,113.07,109.22,106.94,103.78,100.19,96.61,95.82,93.05,89.52,87.76,86.01,82.52,82.52,79.06,75.62,73.91,72.21,70.0,68.83,67.14,65.47,62.5,62.14,62.14,59.66,58.84,57.74,55.57,55.57,53.4,52.34,50.73,49.13,48.8,46.64,45.96,45.96,44.39,42.83,41.28,39.66,38.38,37.13,37.13,37.13,34.71,33.54,32.39,31.27,29.1,27.03,22.29,18.11,16.59,15.16,14.47
141,5,21,3386.48,1882.07,1441.71,1179.82,912.18,803.63,724.1,646.04,586.63,540.97,506.54,474.7,438.39,410.46,378.89,345.86,330.16,316.18,299.76,282.61,267.75,254.42,238.31,230.6,222.93,213.52,203.68,199.6,191.58,187.25,179.65,173.68,167.85,158.12,154.26,148.49,144.66,140.86,137.07,133.3,129.54,125.8,122.09,118.39,114.71,111.05,107.4,103.78,101.98,100.19,96.61,93.05,91.29,88.65,86.01,84.26,82.52,80.55,77.34,75.62,72.41,70.51,68.83,67.14,65.47,62.5,62.14,62.01,58.84,58.84,57.2,55.57,55.57,53.4,52.34,50.73,49.13,48.8,46.64,45.96,45.96,44.39,42.83,41.28,39.66,39.6,37.13,37.13,37.13,34.71,33.54,32.39,31.27,29.1,27.03,22.29,18.11,16.59,15.16,14.47
142,5,22,3386.48,1908.22,1495.33,1210.86,992.26,808.67,738.97,659.66,589.79,544.66,509.4,476.9,442.99,416.16,381.13,354.5,332.72,318.36,304.66,291.17,276.23,261.42,246.64,234.29,228.11,219.9,209.75,201.62,197.59,190.68,183.61,177.67,169.12,163.89,156.19,152.33,146.57,142.75,138.96,137.07,131.42,127.67,125.8,122.09,116.54,114.71,109.22,107.4,103.78,100.19,96.61,95.97,93.05,89.52,87.76,86.01,82.52,82.52,79.06,75.62,73.91,72.21,68.83,67.14,65.47,62.5,62.14,62.0,58.84,58.84,57.2,55.57,55.57,53.95,52.34,50.73,49.13,49.13,47.31,45.96,45.96,44.39,42.83,41.28,39.66,39.66,37.13,37.13,35.91,34.71,33.54,32.39,31.27,29.1,27.42,23.19,18.9,16.59,15.16,14.47
143,5,23,3386.48,1922.87,1543.14,1237.17,1037.16,834.98,752.11,687.25,603.62,557.6,526.06,482.89,458.57,419.55,394.12,367.83,338.94,325.79,308.4,297.61,280.48,265.64,253.02,238.44,232.23,224.0,213.78,205.66,201.25,193.58,187.59,181.63,175.38,167.85,160.41,155.67,150.41,146.57,140.86,137.07,133.3,129.54,125.8,122.09,118.39,114.71,111.05,107.4,103.78,100.54,100.19,96.61,93.05,91.28,87.76,86.01,84.26,82.52,79.06,77.34,75.62,72.21,70.51,68.83,65.47,63.8,62.14,62.14,58.84,58.84,57.2,55.57,55.57,53.95,52.34,50.8,49.13,49.13,47.54,45.96,45.96,44.39,42.83,41.45,39.66,39.66,37.13,37.13,35.91,34.71,33.54,32.39,31.09,29.1,28.06,24.11,19.65,16.59,15.16,14.29
144,5,24,3386.48,2144.02,1548.15,1253.5,1115.45,866.83,773.96,694.87,611.88,565.06,530.3,491.15,462.52,430.21,409.72,374.64,345.17,330.16,314.66,301.38,287.59,269.86,261.42,245.33,234.29,228.11,219.9,209.71,201.62,197.59,191.58,183.61,179.15,171.59,164.24,158.12,154.26,148.49,144.66,140.86,137.07,131.55,127.67,123.94,122.06,116.54,112.97,109.22,105.59,101.98,100.19,96.61,94.84,93.05,89.52,87.74,86.01,82.52,82.52,79.06,75.62,73.91,72.21,68.83,67.14,65.47,62.14,62.14,60.49,58.84,57.2,55.57,55.57,53.95,52.34,52.34,49.13,49.13,47.54,45.96,45.96,44.39,42.83,42.83,39.66,39.66,37.13,37.13,35.91,34.71,33.54,32.39,31.27,29.1,28.06,24.11,20.48,16.73,15.16,13.81
145,5,25,3386.48,2235.56,1592.7,1278.47,1141.29,897.63,799.27,704.05,620.04,571.91,530.3,493.21,464.87,436.87,412.23,381.13,352.88,330.16,318.95,306.23,294.13,278.33,263.4,249.84,236.36,229.65,221.95,212.03,204.77,199.6,193.24,187.59,181.63,175.62,167.85,162.0,156.19,150.41,146.57,142.76,137.07,135.18,129.54,125.8,122.09,118.39,114.71,111.05,107.4,103.78,100.19,98.39,96.61,93.05,90.54,87.76,86.01,83.2,82.52,79.06,75.62,73.95,72.21,70.51,68.83,65.47,63.76,62.14,60.49,58.84,58.84,55.7,55.57,53.95,52.34,52.34,49.27,49.13,47.54,45.96,45.96,45.86,43.28,42.83,41.28,39.66,38.38,37.13,35.91,34.71,33.54,32.39,31.27,29.1,28.06,25.7,21.34,17.34,15.16,13.81
146,5,26,3514.99,2237.88,1592.7,1284.93,1143.5,915.02,804.31,713.63,639.88,573.8,532.42,497.81,472.29,441.31,416.77,387.86,358.02,334.12,323.3,308.4,295.95,280.48,265.64,253.0,239.43,232.23,224.0,216.41,207.94,201.62,197.59,191.15,183.61,177.67,171.77,164.69,158.12,154.26,148.99,146.57,140.86,137.07,133.3,128.81,125.75,122.09,118.39,114.71,109.22,105.82,103.78,100.19,96.67,95.38,93.05,89.52,87.6,86.01,82.52,80.79,79.06,75.62,73.91,72.21,68.83,67.14,65.47,62.14,62.14,59.2,58.84,57.2,55.57,55.41,52.34,52.34,50.73,49.13,49.13,46.83,45.96,45.96,44.39,42.83,41.28,39.66,38.38,37.13,37.13,34.71,33.54,32.39,31.27,30.17,28.06,26.04,21.41,17.34,15.16,13.63
147,5,27,3514.99,2251.43,1655.15,1302.96,1157.87,925.63,804.31,716.35,646.04,585.19,534.55,503.5,476.9,443.61,419.55,392.48,368.43,338.04,325.79,308.4,298.47,282.61,267.62,253.46,244.8,232.23,226.09,219.9,209.71,202.27,197.91,191.58,186.87,179.65,173.73,167.85,162.0,156.19,152.33,148.49,144.66,138.96,135.18,129.54,127.67,123.94,121.98,116.54,114.68,109.22,104.69,101.98,100.19,96.61,94.65,92.28,88.5,86.01,84.26,82.52,80.48,75.62,73.98,72.21,70.51,68.83,65.47,63.8,62.14,60.49,58.84,58.84,55.57,55.57,53.94,52.34,50.77,49.13,49.13,47.54,45.96,45.96,44.39,42.83,41.56,39.66,38.66,37.13,37.13,34.71,33.54,32.39,31.27,30.17,28.06,26.04,21.41,18.11,15.16,13.16
148,5,28,3514.99,2251.43,1692.47,1341.83,1169.13,944.51,805.53,723.05,647.89,588.28,536.68,507.78,478.94,451.69,421.33,396.88,370.8,343.34,325.79,312.79,300.38,288.07,269.86,261.42,247.75,235.39,228.11,220.49,212.31,207.57,201.29,193.58,187.59,183.61,177.67,169.81,163.95,158.12,154.26,149.51,146.47,140.9,137.07,133.3,129.54,125.8,122.09,118.39,114.71,112.87,107.4,103.78,101.98,100.19,96.61,93.05,91.28,87.76,86.01,84.26,82.52,79.06,75.62,73.91,71.77,68.83,67.14,65.47,62.14,62.14,58.84,58.84,57.2,55.57,53.95,52.34,52.34,49.13,49.13,47.54,45.96,45.96,44.39,42.83,42.83,40.93,39.66,37.13,37.13,35.91,33.54,32.39,31.27,30.17,29.1,26.69,22.29,18.11,15.16,13.16
149,5,29,3514.99,2251.43,1718.64,1366.98,1177.46,974.44,807.79,730.3,657.97,590.21,539.55,509.82,479.09,458.57,423.91,399.36,374.41,346.58,330.16,317.07,303.79,290.72,278.18,263.97,250.93,239.99,232.23,224.0,215.48,207.68,201.62,196.33,191.34,185.42,179.65,173.73,167.85,160.06,154.26,150.41,146.57,142.83,137.07,133.3,129.54,125.91,123.94,120.04,116.54,114.71,111.05,107.4,103.78,100.55,100.19,96.61,93.05,89.52,87.76,86.01,82.52,80.79,76.89,75.62,72.21,69.47,68.83,65.47,63.8,62.14,60.49,58.84,57.2,55.57,55.57,52.34,52.34,50.73,49.13,49.13,47.02,45.96,45.96,44.39,42.83,41.28,39.66,37.13,37.13,35.91,33.89,32.39,31.27,30.17,29.1,27.04,22.29,18.11,15.16,13.16
150,5,30,3514.99,2251.43,1718.64,1379.98,1199.78,1023.74,829.32,747.34,668.86,594.94,541.27,509.82,479.09,458.57,425.95,405.98,378.89,352.06,330.16,319.53,304.34,291.17,278.35,265.64,251.92,244.67,232.23,224.25,218.22,207.68,201.62,197.59,191.58,185.6,179.65,175.21,167.85,162.0,156.19,152.33,148.49,144.66,138.96,135.18,129.54,127.67,123.94,122.09,118.39,116.54,112.87,109.22,105.59,103.78,100.19,98.36,96.16,93.05,89.52,86.01,86.01,82.52,79.06,75.62,73.91,72.21,68.83,67.14,65.47,62.14,62.14,58.84,58.84,57.17,55.57,53.95,52.34,52.31,49.13,49.13,47.54,45.96,45.96,44.39,42.83,41.68,39.66,38.38,37.13,35.91,34.71,32.39,32.21,30.17,29.1,27.7,23.12,18.26,15.16,13.16
151,5,31,3514.99,2251.43,1718.64,1366.98,1177.46,1010.15,829.32,747.34,668.86,594.94,541.27,509.82,479.09,458.57,425.95,405.98,381.13,355.69,332.05,321.43,305.34,291.17,278.35,265.64,253.02,244.88,232.23,226.05,219.9,209.71,201.62,197.8,191.58,187.59,181.99,175.7,169.81,163.95,158.12,154.26,148.49,146.57,141.06,137.07,133.17,129.54,125.8,122.09,118.39,116.54,114.71,111.05,107.4,103.78,101.98,100.19,96.61,94.78,91.28,89.14,86.01,84.26,82.52,79.06,75.62,72.75,70.51,68.83,67.14,65.18,62.14,60.49,58.84,57.2,55.57,55.57,52.34,52.34,50.73,49.13,47.54,45.96,45.96,44.39,42.83,42.83,41.28,39.66,37.13,37.13,34.71,33.54,32.39,30.29,29.1,28.06,24.04,18.9,15.48,13.16
152,6,1,3514.99,2246.21,1692.47,1338.3,1174.75,1010.15,819.13,750.32,678.98,592.34,538.91,507.78,478.94,456.26,424.3,403.77,379.6,355.69,333.34,321.65,307.1,297.61,282.49,269.86,261.42,248.84,236.36,228.11,221.05,215.47,205.79,200.21,193.58,189.4,183.61,179.65,172.3,167.85,160.06,154.78,150.41,148.49,144.66,138.22,133.3,129.54,126.99,123.94,122.09,118.39,115.63,112.87,109.22,105.59,103.78,100.19,100.19,96.61,93.05,89.52,87.76,86.01,82.52,80.79,78.3,75.62,72.21,68.93,67.14,65.47,62.14,62.14,58.84,58.84,57.2,55.57,53.95,52.34,50.89,49.13,49.13,47.3,45.96,45.96,43.98,42.83,41.28,39.66,37.13,37.13,34.71,33.54,32.39,31.27,29.1,28.06,24.11,19.06,15.48,13.16
153,6,2,3514.99,2246.21,1692.47,1338.3,1174.75,1010.15,819.13,750.32,678.98,597.17,541.6,507.66,477.39,457.44,425.95,405.98,381.13,355.69,334.55,323.85,308.4,299.76,286.88,273.78,264.54,252.48,244.67,232.23,224.25,219.66,207.68,201.62,195.59,190.9,185.6,179.65,175.15,167.85,162.0,157.21,152.83,148.49,146.23,140.86,137.07,131.42,129.34,123.94,122.09,118.39,116.54,113.71,111.05,107.4,103.78,101.98,100.19,98.28,94.97,93.05,89.52,86.01,86.01,82.52,79.06,75.62,73.91,72.21,68.83,67.14,64.61,62.14,60.49,58.84,57.2,55.57,55.3,52.34,52.34,49.13,49.13,47.54,45.96,45.96,44.39,42.83,41.37,39.66,38.38,37.13,35.91,33.54,32.39,31.27,29.1,28.06,24.99,19.71,15.16,13.16
154,6,3,3514.99,2246.21,1692.47,1338.3,1174.75,994.42,807.79,740.28,676.63,594.94,541.6,507.66,477.39,458.57,437.84,415.11,381.13,357.22,334.55,325.79,310.13,300.02,289.73,276.66,267.75,255.12,246.75,232.83,228.11,219.9,211.74,203.64,197.73,191.58,187.59,181.63,175.7,169.81,163.95,158.12,154.26,150.41,148.35,142.76,137.07,133.3,129.54,125.8,122.09,118.39,116.54,114.71,111.05,107.4,104.81,103.78,100.4,100.19,96.61,93.05,91.28,87.76,86.01,84.26,82.52,79.06,75.62,72.3,70.19,68.37,65.47,62.14,61.3,58.84,58.84,55.6,55.57,52.34,52.34,50.73,49.13,47.94,46.6,45.96,44.94,42.83,42.83,40.32,39.66,37.13,35.91,34.2,32.39,31.27,29.1,28.06,25.96,20.55,15.16,13.16
155,6,4,3514.99,2246.21,1692.47,1338.3,1174.75,987.82,806.99,730.3,647.89,588.28,531.84,499.43,475.31,456.26,425.95,407.27,381.13,358.34,336.43,325.79,312.92,303.04,291.17,280.48,268.76,258.46,248.84,236.36,229.17,223.65,216.02,207.25,201.62,193.58,189.58,183.61,179.58,171.77,167.85,160.06,156.19,150.41,148.49,144.66,140.14,135.18,131.23,127.67,123.94,122.09,118.39,114.71,112.87,107.97,105.59,103.78,101.98,100.19,96.61,94.83,93.05,89.52,86.01,86.01,82.52,79.06,76.42,73.92,72.21,68.83,67.14,65.47,62.14,60.11,58.84,57.2,55.57,53.95,52.34,52.34,49.13,49.13,47.54,45.96,45.96,44.39,42.83,41.28,39.66,37.13,35.91,34.71,32.39,31.39,30.17,28.06,26.04,21.41,15.16,13.16
