dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
124,5,4,54.79,21.48,19.74,17.76,15.2,13.31,12.54,11.58,10.98,10.62,10.1,9.55,9.09,8.15,7.66,7.23,6.93,6.6,6.37,6.16,5.95,5.77,5.45,5.12,4.91,4.69,4.46,4.4,4.37,4.25,4.16,4.05,3.93,3.85,3.76,3.68,3.55,3.5,3.4,3.35,3.3,3.21,3.15,3.1,3.04,2.99,2.92,2.85,2.8,2.77,2.71,2.66,2.62,2.59,2.58,2.53,2.5,2.43,2.4,2.35,2.35,2.31,2.26,2.25,2.2,2.15,2.13,2.11,2.09,2.05,2.0,2.0,1.96,1.92,1.92,1.92,1.88,1.84,1.81,1.77,1.73,1.7,1.62,1.6,1.57,1.48,1.45,1.33,1.33,1.25,1.18,1.13,1.05,1.0,1.0,0.98,0.94,0.93,0.92,0.9
125,5,5,54.79,21.48,19.92,18.09,15.37,13.34,12.66,11.82,11.11,10.87,10.5,9.83,9.3,8.61,7.94,7.42,7.07,6.65,6.44,6.21,5.96,5.8,5.49,5.16,4.94,4.7,4.52,4.4,4.4,4.25,4.16,4.07,3.95,3.86,3.78,3.7,3.58,3.5,3.4,3.38,3.3,3.24,3.18,3.1,3.04,2.97,2.9,2.85,2.8,2.77,2.71,2.66,2.62,2.58,2.56,2.52,2.49,2.43,2.4,2.35,2.35,2.31,2.26,2.24,2.2,2.14,2.13,2.09,2.07,2.05,2.0,2.0,1.96,1.92,1.92,1.92,1.88,1.84,1.81,1.77,1.75,1.7,1.66,1.61,1.6,1.48,1.45,1.35,1.33,1.25,1.18,1.15,1.05,1.0,1.0,0.98,0.94,0.93,0.92,0.9
126,5,6,54.79,21.49,20.11,18.33,15.68,13.69,12.79,12.12,11.22,10.98,10.5,9.97,9.5,9.01,8.11,7.63,7.22,6.86,6.58,6.36,6.07,5.82,5.55,5.3,5.01,4.7,4.61,4.43,4.4,4.28,4.16,4.07,3.95,3.84,3.76,3.7,3.55,3.5,3.4,3.38,3.3,3.25,3.17,3.1,3.04,2.95,2.87,2.84,2.8,2.75,2.69,2.66,2.6,2.58,2.53,2.51,2.44,2.43,2.38,2.35,2.35,2.3,2.26,2.24,2.2,2.13,2.13,2.09,2.07,2.02,2.0,2.0,1.96,1.92,1.92,1.92,1.88,1.84,1.81,1.78,1.75,1.72,1.66,1.62,1.6,1.52,1.45,1.36,1.33,1.27,1.18,1.15,1.08,1.0,1.0,0.98,0.94,0.93,0.92,0.9
127,5,7,54.79,21.49,20.29,18.75,16.64,14.2,12.9,12.3,11.49,11.02,10.62,10.23,9.6,9.1,8.46,7.78,7.31,7.07,6.83,6.45,6.2,5.93,5.74,5.37,5.12,4.8,4.7,4.46,4.4,4.31,4.22,4.08,3.95,3.83,3.75,3.66,3.55,3.5,3.4,3.35,3.3,3.24,3.17,3.1,3.04,2.95,2.86,2.8,2.8,2.74,2.69,2.65,2.6,2.58,2.53,2.51,2.44,2.42,2.36,2.35,2.34,2.29,2.26,2.22,2.18,2.13,2.13,2.09,2.07,2.01,2.0,2.0,1.96,1.92,1.92,1.92,1.9,1.85,1.85,1.79,1.77,1.73,1.68,1.62,1.6,1.54,1.48,1.39,1.33,1.3,1.22,1.15,1.08,1.01,1.0,0.98,0.94,0.93,0.92,0.9
128,5,8,54.79,21.49,20.46,19.03,17.28,14.75,13.22,12.56,11.82,11.1,10.74,10.34,9.78,9.3,8.56,7.94,7.42,7.15,6.91,6.58,6.29,6.03,5.82,5.58,5.3,5.01,4.7,4.57,4.4,4.39,4.25,4.1,3.96,3.86,3.76,3.68,3.55,3.5,3.4,3.38,3.3,3.25,3.18,3.1,3.01,2.95,2.86,2.8,2.78,2.73,2.68,2.65,2.6,2.58,2.53,2.5,2.44,2.42,2.35,2.35,2.32,2.26,2.26,2.22,2.18,2.13,2.13,2.09,2.05,2.0,2.0,1.99,1.96,1.92,1.92,1.92,1.9,1.87,1.84,1.81,1.77,1.73,1.7,1.62,1.6,1.57,1.48,1.4,1.33,1.33,1.25,1.18,1.09,1.03,1.0,0.98,0.94,0.93,0.92,0.9
129,5,9,54.79,22.65,20.48,19.4,17.6,15.6,13.54,12.75,12.07,11.22,10.88,10.5,9.9,9.42,8.63,8.02,7.52,7.21,6.98,6.58,6.37,6.13,5.88,5.74,5.31,5.06,4.77,4.67,4.44,4.4,4.25,4.11,3.98,3.86,3.77,3.7,3.55,3.5,3.4,3.38,3.3,3.25,3.19,3.1,3.0,2.95,2.86,2.8,2.77,2.73,2.67,2.62,2.6,2.58,2.52,2.5,2.44,2.42,2.35,2.35,2.31,2.28,2.26,2.22,2.18,2.13,2.13,2.09,2.05,2.0,2.0,1.98,1.96,1.92,1.92,1.92,1.9,1.88,1.84,1.81,1.77,1.75,1.7,1.64,1.6,1.6,1.49,1.42,1.33,1.33,1.25,1.18,1.12,1.03,1.0,0.98,0.94,0.93,0.92,0.9
130,5,10,54.79,23.18,20.64,19.51,17.6,15.68,13.8,12.88,12.3,11.34,10.98,10.5,9.97,9.6,9.1,8.17,7.72,7.28,7.07,6.65,6.44,6.16,5.9,5.76,5.39,5.12,4.86,4.7,4.48,4.4,4.28,4.16,4.04,3.92,3.8,3.72,3.59,3.55,3.45,3.4,3.33,3.3,3.2,3.1,3.03,2.95,2.87,2.85,2.8,2.74,2.69,2.65,2.6,2.58,2.53,2.5,2.44,2.42,2.35,2.35,2.31,2.26,2.26,2.22,2.18,2.13,2.13,2.09,2.05,2.0,2.0,1.98,1.96,1.92,1.92,1.92,1.9,1.88,1.84,1.83,1.78,1.75,1.73,1.66,1.62,1.6,1.54,1.42,1.35,1.33,1.26,1.18,1.15,1.05,1.0,0.98,0.94,0.93,0.92,0.9
131,5,11,54.79,23.18,20.48,19.4,17.6,15.68,13.93,12.9,12.43,11.58,10.98,10.62,10.23,9.7,9.3,8.61,8.0,7.42,7.14,6.86,6.51,6.26,5.99,5.81,5.53,5.17,4.96,4.7,4.64,4.4,4.34,4.24,4.1,3.95,3.86,3.76,3.69,3.55,3.5,3.4,3.38,3.3,3.21,3.15,3.05,3.0,2.92,2.85,2.8,2.77,2.7,2.66,2.62,2.58,2.53,2.5,2.44,2.42,2.36,2.35,2.31,2.26,2.26,2.22,2.17,2.13,2.11,2.09,2.05,2.0,2.0,1.98,1.96,1.92,1.92,1.92,1.9,1.88,1.84,1.83,1.79,1.77,1.73,1.7,1.62,1.6,1.59,1.47,1.36,1.33,1.28,1.22,1.15,1.08,1.0,0.98,0.94,0.93,0.92,0.9
132,5,12,54.79,23.01,20.49,19.31,17.6,15.68,13.94,13.0,12.54,11.82,11.1,10.74,10.4,9.9,9.51,9.1,8.22,7.65,7.25,7.0,6.62,6.44,6.16,5.88,5.73,5.32,5.12,4.86,4.7,4.46,4.4,4.25,4.13,3.98,3.87,3.8,3.7,3.58,3.5,3.4,3.38,3.3,3.26,3.2,3.1,3.0,2.95,2.86,2.8,2.77,2.71,2.66,2.62,2.58,2.53,2.5,2.44,2.42,2.37,2.35,2.32,2.26,2.26,2.22,2.18,2.13,2.1,2.07,2.02,2.0,2.0,1.96,1.92,1.92,1.92,1.92,1.9,1.85,1.84,1.81,1.77,1.75,1.73,1.7,1.62,1.6,1.59,1.48,1.36,1.33,1.29,1.22,1.16,1.08,1.0,0.98,0.94,0.93,0.92,0.9
133,5,13,54.79,23.02,20.49,19.32,17.6,15.68,14.18,13.01,12.54,11.95,11.22,10.88,10.5,10.1,9.7,9.3,8.61,7.86,7.42,7.11,6.86,6.51,6.3,6.02,5.81,5.51,5.2,5.0,4.72,4.64,4.4,4.28,4.17,3.98,3.92,3.8,3.7,3.58,3.51,3.4,3.38,3.3,3.28,3.2,3.11,3.04,2.95,2.88,2.81,2.8,2.73,2.67,2.62,2.58,2.53,2.5,2.44,2.42,2.35,2.35,2.31,2.26,2.26,2.2,2.13,2.13,2.09,2.05,2.0,2.0,1.98,1.96,1.92,1.92,1.92,1.92,1.88,1.84,1.84,1.81,1.77,1.75,1.73,1.68,1.62,1.6,1.59,1.48,1.36,1.33,1.29,1.22,1.18,1.09,1.0,0.98,0.94,0.93,0.92,0.9
134,5,14,52.92,23.18,20.66,19.33,17.6,16.11,14.54,13.29,12.66,12.18,11.34,10.98,10.62,10.32,9.82,9.4,9.09,8.1,7.5,7.17,6.93,6.58,6.44,6.16,5.9,5.74,5.3,5.07,4.81,4.69,4.46,4.34,4.22,4.01,3.92,3.8,3.72,3.63,3.55,3.49,3.4,3.35,3.3,3.2,3.12,3.05,3.0,2.92,2.85,2.8,2.77,2.69,2.65,2.6,2.58,2.51,2.44,2.42,2.35,2.35,2.31,2.26,2.26,2.2,2.13,2.13,2.09,2.05,2.0,2.0,1.98,1.94,1.92,1.92,1.92,1.92,1.88,1.84,1.84,1.81,1.77,1.74,1.7,1.66,1.62,1.6,1.56,1.48,1.36,1.33,1.29,1.22,1.18,1.09,1.0,0.98,0.94,0.94,0.92,0.9
135,5,15,45.87,23.18,20.62,19.38,17.6,16.64,14.73,13.34,12.71,12.25,11.47,10.98,10.74,10.34,9.9,9.5,9.1,8.16,7.65,7.24,7.03,6.65,6.44,6.26,5.95,5.81,5.36,5.14,4.94,4.7,4.54,4.4,4.25,4.05,3.95,3.86,3.77,3.7,3.58,3.5,3.4,3.35,3.3,3.21,3.15,3.07,3.0,2.95,2.86,2.8,2.77,2.71,2.66,2.6,2.58,2.51,2.44,2.43,2.36,2.35,2.32,2.26,2.26,2.2,2.13,2.13,2.09,2.05,2.0,2.0,1.96,1.92,1.92,1.92,1.92,1.9,1.88,1.84,1.83,1.79,1.77,1.73,1.7,1.65,1.62,1.6,1.55,1.45,1.36,1.33,1.27,1.21,1.15,1.09,1.0,0.98,0.94,0.94,0.92,0.9
136,5,16,38.15,23.21,20.66,19.4,17.6,16.64,14.73,13.43,12.78,12.3,11.58,11.08,10.74,10.4,9.9,9.53,9.22,8.17,7.72,7.28,7.07,6.72,6.47,6.3,5.95,5.81,5.5,5.23,5.02,4.75,4.64,4.41,4.28,4.19,3.98,3.91,3.8,3.71,3.6,3.55,3.42,3.38,3.3,3.24,3.19,3.1,3.0,2.95,2.87,2.81,2.78,2.72,2.66,2.62,2.58,2.53,2.44,2.43,2.38,2.35,2.35,2.28,2.26,2.22,2.15,2.13,2.09,2.05,2.0,2.0,1.96,1.92,1.92,1.92,1.92,1.9,1.85,1.84,1.83,1.78,1.77,1.73,1.7,1.62,1.61,1.6,1.55,1.45,1.33,1.33,1.27,1.21,1.15,1.08,1.0,0.98,0.94,0.94,0.92,0.9
137,5,17,41.64,23.46,20.78,19.54,17.68,16.64,14.73,13.5,12.85,12.3,11.6,11.1,10.76,10.41,9.97,9.6,9.22,8.24,7.73,7.33,7.08,6.8,6.47,6.31,6.02,5.85,5.55,5.3,5.12,4.91,4.7,4.52,4.34,4.24,4.04,3.92,3.84,3.76,3.65,3.56,3.5,3.4,3.34,3.3,3.2,3.1,3.04,2.95,2.9,2.85,2.8,2.74,2.69,2.64,2.58,2.53,2.47,2.43,2.39,2.35,2.35,2.31,2.26,2.22,2.13,2.13,2.09,2.05,2.0,2.0,1.96,1.92,1.92,1.92,1.92,1.88,1.84,1.84,1.81,1.77,1.75,1.73,1.66,1.62,1.6,1.6,1.55,1.45,1.33,1.33,1.25,1.18,1.15,1.07,1.0,0.98,0.94,0.93,0.92,0.9
138,5,18,41.64,23.73,20.79,19.72,17.68,16.64,14.68,13.37,12.85,12.3,11.62,11.1,10.76,10.4,9.9,9.55,9.11,8.38,7.79,7.42,7.14,6.87,6.51,6.36,6.05,5.88,5.69,5.36,5.18,5.0,4.73,4.64,4.4,4.26,4.16,3.98,3.92,3.8,3.7,3.6,3.53,3.4,3.35,3.3,3.21,3.14,3.05,3.0,2.95,2.86,2.8,2.77,2.71,2.66,2.6,2.58,2.51,2.44,2.42,2.35,2.35,2.31,2.26,2.24,2.18,2.13,2.09,2.05,2.0,2.0,1.94,1.92,1.92,1.92,1.92,1.88,1.84,1.84,1.81,1.77,1.75,1.73,1.66,1.62,1.6,1.59,1.55,1.47,1.33,1.33,1.25,1.18,1.15,1.05,1.0,0.98,0.94,0.93,0.92,0.9
139,5,19,41.64,23.93,20.78,19.55,17.6,16.38,14.54,13.34,12.76,12.3,11.58,11.1,10.77,10.4,9.9,9.5,9.1,8.29,7.75,7.42,7.14,6.91,6.51,6.37,6.11,5.88,5.74,5.48,5.24,5.03,4.82,4.7,4.46,4.34,4.24,4.04,3.92,3.83,3.72,3.62,3.55,3.44,3.38,3.3,3.25,3.2,3.1,3.01,2.95,2.88,2.82,2.77,2.74,2.68,2.62,2.58,2.53,2.44,2.43,2.37,2.35,2.35,2.26,2.26,2.18,2.13,2.1,2.05,2.0,1.98,1.94,1.92,1.92,1.92,1.92,1.88,1.84,1.84,1.81,1.77,1.75,1.73,1.67,1.62,1.6,1.6,1.55,1.48,1.33,1.33,1.25,1.19,1.15,1.04,1.0,0.98,0.94,0.93,0.92,0.9
140,5,20,41.64,24.01,20.78,19.55,17.6,16.17,14.53,13.33,12.68,12.29,11.52,11.1,10.74,10.37,9.9,9.5,9.08,8.21,7.64,7.37,7.1,6.88,6.51,6.37,6.16,5.94,5.77,5.52,5.3,5.11,4.89,4.7,4.63,4.4,4.26,4.16,3.98,3.92,3.8,3.65,3.58,3.5,3.4,3.34,3.3,3.2,3.1,3.04,2.95,2.9,2.85,2.8,2.76,2.69,2.65,2.6,2.54,2.5,2.44,2.4,2.35,2.35,2.29,2.26,2.18,2.13,2.1,2.05,2.0,1.98,1.93,1.92,1.92,1.92,1.92,1.88,1.84,1.84,1.81,1.77,1.75,1.73,1.67,1.62,1.6,1.6,1.55,1.51,1.33,1.33,1.25,1.21,1.15,1.04,1.0,0.98,0.94,0.93,0.91,0.9
141,5,21,41.64,24.01,20.78,19.74,17.6,16.18,14.54,13.33,12.69,12.29,11.54,11.1,10.74,10.4,9.9,9.5,9.1,8.28,7.77,7.42,7.14,6.89,6.54,6.37,6.16,5.94,5.81,5.52,5.32,5.13,5.0,4.76,4.67,4.46,4.32,4.23,4.04,3.92,3.8,3.7,3.6,3.5,3.4,3.35,3.3,3.21,3.13,3.05,3.0,2.92,2.85,2.8,2.77,2.7,2.65,2.6,2.58,2.51,2.44,2.42,2.35,2.35,2.31,2.26,2.2,2.13,2.1,2.05,2.0,1.97,1.93,1.92,1.92,1.92,1.92,1.88,1.84,1.85,1.81,1.77,1.75,1.73,1.66,1.62,1.61,1.6,1.55,1.51,1.33,1.33,1.25,1.22,1.15,1.04,1.0,0.97,0.94,0.92,0.91,0.89
142,5,22,41.64,24.41,20.8,19.74,17.87,16.43,14.74,13.47,12.86,12.3,11.66,11.1,10.86,10.5,10.08,9.7,9.24,8.49,7.86,7.45,7.17,6.93,6.58,6.44,6.17,5.95,5.81,5.54,5.36,5.18,5.0,4.83,4.7,4.49,4.34,4.24,4.1,3.95,3.85,3.75,3.65,3.55,3.4,3.35,3.3,3.21,3.15,3.1,3.0,2.95,2.86,2.8,2.77,2.71,2.66,2.62,2.58,2.53,2.44,2.43,2.36,2.35,2.31,2.26,2.22,2.13,2.11,2.09,2.0,1.98,1.94,1.92,1.92,1.92,1.92,1.88,1.84,1.84,1.81,1.77,1.75,1.73,1.68,1.62,1.62,1.6,1.55,1.51,1.36,1.33,1.25,1.22,1.14,1.04,1.0,0.96,0.94,0.92,0.91,0.88
143,5,23,41.64,24.82,20.88,19.75,18.24,16.94,15.33,13.7,12.9,12.3,11.82,11.22,10.88,10.5,10.18,9.73,9.39,8.63,8.02,7.56,7.23,7.0,6.65,6.44,6.27,5.95,5.81,5.57,5.48,5.24,5.01,4.86,4.7,4.56,4.36,4.25,4.15,3.98,3.92,3.8,3.68,3.57,3.49,3.38,3.3,3.25,3.2,3.1,3.01,2.95,2.87,2.82,2.79,2.76,2.69,2.62,2.58,2.53,2.49,2.44,2.4,2.35,2.35,2.31,2.26,2.18,2.13,2.09,2.03,1.99,1.94,1.92,1.92,1.92,1.92,1.88,1.84,1.84,1.83,1.77,1.77,1.73,1.7,1.62,1.62,1.6,1.55,1.54,1.42,1.33,1.26,1.24,1.11,1.03,1.0,0.96,0.93,0.92,0.91,0.88
144,5,24,41.64,26.38,21.11,19.93,18.25,17.34,15.68,14.21,13.02,12.54,11.82,11.22,10.89,10.6,10.29,9.8,9.4,8.99,8.1,7.56,7.27,7.04,6.79,6.47,6.31,6.02,5.88,5.74,5.5,5.3,5.08,4.94,4.74,4.64,4.4,4.28,4.22,4.04,3.93,3.83,3.7,3.6,3.5,3.4,3.34,3.3,3.2,3.12,3.05,3.0,2.9,2.85,2.8,2.77,2.71,2.66,2.62,2.58,2.51,2.44,2.41,2.35,2.35,2.31,2.26,2.22,2.13,2.09,2.05,2.0,1.96,1.92,1.92,1.92,1.92,1.88,1.84,1.84,1.83,1.77,1.77,1.73,1.7,1.64,1.62,1.6,1.59,1.55,1.48,1.33,1.29,1.25,1.18,1.05,1.0,0.97,0.94,0.92,0.91,0.88
145,5,25,41.64,26.91,21.37,20.1,18.74,17.46,15.7,14.52,13.24,12.54,11.84,11.22,10.89,10.6,10.29,9.81,9.49,8.99,8.15,7.62,7.28,7.07,6.79,6.51,6.34,6.09,5.88,5.79,5.54,5.36,5.16,5.0,4.76,4.67,4.46,4.31,4.22,4.04,3.95,3.85,3.75,3.65,3.55,3.41,3.35,3.3,3.21,3.15,3.1,3.0,2.95,2.86,2.8,2.78,2.74,2.69,2.62,2.58,2.53,2.44,2.43,2.38,2.35,2.34,2.29,2.23,2.15,2.1,2.05,2.0,1.96,1.92,1.92,1.92,1.92,1.88,1.84,1.84,1.83,1.77,1.77,1.73,1.7,1.66,1.62,1.6,1.6,1.55,1.51,1.35,1.33,1.25,1.2,1.08,1.0,0.98,0.94,0.92,0.91,0.88
146,5,26,41.64,26.91,21.23,20.1,18.36,17.44,15.68,14.39,13.09,12.54,11.84,11.16,10.88,10.5,10.18,9.8,9.4,8.88,8.12,7.62,7.28,7.04,6.79,6.51,6.35,6.09,5.93,5.81,5.6,5.48,5.3,5.05,4.86,4.7,4.57,4.35,4.25,4.15,3.98,3.92,3.78,3.7,3.6,3.5,3.39,3.3,3.23,3.2,3.1,3.02,2.95,2.86,2.8,2.78,2.75,2.69,2.62,2.59,2.53,2.47,2.43,2.38,2.35,2.35,2.3,2.23,2.18,2.11,2.07,2.0,1.96,1.93,1.92,1.92,1.92,1.88,1.84,1.84,1.83,1.78,1.77,1.75,1.7,1.66,1.62,1.62,1.6,1.55,1.51,1.42,1.33,1.25,1.25,1.12,1.0,0.98,0.94,0.92,0.91,0.88
147,5,27,41.64,26.91,21.67,20.1,18.36,17.44,15.68,14.52,13.09,12.54,11.92,11.16,10.86,10.5,10.1,9.73,9.39,8.71,8.1,7.59,7.27,7.02,6.79,6.51,6.35,6.16,5.94,5.81,5.62,5.52,5.3,5.14,5.0,4.76,4.65,4.46,4.32,4.22,4.04,3.94,3.81,3.72,3.63,3.55,3.4,3.34,3.3,3.2,3.12,3.04,2.95,2.88,2.82,2.8,2.76,2.7,2.65,2.61,2.54,2.5,2.44,2.38,2.35,2.35,2.3,2.22,2.18,2.11,2.07,2.01,1.98,1.94,1.92,1.92,1.92,1.9,1.88,1.84,1.84,1.81,1.77,1.75,1.71,1.7,1.62,1.62,1.6,1.57,1.55,1.48,1.33,1.27,1.25,1.16,1.02,0.98,0.94,0.92,0.91,0.88
148,5,28,41.64,26.91,21.67,20.1,18.74,17.44,15.7,14.68,13.24,12.54,11.92,11.16,10.86,10.48,10.0,9.67,9.22,8.59,8.02,7.56,7.23,7.0,6.69,6.5,6.35,6.16,5.95,5.81,5.62,5.52,5.3,5.15,5.0,4.79,4.67,4.52,4.34,4.24,4.09,3.98,3.85,3.75,3.65,3.56,3.48,3.37,3.3,3.21,3.13,3.04,2.98,2.92,2.85,2.8,2.77,2.71,2.66,2.62,2.58,2.5,2.44,2.4,2.35,2.35,2.31,2.22,2.18,2.12,2.09,2.05,1.98,1.95,1.92,1.92,1.92,1.92,1.88,1.84,1.84,1.81,1.77,1.75,1.73,1.7,1.63,1.62,1.6,1.59,1.55,1.48,1.34,1.3,1.25,1.18,1.05,0.98,0.94,0.92,0.9,0.88
149,5,29,41.64,26.91,21.67,20.24,19.02,17.46,15.92,14.68,13.31,12.54,11.95,11.16,10.79,10.39,9.9,9.5,9.1,8.46,8.0,7.49,7.14,6.99,6.65,6.5,6.34,6.09,5.95,5.81,5.6,5.51,5.3,5.14,5.0,4.79,4.67,4.52,4.34,4.25,4.14,3.98,3.92,3.78,3.7,3.6,3.5,3.4,3.34,3.3,3.2,3.1,3.0,2.95,2.86,2.8,2.77,2.73,2.66,2.62,2.58,2.51,2.44,2.4,2.35,2.35,2.31,2.26,2.18,2.13,2.09,2.05,1.99,1.96,1.92,1.92,1.92,1.92,1.88,1.84,1.84,1.81,1.77,1.77,1.73,1.7,1.64,1.62,1.6,1.59,1.55,1.52,1.46,1.33,1.25,1.25,1.08,0.98,0.94,0.92,0.91,0.88
150,5,30,41.64,26.91,21.67,20.24,19.02,17.46,15.92,14.68,13.26,12.54,11.84,11.1,10.64,10.32,9.8,9.42,9.09,8.36,7.95,7.44,7.11,6.87,6.58,6.41,6.3,6.05,5.91,5.81,5.6,5.49,5.3,5.14,5.0,4.79,4.67,4.52,4.34,4.25,4.1,3.98,3.92,3.78,3.7,3.6,3.52,3.4,3.34,3.3,3.2,3.1,3.0,2.95,2.86,2.8,2.77,2.74,2.67,2.62,2.58,2.52,2.44,2.41,2.35,2.35,2.31,2.26,2.2,2.13,2.09,2.05,2.0,1.96,1.92,1.92,1.92,1.92,1.88,1.88,1.84,1.83,1.77,1.77,1.73,1.7,1.66,1.62,1.6,1.59,1.55,1.55,1.48,1.33,1.26,1.25,1.11,0.99,0.94,0.92,0.91,0.88
151,5,31,41.64,26.91,21.67,20.1,18.7,17.34,15.68,14.07,12.9,12.3,11.82,11.04,10.5,10.06,9.7,9.32,8.92,8.19,7.78,7.45,7.11,6.86,6.58,6.37,6.19,6.02,5.88,5.75,5.6,5.48,5.3,5.12,4.99,4.76,4.67,4.49,4.34,4.22,4.05,3.98,3.87,3.76,3.7,3.6,3.52,3.4,3.34,3.3,3.2,3.1,3.0,2.95,2.88,2.81,2.79,2.74,2.68,2.62,2.58,2.53,2.44,2.43,2.35,2.35,2.31,2.27,2.22,2.15,2.09,2.05,2.0,1.96,1.92,1.92,1.92,1.92,1.9,1.88,1.84,1.83,1.77,1.77,1.73,1.7,1.66,1.62,1.61,1.59,1.55,1.55,1.48,1.4,1.3,1.25,1.18,1.01,0.94,0.92,0.91,0.88
152,6,1,41.64,26.91,21.67,20.1,18.25,16.96,15.43,13.61,12.82,12.3,11.47,10.92,10.4,9.9,9.6,9.2,8.64,8.13,7.64,7.34,7.03,6.81,6.51,6.35,6.16,6.01,5.87,5.73,5.6,5.48,5.3,5.13,5.0,4.82,4.67,4.49,4.34,4.23,4.1,3.98,3.87,3.76,3.7,3.6,3.55,3.4,3.34,3.3,3.2,3.11,3.01,2.95,2.89,2.83,2.8,2.76,2.69,2.62,2.58,2.52,2.44,2.41,2.35,2.35,2.31,2.29,2.22,2.15,2.09,2.05,2.0,1.96,1.93,1.92,1.92,1.92,1.9,1.88,1.84,1.83,1.77,1.77,1.73,1.7,1.66,1.62,1.6,1.59,1.55,1.55,1.48,1.4,1.3,1.25,1.18,1.04,0.94,0.93,0.91,0.88
153,6,2,41.64,26.91,21.67,20.1,18.24,16.8,15.33,13.38,12.66,12.15,11.34,10.87,10.33,9.88,9.5,9.02,8.43,8.01,7.56,7.28,7.0,6.79,6.51,6.35,6.16,5.95,5.81,5.69,5.54,5.48,5.3,5.13,5.0,4.82,4.7,4.53,4.34,4.24,4.1,3.98,3.88,3.76,3.7,3.6,3.55,3.42,3.35,3.3,3.2,3.12,3.04,2.95,2.92,2.85,2.8,2.76,2.71,2.64,2.6,2.52,2.44,2.4,2.35,2.35,2.31,2.26,2.2,2.13,2.09,2.05,2.0,1.96,1.93,1.92,1.92,1.92,1.9,1.88,1.84,1.83,1.77,1.75,1.7,1.7,1.64,1.62,1.6,1.55,1.55,1.55,1.48,1.36,1.3,1.25,1.18,1.05,0.94,0.93,0.91,0.87
154,6,3,41.64,26.91,21.67,19.93,18.11,16.55,14.77,13.3,12.55,11.94,11.2,10.62,10.07,9.7,9.23,8.65,8.14,7.75,7.43,7.14,6.92,6.69,6.44,6.33,6.16,5.98,5.87,5.73,5.6,5.48,5.3,5.14,5.0,4.83,4.7,4.58,4.35,4.26,4.14,4.01,3.92,3.79,3.7,3.61,3.55,3.44,3.36,3.3,3.21,3.13,3.04,2.95,2.91,2.85,2.8,2.76,2.7,2.62,2.58,2.5,2.44,2.4,2.35,2.35,2.31,2.23,2.18,2.11,2.08,2.03,2.0,1.96,1.92,1.92,1.92,1.92,1.9,1.88,1.84,1.83,1.77,1.75,1.71,1.7,1.62,1.62,1.59,1.55,1.55,1.55,1.48,1.36,1.27,1.25,1.18,1.04,0.94,0.93,0.91,0.86
155,6,4,41.64,26.91,21.67,19.92,17.64,16.35,14.72,13.14,12.31,11.71,10.96,10.37,9.9,9.53,9.05,8.48,8.03,7.59,7.3,7.06,6.86,6.65,6.44,6.32,6.16,6.01,5.87,5.73,5.6,5.48,5.3,5.15,5.0,4.84,4.7,4.63,4.4,4.28,4.16,4.04,3.92,3.8,3.73,3.65,3.58,3.5,3.4,3.34,3.21,3.15,3.1,2.98,2.93,2.85,2.8,2.76,2.71,2.62,2.58,2.5,2.44,2.4,2.35,2.33,2.3,2.22,2.16,2.09,2.05,2.0,1.96,1.93,1.92,1.92,1.92,1.9,1.88,1.87,1.84,1.81,1.77,1.73,1.7,1.68,1.62,1.62,1.59,1.55,1.55,1.52,1.44,1.33,1.26,1.25,1.15,1.01,0.94,0.92,0.91,0.86
156,6,5,41.64,26.91,21.67,19.75,17.57,16.32,14.75,13.33,12.48,11.7,10.89,10.28,9.8,9.24,8.88,8.2,7.94,7.56,7.28,7.03,6.83,6.59,6.37,6.3,6.16,5.98,5.84,5.73,5.6,5.48,5.3,5.18,5.0,4.86,4.76,4.64,4.46,4.32,4.21,4.04,3.97,3.84,3.75,3.65,3.6,3.54,3.4,3.34,3.25,3.16,3.1,3.0,2.95,2.86,2.8,2.77,2.73,2.65,2.58,2.5,2.44,2.4,2.35,2.33,2.29,2.21,2.13,2.09,2.05,2.0,1.96,1.92,1.92,1.92,1.92,1.9,1.88,1.85,1.84,1.81,1.77,1.73,1.7,1.67,1.62,1.61,1.57,1.55,1.55,1.51,1.44,1.33,1.25,1.25,1.15,1.01,0.95,0.93,0.91,0.86
