dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
109,4,19,1634.76,815.25,539.83,419.26,350.23,301.52,241.94,224.8,208.42,189.28,177.54,161.84,149.24,134.84,123.44,118.99,113.3,104.39,100.02,95.87,90.8,86.72,83.33,79.63,74.91,71.46,68.57,66.24,63.05,61.59,58.9,56.94,56.21,53.94,52.64,52.21,50.11,49.65,48.7,47.49,46.36,45.88,44.07,43.94,42.8,41.83,41.0,39.73,39.42,38.6,37.72,37.25,36.6,36.05,35.35,35.13,34.1,33.36,33.07,32.07,31.28,31.08,30.53,29.58,29.25,29.14,28.71,28.02,27.28,26.99,25.8,25.4,24.59,24.06,23.68,22.82,22.38,21.98,21.78,21.15,20.34,20.33,19.99,19.73,19.14,18.76,17.99,17.97,17.63,16.84,16.84,16.28,15.73,14.65,13.9,13.05,11.0,9.17,7.71,6.59
110,4,20,1634.76,815.25,539.83,419.26,350.23,304.72,241.94,224.8,208.42,191.64,181.74,166.43,151.26,136.77,128.71,120.74,115.15,106.91,101.07,97.2,91.13,87.49,84.24,80.67,76.67,72.93,69.96,67.15,64.34,61.59,59.7,57.51,56.26,54.96,53.06,52.21,50.94,49.65,48.7,47.49,46.34,45.8,44.07,43.94,42.8,41.83,41.0,39.98,39.42,38.84,37.72,37.53,37.23,36.05,35.46,35.13,34.43,33.44,33.07,32.23,31.49,31.1,31.08,29.98,29.58,29.14,29.14,28.24,27.3,27.26,26.4,25.4,24.71,24.06,23.68,22.82,22.17,21.98,21.7,21.15,20.69,20.33,20.08,19.73,19.14,18.76,18.44,17.97,17.97,17.24,16.84,16.44,15.73,14.85,14.03,13.1,11.14,9.05,7.64,6.59
111,4,21,1634.76,815.25,544.03,424.41,361.89,306.13,241.94,224.8,210.48,195.62,181.74,168.35,153.43,142.67,131.12,121.84,115.53,110.0,102.83,98.31,94.17,88.41,85.17,81.23,78.94,73.3,71.18,68.39,65.87,63.02,60.85,58.9,56.5,56.07,53.59,52.23,51.16,49.65,48.7,47.52,46.36,45.88,44.07,43.94,42.8,41.83,41.0,39.98,39.42,38.84,37.72,37.5,37.23,36.05,35.46,35.13,34.43,33.44,33.07,32.46,32.07,31.28,31.08,30.1,29.58,29.19,29.14,28.4,27.6,27.26,26.51,25.44,24.71,24.06,23.68,22.8,22.17,21.98,21.55,21.15,20.34,20.33,20.19,19.73,19.14,18.76,18.55,17.97,17.97,17.24,16.84,16.5,15.73,15.03,14.38,13.21,11.56,9.05,7.64,6.59
112,4,22,1634.76,815.25,544.03,431.23,375.6,306.13,241.94,225.91,210.48,195.62,181.74,168.35,155.62,146.99,134.6,123.44,117.71,112.28,103.79,99.32,95.87,90.52,86.02,83.3,80.48,75.5,72.26,70.01,67.15,64.34,62.28,60.24,57.51,56.26,54.87,52.53,51.16,49.92,48.8,48.32,46.92,46.29,44.7,43.94,43.4,42.24,41.65,39.98,39.42,38.85,37.8,37.69,37.25,36.15,35.46,35.13,34.44,33.85,33.36,32.46,32.07,31.28,31.08,30.55,29.58,29.2,29.14,28.4,28.01,27.26,26.8,25.44,24.73,24.0,23.61,22.8,22.17,21.98,21.55,21.15,20.34,20.33,20.08,19.73,19.14,18.76,18.44,17.97,17.97,17.24,16.84,16.44,15.73,15.03,14.38,13.29,11.79,9.17,7.64,6.59
113,4,23,1634.76,755.56,533.43,431.23,375.6,309.64,251.77,229.86,211.76,195.62,181.74,168.35,159.78,149.08,135.01,128.57,119.57,114.1,105.87,101.07,96.61,90.8,87.29,84.24,81.04,78.94,73.3,70.38,68.57,65.91,63.05,60.77,58.9,56.5,56.09,53.68,52.22,51.16,49.65,48.7,47.49,46.29,45.17,44.07,43.94,42.79,41.65,40.53,39.65,39.42,38.33,37.71,37.25,36.18,35.51,35.13,34.76,34.1,33.36,33.07,32.09,31.49,31.1,31.08,29.58,29.26,29.14,28.6,28.02,27.26,26.8,25.44,24.9,24.06,23.68,22.8,22.17,21.98,21.55,21.15,20.34,20.33,20.08,19.73,19.14,18.76,17.99,17.97,17.4,16.84,16.84,16.28,15.73,15.03,14.38,13.44,11.79,9.24,7.19,6.13
114,4,24,1634.76,815.25,544.03,431.23,375.6,309.64,254.44,229.86,212.98,198.51,184.48,169.22,164.0,151.26,138.75,130.73,121.17,115.53,109.42,103.14,98.31,94.17,88.65,85.25,82.05,79.47,75.47,72.82,70.01,67.15,64.28,61.85,59.71,57.4,56.26,54.96,53.0,51.19,49.92,48.8,47.74,46.53,46.29,44.7,43.94,43.04,42.23,41.65,39.98,39.42,38.33,37.72,37.25,36.41,35.51,35.13,35.13,34.4,33.39,33.07,32.32,31.65,31.11,31.08,29.95,29.52,29.14,28.71,28.02,27.3,27.2,26.34,25.4,24.41,23.68,22.82,22.17,21.98,21.55,21.15,20.34,20.33,19.81,19.61,19.14,18.59,17.99,17.97,17.4,16.84,16.84,16.28,15.73,15.03,14.38,13.44,11.79,9.57,7.19,6.09
115,4,25,2202.14,828.91,606.96,443.36,384.08,311.98,254.44,229.86,212.98,198.51,184.48,173.25,164.09,153.35,143.04,132.74,123.44,117.83,112.26,104.9,100.44,96.61,90.8,87.27,83.63,80.47,76.35,73.24,70.01,67.72,65.84,63.05,61.48,58.9,56.5,55.8,53.68,52.21,50.88,49.62,48.7,47.1,46.29,44.7,44.03,43.44,42.31,41.65,39.98,39.42,38.8,37.72,37.25,36.6,35.51,35.33,35.13,34.4,33.44,33.07,32.32,31.7,31.28,31.08,30.09,29.58,29.14,29.14,28.12,27.3,27.26,26.36,25.44,24.55,23.68,22.82,22.38,21.98,21.55,21.15,20.34,20.33,19.99,19.73,19.14,18.59,17.99,17.97,17.32,16.84,16.84,16.28,15.73,15.06,14.38,13.44,11.86,9.96,6.67,6.09
116,4,26,2202.14,828.91,618.87,446.68,384.08,319.08,254.44,230.98,214.31,200.01,186.77,175.26,166.17,154.04,144.94,134.84,127.25,119.68,114.93,107.08,102.83,98.31,94.36,89.28,85.17,81.08,77.41,73.63,71.79,69.29,67.15,64.06,62.1,60.24,57.51,56.26,54.85,53.0,51.16,49.65,48.78,47.51,46.29,45.8,44.07,43.94,42.79,41.92,41.1,39.65,39.35,38.32,37.67,37.25,36.05,35.46,35.13,34.44,33.59,33.14,32.46,32.07,31.28,31.08,30.24,29.58,29.18,29.14,28.27,27.44,27.26,26.4,25.44,24.58,24.0,23.56,22.78,21.98,21.7,21.15,20.34,20.33,19.99,19.54,19.14,18.55,17.98,17.97,17.24,16.84,16.79,16.28,15.73,14.87,14.38,13.44,12.08,10.42,6.67,6.09
117,4,27,2202.14,842.57,644.32,446.68,384.08,326.6,257.3,232.86,214.31,201.69,189.04,177.23,166.26,155.4,145.87,134.84,127.25,120.61,115.53,107.68,103.08,98.31,95.17,90.06,85.75,82.03,79.47,75.44,72.93,70.01,67.69,65.82,63.05,61.3,58.9,56.5,55.27,53.68,52.21,50.0,49.6,48.7,46.95,46.29,44.89,44.03,43.64,42.31,41.65,40.02,39.42,38.78,37.72,37.25,36.18,35.51,35.13,34.44,33.94,33.32,32.46,32.07,31.28,31.08,30.5,29.58,29.2,29.14,28.4,27.79,27.26,26.4,25.44,25.2,24.06,23.68,22.8,22.0,21.79,21.15,20.34,20.33,19.81,19.54,18.77,18.51,17.97,17.97,17.24,16.84,16.5,16.08,15.73,15.02,14.38,13.44,12.08,10.62,6.67,6.09
118,4,28,2202.14,861.09,659.43,451.98,388.37,329.28,259.99,234.96,219.81,205.81,191.45,177.5,166.26,159.53,148.92,136.48,129.18,122.7,116.66,108.71,103.47,98.31,95.87,90.38,86.71,82.64,79.47,76.35,73.3,70.98,68.82,67.15,63.63,61.59,60.24,57.37,56.26,54.84,53.0,51.98,49.84,48.8,48.39,46.36,45.85,44.64,43.94,42.94,42.2,41.65,39.98,39.42,38.33,37.66,37.22,36.05,35.46,35.13,34.1,33.36,33.07,32.07,31.29,31.08,31.01,29.58,29.2,29.14,28.57,28.02,27.26,26.68,25.7,25.4,24.47,23.68,22.82,22.17,21.98,21.47,20.93,20.33,20.08,19.28,18.76,18.08,17.97,17.65,16.85,16.84,16.5,15.97,15.73,15.14,14.38,13.58,12.47,10.84,7.19,6.09
119,4,29,2202.14,861.09,659.43,453.66,394.9,337.11,276.38,240.12,224.8,210.16,195.62,181.74,168.35,161.82,151.26,142.17,131.12,126.08,119.51,113.83,106.62,101.63,97.59,94.29,89.99,85.67,82.03,78.77,75.41,72.93,70.01,68.7,66.45,63.05,61.29,58.9,57.2,56.07,54.37,52.41,51.16,49.65,48.7,47.51,46.29,45.47,44.07,43.94,42.79,41.83,41.0,39.65,38.84,37.78,37.25,36.6,35.51,35.13,34.43,33.44,33.07,32.32,31.67,31.1,31.08,30.1,29.58,29.14,28.95,28.02,27.3,26.93,26.34,25.44,24.55,24.0,23.6,22.79,21.99,21.79,21.15,20.34,20.33,19.73,19.14,18.51,17.97,17.97,17.22,16.84,16.5,15.97,15.73,15.34,14.4,13.63,12.7,10.84,7.72,6.09
120,4,30,3858.45,866.98,661.43,457.17,419.26,349.99,301.3,249.12,230.77,212.85,199.97,187.55,173.09,164.0,153.98,146.89,134.84,128.08,122.61,116.52,109.25,103.67,99.49,96.62,91.67,88.37,85.17,81.07,77.41,75.04,72.93,70.01,68.57,65.8,62.84,60.25,58.9,56.31,55.78,53.68,52.4,51.16,49.65,48.7,47.49,46.29,45.14,44.07,43.94,42.31,41.65,40.41,39.42,38.69,37.72,37.25,36.18,35.46,35.13,34.18,33.36,33.07,32.07,31.28,31.08,30.47,29.58,29.14,29.14,28.23,27.32,27.26,26.47,25.44,25.36,24.47,23.68,22.82,22.17,21.98,21.55,20.94,20.33,19.97,19.14,18.55,17.97,17.97,16.85,16.84,16.5,15.78,15.73,15.34,14.42,13.72,12.92,11.07,8.32,6.09
121,5,1,3858.45,907.26,669.83,500.46,430.68,366.91,309.17,259.77,237.53,219.81,209.39,195.62,181.74,168.35,161.78,151.26,142.87,131.12,125.01,119.28,112.87,105.21,101.25,97.51,94.23,90.38,87.23,83.44,79.47,76.35,73.3,71.53,69.55,67.22,63.92,61.59,59.41,57.35,56.26,54.96,53.55,52.21,50.92,49.54,48.7,47.14,46.29,44.79,43.95,42.8,41.83,41.65,39.98,39.42,38.3,37.25,36.6,35.51,35.13,34.43,33.44,33.07,32.07,31.28,31.08,30.55,29.58,29.14,29.14,28.23,27.45,27.26,26.68,25.44,25.36,24.47,23.68,22.82,22.34,21.98,21.67,21.15,20.34,20.17,19.59,18.76,17.98,17.97,16.85,16.84,16.46,15.78,15.73,15.34,14.48,13.89,13.05,11.77,9.08,6.13
122,5,2,3858.45,907.26,669.83,500.46,430.68,383.57,326.23,272.18,240.12,224.8,211.6,197.97,186.31,172.67,164.0,153.92,145.73,134.2,127.25,121.57,115.53,107.52,102.89,98.36,96.6,91.2,89.08,85.17,81.8,77.41,75.14,72.93,70.01,68.66,65.91,63.05,60.25,58.9,57.17,56.03,54.75,52.84,51.93,49.97,49.4,48.39,47.14,46.0,44.7,43.94,42.79,41.65,40.73,39.65,38.84,37.71,37.25,36.11,35.46,35.0,33.52,33.07,32.2,31.49,31.08,30.97,29.58,29.18,29.14,28.33,27.6,27.26,26.68,25.44,25.36,24.55,23.68,23.41,22.76,21.99,21.79,21.15,20.34,20.33,19.73,18.85,18.04,17.97,17.24,16.84,16.46,15.78,15.73,15.34,14.54,13.98,13.09,11.79,9.92,6.13
123,5,3,3858.45,866.98,661.43,476.12,424.95,366.91,318.13,272.18,241.38,225.51,212.41,197.97,186.31,172.76,165.91,157.29,146.8,137.65,130.12,124.19,117.83,112.22,104.75,101.18,97.65,94.94,90.38,87.45,84.0,81.04,77.41,74.82,72.26,70.01,67.38,64.34,61.65,60.24,57.51,56.26,54.96,53.65,52.21,51.16,49.65,48.7,47.52,46.31,45.34,44.07,43.49,42.17,41.65,39.98,39.42,38.04,37.25,36.31,35.47,35.13,34.1,33.31,32.32,31.65,31.1,31.08,29.58,29.2,29.14,28.4,27.76,27.26,26.68,25.67,25.4,24.55,23.97,23.42,22.79,22.0,21.79,21.15,20.34,20.33,19.76,19.14,18.44,17.97,17.24,16.84,16.5,15.78,15.73,15.34,14.63,14.02,13.21,11.86,9.99,6.59
124,5,4,3858.45,866.98,661.43,476.12,424.95,362.28,316.01,272.18,245.93,229.86,214.17,205.13,190.73,177.23,168.35,161.73,151.02,143.04,132.97,127.25,121.15,115.59,108.69,103.47,99.38,96.8,91.17,89.02,85.55,82.03,79.47,76.35,73.3,70.4,68.82,67.15,63.09,60.29,58.9,57.2,56.07,54.83,52.79,51.91,49.96,49.4,48.49,47.14,46.29,44.73,43.94,42.79,41.69,40.94,39.65,38.84,37.53,37.25,35.7,35.22,34.44,33.44,33.07,32.07,31.28,31.08,30.45,29.58,29.14,29.14,28.02,27.27,26.9,26.34,25.44,24.55,24.0,23.54,22.8,22.0,21.98,21.36,20.34,20.33,19.73,18.85,18.43,17.97,17.24,16.84,16.28,15.78,15.73,15.34,14.63,14.1,13.28,12.04,9.99,6.59
125,5,5,3858.45,1050.79,702.57,509.59,442.26,386.15,329.17,290.17,253.95,234.96,219.81,209.97,195.62,181.74,172.76,164.0,157.11,148.43,139.19,129.99,125.01,118.29,112.66,105.4,101.74,98.31,95.8,90.74,87.49,84.24,81.04,77.41,74.96,72.93,70.01,67.99,64.51,62.13,60.24,57.51,56.26,55.1,53.68,52.21,51.16,49.65,48.7,47.52,46.36,45.91,44.07,43.4,42.14,41.65,39.98,39.42,38.29,37.25,36.53,35.47,35.13,34.1,33.08,32.32,31.65,31.08,30.93,29.58,29.2,29.14,28.19,27.3,27.26,26.35,25.44,24.71,24.06,23.59,22.8,22.0,21.98,21.36,20.34,20.33,19.73,18.83,18.25,17.97,16.85,16.84,16.28,15.77,15.73,15.27,14.54,14.12,13.42,12.45,9.99,6.59
126,5,6,3858.45,1154.66,754.49,537.63,453.66,411.25,339.34,301.08,255.91,237.53,224.8,212.41,197.97,187.36,177.23,168.35,161.01,149.96,142.89,131.12,126.97,119.68,114.37,108.19,103.13,99.32,96.84,91.56,89.34,86.37,82.39,79.47,76.35,73.3,70.64,68.82,67.15,63.42,60.25,58.9,57.2,56.14,54.83,52.46,52.1,50.0,49.4,48.7,47.14,46.29,45.11,43.94,42.31,41.69,40.91,39.65,38.84,37.53,36.8,35.51,35.13,34.43,33.36,32.46,32.02,31.1,31.08,29.85,29.2,29.14,28.19,27.3,27.26,26.34,25.44,24.71,24.06,23.59,22.8,22.0,21.98,21.15,20.34,20.33,19.73,18.76,18.02,17.42,16.85,16.83,16.09,15.73,15.72,15.18,14.48,14.12,13.35,12.45,9.99,6.59
127,5,7,3858.45,1211.01,828.16,618.22,457.17,424.68,360.15,316.5,273.17,247.27,229.86,214.1,205.13,190.94,181.2,168.64,161.84,151.75,145.58,134.01,127.77,121.15,115.98,108.95,104.05,100.16,97.59,94.17,89.99,87.23,84.24,81.06,77.63,75.14,72.93,70.01,67.85,64.34,61.59,60.24,57.51,56.26,55.1,53.68,52.21,51.16,49.65,48.7,47.49,46.29,45.25,44.06,42.8,41.83,41.65,39.98,39.42,38.28,37.25,36.09,35.46,34.95,33.46,33.07,32.07,31.28,31.08,30.23,29.44,29.14,28.4,27.3,27.26,26.35,25.44,25.2,24.06,23.68,22.8,22.17,21.98,21.55,20.34,20.33,19.73,18.76,18.25,17.97,16.85,16.84,16.09,15.73,15.73,15.18,14.46,14.1,13.35,12.04,9.99,6.59
128,5,8,3858.45,1213.66,861.84,689.22,487.02,441.15,389.54,337.87,300.87,255.91,237.53,219.81,209.27,195.6,185.95,172.96,164.0,155.45,149.16,140.05,131.12,126.76,119.29,113.73,107.28,103.1,99.32,96.84,91.11,88.37,86.74,82.93,80.73,77.41,74.82,72.39,70.01,67.38,64.32,61.38,58.9,57.3,56.17,54.83,53.25,52.21,49.95,48.8,48.23,46.38,45.91,44.07,43.48,42.28,41.65,40.53,39.42,38.33,37.25,36.52,35.47,35.13,34.1,33.29,32.44,31.62,31.08,30.54,29.58,29.14,28.71,27.43,27.26,26.35,25.44,25.2,24.06,23.68,22.82,22.17,21.98,21.55,20.34,20.33,19.73,18.76,18.43,17.97,17.22,16.84,16.28,15.73,15.73,15.18,14.43,14.02,13.21,11.86,9.99,6.59
129,5,9,3858.45,1234.75,895.62,701.88,511.36,450.87,404.27,354.77,308.24,270.2,243.96,227.63,212.41,197.97,190.47,177.33,170.04,164.0,153.48,147.12,137.35,129.72,125.0,118.06,112.45,106.97,102.83,98.55,96.44,90.8,88.37,86.73,82.88,79.83,77.41,74.82,72.26,70.01,67.35,64.29,61.37,58.9,57.34,56.12,54.3,52.36,51.16,49.65,48.7,47.49,46.29,45.19,43.94,42.67,41.83,41.65,39.82,38.84,37.59,37.25,35.51,35.13,34.4,33.36,32.46,31.62,31.08,30.54,29.58,29.14,28.71,27.74,27.26,26.4,25.44,25.36,24.37,23.68,22.82,22.17,21.98,21.59,20.61,20.33,19.73,18.76,18.43,17.97,17.22,16.84,16.28,15.77,15.73,15.14,14.42,13.98,13.09,11.83,9.99,6.59
130,5,10,3858.45,1299.56,905.08,722.84,524.08,453.66,423.87,376.09,323.82,280.85,255.91,237.53,219.81,209.17,195.62,186.31,177.23,168.35,161.6,152.06,145.98,136.38,129.18,123.44,117.4,112.16,105.21,101.63,98.31,94.94,90.63,87.95,86.12,82.64,79.75,77.41,74.82,71.81,70.0,67.35,64.25,61.54,58.9,57.44,56.11,54.21,52.35,51.16,49.65,48.7,47.14,46.29,44.7,43.47,42.2,41.65,40.23,39.42,38.28,37.25,36.18,35.46,34.45,33.44,33.07,32.07,31.08,30.9,29.58,29.2,29.14,28.02,27.26,26.44,25.44,25.36,24.47,23.68,22.82,22.17,21.98,21.59,20.34,20.33,19.73,18.76,18.25,17.97,16.85,16.84,16.28,15.73,15.73,15.07,14.38,13.85,13.05,11.79,9.99,6.59
131,5,11,3858.45,1234.75,895.62,724.91,535.21,455.77,426.04,379.85,336.41,306.13,272.18,248.05,229.96,213.94,202.05,190.94,183.38,172.92,165.21,159.7,150.74,145.07,135.04,128.6,121.25,115.53,108.74,103.92,100.16,97.59,94.17,89.99,87.34,85.17,81.46,79.04,76.35,73.31,71.45,68.98,67.15,63.3,61.34,58.9,57.27,56.11,54.13,52.34,51.16,49.65,48.7,47.14,46.23,44.67,43.4,41.83,41.65,39.65,38.51,37.25,36.6,35.5,35.13,34.09,33.07,32.07,31.23,31.08,30.0,29.26,29.14,28.08,27.3,27.2,26.01,25.44,24.55,23.68,22.82,22.17,21.98,21.55,20.34,20.33,19.59,18.76,17.99,17.4,16.85,16.73,16.09,15.73,15.73,15.07,14.38,13.83,13.05,11.79,9.99,6.59
132,5,12,3858.45,1293.62,909.85,729.72,537.63,457.17,426.04,382.31,334.95,306.13,272.18,252.88,237.53,219.81,209.97,195.62,188.07,178.35,171.39,164.0,157.76,149.18,143.06,132.24,127.21,119.59,113.68,108.19,103.28,99.59,96.81,91.39,89.47,86.78,83.17,80.96,77.41,75.04,72.93,70.3,68.82,65.91,62.98,60.25,58.88,56.26,55.1,53.65,52.21,50.92,49.52,48.7,47.14,45.91,44.07,42.8,41.83,40.97,39.42,38.33,37.25,36.18,35.13,34.43,33.36,32.34,31.49,31.08,30.1,29.52,29.14,28.32,27.32,27.26,26.01,25.44,24.55,23.68,23.33,22.17,21.98,21.55,20.34,20.33,19.54,18.76,17.99,17.27,16.85,16.5,16.06,15.73,15.69,15.05,14.38,13.81,13.05,11.77,9.92,6.59
133,5,13,3858.45,1234.31,904.89,723.94,534.6,453.66,423.59,379.69,328.73,306.13,272.18,255.6,239.6,219.81,209.97,196.79,188.61,180.16,172.76,166.17,159.7,151.26,145.98,137.52,129.18,125.0,116.28,111.93,105.57,101.74,98.31,94.94,90.72,88.11,85.67,81.76,79.47,76.35,73.93,71.79,70.01,67.85,64.34,61.63,58.9,57.27,56.11,54.83,52.23,51.16,49.65,48.7,47.49,46.29,45.11,43.94,42.24,41.65,39.98,39.42,37.53,36.59,35.46,35.08,33.44,33.07,31.82,31.08,30.53,29.58,29.14,28.19,27.3,27.08,26.01,25.44,24.55,23.68,23.35,22.17,21.98,21.55,20.34,20.08,19.54,18.76,17.99,17.24,16.84,16.5,15.78,15.73,15.34,14.65,14.38,13.77,12.93,11.77,9.92,6.59
134,5,14,3858.45,1224.08,904.79,709.75,512.14,453.66,423.45,374.75,330.18,306.13,272.18,255.91,240.12,219.81,210.28,197.97,189.12,181.74,174.8,168.35,160.26,152.08,147.12,140.61,131.55,127.25,119.68,113.68,108.63,104.49,100.8,98.31,94.54,89.99,87.49,85.17,81.04,78.09,75.83,73.3,70.91,68.91,67.15,63.92,61.43,58.9,56.49,55.18,53.65,52.21,50.46,49.5,48.7,47.14,45.91,44.07,42.92,41.83,41.4,39.65,38.33,37.25,36.18,35.13,34.39,33.27,32.17,31.21,31.08,29.58,29.14,28.23,27.35,27.26,26.01,25.44,24.55,23.68,23.42,22.17,21.98,21.55,20.34,20.08,19.47,18.55,17.98,17.24,16.84,16.5,15.78,15.73,15.34,14.65,14.38,13.72,12.89,11.77,9.92,6.59
135,5,15,3858.45,1291.73,909.56,729.61,537.63,455.06,425.29,374.3,335.54,306.13,274.38,256.86,240.65,227.03,212.92,200.37,190.94,186.31,176.9,168.71,163.14,154.73,149.16,144.25,135.04,128.54,123.38,117.4,112.16,106.96,103.47,100.16,97.59,94.17,89.38,87.2,83.47,80.79,77.63,75.26,73.3,70.47,69.41,67.15,63.68,60.94,58.75,56.26,55.1,53.06,51.16,49.86,48.8,48.32,46.29,45.22,43.94,42.31,41.65,40.41,39.42,37.53,37.2,35.51,35.13,33.44,33.07,31.65,31.08,30.1,29.2,28.91,28.02,27.26,26.35,25.44,24.71,23.68,23.42,22.17,21.98,21.37,20.34,20.08,19.24,18.55,17.97,17.24,16.84,16.5,15.78,15.73,15.34,14.65,14.35,13.71,12.87,11.77,10.03,6.59
136,5,16,3858.45,1304.29,909.46,722.48,537.63,457.17,426.04,379.69,338.77,306.13,274.11,258.03,241.8,226.37,212.7,200.45,190.99,186.31,177.23,172.76,164.0,155.45,149.18,145.08,135.04,129.18,125.01,117.91,112.82,108.81,104.6,101.73,98.58,95.87,90.8,88.37,86.72,82.14,79.47,77.41,74.82,72.26,70.01,68.82,64.38,63.05,60.25,57.51,56.24,54.83,52.37,51.16,49.65,48.7,47.48,46.23,44.7,43.76,42.2,41.65,39.65,38.36,37.25,36.18,35.13,34.26,33.07,32.07,31.13,30.61,29.58,29.14,28.02,27.3,26.68,25.44,25.36,24.06,23.68,22.34,21.98,21.55,20.34,20.08,19.27,18.55,17.99,17.24,16.84,16.5,15.78,15.73,15.34,14.65,14.25,13.67,12.87,11.77,10.04,6.59
137,5,17,3858.45,1370.54,1029.23,737.73,589.34,462.82,426.04,379.69,338.92,306.13,273.83,257.89,241.6,225.71,214.0,204.85,194.23,186.27,177.23,172.76,164.0,155.45,151.19,145.98,138.68,131.06,127.25,120.0,115.55,111.83,106.97,103.47,100.16,97.87,94.36,90.03,87.49,85.17,81.33,79.22,76.35,73.92,71.46,70.0,67.77,64.34,61.65,60.06,57.24,55.8,53.68,52.21,50.92,49.65,48.7,47.14,45.91,44.07,42.43,41.83,40.89,39.42,37.53,36.83,35.51,34.95,33.36,32.84,31.65,31.08,30.0,29.14,28.18,27.35,27.06,26.01,25.44,24.47,23.68,22.8,22.0,21.6,20.34,20.08,19.54,18.76,17.99,17.24,16.84,16.4,15.78,15.73,15.2,14.65,14.12,13.6,12.87,11.77,10.04,6.59
138,5,18,3858.45,1369.78,1040.07,758.02,596.01,471.08,433.9,399.08,353.09,313.27,296.84,263.18,248.11,234.43,214.86,209.24,195.62,186.31,177.23,173.28,166.17,159.7,151.83,147.12,140.05,132.9,128.54,122.97,117.49,112.34,108.87,105.07,102.03,99.32,96.54,91.2,89.3,87.16,83.32,80.56,77.41,75.45,73.19,70.3,68.82,66.22,63.05,60.25,58.41,56.26,54.97,53.18,52.21,49.93,49.34,48.39,46.29,45.11,43.94,42.31,41.65,39.93,38.69,37.25,35.78,35.13,33.87,33.07,32.07,31.08,30.41,29.2,28.71,27.61,27.26,26.34,25.44,24.71,23.68,22.9,22.0,21.78,20.52,20.33,19.66,18.76,17.99,17.24,16.84,16.28,15.78,15.73,15.18,14.6,14.11,13.2,12.53,11.37,9.92,6.59
139,5,19,3858.45,1369.01,1039.96,779.55,628.66,482.1,446.68,402.53,355.67,319.3,298.39,270.09,255.91,240.29,219.81,210.38,198.51,189.21,181.74,175.18,170.18,160.26,154.73,149.18,145.07,136.16,129.18,126.14,118.67,112.82,110.54,106.94,103.42,100.16,97.99,94.48,90.09,87.49,85.17,81.9,79.47,76.82,74.82,71.79,70.01,67.94,64.34,62.68,60.24,57.51,56.17,54.83,52.29,51.16,49.65,48.7,47.52,46.25,44.7,43.2,41.83,40.8,39.42,37.53,36.6,35.46,34.41,33.32,32.2,31.28,30.98,29.37,29.14,28.02,27.26,26.4,25.44,25.31,24.06,23.68,22.48,21.98,21.15,20.34,20.0,18.76,18.27,17.24,16.84,16.28,15.78,15.73,15.11,14.42,13.89,13.05,11.93,11.0,9.92,6.59
140,5,20,3858.45,1368.25,1039.86,779.01,649.98,504.79,453.66,413.99,363.16,321.65,299.95,272.18,257.24,242.37,227.51,211.52,200.35,191.17,186.31,177.23,172.76,164.0,157.76,151.27,145.98,139.79,132.98,128.54,122.97,115.83,111.83,108.54,104.35,101.73,98.52,95.91,91.2,89.82,87.23,83.35,80.59,77.43,75.45,73.18,70.3,68.88,67.15,63.92,61.56,58.9,57.2,56.07,53.96,52.21,50.92,49.65,48.54,46.6,45.33,44.06,42.31,41.65,39.65,38.33,37.25,35.51,35.09,33.44,32.73,31.6,31.08,29.58,29.14,28.02,27.26,26.68,25.45,25.4,24.45,23.68,22.82,22.0,21.16,20.34,20.08,18.76,18.3,17.24,16.84,16.28,15.77,15.66,15.03,14.38,13.89,13.05,11.9,11.0,9.92,6.59
141,5,21,3858.45,1367.49,1039.76,778.47,648.82,522.92,456.89,421.77,376.86,335.58,306.13,274.99,258.64,246.43,233.42,214.86,206.98,195.27,186.31,177.23,172.76,164.48,157.82,152.09,147.12,143.04,135.04,129.18,125.02,119.0,112.34,110.46,105.64,103.1,100.02,96.83,94.17,90.38,87.64,85.17,81.92,79.47,76.82,74.82,71.46,70.01,67.85,64.34,62.66,60.25,57.51,56.26,54.83,52.36,51.16,49.67,48.7,48.39,46.29,45.11,43.94,42.2,41.51,39.42,37.38,36.52,35.46,33.85,33.07,32.07,31.08,29.74,29.14,28.17,27.3,26.68,26.01,25.44,24.47,23.68,22.82,22.0,21.57,20.34,20.08,18.76,18.33,17.24,16.84,16.28,15.73,15.49,14.65,14.38,13.83,13.05,11.77,10.84,9.62,6.59
