dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
126,5,6,17.09,9.89,8.76,7.82,6.92,6.3,5.68,5.43,5.18,4.92,4.52,4.32,4.02,3.86,3.59,3.42,3.3,3.18,3.09,3.0,2.87,2.77,2.73,2.65,2.57,2.49,2.45,2.36,2.32,2.26,2.22,2.17,2.12,2.1,2.06,2.03,2.02,1.98,1.94,1.92,1.89,1.86,1.83,1.79,1.76,1.73,1.73,1.69,1.68,1.66,1.64,1.62,1.6,1.58,1.57,1.54,1.53,1.51,1.5,1.48,1.46,1.44,1.42,1.4,1.38,1.36,1.34,1.33,1.31,1.3,1.29,1.26,1.24,1.21,1.18,1.16,1.15,1.12,1.09,1.09,1.06,1.03,1.01,1.0,0.98,0.96,0.94,0.92,0.88,0.88,0.83,0.83,0.78,0.77,0.73,0.71,0.69,0.64,0.6,0.52
127,5,7,17.09,10.34,8.83,7.94,7.18,6.36,5.71,5.43,5.21,4.96,4.53,4.38,4.1,3.92,3.67,3.48,3.37,3.23,3.12,3.02,2.91,2.8,2.74,2.68,2.59,2.54,2.46,2.42,2.35,2.29,2.25,2.18,2.14,2.1,2.07,2.03,2.02,1.98,1.94,1.92,1.87,1.85,1.82,1.79,1.76,1.73,1.72,1.69,1.68,1.66,1.64,1.61,1.59,1.57,1.56,1.54,1.52,1.51,1.49,1.47,1.46,1.44,1.42,1.39,1.38,1.36,1.33,1.33,1.31,1.3,1.28,1.26,1.23,1.21,1.18,1.16,1.14,1.12,1.09,1.07,1.06,1.03,1.01,1.0,0.97,0.96,0.94,0.91,0.88,0.86,0.83,0.83,0.78,0.77,0.73,0.71,0.69,0.63,0.6,0.52
128,5,8,20.2,10.83,9.09,8.04,7.34,6.42,5.76,5.44,5.22,4.97,4.6,4.38,4.15,3.98,3.76,3.52,3.41,3.28,3.17,3.05,2.95,2.84,2.77,2.72,2.63,2.55,2.47,2.43,2.35,2.31,2.25,2.21,2.15,2.1,2.08,2.03,2.0,1.95,1.92,1.91,1.87,1.83,1.8,1.79,1.75,1.73,1.7,1.69,1.67,1.65,1.62,1.6,1.58,1.57,1.56,1.54,1.51,1.5,1.48,1.47,1.45,1.43,1.4,1.39,1.37,1.36,1.33,1.32,1.31,1.3,1.27,1.25,1.22,1.2,1.18,1.16,1.14,1.12,1.09,1.07,1.06,1.03,1.01,1.0,0.97,0.96,0.94,0.91,0.88,0.86,0.83,0.83,0.78,0.77,0.73,0.7,0.69,0.63,0.6,0.52
129,5,9,20.2,11.22,9.39,8.16,7.69,6.79,6.05,5.51,5.28,5.07,4.62,4.44,4.17,3.98,3.81,3.6,3.42,3.28,3.18,3.09,2.98,2.87,2.77,2.73,2.63,2.55,2.48,2.43,2.35,2.31,2.25,2.21,2.15,2.1,2.08,2.03,2.0,1.95,1.92,1.9,1.86,1.83,1.8,1.77,1.74,1.73,1.7,1.68,1.66,1.64,1.62,1.6,1.58,1.57,1.54,1.53,1.51,1.5,1.48,1.46,1.44,1.42,1.4,1.39,1.37,1.36,1.33,1.32,1.31,1.3,1.27,1.25,1.22,1.19,1.18,1.16,1.14,1.12,1.09,1.07,1.06,1.03,1.01,1.0,0.97,0.96,0.94,0.93,0.88,0.88,0.83,0.83,0.78,0.77,0.73,0.7,0.67,0.62,0.6,0.52
130,5,10,20.2,11.22,9.39,8.31,7.82,6.88,6.16,5.61,5.33,5.12,4.72,4.49,4.27,4.02,3.85,3.64,3.44,3.3,3.19,3.09,3.0,2.87,2.77,2.73,2.65,2.56,2.49,2.43,2.36,2.31,2.25,2.21,2.15,2.1,2.06,2.02,2.0,1.95,1.92,1.9,1.86,1.83,1.79,1.77,1.73,1.73,1.69,1.68,1.66,1.64,1.62,1.6,1.57,1.56,1.54,1.52,1.51,1.5,1.48,1.46,1.44,1.42,1.4,1.39,1.36,1.36,1.33,1.32,1.31,1.3,1.27,1.25,1.22,1.2,1.18,1.16,1.14,1.12,1.09,1.07,1.06,1.03,1.01,1.0,0.97,0.96,0.94,0.93,0.88,0.88,0.83,0.83,0.78,0.77,0.73,0.7,0.67,0.62,0.6,0.52
131,5,11,20.2,10.92,9.39,8.25,7.82,7.04,6.33,5.7,5.39,5.16,4.86,4.52,4.36,4.07,3.93,3.68,3.48,3.34,3.2,3.1,3.02,2.9,2.8,2.74,2.66,2.58,2.53,2.46,2.38,2.32,2.26,2.22,2.15,2.1,2.06,2.02,2.0,1.95,1.92,1.9,1.86,1.83,1.8,1.77,1.73,1.73,1.7,1.68,1.66,1.64,1.61,1.59,1.57,1.56,1.54,1.52,1.51,1.49,1.48,1.46,1.44,1.42,1.4,1.39,1.36,1.34,1.33,1.32,1.3,1.29,1.27,1.25,1.22,1.2,1.18,1.16,1.14,1.12,1.09,1.07,1.06,1.03,1.01,1.0,0.97,0.96,0.94,0.93,0.88,0.88,0.83,0.83,0.79,0.77,0.73,0.7,0.66,0.62,0.6,0.52
132,5,12,20.2,10.77,9.39,8.18,7.82,6.95,6.33,5.72,5.43,5.19,4.96,4.6,4.43,4.16,3.96,3.76,3.52,3.4,3.24,3.15,3.04,2.91,2.8,2.74,2.67,2.6,2.55,2.46,2.41,2.35,2.29,2.25,2.17,2.12,2.08,2.05,2.02,1.97,1.93,1.92,1.87,1.83,1.8,1.79,1.75,1.73,1.7,1.68,1.66,1.64,1.62,1.6,1.57,1.56,1.54,1.52,1.51,1.49,1.48,1.46,1.44,1.42,1.4,1.39,1.36,1.34,1.33,1.32,1.3,1.29,1.27,1.25,1.23,1.2,1.18,1.16,1.14,1.12,1.09,1.07,1.06,1.03,1.01,1.0,0.97,0.96,0.94,0.93,0.88,0.88,0.83,0.83,0.8,0.77,0.73,0.7,0.67,0.62,0.6,0.52
133,5,13,20.2,10.69,9.36,8.18,7.82,7.04,6.33,5.75,5.43,5.22,4.97,4.71,4.49,4.27,4.02,3.85,3.61,3.44,3.28,3.19,3.09,2.95,2.84,2.77,2.71,2.63,2.56,2.49,2.42,2.35,2.31,2.25,2.19,2.13,2.09,2.05,2.02,1.98,1.94,1.92,1.87,1.83,1.8,1.79,1.75,1.73,1.7,1.68,1.66,1.64,1.61,1.59,1.57,1.56,1.54,1.52,1.51,1.49,1.47,1.46,1.44,1.42,1.4,1.38,1.36,1.34,1.33,1.31,1.3,1.29,1.26,1.25,1.22,1.19,1.18,1.16,1.13,1.12,1.09,1.07,1.06,1.03,1.01,0.99,0.97,0.96,0.94,0.91,0.88,0.88,0.83,0.83,0.79,0.77,0.73,0.7,0.67,0.63,0.6,0.52
134,5,14,20.2,10.55,9.23,8.18,7.82,7.12,6.4,5.8,5.47,5.22,4.97,4.71,4.49,4.33,4.07,3.87,3.67,3.48,3.31,3.2,3.1,3.0,2.87,2.8,2.73,2.66,2.58,2.53,2.45,2.36,2.32,2.26,2.22,2.15,2.09,2.06,2.02,1.99,1.94,1.92,1.89,1.86,1.81,1.79,1.76,1.73,1.71,1.69,1.66,1.64,1.61,1.59,1.57,1.56,1.54,1.52,1.5,1.48,1.47,1.45,1.43,1.42,1.39,1.37,1.36,1.34,1.33,1.31,1.3,1.29,1.26,1.24,1.21,1.19,1.17,1.16,1.12,1.1,1.09,1.07,1.04,1.03,1.01,0.99,0.97,0.96,0.94,0.91,0.88,0.88,0.83,0.83,0.78,0.77,0.73,0.69,0.67,0.64,0.6,0.52
135,5,15,20.2,10.55,9.23,8.25,7.82,7.15,6.41,5.88,5.49,5.28,5.01,4.75,4.52,4.38,4.1,3.91,3.72,3.51,3.37,3.23,3.13,3.02,2.91,2.82,2.75,2.67,2.59,2.53,2.46,2.38,2.32,2.28,2.22,2.15,2.09,2.06,2.02,1.99,1.94,1.92,1.88,1.86,1.82,1.79,1.76,1.73,1.71,1.69,1.66,1.64,1.62,1.59,1.57,1.55,1.54,1.51,1.5,1.48,1.47,1.45,1.43,1.42,1.39,1.37,1.36,1.34,1.33,1.31,1.3,1.28,1.26,1.24,1.21,1.18,1.17,1.15,1.12,1.1,1.09,1.07,1.04,1.03,1.0,0.99,0.97,0.96,0.93,0.91,0.88,0.87,0.83,0.83,0.78,0.77,0.73,0.69,0.66,0.64,0.6,0.52
136,5,16,20.2,10.69,9.23,8.25,7.82,7.18,6.44,6.01,5.53,5.31,5.04,4.75,4.49,4.37,4.1,3.91,3.72,3.52,3.4,3.24,3.16,3.05,2.95,2.84,2.77,2.7,2.63,2.55,2.46,2.39,2.32,2.28,2.22,2.15,2.1,2.06,2.02,1.99,1.94,1.92,1.88,1.85,1.81,1.79,1.76,1.73,1.71,1.69,1.66,1.64,1.62,1.59,1.57,1.55,1.54,1.51,1.5,1.48,1.47,1.45,1.43,1.4,1.39,1.36,1.36,1.33,1.32,1.3,1.3,1.27,1.25,1.24,1.21,1.18,1.17,1.15,1.12,1.1,1.09,1.07,1.04,1.03,1.0,0.98,0.96,0.94,0.93,0.9,0.88,0.86,0.83,0.83,0.78,0.76,0.72,0.69,0.66,0.64,0.6,0.52
137,5,17,20.2,11.22,9.39,8.43,7.82,7.23,6.43,6.01,5.49,5.31,5.05,4.76,4.52,4.38,4.11,3.91,3.72,3.52,3.41,3.27,3.18,3.09,2.98,2.87,2.77,2.73,2.65,2.56,2.49,2.42,2.35,2.29,2.24,2.16,2.1,2.06,2.02,1.99,1.95,1.92,1.89,1.86,1.82,1.79,1.76,1.73,1.71,1.69,1.66,1.64,1.62,1.59,1.57,1.55,1.54,1.51,1.5,1.48,1.46,1.44,1.42,1.4,1.39,1.36,1.36,1.33,1.31,1.3,1.29,1.26,1.25,1.22,1.21,1.18,1.16,1.14,1.12,1.09,1.09,1.06,1.03,1.03,1.0,0.98,0.96,0.94,0.93,0.9,0.88,0.86,0.83,0.82,0.78,0.76,0.72,0.69,0.66,0.64,0.6,0.53
138,5,18,20.2,11.49,9.71,8.79,7.82,7.26,6.44,6.01,5.49,5.28,4.97,4.71,4.49,4.33,4.09,3.89,3.72,3.52,3.4,3.28,3.18,3.09,3.0,2.91,2.8,2.73,2.66,2.58,2.49,2.43,2.35,2.3,2.25,2.17,2.1,2.06,2.02,1.99,1.94,1.92,1.89,1.86,1.82,1.79,1.76,1.73,1.71,1.69,1.66,1.64,1.6,1.58,1.57,1.54,1.52,1.51,1.5,1.48,1.46,1.44,1.42,1.4,1.39,1.36,1.34,1.33,1.31,1.3,1.29,1.26,1.24,1.21,1.19,1.18,1.16,1.13,1.12,1.09,1.07,1.06,1.03,1.01,1.0,0.98,0.96,0.94,0.93,0.9,0.88,0.86,0.83,0.82,0.78,0.76,0.72,0.69,0.64,0.64,0.6,0.54
139,5,19,20.2,11.71,9.71,8.83,7.82,7.26,6.44,6.01,5.49,5.28,4.97,4.71,4.48,4.32,4.09,3.89,3.75,3.57,3.42,3.28,3.19,3.09,3.0,2.91,2.8,2.74,2.67,2.59,2.52,2.46,2.36,2.31,2.25,2.17,2.1,2.06,2.02,1.99,1.95,1.92,1.89,1.86,1.82,1.79,1.75,1.73,1.71,1.69,1.66,1.64,1.6,1.58,1.56,1.54,1.52,1.5,1.49,1.47,1.46,1.43,1.42,1.4,1.38,1.36,1.34,1.33,1.3,1.3,1.27,1.25,1.24,1.21,1.18,1.17,1.15,1.13,1.11,1.09,1.07,1.06,1.03,1.01,1.0,0.97,0.96,0.93,0.91,0.9,0.88,0.86,0.83,0.81,0.78,0.76,0.72,0.69,0.64,0.64,0.6,0.54
140,5,20,20.2,11.81,9.77,8.87,7.82,7.33,6.44,5.97,5.49,5.28,5.01,4.71,4.48,4.29,4.05,3.86,3.75,3.57,3.43,3.3,3.2,3.1,3.01,2.91,2.82,2.75,2.7,2.61,2.54,2.46,2.38,2.32,2.25,2.18,2.11,2.06,2.02,1.99,1.95,1.92,1.89,1.86,1.82,1.79,1.76,1.73,1.71,1.69,1.66,1.64,1.6,1.58,1.56,1.54,1.52,1.51,1.49,1.47,1.46,1.43,1.42,1.4,1.38,1.36,1.34,1.33,1.3,1.3,1.27,1.25,1.24,1.21,1.18,1.17,1.15,1.12,1.1,1.09,1.07,1.04,1.03,1.01,0.99,0.97,0.94,0.93,0.91,0.88,0.88,0.85,0.83,0.81,0.78,0.76,0.72,0.69,0.64,0.64,0.6,0.54
141,5,21,20.2,11.81,9.84,8.94,7.87,7.27,6.43,5.86,5.49,5.28,5.02,4.71,4.48,4.3,4.09,3.87,3.76,3.61,3.45,3.32,3.2,3.1,3.02,2.91,2.83,2.76,2.7,2.62,2.55,2.47,2.39,2.32,2.25,2.2,2.12,2.08,2.02,1.99,1.95,1.92,1.89,1.86,1.83,1.79,1.77,1.73,1.71,1.69,1.67,1.64,1.62,1.59,1.57,1.55,1.52,1.51,1.49,1.48,1.46,1.43,1.42,1.39,1.38,1.36,1.34,1.33,1.3,1.29,1.27,1.25,1.24,1.21,1.18,1.16,1.15,1.12,1.09,1.09,1.06,1.04,1.03,1.0,0.99,0.97,0.94,0.93,0.9,0.88,0.88,0.85,0.83,0.81,0.78,0.76,0.72,0.69,0.64,0.62,0.6,0.55
142,5,22,20.2,11.82,9.88,8.94,7.87,7.39,6.44,6.03,5.49,5.24,5.02,4.71,4.48,4.33,4.11,3.91,3.78,3.64,3.48,3.34,3.22,3.1,3.02,2.92,2.83,2.76,2.7,2.63,2.55,2.47,2.4,2.32,2.27,2.22,2.13,2.09,2.03,2.01,1.96,1.94,1.91,1.86,1.83,1.8,1.77,1.73,1.72,1.7,1.67,1.65,1.62,1.59,1.57,1.55,1.52,1.51,1.49,1.48,1.46,1.43,1.42,1.39,1.38,1.36,1.34,1.32,1.3,1.29,1.27,1.25,1.22,1.21,1.18,1.16,1.15,1.12,1.09,1.09,1.06,1.03,1.02,1.0,0.98,0.96,0.94,0.93,0.9,0.88,0.88,0.85,0.83,0.81,0.78,0.76,0.72,0.69,0.64,0.62,0.6,0.56
143,5,23,20.2,11.9,9.88,8.94,7.88,7.46,6.66,6.12,5.54,5.28,5.05,4.76,4.51,4.35,4.15,3.97,3.82,3.66,3.48,3.35,3.23,3.13,3.02,2.92,2.83,2.75,2.7,2.62,2.54,2.47,2.41,2.32,2.28,2.22,2.14,2.09,2.05,2.02,1.96,1.94,1.91,1.86,1.83,1.8,1.77,1.73,1.72,1.7,1.67,1.65,1.6,1.59,1.57,1.55,1.52,1.51,1.49,1.47,1.45,1.43,1.42,1.39,1.38,1.36,1.33,1.32,1.3,1.29,1.27,1.25,1.22,1.21,1.18,1.16,1.14,1.12,1.09,1.07,1.06,1.03,1.01,1.0,0.98,0.96,0.93,0.91,0.89,0.88,0.86,0.84,0.83,0.81,0.78,0.76,0.72,0.69,0.64,0.62,0.6,0.56
144,5,24,20.2,12.06,10.04,9.02,8.06,7.46,6.76,6.18,5.65,5.31,5.04,4.72,4.49,4.35,4.15,3.98,3.84,3.68,3.48,3.36,3.23,3.13,3.02,2.91,2.82,2.76,2.7,2.62,2.54,2.47,2.4,2.32,2.26,2.22,2.14,2.09,2.05,2.02,1.96,1.94,1.92,1.87,1.83,1.8,1.79,1.74,1.72,1.7,1.67,1.65,1.6,1.59,1.57,1.54,1.52,1.5,1.49,1.47,1.45,1.43,1.42,1.39,1.38,1.36,1.33,1.32,1.3,1.29,1.27,1.24,1.22,1.2,1.18,1.16,1.13,1.12,1.09,1.07,1.06,1.03,1.01,1.0,0.97,0.95,0.93,0.91,0.88,0.88,0.86,0.83,0.83,0.81,0.78,0.76,0.72,0.69,0.64,0.62,0.6,0.56
145,5,25,20.2,12.13,10.33,9.09,8.07,7.51,6.79,6.18,5.54,5.24,5.01,4.71,4.48,4.33,4.17,4.0,3.85,3.68,3.48,3.36,3.2,3.1,3.01,2.91,2.81,2.74,2.7,2.62,2.53,2.46,2.39,2.32,2.27,2.22,2.14,2.09,2.05,2.02,1.98,1.94,1.92,1.87,1.85,1.81,1.79,1.75,1.72,1.7,1.67,1.65,1.62,1.59,1.57,1.55,1.52,1.5,1.49,1.47,1.45,1.43,1.42,1.39,1.38,1.36,1.34,1.33,1.3,1.29,1.27,1.25,1.23,1.21,1.18,1.16,1.13,1.12,1.09,1.07,1.06,1.03,1.01,1.0,0.97,0.95,0.93,0.91,0.88,0.88,0.86,0.83,0.83,0.81,0.78,0.76,0.72,0.69,0.64,0.64,0.6,0.56
146,5,26,20.2,12.25,10.33,9.15,8.07,7.51,6.76,6.13,5.53,5.25,5.02,4.71,4.48,4.33,4.17,4.0,3.85,3.68,3.49,3.37,3.22,3.13,3.01,2.91,2.82,2.75,2.7,2.62,2.54,2.47,2.39,2.32,2.28,2.22,2.15,2.09,2.05,2.02,1.99,1.95,1.92,1.89,1.86,1.83,1.79,1.76,1.73,1.71,1.68,1.66,1.62,1.59,1.57,1.55,1.52,1.5,1.49,1.48,1.46,1.43,1.42,1.39,1.38,1.36,1.34,1.33,1.3,1.29,1.27,1.25,1.24,1.21,1.18,1.16,1.13,1.12,1.09,1.07,1.06,1.03,1.01,0.99,0.97,0.94,0.93,0.91,0.88,0.88,0.86,0.83,0.83,0.81,0.78,0.76,0.72,0.69,0.64,0.64,0.6,0.56
147,5,27,20.2,12.25,10.33,9.15,8.07,7.58,6.76,6.08,5.57,5.28,5.02,4.71,4.48,4.3,4.15,3.98,3.84,3.68,3.49,3.37,3.24,3.13,3.02,2.91,2.83,2.76,2.71,2.63,2.54,2.47,2.4,2.34,2.29,2.24,2.17,2.1,2.06,2.02,1.99,1.95,1.92,1.89,1.86,1.83,1.8,1.79,1.73,1.71,1.69,1.66,1.62,1.6,1.57,1.55,1.52,1.51,1.49,1.48,1.46,1.43,1.42,1.4,1.39,1.36,1.34,1.33,1.3,1.29,1.27,1.25,1.23,1.2,1.18,1.15,1.12,1.1,1.09,1.07,1.04,1.03,1.01,0.99,0.97,0.94,0.93,0.9,0.88,0.88,0.85,0.83,0.83,0.81,0.78,0.76,0.72,0.69,0.64,0.64,0.6,0.57
148,5,28,20.2,12.25,10.21,9.15,8.07,7.59,6.79,6.13,5.64,5.28,5.03,4.72,4.48,4.3,4.15,3.98,3.82,3.67,3.49,3.37,3.24,3.14,3.02,2.91,2.84,2.76,2.72,2.63,2.55,2.47,2.4,2.35,2.29,2.24,2.17,2.1,2.06,2.02,1.99,1.96,1.92,1.89,1.86,1.85,1.8,1.79,1.75,1.73,1.7,1.67,1.62,1.6,1.58,1.56,1.53,1.51,1.5,1.48,1.46,1.43,1.42,1.4,1.39,1.36,1.34,1.33,1.3,1.29,1.26,1.24,1.23,1.2,1.18,1.15,1.12,1.1,1.09,1.07,1.04,1.03,1.01,0.99,0.97,0.94,0.93,0.9,0.88,0.88,0.85,0.83,0.83,0.81,0.78,0.76,0.72,0.69,0.64,0.62,0.6,0.58
149,5,29,20.2,12.25,10.21,9.23,8.16,7.64,6.88,6.3,5.69,5.33,5.07,4.77,4.49,4.33,4.17,4.0,3.85,3.68,3.52,3.38,3.24,3.15,3.02,2.94,2.84,2.76,2.7,2.6,2.54,2.47,2.39,2.34,2.28,2.22,2.15,2.1,2.05,2.02,1.99,1.96,1.93,1.9,1.87,1.85,1.81,1.79,1.75,1.73,1.7,1.67,1.64,1.6,1.58,1.56,1.53,1.51,1.5,1.48,1.46,1.43,1.42,1.4,1.39,1.36,1.34,1.33,1.3,1.29,1.26,1.24,1.23,1.2,1.18,1.14,1.12,1.1,1.09,1.06,1.04,1.03,1.01,0.99,0.97,0.94,0.93,0.88,0.88,0.88,0.85,0.83,0.83,0.81,0.78,0.76,0.72,0.69,0.64,0.62,0.6,0.58
150,5,30,20.2,12.25,10.21,9.23,8.32,7.71,6.92,6.33,5.71,5.35,5.1,4.77,4.51,4.33,4.17,4.02,3.86,3.71,3.57,3.42,3.28,3.19,3.05,2.95,2.87,2.77,2.72,2.61,2.54,2.47,2.39,2.34,2.29,2.23,2.17,2.1,2.06,2.02,1.99,1.96,1.94,1.91,1.87,1.86,1.82,1.79,1.75,1.73,1.7,1.67,1.64,1.6,1.59,1.56,1.54,1.51,1.5,1.48,1.46,1.43,1.42,1.4,1.39,1.36,1.34,1.33,1.3,1.29,1.26,1.24,1.22,1.19,1.18,1.14,1.12,1.1,1.09,1.06,1.04,1.03,1.01,0.99,0.97,0.94,0.92,0.88,0.88,0.86,0.85,0.83,0.83,0.81,0.78,0.76,0.72,0.69,0.64,0.62,0.6,0.58
151,5,31,20.2,12.25,10.19,9.29,8.43,7.73,6.92,6.33,5.76,5.44,5.12,4.82,4.6,4.38,4.22,4.1,3.88,3.74,3.61,3.42,3.28,3.2,3.09,3.0,2.91,2.8,2.73,2.65,2.55,2.49,2.41,2.35,2.29,2.23,2.16,2.1,2.06,2.02,1.99,1.96,1.94,1.91,1.87,1.86,1.83,1.79,1.75,1.73,1.7,1.67,1.64,1.6,1.59,1.56,1.54,1.51,1.5,1.48,1.46,1.43,1.42,1.4,1.39,1.36,1.34,1.32,1.3,1.29,1.26,1.24,1.21,1.19,1.18,1.15,1.12,1.1,1.09,1.06,1.04,1.03,1.0,0.99,0.97,0.94,0.91,0.88,0.88,0.86,0.85,0.83,0.83,0.81,0.78,0.76,0.72,0.69,0.64,0.62,0.6,0.58
152,6,1,20.2,12.25,10.19,9.39,8.76,7.76,7.09,6.4,5.77,5.47,5.18,4.92,4.66,4.44,4.29,4.15,3.96,3.81,3.65,3.48,3.35,3.2,3.13,3.02,2.91,2.83,2.74,2.66,2.57,2.49,2.41,2.35,2.29,2.24,2.17,2.1,2.06,2.02,1.99,1.96,1.93,1.89,1.87,1.86,1.82,1.79,1.75,1.73,1.69,1.67,1.62,1.6,1.57,1.56,1.54,1.51,1.5,1.48,1.46,1.43,1.42,1.4,1.39,1.36,1.34,1.33,1.3,1.29,1.26,1.24,1.21,1.2,1.18,1.15,1.13,1.1,1.09,1.06,1.04,1.03,1.0,0.99,0.97,0.94,0.92,0.88,0.88,0.86,0.85,0.83,0.83,0.81,0.77,0.76,0.72,0.69,0.64,0.62,0.6,0.58
153,6,2,20.2,12.25,10.33,9.39,8.83,7.76,7.09,6.41,5.8,5.48,5.22,4.98,4.71,4.47,4.31,4.17,4.01,3.85,3.7,3.57,3.37,3.24,3.15,3.05,2.94,2.84,2.76,2.7,2.59,2.5,2.43,2.36,2.29,2.25,2.18,2.12,2.06,2.02,1.99,1.96,1.92,1.89,1.87,1.86,1.82,1.79,1.75,1.72,1.69,1.66,1.62,1.59,1.57,1.55,1.52,1.51,1.49,1.47,1.45,1.43,1.42,1.4,1.39,1.36,1.33,1.31,1.3,1.29,1.26,1.24,1.21,1.19,1.18,1.15,1.13,1.1,1.09,1.06,1.04,1.03,1.0,0.99,0.97,0.94,0.91,0.88,0.88,0.86,0.85,0.83,0.83,0.81,0.77,0.75,0.72,0.69,0.64,0.62,0.6,0.57
154,6,3,20.2,12.13,10.34,9.5,8.83,7.73,6.92,6.41,5.81,5.48,5.22,5.02,4.71,4.48,4.33,4.17,4.02,3.85,3.72,3.6,3.42,3.28,3.18,3.06,2.95,2.87,2.78,2.73,2.62,2.54,2.46,2.38,2.32,2.25,2.18,2.13,2.06,2.02,1.99,1.96,1.93,1.9,1.87,1.86,1.82,1.79,1.75,1.72,1.69,1.66,1.62,1.59,1.57,1.54,1.52,1.5,1.48,1.47,1.45,1.43,1.42,1.39,1.39,1.36,1.33,1.31,1.3,1.27,1.25,1.24,1.21,1.18,1.18,1.15,1.12,1.1,1.09,1.06,1.03,1.01,1.0,0.99,0.96,0.94,0.91,0.88,0.88,0.86,0.85,0.83,0.83,0.81,0.77,0.74,0.71,0.69,0.64,0.62,0.6,0.56
155,6,4,20.2,12.13,10.34,9.52,8.83,7.76,7.12,6.44,5.81,5.48,5.22,5.02,4.75,4.48,4.33,4.17,4.02,3.85,3.72,3.61,3.44,3.28,3.2,3.09,3.0,2.91,2.8,2.74,2.66,2.55,2.46,2.39,2.32,2.26,2.21,2.14,2.09,2.03,1.99,1.96,1.94,1.91,1.87,1.86,1.82,1.79,1.75,1.72,1.69,1.66,1.62,1.59,1.56,1.54,1.52,1.5,1.49,1.47,1.45,1.43,1.42,1.39,1.39,1.36,1.33,1.3,1.29,1.27,1.25,1.23,1.21,1.18,1.17,1.14,1.12,1.1,1.09,1.06,1.03,1.01,1.0,0.99,0.96,0.93,0.91,0.88,0.88,0.86,0.85,0.83,0.83,0.81,0.77,0.73,0.71,0.69,0.64,0.62,0.6,0.56
156,6,5,20.2,12.13,10.34,9.55,8.83,7.76,7.21,6.44,5.87,5.49,5.24,5.02,4.77,4.51,4.33,4.17,4.01,3.85,3.72,3.6,3.44,3.28,3.2,3.09,3.0,2.91,2.81,2.74,2.66,2.56,2.47,2.39,2.33,2.28,2.22,2.16,2.1,2.05,2.02,1.97,1.94,1.92,1.87,1.86,1.8,1.79,1.75,1.72,1.69,1.66,1.62,1.59,1.57,1.54,1.52,1.5,1.49,1.47,1.45,1.43,1.42,1.39,1.38,1.36,1.33,1.3,1.29,1.27,1.25,1.23,1.21,1.18,1.17,1.14,1.12,1.09,1.09,1.06,1.03,1.01,1.0,0.97,0.94,0.93,0.91,0.88,0.88,0.86,0.85,0.83,0.83,0.81,0.77,0.73,0.7,0.68,0.64,0.62,0.6,0.56
157,6,6,20.2,12.05,10.33,9.52,8.83,7.73,7.12,6.4,5.81,5.49,5.22,5.02,4.76,4.5,4.32,4.17,4.01,3.85,3.72,3.61,3.48,3.28,3.2,3.09,3.0,2.91,2.81,2.74,2.66,2.57,2.49,2.41,2.34,2.29,2.22,2.17,2.12,2.06,2.02,1.98,1.95,1.92,1.89,1.86,1.82,1.79,1.75,1.72,1.68,1.66,1.62,1.59,1.57,1.54,1.52,1.5,1.48,1.47,1.45,1.43,1.42,1.39,1.37,1.36,1.33,1.3,1.29,1.27,1.24,1.23,1.21,1.18,1.16,1.13,1.12,1.09,1.07,1.04,1.03,1.01,0.99,0.97,0.94,0.93,0.91,0.88,0.88,0.86,0.85,0.83,0.83,0.81,0.77,0.73,0.7,0.67,0.64,0.62,0.6,0.56
158,6,7,20.2,11.9,10.19,9.5,8.79,7.72,7.09,6.33,5.8,5.46,5.22,4.98,4.71,4.48,4.3,4.16,3.97,3.82,3.71,3.6,3.43,3.28,3.2,3.09,3.0,2.91,2.83,2.74,2.67,2.58,2.49,2.42,2.35,2.29,2.23,2.17,2.12,2.06,2.02,1.99,1.95,1.92,1.89,1.86,1.82,1.79,1.75,1.71,1.68,1.65,1.62,1.59,1.57,1.55,1.52,1.51,1.49,1.47,1.45,1.43,1.42,1.39,1.37,1.36,1.33,1.3,1.29,1.27,1.24,1.21,1.2,1.18,1.15,1.13,1.11,1.09,1.06,1.04,1.03,1.01,0.99,0.97,0.94,0.93,0.91,0.88,0.88,0.86,0.85,0.83,0.83,0.8,0.77,0.73,0.7,0.68,0.64,0.62,0.6,0.56
