dia_juliano,mes,dia,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
125,5,5,13.66,9.51,8.81,7.97,6.91,6.32,5.86,5.33,5.08,4.69,4.45,4.29,4.2,4.0,3.85,3.66,3.54,3.39,3.24,3.09,2.99,2.8,2.74,2.69,2.63,2.54,2.51,2.46,2.44,2.38,2.34,2.28,2.24,2.24,2.22,2.19,2.19,2.14,2.12,2.09,2.02,1.99,1.98,1.97,1.9,1.82,1.79,1.78,1.74,1.72,1.7,1.67,1.66,1.65,1.58,1.55,1.55,1.5,1.49,1.48,1.48,1.46,1.45,1.43,1.42,1.4,1.38,1.36,1.35,1.35,1.34,1.31,1.27,1.26,1.25,1.24,1.23,1.21,1.2,1.15,1.15,1.1,1.09,1.06,1.03,1.0,0.97,0.92,0.89,0.88,0.87,0.85,0.83,0.82,0.75,0.71,0.68,0.64,0.6,0.57
126,5,6,13.66,9.62,8.83,8.02,7.22,6.34,5.92,5.49,5.12,4.8,4.55,4.28,4.21,4.01,3.86,3.69,3.54,3.4,3.25,3.09,3.0,2.83,2.74,2.71,2.64,2.54,2.51,2.46,2.43,2.38,2.34,2.28,2.24,2.24,2.22,2.19,2.19,2.13,2.12,2.09,2.05,1.99,1.99,1.97,1.92,1.82,1.79,1.78,1.74,1.72,1.69,1.66,1.66,1.61,1.56,1.55,1.53,1.49,1.48,1.48,1.48,1.46,1.43,1.43,1.42,1.4,1.36,1.35,1.35,1.35,1.32,1.28,1.27,1.25,1.25,1.24,1.23,1.2,1.19,1.15,1.14,1.1,1.09,1.06,1.03,1.01,0.98,0.92,0.89,0.88,0.87,0.85,0.83,0.82,0.74,0.71,0.68,0.64,0.6,0.57
127,5,7,13.66,9.67,8.87,8.55,7.27,6.4,5.94,5.52,5.16,4.86,4.59,4.34,4.23,4.03,3.91,3.84,3.6,3.46,3.28,3.1,3.0,2.89,2.74,2.71,2.65,2.54,2.52,2.47,2.44,2.4,2.35,2.28,2.25,2.24,2.22,2.19,2.19,2.13,2.12,2.09,2.06,1.99,1.99,1.97,1.92,1.82,1.79,1.78,1.74,1.71,1.69,1.66,1.66,1.61,1.56,1.55,1.53,1.49,1.48,1.48,1.47,1.45,1.43,1.42,1.41,1.4,1.36,1.35,1.35,1.35,1.32,1.27,1.27,1.25,1.25,1.23,1.22,1.2,1.16,1.15,1.11,1.09,1.08,1.04,1.03,0.99,0.97,0.91,0.89,0.88,0.87,0.85,0.83,0.81,0.74,0.71,0.68,0.64,0.6,0.57
128,5,8,13.66,9.75,9.03,8.67,7.46,6.55,6.04,5.66,5.28,4.92,4.65,4.43,4.25,4.15,3.95,3.85,3.61,3.47,3.31,3.12,3.02,2.93,2.76,2.72,2.65,2.62,2.54,2.48,2.46,2.42,2.37,2.3,2.25,2.24,2.22,2.21,2.19,2.14,2.12,2.09,2.05,1.99,1.99,1.97,1.95,1.82,1.79,1.78,1.74,1.71,1.69,1.66,1.66,1.6,1.56,1.55,1.51,1.49,1.48,1.48,1.47,1.45,1.43,1.42,1.41,1.39,1.36,1.35,1.35,1.34,1.32,1.27,1.26,1.25,1.24,1.23,1.22,1.2,1.15,1.15,1.11,1.09,1.08,1.05,1.03,0.99,0.97,0.91,0.89,0.88,0.87,0.85,0.84,0.82,0.75,0.71,0.68,0.65,0.6,0.57
129,5,9,13.66,9.72,9.03,8.75,7.95,6.6,6.16,5.74,5.31,5.06,4.69,4.44,4.27,4.15,3.97,3.85,3.63,3.47,3.31,3.1,3.02,2.94,2.77,2.73,2.66,2.63,2.54,2.48,2.46,2.42,2.38,2.32,2.25,2.24,2.23,2.21,2.19,2.15,2.12,2.09,2.07,2.0,1.99,1.97,1.92,1.82,1.79,1.78,1.74,1.71,1.68,1.66,1.66,1.59,1.55,1.55,1.5,1.49,1.48,1.48,1.46,1.45,1.43,1.42,1.4,1.39,1.36,1.35,1.35,1.35,1.32,1.27,1.27,1.25,1.24,1.23,1.22,1.2,1.15,1.15,1.11,1.09,1.08,1.05,1.03,0.99,0.96,0.91,0.88,0.87,0.87,0.85,0.83,0.81,0.74,0.71,0.68,0.64,0.6,0.57
130,5,10,13.66,9.69,9.03,8.73,7.95,6.6,6.23,5.84,5.35,5.12,4.86,4.58,4.31,4.23,4.04,3.89,3.79,3.54,3.39,3.16,3.07,2.99,2.8,2.74,2.71,2.65,2.6,2.52,2.47,2.46,2.4,2.35,2.29,2.25,2.24,2.22,2.19,2.16,2.13,2.1,2.08,2.01,1.99,1.97,1.96,1.84,1.8,1.78,1.74,1.71,1.69,1.66,1.66,1.6,1.56,1.55,1.51,1.49,1.48,1.48,1.47,1.45,1.43,1.42,1.41,1.4,1.36,1.35,1.35,1.35,1.32,1.27,1.27,1.25,1.25,1.23,1.22,1.2,1.15,1.15,1.11,1.09,1.08,1.04,1.03,0.99,0.96,0.9,0.88,0.87,0.87,0.85,0.83,0.81,0.74,0.71,0.68,0.64,0.6,0.57
131,5,11,13.66,9.69,9.01,8.73,7.95,6.6,6.29,5.93,5.52,5.23,4.88,4.65,4.42,4.24,4.13,3.92,3.84,3.6,3.47,3.25,3.09,3.0,2.89,2.76,2.71,2.65,2.62,2.54,2.48,2.46,2.42,2.37,2.3,2.25,2.24,2.23,2.21,2.19,2.14,2.12,2.09,2.08,2.01,1.99,1.97,1.92,1.82,1.79,1.78,1.74,1.7,1.67,1.66,1.61,1.56,1.55,1.52,1.49,1.48,1.48,1.47,1.45,1.43,1.42,1.41,1.4,1.36,1.35,1.35,1.35,1.32,1.27,1.27,1.25,1.25,1.23,1.22,1.2,1.15,1.15,1.1,1.09,1.07,1.04,1.02,0.99,0.95,0.9,0.88,0.87,0.86,0.85,0.82,0.8,0.74,0.71,0.68,0.64,0.6,0.57
132,5,12,13.66,9.69,8.98,8.73,7.96,6.6,6.33,5.94,5.55,5.28,4.92,4.65,4.46,4.25,4.15,3.96,3.85,3.68,3.54,3.32,3.11,3.02,2.93,2.77,2.74,2.65,2.63,2.54,2.48,2.46,2.43,2.38,2.34,2.25,2.24,2.23,2.21,2.19,2.14,2.12,2.09,2.07,2.01,1.99,1.97,1.92,1.82,1.79,1.78,1.72,1.7,1.68,1.66,1.63,1.56,1.55,1.53,1.49,1.48,1.48,1.48,1.46,1.43,1.43,1.42,1.4,1.36,1.35,1.35,1.35,1.32,1.27,1.27,1.25,1.24,1.23,1.22,1.2,1.15,1.15,1.1,1.09,1.06,1.03,1.02,0.99,0.93,0.89,0.88,0.87,0.86,0.85,0.82,0.8,0.74,0.71,0.68,0.64,0.6,0.57
133,5,13,13.66,9.69,8.96,8.73,7.97,6.6,6.37,6.0,5.55,5.28,4.92,4.69,4.55,4.3,4.2,4.01,3.88,3.79,3.6,3.43,3.25,3.09,3.0,2.83,2.74,2.71,2.65,2.61,2.52,2.47,2.44,2.4,2.34,2.29,2.25,2.24,2.22,2.19,2.16,2.13,2.1,2.09,2.01,1.99,1.97,1.96,1.84,1.8,1.78,1.74,1.7,1.68,1.66,1.64,1.57,1.55,1.53,1.49,1.48,1.48,1.48,1.46,1.44,1.43,1.42,1.4,1.36,1.35,1.35,1.35,1.32,1.27,1.27,1.25,1.24,1.23,1.2,1.2,1.15,1.13,1.1,1.09,1.06,1.03,1.02,0.97,0.92,0.89,0.88,0.87,0.86,0.85,0.82,0.8,0.74,0.71,0.68,0.65,0.6,0.57
134,5,14,13.66,9.72,8.93,8.73,7.97,6.77,6.43,6.03,5.61,5.31,4.92,4.69,4.56,4.31,4.2,4.01,3.91,3.84,3.61,3.47,3.31,3.09,3.02,2.91,2.77,2.74,2.65,2.62,2.54,2.48,2.46,2.42,2.35,2.3,2.25,2.24,2.22,2.19,2.19,2.14,2.12,2.09,2.06,1.99,1.99,1.97,1.9,1.81,1.78,1.74,1.71,1.69,1.66,1.66,1.57,1.55,1.53,1.49,1.48,1.48,1.48,1.46,1.43,1.43,1.42,1.4,1.36,1.35,1.35,1.35,1.31,1.27,1.26,1.25,1.24,1.23,1.2,1.2,1.15,1.12,1.1,1.09,1.06,1.03,1.02,0.97,0.91,0.89,0.88,0.87,0.85,0.84,0.82,0.8,0.74,0.71,0.68,0.66,0.6,0.57
135,5,15,13.66,9.72,8.93,8.72,7.97,6.78,6.45,6.09,5.64,5.31,4.92,4.69,4.55,4.31,4.21,4.03,3.92,3.84,3.62,3.47,3.32,3.09,3.02,2.94,2.77,2.74,2.7,2.63,2.54,2.48,2.46,2.42,2.37,2.3,2.25,2.24,2.23,2.21,2.19,2.15,2.12,2.09,2.07,1.99,1.99,1.97,1.96,1.82,1.79,1.78,1.72,1.7,1.67,1.66,1.6,1.55,1.55,1.5,1.48,1.48,1.48,1.46,1.43,1.43,1.42,1.4,1.36,1.35,1.35,1.35,1.31,1.27,1.26,1.25,1.24,1.22,1.2,1.19,1.15,1.12,1.1,1.09,1.06,1.03,1.02,0.97,0.91,0.89,0.88,0.87,0.85,0.84,0.82,0.79,0.74,0.71,0.68,0.65,0.6,0.57
136,5,16,13.66,10.0,9.03,8.75,7.97,6.78,6.46,6.04,5.62,5.3,4.92,4.65,4.49,4.29,4.2,4.03,3.92,3.84,3.63,3.47,3.33,3.1,3.03,2.95,2.8,2.74,2.71,2.65,2.59,2.52,2.46,2.43,2.38,2.33,2.25,2.24,2.23,2.21,2.19,2.15,2.12,2.09,2.07,1.99,1.99,1.97,1.96,1.84,1.8,1.78,1.72,1.7,1.67,1.66,1.6,1.55,1.54,1.51,1.48,1.48,1.48,1.46,1.43,1.43,1.42,1.4,1.36,1.35,1.35,1.35,1.31,1.27,1.26,1.25,1.24,1.23,1.2,1.19,1.15,1.11,1.1,1.09,1.06,1.03,1.02,0.97,0.91,0.89,0.88,0.87,0.85,0.85,0.82,0.8,0.74,0.71,0.68,0.65,0.6,0.57
137,5,17,13.66,10.0,9.03,8.76,7.97,6.94,6.46,6.0,5.55,5.25,4.87,4.65,4.44,4.25,4.15,4.0,3.92,3.84,3.62,3.47,3.33,3.1,3.03,2.95,2.8,2.74,2.71,2.65,2.6,2.53,2.47,2.44,2.4,2.34,2.26,2.24,2.23,2.21,2.19,2.15,2.12,2.09,2.07,1.99,1.99,1.97,1.96,1.84,1.8,1.78,1.73,1.7,1.67,1.66,1.6,1.55,1.54,1.5,1.48,1.48,1.48,1.45,1.43,1.42,1.41,1.4,1.36,1.35,1.35,1.34,1.29,1.27,1.26,1.25,1.24,1.22,1.2,1.19,1.15,1.11,1.1,1.08,1.06,1.03,1.01,0.97,0.91,0.89,0.88,0.87,0.85,0.84,0.82,0.79,0.74,0.71,0.68,0.66,0.6,0.57
138,5,18,13.66,10.0,9.03,8.76,7.97,6.94,6.36,5.95,5.5,5.16,4.86,4.65,4.44,4.26,4.15,4.01,3.92,3.84,3.62,3.47,3.33,3.1,3.03,2.95,2.8,2.74,2.71,2.65,2.6,2.53,2.48,2.44,2.4,2.35,2.28,2.25,2.24,2.22,2.19,2.16,2.12,2.12,2.09,2.01,1.99,1.98,1.97,1.86,1.8,1.78,1.74,1.7,1.67,1.66,1.6,1.55,1.55,1.51,1.48,1.48,1.48,1.45,1.43,1.42,1.41,1.4,1.36,1.35,1.35,1.34,1.29,1.27,1.26,1.25,1.23,1.22,1.2,1.18,1.15,1.11,1.09,1.08,1.05,1.03,0.99,0.96,0.9,0.88,0.88,0.87,0.85,0.84,0.82,0.78,0.74,0.68,0.67,0.64,0.6,0.57
139,5,19,13.66,10.0,9.03,8.76,7.97,6.94,6.34,5.94,5.49,5.13,4.86,4.65,4.44,4.26,4.15,4.01,3.92,3.84,3.63,3.47,3.35,3.1,3.03,2.95,2.8,2.74,2.71,2.63,2.59,2.52,2.47,2.44,2.39,2.34,2.28,2.24,2.24,2.22,2.19,2.17,2.13,2.12,2.09,2.05,1.99,1.98,1.97,1.86,1.8,1.78,1.74,1.7,1.67,1.66,1.6,1.55,1.53,1.49,1.48,1.48,1.47,1.45,1.43,1.42,1.4,1.39,1.36,1.35,1.35,1.32,1.27,1.27,1.25,1.24,1.23,1.2,1.2,1.17,1.14,1.1,1.09,1.07,1.05,1.02,0.98,0.95,0.9,0.88,0.87,0.87,0.85,0.84,0.82,0.78,0.74,0.68,0.67,0.64,0.6,0.57
140,5,20,13.66,10.0,9.05,8.77,7.97,6.94,6.34,5.92,5.48,5.14,4.86,4.65,4.44,4.25,4.15,4.02,3.92,3.84,3.63,3.47,3.36,3.13,3.03,2.95,2.8,2.74,2.71,2.63,2.59,2.52,2.47,2.44,2.39,2.34,2.28,2.24,2.24,2.22,2.19,2.19,2.13,2.12,2.09,2.05,1.99,1.99,1.97,1.86,1.8,1.78,1.74,1.7,1.67,1.66,1.6,1.55,1.53,1.49,1.48,1.48,1.47,1.45,1.43,1.42,1.4,1.38,1.35,1.35,1.35,1.32,1.27,1.27,1.25,1.24,1.23,1.2,1.2,1.15,1.11,1.1,1.09,1.06,1.03,1.02,0.98,0.92,0.9,0.88,0.87,0.87,0.85,0.83,0.82,0.76,0.73,0.68,0.67,0.64,0.6,0.57
141,5,21,13.66,10.0,9.05,8.76,7.97,6.94,6.34,5.92,5.43,5.12,4.86,4.65,4.44,4.25,4.15,4.02,3.92,3.85,3.67,3.49,3.39,3.14,3.03,2.95,2.8,2.74,2.71,2.63,2.54,2.52,2.47,2.43,2.38,2.34,2.28,2.24,2.24,2.22,2.19,2.18,2.13,2.12,2.09,2.05,1.99,1.99,1.97,1.87,1.8,1.78,1.74,1.7,1.67,1.66,1.6,1.55,1.54,1.49,1.48,1.48,1.47,1.45,1.43,1.42,1.4,1.38,1.36,1.35,1.35,1.32,1.27,1.27,1.25,1.24,1.23,1.2,1.2,1.15,1.11,1.1,1.09,1.06,1.03,1.01,0.98,0.93,0.9,0.88,0.87,0.87,0.85,0.84,0.82,0.75,0.72,0.68,0.67,0.64,0.6,0.57
142,5,22,13.66,10.0,9.03,8.76,7.97,6.9,6.34,5.94,5.49,5.16,4.86,4.65,4.44,4.27,4.15,4.03,3.92,3.85,3.67,3.47,3.36,3.11,3.03,2.94,2.8,2.74,2.7,2.63,2.54,2.52,2.47,2.42,2.38,2.33,2.25,2.24,2.23,2.21,2.19,2.16,2.13,2.12,2.09,2.04,1.99,1.98,1.97,1.86,1.8,1.78,1.74,1.7,1.66,1.66,1.6,1.55,1.53,1.49,1.48,1.48,1.47,1.45,1.43,1.42,1.4,1.38,1.36,1.35,1.35,1.33,1.27,1.27,1.25,1.24,1.23,1.2,1.2,1.15,1.11,1.1,1.09,1.06,1.03,1.01,0.98,0.94,0.9,0.88,0.88,0.87,0.85,0.84,0.82,0.77,0.73,0.68,0.67,0.64,0.6,0.57
143,5,23,13.66,10.21,9.19,8.76,8.13,7.01,6.36,5.95,5.48,5.12,4.86,4.65,4.44,4.26,4.15,4.01,3.92,3.85,3.66,3.47,3.35,3.09,3.02,2.94,2.76,2.72,2.66,2.63,2.54,2.48,2.46,2.42,2.37,2.33,2.25,2.24,2.23,2.21,2.19,2.15,2.13,2.12,2.09,2.01,1.99,1.97,1.97,1.85,1.8,1.78,1.72,1.7,1.66,1.66,1.6,1.55,1.53,1.49,1.48,1.48,1.46,1.45,1.43,1.42,1.4,1.38,1.36,1.35,1.35,1.32,1.27,1.27,1.25,1.24,1.23,1.2,1.2,1.15,1.11,1.1,1.09,1.06,1.03,1.01,0.98,0.92,0.9,0.88,0.88,0.87,0.85,0.84,0.82,0.77,0.73,0.68,0.67,0.64,0.6,0.57
144,5,24,13.66,10.49,9.41,8.79,8.51,7.01,6.35,5.93,5.35,5.09,4.85,4.65,4.44,4.25,4.15,4.01,3.92,3.85,3.63,3.47,3.35,3.09,3.01,2.91,2.76,2.71,2.65,2.61,2.53,2.48,2.45,2.42,2.37,2.3,2.25,2.24,2.23,2.21,2.19,2.16,2.13,2.12,2.09,2.05,1.99,1.99,1.97,1.89,1.8,1.78,1.74,1.7,1.67,1.66,1.6,1.55,1.54,1.5,1.48,1.48,1.46,1.45,1.43,1.42,1.4,1.38,1.35,1.35,1.35,1.32,1.27,1.27,1.25,1.24,1.23,1.2,1.2,1.15,1.11,1.09,1.08,1.06,1.03,1.01,0.98,0.91,0.9,0.88,0.87,0.87,0.85,0.84,0.82,0.77,0.73,0.68,0.67,0.64,0.6,0.57
145,5,25,13.66,10.49,9.41,8.81,8.54,6.89,6.33,5.92,5.33,5.12,4.86,4.65,4.44,4.25,4.15,4.01,3.92,3.85,3.63,3.47,3.31,3.09,3.01,2.9,2.74,2.71,2.65,2.61,2.52,2.48,2.44,2.4,2.35,2.3,2.25,2.24,2.23,2.21,2.19,2.15,2.12,2.12,2.08,2.01,1.99,1.99,1.97,1.92,1.81,1.78,1.74,1.7,1.67,1.66,1.61,1.56,1.55,1.51,1.48,1.48,1.47,1.45,1.43,1.42,1.4,1.39,1.36,1.35,1.35,1.32,1.27,1.27,1.25,1.24,1.23,1.2,1.19,1.15,1.11,1.09,1.08,1.06,1.03,0.99,0.97,0.91,0.89,0.88,0.87,0.87,0.85,0.84,0.82,0.77,0.72,0.68,0.67,0.64,0.6,0.57
146,5,26,13.66,10.49,9.41,8.81,8.57,6.77,6.31,5.92,5.31,5.12,4.86,4.65,4.44,4.25,4.13,3.98,3.92,3.84,3.63,3.43,3.28,3.09,3.0,2.83,2.74,2.71,2.65,2.61,2.53,2.48,2.44,2.4,2.35,2.29,2.25,2.24,2.23,2.21,2.19,2.14,2.12,2.12,2.08,2.01,1.99,1.99,1.97,1.92,1.81,1.78,1.74,1.71,1.67,1.66,1.61,1.56,1.55,1.51,1.48,1.48,1.47,1.46,1.43,1.43,1.42,1.4,1.36,1.35,1.35,1.34,1.27,1.27,1.25,1.24,1.23,1.2,1.19,1.15,1.11,1.09,1.08,1.05,1.03,0.99,0.97,0.91,0.89,0.88,0.87,0.87,0.85,0.84,0.82,0.76,0.71,0.68,0.67,0.64,0.6,0.55
147,5,27,13.66,10.49,9.41,8.81,8.54,6.76,6.34,5.92,5.31,5.12,4.8,4.65,4.44,4.25,4.13,3.98,3.92,3.84,3.63,3.42,3.27,3.09,3.01,2.89,2.74,2.71,2.65,2.59,2.52,2.47,2.44,2.39,2.34,2.28,2.24,2.24,2.22,2.21,2.19,2.14,2.12,2.11,2.07,2.01,1.99,1.99,1.97,1.92,1.81,1.78,1.74,1.7,1.67,1.66,1.61,1.56,1.55,1.49,1.48,1.48,1.47,1.46,1.43,1.43,1.42,1.4,1.36,1.35,1.35,1.34,1.27,1.27,1.25,1.24,1.23,1.2,1.19,1.15,1.11,1.09,1.08,1.05,1.03,0.99,0.97,0.91,0.89,0.88,0.87,0.87,0.85,0.84,0.82,0.76,0.71,0.68,0.67,0.64,0.59,0.55
148,5,28,13.66,10.49,9.41,8.81,8.57,7.0,6.36,5.94,5.33,5.12,4.86,4.65,4.44,4.25,4.14,4.0,3.92,3.84,3.63,3.43,3.29,3.09,3.0,2.86,2.74,2.71,2.65,2.6,2.52,2.47,2.44,2.38,2.34,2.28,2.24,2.24,2.22,2.21,2.19,2.14,2.12,2.09,2.07,2.01,1.99,1.98,1.97,1.92,1.81,1.78,1.74,1.71,1.68,1.65,1.66,1.57,1.55,1.51,1.48,1.48,1.48,1.46,1.44,1.43,1.42,1.4,1.36,1.35,1.35,1.34,1.27,1.27,1.25,1.24,1.23,1.2,1.19,1.15,1.11,1.09,1.08,1.06,1.03,0.99,0.97,0.91,0.89,0.88,0.87,0.87,0.85,0.84,0.82,0.77,0.71,0.68,0.67,0.62,0.59,0.55
149,5,29,13.66,10.49,9.41,8.84,8.58,7.27,6.5,5.94,5.39,5.12,4.86,4.65,4.44,4.24,4.13,4.0,3.92,3.85,3.63,3.47,3.32,3.09,3.01,2.93,2.76,2.71,2.65,2.63,2.54,2.48,2.45,2.42,2.37,2.29,2.25,2.24,2.22,2.21,2.19,2.14,2.12,2.09,2.07,2.0,1.99,1.98,1.97,1.92,1.81,1.78,1.74,1.71,1.68,1.66,1.66,1.58,1.55,1.51,1.48,1.48,1.48,1.46,1.43,1.43,1.41,1.4,1.36,1.35,1.35,1.32,1.27,1.26,1.25,1.24,1.22,1.2,1.18,1.15,1.1,1.09,1.07,1.04,1.02,0.99,0.96,0.91,0.89,0.88,0.87,0.87,0.85,0.84,0.82,0.76,0.71,0.68,0.66,0.61,0.59,0.55
150,5,30,13.66,10.42,9.41,8.85,8.61,7.34,6.52,6.0,5.48,5.15,4.86,4.69,4.46,4.25,4.15,4.03,3.93,3.86,3.67,3.47,3.35,3.18,3.03,2.97,2.8,2.72,2.7,2.63,2.59,2.49,2.46,2.42,2.37,2.3,2.25,2.24,2.22,2.21,2.19,2.14,2.12,2.09,2.07,2.01,1.99,1.97,1.97,1.91,1.81,1.78,1.74,1.71,1.69,1.66,1.66,1.58,1.55,1.52,1.48,1.48,1.48,1.46,1.44,1.43,1.42,1.4,1.36,1.35,1.35,1.33,1.27,1.26,1.25,1.24,1.22,1.2,1.18,1.15,1.1,1.09,1.07,1.04,1.02,0.99,0.94,0.91,0.89,0.88,0.87,0.87,0.85,0.84,0.82,0.77,0.71,0.68,0.66,0.61,0.59,0.54
151,5,31,13.66,10.42,9.41,8.9,8.72,7.55,6.52,6.06,5.51,5.16,4.89,4.69,4.54,4.38,4.19,4.06,3.95,3.88,3.74,3.54,3.39,3.25,3.07,2.99,2.8,2.74,2.7,2.63,2.54,2.48,2.46,2.42,2.37,2.3,2.25,2.24,2.22,2.21,2.19,2.14,2.12,2.09,2.06,2.01,1.99,1.98,1.97,1.92,1.81,1.78,1.74,1.71,1.7,1.65,1.65,1.58,1.55,1.51,1.48,1.48,1.47,1.46,1.43,1.42,1.4,1.39,1.36,1.35,1.35,1.32,1.27,1.26,1.25,1.23,1.21,1.2,1.15,1.14,1.1,1.09,1.06,1.04,1.01,0.98,0.93,0.9,0.89,0.88,0.87,0.87,0.85,0.84,0.82,0.78,0.71,0.68,0.67,0.61,0.59,0.54
152,6,1,13.66,10.42,9.43,8.9,8.72,7.95,6.53,6.16,5.62,5.23,4.92,4.69,4.55,4.43,4.23,4.07,3.97,3.91,3.84,3.63,3.45,3.31,3.09,3.01,2.89,2.74,2.71,2.65,2.59,2.51,2.46,2.42,2.38,2.3,2.25,2.24,2.23,2.21,2.19,2.14,2.12,2.1,2.07,2.01,1.99,1.98,1.97,1.92,1.81,1.78,1.74,1.72,1.7,1.66,1.66,1.6,1.55,1.52,1.48,1.48,1.48,1.46,1.43,1.42,1.4,1.39,1.36,1.35,1.35,1.32,1.27,1.26,1.25,1.23,1.2,1.2,1.15,1.11,1.1,1.09,1.06,1.04,1.02,0.98,0.93,0.9,0.89,0.88,0.87,0.87,0.85,0.84,0.82,0.78,0.71,0.68,0.67,0.61,0.59,0.55
153,6,2,13.66,10.38,9.45,8.94,8.72,7.95,6.53,6.16,5.63,5.24,4.92,4.76,4.56,4.43,4.23,4.07,3.97,3.92,3.81,3.63,3.47,3.33,3.09,3.02,2.93,2.76,2.71,2.65,2.61,2.52,2.47,2.44,2.38,2.34,2.26,2.24,2.23,2.21,2.19,2.16,2.12,2.12,2.07,2.01,1.99,1.99,1.97,1.95,1.82,1.79,1.74,1.72,1.7,1.66,1.66,1.6,1.55,1.53,1.49,1.48,1.48,1.46,1.44,1.43,1.41,1.39,1.36,1.35,1.35,1.32,1.27,1.26,1.25,1.23,1.2,1.19,1.15,1.11,1.09,1.09,1.06,1.04,1.01,0.98,0.93,0.9,0.89,0.88,0.87,0.87,0.85,0.84,0.82,0.78,0.71,0.68,0.67,0.61,0.59,0.57
154,6,3,13.66,10.38,9.45,8.94,8.72,7.96,6.52,6.16,5.65,5.23,4.92,4.76,4.55,4.43,4.24,4.07,3.97,3.9,3.81,3.63,3.47,3.33,3.09,3.03,2.95,2.78,2.71,2.7,2.63,2.54,2.48,2.46,2.41,2.35,2.29,2.25,2.24,2.22,2.21,2.19,2.13,2.12,2.09,2.04,1.99,1.99,1.97,1.96,1.85,1.78,1.74,1.71,1.69,1.66,1.63,1.6,1.55,1.52,1.48,1.48,1.48,1.46,1.43,1.43,1.4,1.39,1.36,1.35,1.35,1.32,1.27,1.26,1.25,1.23,1.2,1.2,1.15,1.14,1.1,1.09,1.07,1.04,1.02,0.99,0.94,0.91,0.89,0.88,0.87,0.87,0.85,0.84,0.82,0.77,0.71,0.68,0.67,0.61,0.59,0.57
155,6,4,13.66,10.38,9.45,8.94,8.71,7.95,6.52,6.2,5.68,5.25,4.92,4.76,4.55,4.43,4.24,4.12,3.98,3.91,3.82,3.63,3.47,3.35,3.14,3.03,2.98,2.8,2.74,2.71,2.63,2.59,2.51,2.46,2.42,2.36,2.29,2.25,2.24,2.22,2.21,2.19,2.13,2.12,2.09,2.05,1.99,1.99,1.97,1.96,1.85,1.79,1.74,1.71,1.68,1.66,1.62,1.59,1.55,1.53,1.49,1.48,1.48,1.46,1.45,1.43,1.42,1.4,1.36,1.35,1.35,1.32,1.27,1.26,1.25,1.24,1.21,1.2,1.18,1.15,1.1,1.09,1.08,1.05,1.02,0.99,0.97,0.91,0.89,0.88,0.87,0.87,0.85,0.84,0.82,0.78,0.71,0.68,0.67,0.61,0.59,0.57
156,6,5,13.54,10.38,9.43,8.9,8.68,7.95,6.52,6.19,5.68,5.24,4.92,4.76,4.58,4.44,4.24,4.08,3.97,3.9,3.84,3.63,3.47,3.35,3.14,3.03,2.99,2.8,2.74,2.71,2.65,2.59,2.52,2.47,2.43,2.38,2.3,2.25,2.24,2.23,2.21,2.19,2.14,2.12,2.09,2.06,1.99,1.99,1.97,1.96,1.86,1.8,1.74,1.71,1.69,1.66,1.63,1.6,1.55,1.53,1.49,1.48,1.48,1.46,1.45,1.43,1.42,1.4,1.36,1.35,1.35,1.32,1.27,1.26,1.25,1.23,1.2,1.2,1.17,1.14,1.1,1.09,1.08,1.05,1.02,0.99,0.96,0.91,0.89,0.88,0.87,0.87,0.85,0.84,0.82,0.77,0.71,0.68,0.67,0.61,0.59,0.57
157,6,6,13.9,10.28,9.43,8.89,8.67,7.95,6.52,6.15,5.66,5.23,4.9,4.76,4.55,4.44,4.24,4.1,3.97,3.9,3.84,3.63,3.47,3.35,3.16,3.07,3.01,2.83,2.74,2.71,2.65,2.61,2.53,2.48,2.45,2.42,2.35,2.29,2.25,2.24,2.22,2.19,2.16,2.12,2.09,2.06,1.99,1.99,1.97,1.97,1.87,1.8,1.74,1.72,1.7,1.66,1.66,1.6,1.56,1.55,1.5,1.48,1.48,1.46,1.45,1.43,1.42,1.4,1.38,1.36,1.35,1.32,1.27,1.26,1.25,1.24,1.21,1.2,1.18,1.15,1.1,1.09,1.08,1.05,1.02,0.99,0.96,0.91,0.89,0.88,0.87,0.87,0.85,0.84,0.82,0.78,0.73,0.68,0.67,0.61,0.59,0.57
